Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people,Case fatality rate of COVID-19 (%) (Short-term)
Italy,254,1850.0,19.0,314861.0,35894.0,30.598,0.314,5207.6,593.664,220.0,219.0,221.0,218.0,11.4,11.4,221.0,221.0,212.0,218.0,219.0,19.42857,1760.57143,216.0,212.0,1663.66667,19.66667,29.11871,0.32129,219.0,212.0,219.0,27.516,0.32533,220.0,1,130.14,121.52,1264.04,1278.15,12324.0,136.0,11.0770617395223,20.353982300885,23419.0,249.0,17.5239624629899,68.2432432432432,203.831,2.249,387.335,4.118,1.381
Italy,255,2548.0,24.0,317409.0,35918.0,42.142,0.397,5249.742,594.061,221.0,220.0,222.0,219.0,11.316,11.316,222.0,222.0,213.0,219.0,220.0,19.57143,1869.42857,217.0,213.0,2015.0,22.33333,30.91914,0.32371,220.0,213.0,220.0,33.32667,0.36933,221.0,1,108.14,115.25,1113.73,1269.65,13086.0,137.0,15.8258098778545,11.3821138211382,24384.0,260.0,21.2350221249938,72.1854304635762,216.434,2.266,403.296,4.3,1.352
Italy,256,2499.0,23.0,319908.0,35941.0,41.332,0.38,5291.074,594.441,222.0,221.0,223.0,220.0,11.235,11.235,223.0,223.0,214.0,220.0,221.0,20.0,1953.28571,218.0,214.0,2299.0,22.0,32.30614,0.33071,221.0,214.0,221.0,38.024,0.36367,222.0,1,95.41,111.08,1131.34,1243.19,13673.0,140.0,20.9678846323985,5.26315789473684,24976.0,273.0,23.1072555205047,82.0,226.143,2.316,413.087,4.515,1.363
Italy,257,2843.0,27.0,322751.0,35968.0,47.021,0.447,5338.095,594.888,223.0,222.0,224.0,221.0,11.144,11.144,224.0,224.0,215.0,221.0,222.0,21.42857,2092.42857,219.0,215.0,2630.0,24.66667,34.60743,0.35443,222.0,215.0,222.0,43.49833,0.408,223.0,1,84.02,104.47,1009.68,1161.02,14647.0,150.0,26.9787602947551,19.047619047619,26182.0,276.0,29.4152538183975,74.6835443037975,242.252,2.481,433.034,4.565,1.442
Italy,258,2578.0,18.0,325329.0,35986.0,42.638,0.298,5380.734,595.185,224.0,223.0,225.0,222.0,11.061,11.061,225.0,225.0,216.0,222.0,223.0,21.57143,2208.42857,220.0,216.0,2640.0,22.66667,36.52586,0.35686,223.0,216.0,223.0,43.66367,0.375,224.0,1,84.37,99.66,1099.41,1153.9,15459.0,151.0,31.9702919583405,17.96875,27173.0,279.0,32.4091219179417,68.0722891566265,255.682,2.497,449.424,4.614,1.405
Italy,259,2257.0,16.0,327586.0,36002.0,37.329,0.265,5418.063,595.45,225.0,224.0,226.0,223.0,10.99,10.99,226.0,226.0,217.0,223.0,224.0,21.57143,2317.42857,221.0,217.0,2559.33333,20.33333,38.32857,0.35686,224.0,217.0,224.0,42.32933,0.33667,225.0,1,87.68,95.54,1226.24,1154.41,16222.0,151.0,36.802158880081,18.8976377952756,28080.0,278.0,35.5081555834379,62.5730994152047,268.302,2.497,464.425,4.598,1.384
Italy,260,2677.0,28.0,330263.0,36030.0,44.276,0.463,5462.339,595.913,226.0,225.0,227.0,224.0,10.909,10.909,227.0,227.0,218.0,224.0,225.0,22.14286,2464.57143,222.0,218.0,2504.0,20.66667,40.76229,0.36629,225.0,218.0,225.0,41.41433,0.342,226.0,1,90.38,90.44,1207.38,1125.43,17252.0,155.0,42.413736173023,13.1386861313869,29366.0,292.0,41.5638256845353,66.8571428571429,285.337,2.564,485.695,4.829,1.397
Italy,261,3677.0,31.0,333940.0,36061.0,60.815,0.513,5523.154,596.426,227.0,226.0,228.0,225.0,10.799,10.799,228.0,228.0,219.0,225.0,226.0,23.85714,2725.57143,223.0,219.0,2870.33333,25.0,45.079,0.39471,226.0,219.0,226.0,47.47333,0.41367,227.0,1,79.6,82.48,998.78,1045.29,19079.0,167.0,54.8117494320026,22.7941176470588,31403.0,303.0,49.866373962012,67.4033149171271,315.554,2.762,519.386,5.011,1.478
Italy,262,4458.0,22.0,338398.0,36083.0,73.732,0.364,5596.887,596.79,228.0,227.0,229.0,226.0,10.663,10.663,229.0,229.0,220.0,226.0,227.0,23.57143,2998.42857,224.0,220.0,3604.0,27.0,49.59186,0.39,227.0,220.0,227.0,59.60767,0.44667,228.0,1,64.04,75.78,925.29,1058.64,20989.0,165.0,60.3927861837078,20.4379562043796,34075.0,302.0,61.1644515915433,55.6701030927835,347.145,2.729,563.579,4.995,1.46
Italy,263,5372.0,28.0,343770.0,36111.0,88.849,0.463,5685.736,597.253,229.0,228.0,230.0,227.0,10.504,10.504,230.0,230.0,221.0,227.0,228.0,24.28571,3408.85714,225.0,221.0,4502.33333,27.0,56.38,0.40186,228.0,221.0,228.0,74.46533,0.44667,229.0,1,51.88,67.45,926.01,1028.23,23862.0,170.0,74.5191252834053,21.4285714285714,37535.0,310.0,75.0781286440599,51.9607843137255,394.662,2.812,620.805,5.127,1.474
Italy,264,5724.0,29.0,349494.0,36140.0,94.671,0.48,5780.407,597.733,230.0,229.0,231.0,228.0,10.341,10.341,231.0,231.0,222.0,228.0,229.0,24.57143,3820.42857,226.0,222.0,5184.66667,26.33333,63.18714,0.40657,229.0,222.0,229.0,85.75067,0.43567,230.0,1,45.68,60.95,950.24,1017.06,26743.0,172.0,82.5834641906192,14.6666666666667,41390.0,322.0,89.8014399046178,49.7674418604651,442.312,2.845,684.564,5.326,1.468
Italy,265,5456.0,26.0,354950.0,36166.0,90.239,0.43,5870.646,598.163,231.0,230.0,232.0,229.0,10.189,10.189,232.0,232.0,223.0,229.0,230.0,25.71429,4231.57143,227.0,223.0,5517.33333,27.66667,69.98729,0.42543,230.0,223.0,230.0,91.253,0.45767,231.0,1,43.54,55.68,905.05,972.45,29621.0,180.0,91.6100653341096,19.205298013245,45080.0,331.0,103.82511190487,47.1111111111111,489.912,2.977,745.594,5.475,1.518
Italy,266,4619.0,39.0,359569.0,36205.0,76.395,0.645,5947.041,598.808,232.0,231.0,233.0,230.0,10.069,10.069,233.0,233.0,224.0,230.0,231.0,29.0,4569.0,228.0,224.0,5266.33333,31.33333,75.56814,0.47971,231.0,224.0,231.0,87.10167,0.51833,232.0,1,46.28,52.09,799.88,862.93,31983.0,203.0,97.1581802490445,34.4370860927152,48205.0,354.0,113.268150245543,55.9471365638766,528.978,3.357,797.28,5.855,1.676
Italy,267,5898.0,41.0,365467.0,36246.0,97.549,0.678,6044.591,599.486,233.0,232.0,234.0,231.0,9.918,9.918,234.0,234.0,225.0,231.0,232.0,30.85714,5029.14286,229.0,225.0,5324.33333,35.33333,83.17857,0.51043,232.0,225.0,232.0,88.061,0.58433,233.0,1,46.53,47.9,710.01,811.77,35204.0,216.0,104.057500579643,39.3548387096774,52456.0,371.0,127.861517744668,53.3057851239669,582.252,3.573,867.589,6.136,1.753
Italy,268,7332.0,43.0,372799.0,36289.0,121.267,0.711,6165.857,600.197,234.0,233.0,235.0,232.0,9.734,9.734,235.0,235.0,226.0,232.0,233.0,32.57143,5551.28571,230.0,226.0,5949.66667,41.0,91.81457,0.53871,233.0,226.0,233.0,98.40367,0.678,234.0,1,42.38,44.08,612.46,769.83,38859.0,228.0,103.674196760837,36.5269461077844,57938.0,395.0,147.397412357487,58.6345381526104,642.703,3.771,958.257,6.533,1.742
Italy,269,8803.0,83.0,381602.0,36372.0,145.596,1.373,6311.453,601.57,235.0,234.0,236.0,233.0,9.531,9.531,236.0,236.0,227.0,233.0,234.0,41.28571,6172.0,231.0,227.0,7344.33333,55.66667,102.08086,0.68286,234.0,227.0,234.0,121.47067,0.92067,235.0,1,34.96,40.38,451.85,608.22,43204.0,289.0,105.841154890657,75.1515151515151,64193.0,454.0,163.258694225722,74.6153846153846,714.567,4.78,1061.711,7.509,2.114
Italy,270,10009.0,55.0,391611.0,36427.0,165.542,0.91,6476.996,602.479,236.0,235.0,237.0,234.0,9.302,9.302,237.0,237.0,228.0,234.0,235.0,45.14286,6834.42857,232.0,228.0,8714.66667,60.33333,113.037,0.74671,235.0,228.0,235.0,144.135,0.998,236.0,1,30.1,37.24,417.46,556.89,47841.0,316.0,100.490319336183,85.8823529411765,71703.0,486.0,187.087604099936,78.021978021978,791.26,5.226,1185.922,8.038,2.157
Italy,271,10925.0,47.0,402536.0,36474.0,180.693,0.777,6657.688,603.257,237.0,236.0,238.0,235.0,9.061,9.061,238.0,238.0,229.0,235.0,236.0,47.71429,7577.42857,233.0,229.0,9912.33333,61.66667,125.32586,0.78914,236.0,229.0,236.0,163.94367,1.02,237.0,1,27.1,34.34,408.94,527.43,53042.0,334.0,98.3397524585873,94.1860465116279,79785.0,506.0,204.732258803758,83.3333333333333,877.281,5.524,1319.593,8.369,2.161
Italy,272,11705.0,69.0,414241.0,36543.0,193.593,1.141,6851.281,604.398,238.0,237.0,239.0,236.0,8.822,8.822,239.0,239.0,230.0,236.0,237.0,53.85714,8470.14286,234.0,230.0,10879.66667,57.0,140.09071,0.89071,237.0,230.0,237.0,179.94267,0.94267,238.0,1,25.34,31.41,443.34,467.88,59291.0,377.0,100.165423179501,109.444444444444,88912.0,557.0,227.20715416038,99.6415770609319,980.635,6.235,1470.548,9.212,2.324
Italy,273,9337.0,73.0,423578.0,36616.0,154.428,1.207,7005.709,605.605,239.0,238.0,240.0,237.0,8.644,8.644,240.0,240.0,231.0,237.0,238.0,58.71429,9144.14286,235.0,231.0,10655.66667,63.0,151.23829,0.971,238.0,231.0,238.0,176.238,1.04167,239.0,1,26.5,29.62,401.82,429.84,64009.0,411.0,100.134446424663,102.463054187192,95992.0,614.0,241.851851851852,120.863309352518,1058.668,6.798,1587.646,10.155,2.382
Italy,274,10871.0,89.0,434449.0,36705.0,179.799,1.472,7185.509,607.077,240.0,239.0,241.0,238.0,8.449,8.449,241.0,241.0,232.0,238.0,239.0,65.57143,9854.57143,236.0,232.0,10637.66667,77.0,162.98829,1.08443,239.0,232.0,239.0,175.94,1.27333,240.0,1,27.26,28.06,329.37,385.57,68982.0,459.0,95.9493239404613,112.5,104186.0,675.0,254.784444595791,131.164383561644,1140.918,7.592,1723.17,11.164,2.406
Italy,275,15199.0,127.0,449648.0,36832.0,251.382,2.1,7436.891,609.178,241.0,240.0,242.0,239.0,8.191,8.191,242.0,242.0,233.0,239.0,240.0,77.57143,10978.42857,237.0,233.0,11802.33333,96.33333,181.57614,1.28286,240.0,233.0,240.0,195.203,1.593,241.0,1,25.35,25.89,263.98,326.68,76849.0,543.0,97.7637098226923,138.157894736842,115708.0,771.0,268.461611947903,154.455445544554,1271.033,8.981,1913.736,12.752,2.587
Italy,276,16078.0,136.0,465726.0,36968.0,265.92,2.249,7702.81,611.427,242.0,241.0,243.0,240.0,7.938,7.938,243.0,243.0,234.0,240.0,241.0,85.14286,12017.71429,238.0,234.0,14049.33333,117.33333,198.76529,1.408,241.0,234.0,241.0,232.367,1.94033,242.0,1,21.92,24.36,217.35,298.52,84124.0,596.0,94.7134524581057,106.228373702422,127328.0,885.0,273.6698459281,193.046357615894,1391.357,9.857,2105.924,14.637,2.498
Italy,277,19143.0,91.0,484869.0,37059.0,316.613,1.505,8019.423,612.932,243.0,242.0,244.0,241.0,7.643,7.643,244.0,244.0,235.0,241.0,242.0,90.28571,13322.57143,239.0,235.0,16806.66667,118.0,220.34686,1.493,242.0,235.0,242.0,277.97167,1.95133,243.0,1,18.94,22.71,216.65,282.08,93258.0,632.0,94.9332162789239,100.0,141099.0,948.0,275.913147728786,205.806451612903,1542.428,10.453,2333.687,15.679,2.363
Italy,278,19640.0,151.0,504509.0,37210.0,324.833,2.497,8344.256,615.43,244.0,243.0,245.0,242.0,7.375,7.375,245.0,245.0,236.0,242.0,243.0,105.14286,14567.57143,240.0,236.0,18287.0,126.0,240.93829,1.73871,243.0,236.0,243.0,302.45533,2.08367,244.0,1,18.06,21.49,203.66,242.87,101973.0,736.0,92.2495381018815,120.359281437126,155015.0,1070.0,274.522831601836,232.298136645963,1686.568,12.173,2563.849,17.697,2.485
Italy,279,21273.0,128.0,525782.0,37338.0,351.842,2.117,8696.098,617.547,245.0,244.0,246.0,243.0,7.101,7.101,246.0,246.0,237.0,243.0,244.0,113.57143,15934.42857,241.0,237.0,20018.66667,123.33333,263.54529,1.87814,244.0,237.0,244.0,331.096,2.03967,245.0,1,17.14,20.35,208.8,225.45,111541.0,795.0,88.1246732219055,110.875331564987,170832.0,1172.0,278.952972493345,254.078549848943,1844.817,13.149,2825.452,19.384,2.486
Italy,280,17007.0,141.0,542789.0,37479.0,281.285,2.332,8977.383,619.879,246.0,245.0,247.0,244.0,6.905,6.905,247.0,247.0,238.0,244.0,245.0,123.28571,17030.14286,242.0,238.0,19306.66667,140.0,281.66771,2.03886,245.0,238.0,245.0,319.32,2.31533,246.0,1,18.43,19.57,184.52,208.28,119211.0,863.0,86.2409973597463,109.975669099757,183220.0,1274.0,280.085053417695,259.887005649718,1971.674,14.273,3030.342,21.071,2.451
Italy,281,21989.0,221.0,564778.0,37700.0,363.684,3.655,9341.067,623.534,247.0,246.0,248.0,245.0,6.675,6.675,248.0,248.0,239.0,245.0,246.0,142.14286,18618.42857,243.0,239.0,20089.66667,163.33333,307.937,2.35071,246.0,239.0,246.0,332.27033,2.70133,247.0,1,18.43,18.49,158.95,181.4,130329.0,995.0,88.9318952770288,116.77559912854,199311.0,1454.0,279.958441360378,291.913746630728,2155.558,16.457,3296.477,24.048,2.561
