DATE,VALUE
1997-05-26,66.441185
1997-05-27,95.097633
1997-05-28,54.833153
1997-05-29,69.011826
1997-05-30,77.411514
1997-05-31,37.181881
1997-06-01,17.833473
1997-06-02,40.446491
1997-06-03,28.556618
1997-06-04,50.573551
1997-06-05,34.969524
1997-06-06,40.54932
1997-06-07,29.130619
1997-06-08,30.835072
1997-06-09,30.743086
1997-06-10,31.382221
1997-06-11,47.370731
1997-06-12,38.480942
1997-06-13,46.145222
1997-06-14,26.687353
1997-06-15,42.306103
1997-06-16,62.817337
1997-06-17,44.414314
1997-06-18,45.466618
1997-06-19,38.555588
1997-06-20,50.429192
1997-06-21,25.59379
1997-06-22,39.857098
1997-06-23,68.341805
1997-06-24,43.808117
1997-06-25,40.934772
1997-06-26,48.049191
1997-06-27,28.152134
1997-06-28,45.282207
1997-06-29,25.645685
1997-06-30,29.881409
1997-07-01,42.378265
1997-07-02,36.149052
1997-07-03,41.287998
1997-07-04,29.217798
1997-07-05,49.441307
1997-07-06,53.272289
1997-07-07,79.871559
1997-07-08,48.008228
1997-07-09,35.758827
1997-07-10,52.414047
1997-07-11,54.833153
1997-07-12,42.423492
1997-07-13,13.197481
1997-07-14,46.275684
1997-07-15,46.30471
1997-07-16,63.029831
1997-07-17,55.731945
1997-07-18,63.51038
1997-07-19,55.55669
1997-07-20,30.4704
1997-07-21,44.764431
1997-07-22,69.011826
1997-07-23,40.811924
1997-07-24,34.759369
1997-07-25,35.72377
1997-07-26,55.55669
1997-07-27,31.851614
1997-07-28,52.709156
1997-07-29,56.657375
1997-07-30,47.419167
1997-07-31,70.555222
1997-08-01,60.967506
1997-08-02,71.161499
1997-08-03,39.383236
1997-08-04,56.625092
1997-08-05,74.975807
1997-08-06,69.66494
1997-08-07,44.414314
1997-08-08,55.317928
1997-08-09,67.374252
1997-08-10,22.083786
1997-08-11,55.209465
1997-08-12,45.274273
1997-08-13,49.075077
1997-08-14,47.370731
1997-08-15,36.732101
1997-08-16,25.013996
1997-08-17,30.153412
1997-08-18,29.881409
1997-08-19,56.592842
1997-08-20,57.236588
1997-08-21,44.811012
1997-08-22,43.763599
1997-08-23,51.414577
1997-08-24,61.917152
1997-08-25,34.150181
1997-08-26,20.347467
1997-08-27,39.520874
1997-08-28,55.44046
1997-08-29,63.528694
1997-08-30,47.689236
1997-08-31,44.463997
1997-09-01,33.220592
1997-09-02,30.778793
1997-09-03,53.321007
1997-09-04,40.520706
1997-09-05,70.480164
1997-09-06,54.783367
1997-09-07,8.0794334
1997-09-08,40.520706
1997-09-09,34.375702
1997-09-10,43.180584
1997-09-11,58.876324
1997-09-12,59.337273
1997-09-13,41.630112
1997-09-14,31.817619
1997-09-15,42.333134
1997-09-16,45.092545
1997-09-17,51.159344
1997-09-18,40.895897
1997-09-19,29.682508
1997-09-20,29.142824
1997-09-21,37.173454
1997-09-22,33.994423
1997-09-23,57.69841
1997-09-24,43.875069
1997-09-25,45.289013
1997-09-26,30.594664
1997-09-27,57.236588
1997-09-28,24.149946
1997-09-29,30.886414
1997-09-30,69.591759
1997-10-01,28.666452
1997-10-02,38.865868
1997-10-03,52.728138
1997-10-04,32.476154
1997-10-05,44.114098
1997-10-06,47.795094
1997-10-07,38.295578
1997-10-08,33.125675
1997-10-09,45.66959
1997-10-10,43.358215
1997-10-11,25.980925
1997-10-12,36.67049
1997-10-13,62.946659
1997-10-14,35.619007
1997-10-15,46.964573
1997-10-16,62.896851
1997-10-17,58.994972
1997-10-18,62.81316
1997-10-19,0
1997-10-20,52.008915
1997-10-21,58.711555
1997-10-22,62.383572
1997-10-23,40.397167
1997-10-24,85.564476
1997-10-25,53.53009
1997-10-26,43.327282
1997-10-27,79.22998
1997-10-28,73.188332
1997-10-29,51.854191
1997-10-30,58.986683
1997-10-31,75.949524
1997-11-01,58.399822
1997-11-02,34.626144
1997-11-03,51.414577
1997-11-04,81.590332
1997-11-05,63.426014
1997-11-06,59.042015
1997-11-07,39.603714
1997-11-08,95.097633
1997-11-09,32.044186
1997-11-10,58.457081
1997-11-11,69.773239
1997-11-12,74.789864
1997-11-13,70.807671
1997-11-14,57.710239
1997-11-15,56.882473
1997-11-16,58.87265
1997-11-17,71.856133
1997-11-18,76.443871
1997-11-19,63.878719
1997-11-20,78.481369
1997-11-21,92.937775
1997-11-22,59.937893
1997-11-23,65.102486
1997-11-24,61.834595
1997-11-25,63.703228
1997-11-26,36.993141
1997-11-27,27.02561
1997-11-28,29.029318
1997-11-29,56.929199
1997-11-30,55.280334
1997-12-01,72.012344
1997-12-02,55.355137
1997-12-03,51.87466
1997-12-04,43.220829
1997-12-05,47.763908
1997-12-06,22.231998
1997-12-07,32.436405
1997-12-08,36.888283
1997-12-09,36.511269
1997-12-10,29.762512
1997-12-11,40.246147
1997-12-12,36.774876
1997-12-13,38.599834
1997-12-14,50.001022
1997-12-15,41.562958
1997-12-16,61.724865
1997-12-17,49.12056
1997-12-18,29.314758
1997-12-19,45.838112
1997-12-20,42.288097
1997-12-21,29.766333
1997-12-22,42.868523
1997-12-23,70.405266
1997-12-24,37.303688
1997-12-25,72.964043
1997-12-26,57.930435
1997-12-27,46.920223
1997-12-28,35.571198
1997-12-29,28.140745
1997-12-30,25.879435
1997-12-31,58.733471
1998-01-01,31.041466
1998-01-02,60.010281
1998-01-03,53.775452
1998-01-04,45.776691
1998-01-05,52.940582
1998-01-06,47.322395
1998-01-07,39.77354
1998-01-08,65.379623
1998-01-09,38.621864
1998-01-10,60.289402
1998-01-11,35.115559
1998-01-12,54.245102
1998-01-13,86.472656
1998-01-14,78.200371
1998-01-15,57.47834
1998-01-16,73.875282
1998-01-17,52.433567
1998-01-18,40.298878
1998-01-19,58.629517
1998-01-20,77.610741
1998-01-21,56.548775
1998-01-22,43.624683
1998-01-23,28.942211
1998-01-24,52.142269
1998-01-25,30.778793
1998-01-26,62.896851
1998-01-27,62.315632
1998-01-28,56.045223
1998-01-29,65.595398
1998-01-30,41.3382
1998-01-31,37.907902
1998-02-01,40.850052
1998-02-02,76.612251
1998-02-03,73.683807
1998-02-04,79.785301
1998-02-05,77.369667
1998-02-06,50.553242
1998-02-07,53.717316
1998-02-08,48.22327
1998-02-09,82.724274
1998-02-10,93.53891
1998-02-11,95.976715
1998-02-12,54.483025
1998-02-13,69.069382
1998-02-14,81.904144
1998-02-15,58.942486
1998-02-16,75.738609
1998-02-17,101.82073
1998-02-18,101.64919
1998-02-19,92.900536
1998-02-20,81.190384
1998-02-21,76.964867
1998-02-22,74.045631
1998-02-23,110.1741
1998-02-24,141.64526
1998-02-25,89.920845
1998-02-26,43.70966
1998-02-27,92.497528
1998-02-28,45.651234
1998-03-01,61.700912
1998-03-02,70.009773
1998-03-03,76.341743
1998-03-04,58.013447
1998-03-05,64.952309
1998-03-06,51.984501
1998-03-07,73.273392
1998-03-08,68.773033
1998-03-09,72.012344
1998-03-10,68.441483
1998-03-11,38.728382
1998-03-12,84.075317
1998-03-13,80.388672
1998-03-14,31.369013
1998-03-15,21.674379
1998-03-16,54.304386
1998-03-17,58.222744
1998-03-18,42.614506
1998-03-19,53.383198
1998-03-20,50.359982
1998-03-21,39.98457
1998-03-22,40.442005
1998-03-23,73.148186
1998-03-24,67.27652
1998-03-25,64.208359
1998-03-26,64.841751
1998-03-27,49.515213
1998-03-28,47.639996
1998-03-29,31.928364
1998-03-30,67.748962
1998-03-31,56.03968
1998-04-01,49.615551
1998-04-02,67.783859
1998-04-03,52.860123
1998-04-04,57.287537
1998-04-05,14.465362
1998-04-06,44.51379
1998-04-07,68.943436
1998-04-08,23.960707
1998-04-09,38.346733
1998-04-10,54.248806
1998-04-11,24.434114
1998-04-12,16.139185
1998-04-13,53.428509
1998-04-14,69.811752
1998-04-15,57.954681
1998-04-16,40.082928
1998-04-17,61.235844
1998-04-18,42.605373
1998-04-19,40.130226
1998-04-20,30.707464
1998-04-21,64.197044
1998-04-22,48.759045
1998-04-23,67.660957
1998-04-24,75.154236
1998-04-25,60.503517
1998-04-26,36.806309
1998-04-27,65.379623
1998-04-28,72.841797
1998-04-29,50.145729
1998-04-30,56.648144
1998-05-01,74.76281
1998-05-02,43.504642
1998-05-03,47.322395
1998-05-04,88.386375
1998-05-05,55.645905
1998-05-06,54.947807
1998-05-07,66.517418
1998-05-08,63.018242
1998-05-09,63.758957
1998-05-10,44.981518
1998-05-11,99.137733
1998-05-12,150.18484
1998-05-13,199.97128
1998-05-14,167.04182
1998-05-15,154.1358
1998-05-16,139.13853
1998-05-17,84.937637
1998-05-18,112.92844
1998-05-19,119.8834
1998-05-20,96.738701
1998-05-21,84.061989
1998-05-22,78.935463
1998-05-23,89.031013
1998-05-24,46.749947
1998-05-25,82.705368
1998-05-26,90.606339
1998-05-27,92.513153
1998-05-28,78.228394
1998-05-29,156.80794
1998-05-30,100.79359
1998-05-31,90.069817
1998-06-01,113.18568
1998-06-02,78.052963
1998-06-03,80.254356
1998-06-04,75.469406
1998-06-05,79.52356
1998-06-06,63.592049
1998-06-07,68.557373
1998-06-08,126.31335
1998-06-09,70.480164
1998-06-10,110.41893
1998-06-11,94.783669
1998-06-12,107.56881
1998-06-13,93.878433
1998-06-14,66.314507
1998-06-15,94.831657
1998-06-16,96.345001
1998-06-17,56.24054
1998-06-18,75.344681
1998-06-19,98.70929
1998-06-20,46.831776
1998-06-21,56.949585
1998-06-22,49.988445
1998-06-23,69.898216
1998-06-24,88.188156
1998-06-25,73.03299
1998-06-26,57.45998
1998-06-27,38.449448
1998-06-28,39.870422
1998-06-29,52.803951
1998-06-30,39.836613
1998-07-01,69.137077
1998-07-02,59.376213
1998-07-03,70.32267
1998-07-04,56.045223
1998-07-05,35.542572
1998-07-06,56.487144
1998-07-07,56.384129
1998-07-08,70.350006
1998-07-09,51.844143
1998-07-10,67.543488
1998-07-11,45.69059
1998-07-12,32.604012
1998-07-13,53.988297
1998-07-14,35.127972
1998-07-15,75.001534
1998-07-16,56.336185
1998-07-17,33.86454
1998-07-18,42.219002
1998-07-19,43.020359
1998-07-20,51.511219
1998-07-21,56.208729
1998-07-22,58.457081
1998-07-23,48.821926
1998-07-24,49.487473
1998-07-25,48.008228
1998-07-26,62.377388
1998-07-27,66.486008
1998-07-28,76.297142
1998-07-29,39.726368
1998-07-30,63.703228
1998-07-31,52.002632
1998-08-01,57.554264
1998-08-02,56.882473
1998-08-03,72.186707
1998-08-04,112.17161
1998-08-05,112.51479
1998-08-06,91.760872
1998-08-07,80.11792
1998-08-08,84.438004
1998-08-09,94.93541
1998-08-10,98.029129
1998-08-11,101.06139
1998-08-12,86.41481
1998-08-13,64.664146
1998-08-14,57.058582
1998-08-15,82.320267
1998-08-16,62.938786
1998-08-17,145.21919
1998-08-18,94.861618
1998-08-19,79.323936
1998-08-20,62.953777
1998-08-21,202.74661
1998-08-22,214.45908
1998-08-23,114.99753
1998-08-24,143.31256
1998-08-25,135.13231
1998-08-26,144.60956
1998-08-27,66.357529
1998-08-28,85.596062
1998-08-29,55.811348
1998-08-30,64.888687
1998-08-31,59.365017
1998-09-01,83.823181
1998-09-02,95.756248
1998-09-03,68.159828
1998-09-04,60.807625
1998-09-05,55.263645
1998-09-06,66.188316
1998-09-07,45.096836
1998-09-08,68.199928
1998-09-09,53.862888
1998-09-10,63.703228
1998-09-11,67.892082
1998-09-12,76.302193
1998-09-13,25.308243
1998-09-14,65.595398
1998-09-15,71.099014
1998-09-16,53.001087
1998-09-17,63.412872
1998-09-18,54.071125
1998-09-19,56.396759
1998-09-20,36.602959
1998-09-21,56.564655
1998-09-22,60.286194
1998-09-23,65.477531
1998-09-24,80.165855
1998-09-25,85.163528
1998-09-26,50.718739
1998-09-27,39.507687
1998-09-28,48.207844
1998-09-29,87.750137
1998-09-30,44.011086
1998-10-01,62.716431
1998-10-02,54.398258
1998-10-03,27.152193
1998-10-04,40.359306
1998-10-05,58.564732
1998-10-06,73.898216
1998-10-07,68.124786
1998-10-08,60.2285
1998-10-09,74.657204
1998-10-10,52.142269
1998-10-11,50.190422
1998-10-12,32.979103
1998-10-13,60.967506
1998-10-14,53.383198
1998-10-15,67.950111
1998-10-16,31.090654
1998-10-17,60.448311
1998-10-18,30.446396
1998-10-19,73.690598
1998-10-20,88.729492
1998-10-21,57.269142
1998-10-22,57.410187
1998-10-23,81.204109
1998-10-24,45.171379
1998-10-25,18.679893
1998-10-26,76.063553
1998-10-27,64.635468
1998-10-28,40.397167
1998-10-29,43.020359
1998-10-30,50.962582
1998-10-31,31.064146
1998-11-01,39.543968
1998-11-02,73.690598
1998-11-03,75.810005
1998-11-04,64.024422
1998-11-05,60.178772
1998-11-06,46.986774
1998-11-07,90.424957
1998-11-08,48.008228
1998-11-09,51.544102
1998-11-10,51.307922
1998-11-11,71.330055
1998-11-12,77.102867
1998-11-13,94.56292
1998-11-14,109.43304
1998-11-15,57.269142
1998-11-16,137.29027
1998-11-17,96.576317
1998-11-18,81.432739
1998-11-19,61.506557
1998-11-20,50.573551
1998-11-21,55.895905
1998-11-22,64.49247
1998-11-23,67.821968
1998-11-24,67.534508
1998-11-25,62.277458
1998-11-26,41.034058
1998-11-27,64.351456
1998-11-28,38.406582
1998-11-29,60.534233
1998-11-30,50.906639
1998-12-01,41.931236
1998-12-02,67.71859
1998-12-03,41.615173
1998-12-04,39.653206
1998-12-05,41.728085
1998-12-06,51.194229
1998-12-07,28.282328
1998-12-08,67.603424
1998-12-09,54.853928
1998-12-10,72.012344
1998-12-11,25.812216
1998-12-12,24.697617
1998-12-13,39.910454
1998-12-14,45.71484
1998-12-15,56.483097
1998-12-16,86.936165
1998-12-17,155.88554
1998-12-18,208.00565
1998-12-19,119.42844
1998-12-20,94.825409
1998-12-21,140.87932
1998-12-22,116.29626
1998-12-23,111.34682
1998-12-24,53.256714
1998-12-25,71.238014
1998-12-26,94.068855
1998-12-27,73.698814
1998-12-28,61.917152
1998-12-29,93.671585
1998-12-30,92.238571
1998-12-31,87.944275
1999-01-01,61.519115
1999-01-02,42.568043
1999-01-03,43.348759
1999-01-04,54.947807
1999-01-05,60.682816
1999-01-06,62.192474
1999-01-07,68.025948
1999-01-08,70.807671
1999-01-09,58.168934
1999-01-10,76.726143
1999-01-11,71.623085
1999-01-12,76.665024
1999-01-13,76.016556
1999-01-14,94.644791
1999-01-15,75.976326
1999-01-16,77.872299
1999-01-17,63.703228
1999-01-18,66.018349
1999-01-19,69.468857
1999-01-20,50.333412
1999-01-21,26.955793
1999-01-22,68.172577
1999-01-23,70.350006
1999-01-24,47.412704
1999-01-25,100.27232
1999-01-26,68.796837
1999-01-27,50.641773
1999-01-28,58.942486
1999-01-29,71.365906
1999-01-30,61.670143
1999-01-31,44.421406
1999-02-01,67.374252
1999-02-02,58.235416
1999-02-03,58.168934
1999-02-04,32.505123
1999-02-05,46.351227
1999-02-06,45.321201
1999-02-07,48.824696
1999-02-08,38.295578
1999-02-09,56.868114
1999-02-10,72.604225
1999-02-11,66.785637
1999-02-12,63.814789
1999-02-13,60.3657
1999-02-14,39.163364
1999-02-15,65.208023
1999-02-16,85.605682
1999-02-17,65.654495
1999-02-18,52.094032
1999-02-19,50.048237
1999-02-20,49.906857
1999-02-21,44.506668
1999-02-22,110.29638
1999-02-23,93.555779
1999-02-24,57.222862
1999-02-25,52.860123
1999-02-26,78.439667
1999-02-27,48.759045
1999-02-28,41.287998
1999-03-01,88.902054
1999-03-02,86.085442
1999-03-03,71.623085
1999-03-04,62.394257
1999-03-05,45.171379
1999-03-06,47.594364
1999-03-07,51.806484
1999-03-08,72.260376
1999-03-09,59.745712
1999-03-10,61.969799
1999-03-11,104.1506
1999-03-12,68.951973
1999-03-13,54.620419
1999-03-14,43.113678
1999-03-15,76.310463
1999-03-16,107.52838
1999-03-17,85.485619
1999-03-18,73.809441
1999-03-19,83.972435
1999-03-20,73.00425
1999-03-21,62.501278
1999-03-22,74.944969
1999-03-23,99.03553
1999-03-24,131.06104
1999-03-25,127.62958
1999-03-26,108.90633
1999-03-27,110.52126
1999-03-28,93.00946
1999-03-29,133.11122
1999-03-30,105.31284
1999-03-31,100.81728
1999-04-01,121.04749
1999-04-02,89.625748
1999-04-03,131.88208
1999-04-04,65.758163
1999-04-05,131.88208
1999-04-06,135.43094
1999-04-07,119.26437
1999-04-08,116.17818
1999-04-09,110.03284
1999-04-10,120.27969
1999-04-11,69.332809
1999-04-12,92.875725
1999-04-13,142.84174
1999-04-14,126.71024
1999-04-15,145.2653
1999-04-16,107.31251
1999-04-17,83.588158
1999-04-18,48.440247
1999-04-19,120.92338
1999-04-20,143.04269
1999-04-21,87.326042
1999-04-22,67.317207
1999-04-23,78.870659
1999-04-24,75.012856
1999-04-25,67.766129
1999-04-26,111.65958
1999-04-27,102.79239
1999-04-28,112.73136
1999-04-29,126.8643
1999-04-30,110.61824
1999-05-01,63.216942
1999-05-02,71.847923
1999-05-03,60.3657
1999-05-04,84.756531
1999-05-05,87.693932
1999-05-06,87.469849
1999-05-07,116.53712
1999-05-08,70.548393
1999-05-09,79.629036
1999-05-10,60.023876
1999-05-11,82.025482
1999-05-12,98.622856
1999-05-13,116.23045
1999-05-14,85.932716
1999-05-15,78.218834
1999-05-16,75.802467
1999-05-17,78.249634
1999-05-18,89.87587
1999-05-19,56.002834
1999-05-20,72.835701
1999-05-21,96.510109
1999-05-22,103.61586
1999-05-23,41.739113
1999-05-24,41.360096
1999-05-25,109.61961
1999-05-26,137.89597
1999-05-27,108.9293
1999-05-28,104.46272
1999-05-29,69.274223
1999-05-30,50.637978
1999-05-31,108.84151
1999-06-01,92.809006
1999-06-02,94.236839
1999-06-03,75.78801
1999-06-04,88.100204
1999-06-05,108.49761
1999-06-06,89.110008
1999-06-07,87.556854
1999-06-08,111.88816
1999-06-09,96.996216
1999-06-10,84.43248
1999-06-11,127.84352
1999-06-12,79.248032
1999-06-13,69.091797
1999-06-14,98.046402
1999-06-15,87.514015
1999-06-16,88.030838
1999-06-17,83.028923
1999-06-18,88.022171
1999-06-19,44.125546
1999-06-20,48.935658
1999-06-21,74.399918
1999-06-22,57.995522
1999-06-23,72.405846
1999-06-24,80.304672
1999-06-25,80.658661
1999-06-26,82.814194
1999-06-27,44.007542
1999-06-28,66.177826
1999-06-29,95.646805
1999-06-30,31.170439
1999-07-01,69.7995
1999-07-02,77.979462
1999-07-03,43.236328
1999-07-04,38.718323
1999-07-05,53.644821
1999-07-06,44.814896
1999-07-07,58.766376
1999-07-08,54.552807
1999-07-09,81.175079
1999-07-10,60.781055
1999-07-11,69.101799
1999-07-12,94.644791
1999-07-13,80.142761
1999-07-14,77.324181
1999-07-15,101.28355
1999-07-16,75.417473
1999-07-17,41.887054
1999-07-18,40.545506
1999-07-19,56.213272
1999-07-20,77.610741
1999-07-21,68.269768
1999-07-22,57.876308
1999-07-23,45.244827
1999-07-24,51.067333
1999-07-25,28.4515
1999-07-26,76.289436
1999-07-27,87.847099
1999-07-28,49.349239
1999-07-29,59.258816
1999-07-30,38.743481
1999-07-31,44.99831
1999-08-01,36.401844
1999-08-02,56.694313
1999-08-03,90.015427
1999-08-04,73.886269
1999-08-05,39.124817
1999-08-06,63.156677
1999-08-07,55.372318
1999-08-08,61.495689
1999-08-09,94.410233
1999-08-10,87.674408
1999-08-11,79.379501
1999-08-12,71.071884
1999-08-13,84.456398
1999-08-14,106.63509
1999-08-15,24.267895
1999-08-16,81.290001
1999-08-17,68.263321
1999-08-18,67.748962
1999-08-19,48.919777
1999-08-20,63.820114
1999-08-21,51.490688
1999-08-22,37.833897
1999-08-23,56.145214
1999-08-24,77.725052
1999-08-25,66.185173
1999-08-26,50.190422
1999-08-27,60.2285
1999-08-28,46.205345
1999-08-29,32.044186
1999-08-30,81.361313
1999-08-31,55.673409
1999-09-01,55.621475
1999-09-02,67.72361
1999-09-03,74.186035
1999-09-04,41.278099
1999-09-05,41.098854
1999-09-06,108.60877
1999-09-07,91.27626
1999-09-08,73.612617
1999-09-09,53.699177
1999-09-10,66.920563
1999-09-11,82.260513
1999-09-12,53.122509
1999-09-13,107.2148
1999-09-14,95.818077
1999-09-15,60.669739
1999-09-16,39.836613
1999-09-17,70.668114
1999-09-18,96.764397
1999-09-19,62.280941
1999-09-20,110.30032
1999-09-21,66.461227
1999-09-22,77.759811
1999-09-23,66.751991
1999-09-24,62.181309
1999-09-25,83.699471
1999-09-26,76.502716
1999-09-27,65.595398
1999-09-28,75.285629
1999-09-29,68.875175
1999-09-30,37.577118
1999-10-01,90.715195
1999-10-02,93.721428
1999-10-03,45.753696
1999-10-04,50.739548
1999-10-05,62.442371
1999-10-06,79.079865
1999-10-07,91.776772
1999-10-08,72.012344
1999-10-09,73.340981
1999-10-10,44.294125
1999-10-11,110.66485
1999-10-12,64.888687
1999-10-13,76.046089
1999-10-14,103.60767
1999-10-15,88.755058
1999-10-16,98.430588
1999-10-17,69.605049
1999-10-18,77.117981
1999-10-19,81.913147
1999-10-20,48.624847
1999-10-21,46.208443
1999-10-22,70.420227
1999-10-23,43.020359
1999-10-24,52.336105
1999-10-25,62.240311
1999-10-26,120.31118
1999-10-27,74.073517
1999-10-28,78.484039
1999-10-29,63.041943
1999-10-30,61.117481
1999-10-31,39.830471
1999-11-01,78.870659
1999-11-02,45.422081
1999-11-03,52.712551
1999-11-04,53.383198
1999-11-05,37.577118
1999-11-06,57.321301
1999-11-07,26.955793
1999-11-08,44.764431
1999-11-09,50.342976
1999-11-10,55.651134
1999-11-11,65.286247
1999-11-12,44.011086
1999-11-13,59.042015
1999-11-14,18.403154
1999-11-15,79.049911
1999-11-16,64.761833
1999-11-17,44.241302
1999-11-18,61.691547
1999-11-19,54.824726
1999-11-20,78.795616
1999-11-21,38.396465
1999-11-22,48.35865
1999-11-23,90.525635
1999-11-24,90.944038
1999-11-25,61.523743
1999-11-26,70.548393
1999-11-27,54.696682
1999-11-28,40.298878
1999-11-29,75.612961
1999-11-30,91.402916
1999-12-01,30.879869
1999-12-02,51.401913
1999-12-03,50.106068
1999-12-04,71.377556
1999-12-05,67.28035
1999-12-06,56.564655
1999-12-07,77.114433
1999-12-08,65.398331
1999-12-09,80.590996
1999-12-10,98.107407
1999-12-11,108.23241
1999-12-12,69.819923
1999-12-13,82.277603
1999-12-14,112.29043
1999-12-15,103.08243
1999-12-16,76.706116
1999-12-17,61.397991
1999-12-18,154.55864
1999-12-19,74.821861
1999-12-20,115.09465
1999-12-21,91.406395
1999-12-22,89.863853
1999-12-23,70.551643
1999-12-24,83.073799
1999-12-25,140.53317
1999-12-26,115.053
1999-12-27,119.66583
1999-12-28,187.31781
1999-12-29,121.98178
1999-12-30,83.774109
1999-12-31,68.725471
2000-01-01,123.07842
2000-01-02,50.317482
2000-01-03,101.01859
2000-01-04,93.751915
2000-01-05,47.565075
2000-01-06,52.01284
2000-01-07,41.667515
2000-01-08,77.942772
2000-01-09,57.643288
2000-01-10,65.595398
2000-01-11,55.517899
2000-01-12,50.74572
2000-01-13,65.703819
2000-01-14,59.253769
2000-01-15,52.719913
2000-01-16,51.449677
2000-01-17,54.126926
2000-01-18,66.321167
2000-01-19,82.592964
2000-01-20,61.08675
2000-01-21,75.088715
2000-01-22,74.161964
2000-01-23,54.947807
2000-01-24,90.75528
2000-01-25,60.576313
2000-01-26,74.375435
2000-01-27,66.864273
2000-01-28,48.634762
2000-01-29,45.107304
2000-01-30,59.937893
2000-01-31,79.299767
2000-02-01,84.937637
2000-02-02,64.048103
2000-02-03,53.702038
2000-02-04,61.499149
2000-02-05,62.110645
2000-02-06,59.223495
2000-02-07,79.908432
