DATAFLOW,LAST UPDATE,freq,unit,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2019,2.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2020,-13.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2021,0.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2022,16.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SAL_DC,IT,2023,3.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,1996,-0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,1997,-3.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,1998,0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,1999,3.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2000,2.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2001,-0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2002,1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2003,-1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2004,0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2005,-9.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2006,1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2007,3.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2008,0.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2009,-19.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2010,3.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2011,0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2012,-0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2013,1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2014,-2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2015,-2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2016,3.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2017,2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2018,0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2019,2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2020,-9.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2021,-4.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2022,-9.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,R93,SELF_DC,IT,2023,-15.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,1996,0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,1997,-3.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,1998,2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,1999,-1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2000,-1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2001,1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2002,1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2003,0.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2004,2.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2005,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2006,4.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2007,0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2008,-1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2009,2.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2010,0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2011,-0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2012,3.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2013,-1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2014,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2015,1.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2016,2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2017,0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2018,0.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2019,-0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2020,-1.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2021,-0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2022,1.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2023,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2024,2.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,EMP_DC,IT,2025,2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,1996,0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,1997,0.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,1998,1.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,1999,1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2000,2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2001,2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2002,2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2003,0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2004,1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2005,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2006,5.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2007,2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2008,1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2009,3.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2010,-0.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2011,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2012,6.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2013,-0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2014,3.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2015,1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2016,3.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2017,2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2018,1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2019,0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2020,-2.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2021,-1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2022,1.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2023,-0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2024,2.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SAL_DC,IT,2025,2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,1996,0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,1997,-6.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,1998,3.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,1999,-3.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2000,-4.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2001,0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2002,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2003,1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2004,3.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2005,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2006,4.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2007,-1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2008,-3.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2009,1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2010,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2011,-0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2012,0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2013,-2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2014,-0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2015,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2016,2.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2017,-2.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2018,0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2019,-2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2020,-1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2021,0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2022,1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2023,3.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2024,3.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S,SELF_DC,IT,2025,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,1996,-0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,1997,0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,1998,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,1999,3.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2000,-0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2001,-3.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2002,0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2003,-0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2004,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2005,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2006,0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2007,0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2008,0.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2009,2.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2010,-1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2011,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2012,-1.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2013,1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2014,4.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2015,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2016,4.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2017,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2018,-0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2019,-1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2020,4.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2021,-3.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2022,-0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,EMP_DC,IT,2023,-0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,1996,-0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,1997,0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,1998,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,1999,3.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2000,-0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2001,-3.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2002,0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2003,-0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2004,1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2005,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2006,0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2007,0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2008,0.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2009,2.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2010,-1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2011,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2012,-1.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2013,1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2014,4.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2015,2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2016,4.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2017,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2018,-0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2019,-1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2020,4.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2021,-3.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2022,-0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S94,SAL_DC,IT,2023,-0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,1996,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,1997,-1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,1998,1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,1999,-1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2000,0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2001,-0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2002,-3.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2003,-1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2004,-2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2005,-5.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2006,1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2007,-1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2008,-1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2009,-2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2010,-3.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2011,-2.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2012,-1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2013,-3.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2014,-1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_JOB,S95,EMP_DC,IT,2015,-1.6,,
