time,time_label,geo,geo_label,unit,unit_label,freq,freq_label,OBS_VALUE
2004,2004,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,127.0
2005,2005,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,125.0
2006,2006,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,122.0
2007,2007,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,119.0
2008,2008,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,110.0
2009,2009,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,106.0
2010,2010,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,107.0
2011,2011,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,103.0
2012,2012,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2013,2013,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,101.0
2014,2014,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,100.0
2015,2015,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,100.0
2016,2016,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2017,2017,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,100.0
2018,2018,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,99.0
2019,2019,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,99.0
2020,2020,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,96.0
2021,2021,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,98.0
2022,2022,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,96.0
2023,2023,ITC15,Novara,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,94.0
2000,2000,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,122.0
2001,2001,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,123.0
2002,2002,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,126.0
2003,2003,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,132.0
2004,2004,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,134.0
2005,2005,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,133.0
2006,2006,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,128.0
2007,2007,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,125.0
2008,2008,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,121.0
2009,2009,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,118.0
2010,2010,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,117.0
2011,2011,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,115.0
2012,2012,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,111.0
2013,2013,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,111.0
2014,2014,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,109.0
2015,2015,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,107.0
2016,2016,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,108.0
2017,2017,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,107.0
2018,2018,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,105.0
2019,2019,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,105.0
2020,2020,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,104.0
2021,2021,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,102.0
2022,2022,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,103.0
2023,2023,ITC16,Cuneo,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,105.0
2000,2000,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,108.0
2001,2001,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,109.0
2002,2002,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,109.0
2003,2003,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,110.0
2004,2004,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,109.0
2005,2005,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,105.0
2006,2006,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,104.0
2007,2007,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,101.0
2008,2008,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,94.0
2009,2009,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,89.0
2010,2010,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,90.0
2011,2011,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,93.0
2012,2012,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,92.0
2013,2013,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,92.0
2014,2014,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,90.0
2015,2015,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,88.0
2016,2016,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,88.0
2017,2017,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,86.0
2018,2018,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,86.0
2019,2019,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,84.0
2020,2020,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,82.0
2021,2021,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,82.0
2022,2022,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,79.0
2023,2023,ITC17,Asti,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,79.0
2000,2000,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,109.0
2001,2001,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,117.0
2002,2002,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,119.0
2003,2003,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,123.0
2004,2004,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,123.0
2005,2005,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,118.0
2006,2006,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,117.0
2007,2007,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,113.0
2008,2008,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,106.0
2009,2009,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,109.0
2010,2010,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,107.0
2011,2011,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,104.0
2012,2012,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,100.0
2013,2013,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,99.0
2014,2014,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,97.0
2015,2015,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,97.0
2016,2016,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,95.0
2017,2017,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,97.0
2018,2018,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,94.0
2019,2019,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,93.0
2020,2020,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,88.0
2021,2021,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,91.0
2022,2022,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,89.0
2023,2023,ITC18,Alessandria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,92.0
2000,2000,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,156.0
2001,2001,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,157.0
2002,2002,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,157.0
2003,2003,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,164.0
2004,2004,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,160.0
2005,2005,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,157.0
2006,2006,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,154.0
2007,2007,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,148.0
2008,2008,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,148.0
2009,2009,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,147.0
2010,2010,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,148.0
2011,2011,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,147.0
2012,2012,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,147.0
2013,2013,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,139.0
2014,2014,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,135.0
2015,2015,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,131.0
2016,2016,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,127.0
2017,2017,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,127.0
2018,2018,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,125.0
2019,2019,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,122.0
2020,2020,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,117.0
2021,2021,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,116.0
2022,2022,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,121.0
2023,2023,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,123.0
2024,2024,ITC2,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,119.0
2000,2000,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,156.0
2001,2001,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,157.0
2002,2002,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,157.0
2003,2003,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,164.0
2004,2004,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,160.0
2005,2005,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,157.0
2006,2006,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,154.0
2007,2007,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,148.0
2008,2008,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,148.0
2009,2009,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,147.0
2010,2010,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,148.0
2011,2011,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,147.0
2012,2012,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,147.0
2013,2013,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,139.0
2014,2014,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,135.0
2015,2015,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,131.0
2016,2016,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,127.0
2017,2017,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,127.0
2018,2018,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,125.0
2019,2019,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,122.0
2020,2020,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,117.0
2021,2021,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,116.0
2022,2022,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,121.0
2023,2023,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,123.0
2000,2000,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,125.0
2001,2001,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,127.0
2002,2002,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,125.0
2003,2003,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,127.0
2004,2004,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,126.0
2005,2005,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,124.0
2006,2006,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,122.0
2007,2007,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,121.0
2008,2008,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,120.0
2009,2009,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,120.0
2010,2010,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,115.0
2011,2011,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,114.0
2012,2012,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,112.0
2013,2013,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,109.0
2014,2014,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,109.0
2015,2015,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,108.0
2016,2016,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,108.0
2017,2017,ITC3,Liguria,EUR_HAB_EU27_2020,Euro per inhabitant in percentage of the EU27 (from 2020) average,A,Annual,106.0
