ts,source,source_name,title,url
2026-07-15T15:45:32Z,WM912C1C8D,Gold & Metals,Mexico Silver Producer Clears Debt Amid Gold Price Strength - Streetwise Reports,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYjdnd0NvQm5QckVJTEdEbk1Qbm5lQzhpeVA0WnN1TEdWV0lvWXNUWlNKNU5IWUtRMzBzdmZBS25GSVR4NlQ0NXdMTWtzNDdPVHpiVjZxM1ZFTWM2Rm53OEZsZEFNcUJTSnVfVjJSeDE2Z0ZFU1IydEtMODRYbXRDMEtxejhia0xCc3pPVm1lMmRiX1JVS3lQNmRCWVVNMmpfODFEdi00RlRVUmh1WTgwZEk0dDMycDNz?oc=5
2026-07-15T15:45:32Z,WM35FD1108,Gold Price News,Mexico Silver Producer Clears Debt Amid Gold Price Strength - Streetwise Reports,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYjdnd0NvQm5QckVJTEdEbk1Qbm5lQzhpeVA0WnN1TEdWV0lvWXNUWlNKNU5IWUtRMzBzdmZBS25GSVR4NlQ0NXdMTWtzNDdPVHpiVjZxM1ZFTWM2Rm53OEZsZEFNcUJTSnVfVjJSeDE2Z0ZFU1IydEtMODRYbXRDMEtxejhia0xCc3pPVm1lMmRiX1JVS3lQNmRCWVVNMmpfODFEdi00RlRVUmh1WTgwZEk0dDMycDNz?oc=5
2026-07-15T15:45:32Z,WMF417D694,Gold & Metals,Mexico Silver Producer Clears Debt Amid Gold Price Strength - Streetwise Reports,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYjdnd0NvQm5QckVJTEdEbk1Qbm5lQzhpeVA0WnN1TEdWV0lvWXNUWlNKNU5IWUtRMzBzdmZBS25GSVR4NlQ0NXdMTWtzNDdPVHpiVjZxM1ZFTWM2Rm53OEZsZEFNcUJTSnVfVjJSeDE2Z0ZFU1IydEtMODRYbXRDMEtxejhia0xCc3pPVm1lMmRiX1JVS3lQNmRCWVVNMmpfODFEdi00RlRVUmh1WTgwZEk0dDMycDNz?oc=5
2026-07-15T15:45:32Z,WMB0535A7E,Gold Price News,Mexico Silver Producer Clears Debt Amid Gold Price Strength - Streetwise Reports,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYjdnd0NvQm5QckVJTEdEbk1Qbm5lQzhpeVA0WnN1TEdWV0lvWXNUWlNKNU5IWUtRMzBzdmZBS25GSVR4NlQ0NXdMTWtzNDdPVHpiVjZxM1ZFTWM2Rm53OEZsZEFNcUJTSnVfVjJSeDE2Z0ZFU1IydEtMODRYbXRDMEtxejhia0xCc3pPVm1lMmRiX1JVS3lQNmRCWVVNMmpfODFEdi00RlRVUmh1WTgwZEk0dDMycDNz?oc=5
2026-07-15T15:45:21Z,WMD0BD5D72,Inc42 (India),Files Related To India’s Largest Nuclear Plant Surface On Dark Web,https://inc42.com/buzz/files-related-to-indias-largest-nuclear-plant-surface-on-dark-web/
2026-07-15T15:45:00Z,WM6F7C6771,DW News [en],India-linked organized crime gangs pose global challenge,https://www.dw.com/en/india-linked-organized-crime-gangs-pose-global-challenge/a-77972547?maca=en-rss-en-all-1573-xml-mrss
2026-07-15T15:43:43Z,WM037A265C,Semiconductor News,"Apple chasing AI chip company deals, The Information reports - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxOcjBlRTdrb3NUZXNrcDR0M0hsLVNveDdNNGFYTjQ1TE1QNV9QQzBqdmtaQ2RqX0ZSSEw3c19UNWVWSUo0UUVTLW5iVC1ZVmtLY3dsaFhnOEdDZ1VEb3czVGIwM3VHV3BjcGpOOXE0eGlkTDQ0ZkVnU0NmWmpobGJYR1JkYWNLQVEyU05kOXhpeVpxbHlDWmlBdnRPQ0o1SGFUSkE?oc=5
2026-07-15T15:43:43Z,WM464E1478,Semiconductor News,"Apple chasing AI chip company deals, The Information reports - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxOcjBlRTdrb3NUZXNrcDR0M0hsLVNveDdNNGFYTjQ1TE1QNV9QQzBqdmtaQ2RqX0ZSSEw3c19UNWVWSUo0UUVTLW5iVC1ZVmtLY3dsaFhnOEdDZ1VEb3czVGIwM3VHV3BjcGpOOXE0eGlkTDQ0ZkVnU0NmWmpobGJYR1JkYWNLQVEyU05kOXhpeVpxbHlDWmlBdnRPQ0o1SGFUSkE?oc=5
2026-07-15T15:43:33Z,WM1C746582,Natural Gas News,An Old Tanker and a Mexican Detour: How Puerto Rico Finally Started Buying American Natural Gas - Cato Institute,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQldEV0tCN0FkTjVVdVk4TnozY3RNVWhiOGFzSDVEVThPcnY0RERvNmRhUXdDaUFBWlNwaWdHMzhyMHplbXF5SEoxZGtOQm50OFYwSkZuWHRoQU1Jel9BSUhDeDBPTzltSHNqRUp0WGhrYVVpOVhyVzA2MVVMUXRYY2N1RzlJLXpHWGpaOW1nQVg3VnJFTXkwUXNpaFhQVWhMbXRZTjZsTTBnaEFQSmZPVA?oc=5
2026-07-15T15:43:33Z,WM3291AA23,Natural Gas & LNG,An Old Tanker and a Mexican Detour: How Puerto Rico Finally Started Buying American Natural Gas - Cato Institute,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQldEV0tCN0FkTjVVdVk4TnozY3RNVWhiOGFzSDVEVThPcnY0RERvNmRhUXdDaUFBWlNwaWdHMzhyMHplbXF5SEoxZGtOQm50OFYwSkZuWHRoQU1Jel9BSUhDeDBPTzltSHNqRUp0WGhrYVVpOVhyVzA2MVVMUXRYY2N1RzlJLXpHWGpaOW1nQVg3VnJFTXkwUXNpaFhQVWhMbXRZTjZsTTBnaEFQSmZPVA?oc=5
2026-07-15T15:43:33Z,WMC0A5C378,Tanker & Shipping,An Old Tanker and a Mexican Detour: How Puerto Rico Finally Started Buying American Natural Gas - Cato Institute,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQldEV0tCN0FkTjVVdVk4TnozY3RNVWhiOGFzSDVEVThPcnY0RERvNmRhUXdDaUFBWlNwaWdHMzhyMHplbXF5SEoxZGtOQm50OFYwSkZuWHRoQU1Jel9BSUhDeDBPTzltSHNqRUp0WGhrYVVpOVhyVzA2MVVMUXRYY2N1RzlJLXpHWGpaOW1nQVg3VnJFTXkwUXNpaFhQVWhMbXRZTjZsTTBnaEFQSmZPVA?oc=5
2026-07-15T15:43:33Z,WMD8B11D16,Natural Gas News,An Old Tanker and a Mexican Detour: How Puerto Rico Finally Started Buying American Natural Gas - Cato Institute,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQldEV0tCN0FkTjVVdVk4TnozY3RNVWhiOGFzSDVEVThPcnY0RERvNmRhUXdDaUFBWlNwaWdHMzhyMHplbXF5SEoxZGtOQm50OFYwSkZuWHRoQU1Jel9BSUhDeDBPTzltSHNqRUp0WGhrYVVpOVhyVzA2MVVMUXRYY2N1RzlJLXpHWGpaOW1nQVg3VnJFTXkwUXNpaFhQVWhMbXRZTjZsTTBnaEFQSmZPVA?oc=5
2026-07-15T15:42:50Z,WM3373777D,ABC News,LIVE:  ABC News Live,https://abcnews.com/video/41463246/
2026-07-15T15:42:41Z,WM037A265C,Semiconductor News,"Apple chasing AI chip company deals, The Information reports - Yahoo Finance",https://news.google.com/rss/articles/CBMimAFBVV95cUxQODNWV19MU0VzVjZaa2pIS3pRcnY1N19IX0ozU2dMMWxWakpmLW9aYU1jWWZzeXAwV3NOSHZCUHZRVlRRbHNVSS10UXJZTVhfT2FSdERIQWV4a3NhSzBLaWJJOXNaZVA4MDFPc3BYZ1oyNUlPQXc1enI0S2wyTUR2bmFJVTNnekRVYjZfVlRDZTVjdm1tMC1WTA?oc=5
2026-07-15T15:41:08Z,WMB0E90DBA,Financial Regulation,Low Tide at the SEC: From Five Commissioners to Two - Holland & Knight,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTEZLcWhuWlpYZnZGdDNHRFFrNVZYTzNvamFYVXJTNXQyS0RocEcyaXJCV21XbjhmNzhzUGhGc0p6T1EzWkdzeFFjRUNmall6aFRyV2NCTUQ2RklRRWlhV2s1b0hGSGlYMTFzSnhEcGJkRnVRZ0JlYTFnM0VTamY1S0dDRXpRd0dyc2gyY2txVUphWVF6Y2U5WF8xSmVLRXRrdHFROWtVb3c?oc=5
2026-07-15T15:41:08Z,WM7954CAF7,Financial Regulation,Low Tide at the SEC: From Five Commissioners to Two - Holland & Knight,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTEZLcWhuWlpYZnZGdDNHRFFrNVZYTzNvamFYVXJTNXQyS0RocEcyaXJCV21XbjhmNzhzUGhGc0p6T1EzWkdzeFFjRUNmall6aFRyV2NCTUQ2RklRRWlhV2s1b0hGSGlYMTFzSnhEcGJkRnVRZ0JlYTFnM0VTamY1S0dDRXpRd0dyc2gyY2txVUphWVF6Y2U5WF8xSmVLRXRrdHFROWtVb3c?oc=5
2026-07-15T15:40:20Z,WM493E0E8C,Rare Earths News,Energy Fuels to acquire rare earth magnet maker VAC for $1.9 billion - Charged EVs,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUjFSWmNBS1Zkeks0Zll0cGpCNG1mX2lpSkVPbkdEaWFLYkRGODRYTEZ4R0NndUpSVWttR2hJX0w0THJqV0FKVmxpLU9DZHBfOXJHRDNhQUhydUhnUlI1RERqSVFfbm9CNFhLTWRJejZoYWlvVngyd3lodFV3R0dfT0hVNGxIOEdTRnM4VFFvMnBMWldfUmZqZzY1dFhDVGxLbUE?oc=5
2026-07-15T15:40:20Z,WMBDE967F0,Rare Earths News,Energy Fuels to acquire rare earth magnet maker VAC for $1.9 billion - Charged EVs,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUjFSWmNBS1Zkeks0Zll0cGpCNG1mX2lpSkVPbkdEaWFLYkRGODRYTEZ4R0NndUpSVWttR2hJX0w0THJqV0FKVmxpLU9DZHBfOXJHRDNhQUhydUhnUlI1RERqSVFfbm9CNFhLTWRJejZoYWlvVngyd3lodFV3R0dfT0hVNGxIOEdTRnM4VFFvMnBMWldfUmZqZzY1dFhDVGxLbUE?oc=5
2026-07-15T15:38:22-07:00,WM71841268,Product Hunt,Crustdata Recruiter,https://www.producthunt.com/products/crustdata-2
2026-07-15T15:36:40Z,WMDDFF0D80,BBC Afrique,"""Sexe, stratégie et pouvoir"" : comment les femmes façonnent ""L'Odyssée"", le classique d'Homère que Christopher Nolan porte à l'écran",https://www.bbc.com/afrique/articles/c8628290eyno?at_medium=RSS&at_campaign=rss
2026-07-15T15:36:19Z,WM0CB6618C,The National,England v Argentina: A World Cup semi-final under the shadow of the Falklands - thenationalnews.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPUmhmaWtNcHF6RW9SYlhpRjZxWHh2NXlSb3M4R3hGaVJEV3oteTIzQmZaNlA3V1Jia0xWckotWUVzVW9WZV9nMUxTdG1rUWNPd2UyQmxnZFc0Yl9NTVJORHN0al9MV2JJQXBZRjJFMGw2X21saTNFT2lQeVlacVFLRV9qMk43U091X3JpXzNDeDlGMHhFUklPbUJGRldLNTlHdWo4ak1yaFc0WFJBc1o1Z1gzaFVvMVZhbkZQVzlIajJkYTFMRGRTOUo3SVIwWVFvOGpnOUlvSUk?oc=5
2026-07-15T15:36:16Z,WME7DEE02C,Lobsters,"Microsoft Confirms Windows GDID Device Identifier That Cannot Be Disabled, Documented in FBI Case Filing",https://www.ghacks.net/2026/07/12/microsoft-confirms-windows-gdid-device-identifier-that-cannot-be-disabled-documented-in-fbi-case-filing/
2026-07-15T15:33:47Z,WM77B2612C,TVN24,"Norwegia. Taki upał, że trzeba było schładzać płytę lotniska",https://tvn24.pl/tvnmeteo/swiat/norwegia-taki-upal-ze-trzeba-bylo-schladzac-plyte-lotniska-st9144060?source=rss
2026-07-15T15:33:30Z,WMEF3374F0,BBC Africa,Special police team to investigate killing of an anti-migrant leader in South Africa,https://www.bbc.co.uk/news/articles/cm2d2qlgj71o?at_medium=RSS&at_campaign=rss
2026-07-15T15:33:13Z,WMD9311B13,Tom's Hardware,Intel becomes the first company to ship high-volume logic chips made with ASML's High NA EUV — select Panther Lake layers on 18A are now dual-qualified for 0.55 NA scanners,https://www.tomshardware.com/tech-industry/semiconductors/intel-becomes-the-first-company-to-ship-high-volume-logic-chips-made-with-asmls-high-na-euv-select-panther-lake-layers-on-18a-are-now-dual-qualified-for-0-55-na-scanners
2026-07-15T15:33:13Z,WM82A9904B,Tom's Hardware,Intel becomes the first company to ship high-volume logic chips made with ASML's High NA EUV — select Panther Lake layers on 18A are now dual-qualified for 0.55 NA scanners,https://www.tomshardware.com/tech-industry/semiconductors/intel-becomes-the-first-company-to-ship-high-volume-logic-chips-made-with-asmls-high-na-euv-select-panther-lake-layers-on-18a-are-now-dual-qualified-for-0-55-na-scanners
2026-07-15T15:30:30Z,WM6BD40F70,The Hacker News,OkoBot Malware Framework Injects Seed Phrase Phishing Into Ledger and Trezor Apps,https://thehackernews.com/2026/07/okobot-malware-framework-injects-seed.html
2026-07-15T15:30:22Z,WMC4024311,Good News Network,"3,200-yo Tomb Discovered in Luxor from the Era of Ramses",https://www.goodnewsnetwork.org/3200-yo-tomb-discovered-in-luxor-from-the-era-of-ramses/
2026-07-15T15:30:00Z,WM81240EDB,Atlantic Council,2026 Freedom and Prosperity Indexes: The legal foundations that enable prosperity are rapidly eroding,https://www.atlanticcouncil.org/in-depth-research-reports/report/2026-freedom-and-prosperity-indexes-the-legal-foundations-that-enable-prosperity-are-rapidly-eroding/
2026-07-15T15:30:00Z,WM589481C0,Chosun Ilbo,"“인문학 인재 모십니다”… 효성, 창사 첫 문과생 전용 공채",https://www.chosun.com/economy/industry-company/2026/07/16/O4GWBYSTAFBIJHUPPJYG4MEELU/
2026-07-15T15:30:00Z,WM03065466,The Better India,79% of Milk Samples Failed. Then This IAS Officer Took Action 🥛,https://thebetterindia.com/videos/society/79-of-milk-samples-failed-then-this-ias-officer-took-action-12167756
2026-07-15T15:30:00Z,WM29FBC7D4,Treasury,Treasury Targets Global Network Procuring Weapons for Iranian Regime - U.S. Department of the Treasury (.gov),https://news.google.com/rss/articles/CBMiYkFVX3lxTE4temtkUzV3UDcxOEJmVk1rcC1TeXNlTUNKcXlnZm5UbkNDNHlQc0pkSGVSdnktMVdfQmthWS1oTkNDb3VtRUczREVDQ2VTaW5BV3pFSF9ZdWxWck9RQS1SUmpR?oc=5
2026-07-15T15:29:33Z,WM1307D0B0,China Tech Giants,Apple Intelligence approved for launch in China with Alibaba’s Qwen AI - TechCrunch,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVDRjMEd4RmRfNThTN2hqeVN6RC1hSlZWT0pKSTZyUzJBRkVqem5yTndXZThlUTVKZXIzM2pVWk9ZZi1KOUN0YTlLV3B0S0ZOQUhFeHZUNVNCWXp0RG9YWTdmQVd5eUxiNG1QZ3ZSUmJLcU5kTGxyWUU5alBpVTRRdEVjNEM2TmlPZmw5aXlYblZ2MDlwNEM2LWE1blV3V254M3VxRzlXVQ?oc=5
2026-07-15T15:28:50Z,WM4DE76698,IPO News,Anthropic Is Said to Plan IPO Investor Meetings as Listing Nears - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUmoxVDhqZ1NBaXFHcUJtX3plQ0t6dDl4dGk2SXZjVk42RVJGR1BVbWJCei0zMWtVUzI3WTRxSGJYRk1jSTAyY0hRSjJBSGJIcG1BMlZkbmRVcFl5UVNFYXB6RW1vZlNJOV96YkhTVXl6SWlVZUhUVzBUVXFsQ1dwQmFzUGRqcWl3T0hoblpDR2ZiWmpHWkV3Z1RVVWQyWl9yQ280UDNaYm1rTzhGUDhBQ3Q1dHNDdw?oc=5
2026-07-15T15:28:50Z,WM78FA4E12,IPO News,Anthropic Is Said to Plan IPO Investor Meetings as Listing Nears - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUmoxVDhqZ1NBaXFHcUJtX3plQ0t6dDl4dGk2SXZjVk42RVJGR1BVbWJCei0zMWtVUzI3WTRxSGJYRk1jSTAyY0hRSjJBSGJIcG1BMlZkbmRVcFl5UVNFYXB6RW1vZlNJOV96YkhTVXl6SWlVZUhUVzBUVXFsQ1dwQmFzUGRqcWl3T0hoblpDR2ZiWmpHWkV3Z1RVVWQyWl9yQ280UDNaYm1rTzhGUDhBQ3Q1dHNDdw?oc=5
2026-07-15T15:28:32Z,WM8F48B9D8,BoE Watch,Incoming UK budget office head sees higher interest rates and weaker growth than consensus - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWEhNMy1xaEhSVDNQMGc4a3JqVE5WMm5UX3hKaWxPRGtQNkFPa3BDcWJFVXRWdWJ2N3hhRlphVXpSN2Job05nWUl2bzctNzJsYWxuZWc0c2dCQW42REh4TE1YamR4TmJNM3VyMDZ0d2h5T0dWLXE3WjBnbTdUWUFNX1lEYjdCZ0dCNlM1OERSaWdyTXo5Q1NMRFFyaDZZcWgxWEpSYmRyYk5fTzNpT1poNkh0ZUFHTW5BWk9fRW1n?oc=5
2026-07-15T15:28:17Z,WM27478A2A,Oil & Gas,U.S. Crude Inventories Fall 1.7 Million Barrels As Iran Tensions Rattle Markets - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTUs5a2RTaHdUb0p3d3lyaTVGcHBqWVJXV1hKbE1tenl2VnBmQjQwVmdtcm5CTlpZeXIyY1V5c1FOa3VheWpMSzVCXzZxSmp6NVRrbUpsTkJ1Zl93UXQ5aWlvbC1zTkg3a2c0U0V1RHk0Xy1UYnN6M2tmYWlLUWtibkJkVVVnT2VYeUFZR2hHd2lZVzBrS2Iyd1ZCem5MajJtSGhFS3pBdk54T0RpT1A3bXpoUWdMZlFEd0sw0gHAAUFVX3lxTE1xOWtYaU95RU96RndieV9QVFQ2cXVscUxkZTFSem9qelZMcFYwakFPeXUtM3RidDBDQ0s4TGtPZ09QVnF5VmFWajlTYVl6ZHZ5alQ2YmthZjY0RHBOb3JVT1gtUVUyakVUX1VEU1JIcGxpbWNvRG1fX3BJaUJMVFB2WGNwc2R0dkZLenZiQXFLRHF2Y1hPZzM
2026-07-15T15:28:17Z,WM4B0B6210,Oil & Gas,U.S. Crude Inventories Fall 1.7 Million Barrels As Iran Tensions Rattle Markets - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTUs5a2RTaHdUb0p3d3lyaTVGcHBqWVJXV1hKbE1tenl2VnBmQjQwVmdtcm5CTlpZeXIyY1V5c1FOa3VheWpMSzVCXzZxSmp6NVRrbUpsTkJ1Zl93UXQ5aWlvbC1zTkg3a2c0U0V1RHk0Xy1UYnN6M2tmYWlLUWtibkJkVVVnT2VYeUFZR2hHd2lZVzBrS2Iyd1ZCem5MajJtSGhFS3pBdk54T0RpT1A3bXpoUWdMZlFEd0sw0gHAAUFVX3lxTE1xOWtYaU95RU96RndieV9QVFQ2cXVscUxkZTFSem9qelZMcFYwakFPeXUtM3RidDBDQ0s4TGtPZ09QVnF5VmFWajlTYVl6ZHZ5alQ2YmthZjY0RHBOb3JVT1gtUVUyakVUX1VEU1JIcGxpbWNvRG1fX3BJaUJMVFB2WGNwc2R0dkZLenZiQXFLRHF2Y1hPZzM
2026-07-15T15:28:17Z,WMDFBEB961,Oil & Gas,U.S. Crude Inventories Fall 1.7 Million Barrels As Iran Tensions Rattle Markets - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTUs5a2RTaHdUb0p3d3lyaTVGcHBqWVJXV1hKbE1tenl2VnBmQjQwVmdtcm5CTlpZeXIyY1V5c1FOa3VheWpMSzVCXzZxSmp6NVRrbUpsTkJ1Zl93UXQ5aWlvbC1zTkg3a2c0U0V1RHk0Xy1UYnN6M2tmYWlLUWtibkJkVVVnT2VYeUFZR2hHd2lZVzBrS2Iyd1ZCem5MajJtSGhFS3pBdk54T0RpT1A3bXpoUWdMZlFEd0sw0gHAAUFVX3lxTE1xOWtYaU95RU96RndieV9QVFQ2cXVscUxkZTFSem9qelZMcFYwakFPeXUtM3RidDBDQ0s4TGtPZ09QVnF5VmFWajlTYVl6ZHZ5alQ2YmthZjY0RHBOb3JVT1gtUVUyakVUX1VEU1JIcGxpbWNvRG1fX3BJaUJMVFB2WGNwc2R0dkZLenZiQXFLRHF2Y1hPZzM
2026-07-15T15:27:43Z,WM6C4BADB6,CoinDesk,Ostium suffers $18 million exploit as oracle attack wave continues to hit DeFi,https://www.coindesk.com/business/2026/07/15/ostium-suffers-usd18-million-exploit-as-oracle-attack-wave-continues-to-hit-defi
2026-07-15T15:27:35Z,WME4703E5F,Dark Reading,Claude Flaw Automatically Sends Malicious Prompts to AI Agents,https://www.darkreading.com/vulnerabilities-threats/claude-flaw-malicious-prompts-ai-agents
2026-07-15T15:27:22Z,WM2D307E3C,Options Market,ProShares Short VIX Short-Term Futures ETF: Not A Viable Option Right Now (BATS:SVXY) - Seeking Alpha,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUmFHMmJ1dVFRR3U4QUJ1YzNNNEJzUFNtR2RRTUg1QnZQOUZoOTRRRFNqNjFzSEhaMDlJUXhsYnhlY285ckRSaXBtVXpjMzhsNnJHNU9Fb21PNGltX0swY0xvX1hTVDdQN0toRGZSVnpWMmNrNFBVc09NcUVDOXJtSm9XdkhuM2YweHdVX2gxaDJ6Z3ZsaGt0WDhITm8tRnYxQkJrcHZ1eUdkLVF2Z3V2Um1Raw?oc=5
2026-07-15T15:27:22Z,WM58F28CAB,Risk & Volatility,ProShares Short VIX Short-Term Futures ETF: Not A Viable Option Right Now (BATS:SVXY) - Seeking Alpha,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUmFHMmJ1dVFRR3U4QUJ1YzNNNEJzUFNtR2RRTUg1QnZQOUZoOTRRRFNqNjFzSEhaMDlJUXhsYnhlY285ckRSaXBtVXpjMzhsNnJHNU9Fb21PNGltX0swY0xvX1hTVDdQN0toRGZSVnpWMmNrNFBVc09NcUVDOXJtSm9XdkhuM2YweHdVX2gxaDJ6Z3ZsaGt0WDhITm8tRnYxQkJrcHZ1eUdkLVF2Z3V2Um1Raw?oc=5
2026-07-15T15:27:22Z,WMA5075546,Options Market,ProShares Short VIX Short-Term Futures ETF: Not A Viable Option Right Now (BATS:SVXY) - Seeking Alpha,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUmFHMmJ1dVFRR3U4QUJ1YzNNNEJzUFNtR2RRTUg1QnZQOUZoOTRRRFNqNjFzSEhaMDlJUXhsYnhlY285ckRSaXBtVXpjMzhsNnJHNU9Fb21PNGltX0swY0xvX1hTVDdQN0toRGZSVnpWMmNrNFBVc09NcUVDOXJtSm9XdkhuM2YweHdVX2gxaDJ6Z3ZsaGt0WDhITm8tRnYxQkJrcHZ1eUdkLVF2Z3V2Um1Raw?oc=5
2026-07-15T15:27:22Z,WM48AE1F0F,Risk & Volatility,ProShares Short VIX Short-Term Futures ETF: Not A Viable Option Right Now (BATS:SVXY) - Seeking Alpha,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUmFHMmJ1dVFRR3U4QUJ1YzNNNEJzUFNtR2RRTUg1QnZQOUZoOTRRRFNqNjFzSEhaMDlJUXhsYnhlY285ckRSaXBtVXpjMzhsNnJHNU9Fb21PNGltX0swY0xvX1hTVDdQN0toRGZSVnpWMmNrNFBVc09NcUVDOXJtSm9XdkhuM2YweHdVX2gxaDJ6Z3ZsaGt0WDhITm8tRnYxQkJrcHZ1eUdkLVF2Z3V2Um1Raw?oc=5
2026-07-15T15:27:06Z,WM66A43DD7,Cyber Incidents,Hackers data breach patient records from One of Australia’s Largest Healthcare Providers - Cybersecurity Insiders,https://news.google.com/rss/articles/CBMixgFBVV95cUxPWVY5QVhWd3Q3OGc3RzFEYkF6X2NUYnVsRU9fbFk3MW4tbUxJOHI2bXd2ZS1Kb0pTUE9LOHpCYVdnT19ncTA2dVNPZnJ0U19CQTU4V3pHenpESEExamphMDU1RnZJeHh5TWFGLWJlV25XNUlORjh4OGw0LXZ3NVNKaDRBaFpkVmFQYkhVNTlRNHVVcmNNczZOTzhTZ2tKQ1FUbXlUWk5acHdVbTVDRFZoUlRwc3R4VVhmdXZpbXVxaWx5Q0RuS2c?oc=5
2026-07-15T15:27:04Z,WM029FECFB,Task & Purpose,Veterans of nuclear cleanups could soon get compensation,https://taskandpurpose.com/news/atomic-veterans-bill/
2026-07-15T15:27:03Z,WM130FEC45,Mining & Resources,Ghana approves revised mining law to strengthen oversight - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdk9kMEtJcDVaNDByX2NsaHlLUlE0ZWtqYU9vQTNQcFdOZVlVV0JabGdkWEhSRWlEMS1QMGVyYWVLMHBRTEd6SmRDX0tCajkySHhLS05PazFZUzBjTnZJVFBjZXM4TkpLVl9lVDluVWN1N0hTc256aldsa2NVOHdoSlZZX2xPMXMzRnRGRVlJM1haWUN4S0xpTVJfSGtFbG41aUhUSFFR?oc=5
2026-07-15T15:27:03Z,WMF1EE7A2C,Reuters Commodities,Ghana approves revised mining law to strengthen oversight - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdk9kMEtJcDVaNDByX2NsaHlLUlE0ZWtqYU9vQTNQcFdOZVlVV0JabGdkWEhSRWlEMS1QMGVyYWVLMHBRTEd6SmRDX0tCajkySHhLS05PazFZUzBjTnZJVFBjZXM4TkpLVl9lVDluVWN1N0hTc256aldsa2NVOHdoSlZZX2xPMXMzRnRGRVlJM1haWUN4S0xpTVJfSGtFbG41aUhUSFFR?oc=5
2026-07-15T15:27:03Z,WME38D61A6,Reuters Commodities,Ghana approves revised mining law to strengthen oversight - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdk9kMEtJcDVaNDByX2NsaHlLUlE0ZWtqYU9vQTNQcFdOZVlVV0JabGdkWEhSRWlEMS1QMGVyYWVLMHBRTEd6SmRDX0tCajkySHhLS05PazFZUzBjTnZJVFBjZXM4TkpLVl9lVDluVWN1N0hTc256aldsa2NVOHdoSlZZX2xPMXMzRnRGRVlJM1haWUN4S0xpTVJfSGtFbG41aUhUSFFR?oc=5
2026-07-15T15:25:02Z,WM3196163B,Asia News,"First the coast guard, then an ICBM: China tests new, long-term ways to hold off rivals in Asia - Defense News",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOa2dhVkU4OElLM0doRjdOX29HTFdPV3FCcVkyV3RPRzI2SUQyeHV3YVdyVHpaZlhLd093MS1YTTZMY1M2RmQ1VElxeWRjS2ZDcFZBOWlqNWZ0c19QejdiYlk0b2F4SFVwTVZHQ1h0WXZYWnFyQkk1SnlUSkJXdTk1RWNJQmQ0VjlhbDR1eldPM1kyOXZJanVKUXE3UEs5V1k2aGQ2cDdiUmRKa0w0OTY4cUhsVjFEUTFDb2RPYzNLMTJPSHdlUW9wemNyUnp2UExibm9HaEh1dzVfSnFLQkE4cUFXcGJsWGs?oc=5
2026-07-15T15:25:02Z,WM16328488,Defense News,"First the coast guard, then an ICBM: China tests new, long-term ways to hold off rivals in Asia",https://www.defensenews.com/global/asia-pacific/2026/07/15/first-the-coast-guard-then-an-icbm-china-tests-new-long-term-ways-to-hold-off-rivals-in-asia/
2026-07-15T15:23:18Z,WMC856DB5E,Sifted (Europe),Yann LeCun launched a new VC fund — then quit. What happened?,https://sifted.eu/articles/yann-lecun-extelligence-podcast/
2026-07-15T15:22:32Z,WMD124AE49,Africanews [en],"More health workers strike in Ituri province, at the heart of Congo’s Ebola outbreak",http://www.africanews.com/2026/07/15/more-health-workers-strike-in-ituri-province-at-the-heart-of-congos-ebola-outbreak/
