zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-North,2017-07-04,45.46,9.19,24.44,29.92,16.56,0.0,1.75,83.0,7.6858,57.61,99.47
IT-North,2017-07-05,45.46,9.19,25.92,31.09,19.39,0.04,1.27,269.9,7.7846,57.2,99.38
IT-North,2017-07-06,45.46,9.19,26.99,33.0,20.31,0.09,0.99,277.1,7.9613,56.46,99.39
IT-North,2017-07-07,45.46,9.19,27.57,33.97,20.36,0.0,1.41,265.1,7.7974,53.96,99.22
IT-North,2017-07-08,45.46,9.19,29.08,35.01,22.19,0.04,1.15,277.4,7.5444,52.27,99.08
IT-North,2017-07-09,45.46,9.19,26.94,31.94,22.12,1.09,1.9,94.0,4.4827,57.91,98.82
IT-North,2017-07-10,45.46,9.19,25.66,31.46,20.25,1.08,2.06,215.3,6.4622,64.14,98.65
IT-North,2017-07-11,45.46,9.19,23.76,28.52,19.43,2.82,1.4,221.0,5.7677,75.76,98.85
IT-North,2017-07-12,45.46,9.19,25.05,30.46,19.17,0.16,1.43,255.6,6.887,69.05,98.87
IT-North,2017-07-13,45.46,9.19,27.12,32.77,19.87,0.09,2.52,94.4,7.495,55.96,98.76
IT-North,2017-07-14,45.46,9.19,23.83,28.11,20.46,4.08,3.22,108.5,6.6492,64.33,98.84
IT-North,2017-07-15,45.46,9.19,24.24,29.88,17.6,0.05,2.43,8.4,7.5914,50.26,99.04
IT-North,2017-07-16,45.46,9.19,23.23,28.31,18.7,0.02,2.6,120.1,7.8427,51.85,99.62
IT-North,2017-07-17,45.46,9.19,23.8,29.64,16.14,0.0,1.41,107.8,6.8402,48.56,99.65
IT-North,2017-07-18,45.46,9.19,25.7,31.91,17.78,0.01,1.46,79.7,7.5914,48.67,99.4
IT-North,2017-07-19,45.46,9.19,26.03,32.19,19.2,0.05,1.53,216.2,6.8798,52.97,99.16
IT-North,2017-07-20,45.46,9.19,25.34,31.55,19.43,0.05,1.09,271.6,5.7708,53.78,98.82
IT-North,2017-07-21,45.46,9.19,25.97,31.73,20.87,3.86,1.67,103.1,5.5013,57.73,98.76
IT-North,2017-07-22,45.46,9.19,25.93,31.73,19.94,1.09,1.24,251.5,7.2602,59.5,98.88
IT-North,2017-07-23,45.46,9.19,26.67,32.39,21.06,0.62,1.47,265.9,7.2336,58.83,98.9
IT-North,2017-07-24,45.46,9.19,24.05,28.77,18.34,6.71,1.62,325.1,5.2459,68.5,98.16
IT-North,2017-07-25,45.46,9.19,22.49,28.73,16.0,0.26,4.04,337.0,7.7477,47.17,98.1
IT-North,2017-07-26,45.46,9.19,22.61,29.25,15.56,0.2,3.38,334.4,7.2127,48.56,98.2
IT-North,2017-07-27,45.46,9.19,23.73,30.75,15.94,0.0,1.7,324.3,6.2026,47.17,98.51
IT-North,2017-07-28,45.46,9.19,25.22,32.12,18.39,0.0,1.35,269.0,6.9826,55.66,98.73
IT-North,2017-07-29,45.46,9.19,26.18,31.35,20.54,8.0,0.71,120.9,5.581,63.2,99.14
IT-North,2017-07-30,45.46,9.19,24.99,29.94,20.8,7.9,1.1,304.5,6.3322,76.06,99.12
IT-North,2017-07-31,45.46,9.19,26.86,32.16,21.54,1.18,1.37,72.6,6.8669,67.03,99.24
IT-North,2017-08-01,45.46,9.19,28.63,34.59,22.94,0.06,1.64,84.9,6.7262,57.75,99.3
IT-North,2017-08-02,45.46,9.19,29.72,35.83,23.05,0.06,0.95,277.4,6.973,50.07,99.29
IT-North,2017-08-03,45.46,9.19,29.88,36.51,23.28,0.0,1.13,112.1,6.7123,52.73,99.1
IT-North,2017-08-04,45.46,9.19,30.83,37.23,24.26,0.03,0.8,247.7,7.105,51.44,98.74
IT-North,2017-08-05,45.46,9.19,31.02,36.63,24.76,0.05,0.89,55.7,7.0399,50.76,98.68
IT-North,2017-08-06,45.46,9.19,28.32,33.66,21.38,3.88,1.83,340.1,4.7479,57.87,98.73
IT-North,2017-08-07,45.46,9.19,24.65,29.85,19.65,0.05,2.9,93.4,5.8265,55.63,99.16
IT-North,2017-08-08,45.46,9.19,25.0,30.47,19.38,4.95,2.85,101.1,4.0387,62.76,98.89
IT-North,2017-08-09,45.46,9.19,25.52,31.88,20.12,5.35,2.29,144.3,5.1646,65.81,98.74
IT-North,2017-08-10,45.46,9.19,24.58,30.89,19.81,2.38,1.63,142.9,3.6269,61.04,98.7
IT-North,2017-08-11,45.46,9.19,20.12,24.27,15.44,6.27,1.95,309.9,4.0685,71.06,98.66
IT-North,2017-08-12,45.46,9.19,21.75,28.89,13.97,0.06,3.01,330.7,6.9773,51.54,98.98
IT-North,2017-08-13,45.46,9.19,23.45,30.07,16.18,0.0,1.81,25.0,6.4058,49.35,99.28
IT-North,2017-08-14,45.46,9.19,24.51,30.85,17.97,0.0,1.67,51.9,5.9374,50.29,99.48
IT-North,2017-08-15,45.46,9.19,25.95,32.21,19.12,0.0,1.59,21.8,6.7126,51.46,99.5
IT-North,2017-08-16,45.46,9.19,27.05,32.69,21.08,0.48,0.76,9.2,6.0492,52.94,99.31
IT-North,2017-08-17,45.46,9.19,26.86,32.4,21.07,0.09,1.82,71.1,6.0655,57.0,99.31
IT-North,2017-08-18,45.46,9.19,28.34,34.34,21.39,0.62,1.63,122.3,5.5066,51.25,99.09
IT-North,2017-08-19,45.46,9.19,25.2,29.34,20.4,5.5,1.15,23.7,5.3035,64.13,98.83
IT-North,2017-08-20,45.46,9.19,22.25,28.4,17.88,1.21,1.88,111.8,6.3874,58.31,99.27
IT-North,2017-08-21,45.46,9.19,21.97,27.9,15.86,0.0,2.15,106.0,6.5362,56.99,99.47
IT-North,2017-08-22,45.46,9.19,22.7,28.76,15.5,0.0,1.99,119.9,5.9786,49.51,99.41
IT-North,2017-08-23,45.46,9.19,24.29,30.97,16.45,0.01,1.13,133.7,6.3194,52.21,99.24
IT-North,2017-08-24,45.46,9.19,24.86,30.31,19.68,0.03,0.95,265.0,5.9683,57.5,99.38
IT-North,2017-08-25,45.46,9.19,26.49,32.28,20.42,0.05,0.61,188.8,6.0818,55.75,99.45
IT-North,2017-08-26,45.46,9.19,26.76,32.15,22.41,0.38,1.31,298.4,5.6357,56.88,99.33
IT-North,2017-08-27,45.46,9.19,27.62,33.05,21.45,0.08,1.3,318.1,5.9278,54.85,99.12
IT-North,2017-08-28,45.46,9.19,26.71,31.95,22.7,0.1,2.24,106.3,4.4227,57.93,99.03
IT-North,2017-08-29,45.46,9.19,25.75,32.05,19.61,0.0,2.54,97.5,5.0906,56.84,99.16
IT-North,2017-08-30,45.46,9.19,26.29,32.8,19.96,0.14,1.8,91.4,5.1144,54.58,99.04
IT-North,2017-08-31,45.46,9.19,24.61,29.05,20.21,2.63,2.17,137.7,3.456,61.11,98.95
IT-North,2017-09-01,45.46,9.19,22.76,27.45,17.67,20.96,2.13,162.2,4.5094,72.49,98.6
IT-North,2017-09-02,45.46,9.19,17.23,19.75,14.13,15.54,2.92,327.9,1.9174,70.72,98.45
IT-North,2017-09-03,45.46,9.19,18.98,25.21,13.19,0.12,1.99,358.8,6.1678,49.83,98.68
IT-North,2017-09-04,45.46,9.19,19.0,25.0,11.94,0.02,1.6,138.5,4.8362,60.72,99.14
IT-North,2017-09-05,45.46,9.19,21.39,27.4,15.85,0.03,1.11,251.6,5.8438,61.68,99.45
IT-North,2017-09-06,45.46,9.19,21.72,27.18,16.32,0.06,1.48,249.3,4.7354,68.15,99.16
IT-North,2017-09-07,45.46,9.19,21.86,28.27,16.14,1.58,2.18,98.3,4.7947,64.2,98.72
IT-North,2017-09-08,45.46,9.19,19.74,24.98,15.35,3.16,1.99,115.3,3.8369,73.97,98.74
IT-North,2017-09-09,45.46,9.19,18.86,23.45,15.65,25.77,3.71,138.5,2.3242,81.17,97.99
IT-North,2017-09-10,45.46,9.19,16.63,18.55,14.72,22.96,2.89,80.9,2.2404,90.99,97.76
IT-North,2017-09-11,45.46,9.19,19.16,24.29,14.64,1.84,1.64,297.9,4.5758,72.93,97.77
IT-North,2017-09-12,45.46,9.19,18.74,25.01,12.88,2.98,2.36,358.7,5.2966,65.67,98.22
IT-North,2017-09-13,45.46,9.19,17.26,23.28,11.4,0.01,2.16,209.4,4.7249,69.9,99.29
IT-North,2017-09-14,45.46,9.19,17.86,23.88,11.13,4.01,2.44,292.3,1.3666,73.94,98.74
IT-North,2017-09-15,45.46,9.19,15.0,21.91,9.14,13.11,2.44,59.0,2.3758,64.59,98.7
IT-North,2017-09-16,45.46,9.19,15.08,19.9,11.01,2.6,1.11,56.6,3.8602,74.61,98.52
IT-North,2017-09-17,45.46,9.19,14.96,20.19,11.03,6.9,2.04,78.5,4.6241,75.93,98.66
IT-North,2017-09-18,45.46,9.19,14.35,18.82,10.42,4.64,1.46,82.1,3.1229,75.76,98.93
IT-North,2017-09-19,45.46,9.19,15.25,20.8,10.2,1.05,1.25,347.3,4.8401,67.63,98.73
IT-North,2017-09-20,45.46,9.19,16.52,22.97,9.51,0.03,1.83,330.2,5.3501,51.15,99.06
IT-North,2017-09-21,45.46,9.19,15.63,22.36,9.28,0.0,1.84,176.9,5.2202,60.55,99.38
IT-North,2017-09-22,45.46,9.19,16.62,23.03,11.24,0.01,1.41,238.0,4.9032,68.97,99.53
IT-North,2017-09-23,45.46,9.19,17.43,22.28,12.89,0.14,1.14,226.3,3.9026,75.14,99.54
IT-North,2017-09-24,45.46,9.19,17.35,23.04,12.57,3.36,1.65,162.1,4.1854,78.58,99.36
IT-North,2017-09-25,45.46,9.19,16.11,21.4,11.95,0.12,2.2,119.8,3.7008,75.97,99.49
IT-North,2017-09-26,45.46,9.19,16.63,21.81,11.51,0.27,1.64,106.0,3.8323,73.51,99.65
IT-North,2017-09-27,45.46,9.19,17.78,23.24,13.16,0.05,1.3,111.9,3.9794,69.17,99.86
IT-North,2017-09-28,45.46,9.19,17.42,22.23,13.3,0.05,1.52,106.9,3.8986,72.59,100.07
IT-North,2017-09-29,45.46,9.19,16.93,21.8,13.25,0.03,2.02,112.1,3.1896,73.36,99.93
IT-North,2017-09-30,45.46,9.19,16.3,20.82,12.14,0.3,2.08,103.5,2.1598,72.92,99.58
IT-North,2017-10-01,45.46,9.19,14.58,18.12,11.22,0.82,2.91,100.9,1.6054,79.49,99.63
IT-North,2017-10-02,45.46,9.19,15.92,21.42,10.84,0.01,0.8,59.4,2.6914,71.19,99.8
IT-North,2017-10-03,45.46,9.19,15.85,21.02,11.66,1.06,1.6,220.0,2.0208,78.32,99.51
IT-North,2017-10-04,45.46,9.19,15.89,20.72,11.61,0.13,1.06,40.4,2.64,75.37,99.92
IT-North,2017-10-05,45.46,9.19,16.53,23.27,11.17,0.04,2.12,252.6,3.7687,76.55,99.22
IT-North,2017-10-06,45.46,9.19,15.6,22.49,11.17,0.05,4.24,351.1,4.2314,56.76,98.73
IT-North,2017-10-07,45.46,9.19,13.99,22.01,7.08,0.01,2.18,299.5,4.4815,47.54,99.43
IT-North,2017-10-08,45.46,9.19,15.71,22.63,11.07,0.02,1.52,271.2,4.2197,54.44,99.02
IT-North,2017-10-09,45.46,9.19,15.2,21.61,8.98,0.0,1.39,76.2,3.9874,62.35,99.22
IT-North,2017-10-10,45.46,9.19,15.87,21.64,10.05,0.0,1.17,106.6,3.6847,63.33,99.4
IT-North,2017-10-11,45.46,9.19,15.69,21.48,10.13,0.0,1.36,88.5,3.0053,69.89,99.76
IT-North,2017-10-12,45.46,9.19,16.0,22.74,10.58,0.0,1.87,263.5,3.5734,71.1,99.94
IT-North,2017-10-13,45.46,9.19,16.74,22.72,11.23,0.0,0.79,299.4,3.5731,69.11,100.12
IT-North,2017-10-14,45.46,9.19,17.31,23.82,12.17,0.0,0.89,82.7,3.5004,68.75,100.22
IT-North,2017-10-15,45.46,9.19,17.81,24.3,12.17,0.02,0.9,43.3,3.6797,67.37,100.27
IT-North,2017-10-16,45.46,9.19,17.58,24.31,11.46,0.0,1.04,42.7,3.7406,65.53,100.2
IT-North,2017-10-17,45.46,9.19,16.11,21.84,12.13,0.02,1.34,101.3,3.1738,65.49,99.94
IT-North,2017-10-18,45.46,9.19,15.38,21.42,10.59,0.02,1.13,108.2,3.4577,68.89,99.43
IT-North,2017-10-19,45.46,9.19,13.92,20.03,10.28,0.0,1.63,74.5,2.4612,74.5,99.31
IT-North,2017-10-20,45.46,9.19,13.42,19.38,9.35,0.03,1.36,50.3,2.1254,79.07,99.47
IT-North,2017-10-21,45.46,9.19,13.55,19.36,9.28,0.41,1.4,84.5,1.7093,81.95,99.47
IT-North,2017-10-22,45.46,9.19,14.05,20.33,9.62,3.67,3.38,325.3,2.0362,64.32,98.81
IT-North,2017-10-23,45.46,9.19,12.36,20.06,7.11,0.15,4.06,328.2,3.5839,51.72,99.04
IT-North,2017-10-24,45.46,9.19,14.37,22.29,7.33,0.01,2.39,335.5,3.2986,49.77,99.55
IT-North,2017-10-25,45.46,9.19,13.53,19.81,8.33,0.0,2.19,84.4,3.1291,57.63,100.04
IT-North,2017-10-26,45.46,9.19,14.02,19.58,10.39,0.0,1.07,283.3,2.4672,59.51,100.04
IT-North,2017-10-27,45.46,9.19,14.32,23.3,9.33,0.1,3.1,330.5,2.8834,62.97,99.43
IT-North,2017-10-28,45.46,9.19,12.4,19.84,8.26,0.0,2.12,315.5,2.2462,49.81,99.43
IT-North,2017-10-29,45.46,9.19,13.36,24.08,7.31,0.08,4.11,299.0,2.2855,53.3,98.4
IT-North,2017-10-30,45.46,9.19,11.03,18.2,5.86,0.01,2.67,69.7,2.826,53.07,99.14
IT-North,2017-10-31,45.46,9.19,11.04,16.61,7.56,0.04,1.76,97.7,2.64,58.89,99.87
IT-North,2017-11-01,45.46,9.19,10.62,16.16,6.56,0.0,1.14,84.9,2.7835,71.31,99.89
IT-North,2017-11-02,45.46,9.19,11.09,16.51,7.53,0.02,1.27,9.9,1.5242,72.9,99.46
IT-North,2017-11-03,45.46,9.19,11.67,18.07,8.44,0.01,1.43,88.3,2.5702,70.63,99.17
IT-North,2017-11-04,45.46,9.19,11.53,14.77,8.76,1.16,2.21,89.4,0.9442,84.96,99.27
IT-North,2017-11-05,45.46,9.19,10.68,13.16,7.48,45.17,5.47,67.7,0.5364,91.19,98.31
IT-North,2017-11-06,45.46,9.19,8.72,10.94,6.88,9.65,2.21,32.2,0.8318,76.93,98.36
IT-North,2017-11-07,45.46,9.19,7.7,10.18,5.78,6.18,1.72,13.5,1.4354,86.76,98.78
IT-North,2017-11-08,45.46,9.19,8.95,12.21,6.91,5.0,1.46,64.0,1.0694,86.24,99.04
IT-North,2017-11-09,45.46,9.19,8.35,10.23,7.01,3.12,1.94,77.9,0.8604,89.77,99.47
IT-North,2017-11-10,45.46,9.19,9.22,12.63,5.97,0.01,1.16,299.1,1.7654,82.08,99.51
IT-North,2017-11-11,45.46,9.19,7.77,14.26,3.73,0.1,1.27,349.5,1.9834,76.95,98.94
IT-North,2017-11-12,45.46,9.19,8.49,13.48,5.2,6.96,1.28,287.4,1.0529,86.4,98.06
IT-North,2017-11-13,45.46,9.19,6.39,10.3,3.23,0.09,3.98,355.0,1.2415,57.37,97.78
IT-North,2017-11-14,45.46,9.19,6.21,13.05,1.55,0.0,2.38,45.8,2.4401,53.56,99.19
IT-North,2017-11-15,45.46,9.19,6.79,12.56,3.13,0.0,1.49,52.9,2.4046,49.79,99.62
IT-North,2017-11-16,45.46,9.19,7.99,13.23,5.17,0.0,0.86,73.8,2.4257,52.84,99.59
IT-North,2017-11-17,45.46,9.19,7.91,13.53,3.9,0.0,1.58,83.8,2.2908,67.18,99.42
IT-North,2017-11-18,45.46,9.19,7.95,13.4,4.5,0.0,1.22,96.8,2.3316,79.96,99.34
IT-North,2017-11-19,45.46,9.19,6.86,14.39,3.18,0.19,2.28,355.5,2.3263,56.45,98.99
IT-North,2017-11-20,45.46,9.19,6.48,12.45,0.32,0.0,1.44,45.3,2.1672,47.82,99.47
IT-North,2017-11-21,45.46,9.19,7.97,13.89,4.48,0.0,1.54,274.2,2.0179,66.42,99.38
IT-North,2017-11-22,45.46,9.19,8.95,13.98,5.69,0.03,1.19,309.1,1.4791,81.07,99.42
IT-North,2017-11-23,45.46,9.19,9.12,13.79,6.9,0.07,1.5,1.3,1.4146,78.83,99.44
IT-North,2017-11-24,45.46,9.19,8.61,13.1,5.53,0.07,1.05,78.2,0.961,79.44,99.55
IT-North,2017-11-25,45.46,9.19,6.81,9.46,3.3,8.64,2.87,52.3,0.4786,92.78,98.83
IT-North,2017-11-26,45.46,9.19,4.9,10.68,0.98,0.08,4.28,350.8,2.1511,52.39,99.28
IT-North,2017-11-27,45.46,9.19,3.81,9.89,0.06,0.0,1.91,319.6,2.1898,49.12,99.9
IT-North,2017-11-28,45.46,9.19,2.71,6.24,0.08,0.34,2.31,66.9,0.8724,70.03,99.02
IT-North,2017-11-29,45.46,9.19,2.69,6.14,-0.28,0.79,1.52,39.5,0.7548,91.45,98.05
IT-North,2017-11-30,45.46,9.19,3.29,9.42,-0.32,0.2,2.71,335.3,2.0354,62.28,97.78
IT-North,2017-12-01,45.46,9.19,1.6,4.17,-0.58,0.57,2.62,80.0,0.9631,76.83,98.43
IT-North,2017-12-02,45.46,9.19,2.54,5.29,0.86,1.11,1.8,50.8,0.5674,69.48,99.03
IT-North,2017-12-03,45.46,9.19,2.35,6.78,0.11,0.01,1.4,96.7,2.0213,62.27,99.5
IT-North,2017-12-04,45.46,9.19,2.16,8.08,-0.56,0.0,1.93,312.0,1.6322,66.19,100.14
IT-North,2017-12-05,45.46,9.19,3.95,9.3,0.17,0.01,1.83,14.1,1.7002,61.05,100.68
IT-North,2017-12-06,45.46,9.19,5.01,10.45,2.27,0.0,1.64,284.4,1.955,70.65,100.68
IT-North,2017-12-07,45.46,9.19,4.99,10.53,2.06,0.01,1.54,346.7,1.2667,78.73,100.23
IT-North,2017-12-08,45.46,9.19,4.29,9.26,0.8,0.24,2.03,359.6,1.1638,87.57,98.93
IT-North,2017-12-09,45.46,9.19,1.37,6.92,-1.7,0.05,4.15,338.9,1.9339,48.6,98.82
IT-North,2017-12-10,45.46,9.19,0.08,2.88,-2.2,5.15,3.66,62.5,0.4637,69.52,98.35
IT-North,2017-12-11,45.46,9.19,3.96,7.61,0.1,42.9,4.49,112.4,0.233,98.32,97.04
IT-North,2017-12-12,45.46,9.19,4.93,7.78,2.19,0.52,1.21,4.1,0.9792,92.95,98.17
IT-North,2017-12-13,45.46,9.19,1.94,7.27,-2.29,0.02,2.22,6.5,1.6147,69.61,98.96
IT-North,2017-12-14,45.46,9.19,3.08,8.22,0.92,0.19,2.19,64.7,1.5576,85.65,98.17
IT-North,2017-12-15,45.46,9.19,2.84,7.73,-0.96,0.22,2.35,357.1,1.3116,86.68,97.36
IT-North,2017-12-16,45.46,9.19,1.04,6.89,-2.01,0.06,2.66,11.7,1.4597,75.03,98.19
IT-North,2017-12-17,45.46,9.19,0.71,7.76,-2.16,0.07,3.57,359.8,1.8127,64.32,99.37
IT-North,2017-12-18,45.46,9.19,0.09,4.01,-2.92,0.08,2.05,51.2,1.2857,63.1,99.85
IT-North,2017-12-19,45.46,9.19,0.8,5.48,-2.17,0.02,1.42,51.9,1.693,67.03,100.57
IT-North,2017-12-20,45.46,9.19,1.15,5.55,-1.78,0.03,1.45,46.9,1.7626,67.01,100.69
IT-North,2017-12-21,45.46,9.19,1.3,5.44,-1.99,0.04,1.22,27.2,1.7374,64.21,100.81
IT-North,2017-12-22,45.46,9.19,2.68,7.52,-0.29,0.04,1.68,18.0,0.9862,75.11,100.55
IT-North,2017-12-23,45.46,9.19,4.24,9.55,1.1,0.0,1.62,18.9,1.5694,67.62,100.48
IT-North,2017-12-24,45.46,9.19,5.17,9.07,3.47,0.03,1.11,306.5,1.8588,65.32,100.24
IT-North,2017-12-25,45.46,9.19,4.6,8.98,2.54,0.19,1.57,296.5,1.4155,87.31,99.94
IT-North,2017-12-26,45.46,9.19,4.59,6.21,3.82,8.69,2.08,72.8,0.5765,96.87,98.98
IT-North,2017-12-27,45.46,9.19,3.63,4.62,1.82,26.6,2.72,76.1,0.2861,98.32,96.84
IT-North,2017-12-28,45.46,9.19,2.28,5.57,-1.49,1.72,3.85,325.4,1.5461,69.29,96.83
IT-North,2017-12-29,45.46,9.19,0.32,6.29,-3.98,0.17,2.62,4.1,1.7515,58.48,98.53
IT-North,2017-12-30,45.46,9.19,1.8,6.57,-1.41,0.44,1.71,74.4,1.2967,65.19,99.01
IT-North,2017-12-31,45.46,9.19,2.66,6.27,0.03,1.0,1.29,67.7,0.8729,91.16,99.37
IT-North,2018-01-01,45.46,9.19,3.15,6.6,0.29,7.81,2.34,13.1,0.8138,87.62,98.61
IT-North,2018-01-02,45.46,9.19,4.78,10.81,0.87,0.37,2.84,314.2,1.9034,57.73,98.82
IT-North,2018-01-03,45.46,9.19,3.64,8.58,-0.26,0.53,2.83,31.9,0.7922,68.93,98.53
IT-North,2018-01-04,45.46,9.19,4.8,10.53,1.7,1.81,1.97,79.7,1.5643,72.62,98.29
IT-North,2018-01-05,45.46,9.19,3.87,7.11,1.28,0.68,1.72,77.6,0.823,94.68,98.35
IT-North,2018-01-06,45.46,9.19,6.28,8.81,4.4,5.48,2.66,83.2,0.5695,97.58,98.7
IT-North,2018-01-07,45.46,9.19,8.3,11.39,6.29,1.44,3.94,77.7,0.4934,92.29,99.28
IT-North,2018-01-08,45.46,9.19,10.15,12.5,7.69,4.78,6.45,82.5,0.576,87.54,99.54
IT-North,2018-01-09,45.46,9.19,9.35,12.7,4.88,9.47,4.46,115.3,0.6446,91.59,99.25
IT-North,2018-01-10,45.46,9.19,6.57,10.59,3.59,1.24,1.23,76.2,1.2077,87.36,98.98
IT-North,2018-01-11,45.46,9.19,5.93,8.41,4.6,1.08,1.54,79.0,1.4119,84.34,98.8
IT-North,2018-01-12,45.46,9.19,5.88,10.11,2.65,0.01,1.46,55.4,1.6003,69.99,99.48
IT-North,2018-01-13,45.46,9.19,5.2,10.29,1.94,0.0,1.29,69.4,1.9265,70.05,99.71
IT-North,2018-01-14,45.46,9.19,2.85,7.44,0.56,0.05,2.37,96.4,1.3181,88.7,99.64
IT-North,2018-01-15,45.46,9.19,2.64,6.67,0.8,0.37,1.61,91.4,0.9509,87.34,99.62
IT-North,2018-01-16,45.46,9.19,3.32,7.88,0.26,0.44,1.86,71.6,1.3337,87.67,98.37
IT-North,2018-01-17,45.46,9.19,2.72,9.31,-0.58,0.73,3.67,306.5,1.5499,69.12,98.1
IT-North,2018-01-18,45.46,9.19,3.71,10.09,-0.88,0.14,1.46,305.8,2.1722,61.01,98.84
IT-North,2018-01-19,45.46,9.19,4.8,11.88,0.98,0.06,1.95,8.9,2.1523,71.38,98.37
IT-North,2018-01-20,45.46,9.19,3.87,8.6,1.55,1.83,1.82,77.3,1.7582,68.87,98.5
IT-North,2018-01-21,45.46,9.19,4.44,12.58,-0.37,0.13,3.04,19.8,2.1929,70.03,98.29
IT-North,2018-01-22,45.46,9.19,3.88,9.73,-0.43,1.16,2.19,85.3,1.9565,68.12,99.0
IT-North,2018-01-23,45.46,9.19,4.52,12.0,0.97,0.09,1.96,67.3,2.1804,77.49,99.73
IT-North,2018-01-24,45.46,9.19,5.36,9.25,3.08,0.0,0.69,38.5,2.1389,63.51,100.48
IT-North,2018-01-25,45.46,9.19,5.83,9.78,3.8,2.36,1.23,64.5,0.6048,77.41,99.98
IT-North,2018-01-26,45.46,9.19,5.62,7.82,4.56,4.14,2.87,79.5,0.7399,94.13,99.62
IT-North,2018-01-27,45.46,9.19,7.13,11.46,5.11,4.06,1.67,45.5,1.3205,88.43,100.35
IT-North,2018-01-28,45.46,9.19,7.28,12.42,4.21,0.01,0.91,310.6,1.7765,73.26,100.87
IT-North,2018-01-29,45.46,9.19,7.21,12.28,4.26,0.01,1.04,315.7,1.9538,78.34,100.59
IT-North,2018-01-30,45.46,9.19,6.24,12.01,2.24,0.07,1.23,7.0,1.8158,80.75,100.23
IT-North,2018-01-31,45.46,9.19,6.88,10.74,3.75,0.5,1.16,209.4,0.9442,83.35,99.6
IT-North,2018-02-01,45.46,9.19,5.74,9.0,3.29,4.22,1.98,73.5,0.6499,93.91,98.03
IT-North,2018-02-02,45.46,9.19,5.27,9.7,2.97,0.78,1.33,39.5,1.7477,78.71,97.87
IT-North,2018-02-03,45.46,9.19,2.63,7.42,-0.13,0.12,1.75,39.5,2.2313,69.18,97.82
IT-North,2018-02-04,45.46,9.19,2.62,7.39,-1.07,0.47,1.84,74.7,2.1391,73.01,98.82
IT-North,2018-02-05,45.46,9.19,3.22,6.42,1.18,2.74,3.35,73.2,0.804,85.09,99.49
IT-North,2018-02-06,45.46,9.19,3.41,6.86,1.42,4.54,2.47,76.9,0.7066,83.61,98.86
IT-North,2018-02-07,45.46,9.19,4.03,9.01,0.96,1.45,1.19,246.3,1.7225,84.74,98.21
IT-North,2018-02-08,45.46,9.19,4.61,8.85,1.23,0.39,1.51,81.3,2.064,81.04,98.78
IT-North,2018-02-09,45.46,9.19,5.16,8.69,2.9,0.97,1.23,114.9,1.7909,82.97,98.95
IT-North,2018-02-10,45.46,9.19,4.94,10.12,1.64,1.3,1.22,82.3,2.5826,76.72,98.74
IT-North,2018-02-11,45.46,9.19,4.07,8.79,0.05,0.06,1.73,99.1,2.1866,77.57,98.61
IT-North,2018-02-12,45.46,9.19,3.56,8.97,-1.12,0.71,2.7,37.5,2.0393,71.54,98.47
IT-North,2018-02-13,45.46,9.19,2.0,7.29,-1.68,0.29,2.28,66.5,3.1003,62.68,98.82
IT-North,2018-02-14,45.46,9.19,2.34,8.06,-1.83,0.16,1.77,54.6,3.2789,60.35,98.94
IT-North,2018-02-15,45.46,9.19,2.65,7.58,-1.95,0.32,1.6,89.8,2.7257,64.97,99.7
IT-North,2018-02-16,45.46,9.19,4.79,11.15,0.42,0.18,1.35,132.3,2.346,80.75,99.86
IT-North,2018-02-17,45.46,9.19,4.4,7.25,2.21,0.86,1.49,92.9,1.2662,87.58,99.62
IT-North,2018-02-18,45.46,9.19,4.01,9.36,0.72,0.36,2.24,104.3,1.7712,84.68,99.4
IT-North,2018-02-19,45.46,9.19,2.78,6.71,0.29,0.19,1.91,132.5,1.4162,80.19,99.28
IT-North,2018-02-20,45.46,9.19,2.24,7.5,-1.15,0.2,1.73,133.4,2.7362,80.07,98.56
IT-North,2018-02-21,45.46,9.19,3.72,9.74,-0.95,0.21,2.33,65.5,2.9206,67.69,98.45
IT-North,2018-02-22,45.46,9.19,2.11,3.83,0.56,2.3,1.22,71.7,1.3644,82.84,98.32
IT-North,2018-02-23,45.46,9.19,2.05,5.86,0.16,4.62,1.2,354.2,1.0548,87.25,98.4
IT-North,2018-02-24,45.46,9.19,5.74,11.47,1.48,1.21,3.14,96.7,2.0076,75.6,98.57
IT-North,2018-02-25,45.46,9.19,-0.79,1.67,-2.97,0.62,4.76,103.4,1.1206,72.42,99.02
IT-North,2018-02-26,45.46,9.19,-3.07,-0.46,-5.25,0.19,2.71,139.1,3.2357,66.67,98.74
IT-North,2018-02-27,45.46,9.19,-3.08,-0.5,-4.56,0.25,1.31,218.4,3.0336,64.97,98.56
IT-North,2018-02-28,45.46,9.19,-2.51,0.76,-5.52,0.58,3.39,101.4,2.6842,69.8,99.08
IT-North,2018-03-01,45.46,9.19,-2.0,0.1,-3.41,3.57,2.7,72.9,1.645,80.69,98.6
IT-North,2018-03-02,45.46,9.19,-0.72,1.13,-2.81,5.23,1.25,34.8,1.2432,89.64,97.31
IT-North,2018-03-03,45.46,9.19,-0.1,2.55,-2.83,5.59,2.27,39.8,0.9115,92.0,97.38
