zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-Centre-North,2018-11-19,44.49,11.34,3.83,7.63,-0.59,10.12,4.26,57.9,0.9838,87.82,98.48
IT-Centre-North,2018-11-20,44.49,11.34,2.25,4.31,0.52,14.6,4.87,1.8,0.6734,94.06,98.24
IT-Centre-North,2018-11-21,44.49,11.34,6.4,12.49,1.86,0.42,1.45,287.2,1.943,85.75,98.93
IT-Centre-North,2018-11-22,44.49,11.34,7.37,12.56,4.14,0.46,1.55,301.8,1.4957,91.58,99.52
IT-Centre-North,2018-11-23,44.49,11.34,8.24,11.26,5.99,6.17,2.53,132.1,0.5417,96.79,99.59
IT-Centre-North,2018-11-24,44.49,11.34,11.52,16.38,7.97,3.5,2.95,206.7,0.8314,91.79,98.9
IT-Centre-North,2018-11-25,44.49,11.34,7.65,8.52,6.88,8.84,2.56,296.6,0.4387,95.9,98.32
IT-Centre-North,2018-11-26,44.49,11.34,7.6,11.68,4.1,0.91,1.69,256.9,1.6968,90.35,97.7
IT-Centre-North,2018-11-27,44.49,11.34,7.74,12.03,4.0,0.82,2.68,41.9,1.0906,83.07,98.48
IT-Centre-North,2018-11-28,44.49,11.34,5.31,10.1,0.6,0.0,2.56,91.7,2.1902,71.48,99.7
IT-Centre-North,2018-11-29,44.49,11.34,3.45,9.39,0.1,0.0,2.68,83.6,1.9886,77.32,100.17
IT-Centre-North,2018-11-30,44.49,11.34,2.8,6.92,0.39,0.03,1.2,46.2,1.2108,85.6,99.56
IT-Centre-North,2018-12-01,44.49,11.34,3.23,6.79,0.74,0.09,1.29,309.0,1.0438,85.74,99.52
IT-Centre-North,2018-12-02,44.49,11.34,5.12,8.66,1.41,0.28,2.23,227.3,0.8638,94.85,99.4
IT-Centre-North,2018-12-03,44.49,11.34,8.25,13.49,5.06,1.2,1.79,236.7,1.3104,93.45,98.96
IT-Centre-North,2018-12-04,44.49,11.34,7.95,14.79,4.84,0.15,3.08,291.0,1.9846,90.36,99.22
IT-Centre-North,2018-12-05,44.49,11.34,7.39,13.66,4.35,0.11,1.79,0.9,1.7256,90.56,100.05
IT-Centre-North,2018-12-06,44.49,11.34,6.8,8.46,5.71,1.3,1.34,334.3,0.4915,96.56,99.89
IT-Centre-North,2018-12-07,44.49,11.34,7.91,14.46,4.24,0.12,2.42,219.0,1.2055,90.25,99.55
IT-Centre-North,2018-12-08,44.49,11.34,8.07,13.41,4.46,3.17,4.8,279.9,2.0131,73.77,98.88
IT-Centre-North,2018-12-09,44.49,11.34,8.88,15.46,4.65,0.19,5.68,250.3,1.6536,73.42,98.5
IT-Centre-North,2018-12-10,44.49,11.34,7.12,12.98,2.55,0.02,5.85,296.4,1.7215,61.18,99.11
IT-Centre-North,2018-12-11,44.49,11.34,4.72,10.99,-0.27,0.0,3.03,285.8,2.1221,54.29,99.43
IT-Centre-North,2018-12-12,44.49,11.34,2.75,9.77,-1.0,0.0,2.18,200.0,1.8494,55.06,99.48
IT-Centre-North,2018-12-13,44.49,11.34,1.76,3.77,0.25,1.62,3.22,43.6,0.7027,88.05,99.07
IT-Centre-North,2018-12-14,44.49,11.34,0.99,5.27,-2.96,1.26,4.1,29.1,1.2226,89.4,99.15
IT-Centre-North,2018-12-15,44.49,11.34,-0.27,5.13,-3.4,0.0,2.06,9.4,1.8785,82.28,99.6
IT-Centre-North,2018-12-16,44.49,11.34,0.56,4.39,-2.24,4.86,2.15,188.5,0.5986,83.3,99.41
IT-Centre-North,2018-12-17,44.49,11.34,-0.38,1.74,-1.5,4.72,3.15,314.8,0.4651,96.82,99.66
IT-Centre-North,2018-12-18,44.49,11.34,1.95,7.12,-1.05,0.0,1.72,184.1,1.619,85.48,100.37
IT-Centre-North,2018-12-19,44.49,11.34,1.42,5.75,-1.17,0.2,1.96,196.5,0.738,92.6,99.84
IT-Centre-North,2018-12-20,44.49,11.34,0.42,3.33,-1.03,4.0,2.62,290.5,0.9698,97.34,99.75
IT-Centre-North,2018-12-21,44.49,11.34,1.68,4.69,-1.9,0.24,2.72,228.0,0.9806,97.51,100.05
IT-Centre-North,2018-12-22,44.49,11.34,6.74,12.58,3.68,0.05,3.58,238.8,1.355,96.24,99.68
IT-Centre-North,2018-12-23,44.49,11.34,7.02,11.28,5.07,0.02,2.82,238.6,0.857,96.73,99.88
IT-Centre-North,2018-12-24,44.49,11.34,8.38,15.02,5.07,0.04,3.88,242.0,0.9403,93.11,99.52
IT-Centre-North,2018-12-25,44.49,11.34,4.71,11.03,0.66,0.0,1.84,259.0,1.2458,87.81,100.52
IT-Centre-North,2018-12-26,44.49,11.34,3.71,10.63,-0.3,0.01,2.55,252.8,1.2809,91.53,100.6
IT-Centre-North,2018-12-27,44.49,11.34,4.85,10.03,1.49,0.02,2.17,279.0,1.1494,95.58,100.34
IT-Centre-North,2018-12-28,44.49,11.34,7.05,12.67,3.71,0.01,2.84,248.1,1.3258,90.03,100.07
IT-Centre-North,2018-12-29,44.49,11.34,5.26,11.16,2.48,0.0,2.98,293.3,1.5154,89.61,100.21
IT-Centre-North,2018-12-30,44.49,11.34,6.02,10.65,2.45,0.0,3.39,289.6,1.549,73.03,100.08
IT-Centre-North,2018-12-31,44.49,11.34,6.33,11.44,2.53,0.0,1.71,296.7,1.7616,55.55,100.3
IT-Centre-North,2019-01-01,44.49,11.34,4.04,9.72,0.43,0.0,1.75,195.6,1.1726,83.81,100.29
IT-Centre-North,2019-01-02,44.49,11.34,2.55,9.56,-1.56,0.0,4.28,330.8,1.2895,70.43,99.67
IT-Centre-North,2019-01-03,44.49,11.34,1.01,6.96,-3.06,0.0,2.11,19.2,1.6034,51.59,100.33
IT-Centre-North,2019-01-04,44.49,11.34,0.53,5.17,-2.15,0.0,2.07,295.4,2.0688,54.34,100.48
IT-Centre-North,2019-01-05,44.49,11.34,1.0,6.69,-1.77,0.0,3.24,264.6,1.0519,69.13,99.81
IT-Centre-North,2019-01-06,44.49,11.34,3.91,11.11,-0.11,0.0,3.66,282.3,2.0213,69.06,99.67
IT-Centre-North,2019-01-07,44.49,11.34,3.71,9.76,0.07,0.0,1.98,344.7,1.9013,81.6,100.19
IT-Centre-North,2019-01-08,44.49,11.34,3.07,9.39,-0.65,0.0,3.14,250.8,0.9396,93.56,99.28
IT-Centre-North,2019-01-09,44.49,11.34,1.29,6.73,-1.27,0.0,3.79,296.6,1.3008,79.94,98.26
IT-Centre-North,2019-01-10,44.49,11.34,2.06,7.4,-1.71,0.0,2.41,333.3,1.8929,55.93,98.78
IT-Centre-North,2019-01-11,44.49,11.34,2.17,6.2,-1.35,0.01,1.61,139.9,1.8466,64.65,99.55
IT-Centre-North,2019-01-12,44.49,11.34,1.93,9.33,-1.46,0.0,3.23,252.8,1.6212,69.31,99.43
IT-Centre-North,2019-01-13,44.49,11.34,5.12,10.13,1.57,0.0,4.45,250.2,1.8158,82.8,98.59
IT-Centre-North,2019-01-14,44.49,11.34,7.88,13.64,3.79,0.0,7.02,284.3,2.2104,63.44,98.04
IT-Centre-North,2019-01-15,44.49,11.34,4.93,12.17,0.11,0.0,2.79,238.2,2.2538,55.11,99.38
IT-Centre-North,2019-01-16,44.49,11.34,5.83,13.07,2.07,0.01,4.52,224.3,2.1067,83.47,99.43
IT-Centre-North,2019-01-17,44.49,11.34,6.39,12.66,2.58,0.56,3.82,212.0,1.4786,89.59,98.83
IT-Centre-North,2019-01-18,44.49,11.34,4.74,7.03,2.65,4.41,4.0,48.6,1.2413,93.02,98.79
IT-Centre-North,2019-01-19,44.49,11.34,2.94,6.04,0.49,1.54,3.28,49.4,0.9055,86.88,99.11
IT-Centre-North,2019-01-20,44.49,11.34,1.97,7.08,-0.91,0.11,1.53,60.0,1.1076,84.51,99.04
IT-Centre-North,2019-01-21,44.49,11.34,1.3,4.45,-0.93,0.45,2.59,37.4,0.7661,93.4,99.14
IT-Centre-North,2019-01-22,44.49,11.34,0.25,3.18,-2.4,3.42,2.99,1.6,1.1542,91.25,98.39
IT-Centre-North,2019-01-23,44.49,11.34,0.67,4.77,-1.79,5.46,3.1,48.2,1.3061,88.19,97.27
IT-Centre-North,2019-01-24,44.49,11.34,0.98,5.73,-2.36,2.95,4.67,40.9,1.4611,89.12,97.52
IT-Centre-North,2019-01-25,44.49,11.34,-0.06,5.24,-3.25,0.0,3.34,56.0,2.3616,81.71,98.33
IT-Centre-North,2019-01-26,44.49,11.34,2.08,7.76,-1.09,0.0,1.34,221.9,1.9207,69.66,98.7
IT-Centre-North,2019-01-27,44.49,11.34,3.55,8.63,-0.52,0.34,3.79,210.5,0.7356,88.99,97.57
IT-Centre-North,2019-01-28,44.49,11.34,3.12,6.83,0.87,3.56,2.87,295.9,0.8477,75.03,97.26
IT-Centre-North,2019-01-29,44.49,11.34,1.95,7.36,-1.66,0.71,2.03,142.6,2.525,80.9,98.13
IT-Centre-North,2019-01-30,44.49,11.34,1.01,4.34,-1.79,8.7,3.0,102.3,1.1952,91.88,97.54
IT-Centre-North,2019-01-31,44.49,11.34,1.18,4.83,-3.21,3.4,2.86,213.8,1.3865,90.97,97.78
IT-Centre-North,2019-02-01,44.49,11.34,6.63,11.59,1.38,4.96,4.09,160.1,0.4505,95.55,97.15
IT-Centre-North,2019-02-02,44.49,11.34,7.59,10.48,5.0,11.1,2.51,176.5,0.7634,95.79,97.07
IT-Centre-North,2019-02-03,44.49,11.34,4.58,6.84,3.06,3.72,2.2,316.6,1.4158,96.12,97.95
IT-Centre-North,2019-02-04,44.49,11.34,4.25,9.4,-0.43,0.79,3.55,49.7,1.6037,84.54,99.88
IT-Centre-North,2019-02-05,44.49,11.34,2.75,9.17,-1.55,0.0,2.9,24.8,3.0641,79.05,100.08
IT-Centre-North,2019-02-06,44.49,11.34,3.95,10.01,-0.52,0.0,2.46,38.6,3.1601,74.88,100.07
IT-Centre-North,2019-02-07,44.49,11.34,5.95,11.67,1.79,0.02,0.85,196.4,2.9004,66.83,99.56
IT-Centre-North,2019-02-08,44.49,11.34,5.76,11.63,1.46,0.01,2.2,340.9,2.9671,77.64,99.56
IT-Centre-North,2019-02-09,44.49,11.34,6.01,12.56,0.37,0.06,3.7,234.2,2.6354,85.87,99.57
IT-Centre-North,2019-02-10,44.49,11.34,8.62,13.45,4.84,1.24,5.85,210.1,1.2802,87.95,98.94
IT-Centre-North,2019-02-11,44.49,11.34,6.58,11.03,1.99,0.29,5.75,295.9,2.309,65.35,98.77
IT-Centre-North,2019-02-12,44.49,11.34,5.38,14.02,-0.18,0.0,3.86,312.2,3.4334,60.08,100.1
IT-Centre-North,2019-02-13,44.49,11.34,5.0,12.04,1.09,0.01,1.81,102.8,3.3842,76.49,101.03
IT-Centre-North,2019-02-14,44.49,11.34,6.29,12.74,0.57,0.0,1.69,296.9,3.4049,62.79,101.04
IT-Centre-North,2019-02-15,44.49,11.34,6.2,14.04,0.48,0.0,2.31,52.1,3.4543,74.72,100.79
IT-Centre-North,2019-02-16,44.49,11.34,7.98,15.02,3.61,0.0,1.47,153.4,3.4246,69.4,100.68
IT-Centre-North,2019-02-17,44.49,11.34,8.75,17.29,1.78,0.0,2.25,247.1,3.5446,61.44,100.34
IT-Centre-North,2019-02-18,44.49,11.34,7.6,15.86,1.93,0.0,3.0,230.3,3.6156,72.17,99.94
IT-Centre-North,2019-02-19,44.49,11.34,7.15,14.32,1.76,0.01,3.1,229.9,3.545,77.95,99.74
IT-Centre-North,2019-02-20,44.49,11.34,6.32,12.88,1.15,0.01,2.16,267.1,3.0058,81.39,100.02
IT-Centre-North,2019-02-21,44.49,11.34,7.74,14.58,1.62,0.0,2.0,275.1,2.851,78.03,100.28
IT-Centre-North,2019-02-22,44.49,11.34,9.39,17.25,3.2,0.0,3.66,302.7,3.648,73.11,100.09
IT-Centre-North,2019-02-23,44.49,11.34,2.89,6.41,-2.04,0.0,5.76,93.5,4.0454,60.31,101.01
IT-Centre-North,2019-02-24,44.49,11.34,2.08,7.83,-3.58,0.0,3.2,66.4,3.7308,58.06,101.17
IT-Centre-North,2019-02-25,44.49,11.34,6.97,13.83,2.03,0.0,1.99,41.8,3.9386,56.66,100.94
IT-Centre-North,2019-02-26,44.49,11.34,10.55,17.2,5.08,0.0,1.57,273.9,2.9947,56.21,100.48
IT-Centre-North,2019-02-27,44.49,11.34,11.66,20.94,5.83,0.0,2.8,215.3,4.1071,56.98,100.08
IT-Centre-North,2019-02-28,44.49,11.34,11.06,19.11,6.32,0.0,5.17,237.5,4.0435,70.12,99.45
IT-Centre-North,2019-03-01,44.49,11.34,8.82,14.11,4.04,0.0,2.88,271.6,2.4864,76.68,98.93
IT-Centre-North,2019-03-02,44.49,11.34,10.21,18.55,2.77,0.0,2.6,271.8,3.8954,68.14,99.1
IT-Centre-North,2019-03-03,44.49,11.34,10.72,19.18,4.35,0.0,2.71,251.5,3.9271,62.5,99.36
IT-Centre-North,2019-03-04,44.49,11.34,10.87,16.87,5.48,0.03,6.44,219.8,3.2575,77.96,98.66
IT-Centre-North,2019-03-05,44.49,11.34,10.5,16.93,6.15,0.0,3.37,236.6,3.761,64.65,98.81
IT-Centre-North,2019-03-06,44.49,11.34,10.4,17.19,5.31,0.0,3.85,212.3,3.971,76.19,99.12
IT-Centre-North,2019-03-07,44.49,11.34,12.33,18.9,7.36,0.01,6.67,204.0,2.9359,78.61,98.54
IT-Centre-North,2019-03-08,44.49,11.34,11.63,17.78,7.35,0.0,5.69,224.1,4.3337,71.31,99.2
IT-Centre-North,2019-03-09,44.49,11.34,10.64,16.78,5.96,0.01,5.87,227.7,3.8626,74.85,99.72
IT-Centre-North,2019-03-10,44.49,11.34,11.86,17.73,7.75,0.07,6.25,223.4,3.1202,79.63,99.33
IT-Centre-North,2019-03-11,44.49,11.34,10.77,18.13,2.95,0.1,6.42,302.7,3.7361,58.07,99.07
IT-Centre-North,2019-03-12,44.49,11.34,6.91,14.13,0.93,0.0,3.91,288.5,5.1756,46.36,99.84
IT-Centre-North,2019-03-13,44.49,11.34,6.61,11.67,2.66,1.96,3.17,214.1,1.7066,80.73,98.91
IT-Centre-North,2019-03-14,44.49,11.34,8.69,16.16,1.33,0.01,3.66,261.8,4.5278,62.77,98.87
IT-Centre-North,2019-03-15,44.49,11.34,12.92,20.95,6.56,0.0,6.12,251.9,5.0467,54.49,98.73
IT-Centre-North,2019-03-16,44.49,11.34,14.14,23.04,8.18,0.0,5.56,229.3,4.9006,66.32,99.01
IT-Centre-North,2019-03-17,44.49,11.34,12.07,19.44,6.24,0.01,4.07,216.4,4.5132,76.8,98.86
IT-Centre-North,2019-03-18,44.49,11.34,8.55,12.2,5.32,1.86,4.16,46.9,2.519,82.47,98.9
IT-Centre-North,2019-03-19,44.49,11.34,6.04,10.26,2.36,0.95,4.32,57.4,2.8418,77.9,99.85
IT-Centre-North,2019-03-20,44.49,11.34,6.0,12.33,0.68,0.0,5.09,61.6,4.8158,69.32,100.5
IT-Centre-North,2019-03-21,44.49,11.34,7.0,14.31,0.29,0.0,4.38,55.0,5.2987,69.78,100.68
IT-Centre-North,2019-03-22,44.49,11.34,10.12,17.46,3.05,0.0,2.57,41.7,5.4746,59.07,100.51
IT-Centre-North,2019-03-23,44.49,11.34,13.12,20.61,5.68,0.0,2.46,33.8,5.6018,44.63,100.11
IT-Centre-North,2019-03-24,44.49,11.34,15.7,23.15,8.76,0.0,1.55,271.9,5.5718,43.27,99.68
IT-Centre-North,2019-03-25,44.49,11.34,14.09,22.44,7.08,3.41,5.54,242.6,5.2171,53.45,98.83
IT-Centre-North,2019-03-26,44.49,11.34,7.5,13.2,3.48,3.34,6.54,68.2,4.8583,70.25,99.62
IT-Centre-North,2019-03-27,44.49,11.34,6.93,12.89,1.4,0.0,4.62,76.7,5.0203,70.23,100.19
IT-Centre-North,2019-03-28,44.49,11.34,7.82,14.09,1.93,0.0,4.51,65.6,5.6448,65.02,100.49
IT-Centre-North,2019-03-29,44.49,11.34,10.03,16.69,2.73,0.0,2.98,59.8,5.4173,64.89,100.56
IT-Centre-North,2019-03-30,44.49,11.34,12.07,19.75,4.32,0.0,2.15,70.3,5.7295,53.08,100.03
IT-Centre-North,2019-03-31,44.49,11.34,13.53,21.47,5.94,0.0,2.23,52.1,5.8462,49.25,99.38
IT-Centre-North,2019-04-01,44.49,11.34,14.92,21.58,8.0,0.0,2.33,58.7,5.6666,46.35,99.17
IT-Centre-North,2019-04-02,44.49,11.34,15.36,21.28,10.84,0.03,2.08,188.0,4.2679,51.49,98.92
IT-Centre-North,2019-04-03,44.49,11.34,13.12,18.09,9.47,1.15,4.6,191.7,3.8647,70.65,98.37
IT-Centre-North,2019-04-04,44.49,11.34,12.22,18.71,4.93,19.8,7.04,170.1,2.8003,78.2,97.35
IT-Centre-North,2019-04-05,44.49,11.34,10.14,15.12,4.45,2.44,3.44,245.8,2.8416,71.89,97.74
IT-Centre-North,2019-04-06,44.49,11.34,11.44,17.58,7.0,0.01,2.22,106.7,4.3118,69.69,98.16
IT-Centre-North,2019-04-07,44.49,11.34,11.76,17.12,6.7,0.6,1.79,184.9,3.8573,72.1,98.1
IT-Centre-North,2019-04-08,44.49,11.34,12.28,18.6,5.89,0.04,3.05,289.2,4.7741,66.1,98.36
IT-Centre-North,2019-04-09,44.49,11.34,13.16,18.85,8.66,0.72,2.22,274.8,4.0546,69.84,98.34
IT-Centre-North,2019-04-10,44.49,11.34,12.85,18.52,6.42,0.6,1.86,246.6,5.2447,65.01,98.21
IT-Centre-North,2019-04-11,44.49,11.34,10.46,12.52,8.47,5.25,2.52,18.8,2.8133,88.32,98.51
IT-Centre-North,2019-04-12,44.49,11.34,9.64,12.45,7.12,1.86,4.04,83.3,2.8598,83.66,98.94
IT-Centre-North,2019-04-13,44.49,11.34,9.35,14.9,5.11,0.41,3.11,82.7,2.4154,75.74,99.07
IT-Centre-North,2019-04-14,44.49,11.34,7.54,9.87,4.64,4.38,3.06,69.7,2.0458,90.58,98.87
IT-Centre-North,2019-04-15,44.49,11.34,10.8,16.47,3.96,0.04,2.97,42.2,4.7422,70.39,99.5
IT-Centre-North,2019-04-16,44.49,11.34,13.17,18.85,8.22,0.0,1.81,113.9,6.0602,56.8,99.54
IT-Centre-North,2019-04-17,44.49,11.34,14.63,21.16,9.65,0.0,2.0,82.1,6.3149,54.6,99.65
IT-Centre-North,2019-04-18,44.49,11.34,14.03,20.72,8.27,0.0,3.56,102.4,6.367,52.91,100.06
IT-Centre-North,2019-04-19,44.49,11.34,13.9,20.81,7.1,0.0,3.12,81.0,6.415,61.89,100.44
IT-Centre-North,2019-04-20,44.49,11.34,15.68,22.51,9.96,0.0,2.79,90.6,6.9427,47.05,100.21
IT-Centre-North,2019-04-21,44.49,11.34,14.94,21.63,9.35,0.01,2.97,102.9,5.8435,56.9,99.58
IT-Centre-North,2019-04-22,44.49,11.34,13.66,19.22,9.17,4.83,4.93,80.1,3.2842,84.08,98.68
IT-Centre-North,2019-04-23,44.49,11.34,14.92,19.51,12.09,7.74,4.5,136.3,1.7506,84.37,97.98
IT-Centre-North,2019-04-24,44.49,11.34,16.3,22.75,11.42,0.58,4.19,196.5,4.3606,73.85,98.82
IT-Centre-North,2019-04-25,44.49,11.34,16.99,24.94,9.27,0.5,2.92,178.7,5.0393,70.16,99.22
IT-Centre-North,2019-04-26,44.49,11.34,15.46,21.78,10.92,0.8,4.44,215.8,4.8814,67.92,98.93
IT-Centre-North,2019-04-27,44.49,11.34,15.26,22.25,8.56,0.8,4.68,260.8,7.2924,55.9,99.13
IT-Centre-North,2019-04-28,44.49,11.34,11.09,14.35,6.97,6.68,3.19,348.5,3.5371,76.65,98.98
IT-Centre-North,2019-04-29,44.49,11.34,7.44,11.19,4.71,2.88,3.02,357.5,2.1677,84.37,99.07
IT-Centre-North,2019-04-30,44.49,11.34,13.21,20.53,4.96,0.04,3.12,271.9,6.6737,59.01,98.96
IT-Centre-North,2019-05-01,44.49,11.34,15.85,23.17,7.77,0.14,2.22,244.5,6.6401,57.08,98.93
IT-Centre-North,2019-05-02,44.49,11.34,15.67,23.62,8.55,0.02,5.22,225.4,6.9439,55.79,98.8
IT-Centre-North,2019-05-03,44.49,11.34,15.06,20.15,10.74,3.57,3.62,208.6,4.4251,72.08,98.43
IT-Centre-North,2019-05-04,44.49,11.34,13.51,17.83,9.96,5.13,1.58,181.2,3.9338,78.5,97.95
IT-Centre-North,2019-05-05,44.49,11.34,7.25,10.8,4.59,25.11,6.36,25.2,1.4933,92.63,97.76
IT-Centre-North,2019-05-06,44.49,11.34,9.77,15.59,4.3,1.82,2.12,29.2,5.533,67.72,98.98
IT-Centre-North,2019-05-07,44.49,11.34,13.58,19.94,6.74,0.0,1.41,243.5,6.6713,56.96,99.4
IT-Centre-North,2019-05-08,44.49,11.34,13.23,19.28,8.56,3.25,3.79,209.7,3.5837,69.8,98.96
IT-Centre-North,2019-05-09,44.49,11.34,14.34,21.22,9.98,7.59,3.65,263.4,6.0974,71.69,98.18
IT-Centre-North,2019-05-10,44.49,11.34,16.82,23.44,9.96,0.03,2.15,208.2,7.1633,66.38,98.72
IT-Centre-North,2019-05-11,44.49,11.34,16.47,22.1,10.51,2.52,4.53,225.1,5.4629,66.8,98.84
IT-Centre-North,2019-05-12,44.49,11.34,10.69,13.08,8.54,23.98,5.68,7.6,1.5206,88.1,99.03
IT-Centre-North,2019-05-13,44.49,11.34,11.52,14.45,8.79,7.39,5.81,49.3,1.6397,80.8,99.57
IT-Centre-North,2019-05-14,44.49,11.34,11.55,16.11,7.03,0.07,4.84,82.2,4.6159,64.58,99.55
IT-Centre-North,2019-05-15,44.49,11.34,8.76,11.73,5.98,6.93,2.6,40.3,3.2578,75.88,99.11
IT-Centre-North,2019-05-16,44.49,11.34,12.23,18.36,5.59,0.0,2.51,81.9,6.1154,72.51,98.87
IT-Centre-North,2019-05-17,44.49,11.34,14.01,19.32,8.28,1.58,3.31,111.7,6.1639,72.46,98.5
IT-Centre-North,2019-05-18,44.49,11.34,13.55,16.15,10.87,14.54,4.08,86.8,2.2459,90.18,98.12
IT-Centre-North,2019-05-19,44.49,11.34,13.25,16.62,9.79,11.1,1.88,221.2,3.0317,85.79,98.01
IT-Centre-North,2019-05-20,44.49,11.34,14.19,18.69,10.48,2.69,4.57,226.3,4.7426,76.69,98.19
IT-Centre-North,2019-05-21,44.49,11.34,16.78,22.84,11.86,1.02,4.46,229.7,6.2107,73.08,98.6
IT-Centre-North,2019-05-22,44.49,11.34,16.34,21.01,11.27,4.9,2.72,234.2,6.2863,76.43,99.06
IT-Centre-North,2019-05-23,44.49,11.34,17.54,22.65,12.27,0.61,1.82,264.1,6.9295,73.03,99.18
IT-Centre-North,2019-05-24,44.49,11.34,18.96,25.23,11.56,1.13,1.93,219.0,6.9943,67.32,98.96
IT-Centre-North,2019-05-25,44.49,11.34,19.36,24.91,13.3,0.41,2.45,171.9,5.8092,66.72,98.95
IT-Centre-North,2019-05-26,44.49,11.34,16.2,18.69,14.08,6.03,3.8,68.8,2.4322,88.76,98.94
IT-Centre-North,2019-05-27,44.49,11.34,15.35,18.02,13.29,8.25,4.94,58.1,1.8518,90.07,98.51
IT-Centre-North,2019-05-28,44.49,11.34,16.34,20.4,11.94,6.66,2.17,277.7,4.697,83.83,98.14
IT-Centre-North,2019-05-29,44.49,11.34,12.2,13.78,10.76,10.18,5.25,350.2,2.2054,93.37,98.8
IT-Centre-North,2019-05-30,44.49,11.34,14.85,19.54,10.13,0.67,2.79,80.1,5.994,76.45,99.86
IT-Centre-North,2019-05-31,44.49,11.34,18.21,23.22,13.3,0.0,1.35,75.1,8.0136,57.64,100.0
IT-Centre-North,2019-06-01,44.49,11.34,20.5,26.0,13.92,0.0,2.12,315.9,8.0016,51.72,99.74
IT-Centre-North,2019-06-02,44.49,11.34,22.55,28.77,15.3,0.0,2.22,293.8,7.8341,56.21,99.43
IT-Centre-North,2019-06-03,44.49,11.34,23.85,30.41,17.39,0.0,1.58,237.9,7.6836,55.53,99.19
IT-Centre-North,2019-06-04,44.49,11.34,23.29,30.05,16.04,0.01,2.59,224.1,7.3997,55.42,98.94
IT-Centre-North,2019-06-05,44.49,11.34,22.75,29.89,15.22,0.0,2.93,221.8,7.835,51.04,98.62
IT-Centre-North,2019-06-06,44.49,11.34,20.39,26.42,14.75,0.7,4.93,215.6,6.1891,60.7,98.77
IT-Centre-North,2019-06-07,44.49,11.34,21.73,29.53,13.64,0.0,3.15,193.8,7.5312,62.76,99.18
IT-Centre-North,2019-06-08,44.49,11.34,23.45,31.22,15.72,0.0,2.43,227.4,7.315,59.13,99.47
IT-Centre-North,2019-06-09,44.49,11.34,22.72,30.53,15.7,0.02,3.02,91.2,6.8868,63.85,99.53
IT-Centre-North,2019-06-10,44.49,11.34,23.07,29.6,17.35,0.09,3.28,142.4,5.2459,66.29,98.72
IT-Centre-North,2019-06-11,44.49,11.34,24.89,31.98,17.92,0.04,3.51,179.1,7.2288,60.03,98.35
IT-Centre-North,2019-06-12,44.49,11.34,24.25,31.54,17.54,0.01,3.73,215.4,7.4045,57.93,98.49
IT-Centre-North,2019-06-13,44.49,11.34,23.32,31.5,14.14,0.0,3.15,229.8,8.5188,43.93,99.06
IT-Centre-North,2019-06-14,44.49,11.34,25.24,34.09,16.81,0.0,3.4,131.7,7.1906,50.35,99.15
IT-Centre-North,2019-06-15,44.49,11.34,25.43,31.83,19.09,0.39,2.82,236.6,7.2058,59.01,98.93
IT-Centre-North,2019-06-16,44.49,11.34,25.34,32.05,17.31,0.0,2.54,270.4,8.119,51.92,99.03
IT-Centre-North,2019-06-17,44.49,11.34,24.6,30.11,18.32,0.21,3.48,80.4,7.6658,59.05,99.18
IT-Centre-North,2019-06-18,44.49,11.34,25.35,31.24,18.87,0.3,2.42,87.2,7.9294,58.08,99.16
IT-Centre-North,2019-06-19,44.49,11.34,26.73,33.84,19.34,0.02,2.29,241.5,7.9759,48.99,98.88
IT-Centre-North,2019-06-20,44.49,11.34,25.75,34.41,17.22,0.0,3.55,235.1,8.2894,37.34,98.83
IT-Centre-North,2019-06-21,44.49,11.34,26.63,34.3,18.73,0.0,2.2,190.1,7.4455,45.31,98.97
IT-Centre-North,2019-06-22,44.49,11.34,23.42,29.5,18.93,11.06,2.64,131.8,4.1551,63.42,98.95
IT-Centre-North,2019-06-23,44.49,11.34,24.06,30.89,17.18,1.08,2.36,12.6,8.1898,65.7,99.16
IT-Centre-North,2019-06-24,44.49,11.34,26.9,33.04,20.85,0.0,2.52,98.1,8.106,53.42,99.53
IT-Centre-North,2019-06-25,44.49,11.34,28.13,34.55,22.19,0.0,2.53,92.1,7.9447,50.46,99.81
IT-Centre-North,2019-06-26,44.49,11.34,29.15,36.01,23.03,0.0,2.65,79.4,8.2236,48.86,99.91
IT-Centre-North,2019-06-27,44.49,11.34,32.35,39.75,24.14,0.0,1.65,344.4,8.082,38.81,99.49
IT-Centre-North,2019-06-28,44.49,11.34,30.22,35.94,23.71,0.0,3.95,85.6,7.6562,48.67,99.19
IT-Centre-North,2019-06-29,44.49,11.34,27.72,33.47,21.37,0.0,4.32,101.9,8.0158,51.6,99.48
IT-Centre-North,2019-06-30,44.49,11.34,27.76,35.62,20.78,0.0,2.78,103.8,8.4252,41.63,99.56
IT-Centre-North,2019-07-01,44.49,11.34,29.3,36.88,21.95,0.29,1.94,98.1,8.2882,36.5,99.34
IT-Centre-North,2019-07-02,44.49,11.34,29.24,36.2,21.67,0.02,2.31,32.4,7.793,49.98,99.1
IT-Centre-North,2019-07-03,44.49,11.34,27.94,34.45,21.8,0.41,3.21,78.5,7.255,56.13,99.14
