denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
EUREKA GAS&POWER  SRL,07893960729,07893960729,www.eurekagasepower.it,809757207,PLACET PER LA TUA AZIENDA,025398ESFFP01XXPL358346347292900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo fisso,210.000000,,0.790000,0.800000,0.750000,,,0.770000,,,,
EUREKA GAS&POWER  SRL,07893960729,07893960729,www.eurekagasepower.it,809757207,PLACET PER LA TUA CASA,025398ESVFP01XXPL358370029175100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo variabile,,150.000000,,,,,,,0.080000,,,
EUREKA GAS&POWER  SRL,07893960729,07893960729,www.eurekagasepower.it,809757207,PLACET PER LA TUA AZIENDA,025398ESVFP01XXPL358354241253600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,210.000000,,,,,,,0.075000,,,
EUREKA GAS&POWER  SRL,07893960729,07893960729,www.eurekagasepower.it,809757207,PLACET PER LA TUA CASA,025398ESFFP01XXPL358362135214400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo fisso,150.000000,,,,,0.800000,0.750000,0.830000,,,,
EVISO S.P.A.,03468380047,03468380047,www.eviso.it,,PLACET EVISO LUCE BT ALTRI USI VARIABILE 2022,014821ESVFP01XXPLACET00000000003,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,21/10/2022,31/12/2030,non domestico,prezzo variabile,,220.000000,,,,,,,0.065000,,,
EVISO S.P.A.,03468380047,03468380047,www.eviso.it,,PLACET EVISO LUCE DOMESTICO VARIABILE 2022,014821ESVFP01XXPLACET00000000004,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,21/10/2022,31/12/2030,domestico,prezzo variabile,,119.000000,,,,,,,0.055000,,,
Eco Trade s.r.l.,03469240547,03469240547,www.ecotrade.bio,,202405_ECOPLACET,025348ESVFP26XXEPLACET0000000000,https://www.ecotrade.bio/it/informatives/offerte-placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,16/04/2026,10/07/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.044000,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA AZIENDA,028866ESVFP01XXPL166484233801300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,96.000000,,,,,,,0.008000,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA AZIENDA,028866ESFFP01XXPL166561235142900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/07/2023,31/12/2050,non domestico,prezzo fisso,96.000000,,0.770000,0.770000,0.770000,,,0.770000,,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA CASA,028866ESVFP01XXPL166491567262400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo variabile,,72.000000,,,,,,,0.008000,,,
Ecogreen S.r.l.,03666730548,03666730548,http://www.eco-greenpower.it,,PLACET PER LA TUA CASA,028866ESFFP01XXPL166564901873400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,21/07/2023,31/12/2050,domestico,prezzo fisso,72.000000,,,,,0.770000,0.770000,0.770000,,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Variabile Luce – P.IVA,000190ESVFP12XXLEPLVX002X12XXXX5,https://edisonenergia.it/edison/business/offerte-imprese/luce/edison-placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/04/2026,13/05/2026,non domestico,prezzo variabile,,186.000000,,,,,,,0.050000,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Fissa Luce – Casa,000190ESFFP24XXLEPLFX001X24XXXX5,https://edisonenergia.it/edison/casa/offerte-luce/edison-placet-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/04/2026,13/05/2026,domestico,prezzo fisso,144.000000,,,,,0.205000,0.198000,0.200000,,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Fissa Luce – P.IVA,000190ESFFP22XXLEPLFX002X22XXXX5,https://edisonenergia.it/edison/business/offerte-imprese/luce/edison-placet-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/04/2026,13/05/2026,non domestico,prezzo fisso,186.000000,,0.250000,0.250000,0.240000,,,0.260000,,,,
Edison Energia S.p.A.,08526440154,08526440154,www.edisonenergia.it,800141414,Edison Placet Variabile Luce – Casa,000190ESVFP14XXLEPLVX001X14XXXX5,https://edisonenergia.it/edison/casa/offerte-luce/edison-placet-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/04/2026,13/05/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.040000,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET fissa Luce domestico,036064ESFFP02XXPLA00000000000002,www.egogreen.it/offerta/luce-e-gas-casa/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,domestico,prezzo fisso,240.000000,,,,,0.295000,0.295000,0.295000,,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET variabile Luce altri usi,036064ESVFP02XXPLA00000000000001,www.egogreen.it/offerta/offerta-luce-e-gas-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,non domestico,prezzo variabile,,360.000000,,,,,,,0.100000,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET variabile Luce domestico,036064ESVFP02XXPLA00000000000002,www.egogreen.it/offerta/offerta-luce-e-gas-casa/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.100000,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET fissa Luce altri usi,036064ESFFP02XXPLA00000000000001,www.egogreen.it/offerta/luce-e-gas-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,non domestico,prezzo fisso,360.000000,,0.295000,0.295000,0.295000,,,0.295000,,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET variabile Energia altri usi,002521ESVMP03XXPLACETVARIABILEAU,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo variabile,,238.800000,,,,,,,0.050000,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET variabile Energia domestici,002521ESVMP03XXPLACETVARIABILEDO,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo variabile,,118.800000,,,,,,,0.050000,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET Fissa Energia Domestico,002521ESFFP05XX0000PLACETFISSADO,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,01/04/2026,30/06/2026,domestico,prezzo fisso,118.800000,,,,,0.259000,0.239000,0.249000,,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET Fissa Energia Altri Usi,002521ESFFP05XX0000PLACETFISSAAU,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo fisso,238.800000,,0.259000,0.249000,0.229000,,,0.249000,,,,
Eneide Luce e Gas,02232620688,02232620688,www.eneideenergia.it,,2 PLACET LUCE BUSINESS FIX,028794ESFFP01XX0000000001LPFB123,www.eneideenergia.it,Offerta attivabile da qualsiasi canale,Domiciliazione postale;Bollettino precompilato;Altro,09/04/2026,30/06/2026,non domestico,prezzo fisso,180.000000,,0.700000,0.600000,0.500000,,,0.650000,,,,
Eneide Luce e Gas,02232620688,02232620688,www.eneideenergia.it,,2 PLACET LUCE DOMESTICO VARIABILE,028794ESVMP01XX0000000000LPVC323,www.eneideenergia.it,Offerta attivabile da qualsiasi canale,Domiciliazione postale;Bollettino precompilato;Altro,09/04/2026,30/06/2026,domestico,prezzo variabile,,150.000000,,,,,,,0.100000,,,
Eneide Luce e Gas,02232620688,02232620688,www.eneideenergia.it,,2 PLACET LUCE DOMESTICO FIX FASCE,028794ESFFP01XX00000001LPFCF1323,www.eneideenergia.it,Offerta attivabile da qualsiasi canale,Domiciliazione postale;Bollettino precompilato;Altro,09/04/2026,30/06/2026,domestico,prezzo fisso,150.000000,,,,,0.350000,0.365000,0.400000,,,,
Eneide Luce e Gas,02232620688,02232620688,www.eneideenergia.it,,2 PLACET LUCE BUSINESS VARIABILE,028794ESVFP01XX0000000000LPVB123,www.eneideenergia.it,Offerta attivabile da qualsiasi canale,Domiciliazione postale;Bollettino precompilato;Altro,09/04/2026,30/06/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.122000,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia Placet Fissa Luce Business,000142ESFFP01XXBusECAn0000115153,https://www.enel.it/it/offerte/luce/offerte/placet-business-luce-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,29/04/2026,27/05/2026,non domestico,prezzo fisso,144.000000,,0.234100,0.204100,0.204100,,,0.214000,,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia Placet Variabile Luce Business,000142ESVFP01XXBusECAn0000115155,https://www.enel.it/it/offerte/luce/offerte/placet-business-luce-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,29/04/2026,27/05/2026,non domestico,prezzo variabile,,144.000000,,,,,,,0.050000,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia Placet Fissa Luce Consumer,000142ESFFP01XXResECAn0000115048,https://www.enel.it/it/luce-e-gas/luce/offerte/placet-consumer-luce-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,29/04/2026,27/05/2026,domestico,prezzo fisso,144.000000,,,,,0.234100,0.204100,0.204100,,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia Placet Variabile Luce Consumer,000142ESVFP01XXResECAn0000115042,https://www.enel.it/it/luce-e-gas/luce/offerte/placet-consumer-luce-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,29/04/2026,27/05/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.050000,,,
Energy Life Srl,14400121001,14400121001,WWW.ENERGY-LIFE.INFO,,PLACET_DOM_PUN,026828ESVMP01XXPLACELDVARGEN2024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/01/2024,31/12/2099,domestico,prezzo variabile,,200.000000,,,,,,,0.800000,,,
Energy Life Srl,14400121001,14400121001,WWW.ENERGY-LIFE.INFO,,PLACET_BUS_PUN,026828ESVMP01XXPLACELBVARGEN2024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/01/2024,31/12/2099,non domestico,prezzo variabile,,200.000000,,,,,,,0.800000,,,
Enertoscana Srl,01848760474,01848760474,www.enertoscana.it,,Placet Domestico Fix,022970ESFFP01XX00000000000003637,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo fisso,168.000000,,0.400000,0.350000,0.300000,0.400000,0.350000,0.350000,,,,
Enertoscana Srl,01848760474,01848760474,www.enertoscana.it,,Placet Altri usi Var,022970ESVFP01XX00000000000003640,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo variabile,,168.000000,,,,,,,0.120000,,,
Enertoscana Srl,01848760474,01848760474,www.enertoscana.it,,Placet Domestico Var,022970ESVFP01XX00000000000003639,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo variabile,,168.000000,,,,,,,0.120000,,,
Enertoscana Srl,01848760474,01848760474,www.enertoscana.it,,Placet Altri usi Fix,022970ESFFP01XX00000000000003638,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo fisso,168.000000,,0.400000,0.350000,0.300000,0.400000,0.350000,0.350000,,,,
Eni Plenitude S.p.A. Società Benefit,00484960588,12300020158,https://eniplenitude.com/,800900700,Eni Plenitude PLACET variabile luce domestico,026160ESVFP45XX0LPLVARRBAS160426,https://eniplenitude.com/offerta/casa/gas-e-luce/placetvariabile-luce,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,16/04/2026,13/05/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.040000,,,
Eni Plenitude S.p.A. Società Benefit,00484960588,12300020158,https://eniplenitude.com/,800900700,Eni Plenitude PLACET fissa luce Altri usi,026160ESFFP41XXLPLFIXAUBAS160426,https://eniplenitude.com/offerta/business/gas-e-luce/placetfissa-luce,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,16/04/2026,13/05/2026,non domestico,prezzo fisso,216.000000,,0.252900,0.271600,0.246900,,,0.253000,,,,
Eni Plenitude S.p.A. Società Benefit,00484960588,12300020158,https://eniplenitude.com/,800900700,Eni Plenitude PLACET variabile luce Altri usi,026160ESVFP41XXLPLVARAUBAS160426,https://eniplenitude.com/offerta/business/gas-e-luce/placetvariabile-luce,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,16/04/2026,13/05/2026,non domestico,prezzo variabile,,216.000000,,,,,,,0.040000,,,
Eni Plenitude S.p.A. Società Benefit,00484960588,12300020158,https://eniplenitude.com/,800900700,Eni Plenitude PLACET fissa luce domestico,026160ESFFP45XX0LPLFIXRBAS160426,https://eniplenitude.com/offerta/casa/gas-e-luce/placetfissa-luce,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,16/04/2026,13/05/2026,domestico,prezzo fisso,144.000000,,,,,0.263800,0.264100,0.264000,,,,
Enna Next Italia s.r.l.,11430260965,11430260965,https://www.ppd-italia.com/chi-siamo,,PPD PLACET DOMESTICI HOME VARIABILE EE,036460ESVFP01XX0000000PLACETEE03,,altro,Domiciliazione bancaria,10/08/2024,31/12/2030,domestico,prezzo variabile,,250.000000,,,,,,,0.050000,,,
Enna Next Italia s.r.l.,11430260965,11430260965,https://www.ppd-italia.com/chi-siamo,,PPD PLACET ALTRI USI BUSINESS FISSO EE,036460ESFFP01XX0000000PLACETEE02,,altro,Domiciliazione bancaria,10/08/2024,31/12/2030,non domestico,prezzo fisso,250.000000,,0.415000,0.400000,0.380000,,,0.400000,,,,
Enna Next Italia s.r.l.,11430260965,11430260965,https://www.ppd-italia.com/chi-siamo,,PPD PLACET DOMESTICI HOME FISSO EE,036460ESFFP01XX0000000PLACETEE01,,altro,Domiciliazione bancaria,10/08/2024,31/12/2030,domestico,prezzo fisso,250.000000,,,,,0.430000,0.380000,0.400000,,,,
Enna Next Italia s.r.l.,11430260965,11430260965,https://www.ppd-italia.com/chi-siamo,,PPD PLACET ALTRI USI BUSINESS VARIABILE EE,036460ESVFP01XX0000000PLACETEE04,,altro,Domiciliazione bancaria,10/08/2024,31/12/2030,non domestico,prezzo variabile,,250.000000,,,,,,,0.050000,,,
Esa S.p.A. Società Benefit,02116360690,02116360690,www.esaenergia.it,,PLACET FISSO LUCE CASA,001785ESFFP01XXPLACETFISSOCASA26,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,27/01/2026,25/12/2026,domestico,prezzo fisso,180.000000,,,,,0.242000,0.242000,0.264000,,,,
Esa S.p.A. Società Benefit,02116360690,02116360690,www.esaenergia.it,,PLACET FISSO LUCE BUSINESS,001785ESFFP01XXPLACETFISSOBUSI26,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,27/01/2026,25/12/2026,non domestico,prezzo fisso,180.000000,,0.264000,0.264000,0.264000,,,0.286000,,,,
Estenergy SpA,00997630322,00997630322,estenergy.gruppohera.it,800046200,Estenergy Placet Lavoro Luce Variabile,000265ESVFP01XX000PLACETXELVXV56,https://estenergy.gruppohera.it/business/offerte-l,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/04/2026,26/05/2026,non domestico,prezzo variabile,,144.000000,,,,,,,0.075000,,012;014;026;017;024;025;027;028;031;013;108;016;030;097;093;023,032002;032003;032004;032005;032006
Estenergy SpA,00997630322,00997630322,estenergy.gruppohera.it,800046200,Estenergy Placet Casa Luce Fissa,000265ESFFP01XX000PLACETXECFXV56,https://estenergy.gruppohera.it/casa/offerte-luce-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/04/2026,26/05/2026,domestico,prezzo fisso,144.000000,,,,,0.300000,0.250000,0.265000,,,012;014;026;017;024;025;027;028;031;013;108;016;030;097;093;023,032002;032003;032004;032005;032006
Estenergy SpA,00997630322,00997630322,estenergy.gruppohera.it,800046200,Estenergy Placet Casa Luce Variabile,000265ESVFP01XX000PLACETXECVXV56,https://estenergy.gruppohera.it/casa/offerte-luce-,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/04/2026,26/05/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.070000,,012;014;026;017;024;025;027;028;031;013;108;016;030;097;093;023,032002;032003;032004;032005;032006
Estenergy SpA,00997630322,00997630322,estenergy.gruppohera.it,800046200,Estenergy Placet Lavoro Luce Fissa,000265ESFFP01XX000PLACETXELFXV56,https://estenergy.gruppohera.it/business/offerte-l,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/04/2026,26/05/2026,non domestico,prezzo fisso,144.000000,,0.278500,0.268500,0.231000,,,0.254000,,,012;014;026;017;024;025;027;028;031;013;108;016;030;097;093;023,032002;032003;032004;032005;032006
Estra Energie,01219980529,01219980529,http://www.estra.it,028270,Estra PLACET VARIABILE LUCE CASA,001231ESVFP03XXEP4XX01042609GNPC,https://www.estra.it/placet-variabile-luce-casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,12/05/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.040000,,,
Estra Energie,01219980529,01219980529,http://www.estra.it,028270,Estra PLACET FISSA LUCE CASA,001231ESFFP03XXEP2XX01042603GNPC,https://www.estra.it/placet-fissa-luce-casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,12/05/2026,domestico,prezzo fisso,120.000000,,,,,0.718300,0.714450,0.715550,,,,
Estra Energie,01219980529,01219980529,http://www.estra.it,028270,Estra PLACET FISSA LUCE AZIENDA,001231ESFFP03XXEP1XX01042603GNPA,https://www.estra.it/placet-fissa-luce-impresa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/04/2026,12/05/2026,non domestico,prezzo fisso,150.000000,,0.717200,0.716100,0.712800,,,0.715550,,,,
