denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET GAS DOMESTICO FISSO,025333GSFMP02XXDOMFIX240808xxxxx,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,01/07/2025,30/12/2026,domestico,prezzo fisso,300.000000,,1.800000,,,,
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET GAS CONDOMINIO VARIABILE,025333GSVMP02XXCONDFLEXxxxxxxxxx,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,01/07/2025,30/12/2026,condominio,prezzo variabile,,300.000000,,0.450000,,,
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET GAS BUSINESS FISSO,025333GSFMP02XXBUSFIXPLUS240808x,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,01/07/2025,30/12/2026,non domestico,prezzo fisso,300.000000,,1.800000,,,,
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET GAS DOMESTICO VARIABILE,025333GSVMP02XXDOMFLEX240808xxxx,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,01/07/2025,30/12/2026,domestico,prezzo variabile,,300.000000,,0.450000,,,
EGOENERGIA SRL,04267940403,04267940403,www.egoenergia.com,,PLACET GAS BUSINESS VARIABILE,025333GSVMP02XXBUSFLEXPLUSxxxxxx,www.egoenergia.com:8081,Agenzia,Domiciliazione bancaria,01/07/2025,30/12/2026,non domestico,prezzo variabile,,300.000000,,0.450000,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET variabile Gas usi diversi,036064GSVMP02XXPLA00000000000001,www.egogreen.it/offerta/offerta-luce-e-gas-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,non domestico,prezzo variabile,,360.000000,,0.400000,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET fissa Gas condominio,036064GSFMP02XXPLA00000000000002,www.egogreen.it/offerta/offerta-luce-e-gas-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,condominio,prezzo fisso,240.000000,,0.900000,,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET variabile Gas domestico,036064GSVMP02XXPLA00000000000003,www.egogreen.it/offerta/luce-e-gas-casa/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,domestico,prezzo variabile,,360.000000,,0.400000,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET variabile Gas condominio,036064GSVMP02XXPLA00000000000002,www.egogreen.it/offerta/offerta-luce-e-gas-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,condominio,prezzo variabile,,240.000000,,0.400000,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET fissa Gas domestico,036064GSFMP02XXPLA00000000000003,www.egogreen.it/offerta/offerta-luce-e-gas-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,domestico,prezzo fisso,360.000000,,0.900000,,,,
Egogreen Srl,11484710964,11484710964,www.egogreen.it,,Egogreen PLACET fissa Gas usi diversi,036064GSFMP02XXPLA00000000000001,www.egogreen.it/offerta/offerta-luce-e-gas-business/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/10/2025,30/09/2026,non domestico,prezzo fisso,360.000000,,0.900000,,,,
ELETTRAGAS SRL,11315091006,11315091006,www.elettragas.it,074222740,Elettragas Placet Fissa Gas Domestici Febbraio25,004228GSFMP20XXplacetfissadomest,http://www.elettragas.it/placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,08/02/2025,07/03/2035,domestico,prezzo fisso,150.000000,,1.500000,,,,
ELETTRAGAS SRL,11315091006,11315091006,www.elettragas.it,074222740,Elettragas Placet Variabile Gas Domestici Febbraio25,004228GSVMP20XXplacetvariadomest,http://www.elettragas.it/placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,08/02/2025,07/03/2035,domestico,prezzo variabile,,150.000000,,1.280000,,,
ELETTRAGAS SRL,11315091006,11315091006,www.elettragas.it,074222740,Elettragas Placet Variabile Gas Condomini Febbraio25,004228GSVMP20XXplacetvariacondom,http://www.elettragas.it/placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,08/02/2025,07/03/2035,condominio,prezzo variabile,,150.000000,,1.280000,,,
ELETTRAGAS SRL,11315091006,11315091006,www.elettragas.it,074222740,Elettragas Placet Variabile Gas Business Febbraio25,004228GSVMP20XXplacetvariabusine,http://www.elettragas.it/placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,08/02/2025,07/03/2035,non domestico,prezzo variabile,,150.000000,,1.280000,,,
ELETTRAGAS SRL,11315091006,11315091006,www.elettragas.it,074222740,Elettragas Placet Fissa Gas Condomini Febbraio25,004228GSFMP20XXplacetfissacondom,http://www.elettragas.it/placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,08/02/2025,07/03/2035,condominio,prezzo fisso,150.000000,,1.500000,,,,
ELETTRAGAS SRL,11315091006,11315091006,www.elettragas.it,074222740,Elettragas Placet Fissa Gas Business Febbraio25,004228GSFMP20XXplacetfissabusine,http://www.elettragas.it/placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,08/02/2025,07/03/2035,non domestico,prezzo fisso,150.000000,,1.500000,,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET VARIABILE GAS CONDOMINIO,036868GSVMP08XXPLACETCONDOGASVAR,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,16/01/2026,15/03/2026,condominio,prezzo variabile,,153.000000,,0.109000,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET FISSA GAS CONDOMINIO,036868GSFMP08XXPLACETCONDOGASFIX,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,16/01/2026,15/03/2026,condominio,prezzo fisso,153.000000,,0.960000,,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET FISSA GAS CASA,036868GSFMP08XX0PLACETCASAGASFIX,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,16/01/2026,15/03/2026,domestico,prezzo fisso,120.000000,,0.980000,,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET VARIABILE GAS IMPRESA,036868GSVMP08XX00PLACETBSSGASVAR,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,16/01/2026,15/03/2026,non domestico,prezzo variabile,,153.000000,,0.169000,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET VARIABILE GAS CASA,036868GSVMP08XX0PLACETCASAGASVAR,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,16/01/2026,15/03/2026,domestico,prezzo variabile,,120.000000,,0.129000,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET FISSA GAS IMPRESA,036868GSFMP08XX00PLACETBSSGASFIX,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,16/01/2026,15/03/2026,non domestico,prezzo fisso,153.000000,,1.020000,,,,
ELO Energy S.r.l.,05288940280,05288940280,https://eloenergy.it,,PLACET PER LA TUA CASA,035442GSVMP01XXPL240673227441400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,182.000000,,2.000000,,,
ELO Energy S.r.l.,05288940280,05288940280,https://eloenergy.it,,PLACET CONDOMINIO,035442GSVMP01XXPL240683805321900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,condominio,prezzo variabile,,182.000000,,2.000000,,,
ELO Energy S.r.l.,05288940280,05288940280,https://eloenergy.it,,PLACET PER LA TUA AZIENDA,035442GSVMP01XXPL240678516381600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,180.000000,,2.000000,,,
ELO Energy S.r.l.,05288940280,05288940280,https://eloenergy.it,,PLACET CONDOMINIO,035442GSFMP01XXPL240667938501100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,condominio,prezzo fisso,182.000000,,3.000000,,,,
ELO Energy S.r.l.,05288940280,05288940280,https://eloenergy.it,,PLACET PER LA TUA AZIENDA,035442GSFMP01XXPL240662649560800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo fisso,180.000000,,3.000000,,,,
ELO Energy S.r.l.,05288940280,05288940280,https://eloenergy.it,,PLACET PER LA TUA CASA,035442GSFMP01XXPL240657360620500,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo fisso,172.000000,,3.000000,,,,
EMME2SERVIZI S.R.L.,07000311212,07000311212,www.emme2servizi.it,,M2SERVGASALTRIUSIFISSO,014293GSVMP01XXM2GASBUS000002026,,Offerta attivabile presso punto vendita,Domiciliazione postale,22/01/2026,31/12/2026,non domestico,prezzo variabile,,168.000000,,0.140000,,,
EMME2SERVIZI S.R.L.,07000311212,07000311212,www.emme2servizi.it,,M2SERVGASDOMFISSOCASA,014293GSVMP01XXM2GASDOM000002026,,Offerta attivabile presso punto vendita,Domiciliazione postale,22/01/2026,31/12/2026,domestico,prezzo variabile,,108.000000,,0.140000,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET variabile Gas altri usi,002521GSVMP03XXPLACETVARIABILEAU,https://www.enegan.it/offerte-gas-aziende/placet-gas,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2026,31/03/2026,non domestico,prezzo variabile,,238.800000,,0.275500,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET Fissa Gas Altri Usi,002521GSFMP04XX0000PLACETFISSAAU,https://www.enegan.it/offerte-gas-aziende/placet-gas,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2026,31/03/2026,non domestico,prezzo fisso,238.800000,,1.190000,,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET variabile Gas domestici,002521GSVMP04XXPLACETVARIABILEDO,https://www.enegan.it/offerte-gas-aziende/placet-gas,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2026,31/03/2026,domestico,prezzo variabile,,118.800000,,0.262000,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET Fissa Gas Condominio Domestico,002521GSFMP04XX0000PLACETFISSACO,https://www.enegan.it/offerte-gas-aziende/placet-gas,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2026,31/03/2026,condominio,prezzo fisso,238.800000,,1.190000,,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET variabile Gas condominio domestici,002521GSVMP03XXPLACETVARIABILECO,https://www.enegan.it/offerte-gas-aziende/placet-gas,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2026,31/03/2026,condominio,prezzo variabile,,238.800000,,0.275500,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET Fissa Gas Domestico,002521GSFMP04XX0000PLACETFISSADO,https://www.enegan.it/offerte-gas-aziende/placet-gas,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2026,31/03/2026,domestico,prezzo fisso,118.800000,,1.190000,,,,
Eneide Luce e Gas,02232620688,02232620688,www.eneideenergia.it,,Placet Gas Domestico Fix,028794GSFMP01XX0000000000GPFC239,www.eneideenergia.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,20/01/2026,30/06/2026,domestico,prezzo fisso,150.000000,,4.500000,,,,
Eneide Luce e Gas,02232620688,02232620688,www.eneideenergia.it,,Placet Gas Business Fix,028794GSFMP01XX0000000000GPFB239,www.eneideenergia.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,20/01/2026,30/06/2026,non domestico,prezzo fisso,180.000000,,4.550000,,,,
Eneide Luce e Gas,02232620688,02232620688,www.eneideenergia.it,,Placet Gas Business Variabile,028794GSVMP01XX0000000000GPVB239,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,20/01/2026,30/06/2026,non domestico,prezzo variabile,,180.000000,,0.600000,,,
Eneide Luce e Gas,02232620688,02232620688,www.eneideenergia.it,,Placet Gas Domestico Variabile,028794GSVMP01XX0000000000GPVC239,www.eneideenergia.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,20/01/2026,30/06/2026,domestico,prezzo variabile,,150.000000,,0.500000,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia PLACET Variabile Gas Condomini,000142GSVMP01XXResECAn0000108668,https://www.enel.it/it/offerte/gas/offerte/placet-consumer-gas-condomini-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,29/01/2026,31/03/2026,condominio,prezzo variabile,,144.000000,,0.250000,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia PLACET Fissa Gas Consumer,000142GSFMP01XXResECAn0000108675,https://www.enel.it/it/luce-e-gas/gas/offerte/placet-consumer-gas-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,29/01/2026,31/03/2026,domestico,prezzo fisso,144.000000,,0.850000,,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia PLACET Fissa Gas Condomini,000142GSFMP01XXResECAn0000108673,https://www.enel.it/it/offerte/gas/offerte/placet-consumer-gas-condomini-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,29/01/2026,31/03/2026,condominio,prezzo fisso,144.000000,,0.850000,,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia PLACET Fissa Gas Business,000142GSFMP01XXBusECAn0000109182,https://www.enel.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,28/02/2026,31/08/2026,non domestico,prezzo fisso,144.000000,,0.850000,,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia PLACET Variabile Gas Business,000142GSVMP01XXBusECAn0000109183,https://www.enel.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,28/02/2026,31/08/2026,non domestico,prezzo variabile,,144.000000,,0.250000,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia PLACET Variabile Gas Consumer,000142GSVMP01XXResECAn0000108669,https://www.enel.it/it/luce-e-gas/gas/offerte/placet-consumer-gas-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,29/01/2026,31/03/2026,domestico,prezzo variabile,,144.000000,,0.250000,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Fissa Business,040230GSFMP01XX0000000GFPB00226L,https://www.energentium.it/offerta/placet-impresa-fisso/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/02/2026,31/03/2026,non domestico,prezzo fisso,192.000000,,2.400000,,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Variabile Business,040230GSVMP01XX0000000GVPB00226L,https://www.energentium.it/offerta/placet-impresa-variabile/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/02/2026,31/03/2026,non domestico,prezzo variabile,,192.000000,,0.500000,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Fissa Casa,040230GSFMP01XX0000000GFPC00226L,https://www.energentium.it/offerta/placet-casa-fisso/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/02/2026,31/03/2026,domestico,prezzo fisso,156.000000,,2.400000,,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Variabile Casa,040230GSVMP01XX0000000GVPC00226L,https://www.energentium.it/offerta/placet-casa-variabile/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/02/2026,31/03/2026,domestico,prezzo variabile,,156.000000,,0.500000,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Fissa Condominio,040230GSFMP01XX0000000GFPA00226L,https://www.energentium.it/offerta/placet-condominio-fisso/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/02/2026,31/03/2026,condominio,prezzo fisso,192.000000,,2.400000,,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Variabile Condominio,040230GSVMP01XX0000000GVPA00226L,https://www.energentium.it/offerta/placet-condominio-variabile/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/02/2026,31/03/2026,condominio,prezzo variabile,,192.000000,,0.500000,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_G_FIX_DOM,035471GSFMP01XX0000PLACETGFIXDOM,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,14/01/2026,31/12/2026,domestico,prezzo fisso,180.000000,,1.750000,,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_G_FIX_DOM,035471GSFMP01XX0000PLACETGFIXDOM,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,14/01/2026,31/12/2026,domestico,prezzo fisso,180.000000,,1.750000,,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_G_VAR_BUS,035471GSVMP01XX0000PLACETGVARBUS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,14/01/2026,31/12/2026,non domestico,prezzo variabile,,200.000000,,0.500000,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_G_FIX_BUS,035471GSFMP01XX0000PLACETGFIXBUS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,14/01/2026,31/12/2026,non domestico,prezzo fisso,200.000000,,1.750000,,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_G_VAR_DOM,035471GSVMP01XX0000PLACETGVARDOM,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,14/01/2026,31/12/2026,domestico,prezzo variabile,,180.000000,,0.500000,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_G_VAR_DOM,035471GSVMP01XX0000PLACETGVARCON,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,14/01/2026,31/12/2026,domestico,prezzo variabile,,180.000000,,0.500000,,,
