1973-01-06,3.6,1.0,5.0,Unnamed: 4,Unnamed: 5,334,4.2,Unnamed: 8,Unnamed: 9,Unnamed: 10
1992-12-12,4.7,0.0,9.0,,,,2.4,,,
1992-12-14,2.0,1.0,3.0,,,,3.0,,,
1992-12-17,4.3,3.0,5.0,,,,4.5,,,
1992-12-20,5.0,4.0,6.0,,,,1.3,,,
1992-12-25,4.0,2.0,5.0,,,300.0,5.0,,,
1992-12-26,1.3,0.0,3.0,,,305.0,9.5,,,
1992-12-27,1.1,-3.0,6.0,,,,3.8,,,
1992-12-30,-1.1,-5.0,5.0,,,,4.5,,,
1993-01-03,-2.0,-4.0,0.0,,,336.0,11.2,,,
1993-01-05,-4.6,-9.0,2.0,,,,6.6,,,
1993-01-06,-3.0,-11.0,7.0,,,,2.6,,,
1993-01-07,0.1,-7.0,8.0,,,,2.2,,,
1993-01-08,1.8,-4.0,8.0,,,,1.3,,,
1993-01-09,1.4,-3.0,10.0,,,,1.4,,,
1993-01-10,2.9,-2.0,7.0,,,,1.4,,,
1993-01-11,5.9,1.0,15.0,,,,3.3,,,
1993-01-13,3.2,-1.0,9.0,,,,0.9,,,
1993-01-15,7.5,6.0,9.0,,,,2.1,,,
1993-01-16,6.7,6.0,8.0,,,,1.5,,,
1993-01-17,5.3,4.0,7.0,,,,2.1,,,
1993-01-18,5.4,3.0,7.0,,,,1.1,,,
1993-01-19,5.4,0.0,9.0,,,,5.1,,,
1993-01-20,3.8,-1.0,11.0,,,,1.4,,,
1993-01-21,2.3,-2.0,9.0,,,,1.8,,,
1993-01-22,0.9,-1.0,3.0,,,,1.6,,,
1993-01-23,2.6,-1.0,7.0,,,,1.7,,,
1993-01-24,3.1,1.0,5.0,,,,1.1,,,
1993-01-25,3.5,1.0,5.0,,,,2.7,,,
1993-02-01,0.2,-5.0,8.0,,,,5.2,,,
1993-02-04,5.1,-1.0,14.0,,,,2.4,,,
1993-02-05,4.5,-2.0,14.0,,,,1.4,,,
1993-02-06,5.2,-3.0,15.0,,,,1.4,,,
1993-02-09,2.4,-4.0,9.0,,,,1.6,,,
1993-02-10,2.1,1.0,4.0,,,,4.2,,,
1993-02-11,1.6,-2.0,9.0,,,,4.7,,,
1993-02-12,1.6,-4.0,9.0,,,,3.8,,,
1993-02-13,4.1,-2.0,13.0,,,,3.0,,,
1993-02-14,4.6,-2.0,14.0,,,,2.5,,,
1993-02-17,0.9,-6.0,6.0,,,,3.4,,,
1993-02-18,2.2,-5.0,10.0,,,,3.5,,,
1993-02-19,3.7,-4.0,13.0,,,,5.4,,,
1993-02-20,6.3,1.0,13.0,,,,5.3,,,
1993-02-21,7.5,2.0,12.0,,,,14.3,,,
1993-02-23,-1.5,-8.0,5.0,,,,4.1,,,
1993-02-25,0.8,-6.0,9.0,,,,4.6,,,
1993-02-26,1.3,-5.0,10.0,,,,5.9,,,
1993-02-27,3.2,-4.0,11.0,,,,4.1,,,
1993-02-28,4.3,-3.0,11.0,,,,11.1,,,
1993-03-02,5.8,5.0,6.0,,,339.0,8.7,,,
1993-03-03,5.0,1.0,8.0,,,,9.1,,,
1993-03-07,3.4,-2.0,10.0,,,,4.4,,,
1993-03-08,4.3,-1.0,7.0,,,,9.9,,,
1993-03-09,3.5,-1.0,10.0,,,,2.6,,,
1993-03-10,4.9,-2.0,12.0,,,,3.3,,,
1993-03-11,6.2,-1.0,15.0,,,,3.7,,,
1993-03-12,7.1,1.0,14.0,,,,3.4,,,
1993-03-13,6.9,0.0,14.0,,,,3.8,,,
1993-03-14,4.8,-2.0,13.0,,,,2.6,,,
1993-03-15,5.0,-1.0,14.0,,,,2.3,,,
1993-03-16,8.5,1.0,17.0,,,,3.1,,,
1993-03-17,11.4,4.0,21.0,,,,2.0,,,
1993-03-18,12.8,6.0,22.0,,,,3.8,,,
1993-03-20,11.6,4.0,20.0,,,,4.7,,,
1993-03-21,12.4,5.0,21.0,,,,3.8,,,
1993-03-26,6.7,4.0,10.0,,,33.0,18.3,,,
1993-03-28,4.6,-2.0,10.0,,,,9.6,,,
1993-03-29,4.0,-3.0,10.0,,,,7.5,,,
1993-03-30,4.8,-2.0,13.0,,,,7.7,,,
1993-03-31,5.8,-2.0,14.0,,,,4.6,,,
1993-04-01,8.5,1.0,15.0,,,,3.7,,,
1993-04-02,8.5,3.0,15.0,,,,8.4,,,
1993-04-04,9.9,6.0,15.0,,,,6.9,,,
1993-04-06,10.8,3.0,17.0,,,,10.5,,,
1993-04-07,13.2,7.0,20.0,,,,5.2,,,
1993-04-08,11.5,7.0,16.0,,,,6.4,,,
1993-04-09,10.7,4.0,17.0,,,,7.4,,,
1993-04-10,10.1,7.0,14.0,,,,1.8,,,
1993-04-11,9.4,7.0,12.0,,,,8.0,,,
1993-04-12,13.0,6.0,18.0,,,221.0,14.2,,,
1993-04-13,10.0,5.0,15.0,,,,6.5,,,
1993-04-14,12.0,7.0,17.0,,,,7.7,,,
1993-04-15,9.3,8.0,12.0,,,258.0,7.4,,,
1993-04-18,12.9,5.0,21.0,,,,4.0,,,
1993-04-21,14.3,6.0,22.0,,,,5.1,,,
1993-04-22,15.5,8.0,23.0,,,,3.8,,,
1993-04-24,14.4,8.0,21.0,,,,5.9,,,
1993-04-25,13.7,10.0,18.0,,,,4.7,,,
1993-04-27,16.2,13.0,20.0,,,,5.9,,,
1993-04-28,15.1,10.0,20.0,,,,3.9,,,
1993-04-29,15.5,13.0,19.0,,,,6.3,,,
1993-04-30,14.4,8.0,21.0,,,,3.8,,,
1993-05-01,15.1,12.0,20.0,,,,4.1,,,
1993-05-02,14.3,10.0,21.0,,,,2.9,,,
1993-05-03,14.9,9.0,21.0,,,,3.5,,,
1993-05-04,16.3,10.0,24.0,,,,5.1,,,
1993-05-06,15.7,10.0,20.0,,,,6.6,,,
1993-05-07,15.6,9.0,21.0,,,,6.2,,,
1993-05-08,16.1,9.0,22.0,,,249.0,6.7,,,
1993-05-09,17.3,11.0,24.0,,,,6.5,,,
1993-05-10,17.5,11.0,24.0,,,,6.7,,,
1993-05-11,16.4,11.0,23.0,,,,2.6,,,
1993-05-12,16.3,14.0,20.0,,,,4.0,,,
1993-05-13,16.6,14.0,20.0,,,,5.6,,,
1993-05-15,18.4,14.0,24.0,,,,6.9,,,
1993-05-16,18.1,13.0,23.0,,,,4.9,,,
1993-05-17,18.1,11.0,24.0,,,,3.8,,,
1993-05-19,20.2,11.0,27.0,,,,6.2,,,
1993-05-20,21.0,13.0,28.0,,,,5.1,,,
1993-05-22,18.3,8.0,25.0,,,,6.8,,,
1993-05-23,18.7,10.0,27.0,,,,4.8,,,
1993-05-24,20.0,13.0,27.0,,,,5.2,,,
1993-05-25,21.0,14.0,28.0,,,158.0,5.5,,,
1993-05-26,22.7,14.0,31.0,,,,4.4,,,
1993-05-27,21.3,5.0,27.0,,,,4.1,,,
1993-05-29,22.0,13.0,27.0,,,,7.5,,,
1993-05-30,20.5,12.0,28.0,,,,5.4,,,
1993-05-31,22.6,16.0,28.0,,,,4.7,,,
1993-06-01,21.5,13.0,27.0,,,,5.4,,,
1993-06-02,22.5,14.0,29.0,,,,7.0,,,
1993-06-03,18.7,14.0,23.0,,,,16.0,,,
1993-06-04,18.7,15.0,23.0,,,315.0,10.0,,,
1993-06-06,22.3,15.0,30.0,,,,3.9,,,
1993-06-07,24.1,18.0,30.0,,,,4.3,,,
1993-06-08,24.2,18.0,30.0,,,,4.8,,,
1993-06-10,23.5,18.0,29.0,,,,,,,
1993-06-12,21.2,17.0,25.0,,,227.0,15.9,,,
1993-06-13,18.7,12.0,24.0,,,,12.4,,,
1993-06-14,18.3,15.0,23.0,,,,4.0,,,
1993-06-15,19.3,13.0,25.0,,,,3.8,,,
1993-06-18,22.2,17.0,26.0,,,,10.1,,,
1993-06-19,22.5,14.0,28.0,,,,6.3,,,
1993-06-20,24.6,18.0,30.0,,,,5.2,,,
1993-06-22,24.4,17.0,30.0,,,,5.6,,,
1993-06-24,22.7,18.0,26.0,,,234.0,10.4,,,
1993-06-25,21.4,17.0,26.0,,,,5.2,,,
1993-06-26,22.2,16.0,28.0,,,,5.5,,,
1993-06-27,23.3,17.0,29.0,,,,6.7,,,
1993-06-28,24.4,16.0,31.0,,,,7.5,,,
1993-07-01,22.8,17.0,28.0,,,,5.1,,,
1993-08-22,27.5,19.0,36.0,,,,6.3,,,
1994-01-07,12.3,9.0,15.0,,,98.0,14.3,,,
1994-01-10,8.9,7.0,12.0,,,,2.7,,,
1994-01-14,5.3,0.0,11.0,,,,2.0,,,
1994-01-16,5.0,1.0,6.0,,,,5.9,,,
1994-01-17,3.5,0.0,6.0,,,,2.3,,,
1994-01-19,2.5,-1.0,7.0,,,,4.7,,,
1994-01-20,2.5,0.0,4.0,,,,8.4,,,
1994-01-22,3.1,-2.0,9.0,,,,4.8,,,
1994-01-25,4.0,-2.0,12.0,,,,2.1,,,
1994-01-26,5.0,1.0,10.0,,,,8.2,,,
1994-01-31,2.6,-3.0,11.0,,,,2.0,,,
1994-02-03,7.5,0.0,14.0,,,,3.2,,,
1994-02-07,9.0,5.0,13.0,,,294.0,10.5,,,
1994-02-08,7.9,4.0,11.0,,,,4.5,,,
1994-02-09,8.0,4.0,10.0,,,288.0,7.3,,,
1994-02-13,2.7,1.0,4.0,,,,8.2,,,
1994-02-14,0.9,-1.0,2.0,,,313.0,12.4,,,
1994-02-15,-0.4,-2.0,1.0,,,286.0,10.3,,,
1994-02-16,-0.8,-3.0,0.0,,,,10.7,,,
1994-02-19,0.9,-5.0,8.0,,,,7.0,,,
1994-02-20,1.9,-5.0,7.0,,,,2.9,,,
1994-02-21,4.0,1.0,9.0,,,,5.7,,,
1994-02-22,4.0,-3.0,10.0,,,,2.3,,,
1994-02-23,5.6,1.0,10.0,,,,4.3,,,
1994-02-24,5.8,4.0,7.0,,,,5.2,,,
1994-02-25,5.8,1.0,13.0,,,,3.1,,,
1994-02-27,5.1,4.0,6.0,,,,2.8,,,
1994-02-28,9.0,5.0,15.0,,,,5.3,,,
1994-03-01,9.0,8.0,11.0,,,,3.1,,,
1994-03-04,7.9,2.0,16.0,,,,7.2,,,
1994-03-08,9.0,2.0,18.0,,,,2.1,,,
1994-03-10,11.0,4.0,20.0,,,,2.0,,,
1994-03-11,11.5,5.0,18.0,,,,3.1,,,
1994-03-12,12.3,4.0,19.0,,,,3.2,,,
1994-03-14,14.8,9.0,21.0,,,,9.5,,,
1994-03-16,14.3,4.0,21.0,,,,8.6,,,
1994-03-22,12.1,6.0,18.0,,,226.0,5.7,,,
1994-03-23,12.2,6.0,21.0,,,,3.6,,,
1994-03-29,8.9,2.0,16.0,,,,6.0,,,
1994-03-30,10.7,2.0,18.0,,,,3.5,,,
1994-04-04,8.3,4.0,14.0,,,267.0,5.9,,,
1994-04-08,8.2,6.0,11.0,,,,10.5,,,
1994-04-11,7.2,5.0,10.0,,,,5.2,,,
1994-04-12,9.3,6.0,13.0,,,,6.6,,,
1994-04-16,12.0,11.0,13.0,,,63.0,9.6,,,
1994-04-17,11.6,9.0,14.0,,,,2.3,,,
1994-04-18,13.0,10.0,15.0,,,,4.9,,,
1994-04-20,12.4,10.0,16.0,,,,3.1,,,
1994-04-23,14.5,7.0,21.0,,,,4.3,,,
1994-04-29,15.9,11.0,21.0,,,,8.1,,,
1994-04-30,16.4,9.0,24.0,,,,4.0,,,
1994-05-07,13.2,5.0,20.0,,,150.0,7.9,,,
1994-05-10,13.9,5.0,22.0,,,,4.2,,,
1994-05-13,18.0,14.0,23.0,,,,6.7,,,
1994-05-15,17.3,11.0,22.0,,,,6.4,,,
1994-05-17,17.2,13.0,22.0,,,,4.8,,,
1994-05-19,17.7,14.0,21.0,,,221.0,16.1,,,
1994-05-20,18.7,14.0,24.0,,,217.0,15.3,,,
1994-05-24,20.1,18.0,22.0,,,,3.2,,,
1994-05-31,19.9,16.0,24.0,,,,7.8,,,
1994-08-09,27.3,21.0,35.0,,,,5.5,,,
1994-12-19,3.3,0.0,5.0,,,,2.5,,,
1995-12-21,3.8,1.0,6.0,,,,2.0,,,
1996-01-23,4.7,4.0,6.0,,,,3.4,,,
1996-01-31,3.6,1.0,6.0,,,,10.4,,,
1996-04-13,16.0,12.0,20.0,,,233.0,14.1,,,
1996-06-26,16.7,15.0,19.0,,,297.0,12.0,,,
1996-12-15,7.3,2.0,11.0,,,,2.5,,,
1996-12-17,4.3,1.0,7.0,,,,2.1,,,
1996-12-20,7.9,6.0,9.0,,,,4.3,,,
1996-12-22,8.4,7.0,9.0,,,,3.6,,,
1996-12-24,7.0,5.0,9.0,,,,2.0,,,
1996-12-25,5.7,3.0,7.0,,,,11.6,,,
1996-12-26,1.8,-1.0,4.0,,,38.0,22.8,,,
1997-01-02,1.7,1.0,3.0,,,,2.0,,,
1997-01-05,3.8,0.0,8.0,,,,2.6,,,
1997-01-07,4.8,4.0,6.0,,,,9.1,,,
1997-01-08,3.4,-1.0,8.0,,,,4.4,,,
1997-01-09,3.3,2.0,4.0,,,,7.0,,,
1997-01-10,5.4,4.0,6.0,,,,7.4,,,
1997-01-11,6.0,4.0,8.0,,,298.0,12.5,,,
1997-01-12,5.6,3.0,8.0,,,,12.3,,,
1997-01-13,5.0,1.0,10.0,,,,9.3,,,
1997-01-14,3.5,-2.0,10.0,,,,4.9,,,
1997-01-25,7.4,6.0,8.0,,,,5.7,,,
1997-01-26,7.0,3.0,10.0,,,,5.9,,,
1997-01-28,4.5,1.0,9.0,,,,2.2,,,
1997-02-03,4.5,3.0,6.0,,,,0.9,,,
1997-02-06,5.1,1.0,9.0,,,,7.9,,,
1997-02-12,4.8,0.0,14.0,,,,2.3,,,
1997-02-13,9.8,3.0,17.0,,,,16.4,,,
1997-02-16,6.4,1.0,11.0,,,,6.1,,,
1997-02-19,6.3,2.0,13.0,,,,7.3,,,
1997-02-20,7.5,1.0,16.0,,,,4.3,,,
1997-02-22,7.4,1.0,16.0,,,,2.5,,,
1997-02-23,6.6,0.0,15.0,,,,3.1,,,
1997-02-24,7.4,4.0,11.0,,,,2.2,,,
1997-02-25,12.6,5.0,18.0,,,,9.6,,,
1997-03-02,9.5,3.0,18.0,,,,2.9,,,
1997-03-03,11.4,4.0,21.0,,,,2.0,,,
1997-03-07,9.5,5.0,15.0,,,,4.4,,,
1997-03-08,7.3,2.0,14.0,,,,5.8,,,
1997-03-11,8.4,2.0,13.0,,,,11.6,,,
1997-03-14,10.1,3.0,18.0,,,,4.0,,,
1997-03-15,10.9,3.0,18.0,,,,4.2,,,
1997-03-19,9.7,6.0,15.0,,,,8.5,,,
1997-03-21,10.1,4.0,14.0,,,,7.5,,,
1997-03-24,8.4,7.0,10.0,,,,6.6,,,
1997-03-25,9.0,5.0,12.0,,,,5.5,,,
1997-03-26,8.5,3.0,15.0,,,,3.9,,,
1997-03-29,9.5,4.0,15.0,,,,8.8,,,
1997-03-31,8.8,2.0,15.0,,,,2.7,,,
1997-04-08,6.1,0.0,11.0,,,,10.3,,,
1997-04-12,12.0,6.0,14.0,,,,16.5,,,
1997-04-16,7.9,1.0,14.0,,,,8.6,,,
1997-04-20,9.3,4.0,12.0,,,,5.9,,,
1997-04-21,5.8,4.0,10.0,,,,11.0,,,
1997-04-22,5.4,4.0,7.0,,,,11.1,,,
1997-05-26,17.5,14.0,21.0,,,,4.7,,,
1997-05-27,18.3,13.0,24.0,,,,5.1,,,
1997-05-28,17.3,13.0,22.0,,,,9.6,,,
1997-06-01,14.7,13.0,18.0,,,,12.9,,,
1997-06-04,19.1,13.0,24.0,,,,5.5,,,
1997-06-05,18.1,16.0,21.0,,,,4.6,,,
1997-06-06,18.9,16.0,24.0,,,,5.6,,,
1997-06-15,23.3,17.0,28.0,,,,5.2,,,
1997-06-25,18.4,12.0,24.0,,,,5.3,,,
1997-06-30,20.3,17.0,24.0,,,,12.1,,,
1997-07-02,21.3,12.0,27.0,,,,7.3,,,
1997-07-05,23.5,19.0,27.0,,,,15.3,,,
1997-07-10,22.8,14.0,30.0,,,,4.4,,,
1997-07-13,23.9,17.0,30.0,,,,5.4,,,
1997-07-15,23.7,18.0,29.0,,,,7.2,,,
1997-07-18,23.3,18.0,29.0,,,,11.0,,,
1997-07-22,23.2,16.0,30.0,,,,4.7,,,
1997-07-26,24.5,19.0,29.0,,,,6.8,,,
1997-08-07,22.5,18.0,28.0,,,,3.0,,,
1997-08-09,24.8,20.0,29.0,,,,4.5,,,
1998-02-19,7.3,0.0,16.0,,,,3.3,,,
1998-11-25,7.1,6.0,9.0,,,,3.1,,,
1998-11-26,7.3,6.0,8.0,,,,4.8,,,
1998-11-27,7.7,7.0,9.0,,,,4.8,,,
1998-11-28,6.6,5.0,10.0,,,,16.4,,,
1998-12-02,5.3,5.0,7.0,,,,7.9,,,
1998-12-05,5.2,1.0,9.0,,,,2.2,,,
1998-12-12,4.9,1.0,8.0,,,,3.9,,,
1998-12-16,1.1,-4.0,9.0,,,,2.1,,,
1998-12-18,4.1,-1.0,12.0,,,,2.3,,,
1998-12-19,4.1,-3.0,14.0,,,,3.1,,,
1998-12-30,3.8,0.0,9.0,,,,2.0,,,
1999-01-06,4.2,-1.0,11.0,,,,1.4,,,
1999-01-07,3.2,-2.0,11.0,,,,2.2,,,
1999-01-08,3.8,1.0,6.0,,,,1.9,,,
1999-01-12,8.3,6.0,11.0,,,,11.9,,,
1999-01-13,6.6,2.0,9.0,,,,8.5,,,
1999-01-14,4.9,1.0,11.0,,,,2.6,,,
1999-01-16,4.0,-3.0,13.0,,,,3.9,,,
1999-01-20,2.5,-3.0,10.0,,,,2.2,,,
1999-01-23,3.8,-2.0,12.0,,,,2.9,,,
1999-01-28,7.5,1.0,13.0,,,,7.2,,,
1999-01-29,5.7,0.0,11.0,,,,8.3,,,
1999-02-03,4.7,-2.0,12.0,,,,3.0,,,
1999-02-06,7.7,-1.0,15.0,,,,9.9,,,
1999-02-16,-0.3,-7.0,5.0,,,,2.4,,,
1999-02-19,3.4,-2.0,11.0,,,,2.2,,,
1999-02-24,9.2,2.0,14.0,,,,17.3,,,
1999-02-26,5.3,-1.0,13.0,,,,5.2,,,
1999-02-27,6.2,0.0,15.0,,,,3.3,,,
1999-03-02,7.2,3.0,15.0,,,,3.7,,,
1999-03-09,10.8,2.0,17.0,,,,7.6,,,
1999-03-11,10.2,3.0,17.0,,,,4.7,,,
1999-03-12,12.2,8.0,17.0,,,,4.1,,,
1999-03-13,11.9,6.0,19.0,,,,3.2,,,
1999-03-16,11.0,5.0,16.0,,,,7.4,,,
1999-03-18,6.7,5.0,8.0,,,34.0,20.9,,,
1999-03-20,6.5,0.0,14.0,,,,5.1,,,
1999-03-23,9.6,5.0,15.0,,,,11.7,,,
1999-03-25,8.9,1.0,16.0,,,,3.3,,,
1999-03-26,13.6,9.0,20.0,,,,6.4,,,
1999-03-27,11.8,9.0,17.0,,,,8.2,,,
1999-04-09,11.3,10.0,13.0,,,,6.2,,,
1999-04-16,13.7,9.0,20.0,,,,11.0,,,
1999-04-21,14.0,11.0,17.0,,,,4.5,,,
1999-04-22,13.5,12.0,16.0,,,,3.9,,,
1999-04-23,15.1,10.0,21.0,,,,4.4,,,
1999-04-27,14.2,9.0,20.0,,,,4.4,,,
1999-04-30,18.1,12.0,25.0,,,,5.6,,,
1999-05-07,16.8,12.0,21.0,,,,6.2,,,
1999-05-12,21.1,16.0,26.0,,,,9.9,,,
1999-05-21,16.4,14.0,20.0,,,,10.6,,,
1999-05-22,17.4,14.0,22.0,,,,9.0,,,
1999-05-29,22.7,16.0,29.0,,,,5.1,,,
1999-06-06,23.0,13.0,31.0,,,,8.4,,,
1999-06-12,21.0,14.0,27.0,,,,4.5,,,
1999-06-16,20.2,17.0,26.0,,,,7.3,,,
1999-06-22,19.3,14.0,25.0,,,,11.1,,,
1999-07-03,25.1,18.0,31.0,,,,5.8,,,
1999-07-05,26.9,19.0,33.0,,,,5.9,,,
1999-07-09,21.2,18.0,24.0,,,,12.8,,,
1999-07-10,20.5,19.0,24.0,,,,8.3,,,
1999-07-25,21.2,18.0,24.0,,,,8.3,,,
1999-08-07,27.4,21.0,34.0,,,,6.7,,,
1999-08-09,28.7,22.0,33.0,,,,9.3,,,
1999-08-10,29.6,23.0,35.0,,,,11.8,,,
1999-08-12,21.8,19.0,26.0,,,,6.8,,,
1999-08-13,19.7,18.0,22.0,,,,10.7,,,
1999-08-17,26.0,19.0,32.0,,,,8.2,,,
1999-09-30,19.9,13.0,27.0,,,,,,,
1999-10-05,13.1,11.0,15.0,,,,10.7,,,
1999-10-13,15.8,11.0,20.0,,,,,,,
1999-10-14,16.0,12.0,21.0,,,,,,,
1999-10-16,16.5,11.0,20.0,,,,,,,
1999-10-19,9.7,7.0,13.0,,,,,,,
1999-10-20,8.8,8.0,9.0,,,,,,,
1999-10-23,15.1,11.0,20.0,,,,,,,
1999-10-24,15.2,10.0,21.0,,,,,,,
1999-10-26,18.2,15.0,21.0,,,,,,,
1999-10-27,17.7,13.0,22.0,,,,,,,
1999-10-29,15.0,14.0,16.0,,,,,,,
1999-10-30,15.5,14.0,17.0,,,,,,,
1999-10-31,14.6,12.0,18.0,,,,,,,
1999-11-01,14.3,11.0,18.0,,,,,,,
1999-11-02,14.5,12.0,18.0,,,,,,,
1999-11-03,15.1,14.0,16.0,,,,,,,
1999-11-05,13.6,9.0,17.0,,,,,,,
1999-11-06,12.0,7.0,18.0,,,,,,,
1999-11-08,11.9,7.0,17.0,,,,,,,
1999-11-11,8.2,5.0,10.0,,,,,,,
1999-11-17,7.1,4.0,11.0,,,,,,,
1999-11-25,3.4,-1.0,10.0,,,,,,,
1999-11-26,3.7,0.0,9.0,,,,,,,
1999-11-27,3.5,0.0,10.0,,,,,,,
1999-11-28,2.8,-2.0,9.0,,,,,,,
1999-11-30,7.0,5.0,9.0,,,,,,,
1999-12-03,1.5,-1.0,3.0,,,,,,,
1999-12-04,6.7,3.0,15.0,,,,,,,
1999-12-07,3.3,0.0,9.0,,,,,,,
1999-12-09,6.2,4.0,10.0,,,,,,,
1999-12-13,7.2,2.0,14.0,,,,,,,
1999-12-18,0.7,-5.0,7.0,,,,,,,
1999-12-19,2.6,-1.0,5.0,,,,,,,
1999-12-25,0.8,-1.0,1.0,,,,,,,
1999-12-26,3.6,-1.0,17.0,,,,,,,
1999-12-28,10.3,6.0,15.0,,,265.0,22.4,,,
1999-12-30,2.1,-2.0,8.0,,,,,,,
1999-12-31,0.2,-3.0,5.0,,,,,,,
2000-01-01,0.8,-3.0,6.0,,,,,,,
2000-01-02,0.4,-4.0,6.0,,,,,,,
2000-01-03,0.1,-5.0,6.0,,,,,,,
2000-01-04,1.0,-5.0,10.0,,,,,,,
2000-01-05,1.6,-3.0,9.0,,,,,,,
2000-01-07,2.3,-2.0,8.0,,,,,,,
2000-01-08,2.6,-1.0,8.0,,,,,,,
2000-01-10,2.3,0.0,5.0,,,,,,,
2000-01-11,1.8,-1.0,5.0,,,,,,,
2000-01-12,1.4,-2.0,4.0,,,,,,,
2000-01-14,2.3,1.0,3.0,,,,,,,
2000-01-15,4.3,1.0,9.0,,,,,,,
2000-01-16,-0.2,-4.0,3.0,,,,,,,
2000-01-17,0.9,-6.0,9.0,,,,,,,
2000-01-18,6.5,-4.0,20.0,,,,,,,
2000-01-20,2.1,-5.0,10.0,,,,,,,
2000-01-21,4.6,-4.0,15.0,,,,,,,
2000-01-22,3.2,-3.0,9.0,,,,,,,
2000-01-23,1.2,-1.0,3.0,,,,,,,
2000-01-24,0.0,-3.0,2.0,,,,,,,
2000-01-25,-3.6,-8.0,2.0,,,,,,,
2000-01-26,-3.3,-8.0,2.0,,,,,,,
2000-01-27,-2.3,-7.0,5.0,,,,,,,
2000-01-28,0.8,-5.0,6.0,,,,,,,
2000-01-29,2.8,0.0,6.0,,,,,,,
2000-01-30,2.8,-1.0,10.0,,,,,,,
2000-02-01,4.9,-1.0,10.0,,,,,,,
2000-02-02,7.2,4.0,9.0,,,,,,,
2000-02-03,7.0,3.0,11.0,,,,,,,
2000-02-05,3.4,0.0,8.0,,,,,,,
2000-02-08,4.5,3.0,7.0,,,,,,,
2000-02-09,7.3,5.0,12.0,,,,,,,
2000-02-10,4.6,-1.0,13.0,,,,,,,
2000-02-11,4.7,-1.0,12.0,,,,,,,
2000-02-12,5.4,2.0,10.0,,,,,,,
2000-02-15,4.2,0.0,11.0,,,,,,,
2000-02-18,5.7,-2.0,12.0,,,,,,,
2000-02-19,5.3,-1.0,12.0,,,,,,,
2000-02-22,2.5,-4.0,10.0,,,,,,,
2000-02-25,5.6,-2.0,14.0,,,,,,,
2000-02-26,7.3,1.0,12.0,,,,,,,
2000-02-29,7.7,-1.0,16.0,,,,,,,
2000-03-03,9.0,0.0,17.0,,,,,,,
2000-03-07,8.2,-1.0,16.0,,,,,,,
2000-03-08,10.8,1.0,18.0,,,,,,,
2000-03-11,7.6,5.0,12.0,,,,,,,
2000-03-13,7.4,0.0,14.0,,,,,,,
2000-03-14,7.3,4.0,14.0,,,,,,,
2000-03-16,9.4,2.0,19.0,,,,,,,
2000-03-17,9.2,1.0,18.0,,,,,,,
2000-03-21,6.8,-1.0,15.0,,,,,,,
2000-03-27,11.6,8.0,15.0,,,,,,,
2000-04-02,10.6,4.0,16.0,,,,,,,
2000-04-10,10.7,9.0,12.0,,,,,,,
2000-05-05,18.2,11.0,24.0,,,,,,,
2000-06-04,23.2,16.0,30.1,,,,,,,
2000-06-14,23.3,16.0,31.0,,,,,,,
2000-06-26,20.2,14.0,26.0,,,,,,,
2000-07-01,25.1,18.0,33.0,,,,,,,
2000-07-11,21.8,18.0,26.0,,,,,,,
2000-07-19,21.4,14.0,28.0,,,,,,,
2000-07-25,25.3,18.0,32.0,,,,,,,
2000-07-27,25.6,17.0,32.0,,,,,,,
2000-08-25,27.8,21.0,35.0,,,,,,,
2000-08-28,23.4,20.0,28.0,,,,12.2,,,
2000-09-01,21.7,16.0,28.0,,,,,,,
2000-09-09,17.9,11.0,24.0,,,,,,,
2000-09-12,20.3,14.0,29.0,,,,,,,
2000-09-14,21.3,14.0,29.0,,,,,,,
2000-09-15,21.9,15.0,30.0,,,,,,,
2000-09-16,23.2,17.0,28.0,,,,,,,
2000-09-17,24.2,19.0,31.0,,,,,,,
2000-09-18,20.2,12.0,28.0,,,,,,,
2000-09-21,19.9,16.0,26.0,,,,,,,
2000-09-23,17.4,11.0,24.0,,,,,,,
2000-09-24,17.1,10.9,24.0,,,,,,,
2000-09-26,17.6,11.0,25.0,,,,,,,
2000-09-28,18.9,13.0,26.0,,,,,,,
2000-09-29,19.0,13.4,24.4,,,,,,,
2000-09-30,18.8,16.0,22.7,,,,,,,
2000-10-01,16.8,15.0,20.0,,,,,,,
2000-10-02,16.7,12.0,22.1,,,,,,,
2000-10-03,16.2,14.7,18.0,,,,,,,
2000-10-04,16.9,15.0,19.0,,,,,,,
2000-10-05,18.5,15.0,22.0,,,,,,,
2000-10-07,14.2,13.0,16.0,,,,,,,
2000-10-08,12.7,11.0,15.0,,,,,,,
2000-10-09,15.5,12.0,19.0,,,,,,,
2000-10-11,16.4,11.0,21.0,,,,,,,
2000-10-13,18.9,13.0,24.0,,,,,,,
2000-10-14,20.2,18.0,23.1,,,,,,,
2000-10-19,15.4,11.0,20.0,,,,,,,
2000-10-21,14.8,12.0,19.0,,,,,,,
2000-10-22,14.7,10.0,21.0,,,,,,,
2000-10-23,13.4,8.0,19.0,,,,,,,
2000-10-24,12.7,7.4,19.0,,,,,,,
2000-10-26,15.3,13.0,19.0,,,,,,,
2000-10-27,15.5,13.0,19.0,,,,,,,
2000-10-29,16.0,14.0,19.0,,,,,,,
2000-10-30,16.2,11.5,21.0,,,,,,,
2000-10-31,17.3,14.0,20.2,,,,,,,
