2024-04-16,14.3,10.8,18.0,7.9,,226.0,13.3,,1009.2,
2024-04-17,9.7,6.8,12.0,8.0,,239.0,16.4,,1002.8,
2024-04-18,7.4,4.9,11.0,5.5,,254.0,9.9,,1008.4,
2024-04-19,4.9,1.2,8.0,16.0,,280.0,11.9,,1010.6,
2024-04-20,5.5,-0.4,10.5,1.5,,244.0,17.3,,1011.2,
2024-04-21,8.3,5.8,12.3,1.4,,244.0,12.7,,1010.2,
2024-04-22,8.2,2.8,15.0,0.0,,38.0,6.5,,1012.9,
2024-04-23,8.2,4.5,14.0,0.0,,253.0,14.0,,1008.4,
2024-04-24,6.1,4.1,9.0,1.4,,245.0,19.8,,1009.7,
2024-04-25,5.9,1.8,9.7,0.2,,234.0,16.1,,1010.2,
2024-04-26,7.9,2.8,13.7,0.0,,245.0,9.4,,1014.0,
2024-04-27,12.0,6.5,16.8,0.0,,27.0,6.1,,1016.4,
2024-04-28,12.3,7.0,18.6,0.0,,30.0,9.8,,1019.2,
2024-04-29,13.3,7.9,19.9,0.0,,31.0,13.3,,1019.8,
2024-04-30,14.5,9.6,19.4,0.0,,50.0,10.6,,1017.8,
2024-05-01,12.3,8.5,16.1,15.6,,243.0,11.4,,1012.7,
2024-05-02,11.0,7.5,16.0,3.4,,241.0,15.1,,1014.1,
2024-05-03,8.7,6.0,13.0,0.5,,240.0,24.1,,1014.8,
2024-05-04,10.5,6.3,16.1,0.0,,252.0,12.3,,1015.5,
2024-05-05,11.1,5.5,17.6,0.0,,235.0,10.3,,1017.9,
2024-05-06,12.9,6.5,19.1,0.0,,240.0,8.5,,1016.4,
2024-05-07,14.1,10.6,19.2,0.8,,229.0,12.9,,1015.7,
2024-05-08,13.5,10.1,18.6,5.5,,30.0,8.8,,1014.4,
2024-05-09,12.4,10.2,16.3,10.2,,50.0,16.1,,1013.3,
2024-05-10,12.8,7.8,17.3,15.0,,23.0,10.9,,1015.2,
2024-05-11,12.4,6.1,17.4,0.3,,22.0,8.7,,1016.8,
2024-05-12,13.8,8.3,19.6,0.2,,265.0,7.7,,1018.5,
2024-05-13,14.1,8.6,18.9,0.7,,233.0,5.8,,1016.4,
2024-05-14,14.8,9.8,19.9,0.0,,227.0,6.5,,1011.3,
2024-05-15,14.7,9.8,20.7,0.2,,29.0,7.8,,1011.2,
2024-05-16,16.2,11.4,23.3,0.2,,290.0,11.1,,1010.2,
2024-05-17,17.2,12.0,23.0,0.0,,227.0,11.9,,1013.4,
2024-05-18,18.2,14.5,23.7,3.7,,231.0,8.4,,1014.0,
2024-05-19,17.8,13.5,23.3,0.7,,225.0,7.6,,1012.6,
2024-05-20,17.9,13.6,23.7,0.4,,15.0,7.8,,1010.9,
2024-05-21,15.1,12.0,17.6,2.0,,231.0,18.2,,1011.6,
2024-05-22,13.5,10.3,17.5,0.0,,229.0,18.2,,1016.4,
2024-05-23,13.9,8.2,19.3,0.2,,234.0,11.1,,1018.5,
2024-05-24,15.2,9.8,21.1,0.0,,242.0,7.5,,1018.9,
2024-05-25,14.8,10.7,18.2,0.2,,239.0,7.2,,1016.9,
2024-05-26,13.9,7.4,19.5,1.4,,305.0,8.2,,1017.5,
2024-05-27,13.8,9.0,19.3,4.0,,246.0,7.8,,1018.6,
2024-05-28,13.6,9.8,17.2,10.5,,239.0,10.3,,1016.5,
2024-05-29,14.8,9.7,18.8,11.5,,235.0,6.0,,1014.3,
2024-05-30,15.1,10.7,19.6,0.0,,236.0,10.8,,1011.6,
2024-05-31,14.8,11.3,19.3,6.3,,223.0,17.0,,1011.8,
2024-06-01,16.7,12.5,21.6,1.3,,224.0,13.0,,1016.3,
2024-06-02,17.8,13.1,23.2,1.2,,267.0,8.4,,1016.2,
2024-06-03,16.2,11.6,20.3,2.3,,241.0,11.0,,1015.2,
2024-06-04,16.1,9.3,22.3,0.0,,234.0,8.2,,1015.7,
2024-06-05,17.7,12.8,23.3,0.0,,234.0,8.6,,1016.3,
2024-06-06,19.1,14.1,25.7,0.0,,2.0,7.8,,1018.4,
2024-06-07,19.2,13.2,25.2,0.1,,241.0,9.2,,1018.7,
2024-06-08,21.4,13.8,28.1,0.0,,237.0,7.2,,1016.0,
2024-06-09,23.3,18.1,28.9,0.0,,235.0,9.9,,1012.7,
2024-06-10,20.0,14.7,23.3,0.0,,227.0,17.0,,1011.1,
2024-06-11,20.4,13.6,26.7,0.1,,227.0,9.6,,1012.6,
2024-06-12,20.8,16.2,25.6,0.0,,227.0,10.9,,1013.5,
2024-06-13,18.5,13.3,23.5,0.0,,229.0,15.4,,1016.0,
2024-06-14,15.9,9.1,21.6,0.0,,233.0,10.4,,1018.4,
2024-06-15,17.5,11.2,24.1,0.0,,236.0,10.2,,1015.7,
2024-06-16,19.3,14.9,25.6,0.6,,229.0,15.1,,1014.3,
2024-06-17,20.8,15.7,26.3,0.1,,231.0,10.3,,1016.9,
2024-06-18,23.5,19.3,29.6,0.0,,258.0,6.5,,1019.1,
2024-06-19,24.8,18.2,31.8,0.0,,236.0,7.5,,1019.0,
2024-06-20,28.1,20.3,34.7,0.0,,35.0,11.1,,1019.0,
2024-06-21,28.0,22.5,34.0,0.0,,51.0,8.5,,1016.9,
2024-06-22,22.6,16.7,28.1,0.0,,232.0,15.8,,1013.9,
2024-06-23,18.4,14.0,23.3,0.0,,229.0,15.8,,1012.2,
2024-06-24,19.7,14.4,25.0,0.0,,230.0,11.3,,1012.4,
2024-06-25,20.0,16.1,25.7,1.5,,255.0,9.1,,1013.6,
2024-06-26,19.8,15.6,24.8,0.0,,252.0,10.4,,1012.5,
2024-06-27,18.6,14.2,24.7,0.0,,233.0,13.4,,1014.3,
2024-06-28,22.1,14.7,30.2,0.0,,297.0,10.0,,1016.3,
2024-06-29,24.1,16.2,31.2,0.0,,24.0,10.4,,1017.7,
2024-06-30,23.6,18.4,30.5,0.0,,240.0,12.9,,1016.1,
2024-07-01,23.9,17.0,32.0,0.0,,228.0,12.7,,1013.4,
2024-07-02,19.7,16.3,22.0,1.4,,229.0,13.4,,1008.4,
2024-07-03,17.2,14.1,21.8,9.6,,257.0,8.9,,1007.7,
2024-07-04,16.9,14.2,20.6,7.3,,247.0,6.9,,1010.0,
2024-07-05,19.4,13.5,26.3,0.0,,300.0,6.9,,1016.0,
2024-07-06,20.7,15.0,25.9,0.0,,238.0,9.5,,1015.7,
2024-07-07,22.1,15.9,28.0,0.0,,239.0,10.2,,1014.9,
2024-07-08,23.3,17.8,29.3,0.0,,228.0,11.9,,1015.9,
2024-07-09,24.3,17.7,30.7,0.6,,8.0,7.5,,1016.2,
2024-07-10,24.6,18.6,31.7,0.0,,294.0,7.2,,1016.2,
2024-07-11,25.1,19.2,30.9,1.1,,268.0,8.2,,1016.6,
2024-07-12,24.9,18.7,30.8,0.3,,236.0,9.8,,1014.6,
2024-07-13,24.9,19.4,31.2,0.0,,235.0,11.5,,1012.9,
2024-07-14,25.4,18.9,31.8,0.0,,236.0,10.7,,1013.6,
2024-07-15,26.4,20.3,32.9,0.0,,275.0,8.8,,1014.3,
2024-07-16,25.4,19.9,31.2,0.2,,235.0,9.8,,1014.3,
2024-07-17,25.7,19.4,32.0,0.2,,253.0,9.3,,1015.9,
2024-07-18,26.4,20.2,32.0,0.3,,247.0,6.8,,1017.3,
2024-07-19,25.6,19.7,30.9,0.7,,239.0,8.0,,1016.2,
2024-07-20,24.0,19.1,30.1,0.0,,236.0,11.9,,1012.3,
2024-07-21,23.3,17.2,29.2,0.0,,235.0,10.1,,1011.8,
2024-07-22,22.7,18.2,28.5,2.5,,8.0,7.2,,1012.7,
2024-07-23,22.9,17.0,28.7,1.4,,11.0,9.1,,1014.1,
2024-07-24,21.7,18.1,26.0,5.4,,241.0,9.4,,1013.6,
2024-07-25,22.1,16.1,27.1,0.6,,37.0,8.3,,1011.5,
2024-07-26,23.5,17.6,29.8,0.0,,0.0,7.9,,1013.4,
2024-07-27,23.6,17.6,29.9,0.0,,34.0,7.7,,1017.1,
2024-07-28,24.9,19.4,31.0,0.0,,282.0,7.0,,1018.8,
2024-07-29,25.7,19.4,31.9,0.0,,24.0,8.7,,1016.5,
2024-07-30,24.2,17.6,31.2,0.0,,9.0,9.6,,1015.5,
2024-07-31,22.1,14.7,29.6,0.0,,356.0,7.8,,1015.3,
2024-08-01,23.4,17.2,30.9,0.0,,244.0,7.9,,1014.3,
2024-08-02,24.0,17.6,30.6,0.0,,240.0,11.6,,1011.8,
2024-08-03,24.5,18.9,30.9,0.4,,237.0,11.5,,1010.2,
2024-08-04,22.9,17.6,28.0,6.2,,248.0,6.0,,1011.4,
2024-08-05,23.0,18.3,27.8,0.5,,12.0,5.7,,1012.5,
2024-08-06,23.5,18.0,30.5,0.1,,270.0,7.7,,1012.7,
2024-08-07,23.8,18.3,29.1,0.7,,257.0,6.2,,1014.0,
2024-08-08,23.0,18.6,28.7,3.9,,239.0,7.9,,1015.2,
2024-08-09,22.9,17.7,28.3,1.6,,257.0,7.6,,1016.5,
2024-08-10,24.3,16.5,31.5,0.0,,32.0,9.2,,1018.6,
2024-08-11,25.0,18.2,31.1,0.0,,31.0,9.1,,1018.9,
2024-08-12,25.5,21.3,30.9,0.0,,250.0,6.8,,1015.7,
2024-08-13,24.9,19.7,31.5,0.0,,239.0,7.8,,1013.1,
2024-08-14,24.7,19.6,30.7,0.0,,234.0,8.8,,1013.7,
2024-08-15,25.9,19.9,33.0,0.0,,250.0,8.4,,1016.3,
2024-08-16,26.9,22.0,32.4,0.0,,244.0,9.2,,1017.4,
2024-08-17,24.6,19.8,30.7,5.1,,237.0,8.6,,1015.3,
2024-08-18,21.9,18.9,26.3,1.1,,232.0,11.2,,1011.5,
2024-08-19,19.6,17.0,22.7,2.3,,229.0,12.7,,1009.1,
2024-08-20,19.1,15.0,23.2,8.5,,347.0,6.6,,1010.3,
2024-08-21,19.6,14.2,25.9,1.9,,252.0,7.6,,1012.4,
2024-08-22,21.5,14.4,28.5,0.0,,340.0,7.2,,1013.8,
2024-08-23,23.7,18.1,29.3,0.0,,264.0,6.2,,1016.3,
2024-08-24,23.7,18.5,28.8,0.1,,252.0,7.4,,1018.2,
2024-08-25,23.6,18.2,30.8,2.2,,263.0,8.9,,1015.5,
2024-08-26,22.7,16.6,29.7,2.9,,265.0,7.6,,1013.5,
2024-09-04,20.7,16.1,25.7,,,279.0,5.6,,1015.9,
2024-09-05,20.5,16.0,25.9,1.5,,243.0,10.5,,1013.7,
2024-09-06,21.1,16.9,26.8,0.0,,232.0,11.7,,1014.5,
2024-09-07,22.8,18.2,29.2,0.0,,251.0,8.3,,1017.1,
2024-09-08,23.5,18.1,30.2,0.0,,240.0,6.8,,1016.4,
2024-09-09,19.6,16.3,21.6,13.4,,225.0,14.7,,1008.3,
2024-09-10,17.5,13.0,23.3,2.5,,299.0,10.9,,1007.4,
2024-09-11,16.7,10.8,23.6,0.0,,259.0,9.7,,1010.8,
2024-09-12,16.8,13.6,21.0,1.6,,234.0,16.0,,1011.2,
2024-09-13,14.3,11.2,17.1,11.6,,237.0,27.2,,1007.3,
2024-09-14,12.0,8.0,17.1,0.5,,244.0,11.9,,1012.3,
2024-09-15,12.3,7.1,18.1,0.1,,237.0,9.8,,1013.4,
2024-09-16,12.5,10.4,15.2,6.9,,229.0,6.1,,1012.3,
2024-09-17,12.8,9.6,17.1,9.9,,259.0,6.7,,1011.7,
2024-09-18,14.5,10.9,19.0,0.7,,234.0,7.9,,1014.9,
2024-09-19,14.5,11.7,18.8,0.4,,235.0,10.8,,1014.5,
2024-09-20,14.4,10.2,19.1,0.5,,38.0,6.0,,1016.8,
2024-09-21,14.8,10.0,19.7,0.0,,46.0,8.3,,1020.6,
2024-09-22,15.5,10.9,20.3,0.0,,285.0,5.4,,1019.4,
2024-09-23,16.8,11.9,22.0,2.0,,240.0,5.9,,1015.7,
2024-09-24,16.5,13.3,21.0,1.5,,235.0,12.2,,1016.0,
2024-09-25,15.6,12.0,20.0,0.0,,241.0,11.3,,1018.6,
2024-09-26,16.4,12.6,22.0,0.0,,246.0,10.0,,1018.7,
2024-09-27,17.8,13.5,23.0,0.0,,241.0,15.5,,1015.8,
2024-09-28,17.2,13.5,21.7,1.0,,231.0,17.1,,1014.7,
2024-09-29,13.3,7.9,19.3,0.0,,319.0,12.4,,1019.4,
2024-09-30,12.1,6.3,18.0,0.0,,303.0,8.2,,1021.0,
2024-10-01,13.6,9.1,19.0,0.0,,264.0,8.9,,1018.0,
2024-10-02,15.4,10.8,21.0,0.0,,247.0,9.7,,1013.2,
2024-10-03,17.4,13.4,23.0,12.5,,235.0,16.5,,1008.8,
2024-10-04,14.7,10.6,18.0,13.7,,229.0,19.3,,1009.3,
2024-10-05,12.1,10.0,14.8,2.3,,225.0,15.5,,1012.5,
2024-10-06,12.0,9.3,16.0,0.0,,234.0,12.1,,1014.5,
2024-10-07,13.5,8.5,19.0,0.0,,250.0,8.4,,1018.3,
2024-10-08,16.2,12.4,22.0,0.0,,245.0,10.0,,1017.6,
2024-10-09,15.7,13.0,20.0,6.7,,231.0,15.8,,1013.9,
2024-10-10,16.1,12.8,21.0,1.4,,232.0,20.2,,1010.4,
2024-10-11,14.9,11.1,18.0,3.9,,236.0,19.1,,1012.2,
2024-10-12,12.9,7.4,19.3,0.0,,238.0,6.9,,1017.8,
2024-10-13,13.1,9.2,18.4,0.0,,243.0,9.5,,1020.4,
2024-10-14,14.5,9.4,20.0,0.0,,271.0,6.3,,1021.0,
2024-10-15,15.8,11.4,21.0,0.0,,307.0,4.2,,1020.9,
2024-10-16,17.5,14.4,22.0,0.0,,10.0,4.8,,1022.4,
2024-10-17,17.3,14.1,21.0,0.4,,353.0,4.3,,1022.1,
2024-10-18,15.5,13.7,17.0,0.4,,243.0,7.2,,1019.3,
2024-10-19,13.9,12.2,16.3,9.0,,15.0,7.4,,1015.3,
2024-10-20,14.0,13.4,15.1,16.0,,34.0,9.5,,1019.6,
2024-10-21,14.4,13.2,16.2,0.8,,29.0,10.1,,1027.8,
2024-10-22,14.7,10.5,18.0,0.8,,1.0,7.9,,1028.8,
2024-10-23,15.7,12.3,20.0,1.0,,16.0,4.8,,1028.8,
2024-10-24,16.3,12.6,21.0,2.2,,292.0,4.2,,1028.2,
2024-10-25,15.8,12.5,19.8,0.1,,7.0,4.4,,1025.6,
2024-10-26,14.5,11.1,19.1,0.0,,16.0,5.7,,1023.9,
2024-10-27,14.0,10.9,19.0,0.0,,254.0,5.2,,1024.1,
2024-10-28,14.2,11.1,18.0,0.0,,19.0,5.6,,1025.7,
2024-10-29,14.9,10.4,19.0,0.0,,323.0,3.4,,1025.0,
2024-10-30,13.8,9.2,19.0,0.0,,30.0,4.8,,1023.7,
2024-10-31,12.8,9.0,17.0,0.0,,36.0,8.3,,1024.7,
2024-11-01,12.2,8.2,16.6,0.0,,11.0,6.3,,1024.9,
2024-11-02,12.3,7.7,18.0,0.0,,338.0,6.2,,1022.4,
2024-11-03,12.4,8.3,17.1,0.0,,35.0,7.0,,1024.8,
2024-11-04,11.8,7.4,16.0,0.0,,92.0,6.9,,1025.2,
2024-11-05,11.2,8.2,16.0,0.0,,24.0,6.3,,1025.6,
2024-11-06,9.9,5.8,15.0,0.0,,19.0,9.8,,1027.7,
2024-11-07,9.7,5.7,14.0,0.0,,23.0,7.8,,1029.6,
2024-11-08,9.3,6.4,13.9,0.0,,33.0,9.1,,1027.6,
2024-11-09,8.3,4.5,13.5,0.0,,35.0,8.0,,1025.0,
2024-11-10,8.0,3.8,12.7,0.0,,18.0,7.2,,1021.0,
2024-11-11,7.7,3.7,11.0,0.0,,34.0,14.1,,1021.2,
2024-11-12,6.1,3.2,9.0,0.0,,51.0,16.3,,1020.6,
2024-11-13,6.6,5.0,9.0,3.7,,39.0,10.1,,1021.7,
2024-11-14,8.6,6.8,13.0,8.2,,41.0,6.0,,1017.4,
2024-11-15,6.1,2.5,9.0,1.7,,19.0,10.6,,1018.4,
2024-11-16,5.3,1.6,10.5,0.0,,33.0,7.5,,1021.4,
2024-11-17,7.1,2.9,12.5,0.0,,239.0,12.3,,1017.9,
2024-11-18,9.4,6.3,13.6,0.0,,231.0,13.1,,1015.3,
2024-11-19,9.8,8.3,12.5,0.3,,231.0,17.6,,1014.8,
2024-11-20,10.4,8.9,11.7,7.0,,237.0,29.7,,1006.4,
2024-11-21,9.2,7.6,11.7,0.5,,235.0,20.4,,1007.7,
2024-11-22,9.5,5.1,11.8,30.2,,236.0,32.4,,1004.8,
2024-11-23,3.0,0.1,6.6,0.0,,25.0,10.9,,1026.7,
2024-11-24,4.2,0.1,10.1,0.0,,267.0,5.1,,1034.8,
2024-11-25,5.6,0.9,12.6,0.0,,256.0,5.2,,1029.6,
2024-11-26,8.4,4.8,13.5,0.0,,246.0,9.9,,1025.4,
2024-11-27,9.3,5.7,14.6,0.0,,248.0,9.6,,1024.6,
2024-11-28,10.0,6.3,16.0,0.0,,227.0,8.9,,1024.6,
2024-11-29,8.6,3.9,12.0,18.7,,225.0,12.2,,1021.2,
2024-11-30,2.9,0.2,6.1,0.0,,27.0,13.6,,1019.9,
2024-12-01,4.7,1.0,7.7,0.5,,17.0,12.4,,1018.8,
2024-12-02,6.4,4.5,11.0,0.0,,305.0,6.9,,1019.3,
2024-12-03,6.4,3.7,11.0,0.0,,257.0,6.3,,1016.7,
2024-12-04,7.3,3.3,12.0,7.8,,288.0,4.8,,1015.0,
2024-12-05,6.3,5.7,7.0,9.9,,34.0,11.2,,1013.9,
2024-12-06,6.9,5.0,11.1,0.0,,260.0,14.2,,1016.7,
2024-12-07,5.2,2.6,8.4,0.4,,348.0,6.7,,1013.6,
2024-12-08,5.2,3.2,7.5,15.0,,229.0,20.7,,1002.6,
2024-12-09,4.7,3.7,7.0,4.0,,225.0,11.4,,1008.4,
2024-12-14,7.7,5.6,10.0,10.0,,235.0,15.5,,1023.3,
2024-12-15,5.1,1.4,8.8,3.2,,219.0,11.6,,1023.3,
2024-12-16,3.9,1.8,8.0,0.0,,19.0,15.5,,1033.8,
2024-12-17,7.1,2.1,14.0,0.0,,265.0,6.3,,1032.1,
2024-12-18,6.2,3.2,11.2,0.0,,245.0,9.4,,1028.5,
2024-12-19,6.5,4.3,8.0,0.1,,234.0,13.0,,1020.2,
2024-12-20,5.4,0.6,8.5,12.6,,224.0,21.8,,1008.0,
2024-12-21,1.7,-2.4,6.4,0.4,,350.0,10.1,,1017.9,
2024-12-22,2.3,-2.3,6.6,2.4,,253.0,15.9,,1017.2,
2024-12-23,3.0,-1.1,6.1,26.1,,202.0,18.6,,997.4,
2024-12-24,0.7,-0.9,2.0,6.5,,344.0,22.1,,1005.1,
2024-12-25,2.2,-0.3,4.4,0.1,,33.0,21.3,,1016.8,
2024-12-26,3.5,2.3,5.5,1.8,,34.0,19.8,,1022.7,
2024-12-27,4.1,0.1,8.3,0.0,,16.0,17.1,,1027.2,
2024-12-28,3.4,-0.8,9.2,0.0,,17.0,8.9,,1025.9,
2024-12-29,4.6,1.6,10.3,0.0,,357.0,4.7,,1027.3,
2024-12-30,6.5,2.5,14.0,0.0,,269.0,5.0,,1029.7,
2024-12-31,7.7,1.9,14.0,0.0,,215.0,6.6,,1031.4,
2025-01-01,8.5,4.1,13.0,0.0,,125.0,6.0,,1030.7,
2025-01-02,6.6,5.0,11.0,0.0,,106.0,15.2,,1027.0,
2025-01-03,6.0,5.0,7.0,3.1,,120.0,27.6,,1019.7,
2025-01-04,5.1,3.0,7.0,5.7,,172.0,9.2,,1019.8,
2025-01-05,6.8,5.0,9.0,0.4,,112.0,21.6,,1021.4,
2025-01-06,9.7,6.0,15.0,0.0,,123.0,23.2,,1018.2,
2025-01-07,10.1,7.2,13.0,0.1,,120.0,21.0,,1015.1,
2025-01-08,7.9,6.0,10.0,0.0,,108.0,20.2,,1019.4,
2025-01-09,7.2,6.0,9.0,1.4,,116.0,20.0,,1018.9,
2025-01-10,8.5,7.0,10.0,0.5,,111.0,29.5,,1015.6,
2025-01-11,7.9,6.0,9.0,21.3,,125.0,17.1,,1014.2,
2025-01-12,0.3,-2.0,5.0,58.6,,307.0,29.3,,1013.7,
2025-01-13,-0.2,-2.0,1.0,10.5,,322.0,34.8,,1019.3,
2025-01-14,0.3,0.0,1.0,2.2,,316.0,31.7,,1023.9,
2025-01-15,1.3,0.0,2.0,0.0,,324.0,15.3,,1023.0,
2025-01-16,2.0,0.0,4.0,0.6,,309.0,19.1,,1028.3,
2025-01-17,3.1,3.0,4.0,11.5,,308.0,29.8,,1030.8,
2025-01-18,5.2,4.0,6.0,25.2,,305.0,17.2,,1024.0,
2025-01-19,6.5,4.0,11.0,0.0,,308.0,8.9,,1022.8,
2025-01-20,5.9,4.0,8.0,0.2,,35.0,4.9,,1021.9,
2025-01-21,5.0,4.0,7.0,0.2,,111.0,15.8,,1020.0,
2025-01-22,5.5,2.0,10.0,0.0,,128.0,11.6,,1020.1,
2025-01-23,10.2,4.7,17.0,0.0,,139.0,13.1,,1017.3,
2025-01-24,10.5,8.0,14.0,0.1,,132.0,10.3,,1018.5,
2025-01-25,9.2,6.0,14.0,0.0,,104.0,10.3,,1022.4,
2025-01-26,9.5,7.0,13.0,0.0,,117.0,21.7,,1021.4,
2025-01-27,8.2,6.0,12.0,0.0,,131.0,25.3,,1021.7,
2025-01-28,10.5,8.0,14.0,8.0,,119.0,23.0,,1015.2,
2025-01-29,7.0,5.0,10.0,2.5,,119.0,12.1,,1016.5,
2025-01-30,5.9,5.0,9.0,1.0,,124.0,9.8,,1019.4,
2025-01-31,7.7,4.0,14.0,0.0,,157.0,7.9,,1025.8,
2025-02-01,6.3,3.0,10.0,0.0,,302.0,8.0,,1024.9,
2025-02-02,6.3,5.0,9.0,26.0,,318.0,13.1,,1017.7,
2025-02-03,6.8,5.0,10.0,0.4,,144.0,12.0,,1017.2,
2025-02-04,5.6,3.0,10.0,0.4,,121.0,6.8,,1024.1,
2025-02-05,3.8,0.0,8.0,0.0,,317.0,11.5,,1029.8,
2025-02-06,5.7,2.0,9.0,0.0,,304.0,16.3,,1029.8,
2025-02-07,6.0,4.0,9.0,0.0,,327.0,11.9,,1029.0,
2025-02-08,5.8,4.0,7.0,0.1,,324.0,12.8,,1028.7,
2025-02-09,4.4,1.0,8.0,0.0,,309.0,13.6,,1027.3,
2025-02-10,4.9,0.6,10.0,0.0,,310.0,10.4,,1026.8,
2025-02-11,6.1,3.5,11.0,0.0,,138.0,8.2,,1025.7,
2025-02-12,6.3,4.0,10.0,0.5,,108.0,12.1,,1023.9,
2025-02-13,7.7,4.0,11.0,0.2,,102.0,11.9,,1019.7,
2025-02-14,7.5,6.0,11.0,1.5,,122.0,22.2,,1013.8,
2025-02-15,5.5,4.0,7.0,9.6,,173.0,14.1,,1009.4,
2025-02-16,5.6,4.0,7.0,9.4,,333.0,19.1,,1012.2,
2025-02-17,6.7,4.0,11.0,0.0,,136.0,10.6,,1015.8,
2025-02-18,4.3,3.0,8.0,0.1,,353.0,6.6,,1020.6,
2025-02-19,4.1,2.0,7.0,0.1,,308.0,8.8,,1026.0,
2025-02-20,3.4,2.0,7.0,0.1,,40.0,5.5,,1029.4,
2025-02-21,4.7,1.0,10.0,0.0,,334.0,8.4,,1031.3,
2025-02-22,6.4,2.0,12.0,0.0,,220.0,4.8,,1029.4,
2025-02-23,8.6,4.0,14.0,0.0,,96.0,6.1,,1029.9,
2025-02-24,6.8,5.0,11.0,1.3,,113.0,15.0,,1029.2,
2025-02-25,6.4,6.0,8.0,10.2,,111.0,17.8,,1023.9,
2025-02-26,7.1,5.0,9.0,4.8,,128.0,20.8,,1017.7,
2025-02-27,5.9,4.0,8.0,7.1,,111.0,15.8,,1016.0,
2025-02-28,6.4,4.0,11.0,0.0,,157.0,13.9,,1020.5,
2025-03-01,8.1,6.0,12.0,0.6,,110.0,8.5,,1020.3,
2025-03-02,6.6,5.0,8.0,0.0,,316.0,14.3,,1022.2,
2025-03-03,4.7,3.0,8.0,0.0,,313.0,22.7,,1024.7,
2025-03-04,5.5,2.0,9.0,0.0,,301.0,15.8,,1024.9,
2025-03-05,7.5,3.0,12.0,0.0,,304.0,16.6,,1027.2,
2025-03-06,9.2,6.0,14.0,0.0,,343.0,9.0,,1027.0,
2025-03-07,8.5,5.0,12.0,0.1,,307.0,9.8,,1021.0,
2025-03-08,9.4,7.0,13.0,0.1,,322.0,14.9,,1016.1,
2025-03-09,11.0,7.0,15.0,0.0,,107.0,10.5,,1013.8,
2025-03-10,12.7,8.0,19.0,1.1,,121.0,11.8,,1011.7,
2025-03-11,13.0,9.0,16.0,0.6,,121.0,20.8,,1008.3,
2025-03-12,11.4,8.0,17.0,4.4,,136.0,15.1,,1005.5,
2025-03-13,9.2,8.0,11.0,8.9,,130.0,26.0,,1006.1,
2025-03-14,15.8,9.0,21.0,,,130.0,33.7,,,
2025-03-17,6.1,4.0,9.0,,,114.0,25.7,,,
2025-03-18,3.6,-1.0,6.0,,,,20.4,,,
2025-03-19,3.1,-1.0,8.0,,,,19.9,,,
2025-03-20,6.4,1.0,13.0,,,,6.2,,,
2025-03-21,10.1,6.0,16.0,,,,7.1,,,
2025-03-22,11.9,8.0,17.0,0.7,,142.0,9.5,,1017.6,
2025-03-23,12.6,8.0,18.0,0.3,,102.0,15.9,,1011.9,
2025-03-24,13.6,12.0,16.0,0.2,,129.0,18.5,,1013.6,
2025-03-25,11.5,9.0,15.0,0.3,,143.0,9.0,,1016.1,
2025-03-26,9.1,7.0,11.0,43.2,,271.0,6.7,,1009.6,
2025-03-27,7.4,5.1,11.0,4.6,,136.0,15.2,,1004.9,
2025-03-28,6.3,2.6,9.3,2.9,,312.0,5.5,,1003.6,
2025-03-29,6.2,5.0,9.0,5.1,,114.0,9.7,,1001.8,
2025-03-30,7.0,5.0,10.0,6.1,,338.0,11.0,,1006.7,
2025-03-31,7.2,5.6,9.0,12.7,,25.0,11.0,,1007.1,
2025-04-01,5.8,4.5,8.4,7.8,,36.0,15.6,,1004.8,
2025-04-02,8.2,5.4,12.7,5.3,,44.0,9.7,,1011.0,
2025-04-03,9.1,4.7,14.2,1.0,,3.0,6.6,,1018.8,
2025-04-04,8.5,3.2,13.8,0.5,,348.0,8.4,,1017.5,
2025-04-05,7.8,2.8,14.0,0.1,,286.0,7.5,,1013.0,
2025-04-06,7.5,3.6,14.0,7.4,,241.0,13.4,,1009.9,
2025-04-07,2.9,-0.6,7.3,0.0,,41.0,17.4,,1018.2,
2025-04-08,3.0,-1.1,9.0,0.0,,27.0,13.6,,1023.2,
2025-04-09,4.4,-1.7,12.2,0.0,,310.0,7.7,,1023.5,
2025-04-10,6.8,0.8,13.4,0.2,,342.0,7.1,,1020.6,
2025-04-11,8.1,2.8,15.3,0.0,,303.0,9.4,,1020.8,
2025-04-12,10.3,4.3,17.3,0.5,,208.0,9.2,,1017.7,
2025-04-13,12.5,8.1,16.8,0.0,,231.0,7.3,,1017.8,
2025-04-14,14.5,11.7,20.2,2.1,,221.0,9.3,,1015.7,
2025-04-15,13.9,10.0,19.0,0.5,,238.0,12.6,,1013.4,
2025-04-16,12.9,8.5,19.9,0.6,,15.0,8.9,,1012.8,
2025-04-23,10.7,7.5,15.5,7.1,,240.0,9.4,,1015.0,
2025-04-24,10.2,6.5,13.4,0.3,,234.0,15.8,,1012.2,
2025-04-25,9.7,4.9,15.0,0.0,,242.0,10.9,,1011.6,
2025-04-26,9.8,6.5,14.0,9.8,,266.0,6.8,,1012.7,
2025-04-27,10.3,6.1,14.8,1.0,,41.0,8.7,,1017.8,
2025-04-28,11.9,8.6,16.7,0.4,,42.0,10.4,,1021.5,
2025-04-29,11.2,7.8,16.1,3.3,,36.0,8.3,,1021.3,
2025-04-30,13.0,6.8,19.3,0.0,,7.0,7.8,,1019.7,
