2023-06-15,16.3,10.8,21.3,,,290.0,9.0,31.5,1016.2,
2023-06-16,16.9,10.5,22.6,,,299.0,9.9,31.5,1017.9,
2023-06-17,18.0,10.4,24.2,,,292.0,8.0,29.6,1016.4,
2023-06-18,18.1,12.8,22.7,,,256.0,6.0,25.9,1015.6,
2023-06-19,18.9,14.8,22.9,,,262.0,7.0,25.9,1016.0,
2023-06-20,19.6,15.7,23.5,,,314.0,8.5,35.2,1015.1,
2023-06-21,20.1,15.8,24.1,,,274.0,8.4,24.1,1017.5,
2023-06-22,19.3,15.8,21.9,,,297.0,10.9,44.5,1017.0,
2023-06-23,18.8,14.9,24.3,,,310.0,12.7,35.2,1021.5,
2023-06-24,19.7,11.6,26.3,,,286.0,8.5,31.5,1020.2,
2023-06-25,20.7,13.3,27.0,,,279.0,7.8,27.8,1017.4,
2023-06-26,20.9,14.5,26.8,,,295.0,8.8,29.6,1018.5,
2023-06-27,20.1,15.5,24.8,,,303.0,10.4,31.5,1017.8,
2023-06-28,20.0,13.9,25.1,,,304.0,8.9,29.6,1015.3,
2023-06-29,19.0,15.8,22.2,,,313.0,5.5,24.1,1015.6,
2023-06-30,16.2,14.6,18.2,,,311.0,6.3,22.2,1015.0,
2023-07-01,16.3,12.6,20.2,,,301.0,9.3,29.6,1013.6,
2023-07-02,17.8,14.0,22.0,,,299.0,9.8,29.6,1014.1,
2023-07-03,17.8,13.1,22.2,,,295.0,9.4,31.5,1015.4,
2023-07-04,18.0,12.7,22.9,,,285.0,7.8,27.8,1015.8,
2023-07-05,16.7,13.7,19.8,,,290.0,9.0,31.5,1016.9,
2023-07-06,17.1,12.6,22.2,,,297.0,8.1,27.8,1017.4,
2023-07-07,18.0,11.2,24.0,,,227.0,7.1,31.5,1019.4,
2023-07-08,20.3,15.4,26.4,,,285.0,6.6,20.4,1020.1,
2023-07-09,21.1,13.4,27.7,,,260.0,6.1,20.4,1021.5,
2023-07-10,22.3,15.6,28.2,,,265.0,6.8,25.9,1021.7,
2023-07-11,22.5,15.5,29.2,,,273.0,7.0,25.9,1018.1,
2023-07-12,20.4,18.2,23.4,,,318.0,7.4,24.1,1016.0,
2023-07-13,18.7,15.8,23.1,,,303.0,10.2,33.3,1017.6,
2023-07-14,19.7,13.4,25.8,,,268.0,7.4,31.5,1016.7,
2023-07-15,20.9,15.0,25.4,,,126.0,7.7,33.3,1014.3,
2023-07-16,21.4,17.9,24.7,,,283.0,8.0,29.6,1016.0,
2023-07-17,21.6,16.3,26.6,,,288.0,7.0,24.1,1018.6,
2023-07-18,21.2,14.8,27.1,,,291.0,8.3,22.2,1018.8,
2023-07-19,21.4,17.6,25.5,,,298.0,10.2,31.5,1016.3,
2023-07-20,20.1,14.0,25.7,,,300.0,9.4,29.6,1013.5,
2023-07-21,18.2,15.5,21.0,,,295.0,9.6,29.6,1012.2,
2023-07-22,17.8,13.2,22.4,,,296.0,8.6,29.6,1016.2,
2023-07-23,18.8,11.6,24.7,,,264.0,5.5,16.7,1016.1,
2023-07-24,17.9,15.7,19.9,,,301.0,7.2,24.1,1011.8,
2023-07-25,16.0,13.7,19.3,,,307.0,12.1,38.9,1009.5,
2023-07-26,14.6,10.9,19.2,,,303.0,12.4,38.9,1015.7,
2023-07-27,16.7,8.9,23.6,,,278.0,6.9,24.1,1015.0,
2023-07-28,18.4,13.6,23.1,,,273.0,6.0,27.8,1013.8,
2023-07-29,18.4,15.0,22.2,,,296.0,6.7,22.2,1014.9,
2023-07-30,18.5,15.2,22.7,,,305.0,9.8,31.5,1016.6,
2023-07-31,18.2,11.9,25.0,,,295.0,8.0,24.1,1015.5,
2023-08-01,17.3,15.1,20.2,,,308.0,10.8,37.0,1011.2,
2023-08-02,19.0,13.8,25.3,,,287.0,7.8,25.9,1007.7,
2023-08-03,17.8,14.8,21.4,,,300.0,11.3,31.5,1009.0,
2023-08-04,14.1,11.7,17.2,,,301.0,8.9,29.6,1013.1,
2023-08-05,14.7,11.1,20.1,,,304.0,11.9,38.9,1014.5,
2023-08-06,13.4,11.7,17.1,,,305.0,17.1,61.1,1015.8,
2023-08-07,13.1,9.6,17.4,,,303.0,14.2,48.2,1020.6,
2023-08-08,14.8,9.0,20.6,,,292.0,7.2,27.8,1018.7,
2023-08-09,16.8,10.3,22.9,,,289.0,9.0,29.6,1018.5,
2023-08-10,18.9,12.0,25.4,,,295.0,8.1,27.8,1019.2,
2023-08-11,20.6,13.7,27.4,,,273.0,6.6,27.8,1021.0,
2023-08-12,20.4,15.8,25.3,,,257.0,5.5,20.4,1021.2,
2023-08-13,20.2,15.4,25.1,,,226.0,6.5,22.2,1019.5,
2023-08-14,20.5,16.5,24.6,,,291.0,6.7,27.8,1018.1,
2023-08-15,20.4,16.4,24.9,,,270.0,6.2,20.4,1018.4,
2023-08-16,20.2,15.3,25.4,,,262.0,5.4,22.2,1018.7,
2023-08-17,19.4,15.9,23.2,,,270.0,5.2,18.5,1018.6,
2023-08-18,20.5,14.1,27.3,,,231.0,5.5,18.5,1017.3,
2023-08-19,21.5,15.1,27.7,,,266.0,5.8,18.5,1018.2,
2023-08-20,22.3,15.7,29.1,,,268.0,5.7,18.5,1021.1,
2023-08-21,22.8,16.6,29.3,,,262.0,5.7,18.5,1022.0,
2023-08-22,23.1,16.7,29.2,,,266.0,5.9,18.5,1020.4,
2023-08-23,23.7,17.1,30.8,,,274.0,7.0,22.2,1018.6,
2023-08-24,22.6,16.6,28.5,,,260.0,5.5,16.7,1017.7,
2023-08-25,21.1,16.8,25.5,,,270.0,6.3,24.1,1015.4,
2023-08-26,17.8,15.9,19.8,,,291.0,7.0,25.9,1014.1,
2023-08-27,14.8,12.9,16.2,,,311.0,6.9,24.1,1011.8,
2023-08-28,10.3,8.2,13.6,,,311.0,8.3,38.9,1010.6,
2023-08-29,10.7,8.7,13.7,,,304.0,10.0,37.0,1010.9,
2023-08-30,12.3,8.3,16.7,,,291.0,7.4,29.6,1011.2,
2023-08-31,13.5,9.6,18.1,,,295.0,6.7,22.2,1015.6,
2023-09-01,15.7,10.5,21.4,,,245.0,5.7,25.9,1018.1,
2023-09-02,17.1,12.6,22.1,,,216.0,5.5,25.9,1020.4,
2023-09-03,18.0,12.4,24.1,,,243.0,5.0,22.2,1024.0,
2023-09-04,19.1,13.3,24.9,,,208.0,4.6,18.5,1022.8,
2023-09-05,19.5,15.6,24.7,,,207.0,5.4,27.8,1020.0,
2023-09-06,19.9,14.6,25.9,,,187.0,5.5,27.8,1019.6,
2023-09-07,19.0,12.6,25.6,,,190.0,4.5,24.1,1019.9,
2023-09-08,19.4,13.9,25.7,,,190.0,4.2,25.9,1019.7,
2023-09-09,19.3,13.7,25.7,,,188.0,3.7,22.2,1019.2,
2023-09-10,19.6,14.3,25.9,,,190.0,3.9,24.1,1019.5,
2023-09-11,19.5,14.2,25.6,,,203.0,3.9,22.2,1017.2,
2023-09-12,18.1,14.6,22.3,,,224.0,3.8,20.4,1016.4,
2023-09-13,16.2,13.6,18.4,,,308.0,5.1,22.2,1018.6,
2023-09-14,16.1,12.8,20.0,,,287.0,4.8,27.8,1019.9,
2023-09-15,16.9,13.7,20.6,,,157.0,5.4,27.8,1018.2,
2023-09-16,16.9,14.2,20.1,,,164.0,5.9,29.6,1017.2,
2023-09-17,17.8,13.6,22.5,,,161.0,5.5,27.8,1017.5,
2023-09-18,16.8,13.6,18.9,,,314.0,6.8,24.1,1015.1,
2023-09-19,15.6,13.0,19.7,,,279.0,5.8,22.2,1017.8,
2023-09-20,15.1,11.1,19.1,,,194.0,5.8,27.8,1015.4,
2023-09-21,16.6,14.1,19.8,,,351.0,7.9,37.0,1007.1,
2023-09-22,14.0,9.5,16.6,,,300.0,7.5,25.9,1007.2,
2023-09-23,10.6,7.7,13.6,,,294.0,9.2,33.3,1017.4,
2023-09-24,10.8,5.6,16.5,,,183.0,5.1,29.6,1023.1,
2023-09-25,12.0,6.3,18.0,,,174.0,3.6,24.1,1023.1,
2023-09-26,12.8,7.2,18.9,,,166.0,3.7,25.9,1023.5,
2023-09-27,14.0,8.7,20.0,,,170.0,3.6,25.9,1022.3,
2023-09-28,14.9,10.9,19.8,,,170.0,2.7,20.4,1021.4,
2023-09-29,14.4,9.9,19.0,,,219.0,4.0,18.5,1024.4,
2023-09-30,15.0,11.9,19.3,,,246.0,5.5,20.4,1026.1,
2023-10-01,14.1,9.2,19.5,,,178.0,3.7,24.1,1026.5,
2023-10-02,14.5,9.6,20.3,,,169.0,3.4,22.2,1026.7,
2023-10-03,15.0,10.7,20.3,,,239.0,4.9,22.2,1025.3,
2023-10-04,14.3,11.6,17.7,,,252.0,5.6,25.9,1027.4,
2023-10-05,13.1,9.2,17.9,,,184.0,3.4,16.7,1026.9,
2023-10-06,12.2,8.0,17.1,,,178.0,3.9,22.2,1027.4,
2023-10-07,11.6,7.2,16.4,,,203.0,4.8,24.1,1028.5,
2023-10-08,12.8,8.0,18.6,,,176.0,3.5,22.2,1029.5,
2023-10-09,12.8,8.1,18.3,,,187.0,3.8,20.4,1028.8,
2023-10-10,12.9,9.0,18.6,,,206.0,4.0,16.7,1025.9,
2023-10-11,12.3,8.3,17.6,,,175.0,3.4,18.5,1024.7,
2023-10-12,11.8,7.3,17.6,,,204.0,4.1,16.7,1024.4,
2023-10-13,12.3,7.8,17.7,,,166.0,4.4,27.8,1022.3,
2023-10-14,12.4,10.1,15.6,,,282.0,6.0,24.1,1019.5,
2023-10-15,9.5,6.7,11.6,,,307.0,10.5,35.2,1020.0,
2023-10-16,8.9,5.1,13.4,,,140.0,5.4,27.8,1017.7,
2023-10-17,10.1,6.8,13.8,,,171.0,3.7,16.7,1015.6,
2023-10-18,12.1,8.6,16.1,,,136.0,8.1,37.0,1009.8,
2023-10-19,13.5,11.3,16.4,,,331.0,10.1,40.8,999.4,
2023-10-20,12.4,10.3,13.8,,,341.0,12.1,53.7,987.0,
2023-10-21,10.2,7.2,12.5,,,308.0,4.7,16.7,1000.4,
2023-10-22,8.7,5.7,12.3,,,190.0,4.8,22.2,1012.6,
2023-10-23,11.1,7.1,15.2,,,96.0,10.4,51.8,1012.3,
2023-10-24,10.8,7.8,12.1,,,292.0,7.1,24.1,1009.2,
2023-10-25,9.0,5.9,12.4,,,182.0,5.0,20.4,1006.7,
2023-10-26,10.1,8.5,11.9,,,313.0,6.5,22.2,1002.7,
2023-10-27,8.9,6.3,10.5,,,303.0,10.0,27.8,1001.4,
2023-10-28,7.7,5.4,10.8,,,167.0,5.5,22.2,1007.6,
2023-10-29,10.1,5.1,14.4,,,90.0,11.9,50.0,1007.7,
2023-10-30,11.1,8.7,13.4,,,37.0,14.0,50.0,1005.4,
2023-10-31,7.2,4.2,8.7,,,297.0,8.8,29.6,1011.4,
2023-11-01,6.9,3.1,10.9,,,68.0,6.3,35.2,1012.7,
2023-11-02,7.2,5.0,9.5,,,23.0,9.3,35.2,997.8,
2023-11-03,4.8,2.7,6.3,,,259.0,8.3,25.9,994.4,
2023-11-04,5.7,3.1,8.5,,,115.0,9.8,48.2,996.4,
2023-11-05,6.2,3.6,8.7,,,335.0,7.5,31.5,995.8,
2023-11-06,4.9,2.7,8.6,,,172.0,6.4,22.2,1013.4,
2023-11-07,3.8,1.2,7.0,,,253.0,5.1,18.5,1020.7,
2023-11-08,2.5,0.4,5.9,,,144.0,3.9,14.8,1023.4,
2023-11-09,3.2,0.1,6.2,,,46.0,5.5,18.5,1017.2,
2023-11-10,4.0,2.0,6.0,,,315.0,5.5,20.4,1010.6,
2023-11-11,3.1,0.8,5.0,,,309.0,9.1,25.9,1013.9,
2023-11-12,4.0,0.7,6.6,,,318.0,6.5,27.8,1013.6,
2023-11-13,7.4,5.1,10.0,,,310.0,11.1,31.5,1019.9,
2023-11-14,8.9,7.8,10.3,,,311.0,11.1,33.3,1018.3,
2023-11-15,6.7,2.9,8.3,,,296.0,12.0,38.9,1023.4,
2023-11-16,4.3,1.5,6.4,,,36.0,5.0,35.2,1020.3,
2023-11-17,4.6,2.7,5.8,,,302.0,16.1,48.2,1023.1,
2023-11-18,4.6,1.6,7.2,,,303.0,7.3,20.4,1027.1,
2023-11-19,6.7,4.5,9.3,,,299.0,9.7,27.8,1023.3,
2023-11-20,6.1,4.3,9.1,,,297.0,8.6,24.1,1019.6,
2023-11-21,4.7,3.0,6.6,,,302.0,9.6,27.8,1015.4,
2023-11-22,3.6,1.0,5.8,,,298.0,7.7,24.1,1021.0,
2023-11-23,2.9,-0.7,6.3,,,263.0,5.3,20.4,1025.0,
2023-11-24,4.7,1.9,7.7,,,303.0,18.6,59.3,1015.8,
2023-11-25,3.1,0.9,4.9,,,307.0,17.6,51.8,1015.7,
2023-11-26,1.0,-0.5,2.5,,,306.0,10.8,33.3,1019.1,
2023-11-27,1.4,-1.4,4.6,,,132.0,2.4,9.3,1011.0,
2023-11-28,2.7,0.8,4.7,,,307.0,13.4,46.3,1003.7,
2023-11-29,-0.3,-2.5,2.1,,,206.0,6.0,27.8,1010.2,
2023-11-30,2.1,-1.1,3.2,,,71.0,3.3,14.8,1003.2,
2023-12-01,4.1,3.2,5.1,,,341.0,3.6,16.7,998.3,
2023-12-02,3.5,0.4,4.8,,,305.0,19.1,61.1,1005.4,
2023-12-03,-2.1,-4.6,0.9,,,184.0,5.7,33.3,1023.3,
2023-12-04,-1.4,-5.1,1.7,,,107.0,8.3,27.8,1019.0,
2023-12-05,-0.2,-1.6,1.2,,,302.0,5.9,24.1,1016.1,
2023-12-06,-1.3,-3.3,0.7,,,300.0,7.2,20.4,1020.2,
2023-12-07,-1.8,-5.0,1.4,,,127.0,3.4,13.0,1020.6,
2023-12-08,1.1,-1.4,2.6,,,336.0,4.5,22.2,1015.9,
2023-12-09,1.5,-0.9,3.5,,,346.0,4.4,18.5,1017.7,
2023-12-10,4.4,3.1,6.6,,,315.0,12.3,42.6,1018.9,
2023-12-11,4.6,3.7,5.2,,,325.0,5.5,22.2,1016.6,
2023-12-12,5.2,4.6,6.1,,,323.0,6.1,18.5,1013.6,
2023-12-13,4.0,2.2,5.0,,,320.0,8.2,29.6,1006.0,
2023-12-14,2.5,1.5,3.7,,,309.0,12.4,33.3,1017.6,
2023-12-15,1.1,-1.5,2.9,,,298.0,9.1,25.9,1034.7,
2023-12-16,-1.3,-3.5,1.5,,,168.0,3.3,13.0,1040.7,
2023-12-17,-0.9,-3.7,2.0,,,139.0,2.0,7.4,1041.9,
2023-12-18,-0.4,-2.9,2.7,,,151.0,2.0,9.3,1040.0,
2023-12-19,-0.3,-2.8,2.5,,,295.0,3.8,14.8,1032.0,
2023-12-20,1.4,-0.7,3.4,,,313.0,12.8,40.8,1023.6,
2023-12-21,3.8,1.6,6.2,,,307.0,16.7,50.0,1019.4,
2023-12-22,6.8,5.3,8.1,,,312.0,27.9,75.9,1015.8,
2023-12-23,6.5,3.6,8.0,,,303.0,22.6,74.1,1021.2,
2023-12-24,3.3,1.4,5.4,,,298.0,11.5,33.3,1024.2,
2023-12-25,2.9,1.3,5.5,,,305.0,7.3,22.2,1022.7,
2023-12-26,1.4,-0.6,4.4,,,311.0,7.3,25.9,1023.8,
2023-12-27,0.1,-2.4,3.5,,,139.0,2.8,11.1,1026.0,
2023-12-28,0.5,-2.4,3.7,,,125.0,2.3,9.3,1026.4,
2023-12-29,2.3,0.8,5.1,,,329.0,3.4,13.0,1023.9,
2023-12-30,1.4,-0.8,3.8,,,117.0,3.5,13.0,1022.3,
2023-12-31,1.3,-1.2,3.8,,,57.0,6.5,22.2,1015.7,
2024-01-01,0.1,-1.9,2.1,,,315.0,7.5,25.9,1019.0,
2024-01-02,0.5,-2.2,3.1,,,332.0,4.2,13.0,1016.9,
2024-01-03,3.0,1.7,5.4,,,316.0,10.3,33.3,1012.5,
2024-01-04,2.8,-0.4,5.2,,,339.0,10.3,33.3,1014.7,
2024-01-05,0.8,-1.2,2.1,,,25.0,3.5,11.1,1008.7,
2024-01-06,1.8,0.6,3.6,,,302.0,10.6,35.2,1007.8,
2024-01-07,1.9,0.8,3.2,,,302.0,12.5,35.2,1010.7,
2024-01-08,0.8,0.2,1.8,,,307.0,4.9,20.4,1015.3,
2024-01-09,1.5,0.0,3.1,,,83.0,5.1,18.5,1021.2,
2024-01-10,1.3,-0.4,3.3,,,95.0,4.7,13.0,1025.6,
2024-01-11,-0.7,-3.3,1.7,,,118.0,2.8,9.3,1026.6,
2024-01-12,-3.2,-5.2,0.0,,,204.0,3.0,11.1,1027.2,
2024-01-13,-4.0,-7.0,-0.1,,,276.0,5.2,20.4,1026.2,
2024-01-14,-2.2,-6.4,2.2,,,315.0,7.4,25.9,1016.9,
2024-01-15,1.7,0.1,4.9,,,305.0,15.7,48.2,1008.8,
2024-01-16,-0.8,-3.2,1.2,,,309.0,5.8,27.8,1011.3,
2024-01-17,2.6,-0.1,6.4,,,122.0,3.7,18.5,1001.0,
2024-01-18,3.9,3.1,5.4,,,310.0,7.0,29.6,999.3,
2024-01-19,1.1,-3.3,4.1,,,312.0,13.9,46.3,1014.4,
2024-01-20,-3.8,-6.0,-1.3,,,105.0,4.5,14.8,1029.8,
2024-01-21,-4.5,-7.4,0.0,,,195.0,2.9,13.0,1035.5,
2024-01-22,-1.3,-6.3,3.2,,,304.0,5.6,29.6,1031.6,
2024-01-23,4.1,2.4,6.6,,,312.0,13.0,37.0,1034.4,
2024-01-24,5.9,3.5,8.7,,,293.0,13.7,42.6,1035.7,
2024-01-25,5.8,3.3,9.5,,,301.0,12.5,33.3,1033.1,
2024-01-26,4.6,1.4,7.6,,,299.0,12.5,33.3,1032.6,
2024-01-27,3.4,-0.1,6.8,,,260.0,5.4,25.9,1035.0,
2024-01-28,0.9,-2.3,5.2,,,130.0,2.4,9.3,1035.7,
2024-01-29,1.6,-1.5,5.9,,,128.0,2.1,7.4,1035.2,
2024-01-30,1.6,-1.6,6.0,,,136.0,2.1,9.3,1036.0,
2024-01-31,1.8,-1.6,6.2,,,297.0,4.8,16.7,1036.5,
2024-02-01,2.6,-0.3,6.7,,,305.0,9.2,33.3,1034.6,
2024-02-02,3.9,0.9,7.9,,,292.0,7.2,24.1,1034.8,
2024-02-03,4.5,1.1,8.8,,,284.0,7.9,25.9,1033.6,
2024-02-04,4.6,1.9,8.7,,,290.0,9.6,27.8,1032.4,
2024-02-05,4.2,1.0,8.8,,,304.0,8.6,25.9,1029.8,
2024-02-06,3.6,0.3,8.2,,,308.0,6.8,25.9,1024.7,
2024-02-07,3.6,1.0,7.4,,,300.0,8.1,27.8,1018.0,
2024-02-08,5.1,2.4,8.4,,,338.0,6.9,20.4,1009.1,
2024-02-09,7.0,5.7,8.8,,,120.0,10.2,33.3,997.1,
2024-02-10,6.7,4.8,8.9,,,90.0,10.4,37.0,989.0,
2024-02-11,5.1,3.1,8.0,,,307.0,11.0,38.9,998.3,
2024-02-12,3.2,1.3,6.4,,,301.0,6.4,22.2,1008.6,
2024-02-13,2.1,0.0,4.8,,,297.0,5.6,18.5,1021.4,
2024-02-14,2.1,-2.4,7.0,,,300.0,4.7,14.8,1026.7,
2024-02-15,4.0,-0.2,9.5,,,140.0,2.3,9.3,1023.3,
2024-02-16,5.4,2.0,9.9,,,153.0,2.5,9.3,1021.8,
2024-02-17,5.9,2.9,10.4,,,295.0,5.5,22.2,1029.3,
2024-02-18,5.5,1.2,10.1,,,269.0,3.4,20.4,1033.3,
2024-02-19,6.6,4.5,10.2,,,303.0,12.3,37.0,1031.6,
2024-02-20,5.4,2.6,9.2,,,298.0,9.5,27.8,1030.5,
2024-02-21,4.7,0.2,9.6,,,156.0,2.4,11.1,1024.9,
2024-02-22,5.6,3.5,8.2,,,108.0,5.3,24.1,1010.3,
2024-02-23,3.8,1.2,6.0,,,330.0,10.7,33.3,1001.5,
2024-02-24,1.9,-1.0,6.3,,,79.0,4.5,20.4,1006.7,
2024-02-25,2.4,-2.8,7.2,,,127.0,7.7,42.6,1009.0,
2024-02-26,4.2,2.1,5.8,,,99.0,10.5,40.8,1002.6,
2024-02-27,2.8,1.5,4.0,,,309.0,3.6,14.8,1009.6,
2024-02-28,5.0,2.9,8.6,,,299.0,3.7,16.7,1017.5,
2024-02-29,5.9,2.6,10.2,,,129.0,5.0,24.1,1016.3,
2024-03-01,4.9,2.9,5.9,,,310.0,5.1,18.5,1009.8,
2024-03-02,5.5,1.7,9.3,,,103.0,8.5,42.6,1006.4,
2024-03-03,5.6,2.6,7.3,,,85.0,17.4,72.2,1001.3,
2024-03-04,4.9,2.4,9.1,,,290.0,5.6,20.4,1009.8,
2024-03-05,3.5,0.7,6.8,,,292.0,9.4,33.3,1016.7,
2024-03-06,2.2,-0.7,5.0,,,301.0,11.4,35.2,1022.1,
2024-03-07,2.5,-2.5,8.4,,,295.0,4.9,20.4,1019.8,
2024-03-08,3.8,-0.5,7.8,,,113.0,14.3,53.7,1012.3,
2024-03-09,6.6,3.1,9.7,,,113.0,24.5,92.6,1004.3,
2024-03-10,5.1,1.5,7.5,,,98.0,13.9,66.7,997.9,
2024-03-11,4.2,0.9,8.5,,,284.0,5.4,22.2,1008.2,
2024-03-12,3.9,0.9,8.4,,,301.0,10.6,31.5,1019.8,
2024-03-13,7.2,3.4,12.2,,,303.0,8.4,25.9,1019.8,
2024-03-14,8.4,2.8,14.9,,,242.0,3.8,20.4,1016.9,
2024-03-15,9.0,5.1,14.0,,,318.0,7.4,27.8,1017.8,
2024-03-16,8.2,5.4,13.0,,,301.0,11.1,33.3,1023.0,
2024-03-17,8.2,3.1,13.2,,,308.0,6.0,25.9,1023.6,
2024-03-18,8.4,5.9,10.9,,,305.0,9.6,33.3,1019.1,
2024-03-19,9.1,3.7,14.8,,,292.0,5.7,24.1,1017.8,
2024-03-20,9.7,4.9,15.5,,,259.0,5.0,24.1,1020.0,
2024-03-21,9.7,6.0,14.1,,,296.0,10.0,38.9,1024.8,
2024-03-22,10.3,4.7,15.9,,,300.0,6.2,22.2,1021.9,
2024-03-23,7.2,2.9,10.9,,,312.0,13.2,48.2,1016.1,
2024-03-24,3.5,0.8,6.3,,,297.0,14.8,46.3,1015.5,
2024-03-25,5.6,-0.6,11.5,,,354.0,11.3,59.3,1007.6,
2024-03-26,8.0,4.2,10.4,,,113.0,26.2,72.2,997.3,
2024-03-27,4.8,1.5,6.4,,,318.0,10.8,40.8,992.7,
2024-03-28,4.3,1.6,7.3,,,186.0,5.9,18.5,998.3,
2024-03-29,9.1,3.0,13.0,,,118.0,20.1,72.2,1003.5,
2024-03-30,9.5,6.2,12.8,,,117.0,23.5,75.9,1001.1,
2024-03-31,8.9,6.1,10.8,,,119.0,18.5,63.0,999.9,
2024-04-01,7.7,4.3,10.2,,,298.0,13.2,50.0,1002.4,
2024-04-02,7.5,3.6,12.6,,,308.0,9.9,31.5,1015.7,
2024-04-03,7.8,3.6,12.8,,,241.0,5.9,25.9,1016.2,
2024-04-04,12.5,7.4,19.5,,,247.0,8.1,33.3,1018.4,
2024-04-05,13.7,7.5,20.8,,,73.0,4.8,22.2,1020.3,
2024-04-06,15.6,8.0,24.4,,,109.0,5.7,24.1,1021.3,
2024-04-07,17.2,10.0,25.8,,,78.0,6.1,27.8,1020.2,
2024-04-08,18.0,11.2,25.0,,,82.0,9.3,42.6,1015.5,
2024-04-09,12.2,5.7,17.7,,,239.0,11.4,38.9,1016.0,
2024-04-10,8.4,5.6,12.2,,,254.0,19.0,53.7,1025.0,
2024-04-11,13.1,6.2,21.4,,,239.0,8.6,35.2,1029.0,
2024-04-12,15.9,8.3,24.9,,,199.0,6.8,31.5,1030.7,
2024-04-13,18.1,9.8,27.5,,,170.0,6.7,29.6,1028.3,
2024-04-14,19.3,11.9,27.8,,,222.0,8.1,31.5,1024.2,
2024-04-15,17.0,13.4,21.6,,,242.0,14.8,46.3,1015.9,
2024-04-16,12.2,6.8,15.2,,,252.0,26.4,74.1,1011.4,
2024-04-17,8.1,4.6,12.5,,,252.0,19.8,57.4,1012.2,
2024-04-18,6.0,2.9,9.6,,,252.0,16.9,42.6,1014.3,
2024-04-19,6.8,0.6,12.9,,,255.0,12.9,42.6,1020.0,
2024-04-20,8.8,5.2,13.5,,,253.0,21.7,53.7,1015.8,
2024-04-21,6.1,2.1,10.4,,,252.0,16.4,46.3,1018.5,
2024-04-22,3.5,0.9,6.5,,,253.0,14.1,35.2,1017.0,
2024-04-23,5.6,2.3,10.1,,,253.0,14.8,42.6,1012.9,
2024-04-24,6.6,2.4,11.7,,,254.0,18.8,53.7,1011.9,
2024-04-25,8.2,2.7,14.4,,,253.0,14.0,42.6,1009.3,
2024-04-26,9.1,5.3,12.8,,,99.0,6.2,35.2,1009.4,
2024-04-27,10.9,6.7,15.2,,,92.0,9.2,46.3,1012.8,
2024-04-28,11.4,9.1,13.8,,,74.0,9.3,37.0,1016.8,
2024-04-29,14.4,9.0,20.6,,,173.0,8.2,38.9,1020.2,
2024-04-30,16.5,11.0,22.7,,,89.0,10.4,46.3,1017.3,
2024-05-01,13.9,10.4,16.8,,,122.0,9.9,44.5,1011.0,
2024-05-02,10.9,7.4,12.7,,,248.0,8.3,27.8,1006.4,
2024-05-03,11.4,7.7,16.6,,,252.0,16.7,42.6,1013.3,
2024-05-04,13.0,6.8,19.3,,,257.0,8.9,38.9,1015.7,
2024-05-05,15.3,10.9,20.8,,,236.0,7.6,31.5,1014.3,
2024-05-06,13.2,9.5,15.2,,,240.0,6.9,24.1,1011.9,
2024-05-07,10.8,8.0,12.7,,,254.0,9.9,27.8,1014.5,
2024-05-08,13.2,8.5,19.3,,,241.0,11.7,42.6,1018.2,
2024-05-09,15.5,8.7,23.0,,,222.0,7.4,31.5,1020.4,
2024-05-10,17.3,9.7,25.5,,,201.0,7.5,35.2,1018.8,
2024-05-11,18.3,11.1,25.8,,,212.0,7.5,33.3,1018.0,
2024-05-12,18.2,12.5,25.0,,,198.0,7.6,37.0,1016.8,
2024-05-13,16.8,13.6,20.4,,,228.0,6.8,31.5,1014.9,
2024-05-14,15.9,11.7,20.6,,,90.0,7.1,38.9,1009.8,
2024-05-15,13.9,11.0,16.8,,,252.0,9.6,29.6,1007.5,
2024-05-16,12.5,9.2,15.3,,,244.0,9.0,31.5,1007.7,
2024-05-17,13.9,8.1,20.4,,,254.0,11.6,38.9,1009.6,
2024-05-18,14.4,9.2,19.9,,,214.0,7.1,33.3,1012.4,
2024-05-19,15.8,9.6,22.6,,,221.0,8.0,37.0,1011.8,
2024-05-20,16.6,10.9,22.5,,,226.0,6.9,33.3,1010.0,
2024-05-21,16.3,13.1,21.3,,,248.0,14.6,44.5,1007.7,
2024-05-22,15.7,11.2,20.8,,,253.0,15.2,46.3,1011.7,
2024-05-23,13.7,10.5,17.4,,,253.0,12.3,38.9,1016.1,
2024-05-24,13.4,8.6,18.7,,,232.0,8.3,38.9,1018.0,
2024-05-25,15.1,9.6,21.7,,,249.0,9.8,40.8,1017.6,
2024-05-26,17.2,9.7,24.7,,,212.0,9.8,38.9,1017.2,
2024-05-27,16.5,12.7,19.5,,,241.0,7.6,29.6,1018.8,
2024-05-28,17.2,11.4,23.8,,,252.0,17.3,48.2,1017.3,
2024-05-29,16.6,11.2,21.8,,,243.0,11.6,38.9,1015.6,
2024-05-30,15.9,11.8,20.1,,,251.0,16.4,38.9,1009.0,
2024-05-31,12.7,9.7,15.7,,,252.0,19.0,51.8,1010.0,
2024-06-01,15.5,9.5,21.8,,,253.0,15.6,46.3,1013.5,
2024-06-02,15.8,10.7,21.2,,,244.0,10.3,38.9,1015.9,
2024-06-03,17.2,12.4,22.2,,,251.0,16.2,50.0,1014.6,
2024-06-04,18.0,13.3,23.2,,,237.0,10.7,42.6,1013.8,
2024-06-05,19.2,11.7,26.2,,,237.0,9.9,40.8,1014.3,
