2023-10-27,19.9,16.7,21.7,20.6,,208,16.8,,997.6,
2023-10-28,17.7,13.8,20.8,1.1,,219,10.4,,1006.5,
2023-10-29,17.1,13.3,19.8,6.3,,157,7.6,,1012.3,
2023-10-30,19.9,15.1,22.4,80.4,,147,14.7,,1007.6,
2023-10-31,17.6,14.2,19.9,2.8,,228,14.3,,1007.1,
2023-11-01,14.5,11.2,17.0,13.9,,202,7.4,,1013.6,
2023-11-02,16.8,12.2,20.6,41.5,,165,15.8,,999.6,
2023-11-03,14.9,11.3,17.2,25.5,,229,17.3,,990.2,
2023-11-04,12.7,8.7,15.6,30.4,,230,11.0,,996.9,
2023-11-05,16.1,13.7,17.8,6.5,,227,11.9,,995.2,
2023-11-06,15.8,11.4,20.0,1.3,,213,10.1,,1011.2,
2023-11-07,13.7,10.5,18.0,0.7,,238,8.1,,1016.4,
2023-11-08,12.1,8.0,17.2,0.0,,244,7.0,,1020.0,
2023-11-09,11.9,8.2,17.2,15.2,,157,7.6,,1016.6,
2023-11-10,12.2,10.0,15.0,8.1,,202,6.6,,1006.8,
2023-11-11,10.9,6.6,15.9,0.0,,254,7.3,,1006.5,
2023-11-12,11.1,7.3,15.4,0.0,,270,5.8,,1009.6,
2023-11-13,13.0,8.1,18.0,1.6,,165,7.0,,1016.0,
2023-11-14,16.6,13.0,19.0,1.3,,150,9.7,,1015.3,
2023-11-15,15.7,10.1,21.6,0.0,,266,6.8,,1014.0,
2023-11-16,12.3,8.4,17.0,3.1,,207,9.0,,1017.4,
2023-11-17,13.4,9.3,18.1,0.0,,293,8.6,,1012.9,
2023-11-18,10.3,5.8,15.6,0.0,,250,6.6,,1021.8,
2023-11-19,11.0,6.9,15.0,0.0,,148,5.8,,1020.8,
2023-11-20,14.2,10.7,18.0,0.6,,138,6.2,,1014.7,
2023-11-21,13.7,11.5,16.0,12.6,,3,8.9,,1006.1,
2023-11-22,13.7,9.9,17.6,0.1,,21,17.5,,1010.7,
2023-11-23,12.1,8.3,18.0,0.0,,141,7.4,,1017.2,
2023-11-24,9.8,6.0,15.0,0.0,,285,7.0,,1006.4,
2023-11-25,9.8,6.0,14.7,0.0,,333,18.2,,1004.2,
2023-11-26,7.4,3.4,12.3,0.0,,278,8.6,,1012.5,
2023-11-27,9.3,6.1,13.0,3.7,,138,9.4,,1010.7,
2023-11-28,10.5,7.3,15.0,4.5,,286,8.2,,997.0,
2023-11-29,8.0,3.0,14.0,0.3,,281,8.2,,1005.6,
2023-11-30,11.4,8.4,14.3,11.0,,183,10.1,,1004.5,
2023-12-01,15.9,12.6,18.6,49.0,,172,16.0,,999.5,
2023-12-02,13.1,8.0,16.8,20.4,,207,14.8,,997.9,
2023-12-03,7.8,4.7,12.0,0.0,,340,8.2,,1016.0,
2023-12-04,5.3,3.0,7.6,3.4,,341,9.5,,1019.6,
2023-12-05,6.7,5.0,9.0,1.5,,324,9.8,,1011.1,
2023-12-06,6.3,3.1,12.0,0.0,,313,6.6,,1012.4,
2023-12-07,6.0,2.0,11.4,0.0,,324,7.0,,1018.5,
2023-12-08,6.3,4.7,7.9,7.4,,356,8.8,,1015.3,
2023-12-09,8.1,6.4,10.3,2.6,,295,7.2,,1015.9,
2023-12-10,10.1,7.5,14.2,4.8,,313,7.7,,1014.6,
2023-12-11,11.8,7.9,14.1,1.1,,153,7.3,,1013.8,
2023-12-12,13.9,10.4,16.0,3.2,,136,8.6,,1011.5,
2023-12-13,14.2,11.7,15.4,7.6,,195,13.0,,1003.4,
2023-12-14,11.4,8.1,15.6,1.7,,317,9.3,,1009.5,
2023-12-15,8.8,5.6,14.1,0.0,,315,8.1,,1025.4,
2023-12-16,7.4,4.4,12.4,0.0,,354,9.9,,1034.7,
2023-12-17,7.0,3.9,12.5,0.0,,285,7.2,,1037.3,
2023-12-18,8.1,3.8,15.6,0.0,,272,6.6,,1033.7,
2023-12-19,7.3,2.0,13.0,0.0,,277,6.5,,1026.1,
2023-12-20,5.8,4.0,8.2,0.0,,312,6.9,,1014.5,
2023-12-21,6.4,2.0,11.0,0.0,,291,6.7,,1011.4,
2023-12-22,8.9,5.0,13.6,0.0,,292,7.5,,1006.1,
2023-12-23,9.3,6.7,13.5,0.0,,268,7.0,,1010.9,
2023-12-24,9.5,7.1,13.3,0.0,,291,5.3,,1016.7,
2023-12-25,9.4,7.3,12.2,0.0,,321,4.6,,1019.5,
2023-12-26,9.9,8.1,12.6,0.1,,287,3.8,,1021.1,
2023-12-27,9.3,6.6,12.0,0.0,,321,5.5,,1025.7,
2023-12-28,9.9,6.6,14.0,0.3,,194,4.7,,1027.2,
2023-12-29,10.6,8.5,12.1,12.0,,217,4.1,,1023.7,
2023-12-30,11.3,10.0,12.6,15.1,,142,3.8,,1020.7,
2023-12-31,11.4,9.6,12.8,10.1,,136,8.6,,1016.2,
2024-01-01,10.2,7.6,12.3,2.2,,188,5.6,,1013.1,
2024-01-02,9.3,5.7,13.2,2.2,,215,10.8,,1016.0,
2024-01-03,12.5,10.7,14.2,4.5,,189,10.1,,1010.9,
2024-01-04,11.2,8.6,15.0,0.0,,240,7.8,,1011.1,
2024-01-05,11.0,9.2,12.2,13.5,,136,7.3,,1006.8,
2024-01-06,10.9,9.9,11.7,11.5,,318,8.9,,997.1,
2024-01-07,9.1,8.2,9.9,6.9,,350,15.7,,998.2,
2024-01-08,8.6,6.1,11.8,0.0,,71,6.1,,1007.5,
2024-01-09,7.3,4.6,16.0,0.0,,61,7.6,,1018.9,
2024-01-10,5.9,3.0,10.0,0.0,,0,12.1,,1024.3,
2024-01-11,6.4,3.3,11.4,0.0,,350,10.1,,1021.8,
2024-01-12,4.8,0.0,10.7,0.0,,323,6.9,,1022.0,
2024-01-13,5.4,1.1,9.7,0.0,,258,6.5,,1022.6,
2024-01-14,7.7,5.4,9.8,5.6,,245,6.0,,1014.1,
2024-01-15,9.0,6.5,13.0,1.4,,280,6.4,,1002.2,
2024-01-16,8.5,4.9,13.4,0.4,,197,8.4,,1006.7,
2024-01-17,11.0,7.5,13.3,23.1,,138,10.3,,1004.5,
2024-01-18,13.1,11.4,14.4,5.3,,160,11.3,,999.2,
2024-01-19,11.8,8.3,14.0,0.9,,253,13.1,,1006.2,
2024-01-20,7.4,3.1,11.5,0.0,,8,16.9,,1023.5,
2024-01-21,4.3,0.2,10.2,0.0,,308,8.3,,1031.5,
2024-01-22,5.1,0.0,10.4,3.8,,263,8.4,,1031.6,
2024-01-23,8.9,5.7,13.4,2.5,,275,6.1,,1028.1,
2024-01-24,6.5,4.0,9.6,0.0,,309,6.1,,1030.8,
2024-01-25,8.4,5.8,12.0,0.0,,338,5.9,,1026.4,
2024-01-26,8.9,5.1,12.3,0.0,,282,5.3,,1026.2,
2024-01-27,8.8,5.9,13.7,0.0,,266,5.6,,1028.9,
2024-01-28,7.7,4.2,13.9,0.0,,249,7.4,,1034.2,
2024-01-29,7.0,3.0,13.0,0.0,,260,8.7,,1034.9,
2024-01-30,6.3,2.0,12.0,0.0,,244,6.6,,1035.0,
2024-01-31,6.8,3.0,12.8,0.0,,272,6.9,,1033.9,
2024-02-01,6.9,3.8,10.0,0.0,,308,6.6,,1029.0,
2024-02-02,7.1,2.0,13.6,0.0,,281,7.1,,1028.6,
2024-02-03,8.5,5.0,14.2,0.0,,267,6.1,,1028.7,
2024-02-04,9.6,6.4,13.9,0.0,,291,4.8,,1026.7,
2024-02-05,9.6,6.9,11.8,0.6,,335,3.8,,1026.4,
2024-02-06,10.3,6.7,13.6,0.5,,135,4.7,,1023.5,
2024-02-07,10.7,8.6,13.0,0.4,,149,4.5,,1015.7,
2024-02-08,11.0,8.8,13.4,6.5,,150,8.0,,1010.8,
2024-02-09,12.3,9.6,14.1,12.1,,135,14.8,,1003.3,
2024-02-10,12.5,11.1,13.8,26.1,,121,11.4,,992.9,
2024-02-11,11.3,9.6,13.1,14.4,,150,5.6,,992.6,
2024-02-12,9.4,6.0,13.0,0.1,,206,6.9,,1003.7,
2024-02-13,9.0,5.0,14.0,0.0,,266,6.2,,1016.2,
2024-02-14,8.4,4.0,14.0,0.0,,247,7.0,,1024.2,
2024-02-15,8.4,4.0,13.0,0.0,,281,7.0,,1023.6,
2024-02-16,9.5,5.9,14.7,0.0,,274,6.4,,1020.8,
2024-02-17,10.0,5.9,16.4,0.0,,256,6.5,,1025.4,
2024-02-18,10.2,6.8,15.3,0.0,,249,6.5,,1029.7,
2024-02-19,9.8,6.0,14.0,0.0,,205,6.1,,1024.4,
2024-02-20,9.9,6.0,16.0,2.4,,308,7.1,,1023.3,
2024-02-21,9.9,5.0,16.0,0.0,,200,7.0,,1024.2,
2024-02-22,10.9,7.5,13.0,3.8,,162,11.8,,1014.7,
2024-02-23,11.1,7.8,12.7,12.1,,154,15.4,,999.7,
2024-02-24,9.6,6.2,12.2,8.0,,166,9.7,,1007.2,
2024-02-25,9.0,5.6,12.5,0.9,,176,5.6,,1010.8,
2024-02-26,8.7,6.8,11.4,39.1,,83,10.7,,1003.8,
2024-02-27,9.9,7.3,12.0,38.9,,98,11.3,,1003.6,
2024-02-28,11.9,7.1,17.0,0.7,,6,12.8,,1011.5,
2024-02-29,14.1,9.8,17.4,0.0,,27,14.5,,1009.8,
2024-03-01,11.5,9.9,14.1,13.8,,335,4.7,,1004.6,
2024-03-02,11.2,8.8,13.9,6.4,,168,6.3,,1008.8,
2024-03-03,10.8,7.1,13.1,21.2,,108,11.3,,1005.6,
2024-03-04,10.2,6.5,15.6,1.5,,328,8.5,,1005.7,
2024-03-05,10.3,6.2,14.6,0.0,,212,8.3,,1012.0,
2024-03-06,9.7,6.7,14.0,0.8,,218,7.0,,1014.3,
2024-03-07,8.8,4.0,14.0,0.0,,204,6.5,,1017.0,
2024-03-08,8.8,3.7,13.6,9.1,,177,7.6,,1014.6,
2024-03-09,10.5,6.2,14.6,0.9,,148,7.5,,1009.9,
2024-03-10,10.5,8.9,12.1,42.5,,157,10.7,,1003.3,
2024-03-11,9.9,5.7,15.6,0.4,,208,7.0,,1005.7,
2024-03-12,10.0,6.0,14.8,0.0,,199,7.4,,1013.0,
2024-03-13,10.1,5.8,15.6,0.0,,211,7.8,,1017.1,
2024-03-14,10.1,5.9,15.0,0.0,,226,7.6,,1018.9,
2024-03-15,10.7,7.0,13.8,2.7,,199,6.1,,1019.2,
2024-03-16,12.4,9.5,16.1,0.3,,203,5.6,,1019.7,
2024-03-17,11.6,6.8,16.2,0.0,,203,6.1,,1022.0,
2024-03-18,11.0,9.8,13.0,3.4,,152,5.9,,1016.5,
2024-03-19,12.5,7.1,18.0,0.0,,229,7.2,,1016.2,
2024-03-20,12.9,7.0,19.4,0.0,,188,8.7,,1020.6,
2024-03-21,11.9,6.8,18.2,0.0,,180,8.3,,1022.5,
2024-03-22,12.9,7.5,18.4,0.0,,209,7.4,,1019.4,
2024-03-23,12.3,7.5,15.5,4.8,,187,8.1,,1014.2,
2024-03-24,12.2,8.1,16.2,0.0,,224,9.2,,1007.9,
2024-03-25,10.9,5.6,16.2,0.0,,191,8.2,,1007.2,
2024-03-26,11.4,8.7,14.0,2.9,,20,10.9,,999.3,
2024-03-27,10.8,8.5,13.0,43.1,,205,14.6,,995.2,
2024-03-28,12.5,7.1,16.0,18.5,,198,18.4,,1002.2,
2024-03-29,15.0,11.6,18.0,1.2,,142,10.6,,1010.5,
2024-03-30,14.4,8.8,18.3,10.6,,132,11.0,,1006.9,
2024-03-31,13.6,10.3,15.9,3.6,,130,8.0,,1006.9,
2024-04-01,13.3,11.4,14.7,19.3,,160,12.4,,1006.7,
2024-04-02,13.1,8.3,17.0,5.1,,188,10.2,,1014.5,
2024-04-03,12.1,8.8,16.0,0.2,,196,6.6,,1017.6,
2024-04-04,12.7,8.5,16.1,0.6,,186,6.6,,1020.4,
2024-04-05,13.0,8.4,17.7,0.0,,193,6.8,,1024.2,
2024-04-06,13.3,7.0,18.6,0.0,,193,7.3,,1025.0,
2024-04-07,14.3,6.6,20.5,0.0,,191,7.6,,1022.4,
2024-04-08,15.4,9.0,21.2,0.0,,185,7.6,,1017.5,
2024-04-09,14.0,8.8,19.4,5.2,,178,8.6,,1015.4,
2024-04-10,13.2,11.0,15.5,4.5,,345,6.1,,1016.3,
2024-04-11,15.3,9.9,21.3,0.0,,206,6.7,,1025.0,
2024-04-12,17.0,9.9,23.8,0.0,,190,8.3,,1027.3,
2024-04-13,17.9,10.6,24.4,0.0,,186,7.7,,1026.5,
2024-04-14,18.0,11.5,23.7,0.0,,205,8.4,,1024.0,
2024-04-15,16.3,10.5,21.0,0.0,,179,7.1,,1016.9,
2024-04-16,15.3,11.1,18.8,0.1,,155,11.3,,1003.6,
2024-04-17,13.5,7.5,19.0,1.0,,253,10.9,,1003.6,
2024-04-18,10.2,7.5,13.0,1.6,,310,11.2,,1007.4,
2024-04-19,11.9,5.7,16.2,0.0,,214,10.1,,1014.6,
2024-04-20,12.7,7.2,17.3,0.0,,298,8.7,,1009.7,
2024-04-21,11.2,5.3,16.0,3.3,,204,8.9,,1013.2,
2024-04-22,9.2,7.1,12.0,8.0,,16,14.7,,1009.1,
2024-04-23,8.2,4.6,11.0,9.4,,298,7.6,,1007.2,
2024-04-24,9.9,5.0,14.0,0.5,,213,7.4,,1006.9,
2024-04-25,10.5,5.0,14.6,0.1,,184,6.5,,1008.2,
2024-04-26,11.0,5.6,15.3,4.1,,214,5.9,,1011.3,
2024-04-27,13.3,8.7,17.0,0.8,,181,6.0,,1014.8,
2024-04-28,15.9,10.0,21.8,0.0,,160,7.9,,1017.6,
2024-04-29,18.3,10.4,24.0,0.0,,194,7.4,,1018.3,
2024-04-30,18.6,10.9,25.4,0.0,,228,6.7,,1015.8,
2024-05-01,16.2,13.2,18.3,27.8,,256,6.7,,1008.6,
2024-05-02,13.3,10.9,15.1,34.5,,170,9.2,,1007.3,
2024-05-03,13.1,8.8,17.0,0.7,,206,8.3,,1012.1,
2024-05-04,14.4,9.4,18.8,0.4,,195,6.9,,1016.2,
2024-05-05,14.7,9.8,19.0,0.0,,194,6.0,,1017.5,
2024-05-06,14.8,10.2,19.8,0.0,,168,8.5,,1014.7,
2024-05-07,13.9,12.3,16.4,17.7,,208,6.5,,1012.9,
2024-05-08,15.6,10.2,20.6,0.0,,260,7.3,,1015.4,
2024-05-09,18.3,12.1,24.4,0.0,,276,7.5,,1016.7,
2024-05-10,18.0,11.8,23.7,0.0,,186,6.9,,1017.7,
2024-05-11,18.1,11.1,24.1,0.0,,188,7.4,,1018.5,
2024-05-12,18.0,11.5,23.3,0.0,,197,7.2,,1017.8,
2024-05-13,17.6,12.3,22.2,0.0,,190,7.0,,1015.4,
2024-05-14,18.1,11.6,23.0,0.0,,208,7.4,,1010.1,
2024-05-15,16.9,15.0,19.3,10.0,,259,7.2,,1007.4,
2024-05-16,16.4,12.2,21.0,2.8,,244,10.1,,1006.1,
2024-05-17,16.6,11.8,19.4,3.7,,211,8.6,,1011.1,
2024-05-18,17.3,10.7,22.5,0.0,,198,6.8,,1013.3,
2024-05-19,18.2,11.4,23.0,0.0,,196,6.4,,1011.9,
2024-05-20,18.8,14.7,23.0,10.2,,222,5.7,,1009.4,
2024-05-21,17.9,15.9,20.2,13.6,,230,8.6,,1008.2,
2024-05-22,17.2,13.7,19.1,10.2,,198,11.1,,1013.3,
2024-05-23,16.8,13.0,20.0,5.3,,185,7.8,,1017.3,
2024-05-24,17.0,12.0,20.8,0.1,,179,6.2,,1018.8,
2024-05-25,17.2,12.7,21.4,0.0,,197,5.9,,1017.4,
2024-05-26,17.5,11.5,22.4,0.0,,210,7.2,,1018.4,
2024-05-27,18.5,12.9,23.0,0.2,,205,7.0,,1018.3,
2024-05-28,18.8,15.1,22.6,0.6,,210,6.9,,1015.2,
2024-05-29,19.2,14.3,24.0,0.2,,217,7.7,,1013.9,
2024-05-30,18.4,15.2,21.2,2.7,,189,6.5,,1008.1,
2024-05-31,18.6,16.4,21.0,5.8,,184,8.2,,1004.1,
2024-06-01,18.3,12.5,23.3,0.0,,193,6.8,,1012.1,
2024-06-02,18.1,14.3,21.5,2.4,,222,5.8,,1015.3,
2024-06-03,17.7,14.0,21.3,0.0,,222,7.2,,1014.8,
2024-06-04,18.4,14.0,23.0,0.0,,205,6.9,,1015.1,
2024-06-05,18.5,14.4,22.5,0.0,,204,7.7,,1016.9,
2024-06-06,19.3,15.9,23.2,0.0,,211,6.7,,1019.0,
2024-06-07,20.3,16.4,23.4,0.0,,187,6.3,,1018.7,
2024-06-08,21.8,17.1,26.0,0.0,,173,6.9,,1014.9,
2024-06-09,22.8,19.3,26.8,6.4,,162,7.4,,1008.6,
2024-06-10,20.9,19.3,22.8,14.1,,165,8.9,,1006.7,
2024-06-11,20.1,17.8,22.1,1.6,,201,10.9,,1010.0,
2024-06-12,19.8,17.8,22.5,1.6,,181,8.5,,1012.3,
2024-06-13,18.4,15.0,21.4,4.3,,181,7.8,,1014.9,
2024-06-14,18.3,15.0,21.3,5.2,,207,7.8,,1018.3,
2024-06-15,19.7,16.5,22.2,0.0,,165,8.0,,1014.4,
2024-06-16,20.4,17.9,22.9,0.1,,165,7.3,,1012.6,
2024-06-17,20.3,15.7,25.2,0.0,,182,7.3,,1016.5,
2024-06-18,23.3,17.0,29.6,0.0,,183,8.2,,1017.0,
2024-06-19,24.2,19.7,29.6,0.0,,178,8.1,,1016.3,
2024-06-20,25.5,21.7,30.9,0.0,,215,7.4,,1017.6,
2024-06-21,24.7,22.0,27.3,0.0,,184,7.8,,1015.3,
2024-06-22,21.6,18.8,24.2,1.4,,174,8.2,,1013.4,
2024-06-23,20.6,19.2,22.3,8.2,,96,7.9,,1010.3,
2024-06-24,19.5,17.7,22.8,14.3,,343,10.8,,1011.6,
2024-06-25,20.4,18.0,23.6,22.8,,310,6.8,,1012.1,
2024-06-26,20.6,16.9,24.2,0.8,,207,6.3,,1012.2,
2024-06-27,21.4,17.9,25.2,0.0,,189,6.8,,1013.2,
2024-06-28,23.1,18.4,27.4,0.0,,163,6.9,,1016.0,
2024-06-29,25.5,20.6,30.3,0.0,,144,7.6,,1015.8,
2024-06-30,23.4,20.9,26.1,1.6,,175,7.3,,1013.8,
2024-07-01,22.8,19.5,27.0,0.0,,186,6.8,,1012.1,
2024-07-02,23.2,19.0,27.0,0.0,,187,6.9,,1008.9,
2024-07-03,22.0,19.0,26.0,10.4,,268,7.6,,1006.2,
2024-07-04,22.7,18.2,26.6,0.0,,203,8.0,,1009.1,
2024-07-05,22.7,17.7,27.3,0.0,,202,7.6,,1014.3,
2024-07-06,22.8,18.7,26.5,0.0,,166,7.8,,1013.2,
2024-07-07,23.6,20.4,26.8,6.5,,146,7.2,,1011.7,
2024-07-08,24.5,21.2,28.0,1.0,,168,7.1,,1014.9,
2024-07-09,24.9,18.8,32.0,0.0,,202,6.5,,1016.0,
2024-07-10,26.2,21.2,32.0,0.0,,185,8.1,,1015.6,
2024-07-11,25.5,21.0,30.0,0.0,,188,7.5,,1015.5,
2024-07-12,25.4,22.0,28.5,0.0,,177,6.6,,1012.6,
2024-07-13,24.9,21.7,28.3,0.5,,173,7.5,,1010.9,
2024-07-14,24.3,19.7,28.9,0.0,,179,7.4,,1012.6,
2024-07-15,25.6,20.0,32.0,0.0,,197,7.8,,1013.2,
2024-07-16,24.8,20.0,29.2,0.0,,196,7.4,,1013.3,
2024-07-17,25.3,21.0,29.3,0.0,,184,7.9,,1014.8,
2024-07-18,25.9,21.0,31.2,0.0,,186,7.4,,1016.4,
2024-07-19,26.9,22.6,31.3,0.0,,193,6.9,,1015.6,
2024-07-20,26.7,22.3,30.5,0.0,,191,7.0,,1010.6,
2024-07-21,26.2,21.9,30.5,0.0,,176,7.4,,1009.2,
2024-07-22,27.7,22.5,34.0,0.0,,221,9.5,,1010.3,
2024-07-23,26.7,22.0,31.3,0.0,,191,7.6,,1014.1,
2024-07-24,26.6,22.0,32.0,0.0,,189,7.4,,1012.4,
2024-07-25,27.3,22.2,32.6,0.0,,217,7.7,,1009.9,
2024-07-26,27.4,22.7,32.3,0.0,,191,8.0,,1011.2,
2024-07-27,27.0,22.9,31.4,0.0,,187,7.3,,1015.1,
2024-07-28,26.7,22.0,31.0,0.0,,186,7.9,,1017.6,
2024-07-29,28.0,23.0,34.0,0.0,,194,7.8,,1016.6,
2024-07-30,28.7,23.4,34.2,0.0,,206,7.7,,1015.6,
2024-07-31,28.6,24.3,33.6,0.0,,181,7.4,,1014.0,
2024-08-01,27.1,23.0,31.3,0.0,,191,7.4,,1011.9,
2024-08-02,26.5,22.0,30.7,0.0,,185,8.4,,1009.0,
2024-08-03,27.2,22.7,31.5,0.0,,169,7.2,,1007.7,
2024-08-04,27.3,22.2,32.2,0.0,,188,7.3,,1009.9,
2024-08-05,27.7,23.0,33.6,0.0,,211,8.6,,1010.5,
2024-08-06,27.0,22.6,31.6,0.0,,206,8.0,,1011.0,
2024-08-07,26.8,22.6,30.6,0.0,,216,8.0,,1012.0,
2024-08-08,26.5,21.0,31.0,0.0,,192,7.8,,1013.1,
2024-08-09,27.3,22.6,32.2,0.0,,191,7.6,,1014.6,
2024-08-10,29.0,23.8,35.1,0.0,,196,7.5,,1017.1,
2024-08-11,29.6,24.6,35.3,0.0,,190,7.6,,1017.1,
2024-08-12,30.3,24.8,35.5,0.0,,200,8.6,,1012.9,
2024-08-13,28.5,23.0,34.0,0.0,,188,8.2,,1010.6,
2024-08-14,27.9,23.0,32.6,0.0,,198,8.7,,1010.9,
2024-08-15,27.2,23.4,31.8,4.2,,173,7.0,,1014.4,
2024-08-16,26.9,22.6,31.3,0.0,,198,7.8,,1015.7,
2024-08-17,25.9,21.7,29.8,0.0,,203,6.9,,1013.5,
2024-08-18,23.7,21.9,25.7,20.2,,169,7.1,,1008.8,
2024-08-19,23.4,20.0,28.0,0.0,,326,10.0,,1007.2,
2024-08-20,24.9,21.0,29.6,0.8,,188,6.7,,1009.5,
2024-08-21,25.5,21.0,30.3,0.0,,208,7.9,,1011.3,
2024-08-22,26.2,22.0,31.0,0.0,,190,6.7,,1012.3,
2024-08-23,25.7,21.0,30.3,0.0,,204,7.7,,1014.5,
2024-08-24,25.1,20.5,30.3,0.0,,200,7.3,,1016.8,
2024-08-25,24.6,19.9,29.1,0.0,,204,7.0,,1015.7,
2024-08-26,25.1,20.5,30.5,0.0,,243,7.7,,1013.1,
2024-08-27,27.2,21.8,33.6,,,318,8.7,,1013.7,
2024-08-28,26.3,19.4,32.8,,,222,7.0,,1016.1,
2024-08-29,26.3,21.5,32.0,,,259,8.6,,1016.3,
2024-08-30,25.9,21.7,30.6,,,228,9.3,,1016.2,
2024-08-31,25.7,20.9,31.0,,,216,7.8,,1016.0,
2024-09-01,25.3,20.6,30.6,,,212,7.8,,1016.6,
2024-09-02,24.4,20.4,30.5,,,260,10.3,,1015.9,
2024-09-03,25.0,20.0,31.0,,,181,7.1,,1016.7,
2024-09-04,24.9,20.0,30.0,,,301,6.1,,1013.5,
2024-09-05,22.5,21.0,25.0,51.1,,153,8.4,,1008.9,
2024-09-06,22.6,19.0,26.6,2.3,,212,7.8,,1012.4,
2024-09-07,23.9,18.1,29.8,0.0,,178,7.4,,1015.0,
2024-09-08,23.6,22.3,25.0,43.0,,179,6.9,,1012.1,
2024-09-09,23.4,21.0,26.7,2.2,,199,7.3,,1004.6,
2024-09-10,22.2,18.0,27.5,0.0,,210,8.0,,1008.4,
2024-09-11,22.0,18.0,27.0,1.5,,212,9.3,,1009.0,
2024-09-12,21.0,17.9,22.4,9.9,,195,17.0,,1004.1,
2024-09-13,19.3,13.6,24.0,0.0,,338,11.2,,1006.7,
2024-09-14,18.2,12.7,23.6,0.0,,295,9.7,,1013.3,
2024-09-15,18.1,12.6,23.6,0.0,,224,8.2,,1013.5,
2024-09-16,18.7,13.6,24.0,0.0,,242,8.2,,1011.7,
2024-09-17,18.7,14.8,22.0,3.0,,356,15.8,,1012.4,
2024-09-18,17.6,15.6,20.4,39.6,,6,12.4,,1015.0,
2024-09-19,18.3,14.8,23.0,14.6,,359,9.7,,1014.8,
2024-09-20,20.1,15.3,24.8,0.0,,343,10.6,,1017.2,
2024-09-21,19.9,15.0,24.8,0.0,,260,7.4,,1019.8,
2024-09-22,19.5,15.5,23.7,0.0,,237,7.2,,1017.7,
2024-09-23,18.7,16.1,21.0,26.7,,238,7.3,,1011.9,
2024-09-24,19.3,16.0,22.6,6.3,,212,10.3,,1011.3,
2024-09-25,18.7,15.0,22.6,6.0,,190,7.1,,1014.2,
2024-09-26,20.7,17.3,23.0,4.1,,156,10.3,,1012.0,
2024-09-27,22.3,18.8,23.9,11.7,,186,13.6,,1008.2,
2024-09-28,18.9,15.5,22.4,3.5,,204,9.3,,1011.3,
2024-09-29,16.8,11.1,22.1,0.0,,249,7.0,,1021.0,
2024-09-30,15.6,12.3,21.0,0.0,,288,6.8,,1021.2,
2024-10-01,17.3,14.6,20.4,2.9,,183,6.4,,1015.9,
2024-10-02,19.5,16.5,22.0,15.9,,194,15.4,,1007.7,
2024-10-03,16.4,14.0,18.0,15.5,,328,9.5,,1002.3,
2024-10-04,15.0,11.9,17.9,0.5,,304,7.0,,1006.0,
2024-10-05,14.7,10.5,19.5,0.0,,295,6.9,,1011.5,
2024-10-06,14.6,11.3,18.2,0.0,,180,5.5,,1013.3,
2024-10-07,16.0,13.4,18.9,13.2,,255,6.6,,1014.7,
2024-10-08,19.2,16.7,21.8,65.3,,152,13.8,,1008.4,
2024-10-09,19.4,14.8,22.4,4.2,,177,11.3,,1007.2,
2024-10-10,19.7,16.2,22.0,14.2,,180,13.1,,1002.1,
2024-10-11,17.5,12.8,21.5,0.2,,194,8.2,,1009.7,
2024-10-12,16.0,11.7,21.0,0.5,,226,6.6,,1017.4,
2024-10-13,15.8,11.7,19.7,0.0,,233,5.9,,1019.0,
2024-10-14,17.6,14.2,21.0,0.0,,207,4.8,,1020.3,
2024-10-15,18.8,14.8,23.2,0.0,,238,5.2,,1019.6,
2024-10-16,17.7,16.1,19.3,9.2,,284,6.7,,1019.2,
2024-10-17,18.4,15.8,22.2,27.9,,249,6.6,,1017.7,
2024-10-18,18.0,16.1,21.3,69.2,,253,6.4,,1015.1,
2024-10-19,16.5,14.4,18.2,11.5,,303,9.0,,1015.2,
2024-10-20,19.0,14.8,23.2,0.5,,326,9.7,,1019.8,
2024-10-21,19.1,14.4,25.4,0.0,,271,8.4,,1026.6,
2024-10-22,17.4,14.7,21.7,0.2,,285,7.8,,1027.2,
2024-10-23,17.0,14.6,19.6,14.0,,289,7.3,,1027.3,
2024-10-24,17.9,14.7,22.2,6.1,,283,6.5,,1026.2,
2024-10-25,16.8,14.6,18.7,34.9,,283,6.7,,1022.9,
2024-10-26,17.4,15.3,19.9,34.0,,163,6.4,,1020.8,
2024-10-27,17.3,15.0,20.6,0.8,,232,6.1,,1022.1,
2024-10-28,18.0,13.9,23.2,0.2,,257,5.7,,1025.6,
2024-10-29,17.1,13.8,23.0,0.0,,240,5.5,,1025.2,
2024-10-30,16.4,12.5,22.2,0.0,,292,7.2,,1024.0,
2024-10-31,16.7,11.1,24.0,0.0,,294,8.2,,1024.3,
2024-11-01,15.2,10.4,20.6,0.0,,291,7.6,,1024.2,
2024-11-02,14.4,10.0,19.7,0.0,,283,7.2,,1022.8,
2024-11-03,14.6,9.7,19.9,0.0,,306,7.3,,1024.9,
2024-11-04,14.5,9.2,21.4,0.0,,329,7.6,,1025.2,
2024-11-05,13.5,9.5,19.4,0.0,,323,7.3,,1024.6,
2024-11-06,13.7,9.6,20.0,0.0,,309,7.3,,1026.4,
2024-11-07,13.0,9.0,19.0,0.0,,315,7.9,,1027.4,
2024-11-08,13.2,9.0,18.0,0.0,,332,8.4,,1025.7,
