2023-11-10,10.1,7.8,12.5,,,201.0,7.2,,1009.8,
2023-11-11,9.9,4.8,14.0,,,222.0,8.7,,1008.7,
2023-11-12,7.8,3.9,11.9,,,265.0,4.5,,1012.2,
2023-11-13,8.7,2.8,15.7,,,251.0,4.8,,1018.6,
2023-11-14,13.5,7.5,19.7,,,211.0,8.9,,1018.2,
2023-11-15,15.0,8.6,19.5,,,225.0,8.7,,1015.6,
2023-11-16,9.9,3.6,16.0,,,265.0,5.1,,1019.8,
2023-11-17,12.9,5.8,18.2,,,247.0,10.5,,1013.6,
2023-11-18,6.4,1.2,12.8,,,0.0,3.9,,1023.3,
2023-11-19,6.1,-1.1,14.3,,,285.0,4.7,,1023.1,
2023-11-20,10.5,5.4,15.8,,,232.0,5.8,,1016.9,
2023-11-21,11.9,7.6,14.2,,,222.0,5.9,,1007.6,
2023-11-22,7.4,5.7,8.7,,,21.0,8.0,,1008.7,
2023-11-23,8.1,5.8,10.7,,,39.0,6.8,,1017.4,
2023-11-24,8.5,3.9,14.0,,,274.0,5.1,,1007.6,
2023-11-25,4.6,-0.4,9.5,,,346.0,10.9,,1001.7,
2023-11-26,0.1,-5.5,6.2,,,321.0,4.3,,1014.9,
2023-11-27,2.8,-3.4,8.5,,,191.0,6.2,,1014.6,
2023-11-28,8.3,4.9,10.7,,,226.0,9.4,,998.3,
2023-11-29,5.4,1.7,9.0,,,286.0,4.2,,1007.3,
2023-11-30,9.6,3.4,14.7,,,199.0,11.1,,1009.1,
2023-12-01,15.2,12.3,18.6,,,193.0,14.7,,1004.9,
2023-12-02,12.3,6.9,14.9,,,188.0,15.1,,1003.0,
2023-12-03,6.6,1.3,9.8,,,6.0,5.2,,1016.5,
2023-12-04,3.9,-0.3,7.0,,,290.0,3.7,,1022.1,
2023-12-05,5.0,2.9,7.1,,,4.0,4.8,,1013.1,
2023-12-06,3.3,0.3,6.9,,,356.0,4.1,,1012.9,
2023-12-07,2.1,-1.5,6.9,,,6.0,3.4,,1019.8,
2023-12-08,1.3,-3.7,6.0,,,7.0,3.4,,1018.5,
2023-12-09,3.8,0.3,7.0,,,339.0,4.0,,1017.6,
2023-12-10,6.5,1.2,10.1,,,320.0,7.3,,1015.7,
2023-12-11,5.9,-1.0,11.7,,,206.0,7.4,,1017.4,
2023-12-12,11.8,8.0,14.7,,,217.0,7.5,,1014.3,
2023-12-13,13.1,9.5,16.0,,,206.0,12.6,,1006.4,
2023-12-14,8.6,4.0,12.8,,,337.0,6.0,,1009.8,
2023-12-15,5.2,2.6,7.2,,,19.0,8.3,,1023.7,
2023-12-16,3.1,0.2,5.8,,,24.0,12.4,,1032.5,
2023-12-17,1.5,-2.6,6.5,,,34.0,4.3,,1038.5,
2023-12-18,1.5,-5.0,8.6,,,23.0,3.2,,1036.1,
2023-12-19,2.8,-3.1,9.9,,,358.0,2.9,,1028.4,
2023-12-20,3.3,-1.8,8.9,,,351.0,3.9,,1016.2,
2023-12-21,4.0,-1.2,9.2,,,328.0,4.6,,1012.6,
2023-12-22,6.2,2.1,11.5,,,266.0,6.9,,1007.0,
2023-12-23,5.9,0.6,12.6,,,266.0,6.4,,1012.5,
2023-12-24,5.6,0.5,11.9,,,257.0,6.1,,1018.4,
2023-12-25,5.5,1.4,11.4,,,288.0,4.8,,1021.2,
2023-12-26,4.6,0.4,10.4,,,306.0,4.5,,1022.7,
2023-12-27,3.4,-0.7,10.1,,,25.0,3.1,,1027.6,
2023-12-28,3.1,-2.0,9.7,,,339.0,3.8,,1029.6,
2023-12-29,4.6,0.7,9.8,,,287.0,4.1,,1025.9,
2023-12-30,5.7,2.3,10.6,,,331.0,3.8,,1022.8,
2023-12-31,6.3,2.0,11.3,,,211.0,4.6,,1019.3,
2024-01-01,9.0,4.5,11.9,,,221.0,6.9,,1015.0,
2024-01-02,6.1,1.7,10.4,,,280.0,5.2,,1018.1,
2024-01-03,11.2,7.7,13.9,,,205.0,12.7,,1013.7,
2024-01-04,10.2,3.3,13.7,,,228.0,8.6,,1012.6,
2024-01-05,6.5,1.3,11.7,,,197.0,5.7,,1011.0,
2024-01-06,7.8,4.8,9.6,,,168.0,4.5,,999.3,
2024-01-07,6.6,4.7,8.9,,,9.0,4.6,,995.6,
2024-01-08,4.7,2.5,5.6,,,22.0,6.8,,1007.0,
2024-01-09,3.8,1.2,6.1,,,28.0,5.0,,1019.0,
2024-01-10,3.3,0.8,5.7,,,27.0,4.5,,1025.3,
2024-01-11,3.4,1.3,5.5,,,30.0,5.2,,1022.7,
2024-01-12,2.4,-1.1,6.0,,,23.0,5.2,,1022.1,
2024-01-13,0.6,-4.6,7.0,,,332.0,3.6,,1024.2,
2024-01-14,3.3,-2.2,9.1,,,255.0,5.8,,1016.5,
2024-01-15,8.0,5.6,11.1,,,214.0,7.9,,1004.4,
2024-01-16,7.0,3.2,10.5,,,258.0,4.9,,1009.1,
2024-01-17,10.5,6.0,14.3,,,206.0,10.9,,1008.6,
2024-01-18,13.2,10.1,15.3,,,195.0,13.8,,1002.3,
2024-01-19,12.1,6.4,15.6,,,201.0,10.0,,1007.6,
2024-01-20,4.1,-1.7,7.3,,,33.0,9.0,,1021.2,
2024-01-21,-0.2,-5.2,5.6,,,27.0,4.5,,1031.5,
2024-01-22,0.0,-7.3,8.2,,,336.0,4.4,,1033.3,
2024-01-23,3.6,-0.7,9.4,,,354.0,5.7,,1029.5,
2024-01-24,3.5,-3.1,11.8,,,326.0,4.2,,1032.3,
2024-01-25,5.0,-2.0,13.2,,,347.0,4.3,,1027.4,
2024-01-26,4.9,-0.5,12.9,,,0.0,3.3,,1027.3,
2024-01-27,4.6,-0.1,11.6,,,19.0,4.3,,1029.9,
2024-01-28,3.3,-1.4,10.3,,,31.0,4.0,,1036.2,
2024-01-29,1.4,-5.5,10.0,,,15.0,3.4,,1037.0,
2024-01-30,1.3,-5.6,10.1,,,358.0,3.2,,1036.8,
2024-01-31,1.3,-5.5,9.7,,,8.0,3.1,,1035.0,
2024-02-01,2.6,-3.9,10.2,,,354.0,3.8,,1029.8,
2024-02-02,3.5,-2.4,10.8,,,26.0,3.6,,1029.3,
2024-02-03,4.5,-2.9,14.8,,,316.0,4.0,,1029.7,
2024-02-04,6.1,-0.5,15.2,,,289.0,5.0,,1027.2,
2024-02-05,6.3,-1.1,15.4,,,283.0,5.1,,1027.1,
2024-02-06,7.8,2.5,14.6,,,264.0,5.9,,1024.6,
2024-02-07,7.5,1.3,13.4,,,249.0,5.9,,1017.6,
2024-02-08,8.5,3.3,14.7,,,241.0,7.0,,1013.2,
2024-02-09,10.0,4.8,15.3,,,198.0,10.3,,1008.2,
2024-02-10,10.5,7.9,13.4,,,173.0,8.6,,997.2,
2024-02-11,10.5,5.8,13.6,,,204.0,8.3,,994.6,
2024-02-12,7.7,3.9,12.0,,,306.0,4.6,,1004.8,
2024-02-13,5.4,1.3,10.6,,,10.0,4.8,,1016.4,
2024-02-14,4.2,-2.1,12.8,,,15.0,3.3,,1025.3,
2024-02-15,4.7,-3.3,15.2,,,31.0,3.0,,1025.2,
2024-02-16,6.0,-1.3,15.7,,,356.0,3.5,,1022.7,
2024-02-17,6.6,-0.3,16.4,,,9.0,3.6,,1026.7,
2024-02-18,7.2,0.4,16.4,,,345.0,3.7,,1030.8,
2024-02-19,6.8,0.5,14.1,,,7.0,3.8,,1025.0,
2024-02-20,7.1,3.7,12.1,,,28.0,5.2,,1023.6,
2024-02-21,6.0,-0.8,14.2,,,24.0,3.4,,1025.2,
2024-02-22,7.1,0.6,13.5,,,216.0,7.9,,1018.5,
2024-02-23,11.0,7.2,14.6,,,180.0,15.1,,1005.5,
2024-02-24,8.5,3.2,12.5,,,206.0,7.2,,1009.8,
2024-02-25,6.3,1.2,13.0,,,0.0,4.0,,1011.0,
2024-02-26,6.7,0.3,11.7,,,160.0,5.4,,1008.2,
2024-02-27,10.5,7.6,14.2,,,154.0,6.5,,1007.4,
2024-02-28,9.5,7.0,12.8,,,34.0,6.6,,1011.4,
2024-02-29,9.2,6.4,11.3,,,24.0,6.3,,1009.7,
2024-03-01,8.5,6.5,10.7,,,175.0,6.1,,1006.1,
2024-03-02,8.9,5.9,13.4,,,201.0,5.4,,1010.8,
2024-03-03,9.5,4.4,15.4,,,167.0,7.0,,1009.7,
2024-03-04,7.7,5.0,9.8,,,312.0,5.7,,1006.0,
2024-03-05,8.7,4.7,13.9,,,349.0,4.6,,1012.1,
2024-03-06,7.1,3.2,11.2,,,233.0,6.6,,1016.9,
2024-03-07,5.9,1.6,11.7,,,353.0,5.1,,1017.7,
2024-03-08,6.6,0.3,13.4,,,43.0,4.3,,1016.3,
2024-03-09,8.4,5.9,11.7,,,174.0,5.5,,1012.1,
2024-03-10,10.3,5.1,14.8,,,163.0,9.9,,1006.0,
2024-03-11,8.6,6.1,11.8,,,203.0,5.5,,1007.0,
2024-03-12,8.5,4.7,14.0,,,350.0,5.3,,1013.0,
2024-03-13,7.6,1.0,16.0,,,359.0,3.8,,1017.9,
2024-03-14,8.1,0.6,17.1,,,339.0,4.4,,1019.3,
2024-03-15,9.4,1.9,16.9,,,281.0,4.8,,1019.2,
2024-03-16,10.0,6.5,14.9,,,345.0,4.8,,1020.2,
2024-03-17,10.6,3.7,19.4,,,22.0,4.1,,1022.0,
2024-03-18,10.7,6.6,14.8,,,218.0,5.8,,1017.4,
2024-03-19,11.6,7.1,16.0,,,54.0,6.5,,1016.2,
2024-03-20,10.0,2.5,19.1,,,34.0,4.2,,1022.0,
2024-03-21,11.0,3.6,19.5,,,298.0,5.0,,1023.0,
2024-03-22,11.6,7.8,17.1,,,46.0,4.8,,1019.4,
2024-03-23,11.6,5.0,19.0,,,218.0,7.9,,1015.4,
2024-03-24,11.6,6.6,16.5,,,218.0,9.0,,1008.6,
2024-03-25,8.8,1.7,16.3,,,36.0,4.8,,1008.5,
2024-03-26,10.0,6.9,13.4,,,160.0,5.5,,1001.7,
2024-03-27,10.2,7.1,12.5,,,173.0,9.0,,998.7,
2024-03-28,12.5,7.5,16.0,,,185.0,15.4,,1007.5,
2024-03-29,15.9,11.2,22.7,,,181.0,8.6,,1013.7,
2024-03-30,14.6,7.0,23.4,,,154.0,8.1,,1009.1,
2024-03-31,15.8,9.6,23.0,,,175.0,9.0,,1008.6,
2024-04-01,15.0,9.6,21.7,,,177.0,12.4,,1008.5,
2024-04-02,12.5,7.4,17.1,,,199.0,10.4,,1016.5,
2024-04-03,10.6,4.7,17.5,,,252.0,5.8,,1018.8,
2024-04-04,12.2,5.5,20.7,,,265.0,5.5,,1020.7,
2024-04-05,13.3,6.6,22.6,,,305.0,4.8,,1024.2,
2024-04-06,14.4,6.5,25.5,,,343.0,4.3,,1024.6,
2024-04-07,15.4,5.9,27.9,,,352.0,4.4,,1022.3,
2024-04-08,16.7,8.6,26.4,,,327.0,4.1,,1018.6,
2024-04-09,16.9,10.5,25.0,,,229.0,5.4,,1016.5,
2024-04-10,13.6,8.5,18.3,,,243.0,6.7,,1016.4,
2024-04-11,12.8,7.1,18.6,,,26.0,5.1,,1024.6,
2024-04-12,15.8,7.9,25.8,,,19.0,4.8,,1027.3,
2024-04-13,16.9,8.9,26.7,,,15.0,4.7,,1026.5,
2024-04-14,18.0,9.3,29.4,,,334.0,4.4,,1024.2,
2024-04-15,17.5,10.6,25.5,,,221.0,8.2,,1018.1,
2024-04-16,17.7,11.7,24.6,,,187.0,14.6,,1005.8,
2024-04-17,10.6,6.4,13.5,,,351.0,6.9,,1003.9,
2024-04-18,7.2,2.3,12.4,,,354.0,5.8,,1008.2,
2024-04-19,7.7,3.6,14.3,,,9.0,7.7,,1013.0,
2024-04-20,6.4,1.7,11.1,,,327.0,5.8,,1010.9,
2024-04-21,7.8,3.4,14.0,,,13.0,7.1,,1012.9,
2024-04-22,8.6,2.9,14.1,,,173.0,7.2,,1011.9,
2024-04-23,8.9,5.6,12.5,,,193.0,7.0,,1008.5,
2024-04-24,7.1,4.1,9.7,,,210.0,6.6,,1008.4,
2024-04-25,7.4,1.5,13.1,,,266.0,5.1,,1009.0,
2024-04-26,9.0,3.5,14.3,,,236.0,5.3,,1012.4,
2024-04-27,11.2,4.2,19.2,,,306.0,4.7,,1016.2,
2024-04-28,13.8,5.0,23.7,,,10.0,4.5,,1018.9,
2024-04-29,15.4,8.0,24.2,,,20.0,5.0,,1019.7,
2024-04-30,16.6,9.3,24.5,,,32.0,4.8,,1017.4,
2024-05-01,14.6,12.1,16.7,,,189.0,6.2,,1010.1,
2024-05-02,13.1,8.8,16.1,,,195.0,10.1,,1011.4,
2024-05-03,11.0,7.8,13.2,,,226.0,6.7,,1013.1,
2024-05-04,12.1,5.2,19.6,,,341.0,5.6,,1015.8,
2024-05-05,13.7,6.0,22.0,,,306.0,4.8,,1017.1,
2024-05-06,15.0,8.4,22.0,,,257.0,4.9,,1015.8,
2024-05-07,14.5,10.9,18.7,,,222.0,6.3,,1014.2,
2024-05-08,13.4,8.6,18.3,,,20.0,5.1,,1015.5,
2024-05-09,15.4,11.0,20.6,,,36.0,6.2,,1016.2,
2024-05-10,15.1,9.1,21.9,,,31.0,6.2,,1017.2,
2024-05-11,14.8,6.9,23.1,,,29.0,5.5,,1018.2,
2024-05-12,15.4,6.8,24.0,,,345.0,4.4,,1018.1,
2024-05-13,15.0,9.1,21.7,,,348.0,4.1,,1016.5,
2024-05-14,15.5,8.8,22.0,,,3.0,4.7,,1011.4,
2024-05-15,17.0,11.8,23.5,,,235.0,5.4,,1009.0,
2024-05-16,18.2,11.6,25.6,,,213.0,6.8,,1007.2,
2024-05-17,17.8,12.3,24.7,,,240.0,7.7,,1011.7,
2024-05-18,16.2,8.0,24.6,,,306.0,4.7,,1014.1,
2024-05-19,16.3,11.7,21.6,,,331.0,4.5,,1012.8,
2024-05-20,16.9,12.3,22.4,,,10.0,4.8,,1010.5,
2024-05-21,17.8,14.4,21.7,,,201.0,7.6,,1008.5,
2024-05-22,16.6,12.1,20.9,,,209.0,7.4,,1014.4,
2024-05-23,15.6,9.1,22.3,,,259.0,5.8,,1017.5,
2024-05-24,15.7,8.2,23.5,,,319.0,4.7,,1018.8,
2024-05-25,15.0,9.1,20.8,,,346.0,4.5,,1017.2,
2024-05-26,16.3,8.5,24.4,,,0.0,5.1,,1017.6,
2024-05-27,17.0,9.4,24.5,,,2.0,4.4,,1018.2,
2024-05-28,16.8,12.5,21.6,,,330.0,4.7,,1015.7,
2024-05-29,16.6,11.5,22.0,,,350.0,4.6,,1014.3,
2024-05-30,17.7,11.8,23.4,,,194.0,5.9,,1009.9,
2024-05-31,19.2,14.0,23.3,,,194.0,12.3,,1006.9,
2024-06-01,16.9,9.9,24.5,,,237.0,7.2,,1013.6,
2024-06-02,14.5,9.5,19.0,,,341.0,4.4,,1016.5,
2024-06-03,15.9,10.8,21.7,,,320.0,5.5,,1014.3,
2024-06-04,16.8,9.6,23.8,,,336.0,4.4,,1015.1,
2024-06-05,18.8,11.8,25.9,,,354.0,4.3,,1016.0,
2024-06-06,20.0,11.9,28.8,,,346.0,4.4,,1018.0,
2024-06-07,21.4,12.6,31.0,,,341.0,4.4,,1018.0,
2024-06-08,23.2,15.1,32.3,,,324.0,4.8,,1015.1,
2024-06-09,22.9,16.4,30.8,,,187.0,6.2,,1010.4,
2024-06-10,21.9,17.3,27.1,,,207.0,9.2,,1007.4,
2024-06-11,20.8,16.4,25.6,,,216.0,7.7,,1010.9,
2024-06-12,20.1,15.0,26.0,,,285.0,6.5,,1012.7,
2024-06-13,16.9,13.0,21.2,,,293.0,6.2,,1015.2,
2024-06-14,17.7,9.8,26.2,,,341.0,4.7,,1017.6,
2024-06-15,19.6,11.2,28.4,,,317.0,5.1,,1014.6,
2024-06-16,20.9,13.4,28.6,,,319.0,5.4,,1012.4,
2024-06-17,21.6,13.7,30.0,,,356.0,4.7,,1016.0,
2024-06-18,23.6,14.4,33.4,,,345.0,4.7,,1017.7,
2024-06-19,25.6,16.4,35.6,,,335.0,5.1,,1017.1,
2024-06-20,26.6,18.0,36.0,,,5.0,5.1,,1018.5,
2024-06-21,27.0,19.8,35.3,,,345.0,4.7,,1016.1,
2024-06-22,24.3,17.9,31.2,,,328.0,6.0,,1011.9,
2024-06-23,19.9,15.3,25.0,,,346.0,5.4,,1010.7,
2024-06-24,18.6,14.9,23.0,,,344.0,5.8,,1011.2,
2024-06-25,18.5,13.5,23.8,,,339.0,5.0,,1012.5,
2024-06-26,19.2,13.8,24.5,,,347.0,5.8,,1011.9,
2024-06-27,21.5,13.7,29.3,,,351.0,5.5,,1012.6,
2024-06-28,24.0,15.5,32.5,,,3.0,5.1,,1015.8,
2024-06-29,25.9,17.1,34.7,,,14.0,5.1,,1016.7,
2024-06-30,26.5,19.8,34.2,,,195.0,7.4,,1013.1,
2024-07-01,23.8,17.1,31.5,,,328.0,6.1,,1012.5,
2024-07-02,21.2,17.4,25.0,,,4.0,7.3,,1008.3,
2024-07-03,19.5,15.3,24.1,,,4.0,4.7,,1007.5,
2024-07-04,20.4,15.0,26.0,,,4.0,6.4,,1008.8,
2024-07-05,21.9,13.7,30.3,,,353.0,4.5,,1014.7,
2024-07-06,23.1,15.7,31.2,,,322.0,5.2,,1013.7,
2024-07-07,23.2,16.4,30.1,,,279.0,5.6,,1013.0,
2024-07-08,24.3,16.7,32.1,,,359.0,5.1,,1014.5,
2024-07-09,24.9,17.0,33.2,,,2.0,5.3,,1015.6,
2024-07-10,25.9,17.3,34.4,,,356.0,4.8,,1015.3,
2024-07-11,27.0,18.6,35.9,,,350.0,4.8,,1014.9,
2024-07-12,27.1,18.3,36.3,,,331.0,5.1,,1012.7,
2024-07-13,26.6,18.5,35.6,,,320.0,5.4,,1010.9,
2024-07-14,25.9,17.2,34.7,,,353.0,4.8,,1012.5,
2024-07-15,26.7,18.1,35.8,,,350.0,4.5,,1012.9,
2024-07-16,26.9,18.0,36.4,,,346.0,4.7,,1012.8,
2024-07-17,27.3,18.6,36.6,,,351.0,5.1,,1014.4,
2024-07-18,26.7,18.3,36.1,,,355.0,5.4,,1016.3,
2024-07-19,26.8,18.6,35.8,,,355.0,5.6,,1015.2,
2024-07-20,25.9,19.7,32.3,,,344.0,5.3,,1010.7,
2024-07-21,25.2,17.4,33.1,,,350.0,4.5,,1010.2,
2024-07-22,23.8,19.0,28.9,,,13.0,5.5,,1011.8,
2024-07-23,24.4,16.5,32.5,,,6.0,5.8,,1014.1,
2024-07-24,24.6,18.0,32.0,,,10.0,6.0,,1012.6,
2024-07-25,24.0,17.1,30.5,,,17.0,5.4,,1011.5,
2024-07-26,24.6,16.6,32.5,,,6.0,4.8,,1012.4,
2024-07-27,25.7,17.8,34.3,,,354.0,4.1,,1015.7,
2024-07-28,26.8,18.3,36.3,,,356.0,4.5,,1017.5,
2024-07-29,26.0,19.2,34.1,,,17.0,5.8,,1016.9,
2024-07-30,25.5,18.1,32.9,,,28.0,6.7,,1016.4,
2024-07-31,25.1,16.2,34.0,,,15.0,5.5,,1015.0,
2024-08-01,26.0,17.2,35.8,,,326.0,4.8,,1012.8,
2024-08-02,26.6,18.5,35.8,,,318.0,5.2,,1009.8,
2024-08-03,24.4,18.4,30.7,,,355.0,4.8,,1008.9,
2024-08-04,23.4,17.1,30.1,,,7.0,5.0,,1010.9,
2024-08-05,23.9,16.7,31.7,,,6.0,4.7,,1011.7,
2024-08-06,24.4,17.7,32.1,,,1.0,4.1,,1011.8,
2024-08-07,25.5,18.3,33.5,,,348.0,4.4,,1012.4,
2024-08-08,25.3,18.3,32.7,,,352.0,4.7,,1013.4,
2024-08-09,25.6,18.8,33.3,,,10.0,4.2,,1015.3,
2024-08-10,25.6,17.7,34.5,,,17.0,5.2,,1018.3,
2024-08-11,25.9,17.9,34.8,,,12.0,5.2,,1018.6,
2024-08-12,26.5,18.3,35.5,,,1.0,4.4,,1014.4,
2024-08-13,25.7,19.3,33.4,,,353.0,3.8,,1012.1,
2024-08-14,25.7,18.6,33.9,,,357.0,3.6,,1012.2,
2024-08-15,25.2,17.9,33.6,,,3.0,4.1,,1015.6,
2024-08-16,25.1,18.4,32.9,,,350.0,3.8,,1016.7,
2024-08-17,24.3,17.9,31.5,,,329.0,4.5,,1014.2,
2024-08-18,22.1,18.1,26.5,,,346.0,4.6,,1010.0,
2024-08-19,19.9,16.6,24.8,,,357.0,5.4,,1007.8,
2024-08-20,20.4,15.4,26.3,,,2.0,5.0,,1009.9,
2024-08-21,22.3,15.7,29.0,,,10.0,4.9,,1011.4,
2024-08-22,23.1,16.1,30.7,,,6.0,4.7,,1013.1,
2024-08-23,23.7,16.7,31.6,,,355.0,3.4,,1015.1,
2024-08-24,24.3,16.7,32.8,,,352.0,4.1,,1017.1,
2024-08-25,24.3,16.9,33.7,,,358.0,4.9,,1015.4,
2024-08-26,24.0,15.9,32.5,,,0.0,5.2,,1013.2,
2024-08-27,22.7,17.6,28.7,,,9.0,5.4,,1014.6,
2024-08-28,23.0,16.3,29.6,,,8.0,4.6,,1016.7,
2024-08-29,23.1,15.8,31.3,,,13.0,4.4,,1016.5,
2024-08-30,23.5,16.4,31.4,,,7.0,4.4,,1016.4,
2024-08-31,23.4,16.4,31.0,,,7.0,4.4,,1016.8,
2024-09-01,22.9,16.6,30.2,,,6.0,4.8,,1016.3,
2024-09-02,22.4,15.1,29.9,,,5.0,5.2,,1017.2,
2024-09-03,21.4,14.0,27.9,,,12.0,4.9,,1017.2,
2024-09-04,20.8,14.7,28.3,,,3.0,4.0,,1015.0,
2024-09-05,20.5,16.3,25.6,,,226.0,5.8,,1011.4,
2024-09-06,20.7,14.6,28.7,,,327.0,4.6,,1013.2,
2024-09-07,21.5,13.2,31.9,,,342.0,4.1,,1016.4,
2024-09-08,23.6,16.1,31.6,,,230.0,5.2,,1014.1,
2024-09-09,22.4,17.1,26.3,,,238.0,7.2,,1004.9,
2024-09-10,19.3,14.5,24.9,,,12.0,5.3,,1008.4,
2024-09-11,17.9,10.8,26.3,,,339.0,4.4,,1010.4,
2024-09-12,17.6,13.9,21.5,,,201.0,8.1,,1007.9,
2024-09-13,13.8,8.0,16.2,,,282.0,7.6,,1005.9,
2024-09-14,12.0,6.6,17.8,,,343.0,5.8,,1013.5,
2024-09-15,13.3,7.1,21.0,,,355.0,4.8,,1014.4,
2024-09-16,13.4,9.1,18.4,,,6.0,4.1,,1012.4,
2024-09-17,12.1,9.7,14.7,,,11.0,5.5,,1012.3,
2024-09-18,13.9,10.5,17.6,,,2.0,5.3,,1014.7,
2024-09-19,13.6,10.2,17.2,,,353.0,4.6,,1014.6,
2024-09-20,14.1,9.0,19.6,,,11.0,4.3,,1017.5,
2024-09-21,15.3,9.8,21.8,,,6.0,3.8,,1020.8,
2024-09-22,15.4,10.3,21.4,,,354.0,3.5,,1019.4,
2024-09-23,16.1,11.5,21.0,,,324.0,3.8,,1014.6,
2024-09-24,17.7,13.8,22.4,,,225.0,5.4,,1013.0,
2024-09-25,16.3,12.5,21.3,,,238.0,4.8,,1016.3,
2024-09-26,17.7,11.6,25.1,,,202.0,7.1,,1016.0,
2024-09-27,19.6,13.3,27.5,,,195.0,8.6,,1012.4,
2024-09-28,18.0,11.6,21.3,,,226.0,7.1,,1012.7,
2024-09-29,13.2,8.5,18.6,,,15.0,5.3,,1021.5,
2024-09-30,11.6,4.3,20.5,,,338.0,4.1,,1022.7,
2024-10-01,13.0,6.8,21.4,,,327.0,4.0,,1018.1,
2024-10-02,15.7,9.7,22.5,,,218.0,5.7,,1011.2,
2024-10-03,16.9,14.6,19.5,,,191.0,7.8,,1004.4,
2024-10-04,14.7,10.0,17.8,,,235.0,6.9,,1006.7,
2024-10-05,12.0,8.9,16.2,,,346.0,4.5,,1011.9,
2024-10-06,11.5,6.8,17.5,,,344.0,4.3,,1014.2,
2024-10-07,12.1,5.7,19.7,,,323.0,3.4,,1017.3,
2024-10-08,15.1,10.2,19.0,,,194.0,6.5,,1014.3,
2024-10-09,17.4,13.8,21.7,,,203.0,8.2,,1010.4,
2024-10-10,17.5,11.9,23.2,,,193.0,10.4,,1006.2,
2024-10-11,14.4,9.0,20.3,,,314.0,4.6,,1011.2,
2024-10-12,11.5,4.5,20.3,,,349.0,3.4,,1018.5,
2024-10-13,12.4,5.4,20.6,,,319.0,4.0,,1020.3,
2024-10-14,13.2,6.1,21.8,,,338.0,3.4,,1021.5,
2024-10-15,14.7,8.1,23.6,,,339.0,3.4,,1021.1,
2024-10-16,14.9,10.6,20.3,,,6.0,3.5,,1022.1,
2024-10-17,15.8,11.3,20.2,,,329.0,4.1,,1021.2,
2024-10-18,16.1,12.7,20.1,,,322.0,4.4,,1017.4,
2024-10-19,14.9,13.0,16.9,,,17.0,5.1,,1014.8,
2024-10-20,15.0,12.5,17.4,,,36.0,6.1,,1020.3,
2024-10-21,16.0,12.5,19.9,,,26.0,5.0,,1027.7,
2024-10-22,15.1,12.0,19.0,,,8.0,3.9,,1028.6,
2024-10-23,14.5,11.4,18.3,,,359.0,4.1,,1029.0,
2024-10-24,14.6,11.4,18.1,,,343.0,3.8,,1027.9,
2024-10-25,14.0,10.2,18.9,,,348.0,3.5,,1025.7,
2024-10-26,14.1,9.3,20.6,,,355.0,3.1,,1023.6,
2024-10-27,14.0,9.9,20.3,,,357.0,2.8,,1023.8,
2024-10-28,12.9,7.9,19.7,,,5.0,3.1,,1026.8,
2024-10-29,12.4,6.7,20.1,,,358.0,3.0,,1026.2,
2024-10-30,11.9,5.6,19.5,,,8.0,3.4,,1025.1,
2024-10-31,11.9,3.9,19.0,,,12.0,2.5,,1026.3,
2024-11-01,11.2,1.1,19.9,,,296.0,2.1,,1026.3,
2024-11-02,10.8,0.1,19.5,,,329.0,2.5,,1024.3,
2024-11-03,10.6,0.8,18.2,,,29.0,2.7,,1026.7,
2024-11-04,10.3,2.5,17.5,,,267.0,2.1,,1026.7,
2024-11-05,9.3,0.2,15.9,,,303.0,2.5,,1026.6,
2024-11-06,9.0,0.4,15.3,,,331.0,2.2,,1028.5,
2024-11-07,9.1,2.1,14.7,,,25.0,2.6,,1030.1,
2024-11-08,10.0,5.4,14.3,,,32.0,3.2,,1027.9,
2024-11-09,10.2,6.5,13.4,,,22.0,2.6,,1025.8,
2024-11-10,9.9,6.6,13.4,,,26.0,2.7,,1022.0,
2024-11-11,7.8,3.6,11.6,,,26.0,3.5,,1022.7,
2024-11-12,6.7,2.7,10.4,,,55.0,4.5,,1021.3,
2024-11-13,6.7,3.1,10.0,,,27.0,4.7,,1022.8,
2024-11-14,4.8,3.1,6.5,,,24.0,4.0,,1020.5,
2024-11-15,4.8,1.4,8.7,,,10.0,4.8,,1022.3,
2024-11-16,5.3,-1.8,11.7,,,317.0,2.6,,1023.5,
2024-11-17,6.5,-2.4,12.2,,,234.0,4.5,,1018.4,
2024-11-18,9.6,5.3,13.3,,,220.0,3.6,,1014.0,
2024-11-19,10.0,5.7,13.3,,,214.0,6.0,,1012.8,
2024-11-20,12.9,8.8,16.4,,,221.0,19.1,,1002.9,
2024-11-21,7.9,3.4,12.2,,,241.0,9.8,,1007.0,
2024-11-22,9.5,2.5,15.7,,,244.0,17.9,,1002.9,
2024-11-23,2.7,-3.0,7.4,,,315.0,4.2,,1028.1,
2024-11-24,3.3,-5.6,9.4,,,270.0,3.1,,1035.7,
2024-11-25,5.4,-3.5,10.1,,,250.0,3.1,,1030.6,
2024-11-26,9.8,6.9,13.2,,,218.0,4.3,,1024.4,
2024-11-27,9.6,3.9,13.6,,,225.0,3.1,,1024.6,
2024-11-28,9.3,5.0,12.8,,,239.0,3.7,,1024.6,
2024-11-29,7.6,5.0,9.2,,,1.0,4.6,,1023.8,
2024-11-30,3.8,2.3,4.7,,,5.0,9.3,,1025.7,
