2022-02-08,9.0,3.6,17.0,0.0,,3.0,10.1,,1028.5,
2022-02-09,10.6,1.2,20.0,0.0,,350.0,9.4,,1031.5,
2022-02-10,9.4,0.0,19.0,0.0,,10.0,5.5,,1028.7,
2022-02-11,10.1,1.8,16.4,0.0,,1.0,4.4,,1024.8,
2022-02-12,9.6,5.5,15.7,0.4,,8.0,5.0,,1024.2,
2022-02-13,9.6,5.4,14.2,0.4,,92.0,8.4,,1025.0,
2022-02-14,11.0,7.0,14.8,21.5,,107.0,12.2,,1020.7,
2022-02-15,11.7,8.2,14.2,30.7,,222.0,13.4,,1016.2,
2022-02-16,9.3,5.0,14.2,0.8,,338.0,8.7,,1016.3,
2022-02-17,9.8,2.0,17.4,0.0,,25.0,4.9,,1015.8,
2022-02-18,12.6,9.2,16.4,0.2,,113.0,7.8,,1018.1,
2022-02-19,12.8,9.8,15.8,0.0,,106.0,14.4,,1018.1,
2022-02-20,13.2,10.2,15.3,0.2,,121.0,6.0,,1018.5,
2022-02-21,11.1,7.9,15.2,6.4,,36.0,10.7,,1012.8,
2022-02-22,11.5,6.3,19.0,0.0,,341.0,18.9,,1011.0,
2022-02-23,10.5,3.0,20.0,0.0,,18.0,6.6,,1022.3,
2022-02-24,11.4,5.0,18.0,0.0,,330.0,5.5,,1023.9,
2022-02-25,10.0,3.0,16.2,0.5,,54.0,6.1,,1019.5,
2022-02-26,8.8,5.7,11.3,4.0,,331.0,8.7,,1013.9,
2022-02-27,6.9,2.7,12.2,0.0,,347.0,5.8,,1017.1,
2022-02-28,8.0,0.0,14.8,0.1,,2.0,8.2,,1021.5,
2022-03-01,7.7,2.8,14.4,1.0,,358.0,10.9,,1022.9,
2022-03-02,6.2,-2.0,13.2,0.0,,345.0,7.1,,1022.5,
2022-03-03,8.0,2.0,14.2,0.0,,94.0,5.8,,1017.7,
2022-03-04,8.3,2.8,14.8,0.1,,29.0,6.6,,1012.4,
2022-03-05,7.3,3.8,12.8,0.7,,3.0,5.3,,1009.7,
2022-03-06,5.9,1.9,10.7,0.9,,58.0,6.5,,1012.5,
2022-03-07,5.8,-1.0,12.0,2.0,,20.0,7.6,,1014.1,
2022-03-08,6.0,0.8,13.0,0.0,,25.0,9.2,,1016.2,
2022-03-09,6.8,-3.0,15.0,0.0,,20.0,8.6,,1020.8,
2022-03-10,8.8,1.0,16.0,0.0,,334.0,7.0,,1023.6,
2022-03-11,9.3,4.8,14.8,0.0,,127.0,8.4,,1024.4,
2022-03-12,8.6,4.6,12.8,0.0,,114.0,11.2,,1025.2,
2022-03-13,8.6,5.1,12.9,0.0,,95.0,15.0,,1025.3,
2022-03-14,10.5,3.0,17.0,0.0,,68.0,7.1,,1030.5,
2022-03-15,11.2,3.8,17.2,0.0,,108.0,9.4,,1033.9,
2022-03-16,11.7,5.0,18.0,0.0,,50.0,7.1,,1026.9,
2022-03-17,13.2,7.0,20.0,0.0,,346.0,5.2,,1021.9,
2022-03-18,13.1,8.0,18.0,0.0,,50.0,8.1,,1024.8,
2022-03-19,12.0,8.7,14.5,2.1,,75.0,7.6,,1028.2,
2022-03-20,10.1,5.9,15.0,7.6,,94.0,9.5,,1031.7,
2022-03-21,9.0,3.0,15.2,3.5,,317.0,8.7,,1032.1,
2022-03-22,9.1,2.0,16.6,0.0,,354.0,8.3,,1031.3,
2022-03-23,11.7,3.0,20.6,0.0,,350.0,6.7,,1028.0,
2022-03-24,12.8,4.0,20.0,0.0,,325.0,6.8,,1026.9,
2022-03-25,11.6,1.0,20.0,0.0,,356.0,6.4,,1026.2,
2022-03-26,13.3,8.4,17.6,0.0,,123.0,5.4,,1025.3,
2022-03-27,14.7,9.2,22.3,0.0,,73.0,6.6,,1024.2,
2022-03-28,14.2,7.0,19.4,0.1,,354.0,6.7,,1023.4,
2022-03-29,12.8,5.0,19.4,0.0,,128.0,7.7,,1017.3,
2022-03-30,12.9,10.8,15.4,23.9,,110.0,16.2,,1006.2,
2022-03-31,14.4,12.5,16.0,17.4,,150.0,18.2,,995.5,
2022-04-01,12.3,8.7,15.0,16.4,,257.0,11.7,,998.6,
2022-04-02,8.1,5.7,10.6,27.7,,253.0,15.6,,1005.3,
2022-04-03,7.8,3.5,12.4,0.6,,346.0,8.7,,1012.5,
2022-04-04,9.7,4.7,15.0,0.0,,342.0,6.2,,1016.7,
2022-04-05,11.3,3.8,18.4,0.0,,0.0,6.9,,1013.2,
2022-04-06,10.5,6.0,15.0,2.6,,98.0,5.6,,1011.1,
2022-04-07,13.4,10.0,19.6,2.2,,309.0,15.8,,1008.4,
2022-04-08,14.6,10.0,20.2,0.0,,115.0,9.8,,1012.7,
2022-04-09,13.4,9.8,16.9,1.0,,149.0,11.4,,1008.8,
2022-04-10,12.0,6.9,17.8,0.0,,343.0,12.7,,1013.6,
2022-04-11,11.2,3.0,17.2,0.0,,79.0,6.9,,1022.7,
2022-04-12,11.9,3.6,19.0,0.0,,81.0,6.4,,1021.0,
2022-04-13,15.1,7.0,22.8,0.0,,327.0,4.9,,1016.9,
2022-04-14,16.6,7.0,23.4,0.0,,356.0,5.6,,1016.6,
2022-04-15,17.2,11.6,24.2,0.0,,285.0,7.5,,1017.0,
2022-04-16,17.0,12.2,21.6,0.2,,272.0,7.7,,1013.2,
2022-04-17,14.3,9.9,18.6,0.1,,19.0,6.9,,1010.5,
2022-04-18,11.7,6.6,16.5,0.0,,0.0,8.9,,1011.8,
2022-04-19,12.7,4.0,18.4,0.0,,110.0,9.4,,1013.2,
2022-04-20,14.5,7.8,20.8,0.1,,113.0,10.0,,1011.7,
2022-04-21,18.0,13.7,23.0,2.6,,118.0,17.2,,1003.4,
2022-04-22,14.7,11.3,19.0,18.6,,171.0,12.4,,1001.1,
2022-04-23,14.6,10.4,18.9,0.0,,107.0,11.4,,1010.1,
2022-04-24,15.3,13.3,18.4,6.2,,141.0,13.8,,1010.4,
2022-04-25,14.9,11.8,18.0,2.0,,282.0,7.3,,1013.1,
2022-04-26,15.5,8.0,22.0,0.0,,335.0,8.7,,1015.7,
2022-04-27,16.2,6.0,24.2,0.0,,326.0,7.8,,1016.4,
2022-04-28,17.9,11.0,25.0,0.0,,353.0,7.9,,1017.2,
2022-04-29,17.3,9.8,25.0,0.0,,313.0,9.3,,1018.4,
2022-04-30,16.4,12.9,20.2,0.0,,324.0,6.3,,1018.1,
2022-05-01,15.5,11.4,19.4,0.0,,320.0,5.6,,1015.5,
2022-05-02,16.3,10.0,23.0,0.8,,40.0,7.2,,1012.6,
2022-05-03,16.6,9.0,22.8,0.4,,98.0,7.4,,1013.8,
2022-05-04,17.2,12.5,23.0,1.2,,121.0,6.5,,1017.8,
2022-05-05,17.7,11.0,25.0,0.3,,54.0,6.7,,1017.0,
2022-05-06,21.3,16.9,25.4,1.1,,113.0,21.5,,1010.9,
2022-05-07,16.9,14.1,20.7,12.1,,41.0,7.2,,1011.8,
2022-05-08,16.0,11.8,21.1,20.2,,358.0,6.0,,1014.6,
2022-05-09,18.2,12.4,24.8,8.6,,8.0,7.5,,1018.7,
2022-05-10,19.6,11.0,28.2,0.0,,332.0,6.6,,1020.2,
2022-05-11,19.4,13.0,25.0,0.0,,149.0,6.6,,1020.9,
2022-05-12,20.1,14.0,26.0,0.0,,171.0,7.0,,1022.5,
2022-05-13,19.6,13.8,26.0,0.0,,256.0,7.8,,1020.7,
2022-05-14,18.5,13.8,22.9,0.0,,204.0,7.1,,1019.0,
2022-05-15,18.9,13.6,23.3,0.0,,255.0,7.3,,1019.3,
2022-05-16,20.8,14.3,28.4,0.0,,319.0,8.2,,1019.6,
2022-05-17,21.7,14.0,29.0,0.0,,283.0,9.1,,1018.3,
2022-05-18,22.1,16.0,29.0,0.0,,241.0,7.3,,1018.2,
2022-05-19,21.9,14.9,27.8,0.0,,335.0,8.6,,1023.5,
2022-05-20,21.5,15.0,28.0,0.0,,315.0,10.4,,1026.5,
2022-05-21,20.5,15.8,25.0,0.0,,300.0,10.8,,1021.4,
2022-05-22,20.3,15.6,24.4,0.0,,204.0,6.7,,1014.9,
2022-05-23,22.1,16.7,28.2,0.0,,133.0,8.2,,1011.6,
2022-05-24,23.2,16.0,29.4,0.0,,127.0,14.7,,1010.0,
2022-05-25,24.0,17.0,31.0,0.0,,137.0,10.7,,1012.5,
2022-05-27,26.6,21.0,33.6,,,351.0,7.8,,1013.7,
2022-05-28,24.3,20.4,29.6,0.0,,172.0,7.0,,1007.1,
2022-05-29,22.3,19.0,26.1,2.6,,148.0,7.0,,1004.5,
2022-05-30,23.3,18.0,29.0,0.0,,109.0,14.9,,1009.5,
2022-05-31,24.6,20.4,29.8,0.0,,145.0,14.0,,1013.3,
2022-06-01,24.0,17.0,30.0,0.0,,330.0,7.4,,1015.4,
2022-06-02,25.2,19.3,34.0,0.0,,289.0,6.1,,1016.2,
2022-06-03,27.0,19.0,34.0,0.0,,106.0,6.4,,1017.0,
2022-06-04,26.8,23.5,30.0,0.0,,137.0,4.6,,1017.8,
2022-06-05,26.6,21.4,31.9,0.0,,275.0,6.8,,1017.1,
2022-06-06,26.8,20.0,34.0,0.0,,309.0,11.7,,1014.5,
2022-06-07,25.4,19.6,32.2,0.0,,283.0,9.8,,1011.9,
2022-06-08,24.2,18.0,29.0,0.0,,271.0,9.8,,1009.6,
2022-06-09,22.0,19.5,26.8,3.8,,290.0,10.0,,1005.6,
2022-06-10,24.1,17.6,30.0,0.0,,6.0,11.6,,1007.9,
2022-06-11,23.5,17.2,28.1,0.0,,298.0,8.1,,1014.5,
2022-06-12,24.1,17.7,30.1,0.0,,307.0,8.4,,1016.4,
2022-06-13,25.4,19.0,31.0,0.0,,295.0,8.5,,1015.2,
2022-06-14,25.6,17.0,31.8,0.0,,261.0,7.6,,1015.4,
2022-06-15,25.8,19.0,32.0,0.0,,260.0,7.7,,1017.5,
2022-06-16,26.9,20.9,33.0,0.0,,290.0,9.0,,1017.1,
2022-06-17,25.5,19.8,31.0,0.0,,237.0,7.6,,1017.4,
2022-06-18,26.5,21.2,31.9,0.0,,17.0,6.3,,1017.4,
2022-06-19,25.8,21.3,30.0,0.0,,165.0,8.2,,1016.1,
2022-06-20,25.9,19.0,32.0,0.0,,292.0,9.1,,1015.4,
2022-06-21,25.2,17.6,32.0,0.0,,322.0,6.9,,1015.6,
2022-06-22,26.3,20.0,32.4,0.0,,132.0,8.5,,1013.7,
2022-06-23,26.1,21.0,31.0,0.0,,153.0,8.3,,1014.3,
2022-06-24,27.0,21.6,32.0,0.0,,308.0,7.8,,1014.1,
2022-06-25,26.3,23.4,30.5,0.0,,299.0,5.6,,1014.7,
2022-06-26,28.4,22.3,33.9,0.0,,133.0,7.6,,1014.3,
2022-06-27,30.5,22.0,38.0,0.0,,130.0,11.5,,1014.5,
2022-06-28,30.4,24.0,39.0,0.0,,134.0,11.0,,1013.6,
2022-06-29,27.3,22.5,32.2,0.3,,298.0,9.5,,1012.4,
2022-06-30,27.3,20.0,33.0,0.0,,287.0,8.0,,1012.2,
2022-07-01,28.0,21.6,33.0,0.0,,43.0,7.5,,1013.6,
2022-07-02,29.2,23.8,34.9,0.0,,294.0,8.4,,1015.5,
2022-07-03,29.7,25.5,33.6,0.0,,199.0,7.6,,1015.4,
2022-07-04,29.9,22.0,36.2,0.0,,291.0,8.0,,1014.4,
2022-07-05,28.7,21.8,33.6,0.0,,253.0,8.8,,1014.2,
2022-07-06,27.9,23.3,32.5,0.0,,197.0,8.5,,1014.4,
2022-07-07,27.6,22.8,32.0,0.5,,156.0,10.2,,1014.0,
2022-07-08,26.6,19.0,33.0,2.5,,354.0,10.9,,1014.0,
2022-07-09,25.8,19.7,30.4,0.0,,318.0,10.9,,1016.7,
2022-07-10,25.5,21.1,29.9,0.0,,293.0,11.1,,1015.2,
2022-07-11,25.5,19.0,30.6,0.0,,311.0,8.5,,1016.7,
2022-07-12,26.5,20.0,32.8,0.0,,300.0,11.0,,1018.8,
2022-07-13,26.3,21.9,30.0,0.2,,255.0,8.2,,1020.2,
2022-07-14,26.4,19.8,31.4,0.0,,217.0,7.8,,1019.2,
2022-07-15,27.4,21.0,33.2,0.0,,304.0,8.5,,1014.7,
2022-07-16,27.7,22.3,32.7,0.0,,270.0,9.8,,1015.5,
2022-07-17,28.9,22.6,35.4,0.0,,292.0,8.4,,1017.3,
2022-07-18,30.1,23.0,35.2,0.0,,294.0,6.5,,1017.9,
2022-07-19,29.8,22.8,34.4,0.0,,290.0,7.9,,1017.1,
2022-07-20,29.3,23.0,34.0,0.0,,169.0,8.9,,1017.2,
2022-07-21,29.3,22.0,35.0,0.0,,276.0,8.1,,1016.5,
2022-07-22,29.5,23.0,35.0,0.0,,277.0,9.3,,1015.9,
2022-07-23,29.0,23.7,33.9,0.0,,275.0,9.1,,1016.4,
2022-07-24,28.1,23.9,32.3,0.0,,271.0,6.5,,1016.1,
2022-07-25,29.3,22.6,35.0,0.0,,295.0,7.8,,1014.0,
2022-07-26,28.8,24.0,34.0,0.0,,279.0,8.4,,1011.2,
2022-07-27,29.0,24.8,33.4,0.0,,217.0,8.0,,1009.7,
2022-07-28,28.4,23.7,34.0,0.0,,56.0,7.4,,1011.5,
2022-07-29,28.0,22.0,33.0,0.0,,280.0,7.6,,1013.8,
2022-07-30,27.0,23.1,31.0,4.1,,300.0,5.8,,1013.6,
2022-07-31,27.6,23.6,30.7,3.4,,129.0,6.7,,1013.5,
2022-08-01,29.1,23.0,34.6,0.0,,247.0,8.8,,1013.6,
2022-08-02,29.4,22.0,35.0,0.0,,356.0,9.1,,1013.6,
2022-08-03,29.9,23.8,35.0,0.0,,313.0,6.8,,1013.9,
2022-08-04,29.4,23.0,35.0,0.2,,337.0,8.6,,1014.4,
2022-08-05,29.3,23.0,35.2,0.0,,312.0,10.3,,1013.9,
2022-08-06,29.4,24.6,35.3,0.1,,295.0,9.8,,1012.1,
2022-08-07,29.9,26.1,34.6,0.0,,270.0,5.7,,1011.5,
2022-08-08,30.2,24.0,35.0,0.3,,13.0,7.7,,1012.4,
2022-08-09,27.2,23.0,34.0,1.1,,13.0,7.2,,1014.2,
2022-08-10,27.6,21.0,34.2,0.3,,336.0,7.8,,1014.8,
2022-08-11,27.7,22.0,32.0,1.1,,173.0,9.0,,1013.9,
2022-08-12,26.2,22.5,30.8,1.9,,76.0,9.2,,1012.3,
2022-08-13,23.3,21.6,25.7,11.6,,73.0,6.6,,1011.7,
2022-08-14,24.0,19.9,27.7,0.0,,138.0,6.5,,1010.1,
2022-08-15,25.5,21.4,29.7,1.5,,119.0,11.0,,1009.5,
2022-08-16,26.9,20.3,32.0,12.3,,117.0,11.8,,1010.2,
2022-08-17,28.1,22.6,34.2,0.0,,112.0,10.4,,1012.2,
2022-08-18,29.7,25.3,36.2,0.0,,121.0,14.8,,1010.0,
2022-08-19,25.9,21.1,29.2,9.3,,265.0,11.9,,1010.6,
2022-08-20,24.0,19.4,28.9,0.0,,329.0,11.8,,1011.6,
2022-08-21,25.3,21.3,29.7,0.2,,334.0,8.2,,1009.8,
2022-08-22,26.4,22.0,32.0,0.0,,50.0,6.3,,1008.0,
2022-08-23,25.1,21.5,31.0,1.2,,64.0,8.1,,1009.9,
2022-08-24,25.8,20.8,31.4,0.7,,328.0,9.4,,1012.3,
2022-08-25,26.1,20.0,31.4,0.2,,132.0,7.9,,1012.3,
2022-08-26,26.8,21.0,32.0,0.0,,107.0,7.6,,1010.5,
2022-08-27,25.0,22.3,27.5,3.2,,115.0,4.3,,1011.2,
2022-08-28,24.5,22.7,27.1,1.6,,105.0,5.8,,1013.7,
2022-08-29,25.9,20.0,32.8,1.6,,347.0,8.4,,1015.6,
2022-08-30,26.7,21.0,33.0,0.4,,334.0,9.1,,1016.2,
2022-08-31,25.9,21.0,31.6,1.4,,289.0,7.8,,1014.5,
2022-09-01,24.7,20.9,30.6,9.1,,328.0,10.1,,1010.9,
2022-09-02,24.2,19.6,29.8,0.2,,94.0,6.8,,1012.9,
2022-09-03,24.0,20.8,27.5,0.2,,106.0,10.0,,1015.3,
2022-09-04,23.9,21.8,27.4,8.0,,106.0,8.8,,1017.4,
2022-09-05,25.7,20.8,31.4,0.0,,47.0,6.1,,1020.4,
2022-09-06,26.2,20.0,32.6,0.0,,85.0,6.5,,1019.0,
2022-09-07,26.6,22.2,32.0,0.0,,121.0,9.7,,1016.5,
2022-09-08,26.4,23.0,30.2,12.5,,110.0,15.7,,1014.1,
2022-09-09,26.3,22.2,31.0,0.2,,130.0,9.3,,1013.6,
2022-09-10,24.6,21.9,27.6,0.1,,331.0,7.6,,1015.0,
2022-09-11,24.2,21.1,29.4,0.0,,348.0,9.7,,1013.3,
2022-09-12,24.4,19.8,30.2,0.0,,78.0,7.8,,1014.5,
2022-09-13,24.2,18.0,31.0,0.0,,337.0,8.4,,1014.6,
2022-09-14,24.4,18.0,30.4,0.0,,130.0,9.5,,1015.1,
2022-09-15,25.3,23.0,29.0,3.8,,111.0,16.2,,1013.1,
2022-09-16,25.7,21.3,30.2,16.4,,169.0,10.1,,1008.9,
2022-09-17,22.2,16.0,25.7,1.3,,296.0,16.3,,1005.0,
2022-09-18,18.3,12.8,22.9,0.0,,13.0,6.0,,1014.0,
2022-09-19,20.7,13.0,27.0,0.3,,84.0,8.9,,1013.7,
2022-09-20,22.1,17.8,27.4,0.4,,101.0,9.6,,1013.5,
2022-09-21,19.6,16.0,24.2,5.4,,64.0,7.8,,1015.9,
2022-09-22,18.8,14.0,23.8,0.0,,29.0,8.1,,1017.6,
2022-09-23,18.3,12.6,24.0,0.0,,24.0,7.5,,1018.7,
2022-09-24,19.5,15.0,24.0,0.0,,106.0,13.1,,1018.4,
2022-09-25,19.2,17.0,22.0,45.9,,100.0,15.9,,1013.1,
2022-09-26,18.3,16.3,20.0,13.0,,58.0,7.1,,1009.1,
2022-09-27,19.7,15.8,24.0,2.3,,275.0,12.6,,1005.4,
2022-09-28,20.3,17.8,24.0,9.0,,191.0,9.9,,1004.7,
2022-09-29,19.3,16.5,23.0,39.5,,90.0,10.4,,1005.0,
2022-09-30,20.0,16.1,24.0,50.5,,102.0,18.4,,1009.5,
2022-10-01,18.4,15.8,21.3,3.1,,336.0,10.8,,1017.7,
2022-10-02,18.7,15.0,23.2,0.0,,335.0,6.6,,1021.5,
2022-10-03,20.8,16.0,26.2,0.0,,34.0,6.6,,1017.5,
2022-10-04,20.5,16.0,25.2,0.0,,322.0,6.9,,1020.4,
2022-10-05,19.7,15.0,25.0,0.0,,58.0,6.5,,1025.3,
2022-10-06,20.2,15.0,26.2,0.0,,347.0,4.5,,1026.2,
2022-10-07,20.0,15.0,24.4,0.0,,70.0,3.8,,1023.3,
2022-10-08,19.4,16.6,23.2,0.0,,101.0,6.2,,1020.3,
2022-10-09,19.3,16.3,23.0,0.0,,98.0,8.0,,1019.4,
2022-10-10,20.2,16.0,25.0,1.2,,58.0,7.2,,1018.3,
2022-10-11,19.3,14.4,25.0,1.5,,63.0,4.5,,1019.0,
2022-10-12,19.5,14.8,24.6,0.0,,75.0,4.7,,1020.1,
2022-10-13,19.0,14.9,22.6,10.2,,352.0,6.1,,1017.7,
2022-10-14,18.1,12.4,25.4,0.0,,332.0,5.6,,1015.6,
2022-10-15,18.4,14.0,25.0,0.0,,74.0,4.5,,1016.9,
2022-10-16,18.7,15.1,25.0,0.0,,33.0,5.7,,1022.1,
2022-10-17,20.2,14.8,26.2,0.0,,21.0,4.4,,1026.9,
2022-10-18,19.9,13.6,26.8,0.0,,313.0,6.8,,1025.9,
2022-10-19,19.6,13.0,26.0,0.0,,30.0,4.4,,1020.2,
2022-10-20,20.4,14.4,26.0,0.0,,332.0,6.0,,1020.1,
2022-10-21,19.4,14.0,25.0,0.0,,84.0,7.9,,1021.6,
2022-10-22,19.9,18.0,22.8,0.0,,104.0,15.0,,1023.3,
2022-10-23,20.2,18.2,23.4,0.0,,113.0,9.9,,1024.3,
2022-10-24,20.0,14.4,25.6,0.0,,109.0,8.5,,1023.1,
2022-10-25,20.7,17.5,25.0,0.0,,97.0,8.8,,1021.4,
2022-10-26,19.9,16.0,25.8,0.0,,59.0,5.2,,1022.4,
2022-10-27,20.2,16.0,26.0,0.0,,352.0,4.1,,1025.4,
2022-10-28,20.6,15.0,27.0,0.0,,23.0,4.5,,1025.4,
2022-10-29,19.6,16.1,23.4,0.0,,341.0,4.6,,1024.6,
2022-10-30,18.6,15.8,22.2,0.0,,4.0,3.7,,1022.5,
2022-10-31,19.5,12.0,26.0,0.0,,11.0,3.7,,1022.1,
2022-11-01,19.1,15.0,22.4,0.0,,91.0,4.0,,1023.3,
2022-11-02,18.2,13.0,23.8,0.0,,60.0,5.0,,1023.4,
2022-11-03,17.7,12.0,23.0,0.3,,87.0,8.2,,1020.4,
2022-11-04,18.6,13.7,23.0,28.9,,119.0,14.3,,1008.7,
2022-11-05,14.3,11.9,18.0,2.5,,339.0,7.8,,1005.0,
2022-11-06,14.1,10.8,18.8,0.0,,330.0,7.3,,1013.1,
2022-11-07,15.2,8.6,22.0,0.0,,57.0,4.4,,1019.5,
2022-11-08,15.3,9.8,22.4,0.0,,46.0,5.3,,1021.5,
2022-11-09,15.7,10.0,20.4,0.0,,65.0,6.6,,1021.0,
2022-11-10,17.4,13.8,22.6,0.0,,62.0,5.3,,1022.8,
2022-11-11,17.7,13.0,23.0,0.0,,340.0,5.6,,1028.6,
2022-11-12,15.5,10.9,19.0,0.5,,83.0,5.0,,1025.9,
2022-11-13,13.2,9.3,16.3,2.2,,59.0,8.1,,1021.8,
2022-11-14,14.8,11.1,21.0,11.4,,27.0,10.1,,1019.5,
2022-11-15,14.2,10.0,19.0,5.8,,74.0,8.4,,1018.3,
2022-11-16,17.1,14.3,20.4,31.6,,111.0,10.4,,1006.9,
2022-11-17,15.4,11.8,19.8,1.9,,50.0,5.1,,1005.6,
2022-11-18,17.1,14.3,21.0,39.2,,51.0,11.2,,1003.6,
2022-11-19,14.7,12.2,17.4,37.7,,110.0,10.1,,1004.6,
2022-11-20,12.4,8.5,16.4,4.3,,353.0,9.5,,1006.9,
2022-11-21,12.5,7.6,18.2,0.0,,70.0,9.6,,1010.6,
2022-11-22,14.0,10.2,17.2,67.8,,237.0,18.5,,995.9,
2022-11-23,11.8,7.6,18.0,0.0,,342.0,8.1,,1003.9,
2022-11-24,14.0,9.2,21.0,0.0,,3.0,5.7,,1012.9,
2022-11-25,12.8,9.0,16.8,11.2,,106.0,7.2,,1018.8,
2022-11-26,11.4,9.1,12.9,31.5,,32.0,16.2,,1015.0,
2022-11-27,10.5,6.6,15.8,0.0,,341.0,5.3,,1021.6,
2022-11-28,10.1,6.0,13.6,0.0,,62.0,5.2,,1017.3,
2022-11-29,10.1,6.0,16.0,0.0,,45.0,8.0,,1011.7,
2022-11-30,10.2,5.0,17.2,0.0,,22.0,5.6,,1010.5,
2022-12-01,10.3,5.0,15.4,0.0,,36.0,4.7,,1014.1,
2022-12-02,10.5,5.0,14.0,12.0,,97.0,7.8,,1016.6,
2022-12-03,13.0,11.7,15.0,17.6,,94.0,18.1,,1013.6,
2022-12-04,12.9,9.9,15.0,11.3,,96.0,12.4,,1015.1,
2022-12-05,12.8,8.0,17.2,0.1,,90.0,9.7,,1020.3,
2022-12-06,13.2,7.2,17.0,0.0,,95.0,9.0,,1016.0,
2022-12-07,13.2,9.0,17.8,0.3,,78.0,6.7,,1011.5,
2022-12-08,13.0,10.7,15.8,0.0,,92.0,10.5,,1011.9,
2022-12-09,15.2,13.1,16.4,14.3,,115.0,20.5,,1007.4,
2022-12-10,14.7,11.9,16.3,52.3,,119.0,12.5,,999.4,
2022-12-11,11.5,9.1,13.9,0.2,,324.0,13.0,,1001.6,
2022-12-12,9.4,4.0,13.8,0.0,,352.0,8.1,,1007.3,
2022-12-13,9.7,8.0,12.0,13.9,,350.0,9.0,,1005.8,
2022-12-14,12.7,9.4,16.2,18.1,,60.0,7.8,,1002.3,
2022-12-15,12.8,8.0,15.7,18.4,,94.0,14.0,,1007.5,
2022-12-16,14.2,12.2,15.6,21.8,,117.0,10.8,,1008.0,
2022-12-17,12.6,11.1,15.7,0.5,,68.0,4.5,,1017.0,
2022-12-18,12.3,9.8,15.9,0.0,,83.0,5.4,,1028.0,
2022-12-19,10.5,5.0,15.4,0.0,,341.0,4.7,,1031.8,
2022-12-20,9.8,4.8,15.0,0.0,,23.0,3.2,,1029.0,
2022-12-21,9.0,3.0,13.4,0.0,,70.0,4.2,,1023.3,
2022-12-22,11.1,8.6,14.0,0.0,,62.0,5.8,,1019.1,
2022-12-23,11.8,7.2,18.0,0.0,,58.0,5.5,,1017.1,
2022-12-24,13.7,11.9,17.1,0.0,,105.0,6.9,,1018.0,
2022-12-25,13.4,10.7,17.1,0.0,,96.0,5.9,,1024.0,
2022-12-26,12.9,10.0,16.8,0.0,,93.0,6.8,,1027.6,
2022-12-27,13.0,9.8,16.8,0.0,,137.0,6.2,,1026.9,
2022-12-28,12.6,9.8,17.4,0.0,,86.0,5.8,,1026.0,
2022-12-29,11.9,7.0,17.0,0.0,,82.0,7.6,,1025.5,
2022-12-30,13.9,11.8,17.0,0.0,,100.0,11.7,,1024.6,
2022-12-31,13.0,10.8,16.8,0.0,,88.0,5.5,,1029.7,
2023-01-01,13.0,11.3,16.4,0.0,,80.0,4.9,,1031.5,
2023-01-02,12.3,10.1,16.0,0.0,,67.0,6.2,,1030.5,
2023-01-03,12.1,10.0,15.8,0.0,,55.0,5.0,,1029.6,
2023-01-04,12.3,7.8,18.6,0.0,,34.0,2.9,,1028.8,
2023-01-05,10.7,4.2,16.4,0.0,,356.0,6.2,,1025.5,
2023-01-06,12.0,9.3,14.7,0.0,,92.0,5.1,,1024.8,
2023-01-07,11.6,9.4,15.2,0.0,,44.0,3.8,,1024.0,
2023-01-08,12.2,9.5,14.9,1.5,,98.0,8.2,,1020.7,
2023-01-09,13.9,9.7,16.2,54.6,,238.0,16.9,,1009.2,
2023-01-10,10.5,7.7,15.4,0.3,,328.0,16.3,,1013.2,
2023-01-11,9.7,6.0,16.0,0.0,,355.0,12.4,,1020.0,
2023-01-12,10.2,6.4,16.0,0.2,,12.0,6.9,,1019.7,
2023-01-13,10.6,4.0,15.2,0.4,,20.0,6.0,,1021.3,
2023-01-14,11.1,7.9,15.3,0.0,,19.0,10.0,,1020.8,
2023-01-15,10.8,7.0,13.9,1.2,,93.0,13.9,,1018.1,
2023-01-16,11.9,10.2,14.4,14.3,,329.0,14.5,,1006.3,
2023-01-17,13.1,10.3,15.8,46.3,,201.0,25.4,,995.6,
2023-01-18,10.7,7.6,14.8,27.8,,262.0,18.6,,997.3,
2023-01-19,7.8,4.0,13.0,7.4,,351.0,11.2,,1003.8,
2023-01-20,5.2,2.7,8.6,18.1,,10.0,15.6,,1002.7,
2023-01-21,5.4,3.3,8.7,0.7,,337.0,26.1,,1003.7,
2023-01-22,5.3,2.8,9.1,2.8,,62.0,15.3,,1011.4,
2023-01-23,6.2,2.0,10.8,3.8,,58.0,11.7,,1014.6,
2023-01-24,8.9,4.0,14.6,0.4,,64.0,11.9,,1023.5,
2023-01-25,7.7,4.0,13.0,0.7,,357.0,8.4,,1018.2,
2023-01-26,9.1,5.5,15.0,0.4,,42.0,8.7,,1007.8,
2023-01-27,7.6,4.0,12.8,8.9,,64.0,10.1,,1006.3,
2023-01-28,7.4,4.8,10.8,1.4,,67.0,17.9,,1012.4,
2023-01-29,6.3,1.2,11.3,0.0,,2.0,9.5,,1019.9,
2023-01-30,5.8,-0.6,11.0,0.0,,339.0,10.2,,1020.1,
2023-01-31,8.5,2.6,14.8,0.0,,356.0,10.5,,1020.7,
2023-02-01,8.3,3.8,13.8,0.0,,353.0,8.1,,1024.0,
2023-02-02,8.9,3.0,15.0,0.0,,346.0,12.9,,1023.1,
