date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-01-06,9.5,8.3,10.9,13.5,,333,12.4,,998.3,
2024-01-07,8.9,8.2,9.8,37.1,,14,18.8,,998.7,
2024-01-08,8.1,7.3,9.0,0.0,,52,8.8,,1009.6,
2024-01-09,6.1,4.6,7.6,0.0,,46,5.3,,1021.4,
2024-01-10,3.6,1.8,6.2,0.0,,289,8.1,,1027.2,
2024-01-11,3.5,1.6,6.9,0.0,,280,7.2,,1025.2,
2024-01-12,2.9,-0.1,10.0,0.0,,277,4.7,,1024.0,
2024-01-13,2.6,-0.9,7.8,0.0,,255,4.8,,1023.4,
2024-01-14,0.8,-2.2,3.5,0.0,,347,3.5,,1014.6,
2024-01-15,3.7,2.9,4.6,0.0,,281,6.1,,1003.2,
2024-01-16,4.1,2.6,5.8,0.0,,298,4.8,,1008.8,
2024-01-17,4.7,4.0,5.9,1.3,,296,6.4,,1006.1,
2024-01-18,6.4,5.6,7.2,0.0,,352,6.7,,998.0,
2024-01-19,5.9,5.3,7.6,1.3,,9,13.9,,1007.0,
2024-01-20,6.5,5.4,7.8,0.0,,41,24.0,,1026.5,
2024-01-21,3.5,-1.1,8.0,0.0,,278,8.2,,1033.7,
2024-01-22,1.2,-3.6,8.7,0.3,,260,3.8,,1032.0,
2024-01-23,5.8,3.2,10.1,0.1,,257,4.3,,1028.8,
2024-01-24,3.7,0.2,7.4,0.0,,273,3.8,,1030.2,
2024-01-25,4.7,1.5,9.5,0.0,,253,3.8,,1025.8,
2024-01-26,3.6,-0.8,7.9,0.0,,254,4.9,,1026.7,
2024-01-27,3.7,0.2,7.0,0.0,,269,5.9,,1029.6,
2024-01-28,4.9,3.4,7.3,0.0,,283,3.9,,1037.1,
2024-01-29,2.7,0.7,5.1,0.0,,273,4.7,,1037.6,
2024-01-30,1.7,-1.6,7.3,0.0,,265,4.5,,1036.9,
2024-01-31,2.8,-1.4,8.9,0.0,,240,3.7,,1034.7,
2024-02-01,4.6,0.2,10.0,0.0,,263,4.0,,1028.9,
2024-02-02,5.4,0.4,10.4,0.0,,236,4.3,,1029.3,
2024-02-03,5.7,2.4,10.7,0.0,,118,3.8,,1026.9,
2024-02-04,5.7,2.9,10.5,0.0,,261,4.0,,1024.5,
2024-02-05,5.9,2.6,10.0,0.0,,22,3.8,,1024.0,
2024-02-06,6.3,3.2,10.0,0.0,,188,4.3,,1023.1,
2024-02-07,7.4,5.2,9.8,0.0,,186,3.4,,1015.7,
2024-02-08,6.9,3.7,10.8,0.0,,63,3.9,,1010.4,
2024-02-09,10.2,8.7,11.5,0.2,,143,7.6,,1004.4,
2024-02-10,10.6,9.8,11.9,11.3,,116,14.5,,995.1,
2024-02-11,10.3,8.9,11.0,5.7,,179,9.6,,992.4,
2024-02-12,9.1,7.6,11.0,0.0,,272,5.6,,1003.9,
2024-02-13,9.1,6.7,12.6,0.0,,238,6.1,,1016.4,
2024-02-14,7.5,4.5,10.8,0.0,,187,4.0,,1024.3,
2024-02-15,6.6,3.5,9.3,0.0,,91,4.5,,1024.0,
2024-02-16,6.6,5.2,8.1,0.0,,327,3.9,,1022.4,
2024-02-17,5.1,1.7,7.4,0.0,,200,3.6,,1026.9,
2024-02-18,6.7,3.6,11.5,0.0,,272,4.6,,1030.8,
2024-02-19,8.7,5.0,15.1,0.4,,265,4.1,,1025.0,
2024-02-20,9.1,4.5,14.5,0.0,,246,4.3,,1024.7,
2024-02-21,9.0,4.5,14.2,0.0,,195,5.5,,1024.7,
2024-02-22,9.9,5.0,14.2,0.2,,171,4.2,,1014.5,
2024-02-23,12.6,10.2,17.0,5.2,,164,12.6,,1000.6,
2024-02-24,10.1,8.1,11.7,0.1,,163,11.7,,1007.1,
2024-02-25,9.0,6.8,11.3,0.0,,182,6.1,,1010.4,
2024-02-26,8.2,6.1,9.7,1.9,,87,14.7,,1006.3,
2024-02-27,11.2,9.2,12.8,15.0,,91,19.6,,1006.8,
2024-02-28,11.9,10.3,13.1,20.3,,67,11.4,,1013.9,
2024-02-29,12.0,11.3,12.9,5.1,,40,15.0,,1013.2,
2024-03-01,11.3,9.8,12.4,14.1,,55,17.5,,1005.5,
2024-03-02,10.6,9.4,11.8,1.3,,135,8.3,,1008.6,
2024-03-03,10.7,8.2,12.6,1.5,,116,15.6,,1008.0,
2024-03-04,11.3,9.9,12.7,4.5,,24,9.9,,1005.8,
2024-03-05,12.3,8.0,17.9,0.5,,243,6.2,,1011.4,
2024-03-06,9.0,6.5,11.6,0.3,,173,7.0,,1014.5,
2024-03-07,10.8,7.6,15.0,0.3,,247,7.9,,1017.2,
2024-03-08,10.6,5.7,14.7,0.3,,110,11.9,,1015.7,
2024-03-09,11.4,10.3,12.8,2.1,,101,9.4,,1011.0,
2024-03-10,10.8,9.9,12.0,5.7,,111,17.1,,1004.4,
2024-03-11,10.2,8.5,12.1,0.1,,235,7.7,,1005.5,
2024-03-12,11.1,7.2,18.1,0.0,,254,7.2,,1011.7,
2024-03-13,11.0,6.9,16.3,0.0,,150,4.9,,1016.4,
2024-03-14,10.7,5.6,15.3,0.0,,133,5.8,,1018.2,
2024-03-15,11.9,7.1,17.2,0.0,,222,4.7,,1017.8,
2024-03-16,13.6,10.1,18.2,0.0,,235,4.5,,1019.0,
2024-03-17,12.9,8.6,17.4,0.0,,139,5.5,,1021.4,
2024-03-18,12.8,10.3,16.1,3.2,,228,5.4,,1015.7,
2024-03-19,13.5,11.1,16.5,0.2,,66,8.9,,1017.5,
2024-03-20,13.7,9.0,17.4,0.0,,119,8.5,,1022.1,
2024-03-21,12.5,7.5,16.9,3.0,,177,5.7,,1021.7,
2024-03-22,14.2,10.3,18.8,0.0,,267,5.3,,1020.2,
2024-03-23,14.8,8.8,21.4,0.0,,231,7.9,,1011.5,
2024-03-24,14.0,10.5,17.2,0.0,,322,9.1,,1007.3,
2024-03-25,11.9,8.0,16.2,0.0,,117,12.7,,1008.5,
2024-03-26,12.1,11.0,13.3,8.2,,119,11.0,,1001.8,
2024-03-27,11.4,8.0,13.4,5.1,,178,11.1,,995.1,
2024-03-28,13.4,6.0,21.0,1.7,,185,7.5,,1000.5,
2024-03-29,13.8,11.0,18.0,0.0,,121,7.2,,1010.9,
2024-03-30,14.0,13.0,16.0,0.2,,120,12.7,,1007.1,
2024-03-31,14.8,13.0,17.0,0.4,,86,7.0,,1006.0,
2024-04-01,15.5,12.9,19.0,2.1,,199,12.6,,1004.5,
2024-04-02,15.5,11.2,22.0,0.0,,223,11.5,,1012.0,
2024-04-03,13.5,9.5,18.7,0.4,,191,5.3,,1016.0,
2024-04-04,14.1,9.6,18.5,0.0,,175,6.4,,1019.1,
2024-04-05,14.7,10.2,19.9,0.0,,170,5.7,,1022.7,
2024-04-06,15.6,11.4,20.2,0.0,,199,5.6,,1023.5,
2024-04-07,15.5,11.6,19.4,0.0,,200,5.1,,1021.3,
2024-04-08,16.1,11.9,20.8,0.0,,94,5.7,,1018.0,
2024-04-09,16.5,12.7,21.0,0.0,,84,6.4,,1014.9,
2024-04-10,15.2,13.4,16.7,8.8,,294,6.7,,1015.9,
2024-04-11,15.9,11.0,22.4,1.3,,278,7.0,,1026.1,
2024-04-12,17.9,13.2,24.1,0.0,,256,5.8,,1028.5,
2024-04-13,18.5,13.8,23.3,0.0,,223,5.6,,1026.8,
2024-04-14,19.0,13.7,24.2,0.0,,178,6.2,,1023.1,
2024-04-15,20.4,13.0,28.4,0.0,,227,6.8,,1013.9,
2024-04-16,19.4,12.9,24.2,0.9,,231,15.2,,1002.0,
2024-04-17,13.1,8.3,17.8,0.6,,67,9.7,,1005.5,
2024-04-18,11.2,8.5,14.0,3.0,,49,11.2,,1009.0,
2024-04-19,13.2,9.6,17.7,0.0,,80,11.4,,1014.2,
2024-04-20,11.6,8.1,17.7,0.1,,306,5.9,,1009.6,
2024-04-21,11.5,8.7,13.8,0.7,,69,8.6,,1013.9,
2024-04-22,11.3,9.5,12.2,7.8,,63,18.1,,1011.0,
2024-04-23,8.7,6.4,11.7,8.4,,256,6.8,,1008.1,
2024-04-24,9.5,6.9,12.5,0.5,,273,8.6,,1006.9,
2024-04-25,10.6,7.3,13.3,0.0,,271,6.3,,1008.2,
2024-04-26,11.5,9.0,13.1,0.3,,125,9.4,,1011.8,
2024-04-27,13.2,10.3,15.0,0.2,,118,8.9,,1015.8,
2024-04-28,14.5,12.1,17.1,0.0,,85,9.5,,1019.3,
2024-04-29,16.7,11.8,21.6,0.0,,323,5.3,,1021.1,
2024-04-30,17.3,11.3,23.3,0.0,,129,6.5,,1018.4,
2024-05-01,16.7,14.9,18.3,4.9,,92,16.2,,1009.3,
2024-05-02,15.8,13.7,18.4,6.8,,165,12.3,,1007.4,
2024-05-03,13.9,11.0,16.2,0.0,,222,9.5,,1011.1,
2024-05-04,15.4,12.8,18.0,0.0,,234,6.6,,1015.1,
2024-05-05,16.9,13.5,19.6,0.0,,200,9.5,,1015.5,
2024-05-06,18.3,14.9,22.4,0.2,,163,7.4,,1013.8,
2024-05-07,15.5,13.8,17.2,4.0,,115,6.5,,1013.1,
2024-05-08,16.2,14.1,18.4,1.0,,288,5.6,,1016.1,
2024-05-09,17.7,15.1,19.9,0.0,,359,7.9,,1018.4,
2024-05-10,18.5,15.0,21.5,0.0,,349,6.5,,1018.8,
2024-05-11,19.1,15.5,21.7,0.0,,168,6.8,,1018.7,
2024-05-12,18.8,15.0,21.6,0.0,,133,8.2,,1017.1,
2024-05-13,20.6,17.0,24.6,0.0,,77,7.6,,1014.9,
2024-05-14,20.1,16.0,25.4,0.0,,55,10.4,,1011.3,
2024-05-15,19.8,18.1,21.7,7.2,,116,23.9,,1009.0,
2024-05-16,18.1,16.2,20.8,0.8,,128,9.2,,1006.5,
2024-05-17,18.3,11.1,25.8,0.0,,218,6.4,,1009.5,
2024-05-18,18.6,13.5,23.4,0.0,,110,8.2,,1013.4,
2024-05-19,20.1,17.3,24.7,0.1,,94,7.6,,1011.8,
2024-05-20,19.6,18.4,22.1,5.3,,93,10.4,,1010.4,
2024-05-21,19.6,17.9,23.0,28.6,,177,14.4,,1006.3,
2024-05-22,19.2,13.6,23.9,1.1,,201,6.8,,1011.0,
2024-05-23,18.9,13.6,24.5,0.5,,187,7.1,,1015.9,
2024-05-24,19.0,13.1,24.2,0.0,,141,9.0,,1018.4,
2024-05-25,19.4,15.7,24.2,0.9,,306,6.8,,1016.9,
2024-05-26,19.8,15.4,23.6,0.0,,222,8.0,,1017.4,
2024-05-27,21.7,16.5,25.9,0.0,,105,7.3,,1018.2,
2024-05-28,20.8,18.0,24.0,3.7,,354,6.1,,1014.8,
2024-05-29,21.2,16.7,25.5,0.5,,89,6.5,,1014.4,
2024-05-30,21.2,16.7,26.5,2.0,,131,6.5,,1007.6,
2024-05-31,21.2,17.9,25.1,1.7,,203,14.8,,1003.5,
2024-06-01,20.1,15.5,23.8,0.0,,198,10.7,,1011.3,
2024-06-02,19.9,17.3,22.2,5.0,,209,8.6,,1014.8,
2024-06-03,19.7,16.4,23.9,8.6,,239,8.6,,1013.9,
2024-06-04,20.5,17.1,23.1,0.0,,173,8.6,,1014.2,
2024-06-05,22.6,18.0,27.3,0.4,,182,7.1,,1015.1,
2024-06-06,23.0,17.6,28.0,0.0,,233,6.8,,1017.0,
2024-06-07,23.9,18.6,29.9,0.0,,162,6.7,,1016.6,
2024-06-08,24.9,20.2,29.6,0.0,,85,6.2,,1013.6,
2024-06-09,24.7,21.0,30.2,0.9,,117,7.4,,1008.1,
2024-06-10,24.1,21.0,27.1,1.8,,209,12.6,,1004.6,
2024-06-11,22.9,19.1,26.1,0.0,,205,13.1,,1008.3,
2024-06-12,23.4,19.2,27.4,1.5,,159,11.3,,1011.1,
2024-06-13,19.4,15.8,22.4,4.2,,297,9.2,,1014.5,
2024-06-14,21.3,15.6,26.5,0.0,,161,8.5,,1016.8,
2024-06-15,21.8,16.0,27.3,0.0,,142,9.3,,1012.8,
2024-06-16,23.6,18.7,28.6,0.0,,213,7.5,,1011.0,
2024-06-17,23.0,16.4,29.2,0.0,,207,7.5,,1015.1,
2024-06-18,24.5,18.5,29.8,0.0,,79,8.4,,1017.4,
2024-06-19,25.6,20.5,30.0,0.0,,111,4.6,,1016.2,
2024-06-20,26.1,22.1,29.4,0.0,,171,5.0,,1018.4,
2024-06-21,26.1,23.3,28.6,0.0,,64,7.7,,1014.9,
2024-06-22,24.9,21.0,28.6,0.0,,218,13.0,,1010.9,
2024-06-23,22.4,20.2,24.1,2.0,,254,11.6,,1009.9,
2024-06-24,22.0,19.3,25.5,24.5,,314,9.6,,1011.5,
2024-06-25,22.2,19.1,27.0,11.7,,288,8.2,,1011.9,
2024-06-26,21.6,18.1,26.8,2.7,,278,6.9,,1011.9,
2024-06-27,23.6,17.8,30.1,0.0,,202,6.3,,1011.2,
2024-06-28,25.4,20.1,30.5,0.0,,158,6.1,,1014.9,
2024-06-29,26.8,23.0,30.2,0.0,,88,8.1,,1016.1,
2024-06-30,27.0,23.8,30.0,0.0,,202,12.1,,1011.0,
2024-07-01,25.4,21.8,30.7,6.2,,225,9.9,,1010.2,
2024-07-02,23.8,19.3,29.4,1.2,,346,9.6,,1008.9,
2024-07-03,23.8,19.7,27.3,3.8,,72,10.3,,1007.9,
2024-07-04,21.6,17.8,27.0,9.5,,34,6.7,,1010.0,
2024-07-05,24.0,18.1,29.5,0.0,,105,9.0,,1014.6,
2024-07-06,26.0,20.5,31.3,0.0,,121,9.7,,1012.3,
2024-07-07,25.5,22.0,28.3,4.1,,165,8.1,,1011.4,
2024-07-08,26.2,22.2,29.9,1.3,,92,5.8,,1014.2,
2024-07-09,28.8,22.7,35.3,0.0,,234,5.4,,1015.5,
2024-07-10,28.9,23.0,35.0,0.0,,261,7.1,,1014.7,
2024-07-11,29.8,24.2,35.4,0.0,,223,6.9,,1013.9,
2024-07-12,29.5,23.9,35.0,0.0,,116,6.5,,1010.8,
2024-07-13,28.9,24.0,34.0,0.0,,243,8.3,,1009.0,
2024-07-14,27.9,23.1,31.9,0.1,,209,9.1,,1011.1,
2024-07-15,28.2,24.2,31.7,0.0,,108,7.4,,1012.6,
2024-07-16,28.8,23.8,33.6,0.0,,214,7.4,,1011.4,
2024-07-17,29.1,24.6,33.3,0.0,,157,6.9,,1013.4,
2024-07-18,28.8,24.6,32.7,0.0,,91,7.0,,1016.2,
2024-07-19,29.3,24.6,33.4,1.0,,317,7.2,,1014.7,
2024-07-20,27.5,24.4,30.4,1.1,,244,9.2,,1010.2,
2024-07-21,27.1,23.0,30.4,0.0,,82,9.6,,1009.0,
2024-07-22,28.1,24.2,33.8,1.5,,71,7.5,,1011.0,
2024-07-23,27.5,23.5,31.5,0.0,,40,6.8,,1014.3,
2024-07-24,27.5,23.4,31.2,0.0,,42,6.5,,1012.6,
2024-07-25,28.3,23.5,33.0,0.0,,81,14.0,,1011.6,
2024-07-26,28.2,22.6,33.6,0.0,,132,11.0,,1012.3,
2024-07-27,28.8,23.4,33.5,0.0,,106,8.9,,1014.9,
2024-07-28,28.2,22.2,35.0,0.0,,174,6.5,,1016.7,
2024-07-29,28.5,25.3,31.6,0.0,,68,9.9,,1017.7,
2024-07-30,27.4,23.5,30.9,0.0,,86,9.8,,1017.2,
2024-07-31,27.4,22.8,31.4,0.0,,134,6.1,,1014.3,
2024-08-01,28.1,24.4,32.0,0.0,,105,7.0,,1010.8,
2024-08-02,27.6,24.0,31.3,0.1,,82,7.4,,1008.5,
2024-08-03,26.5,23.9,28.9,1.5,,75,6.5,,1008.0,
2024-08-04,26.8,22.5,30.7,0.0,,60,6.2,,1010.6,
2024-08-05,26.7,22.8,30.3,0.0,,82,7.5,,1011.0,
2024-08-06,27.2,23.7,30.4,0.0,,91,8.6,,1010.9,
2024-08-07,27.9,23.5,33.6,3.7,,101,7.3,,1011.5,
2024-08-08,27.6,23.9,31.4,0.0,,200,5.8,,1012.8,
2024-08-09,27.6,23.7,31.3,0.0,,87,6.4,,1015.0,
2024-08-10,28.1,23.8,32.1,0.0,,110,5.2,,1017.9,
2024-08-11,28.7,24.2,33.0,0.0,,147,4.9,,1017.7,
2024-08-12,28.9,24.4,33.4,0.0,,193,5.4,,1013.6,
2024-08-13,29.3,24.8,35.7,0.0,,131,6.1,,1010.5,
2024-08-14,27.5,24.4,31.9,1.9,,180,5.3,,1010.7,
2024-08-15,28.5,24.4,32.4,0.0,,222,5.2,,1014.3,
2024-08-16,28.2,24.3,31.3,0.0,,236,6.2,,1015.3,
2024-08-17,28.1,24.4,31.8,0.0,,219,8.6,,1012.2,
2024-08-18,26.4,24.1,29.8,3.4,,222,11.6,,1007.5,
2024-08-19,22.8,21.0,24.5,29.5,,320,10.7,,1007.8,
2024-08-20,23.8,20.2,27.0,20.2,,11,7.9,,1010.2,
2024-08-21,26.3,21.7,31.0,0.0,,214,7.3,,1010.9,
2024-08-22,26.6,23.0,32.4,0.0,,83,8.8,,1012.8,
2024-08-23,26.7,23.1,30.5,0.0,,82,6.2,,1014.1,
2024-08-24,27.4,23.6,31.6,0.0,,104,6.4,,1015.7,
2024-08-25,27.5,22.8,32.9,0.0,,219,6.7,,1014.1,
2024-08-26,26.4,21.7,30.9,0.0,,291,6.4,,1013.1,
2024-08-27,26.4,23.0,30.2,,,353,7.7,,1015.0,
2024-08-28,26.5,21.1,31.4,,,240,6.5,,1016.4,
2024-08-29,28.2,23.8,33.5,,,208,8.2,,1016.1,
2024-08-30,28.3,23.8,32.6,,,78,7.0,,1016.1,
2024-08-31,27.7,23.9,31.4,,,82,9.4,,1016.4,
2024-09-01,26.2,22.7,29.9,,,82,9.3,,1017.2,
2024-09-02,25.2,20.9,31.0,,,77,8.8,,1016.2,
2024-09-03,24.4,20.3,28.0,,,62,9.1,,1016.9,
2024-09-04,25.3,22.2,29.0,,,83,6.3,,1013.9,
2024-09-05,24.1,22.0,26.6,7.6,,105,13.1,,1009.4,
2024-09-06,22.7,19.5,26.1,0.0,,211,7.7,,1012.2,
2024-09-07,24.0,20.5,27.4,0.0,,81,7.4,,1015.6,
2024-09-08,25.1,22.8,27.8,0.9,,107,8.9,,1012.2,
2024-09-09,24.2,21.8,27.0,14.3,,244,11.8,,1002.9,
2024-09-10,22.8,19.4,26.5,0.0,,73,6.5,,1008.2,
2024-09-11,22.9,19.3,26.2,0.0,,104,10.6,,1008.1,
2024-09-12,21.2,17.5,24.0,1.4,,221,17.4,,1003.7,
2024-09-13,15.1,14.0,16.8,10.0,,294,9.9,,1006.5,
2024-09-14,16.9,13.5,22.6,0.0,,297,10.6,,1011.8,
2024-09-15,18.8,14.1,23.9,0.0,,264,10.1,,1012.4,
2024-09-16,20.4,15.6,25.2,0.7,,84,8.3,,1012.1,
2024-09-17,16.3,15.1,17.5,19.1,,43,20.3,,1014.3,
2024-09-18,17.0,15.7,18.8,30.8,,41,20.3,,1016.7,
2024-09-19,16.9,15.6,19.1,37.8,,4,11.9,,1015.9,
2024-09-20,19.1,16.5,22.3,5.8,,42,8.9,,1018.2,
2024-09-21,19.2,16.0,23.0,0.0,,6,5.3,,1020.9,
2024-09-22,18.4,15.0,21.5,0.0,,219,4.9,,1018.6,
2024-09-23,19.3,16.3,22.3,0.0,,97,11.6,,1013.1,
2024-09-24,20.2,17.7,22.6,0.0,,207,13.7,,1010.4,
2024-09-25,19.8,17.1,22.9,1.3,,188,8.7,,1013.8,
2024-09-26,22.8,17.4,29.1,0.0,,198,8.2,,1011.2,
2024-09-27,23.8,19.5,28.4,0.0,,212,5.7,,1007.2,
2024-09-28,20.8,17.9,23.4,0.1,,243,13.3,,1010.8,
2024-09-29,17.5,14.2,21.1,0.0,,59,11.1,,1022.2,
2024-09-30,17.0,13.6,19.9,0.0,,94,12.3,,1021.3,
2024-10-01,17.5,14.5,19.8,0.1,,122,6.8,,1016.0,
2024-10-02,20.0,17.9,22.8,0.0,,180,14.4,,1007.0,
2024-10-03,16.4,14.3,18.3,45.6,,90,14.8,,1002.9,
2024-10-04,14.5,12.8,16.0,4.5,,302,11.1,,1007.0,
2024-10-05,13.9,12.4,15.7,0.6,,285,8.8,,1012.1,
2024-10-06,14.1,10.7,16.8,0.0,,232,6.2,,1013.3,
2024-10-07,17.2,13.2,22.0,0.0,,69,6.3,,1015.2,
2024-10-08,18.8,15.4,21.2,7.5,,126,15.0,,1010.6,
2024-10-09,19.6,16.4,23.4,0.0,,184,8.6,,1006.5,
2024-10-10,20.5,17.6,25.3,0.7,,198,9.3,,1001.6,
2024-10-11,17.5,15.1,20.1,0.2,,257,7.6,,1009.9,
2024-10-12,15.8,12.9,18.7,0.0,,17,4.3,,1017.6,
2024-10-13,16.5,13.3,19.3,0.0,,224,7.5,,1018.0,
2024-10-14,17.4,14.1,22.1,0.0,,174,5.8,,1019.8,
2024-10-15,17.2,14.0,20.9,0.0,,69,4.4,,1020.7,
2024-10-16,17.4,16.2,18.9,3.1,,62,9.8,,1021.4,
2024-10-17,18.6,17.0,21.0,1.5,,88,13.0,,1019.8,
2024-10-18,19.2,18.1,21.0,3.9,,120,14.1,,1015.8,
2024-10-19,17.6,16.8,18.3,27.0,,35,17.2,,1015.8,
2024-10-20,18.8,17.1,20.9,15.4,,62,20.8,,1021.9,
2024-10-21,17.5,14.7,20.6,0.0,,55,6.9,,1029.0,
2024-10-22,17.6,16.0,19.8,0.0,,42,5.2,,1028.4,
2024-10-23,16.8,16.2,17.8,8.9,,33,10.2,,1028.2,
2024-10-24,16.9,15.9,18.5,2.0,,28,5.8,,1027.3,
2024-10-25,16.7,15.6,17.9,5.3,,72,7.1,,1024.6,
2024-10-26,18.0,16.0,22.2,0.3,,100,6.6,,1021.7,
2024-10-27,18.3,16.7,20.2,0.0,,63,3.5,,1023.3,
2024-10-28,16.9,15.7,19.4,0.0,,233,3.2,,1026.5,
2024-10-29,16.1,13.4,20.2,0.0,,260,4.4,,1025.7,
2024-10-30,16.3,13.5,21.4,0.0,,268,6.4,,1024.6,
2024-10-31,16.0,12.2,21.6,0.0,,253,5.5,,1025.6,
2024-11-01,14.7,10.3,20.6,0.0,,254,4.5,,1024.9,
2024-11-02,12.7,9.7,15.7,0.0,,281,4.0,,1023.1,
2024-11-03,13.4,11.3,16.4,0.0,,298,5.0,,1027.1,
2024-11-04,12.2,9.1,15.8,0.0,,266,5.4,,1026.7,
2024-11-05,10.7,8.4,13.3,0.0,,269,6.3,,1026.3,
2024-11-06,10.2,7.9,12.9,0.0,,271,5.8,,1028.7,
2024-11-07,9.5,8.0,11.3,0.0,,277,4.8,,1030.7,
2024-11-08,10.1,9.0,11.4,0.0,,312,3.8,,1029.1,
2024-11-09,11.0,9.3,13.7,0.0,,285,7.0,,1027.2,
2024-11-10,9.9,8.1,14.0,0.0,,291,7.7,,1023.0,
2024-11-11,9.2,5.4,14.9,0.0,,309,6.6,,1023.7,
2024-11-12,11.2,6.6,16.8,0.1,,51,9.4,,1022.8,
2024-11-13,8.2,5.1,12.8,0.0,,293,6.8,,1024.1,
2024-11-14,8.7,5.9,12.0,3.4,,3,7.7,,1022.2,
2024-11-15,7.1,3.4,11.4,0.0,,291,6.1,,1024.1,
2024-11-16,6.7,3.5,13.6,0.0,,276,6.1,,1023.2,
2024-11-17,5.4,3.2,8.5,0.0,,301,4.0,,1016.3,
2024-11-18,8.5,7.0,10.1,0.0,,276,4.5,,1013.1,
2024-11-19,9.3,8.0,11.1,0.0,,253,4.1,,1010.4,
2024-11-20,8.8,8.0,11.0,0.6,,274,7.7,,1001.9,
2024-11-21,9.6,0.0,12.0,2.1,,213,6.2,,1002.8,
2024-11-22,6.7,3.9,11.5,0.9,,285,11.2,,1001.1,
2024-11-23,5.6,0.0,12.0,0.0,,259,6.6,,1026.1,
2024-11-24,7.3,4.5,10.2,0.0,,255,4.1,,1032.8,
2024-11-25,7.9,4.7,11.0,0.0,,265,3.6,,1028.6,
2024-11-26,9.3,6.7,12.3,0.1,,300,4.6,,1022.8,
2024-11-27,8.9,7.6,10.3,0.2,,273,5.8,,1023.8,
2024-11-28,10.1,8.9,10.4,0.0,,246,3.4,,1022.8,
2024-11-29,9.3,8.7,10.3,0.0,,307,6.2,,1025.3,
2024-11-30,9.6,8.8,10.4,0.0,,306,10.9,,1028.6,
2024-12-01,9.7,8.0,11.0,0.0,,285,13.4,,1024.5,
2024-12-02,7.8,6.1,9.1,0.0,,275,9.0,,1020.7,
2024-12-03,5.6,2.1,8.4,2.4,,266,6.4,,1016.5,
2024-12-04,6.6,5.9,7.8,2.6,,297,9.8,,1018.9,
2024-12-05,7.1,5.2,9.1,0.0,,345,9.2,,1023.1,
2024-12-06,6.5,2.0,11.6,0.0,,283,4.3,,1017.2,
2024-12-07,5.9,2.8,10.2,0.7,,127,5.6,,1012.0,
2024-12-08,6.6,3.2,11.0,22.1,,25,18.9,,997.2,
2024-12-09,9.7,9.3,10.4,30.5,,49,24.3,,1007.2,
2024-12-10,8.6,6.5,10.5,,,11,12.1,,1016.8,
2024-12-11,6.6,6.1,8.8,,,292,7.5,,1023.3,
2024-12-12,3.3,2.3,6.5,,,336,5.9,,1028.0,
2024-12-13,3.5,0.3,8.3,,,301,7.9,,1029.1,
2024-12-14,4.6,4.4,4.7,6.1,,264,6.6,,1022.4,
2024-12-15,5.7,5.4,5.9,0.0,,281,6.2,,1025.7,
2024-12-16,4.8,3.5,5.8,0.0,,237,3.6,,1034.5,
2024-12-17,5.1,2.4,8.7,0.0,,285,4.7,,1031.8,
2024-12-18,5.4,3.6,7.1,0.0,,277,3.8,,1028.2,
2024-12-19,7.4,5.4,9.9,0.0,,99,7.1,,1015.6,
2024-12-20,8.6,6.4,10.1,6.0,,3,16.3,,1008.3,
2024-12-21,6.0,4.0,9.4,0.0,,289,5.8,,1022.4,
2024-12-22,5.1,2.2,7.2,1.4,,187,7.9,,1010.7,
2024-12-23,6.6,5.1,8.0,1.7,,296,14.0,,1003.7,
2024-12-24,5.8,2.1,9.1,0.0,,300,9.5,,1016.0,
2024-12-25,7.2,4.4,10.9,0.0,,18,13.4,,1028.2,
2024-12-26,6.6,3.9,10.1,0.0,,359,12.4,,1031.8,
2024-12-27,6.5,2.9,10.2,0.0,,278,10.3,,1032.4,
2024-12-28,6.7,2.9,10.9,0.0,,262,8.7,,1028.2,
2024-12-29,6.7,2.7,10.9,0.0,,257,6.1,,1027.3,
2024-12-30,6.1,2.6,10.3,0.0,,251,5.1,,1029.5,
2024-12-31,5.2,2.4,8.8,0.0,,252,5.0,,1031.9,
2025-01-01,4.0,1.8,6.2,0.0,,263,4.6,,1031.5,
2025-01-02,5.9,3.4,8.0,0.0,,194,6.7,,1022.7,
2025-01-03,6.7,4.1,7.6,2.9,,320,6.9,,1014.7,
2025-01-04,4.1,2.0,6.4,0.0,,314,5.4,,1021.2,
2025-01-05,3.9,2.7,5.1,0.0,,312,4.8,,1018.4,
2025-01-06,7.0,5.2,9.3,0.0,,140,6.0,,1012.8,
2025-01-07,8.3,4.9,9.4,3.0,,221,10.1,,1008.7,
2025-01-08,6.7,4.2,9.7,0.0,,59,5.8,,1013.7,
2025-01-09,9.3,8.0,11.4,0.4,,179,10.0,,1010.3,
2025-01-10,7.8,6.7,9.3,0.1,,352,9.3,,1012.9,
2025-01-11,6.6,4.7,8.3,0.0,,25,10.4,,1017.1,
2025-01-12,5.1,2.4,7.7,0.0,,41,19.6,,1023.6,
2025-01-13,4.4,2.4,6.4,0.0,,48,30.9,,1030.2,
2025-01-14,5.0,3.1,7.3,0.0,,19,17.5,,1032.2,
2025-01-15,3.3,0.2,5.9,0.3,,302,9.1,,1026.2,
2025-01-16,5.5,3.4,8.1,0.0,,47,17.1,,1031.3,
2025-01-17,4.8,2.4,7.7,0.0,,355,7.5,,1035.5,
