2023-10-24,18.0,7.7,24.3,,,201,7.9,,1016.0,
2023-10-25,16.0,13.8,17.7,,,221,15.6,,1011.4,
2023-10-26,15.9,12.2,20.0,,,237,11.0,,1008.4,
2023-10-27,16.8,15.2,19.9,,,215,15.7,,1006.5,
2023-10-28,15.8,11.6,19.1,,,240,11.5,,1010.8,
2023-10-29,15.3,6.2,21.8,,,235,6.2,,1016.9,
2023-10-30,17.4,6.5,24.4,,,170,8.2,,1016.2,
2023-10-31,17.5,14.0,20.6,,,201,14.2,,1012.6,
2023-11-01,12.8,6.1,16.2,,,219,6.5,,1016.0,
2023-11-02,13.6,7.9,17.1,,,215,10.9,,1010.1,
2023-11-03,13.6,9.4,16.2,,,211,21.4,,1001.2,
2023-11-04,11.5,8.5,15.1,,,232,11.8,,1002.7,
2023-11-05,14.2,12.2,16.7,,,212,21.8,,1005.4,
2023-11-06,13.4,8.0,17.0,,,239,11.6,,1015.2,
2023-11-07,14.1,9.9,17.6,,,209,7.9,,1019.2,
2023-11-08,11.4,8.7,13.5,,,267,6.9,,1019.2,
2023-11-09,9.4,0.2,14.4,,,203,4.3,,1020.3,
2023-11-10,11.1,9.0,13.9,,,206,10.5,,1011.5,
2023-11-11,10.6,7.3,13.5,,,248,13.3,,1009.1,
2023-11-12,11.0,8.0,13.5,,,245,8.8,,1012.0,
2023-11-13,11.6,3.9,17.4,,,241,6.4,,1018.2,
2023-11-14,14.3,8.8,19.1,,,237,11.3,,1019.5,
2023-11-15,15.0,10.4,19.0,,,254,12.0,,1015.8,
2023-11-16,12.4,3.9,17.2,,,234,6.2,,1019.5,
2023-11-17,13.3,10.3,16.5,,,244,16.3,,1014.0,
2023-11-18,8.3,4.1,12.3,,,317,13.4,,1019.8,
2023-11-19,8.7,-0.1,14.8,,,252,7.0,,1022.5,
2023-11-20,12.0,6.5,16.6,,,237,7.7,,1017.5,
2023-11-21,12.6,9.7,14.9,,,185,7.5,,1008.7,
2023-11-22,11.1,8.9,13.4,,,255,5.7,,1005.3,
2023-11-23,11.8,9.9,14.2,,,36,10.7,,1012.5,
2023-11-24,11.3,7.8,14.7,,,241,5.9,,1006.7,
2023-11-25,5.8,0.8,10.7,,,298,18.8,,995.7,
2023-11-26,2.7,-0.9,6.6,,,289,12.4,,1012.8,
2023-11-27,4.6,-2.7,7.9,,,187,6.5,,1016.2,
2023-11-28,8.2,6.5,10.3,,,225,15.7,,1000.3,
2023-11-29,8.2,4.4,11.1,,,243,8.0,,1007.2,
2023-11-30,9.4,4.0,12.3,,,191,11.8,,1013.2,
2023-12-01,13.3,9.5,17.0,,,173,16.8,,1010.4,
2023-12-02,11.5,7.5,14.3,,,215,19.9,,1006.4,
2023-12-03,8.1,5.6,11.1,,,268,8.4,,1015.4,
2023-12-04,5.7,0.9,9.4,,,219,3.4,,1021.4,
2023-12-05,7.2,6.1,8.8,,,171,6.6,,1013.8,
2023-12-06,6.3,3.2,9.1,,,252,5.6,,1011.3,
2023-12-07,4.7,1.9,7.6,,,288,6.1,,1017.0,
2023-12-08,3.9,-2.9,8.2,,,206,3.4,,1017.4,
2023-12-09,4.7,1.5,7.6,,,6,3.8,,1016.1,
2023-12-10,6.1,3.5,8.7,,,256,10.7,,1015.0,
2023-12-11,6.9,0.7,10.7,,,251,7.7,,1018.3,
2023-12-12,11.1,7.6,14.4,,,233,10.6,,1015.8,
2023-12-13,11.9,8.9,14.6,,,197,14.4,,1009.2,
2023-12-14,9.5,6.5,11.9,,,252,9.6,,1009.4,
2023-12-15,6.6,5.0,8.8,,,324,11.9,,1018.1,
2023-12-16,4.7,3.1,7.2,,,342,21.1,,1026.2,
2023-12-17,4.3,0.2,8.7,,,351,5.5,,1035.5,
2023-12-18,5.1,-3.8,11.2,,,304,3.1,,1033.7,
2023-12-19,7.0,-2.4,12.8,,,165,2.9,,1026.3,
2023-12-20,6.9,0.0,11.7,,,225,2.8,,1014.9,
2023-12-21,6.7,2.4,10.2,,,255,5.8,,1011.2,
2023-12-22,8.9,5.8,12.4,,,257,9.9,,1006.2,
2023-12-23,9.2,3.7,13.2,,,240,9.3,,1012.5,
2023-12-24,9.0,2.5,14.1,,,237,7.9,,1018.1,
2023-12-25,8.1,1.6,13.2,,,240,5.5,,1020.7,
2023-12-26,7.6,0.9,13.2,,,242,4.4,,1022.0,
2023-12-27,7.1,-0.4,12.7,,,197,2.4,,1026.3,
2023-12-28,6.8,-1.3,12.5,,,225,2.7,,1028.7,
2023-12-29,6.7,1.0,11.1,,,235,3.2,,1025.4,
2023-12-30,6.9,1.9,10.9,,,230,2.8,,1022.3,
2023-12-31,7.6,3.2,10.4,,,199,3.4,,1019.9,
2024-01-01,9.0,6.7,11.2,,,214,6.9,,1016.6,
2024-01-02,8.2,3.8,11.5,,,236,7.4,,1018.1,
2024-01-03,9.4,6.4,12.1,,,232,11.9,,1015.8,
2024-01-04,10.5,7.3,13.9,,,241,12.7,,1013.5,
2024-01-05,8.7,3.0,12.0,,,164,6.8,,1012.9,
2024-01-06,9.6,7.6,11.8,,,143,8.6,,1000.6,
2024-01-07,6.0,4.6,7.7,,,227,6.2,,996.6,
2024-01-08,5.1,3.7,6.7,,,243,5.3,,1004.7,
2024-01-09,4.7,3.0,6.3,,,320,7.4,,1016.5,
2024-01-10,3.6,-0.6,6.6,,,223,2.8,,1024.6,
2024-01-11,4.6,3.2,6.2,,,84,4.1,,1020.8,
2024-01-12,4.1,2.1,6.9,,,334,7.6,,1018.3,
2024-01-13,2.5,-1.7,6.1,,,300,7.9,,1022.1,
2024-01-14,3.9,-1.7,6.9,,,229,7.5,,1017.8,
2024-01-15,7.5,5.6,9.1,,,216,10.7,,1006.2,
2024-01-16,8.9,5.1,11.7,,,232,10.5,,1009.7,
2024-01-17,10.8,9.0,12.5,,,200,11.0,,1012.5,
2024-01-18,11.5,10.1,12.3,,,214,17.4,,1006.9,
2024-01-19,11.2,7.2,14.1,,,235,14.7,,1009.5,
2024-01-20,4.1,0.0,9.6,,,316,9.8,,1016.5,
2024-01-21,2.4,-1.8,6.6,,,332,10.7,,1027.1,
2024-01-22,3.0,-6.1,9.5,,,254,4.1,,1031.9,
2024-01-23,4.3,-1.0,7.6,,,278,8.9,,1028.4,
2024-01-24,7.2,1.8,12.5,,,291,8.2,,1030.4,
2024-01-25,8.5,0.1,14.0,,,272,5.7,,1026.0,
2024-01-26,8.7,-0.4,14.6,,,240,3.8,,1026.1,
2024-01-27,8.0,1.5,11.7,,,297,5.2,,1027.6,
2024-01-28,5.4,0.5,8.9,,,323,9.2,,1033.0,
2024-01-29,4.9,-0.3,9.3,,,322,5.8,,1034.3,
2024-01-30,4.6,-0.6,9.1,,,333,4.9,,1035.0,
2024-01-31,4.9,-5.0,11.8,,,245,3.4,,1033.4,
2024-02-01,5.1,-4.1,10.9,,,244,3.7,,1028.8,
2024-02-02,5.0,-2.6,9.5,,,310,6.4,,1026.7,
2024-02-03,7.8,-0.4,14.0,,,287,6.9,,1028.0,
2024-02-04,9.0,-0.1,14.9,,,243,6.6,,1027.0,
2024-02-05,9.3,0.2,16.1,,,237,5.5,,1027.0,
2024-02-06,9.6,2.5,15.5,,,238,7.4,,1024.9,
2024-02-07,9.0,0.5,13.7,,,225,7.5,,1018.1,
2024-02-08,8.9,2.4,13.1,,,236,8.3,,1014.2,
2024-02-09,9.3,2.4,14.0,,,186,10.0,,1011.2,
2024-02-10,11.2,9.7,13.6,,,149,17.5,,1002.4,
2024-02-11,8.8,7.2,10.6,,,202,13.8,,999.4,
2024-02-12,7.6,4.3,10.6,,,249,9.0,,1005.2,
2024-02-13,6.9,3.2,9.7,,,292,8.2,,1013.8,
2024-02-14,7.1,2.5,11.6,,,320,12.8,,1021.5,
2024-02-15,8.2,-0.8,14.5,,,306,7.3,,1023.3,
2024-02-16,9.7,-0.2,15.9,,,174,3.1,,1021.7,
2024-02-17,9.9,0.4,16.2,,,253,3.3,,1025.3,
2024-02-18,9.9,0.5,16.6,,,247,4.8,,1029.6,
2024-02-19,9.4,3.4,13.9,,,253,4.7,,1024.5,
2024-02-20,7.8,5.4,9.9,,,345,5.1,,1021.2,
2024-02-21,8.0,2.6,12.3,,,18,5.4,,1023.3,
2024-02-22,7.6,-0.8,12.6,,,197,6.3,,1020.3,
2024-02-23,9.0,6.3,11.4,,,166,14.0,,1011.7,
2024-02-24,8.5,7.4,9.5,,,185,8.4,,1011.4,
2024-02-25,7.4,6.0,9.3,,,335,4.3,,1009.5,
2024-02-26,9.1,4.0,13.6,,,224,5.2,,1008.9,
2024-02-27,11.1,5.1,15.5,,,142,9.3,,1009.6,
2024-02-28,11.1,9.1,13.2,,,112,16.2,,1010.6,
2024-02-29,10.2,8.1,12.3,,,96,12.6,,1008.3,
2024-03-01,8.8,6.0,12.1,,,165,7.1,,1008.1,
2024-03-02,8.5,2.8,12.1,,,222,5.9,,1012.1,
2024-03-03,9.5,3.1,14.4,,,183,8.6,,1012.0,
2024-03-04,6.7,4.2,9.5,,,201,8.3,,1007.1,
2024-03-05,7.0,1.5,11.5,,,266,6.8,,1011.6,
2024-03-06,8.5,5.1,12.3,,,241,11.3,,1017.3,
2024-03-07,6.5,3.5,9.3,,,263,9.3,,1017.2,
2024-03-08,7.7,0.9,13.0,,,179,5.7,,1016.6,
2024-03-09,9.6,7.8,11.6,,,158,10.7,,1013.8,
2024-03-10,12.4,8.0,17.2,,,148,16.6,,1009.6,
2024-03-11,9.9,7.1,11.8,,,194,12.1,,1007.6,
2024-03-12,7.7,5.6,10.5,,,258,9.5,,1012.5,
2024-03-13,8.4,4.1,12.1,,,288,8.5,,1016.7,
2024-03-14,9.7,3.7,14.5,,,268,7.0,,1018.8,
2024-03-15,10.5,5.0,15.3,,,248,7.1,,1019.5,
2024-03-16,9.4,5.3,12.9,,,254,6.7,,1020.2,
2024-03-17,10.3,6.6,14.2,,,289,6.6,,1021.4,
2024-03-18,10.9,6.1,15.0,,,239,7.6,,1018.2,
2024-03-19,9.7,7.8,11.8,,,290,9.0,,1015.0,
2024-03-20,9.2,3.6,14.2,,,296,7.3,,1021.1,
2024-03-21,11.3,3.8,17.1,,,261,7.2,,1023.1,
2024-03-22,10.1,7.2,12.7,,,302,5.6,,1018.6,
2024-03-23,11.3,4.6,16.6,,,227,7.2,,1016.5,
2024-03-24,11.9,8.9,15.6,,,227,17.0,,1010.6,
2024-03-25,10.9,7.0,15.4,,,239,8.6,,1008.1,
2024-03-26,11.1,8.9,12.8,,,137,9.3,,1002.6,
2024-03-27,13.3,9.2,18.4,,,186,12.1,,1000.0,
2024-03-28,11.5,7.9,14.8,,,224,16.5,,1011.9,
2024-03-29,15.8,9.2,21.8,,,187,10.2,,1016.4,
2024-03-30,17.4,10.4,22.8,,,149,13.4,,1011.7,
2024-03-31,18.1,13.3,22.9,,,154,15.5,,1011.6,
2024-04-01,18.9,13.8,24.1,,,169,16.0,,1011.4,
2024-04-02,12.2,8.3,15.8,,,250,13.5,,1017.8,
2024-04-03,11.5,6.6,16.1,,,240,7.5,,1019.5,
2024-04-04,13.3,7.4,19.2,,,254,7.9,,1020.9,
2024-04-05,15.1,8.7,21.2,,,251,5.4,,1024.0,
2024-04-06,17.1,10.0,23.5,,,252,5.0,,1024.1,
2024-04-07,19.0,11.3,26.0,,,269,6.3,,1021.3,
2024-04-08,19.4,11.1,26.7,,,229,4.5,,1018.6,
2024-04-09,19.3,12.3,25.5,,,231,6.6,,1017.4,
2024-04-10,15.7,12.2,18.4,,,231,9.2,,1017.4,
2024-04-11,13.7,10.0,18.2,,,298,6.3,,1022.8,
2024-04-12,17.2,11.5,23.4,,,317,6.5,,1025.8,
2024-04-13,19.0,12.0,25.3,,,303,5.3,,1025.4,
2024-04-14,20.6,12.3,28.0,,,256,4.9,,1023.8,
2024-04-15,20.7,13.7,26.3,,,221,7.1,,1018.7,
2024-04-16,18.5,14.1,22.5,,,221,11.7,,1008.7,
2024-04-17,12.0,8.0,14.8,,,261,11.6,,1002.4,
2024-04-18,8.5,6.8,11.4,,,250,7.0,,1007.9,
2024-04-19,6.2,5.1,7.8,,,323,7.9,,1010.3,
2024-04-20,8.3,5.2,12.2,,,238,10.1,,1010.7,
2024-04-21,8.0,4.8,10.8,,,284,8.6,,1010.6,
2024-04-22,10.2,5.8,14.7,,,165,7.5,,1012.9,
2024-04-23,10.9,7.3,14.8,,,239,8.3,,1008.5,
2024-04-24,8.2,6.2,10.1,,,230,12.4,,1009.1,
2024-04-25,8.5,4.8,12.3,,,247,8.6,,1009.4,
2024-04-26,10.0,6.1,13.2,,,210,6.5,,1013.3,
2024-04-27,13.8,9.2,19.0,,,193,4.8,,1016.0,
2024-04-28,16.3,10.9,22.0,,,116,5.5,,1018.4,
2024-04-29,17.9,12.2,23.6,,,115,6.2,,1019.0,
2024-04-30,18.5,12.7,24.1,,,118,6.5,,1017.2,
2024-05-01,16.3,12.8,20.0,,,160,10.0,,1011.8,
2024-05-02,13.3,9.4,17.6,,,222,11.0,,1013.4,
2024-05-03,10.5,7.5,13.3,,,253,13.8,,1014.1,
2024-05-04,12.7,7.7,17.0,,,275,8.9,,1014.9,
2024-05-05,15.0,10.7,19.8,,,250,6.4,,1017.4,
2024-05-06,16.8,12.3,22.2,,,227,5.2,,1016.2,
2024-05-07,17.1,13.2,21.1,,,216,7.1,,1014.9,
2024-05-08,16.1,13.5,19.7,,,186,5.6,,1014.2,
2024-05-09,14.5,11.6,16.8,,,353,9.3,,1013.3,
2024-05-10,15.3,12.4,18.9,,,318,9.7,,1014.9,
2024-05-11,15.4,11.7,19.0,,,295,7.4,,1016.6,
2024-05-12,16.6,12.4,21.6,,,259,5.9,,1018.0,
2024-05-13,17.2,13.7,21.3,,,218,4.8,,1016.1,
2024-05-14,17.8,13.8,22.5,,,171,4.6,,1011.0,
2024-05-15,18.7,14.0,23.4,,,141,8.4,,1010.0,
2024-05-16,21.1,16.9,26.0,,,156,12.0,,1008.4,
2024-05-17,20.5,15.4,26.2,,,218,8.7,,1012.4,
2024-05-18,20.2,17.0,24.9,,,214,5.6,,1013.8,
2024-05-19,19.2,16.0,23.8,,,214,5.2,,1012.6,
2024-05-20,20.6,15.8,25.8,,,152,7.0,,1009.9,
2024-05-21,19.3,15.5,22.2,,,214,11.0,,1009.9,
2024-05-22,16.9,13.3,20.6,,,249,12.4,,1015.3,
2024-05-23,17.4,12.7,22.3,,,253,8.2,,1017.7,
2024-05-24,18.6,13.9,23.8,,,251,6.1,,1018.5,
2024-05-25,16.2,13.5,18.9,,,247,4.1,,1016.6,
2024-05-26,16.5,12.3,20.8,,,292,7.6,,1016.9,
2024-05-27,17.4,13.6,21.5,,,271,6.3,,1018.0,
2024-05-28,16.5,14.0,19.6,,,253,6.4,,1016.0,
2024-05-29,17.1,13.8,20.8,,,267,5.5,,1013.9,
2024-05-30,18.1,14.2,22.1,,,231,7.1,,1011.0,
2024-05-31,18.5,15.1,21.2,,,207,12.6,,1010.3,
2024-06-01,18.8,15.7,21.3,,,201,11.4,,1015.0,
2024-06-02,20.9,17.1,25.7,,,188,6.7,,1015.3,
2024-06-03,19.9,16.5,24.0,,,231,7.8,,1014.1,
2024-06-04,19.7,14.3,25.4,,,240,6.2,,1015.0,
2024-06-05,21.0,16.6,26.2,,,258,6.5,,1015.6,
2024-06-06,22.7,17.1,28.6,,,279,6.3,,1017.3,
2024-06-07,24.1,19.1,29.8,,,261,7.4,,1017.9,
2024-06-08,25.9,20.6,32.2,,,254,7.3,,1015.3,
2024-06-09,26.9,21.9,32.7,,,205,7.4,,1011.5,
2024-06-10,24.9,20.7,28.5,,,213,13.4,,1009.3,
2024-06-11,22.7,17.6,27.5,,,231,11.6,,1011.5,
2024-06-12,24.4,20.1,29.4,,,239,8.5,,1012.3,
2024-06-13,22.3,17.6,26.3,,,242,10.6,,1015.0,
2024-06-14,20.1,14.1,25.8,,,265,8.3,,1017.3,
2024-06-15,22.2,16.0,28.8,,,247,7.7,,1015.2,
2024-06-16,23.6,19.0,29.2,,,236,9.1,,1012.9,
2024-06-17,24.7,18.9,31.0,,,259,8.0,,1015.6,
2024-06-18,27.0,20.9,34.0,,,246,6.3,,1017.8,
2024-06-19,29.5,23.5,37.3,,,244,7.2,,1017.5,
2024-06-20,31.0,26.0,37.5,,,283,7.3,,1017.5,
2024-06-21,31.1,26.1,37.4,,,274,7.2,,1015.7,
2024-06-22,28.4,23.4,33.4,,,241,10.8,,1012.4,
2024-06-23,23.3,18.3,28.2,,,244,10.9,,1010.9,
2024-06-24,23.2,17.9,28.3,,,235,8.0,,1011.2,
2024-06-25,22.0,18.7,24.5,,,213,7.8,,1012.9,
2024-06-26,22.7,17.9,27.4,,,214,8.2,,1011.3,
2024-06-27,22.6,17.3,27.8,,,253,8.8,,1012.9,
2024-06-28,25.3,19.1,31.2,,,277,8.8,,1015.3,
2024-06-29,27.1,21.6,33.4,,,294,9.4,,1016.4,
2024-06-30,28.4,23.0,34.9,,,232,9.3,,1014.6,
2024-07-01,28.0,22.4,34.7,,,241,10.1,,1012.2,
2024-07-02,22.7,18.5,25.8,,,267,11.8,,1007.5,
2024-07-03,20.0,16.4,24.1,,,281,7.8,,1006.8,
2024-07-04,20.4,15.7,24.4,,,288,7.7,,1008.4,
2024-07-05,23.7,17.5,30.3,,,274,6.2,,1014.8,
2024-07-06,25.4,19.9,31.6,,,223,7.0,,1014.5,
2024-07-07,26.9,21.6,33.6,,,240,7.9,,1013.5,
2024-07-08,28.1,23.0,34.2,,,249,8.7,,1014.3,
2024-07-09,28.1,22.7,34.5,,,281,8.0,,1014.9,
2024-07-10,28.9,23.2,35.4,,,276,7.3,,1014.9,
2024-07-11,29.8,24.7,35.8,,,253,7.8,,1015.0,
2024-07-12,30.1,24.6,36.8,,,247,8.7,,1013.1,
2024-07-13,30.5,24.7,37.5,,,242,9.6,,1011.2,
2024-07-14,30.1,24.9,36.1,,,252,8.7,,1012.1,
2024-07-15,30.4,24.9,36.7,,,254,7.1,,1012.7,
2024-07-16,30.5,25.4,36.7,,,249,8.7,,1012.7,
2024-07-17,30.2,25.3,37.1,,,261,7.6,,1014.0,
2024-07-18,30.2,25.4,35.9,,,260,7.9,,1015.8,
2024-07-19,30.1,25.1,36.3,,,262,7.8,,1014.9,
2024-07-20,28.8,23.8,34.4,,,239,8.7,,1010.9,
2024-07-21,27.8,22.0,34.2,,,252,8.4,,1010.3,
2024-07-22,25.7,21.3,30.2,,,233,6.8,,1011.1,
2024-07-23,25.9,19.7,32.0,,,306,8.7,,1013.1,
2024-07-24,26.0,22.4,31.0,,,271,8.0,,1012.1,
2024-07-25,25.5,20.9,30.4,,,299,7.7,,1010.4,
2024-07-26,26.0,20.4,32.0,,,281,6.9,,1012.1,
2024-07-27,27.7,20.8,34.5,,,260,6.5,,1015.4,
2024-07-28,29.1,22.8,35.6,,,251,7.0,,1017.3,
2024-07-29,29.0,23.3,34.9,,,289,8.4,,1015.6,
2024-07-30,27.0,22.1,32.3,,,302,10.1,,1014.9,
2024-07-31,26.4,19.1,33.2,,,278,7.7,,1014.3,
2024-08-01,27.8,19.6,35.1,,,262,7.2,,1013.0,
2024-08-02,29.1,22.3,36.0,,,243,9.6,,1010.3,
2024-08-03,28.1,23.0,34.0,,,250,10.0,,1008.6,
2024-08-04,25.8,22.0,31.9,,,276,6.2,,1010.1,
2024-08-05,26.0,20.7,31.9,,,286,5.8,,1011.0,
2024-08-06,27.1,21.9,33.0,,,265,6.8,,1011.3,
2024-08-07,27.5,23.3,32.5,,,259,7.4,,1012.5,
2024-08-08,27.4,23.1,33.0,,,255,7.6,,1013.5,
2024-08-09,27.0,22.4,32.8,,,269,7.9,,1014.9,
2024-08-10,27.9,22.0,34.4,,,297,7.3,,1017.4,
2024-08-11,28.8,22.6,36.0,,,330,7.4,,1017.5,
2024-08-12,29.0,22.6,36.0,,,257,6.4,,1014.3,
2024-08-13,29.0,23.6,35.7,,,250,6.9,,1011.9,
2024-08-14,29.1,22.9,35.7,,,243,6.8,,1012.1,
2024-08-15,29.6,23.0,36.9,,,248,6.7,,1014.6,
2024-08-16,29.8,23.1,36.7,,,242,6.5,,1015.9,
2024-08-17,28.1,23.5,33.6,,,248,7.8,,1014.1,
2024-08-18,25.2,20.9,30.3,,,219,8.3,,1010.1,
2024-08-19,22.8,19.3,26.4,,,238,7.3,,1007.4,
2024-08-20,21.4,17.8,26.4,,,323,6.2,,1009.0,
2024-08-21,23.4,18.8,28.4,,,266,6.7,,1011.0,
2024-08-22,25.2,19.2,32.0,,,291,5.9,,1012.3,
2024-08-23,26.6,21.1,33.0,,,259,5.2,,1014.7,
2024-08-24,27.2,21.8,33.3,,,256,6.5,,1016.8,
2024-08-25,27.4,21.4,34.4,,,275,8.4,,1014.2,
2024-08-26,27.2,21.2,33.0,,,285,7.5,,1011.7,
2024-08-27,24.8,20.1,29.3,,,288,4.8,,1013.6,
2024-08-28,24.1,19.9,29.5,,,297,5.5,,1016.0,
2024-08-29,24.4,18.9,30.0,,,271,5.6,,1015.8,
2024-08-30,25.0,19.8,30.8,,,276,6.3,,1015.3,
2024-08-31,25.4,19.7,30.7,,,260,6.2,,1015.2,
2024-09-01,25.1,19.0,30.1,,,250,5.6,,1014.7,
2024-09-02,24.8,18.2,29.2,,,216,5.2,,1015.0,
2024-09-03,23.5,17.4,28.4,,,231,5.4,,1015.0,
2024-09-04,23.2,18.1,28.4,,,177,5.3,,1014.8,
2024-09-05,23.3,18.2,28.5,,,188,8.1,,1012.3,
2024-09-06,23.9,18.1,30.2,,,241,8.3,,1013.0,
2024-09-07,25.6,17.6,32.4,,,240,6.5,,1015.7,
2024-09-08,26.9,19.0,34.1,,,227,6.5,,1015.0,
2024-09-09,23.0,19.4,25.1,,,210,10.7,,1007.4,
2024-09-10,20.1,16.6,23.8,,,288,10.6,,1006.0,
2024-09-11,20.7,14.5,26.5,,,270,8.0,,1009.3,
2024-09-12,20.5,16.2,25.1,,,210,10.5,,1009.6,
2024-09-13,16.8,13.0,19.0,,,231,17.6,,1006.1,
2024-09-14,13.9,10.2,17.7,,,278,10.6,,1011.0,
2024-09-15,15.0,9.5,19.7,,,277,7.6,,1012.4,
2024-09-16,14.3,11.1,16.6,,,263,4.5,,1011.4,
2024-09-17,14.5,11.5,17.4,,,135,6.0,,1010.6,
2024-09-18,16.4,11.9,21.2,,,187,4.6,,1013.9,
2024-09-19,16.7,12.8,21.0,,,230,6.2,,1013.6,
2024-09-20,16.6,10.7,21.6,,,298,4.5,,1015.6,
2024-09-21,17.1,10.6,22.1,,,336,4.1,,1019.1,
2024-09-22,17.2,9.7,22.1,,,195,3.6,,1018.5,
2024-09-23,18.0,12.5,22.8,,,180,5.0,,1015.0,
2024-09-24,19.1,15.4,23.5,,,225,8.1,,1013.9,
2024-09-25,17.6,12.9,20.6,,,223,7.1,,1017.1,
2024-09-26,18.7,10.9,24.6,,,230,7.6,,1017.4,
2024-09-27,20.5,12.0,27.2,,,230,9.7,,1014.3,
2024-09-28,19.7,13.0,24.2,,,228,10.6,,1013.5,
2024-09-29,15.2,9.8,19.4,,,293,11.4,,1018.3,
2024-09-30,14.2,6.3,20.3,,,294,8.3,,1020.6,
2024-10-01,16.2,7.9,22.9,,,263,5.5,,1017.3,
2024-10-02,17.1,7.7,23.0,,,216,7.1,,1012.3,
2024-10-03,17.8,12.6,20.7,,,192,10.4,,1007.6,
2024-10-04,17.0,13.6,19.9,,,225,11.8,,1007.9,
2024-10-05,15.0,11.6,19.2,,,228,8.4,,1011.2,
2024-10-06,14.0,7.9,19.1,,,264,6.8,,1013.2,
2024-10-07,15.6,6.5,22.8,,,240,5.1,,1017.3,
2024-10-08,18.2,10.1,24.4,,,184,8.3,,1016.5,
2024-10-09,18.4,13.0,22.5,,,230,11.6,,1012.1,
2024-10-10,17.6,10.6,22.0,,,217,9.8,,1008.6,
2024-10-11,17.1,11.8,20.8,,,249,9.2,,1010.8,
2024-10-12,15.9,7.5,22.1,,,273,6.1,,1016.9,
2024-10-13,15.6,5.2,22.6,,,246,4.8,,1019.5,
2024-10-14,16.8,6.7,24.0,,,262,4.5,,1020.1,
2024-10-15,18.8,10.5,26.0,,,261,5.0,,1019.9,
2024-10-16,19.4,9.8,25.8,,,199,4.2,,1021.0,
2024-10-17,19.8,12.7,25.2,,,161,4.9,,1021.1,
2024-10-18,17.6,13.0,20.6,,,169,5.4,,1018.4,
2024-10-19,16.4,14.4,19.3,,,124,7.4,,1014.6,
2024-10-20,16.4,13.9,19.6,,,106,9.7,,1018.9,
2024-10-21,17.3,14.2,20.6,,,108,6.9,,1027.1,
2024-10-22,17.0,11.6,21.3,,,190,4.6,,1027.8,
2024-10-23,16.7,9.1,22.0,,,216,3.4,,1028.0,
2024-10-24,16.5,9.9,21.4,,,229,3.7,,1027.6,
2024-10-25,16.5,8.3,22.3,,,217,3.4,,1024.9,
2024-10-26,16.1,7.2,22.3,,,155,3.9,,1023.1,
2024-10-27,15.5,7.0,21.7,,,186,4.3,,1023.3,
2024-10-28,14.8,5.8,21.1,,,282,3.5,,1025.1,
2024-10-29,14.7,6.1,21.2,,,284,4.1,,1024.6,
2024-10-30,14.0,6.0,20.2,,,267,4.2,,1022.8,
2024-10-31,12.5,5.3,19.3,,,70,5.1,,1023.7,
2024-11-01,11.8,2.7,20.8,,,116,5.0,,1024.0,
2024-11-02,11.5,2.1,20.0,,,146,5.5,,1021.8,
2024-11-03,11.9,4.8,19.9,,,133,4.1,,1024.0,
2024-11-04,11.2,3.8,18.3,,,175,4.5,,1024.7,
2024-11-05,10.0,0.1,18.3,,,140,4.5,,1024.7,
2024-11-06,10.2,2.0,16.8,,,124,5.9,,1026.0,
2024-11-07,11.1,5.1,16.3,,,129,5.1,,1027.6,
2024-11-08,10.9,4.6,16.1,,,129,5.0,,1025.9,
2024-11-09,10.2,2.8,16.7,,,100,4.4,,1023.9,
2024-11-10,9.9,2.3,15.7,,,96,4.1,,1019.9,
2024-11-11,10.2,6.5,13.9,,,52,5.3,,1019.2,
2024-11-12,8.5,3.2,11.6,,,97,6.5,,1018.6,
2024-11-13,8.6,5.3,10.4,,,105,4.2,,1019.7,
2024-11-14,9.3,6.9,11.7,,,293,4.7,,1016.2,
2024-11-15,6.4,4.8,7.7,,,313,7.3,,1018.2,
2024-11-16,7.7,3.8,11.5,,,294,5.0,,1020.4,
2024-11-17,7.5,-0.6,13.6,,,200,5.1,,1016.7,
2024-11-18,10.4,5.9,14.3,,,201,4.8,,1012.4,
2024-11-19,11.6,8.5,14.1,,,202,7.0,,1011.4,
2024-11-20,12.5,10.5,13.9,,,229,10.7,,1003.7,
2024-11-21,10.0,6.5,12.5,,,241,7.5,,1005.7,
2024-11-22,12.0,5.6,14.3,,,228,12.4,,1002.2,
2024-11-23,5.2,-0.9,8.1,,,340,6.6,,1024.7,
2024-11-24,3.3,-5.4,10.6,,,163,4.8,,1034.5,
2024-11-25,5.1,-4.6,12.0,,,172,4.3,,1029.5,
2024-11-26,9.1,4.4,13.6,,,186,4.7,,1023.0,
2024-11-27,10.5,6.1,14.9,,,180,4.1,,1022.4,
2024-11-28,10.9,6.0,14.7,,,185,4.3,,1021.8,
2024-11-29,9.7,5.5,12.1,,,280,6.0,,1020.1,
2024-11-30,5.3,3.3,7.0,,,317,7.9,,1019.9,
2024-12-01,6.2,4.8,7.0,,,318,7.9,,1018.3,
2024-12-02,7.5,3.3,10.5,,,278,3.9,,1017.8,
2024-12-03,6.5,0.8,10.4,,,161,3.7,,1015.0,
2024-12-04,7.4,3.9,10.2,,,108,3.8,,1013.4,
2024-12-05,6.8,5.8,8.1,,,310,6.6,,1014.2,
2024-12-06,7.3,3.9,9.8,,,268,4.6,,1015.4,
2024-12-07,7.1,1.9,10.7,,,252,4.9,,1011.6,
