2023-07-19,21.0,18.3,24.2,,,222.0,9.9,35.2,1011.6,
2023-07-20,19.2,15.6,22.6,,,302.0,8.2,27.8,1009.2,
2023-07-21,15.5,14.3,18.6,,,229.0,8.4,27.8,1010.0,
2023-07-22,15.9,13.1,18.7,,,250.0,7.7,24.1,1012.8,
2023-07-23,16.9,14.1,20.0,,,204.0,9.1,25.9,1015.1,
2023-07-24,15.9,13.7,17.4,,,193.0,9.5,29.6,1011.5,
2023-07-25,13.8,12.0,16.1,,,249.0,9.1,33.3,1004.6,
2023-07-26,13.0,9.7,16.6,,,332.0,12.0,38.9,1009.7,
2023-07-27,13.6,10.5,16.9,,,198.0,8.3,31.5,1014.5,
2023-07-28,15.3,12.2,18.9,,,217.0,10.0,29.6,1013.1,
2023-07-29,16.2,13.9,19.0,,,215.0,11.1,31.5,1013.1,
2023-07-30,17.1,13.3,21.0,,,232.0,10.6,33.3,1012.1,
2023-07-31,17.0,13.8,20.3,,,243.0,7.6,24.1,1012.3,
2023-08-01,15.8,14.4,17.4,,,224.0,11.0,27.8,1006.7,
2023-08-02,16.3,13.9,19.3,,,227.0,9.5,29.6,1005.8,
2023-08-03,15.6,13.3,18.9,,,238.0,11.8,37.0,1005.1,
2023-08-04,12.0,11.0,13.3,,,359.0,9.7,31.5,1008.5,
2023-08-05,13.4,9.2,17.0,,,326.0,10.9,37.0,1007.8,
2023-08-06,13.3,10.0,16.0,,,306.0,12.0,40.8,1008.3,
2023-08-07,10.8,7.6,14.6,,,345.0,11.0,42.6,1014.7,
2023-08-08,12.9,9.4,16.5,,,229.0,7.6,31.5,1017.0,
2023-08-09,15.1,11.8,18.7,,,206.0,8.8,25.9,1016.0,
2023-08-10,16.7,13.0,20.6,,,183.0,8.4,27.8,1017.7,
2023-08-11,18.1,14.7,22.0,,,181.0,7.5,24.1,1020.8,
2023-08-12,18.7,15.9,22.1,,,203.0,8.5,24.1,1020.3,
2023-08-13,19.4,16.6,23.1,,,186.0,8.9,27.8,1018.2,
2023-08-14,19.0,16.8,22.0,,,210.0,7.5,22.2,1018.1,
2023-08-15,19.3,16.9,22.2,,,207.0,7.6,24.1,1017.5,
2023-08-16,19.6,16.5,23.0,,,159.0,7.8,27.8,1017.0,
2023-08-17,18.9,16.6,21.8,,,201.0,8.1,24.1,1016.6,
2023-08-18,20.5,16.8,24.6,,,193.0,8.7,27.8,1015.6,
2023-08-19,21.7,18.1,25.6,,,191.0,7.9,22.2,1016.4,
2023-08-20,22.2,18.7,26.2,,,159.0,8.1,25.9,1018.6,
2023-08-21,22.6,19.5,26.6,,,187.0,7.9,24.1,1019.6,
2023-08-22,23.5,19.9,27.4,,,179.0,7.6,24.1,1017.8,
2023-08-23,23.7,19.8,27.8,,,183.0,8.5,25.9,1015.9,
2023-08-24,23.7,20.4,27.3,,,159.0,8.2,27.8,1015.4,
2023-08-25,22.0,18.8,24.8,,,195.0,8.6,31.5,1013.2,
2023-08-26,17.3,15.0,19.1,,,177.0,10.4,37.0,1011.9,
2023-08-27,13.5,11.3,14.8,,,105.0,10.6,35.2,1009.0,
2023-08-28,9.3,7.6,11.7,,,354.0,14.2,42.6,1002.3,
2023-08-29,9.2,6.6,11.1,,,348.0,11.3,42.6,1003.4,
2023-08-30,11.0,7.5,14.0,,,335.0,8.1,29.6,1006.7,
2023-08-31,12.2,9.8,14.9,,,230.0,8.5,22.2,1012.9,
2023-09-01,13.6,10.8,16.7,,,219.0,9.1,27.8,1017.9,
2023-09-02,15.0,12.3,18.2,,,223.0,7.0,22.2,1020.3,
2023-09-03,17.5,14.2,21.1,,,243.0,7.1,22.2,1022.0,
2023-09-04,18.0,16.1,20.9,,,146.0,8.2,25.9,1021.8,
2023-09-05,15.4,13.2,17.5,,,191.0,9.0,27.8,1022.2,
2023-09-06,15.6,12.6,19.6,,,227.0,6.6,18.5,1021.9,
2023-09-07,17.0,14.8,20.1,,,191.0,7.0,20.4,1021.2,
2023-09-08,16.8,14.3,20.3,,,200.0,6.8,18.5,1020.7,
2023-09-09,17.3,14.9,20.5,,,150.0,6.6,18.5,1019.6,
2023-09-10,17.9,15.3,21.2,,,190.0,7.3,18.5,1019.3,
2023-09-11,18.3,16.3,21.1,,,199.0,7.6,20.4,1016.6,
2023-09-12,17.2,15.5,19.2,,,215.0,8.0,24.1,1015.4,
2023-09-13,13.5,12.0,15.1,,,250.0,8.3,25.9,1017.0,
2023-09-14,13.7,11.8,16.2,,,300.0,6.5,20.4,1018.6,
2023-09-15,12.5,11.3,13.8,,,307.0,6.9,22.2,1019.5,
2023-09-16,13.1,11.7,15.1,,,218.0,6.5,18.5,1019.3,
2023-09-17,14.5,12.5,17.1,,,230.0,7.2,20.4,1019.4,
2023-09-18,13.8,12.4,14.6,,,222.0,11.4,33.3,1016.1,
2023-09-19,14.3,11.9,17.2,,,256.0,7.1,22.2,1014.7,
2023-09-20,13.1,11.3,14.3,,,174.0,9.3,29.6,1016.2,
2023-09-21,11.8,11.0,13.0,,,198.0,11.8,37.0,1010.3,
2023-09-22,10.2,8.5,11.5,,,202.0,10.7,40.8,1005.8,
2023-09-23,7.9,6.7,9.1,,,10.0,11.7,35.2,1012.0,
2023-09-24,9.4,6.7,12.5,,,44.0,10.0,37.0,1020.6,
2023-09-25,11.9,9.2,15.1,,,139.0,7.7,25.9,1022.4,
2023-09-26,14.0,11.6,16.8,,,26.0,7.1,18.5,1022.2,
2023-09-27,14.4,12.8,16.7,,,32.0,7.3,18.5,1021.4,
2023-09-28,14.3,12.4,16.9,,,79.0,7.9,22.2,1020.5,
2023-09-29,14.8,12.7,17.5,,,108.0,7.3,16.7,1022.0,
2023-09-30,14.9,13.3,17.3,,,89.0,7.6,18.5,1022.6,
2023-10-01,15.3,13.2,18.0,,,120.0,8.3,22.2,1024.8,
2023-10-02,16.0,14.2,18.8,,,203.0,7.4,18.5,1025.6,
2023-10-03,14.6,13.1,17.0,,,219.0,9.3,22.2,1022.9,
2023-10-04,13.1,11.5,14.6,,,13.0,7.2,24.1,1023.9,
2023-10-05,12.4,11.1,14.3,,,207.0,8.1,22.2,1024.6,
2023-10-06,13.0,11.5,15.0,,,148.0,6.8,18.5,1025.2,
2023-10-07,15.1,12.1,18.1,,,57.0,7.4,22.2,1024.6,
2023-10-08,18.6,15.7,21.7,,,9.0,9.9,31.5,1024.4,
2023-10-09,19.3,17.2,21.8,,,280.0,8.5,25.9,1022.8,
2023-10-10,18.6,16.3,21.1,,,178.0,9.5,25.9,1021.1,
2023-10-11,15.2,12.8,17.1,,,179.0,7.8,20.4,1022.5,
2023-10-12,13.5,12.1,15.7,,,218.0,8.3,25.9,1021.4,
2023-10-13,12.7,11.0,14.8,,,229.0,9.0,27.8,1021.4,
2023-10-14,11.2,10.1,12.5,,,223.0,9.9,24.1,1016.0,
2023-10-15,9.1,5.5,10.7,,,350.0,11.6,38.9,1012.5,
2023-10-16,5.2,3.5,6.9,,,2.0,7.8,31.5,1019.8,
2023-10-17,5.2,3.4,7.7,,,261.0,8.6,27.8,1018.2,
2023-10-18,5.7,4.4,7.4,,,260.0,10.5,35.2,1015.6,
2023-10-19,6.8,5.7,8.2,,,253.0,12.7,38.9,1005.7,
2023-10-20,9.2,7.4,12.1,,,203.0,15.3,61.1,992.4,
2023-10-21,8.2,6.8,9.0,,,318.0,8.7,33.3,1000.8,
2023-10-22,7.2,5.7,9.0,,,325.0,7.3,24.1,1011.5,
2023-10-23,7.2,6.3,8.3,,,339.0,7.9,29.6,1017.3,
2023-10-24,7.1,6.1,7.9,,,249.0,10.7,33.3,1010.2,
2023-10-25,7.6,6.4,9.4,,,265.0,8.9,27.8,1005.2,
2023-10-26,7.4,6.2,9.1,,,249.0,9.6,25.9,1001.7,
2023-10-27,8.4,6.2,10.7,,,288.0,10.1,33.3,995.7,
2023-10-28,8.2,6.6,10.1,,,299.0,7.7,24.1,1005.8,
2023-10-29,7.5,6.4,8.7,,,229.0,9.2,33.3,1012.5,
2023-10-30,8.0,6.8,8.8,,,245.0,12.6,46.3,1008.6,
2023-10-31,6.3,4.4,7.9,,,316.0,10.3,42.6,1005.1,
2023-11-01,6.0,4.5,7.4,,,264.0,8.7,27.8,1013.4,
2023-11-02,4.5,4.1,5.6,,,245.0,12.1,42.6,998.4,
2023-11-03,3.3,2.0,4.8,,,304.0,10.1,33.3,988.2,
2023-11-04,2.7,1.0,4.3,,,257.0,9.7,35.2,997.2,
2023-11-05,3.2,1.2,4.8,,,264.0,12.4,40.8,993.8,
2023-11-06,5.2,3.3,7.0,,,307.0,7.4,25.9,1009.6,
2023-11-07,2.6,1.8,3.3,,,336.0,6.7,24.1,1016.6,
2023-11-08,3.0,1.5,4.8,,,350.0,8.7,27.8,1020.0,
2023-11-09,1.6,0.5,2.3,,,264.0,7.3,22.2,1017.4,
2023-11-10,1.0,0.1,1.7,,,262.0,8.2,27.8,1007.1,
2023-11-11,2.8,1.6,4.1,,,324.0,8.9,29.6,1006.6,
2023-11-12,1.9,1.2,3.1,,,298.0,8.0,27.8,1010.9,
2023-11-13,6.6,3.1,8.6,,,246.0,12.5,33.3,1015.5,
2023-11-14,8.1,6.7,9.4,,,246.0,13.7,37.0,1013.9,
2023-11-15,6.6,4.7,7.8,,,340.0,9.9,33.3,1015.6,
2023-11-16,4.7,2.9,6.2,,,261.0,10.3,37.0,1017.2,
2023-11-17,3.5,1.2,5.5,,,326.0,13.4,50.0,1013.6,
2023-11-18,2.6,1.2,4.0,,,32.0,10.2,37.0,1022.8,
2023-11-19,5.7,3.4,8.0,,,244.0,11.1,27.8,1019.8,
2023-11-20,7.1,4.8,8.6,,,262.0,8.5,24.1,1014.7,
2023-11-21,3.5,2.6,4.6,,,9.0,9.1,29.6,1009.9,
2023-11-22,2.9,1.9,4.5,,,28.0,14.1,38.9,1015.7,
2023-11-23,4.1,1.1,7.6,,,63.0,13.9,40.8,1021.3,
2023-11-24,7.5,2.2,10.2,,,5.0,12.7,64.8,1005.6,
2023-11-25,-1.8,-3.9,1.3,,,347.0,13.1,63.0,1007.1,
2023-11-26,-1.6,-3.3,0.1,,,313.0,9.3,37.0,1012.4,
2023-11-27,-0.7,-1.8,0.2,,,230.0,9.9,27.8,1010.3,
2023-11-28,-0.5,-1.9,1.9,,,290.0,10.6,38.9,997.2,
2023-11-29,-1.9,-2.7,-1.0,,,61.0,9.3,44.5,1006.9,
2023-11-30,-2.6,-4.1,-0.8,,,235.0,13.2,38.9,1005.7,
2023-12-01,0.7,-1.2,2.1,,,270.0,14.1,38.9,998.6,
2023-12-02,-1.4,-4.7,2.2,,,340.0,15.6,59.3,996.5,
2023-12-03,-4.7,-5.4,-3.9,,,58.0,9.5,55.5,1019.2,
2023-12-04,-5.2,-5.7,-4.8,,,223.0,9.7,27.8,1021.8,
2023-12-05,-3.5,-5.2,-1.7,,,250.0,9.3,29.6,1013.5,
2023-12-06,-0.3,-1.7,0.9,,,3.0,7.2,24.1,1013.4,
2023-12-07,-0.6,-1.7,0.6,,,82.0,8.8,29.6,1018.9,
2023-12-08,-1.9,-2.6,-0.9,,,233.0,10.6,27.8,1017.6,
2023-12-09,0.1,-0.6,1.0,,,270.0,10.5,29.6,1017.0,
2023-12-10,2.6,-0.2,4.4,,,297.0,8.9,33.3,1014.7,
2023-12-11,3.7,3.2,5.0,,,238.0,11.8,31.5,1013.2,
2023-12-12,4.9,3.2,6.0,,,238.0,11.6,31.5,1012.1,
2023-12-13,2.3,1.5,3.2,,,262.0,9.7,31.5,1002.6,
2023-12-14,2.6,1.7,3.8,,,2.0,8.8,35.2,1010.8,
2023-12-15,1.1,-0.2,2.1,,,20.0,14.2,42.6,1027.3,
2023-12-16,-0.1,-1.9,2.0,,,72.0,15.8,46.3,1037.5,
2023-12-17,6.0,2.1,8.9,,,47.0,9.4,29.6,1039.2,
2023-12-18,9.1,7.8,10.3,,,19.0,8.0,20.4,1034.2,
2023-12-19,9.1,7.7,10.6,,,280.0,8.5,20.4,1025.4,
2023-12-20,5.4,3.1,7.3,,,344.0,8.6,29.6,1014.5,
2023-12-21,3.8,2.0,6.4,,,285.0,11.0,38.9,1010.5,
2023-12-22,4.8,3.0,6.9,,,312.0,12.5,48.2,1004.0,
2023-12-23,5.9,3.7,7.9,,,306.0,12.0,46.3,1009.8,
2023-12-24,8.6,6.2,10.6,,,295.0,11.4,40.8,1014.4,
2023-12-25,8.3,5.8,9.7,,,255.0,10.3,24.1,1017.6,
2023-12-26,4.5,3.4,5.7,,,258.0,12.7,29.6,1019.8,
2023-12-27,4.3,1.5,5.6,,,252.0,11.8,31.5,1025.6,
2023-12-28,1.3,0.6,2.0,,,251.0,11.7,35.2,1026.6,
2023-12-29,1.2,0.3,2.1,,,255.0,8.6,25.9,1022.8,
2023-12-30,1.8,0.8,3.0,,,234.0,6.5,20.4,1020.6,
2023-12-31,0.9,0.3,1.3,,,235.0,12.0,33.3,1015.5,
2024-01-01,1.0,-0.1,2.0,,,324.0,7.8,33.3,1012.9,
2024-01-02,0.5,-0.4,1.1,,,227.0,11.3,31.5,1014.7,
2024-01-03,1.8,-0.1,4.0,,,248.0,13.0,35.2,1008.9,
2024-01-04,3.3,2.1,4.4,,,293.0,8.2,35.2,1009.2,
2024-01-05,0.6,-0.9,2.6,,,328.0,7.8,29.6,1008.1,
2024-01-06,0.5,-0.7,1.2,,,357.0,10.0,35.2,1000.1,
2024-01-07,-0.7,-1.7,0.6,,,2.0,13.0,38.9,1002.0,
2024-01-08,-1.8,-2.5,-1.0,,,37.0,9.1,33.3,1011.5,
2024-01-09,-2.1,-3.4,-1.3,,,205.0,8.3,24.1,1022.8,
2024-01-10,-3.8,-4.1,-3.4,,,239.0,8.6,20.4,1027.6,
2024-01-11,-1.2,-4.0,1.4,,,330.0,7.6,25.9,1024.6,
2024-01-12,0.9,-0.9,2.6,,,70.0,12.9,33.3,1023.4,
2024-01-13,0.1,-1.2,1.5,,,62.0,7.9,24.1,1022.3,
2024-01-14,-0.1,-2.1,1.1,,,264.0,7.7,24.1,1012.7,
2024-01-15,-0.5,-2.5,2.1,,,307.0,8.4,35.2,1002.7,
2024-01-16,-1.2,-2.8,0.2,,,131.0,9.5,44.5,1009.1,
2024-01-17,-2.0,-3.4,-0.3,,,249.0,14.4,38.9,1005.9,
2024-01-18,0.8,-1.7,2.8,,,259.0,12.4,35.2,997.8,
2024-01-19,-2.3,-6.1,1.6,,,358.0,13.3,51.8,1009.1,
2024-01-20,-5.6,-7.5,-3.3,,,51.0,10.8,35.2,1028.2,
2024-01-21,-1.9,-4.4,-0.2,,,254.0,7.1,22.2,1032.7,
2024-01-22,0.8,-0.5,2.2,,,248.0,14.1,40.8,1029.8,
2024-01-23,2.8,0.3,4.1,,,318.0,7.4,31.5,1028.2,
2024-01-24,7.8,4.2,10.4,,,257.0,11.2,31.5,1029.2,
2024-01-25,8.4,7.1,9.8,,,332.0,9.5,37.0,1025.0,
2024-01-26,6.9,5.5,8.1,,,30.0,10.0,27.8,1026.4,
2024-01-27,6.4,5.2,7.6,,,32.0,12.9,40.8,1029.3,
2024-01-28,4.1,2.7,5.3,,,184.0,9.0,29.6,1035.9,
2024-01-29,3.6,2.3,5.2,,,249.0,11.0,25.9,1035.3,
2024-01-30,3.4,2.5,4.5,,,260.0,10.7,24.1,1035.0,
2024-01-31,4.9,3.2,6.5,,,307.0,7.4,22.2,1033.2,
2024-02-01,5.4,4.4,6.5,,,14.0,7.9,25.9,1027.8,
2024-02-02,5.1,3.2,6.9,,,46.0,11.3,31.5,1029.0,
2024-02-03,9.7,7.1,11.9,,,11.0,9.7,29.6,1026.4,
2024-02-04,10.4,9.2,11.9,,,332.0,10.0,29.6,1024.3,
2024-02-05,9.9,8.2,11.6,,,264.0,9.0,31.5,1023.6,
2024-02-06,5.4,2.5,8.0,,,256.0,12.0,33.3,1021.7,
2024-02-07,2.1,1.3,3.3,,,242.0,12.7,29.6,1014.2,
2024-02-08,2.5,1.1,4.2,,,233.0,11.8,31.5,1009.0,
2024-02-09,3.2,2.2,4.1,,,189.0,13.7,40.8,1001.1,
2024-02-10,3.1,2.3,3.7,,,205.0,9.1,33.3,993.2,
2024-02-11,2.0,1.3,2.9,,,334.0,7.7,27.8,993.0,
2024-02-12,3.0,2.0,4.3,,,46.0,7.6,25.9,1004.1,
2024-02-13,2.7,1.3,4.1,,,46.0,9.0,27.8,1016.9,
2024-02-14,4.1,2.4,5.6,,,157.0,7.8,24.1,1023.9,
2024-02-15,6.2,5.2,7.5,,,243.0,9.0,24.1,1023.3,
2024-02-16,5.6,4.6,6.8,,,252.0,9.7,27.8,1021.5,
2024-02-17,7.5,5.7,9.8,,,10.0,7.4,22.2,1026.4,
2024-02-18,7.2,5.3,8.7,,,137.0,9.4,20.4,1030.2,
2024-02-19,5.4,4.2,7.2,,,349.0,8.2,29.6,1024.7,
2024-02-20,3.9,3.1,5.1,,,9.0,7.8,27.8,1024.8,
2024-02-21,3.5,2.4,4.9,,,161.0,10.6,29.6,1023.9,
2024-02-22,2.1,1.5,2.8,,,213.0,13.2,44.5,1011.8,
2024-02-23,-0.2,-1.1,1.7,,,302.0,9.5,37.0,998.1,
2024-02-24,-1.5,-2.0,-0.9,,,309.0,6.4,25.9,1006.1,
2024-02-25,-1.3,-2.3,-0.3,,,221.0,7.2,25.9,1010.4,
2024-02-26,-1.4,-2.0,-0.8,,,284.0,9.2,29.6,1006.6,
2024-02-27,-0.3,-1.3,1.3,,,8.0,13.5,40.8,1007.5,
2024-02-28,3.2,1.5,4.8,,,22.0,9.0,35.2,1015.4,
2024-02-29,4.9,3.7,6.1,,,344.0,8.0,24.1,1014.5,
2024-03-01,2.0,0.9,3.6,,,344.0,8.9,24.1,1006.9,
2024-03-02,1.5,1.0,2.1,,,242.0,8.1,31.5,1008.7,
2024-03-03,1.9,0.9,2.8,,,114.0,9.0,33.3,1006.1,
2024-03-04,2.7,1.1,4.7,,,308.0,8.4,37.0,1007.1,
2024-03-05,2.5,-0.9,4.5,,,340.0,7.8,37.0,1011.6,
2024-03-06,-0.3,-1.8,1.2,,,6.0,9.5,40.8,1015.2,
2024-03-07,1.8,-0.2,4.1,,,135.0,7.3,20.4,1017.3,
2024-03-08,0.3,-0.8,1.5,,,194.0,8.9,29.6,1015.7,
2024-03-09,-0.5,-1.5,0.4,,,228.0,9.4,29.6,1011.2,
2024-03-10,-0.5,-1.4,0.7,,,270.0,11.3,38.9,1002.4,
2024-03-11,1.4,-0.6,3.8,,,310.0,6.6,24.1,1006.3,
2024-03-12,4.1,2.1,6.8,,,341.0,9.5,31.5,1012.7,
2024-03-13,5.3,3.2,7.8,,,232.0,9.0,35.2,1016.9,
2024-03-14,6.2,4.9,8.1,,,195.0,8.9,27.8,1018.0,
2024-03-15,5.5,4.4,7.3,,,247.0,9.3,27.8,1017.2,
2024-03-16,6.6,3.8,9.4,,,262.0,8.2,27.8,1018.6,
2024-03-17,7.0,5.6,8.6,,,159.0,8.1,27.8,1021.4,
2024-03-18,6.0,5.7,6.5,,,267.0,8.2,25.9,1015.7,
2024-03-19,7.1,5.2,9.6,,,96.0,8.3,27.8,1017.4,
2024-03-20,6.3,5.1,7.9,,,215.0,8.3,24.1,1022.1,
2024-03-21,8.1,5.3,11.0,,,267.0,9.3,33.3,1021.2,
2024-03-22,8.3,6.5,10.4,,,150.0,9.4,35.2,1019.8,
2024-03-23,6.0,1.6,7.8,,,258.0,9.9,42.6,1011.5,
2024-03-24,2.1,0.2,4.5,,,316.0,9.0,42.6,1008.4,
2024-03-25,2.0,-0.7,4.8,,,33.0,8.7,31.5,1008.3,
2024-03-26,1.0,-0.5,2.2,,,238.0,9.0,31.5,1002.9,
2024-03-27,-0.1,-0.9,0.6,,,243.0,11.0,37.0,994.8,
2024-03-28,0.1,-0.6,0.8,,,227.0,11.7,31.5,1001.2,
2024-03-29,2.6,1.1,4.2,,,243.0,10.9,33.3,1011.1,
2024-03-30,4.3,3.1,5.6,,,222.0,11.0,44.5,1007.4,
2024-03-31,3.4,2.7,4.1,,,212.0,11.0,42.6,1006.1,
2024-04-01,3.8,2.4,5.4,,,215.0,13.4,53.7,1003.1,
2024-04-02,5.7,3.2,9.0,,,280.0,8.0,25.9,1012.0,
2024-04-03,3.6,3.0,5.2,,,249.0,7.7,24.1,1015.9,
2024-04-04,6.4,3.5,8.8,,,248.0,9.0,29.6,1018.8,
2024-04-05,7.2,5.6,9.0,,,236.0,11.0,29.6,1022.8,
2024-04-06,9.7,7.0,13.4,,,243.0,11.7,29.6,1023.5,
2024-04-07,13.0,10.3,16.0,,,242.0,8.8,25.9,1021.7,
2024-04-08,13.8,11.5,16.6,,,235.0,9.0,29.6,1018.0,
2024-04-09,7.7,2.8,12.7,,,273.0,10.7,44.5,1016.0,
2024-04-10,2.1,0.4,4.0,,,11.0,17.4,63.0,1018.7,
2024-04-11,9.6,4.7,13.8,,,2.0,9.1,38.9,1027.6,
2024-04-12,13.4,10.9,16.6,,,58.0,8.6,24.1,1029.2,
2024-04-13,15.2,12.5,18.5,,,122.0,8.9,25.9,1027.2,
2024-04-14,16.2,13.9,19.4,,,231.0,9.0,29.6,1022.9,
2024-04-15,12.6,9.1,14.5,,,198.0,11.4,38.9,1013.5,
2024-04-16,7.2,2.6,9.4,,,311.0,14.3,63.0,1003.0,
2024-04-17,3.1,0.8,5.8,,,326.0,9.6,38.9,1005.8,
2024-04-18,0.9,-0.3,2.0,,,1.0,7.8,35.2,1010.0,
2024-04-19,2.1,-0.8,5.6,,,285.0,11.4,40.8,1014.8,
2024-04-20,2.9,0.7,5.2,,,331.0,11.8,42.6,1010.6,
2024-04-21,0.5,-2.0,2.4,,,15.0,8.9,44.5,1014.4,
2024-04-22,-3.4,-4.1,-2.2,,,340.0,10.7,35.2,1014.1,
2024-04-23,-1.7,-3.1,-0.2,,,330.0,7.9,25.9,1010.5,
2024-04-24,1.6,-1.5,4.9,,,339.0,7.9,25.9,1006.8,
2024-04-25,1.8,-0.5,4.2,,,250.0,7.2,24.1,1008.3,
2024-04-26,1.6,0.5,2.9,,,196.0,7.9,24.1,1011.8,
2024-04-27,2.3,0.7,3.8,,,230.0,9.7,27.8,1016.3,
2024-04-28,4.7,3.3,5.8,,,238.0,11.0,40.8,1020.0,
2024-04-29,8.7,5.5,12.5,,,359.0,6.8,25.9,1021.9,
2024-04-30,11.1,8.2,14.2,,,337.0,6.9,25.9,1018.6,
2024-05-01,8.5,5.8,10.8,,,317.0,9.1,31.5,1010.2,
2024-05-02,5.0,2.9,6.5,,,217.0,10.1,31.5,1006.3,
2024-05-03,5.5,2.7,8.9,,,258.0,7.2,25.9,1011.3,
2024-05-04,6.7,4.6,9.4,,,261.0,7.1,25.9,1015.9,
2024-05-05,8.8,6.3,11.6,,,220.0,11.4,37.0,1015.5,
2024-05-06,6.9,5.5,8.2,,,258.0,8.9,29.6,1013.7,
2024-05-07,5.3,4.6,6.2,,,6.0,8.2,25.9,1013.3,
2024-05-08,7.5,4.4,10.5,,,4.0,7.9,25.9,1017.3,
2024-05-09,9.9,6.8,13.4,,,9.0,7.7,27.8,1020.0,
2024-05-10,11.2,8.3,14.5,,,139.0,7.0,22.2,1019.8,
2024-05-11,12.6,9.5,16.0,,,166.0,7.7,25.9,1019.2,
2024-05-12,12.8,10.4,15.9,,,181.0,7.5,27.8,1017.3,
2024-05-13,9.8,8.8,10.9,,,122.0,8.2,31.5,1015.8,
2024-05-14,9.7,8.0,12.0,,,179.0,7.8,35.2,1011.3,
2024-05-15,6.8,5.2,7.8,,,188.0,10.6,35.2,1009.4,
2024-05-16,5.8,4.7,7.5,,,328.0,8.4,27.8,1008.3,
2024-05-17,7.3,4.5,10.1,,,216.0,7.9,25.9,1009.6,
2024-05-18,8.9,6.7,11.2,,,154.0,6.8,25.9,1013.9,
2024-05-19,10.3,7.8,13.5,,,269.0,6.4,24.1,1012.4,
2024-05-20,10.5,8.5,13.3,,,208.0,7.6,25.9,1011.0,
2024-05-21,8.9,7.5,11.4,,,292.0,8.3,27.8,1006.8,
2024-05-22,9.6,8.2,11.5,,,198.0,7.6,22.2,1011.3,
2024-05-23,7.2,6.4,8.5,,,38.0,8.0,22.2,1016.3,
2024-05-24,7.7,6.2,9.3,,,188.0,7.0,22.2,1018.5,
2024-05-25,7.3,5.8,9.3,,,32.0,7.2,24.1,1018.0,
2024-05-26,12.0,8.2,16.1,,,209.0,7.2,24.1,1018.1,
2024-05-27,11.8,9.1,13.8,,,216.0,7.9,24.1,1018.3,
2024-05-28,11.4,8.6,15.0,,,341.0,7.3,25.9,1015.8,
2024-05-29,11.3,9.7,13.1,,,206.0,7.5,25.9,1015.1,
2024-05-30,10.2,8.4,11.8,,,207.0,9.6,27.8,1007.9,
2024-05-31,7.3,6.2,8.5,,,301.0,12.0,40.8,1004.8,
2024-06-01,10.3,6.9,14.0,,,270.0,8.8,33.3,1011.8,
2024-06-02,10.9,9.1,13.2,,,288.0,8.0,27.8,1016.0,
2024-06-03,10.8,8.5,13.3,,,234.0,7.9,25.9,1014.6,
2024-06-04,11.6,10.0,13.8,,,206.0,7.6,24.1,1014.7,
2024-06-05,13.0,9.8,16.9,,,224.0,9.8,31.5,1015.9,
2024-06-06,14.4,11.8,17.8,,,234.0,10.1,27.8,1017.8,
2024-06-07,15.6,12.9,19.0,,,235.0,10.2,27.8,1017.4,
2024-06-08,15.7,13.8,18.0,,,224.0,8.8,25.9,1014.6,
2024-06-09,14.2,11.1,16.9,,,227.0,9.5,27.8,1009.2,
2024-06-10,13.0,10.6,16.3,,,250.0,10.4,29.6,1006.0,
2024-06-11,11.4,8.3,14.4,,,300.0,9.0,35.2,1008.9,
2024-06-12,9.3,7.2,12.5,,,345.0,9.8,33.3,1012.6,
2024-06-13,9.7,6.5,14.0,,,268.0,9.3,29.6,1015.6,
2024-06-14,10.6,8.6,13.1,,,219.0,12.0,35.2,1017.1,
2024-06-15,10.4,9.2,11.6,,,227.0,13.4,35.2,1012.8,
2024-06-16,11.8,8.9,15.6,,,257.0,8.0,27.8,1012.0,
2024-06-17,14.4,11.4,18.1,,,229.0,8.8,25.9,1016.2,
2024-06-18,16.6,13.3,20.6,,,226.0,8.0,27.8,1018.3,
2024-06-19,17.8,15.0,21.0,,,226.0,9.2,29.6,1017.3,
2024-06-20,17.5,15.7,19.7,,,309.0,10.0,31.5,1019.8,
2024-06-21,15.6,12.0,17.1,,,255.0,10.3,35.2,1016.7,
2024-06-22,13.5,10.2,17.4,,,295.0,10.2,38.9,1012.6,
2024-06-23,10.3,9.1,11.7,,,357.0,11.5,44.5,1013.1,
2024-06-24,13.7,11.4,16.0,,,268.0,8.9,27.8,1015.1,
2024-06-25,13.9,12.2,16.3,,,239.0,10.9,29.6,1014.3,
2024-06-26,14.0,11.8,16.5,,,231.0,10.5,27.8,1013.1,
2024-06-27,17.3,13.2,22.0,,,238.0,9.5,27.8,1012.5,
2024-06-28,20.1,16.8,23.8,,,223.0,8.6,27.8,1016.1,
2024-06-29,19.0,15.1,21.4,,,204.0,9.1,33.3,1017.2,
2024-06-30,15.6,13.9,17.7,,,223.0,10.4,33.3,1012.3,
2024-07-01,14.8,13.3,17.0,,,259.0,10.7,33.3,1011.9,
2024-07-02,15.3,12.8,18.9,,,316.0,9.0,29.6,1010.1,
2024-07-03,11.8,10.7,13.5,,,275.0,9.0,27.8,1009.3,
2024-07-04,13.6,10.0,17.9,,,275.0,8.6,29.6,1011.1,
2024-07-05,15.6,12.5,19.1,,,222.0,9.1,29.6,1015.1,
2024-07-06,14.6,12.4,16.6,,,212.0,11.5,31.5,1013.1,
2024-07-07,13.0,11.7,14.7,,,219.0,10.0,29.6,1012.4,
2024-07-08,15.6,12.3,19.9,,,248.0,7.4,25.9,1016.0,
