2022-07-21,28.0,21.0,34.8,0.0,,73.0,8.6,,1015.8,
2022-07-22,28.4,21.6,35.2,0.3,,59.0,8.1,,1015.3,
2022-07-23,29.1,22.2,36.9,0.0,,285.0,8.0,,1016.2,
2022-07-24,28.5,20.9,36.4,0.0,,201.0,8.3,,1016.0,
2022-07-25,28.8,21.0,37.0,0.0,,344.0,7.4,,1013.2,
2022-07-26,28.0,21.0,35.0,0.0,,65.0,9.9,,1010.8,
2022-07-27,27.7,22.0,33.6,0.0,,32.0,9.4,,1008.9,
2022-07-28,27.5,21.9,33.4,0.0,,95.0,10.3,,1010.6,
2022-07-29,26.8,20.0,33.6,0.0,,68.0,9.2,,1013.4,
2022-07-30,26.4,21.5,32.5,0.4,,99.0,8.5,,1013.5,
2022-07-31,26.4,21.2,32.8,0.0,,103.0,7.5,,1013.6,
2022-08-01,27.2,20.0,34.8,0.0,,344.0,7.9,,1013.3,
2022-08-02,25.3,20.0,35.0,0.0,,48.0,8.7,,1013.6,
2022-08-03,26.2,19.0,34.0,0.0,,37.0,8.1,,1013.8,
2022-08-04,26.1,20.0,34.6,0.5,,33.0,8.6,,1014.2,
2022-08-05,26.9,19.7,33.2,0.0,,336.0,8.1,,1013.7,
2022-08-06,27.8,22.2,35.2,1.4,,281.0,7.3,,1012.3,
2022-08-07,27.4,21.9,34.8,0.0,,41.0,7.2,,1012.0,
2022-08-08,25.5,20.0,34.4,11.8,,31.0,7.9,,1012.7,
2022-08-09,22.3,19.6,30.0,4.0,,19.0,7.7,,1015.2,
2022-08-10,23.2,17.0,31.6,0.3,,22.0,6.9,,1015.4,
2022-08-11,22.7,19.0,28.2,0.3,,53.0,6.0,,1014.3,
2022-08-12,22.7,18.5,27.6,0.3,,63.0,7.3,,1012.5,
2022-08-13,21.9,17.9,26.1,3.1,,70.0,8.4,,1012.1,
2022-08-14,23.3,17.1,29.9,0.0,,129.0,7.6,,1010.4,
2022-08-15,24.2,18.6,30.5,0.1,,99.0,7.7,,1009.6,
2022-08-16,25.7,20.0,31.6,9.0,,114.0,9.7,,1010.2,
2022-08-17,27.1,20.0,34.6,0.0,,91.0,7.0,,1012.2,
2022-08-18,27.9,22.0,35.0,0.0,,98.0,10.4,,1010.3,
2022-08-19,24.4,21.0,28.6,8.0,,352.0,10.5,,1010.1,
2022-08-20,23.5,18.0,29.7,0.0,,315.0,8.4,,1011.4,
2022-08-21,24.1,18.5,30.8,0.0,,295.0,7.4,,1010.4,
2022-08-22,23.8,18.0,31.4,0.0,,26.0,7.7,,1008.1,
2022-08-23,23.0,17.6,30.2,7.2,,119.0,8.0,,1009.9,
2022-08-24,23.6,17.0,30.2,0.1,,50.0,7.3,,1012.3,
2022-08-25,23.9,18.4,30.8,0.0,,44.0,7.4,,1012.2,
2022-08-26,24.6,19.5,31.0,0.6,,22.0,8.2,,1010.4,
2022-08-27,23.5,19.4,28.9,3.5,,44.0,5.7,,1011.2,
2022-08-28,22.7,18.6,27.9,1.5,,35.0,6.1,,1013.9,
2022-08-29,22.8,15.8,31.2,3.1,,68.0,6.9,,1015.7,
2022-08-30,24.7,18.6,32.0,0.0,,1.0,7.0,,1016.3,
2022-08-31,24.6,19.0,30.6,0.0,,95.0,6.8,,1014.1,
2022-09-01,22.1,19.0,27.0,8.2,,124.0,6.5,,1010.8,
2022-09-02,21.6,15.0,28.0,0.0,,90.0,7.1,,1012.9,
2022-09-03,22.4,17.2,28.2,0.0,,90.0,7.2,,1015.3,
2022-09-04,22.6,19.1,26.8,4.5,,74.0,6.7,,1017.4,
2022-09-05,23.5,16.0,30.6,0.0,,86.0,7.2,,1020.4,
2022-09-06,24.4,17.0,32.0,0.1,,85.0,7.4,,1019.1,
2022-09-07,24.9,19.0,31.0,0.0,,99.0,7.8,,1016.5,
2022-09-08,22.3,20.0,25.0,12.8,,101.0,8.2,,1014.8,
2022-09-09,23.5,20.0,28.4,0.9,,59.0,9.0,,1013.8,
2022-09-10,23.2,18.2,28.7,0.0,,94.0,8.7,,1014.9,
2022-09-11,22.6,16.4,29.0,0.0,,26.0,6.8,,1013.7,
2022-09-12,22.0,14.6,28.6,0.0,,91.0,8.2,,1014.4,
2022-09-13,22.1,15.0,29.0,0.0,,51.0,7.6,,1014.4,
2022-09-14,22.8,15.0,29.2,0.0,,99.0,7.7,,1015.1,
2022-09-15,22.1,19.8,25.8,7.5,,70.0,9.4,,1013.6,
2022-09-16,24.1,20.9,29.4,56.0,,59.0,10.2,,1008.7,
2022-09-17,22.1,17.7,25.7,2.1,,74.0,10.5,,1004.6,
2022-09-18,18.0,11.4,24.2,0.0,,350.0,7.5,,1013.5,
2022-09-19,17.7,9.0,25.0,0.2,,64.0,7.1,,1013.8,
2022-09-20,19.6,15.7,25.6,0.0,,71.0,8.8,,1013.5,
2022-09-21,18.1,13.0,24.6,0.0,,63.0,8.7,,1016.0,
2022-09-22,17.1,11.8,24.0,0.0,,51.0,7.9,,1017.3,
2022-09-23,16.2,10.0,22.6,0.0,,79.0,7.8,,1018.6,
2022-09-24,16.6,10.9,22.2,0.0,,95.0,7.7,,1019.0,
2022-09-25,17.6,15.8,19.6,35.8,,124.0,11.0,,1013.3,
2022-09-26,16.1,13.0,17.6,21.7,,78.0,5.9,,1009.4,
2022-09-27,16.2,12.8,21.6,1.1,,1.0,6.5,,1005.1,
2022-09-28,17.0,13.7,21.0,2.6,,86.0,8.8,,1004.2,
2022-09-29,16.7,13.6,21.0,13.5,,60.0,7.9,,1004.5,
2022-09-30,16.3,15.0,18.2,47.2,,128.0,9.9,,1009.9,
2022-10-01,17.3,14.6,21.4,6.3,,342.0,7.2,,1017.0,
2022-10-02,17.1,11.2,24.0,0.0,,34.0,5.6,,1021.5,
2022-10-03,18.2,11.8,25.0,0.0,,51.0,5.5,,1017.6,
2022-10-04,18.5,12.0,25.2,0.0,,44.0,6.0,,1020.6,
2022-10-05,18.1,12.0,24.4,0.0,,56.0,6.0,,1025.3,
2022-10-06,18.4,12.6,25.0,0.0,,31.0,5.1,,1026.2,
2022-10-07,17.5,13.0,21.6,0.0,,45.0,4.3,,1023.8,
2022-10-08,17.9,12.1,23.2,0.0,,92.0,4.8,,1020.4,
2022-10-09,17.6,12.1,22.3,0.0,,94.0,5.6,,1019.7,
2022-10-10,18.4,14.0,25.0,0.1,,18.0,5.6,,1018.3,
2022-10-11,17.5,13.0,22.6,0.2,,69.0,6.2,,1019.1,
2022-10-12,17.3,12.0,23.0,0.3,,58.0,5.5,,1020.3,
2022-10-13,16.8,15.6,19.0,9.6,,35.0,5.3,,1018.0,
2022-10-14,16.2,9.8,22.6,0.0,,343.0,4.9,,1015.6,
2022-10-15,16.5,9.9,22.8,0.0,,28.0,5.3,,1016.8,
2022-10-16,17.0,10.5,23.0,0.0,,356.0,4.8,,1022.2,
2022-10-17,18.1,10.6,25.4,0.0,,7.0,3.9,,1027.2,
2022-10-18,18.0,11.0,24.8,0.0,,34.0,4.9,,1026.7,
2022-10-19,18.1,10.8,25.6,0.0,,42.0,4.3,,1020.7,
2022-10-20,17.7,11.0,24.6,0.0,,31.0,4.9,,1020.4,
2022-10-21,16.2,10.0,21.6,0.0,,44.0,5.3,,1022.0,
2022-10-22,17.1,11.8,22.8,0.0,,71.0,5.6,,1023.2,
2022-10-23,17.5,11.7,24.0,0.0,,76.0,4.5,,1024.3,
2022-10-24,17.1,13.0,24.0,0.0,,64.0,5.8,,1023.4,
2022-10-25,17.0,12.0,23.0,0.0,,0.0,3.5,,1021.8,
2022-10-26,16.9,11.0,23.4,0.0,,7.0,3.7,,1022.6,
2022-10-27,17.1,10.0,24.6,0.0,,13.0,3.9,,1025.6,
2022-10-28,17.2,9.4,25.0,0.0,,1.0,4.6,,1025.9,
2022-10-29,17.0,9.0,24.3,0.0,,13.0,5.0,,1025.0,
2022-10-30,16.3,8.6,24.0,0.0,,337.0,4.9,,1022.8,
2022-10-31,16.3,7.0,25.6,0.0,,355.0,3.7,,1022.7,
2022-11-01,16.5,9.1,23.9,0.0,,4.0,4.2,,1023.5,
2022-11-02,15.7,9.0,21.0,0.0,,6.0,3.2,,1023.6,
2022-11-03,15.2,11.0,20.4,0.0,,64.0,4.9,,1020.9,
2022-11-04,15.3,12.9,18.6,29.7,,83.0,8.7,,1008.9,
2022-11-05,12.9,10.0,16.1,1.8,,358.0,7.1,,1005.1,
2022-11-06,13.1,8.6,18.5,0.0,,327.0,7.9,,1012.6,
2022-11-07,12.2,6.0,19.6,0.0,,3.0,3.3,,1019.6,
2022-11-08,11.9,5.0,19.8,0.0,,15.0,3.4,,1021.8,
2022-11-09,11.2,3.8,18.0,0.0,,23.0,3.5,,1021.4,
2022-11-10,12.7,7.0,18.6,0.0,,14.0,3.7,,1023.0,
2022-11-11,13.1,6.8,21.0,0.0,,15.0,4.8,,1029.0,
2022-11-12,11.8,6.6,16.4,0.2,,13.0,4.9,,1026.7,
2022-11-13,10.6,6.8,13.7,1.4,,37.0,5.6,,1022.3,
2022-11-14,11.2,9.6,14.0,14.3,,3.0,5.8,,1020.5,
2022-11-15,11.2,6.0,15.2,2.9,,90.0,5.3,,1018.7,
2022-11-16,13.4,11.9,16.0,22.2,,87.0,6.3,,1007.1,
2022-11-17,12.2,9.6,15.2,0.2,,13.0,3.5,,1005.1,
2022-11-18,14.4,12.0,18.2,22.7,,4.0,7.2,,1002.8,
2022-11-19,12.6,11.1,13.9,37.6,,116.0,7.6,,1004.6,
2022-11-20,11.6,8.0,14.4,3.6,,2.0,6.9,,1006.5,
2022-11-21,9.9,4.0,16.2,0.1,,63.0,6.2,,1010.6,
2022-11-22,11.8,9.0,15.0,74.0,,185.0,17.3,,995.5,
2022-11-23,10.2,6.0,15.2,0.0,,287.0,8.8,,1003.0,
2022-11-24,10.6,6.4,17.2,0.0,,342.0,5.7,,1012.5,
2022-11-25,9.4,5.0,14.8,6.1,,40.0,5.0,,1019.2,
2022-11-26,9.9,7.8,10.6,41.7,,60.0,12.6,,1016.0,
2022-11-27,9.5,5.1,14.9,0.0,,3.0,7.3,,1021.8,
2022-11-28,7.6,2.2,12.6,0.0,,18.0,3.8,,1018.0,
2022-11-29,8.2,3.0,14.2,0.2,,11.0,4.5,,1012.2,
2022-11-30,8.4,3.0,13.4,0.0,,29.0,5.2,,1010.9,
2022-12-01,8.1,1.0,15.0,0.0,,340.0,4.6,,1014.1,
2022-12-02,8.4,5.3,12.0,10.0,,71.0,4.8,,1016.9,
2022-12-03,10.2,8.6,11.5,22.7,,107.0,7.7,,1014.4,
2022-12-04,11.1,9.0,13.8,22.8,,96.0,6.5,,1014.9,
2022-12-05,9.8,6.6,14.4,0.0,,71.0,5.4,,1021.1,
2022-12-06,10.4,6.0,16.8,0.0,,47.0,4.9,,1016.7,
2022-12-07,10.3,6.6,16.6,0.2,,19.0,3.0,,1011.9,
2022-12-08,9.9,7.1,12.7,0.0,,86.0,4.8,,1012.1,
2022-12-09,12.7,9.1,16.0,11.5,,102.0,10.0,,1007.5,
2022-12-10,13.3,11.5,14.3,45.5,,152.0,8.7,,998.9,
2022-12-11,10.1,6.3,12.3,0.5,,289.0,8.9,,1000.4,
2022-12-12,6.9,3.8,12.2,0.0,,328.0,6.9,,1007.0,
2022-12-13,7.0,5.0,9.0,18.8,,50.0,5.5,,1006.8,
2022-12-14,9.3,6.7,11.4,31.7,,94.0,6.2,,1002.6,
2022-12-15,10.6,7.4,14.0,32.7,,139.0,6.7,,1007.6,
2022-12-16,13.1,11.2,16.8,23.7,,133.0,8.1,,1007.5,
2022-12-17,11.5,7.5,14.7,0.4,,58.0,4.2,,1016.4,
2022-12-18,9.1,5.1,15.0,0.5,,43.0,4.1,,1028.1,
2022-12-19,7.0,2.6,14.0,0.0,,345.0,3.8,,1032.6,
2022-12-20,6.0,0.0,14.0,0.0,,6.0,3.2,,1030.1,
2022-12-21,6.3,1.2,13.4,0.0,,25.0,3.8,,1023.7,
2022-12-22,9.3,6.2,13.4,0.0,,1.0,3.7,,1019.4,
2022-12-23,8.2,3.0,13.0,0.0,,1.0,4.3,,1017.4,
2022-12-24,9.3,5.2,14.6,0.0,,350.0,4.4,,1018.6,
2022-12-25,9.6,4.7,15.7,0.0,,88.0,3.9,,1024.3,
2022-12-26,9.3,4.4,15.3,0.0,,78.0,3.9,,1028.3,
2022-12-27,9.5,5.1,14.0,0.0,,10.0,3.6,,1027.5,
2022-12-28,10.3,5.1,17.0,0.0,,14.0,4.1,,1026.3,
2022-12-29,8.4,3.2,15.0,0.0,,26.0,4.3,,1026.1,
2022-12-30,9.6,5.7,13.6,0.0,,63.0,5.5,,1025.1,
2022-12-31,10.3,5.8,16.1,0.0,,56.0,3.6,,1030.2,
2023-01-01,9.7,4.3,16.4,0.0,,302.0,3.7,,1032.2,
2023-01-02,8.4,4.0,14.8,0.0,,17.0,2.7,,1031.1,
2023-01-03,8.2,3.6,15.0,0.0,,358.0,3.6,,1030.4,
2023-01-04,8.9,4.4,15.8,0.0,,346.0,3.5,,1029.4,
2023-01-05,7.5,0.8,15.4,0.0,,323.0,6.8,,1025.5,
2023-01-06,7.6,2.6,13.8,0.0,,0.0,3.6,,1025.2,
2023-01-07,7.7,2.9,13.5,0.0,,334.0,3.9,,1024.4,
2023-01-08,8.5,4.3,12.6,1.3,,102.0,5.1,,1021.4,
2023-01-09,10.7,7.7,13.6,79.9,,291.0,13.2,,1009.0,
2023-01-10,8.2,3.7,12.2,0.0,,312.0,11.6,,1013.0,
2023-01-11,6.3,0.9,13.6,0.0,,32.0,5.7,,1020.3,
2023-01-12,6.5,2.7,14.2,0.0,,16.0,5.8,,1020.0,
2023-01-13,6.4,1.0,12.8,0.0,,30.0,4.7,,1021.6,
2023-01-14,8.1,3.0,14.5,0.0,,329.0,5.1,,1020.9,
2023-01-15,7.2,2.7,11.5,0.8,,91.0,5.3,,1018.9,
2023-01-16,9.4,7.6,12.4,11.8,,204.0,8.1,,1005.9,
2023-01-17,10.2,8.2,12.0,51.6,,138.0,13.2,,994.8,
2023-01-18,9.0,6.4,12.0,27.6,,197.0,14.0,,996.6,
2023-01-19,6.7,3.6,11.2,3.2,,354.0,6.9,,1003.3,
2023-01-20,2.9,1.4,5.0,12.8,,29.0,6.9,,1003.3,
2023-01-21,4.1,1.9,6.3,1.8,,337.0,12.1,,1003.3,
2023-01-22,3.3,0.1,7.6,0.0,,77.0,6.0,,1011.4,
2023-01-23,4.0,1.8,7.4,3.3,,86.0,6.6,,1014.9,
2023-01-24,6.0,1.0,13.8,0.0,,26.0,5.1,,1024.3,
2023-01-25,5.7,-0.2,11.0,0.0,,25.0,5.7,,1019.1,
2023-01-26,7.9,3.0,14.0,2.9,,73.0,6.3,,1008.2,
2023-01-27,5.7,1.0,9.6,2.3,,52.0,6.3,,1006.6,
2023-01-28,6.1,3.7,8.8,3.2,,86.0,7.1,,1012.8,
2023-01-29,5.7,0.3,11.7,0.0,,36.0,5.8,,1020.0,
2023-01-30,4.6,-1.4,11.0,0.0,,305.0,6.8,,1019.7,
2023-01-31,6.0,-0.4,14.0,0.0,,11.0,6.8,,1020.8,
2023-02-01,5.5,-1.0,13.6,0.0,,317.0,5.7,,1024.0,
2023-02-02,5.8,-1.4,14.8,0.0,,2.0,4.8,,1023.3,
2023-02-03,6.5,-0.2,15.2,0.0,,306.0,5.8,,1026.7,
2023-02-04,7.9,0.9,15.2,0.0,,301.0,7.8,,1022.2,
2023-02-05,6.0,0.7,11.6,0.0,,19.0,10.5,,1027.6,
2023-02-06,3.3,-3.0,10.0,0.0,,24.0,9.0,,1028.7,
2023-02-07,2.7,-4.0,9.8,0.0,,47.0,6.1,,1031.2,
2023-02-08,2.2,-4.4,9.2,0.0,,65.0,7.2,,1031.0,
2023-02-09,2.5,-4.0,7.6,0.0,,355.0,6.1,,1030.4,
2023-02-10,4.9,-3.0,12.8,0.0,,49.0,7.0,,1031.7,
2023-02-11,5.2,-2.4,13.3,0.0,,312.0,6.0,,1033.8,
2023-02-12,5.9,-1.6,13.5,0.0,,29.0,5.8,,1032.2,
2023-02-13,7.1,-1.0,14.6,0.0,,309.0,5.3,,1035.1,
2023-02-14,6.8,0.0,15.8,0.0,,342.0,4.3,,1033.1,
2023-02-15,8.1,-1.0,19.0,0.0,,36.0,4.0,,1029.7,
2023-02-16,7.1,0.0,14.6,0.0,,334.0,4.8,,1031.1,
2023-02-17,8.5,1.8,15.6,0.0,,310.0,6.4,,1030.8,
2023-02-18,8.0,1.6,15.5,0.0,,286.0,5.6,,1030.8,
2023-02-19,8.8,3.6,14.2,0.0,,295.0,6.5,,1026.8,
2023-02-20,9.9,4.2,17.6,0.0,,357.0,4.8,,1026.3,
2023-02-21,8.7,5.0,13.0,0.0,,28.0,4.0,,1023.4,
2023-02-22,10.8,5.7,16.0,0.0,,28.0,4.6,,1018.2,
2023-02-23,10.6,6.6,16.8,0.3,,36.0,4.5,,1016.0,
2023-02-24,10.0,4.0,16.6,0.0,,80.0,6.3,,1013.9,
2023-02-25,11.7,7.1,16.2,1.9,,96.0,8.8,,1004.9,
2023-02-26,10.5,8.5,11.9,9.9,,113.0,6.8,,998.7,
2023-02-27,9.5,6.8,14.6,4.6,,96.0,7.6,,1009.8,
2023-02-28,8.9,5.9,14.0,3.0,,93.0,9.5,,1014.7,
2023-03-01,8.7,6.0,12.2,12.8,,101.0,9.5,,1011.8,
2023-03-02,8.6,5.5,13.0,8.2,,89.0,11.3,,1012.3,
2023-03-03,8.8,5.8,13.4,2.9,,62.0,6.4,,1013.0,
2023-03-04,9.1,4.7,14.2,0.0,,22.0,6.3,,1013.0,
2023-03-05,8.3,2.4,14.5,0.7,,302.0,6.4,,1013.0,
2023-03-06,7.8,4.4,12.2,1.3,,34.0,6.7,,1010.9,
2023-03-07,9.0,4.5,14.6,0.8,,127.0,6.0,,1009.4,
2023-03-08,11.4,7.8,17.2,3.5,,122.0,7.5,,1010.7,
2023-03-09,12.3,8.9,15.2,0.5,,104.0,7.4,,1011.4,
2023-03-10,12.9,9.6,15.8,2.1,,309.0,7.8,,1005.0,
2023-03-11,11.7,7.4,17.2,0.0,,287.0,8.7,,1003.0,
2023-03-12,12.3,8.1,17.6,0.0,,55.0,6.7,,1009.8,
2023-03-13,12.3,4.8,20.6,0.0,,110.0,5.8,,1019.4,
2023-03-14,11.2,7.4,15.8,13.0,,110.0,9.8,,1009.9,
2023-03-15,11.6,7.1,17.6,1.4,,297.0,15.4,,1004.8,
2023-03-16,9.0,3.0,16.5,0.0,,67.0,7.2,,1016.6,
2023-03-17,9.0,1.7,17.0,0.0,,39.0,5.8,,1020.6,
2023-03-18,10.1,3.4,17.3,0.0,,86.0,6.8,,1019.8,
2023-03-19,10.6,5.4,15.9,0.0,,342.0,5.8,,1020.7,
2023-03-20,10.7,8.9,13.4,13.6,,27.0,4.3,,1018.8,
2023-03-21,12.2,7.8,18.2,0.0,,36.0,5.7,,1015.5,
2023-03-22,12.5,6.6,19.2,0.0,,352.0,5.9,,1015.9,
2023-03-23,13.3,7.2,20.2,0.0,,352.0,5.9,,1016.4,
2023-03-24,12.6,7.6,20.2,0.0,,344.0,6.0,,1018.6,
2023-03-25,12.9,7.5,19.3,0.0,,266.0,6.9,,1016.5,
2023-03-26,12.3,6.7,17.9,0.0,,148.0,8.4,,1013.8,
2023-03-27,11.5,8.2,17.0,3.5,,284.0,13.0,,1006.5,
2023-03-28,9.3,3.0,15.0,0.0,,70.0,9.3,,1019.5,
2023-03-29,9.2,2.6,15.6,0.0,,191.0,8.3,,1027.5,
2023-03-30,11.1,5.0,18.0,0.0,,58.0,6.5,,1025.5,
2023-03-31,11.9,6.4,16.6,0.3,,108.0,9.0,,1017.1,
2023-04-01,13.3,10.0,17.5,0.4,,289.0,10.2,,1009.2,
2023-04-02,11.1,5.9,16.3,0.6,,65.0,7.5,,1007.7,
2023-04-03,12.6,7.6,17.8,0.0,,23.0,19.0,,1004.6,
2023-04-04,9.2,6.8,12.4,0.0,,76.0,8.7,,1008.3,
2023-04-05,7.7,5.9,10.0,5.4,,8.0,5.7,,1013.1,
2023-04-06,8.2,3.0,14.4,0.0,,35.0,6.9,,1015.6,
2023-04-07,8.9,1.6,16.4,0.1,,192.0,7.6,,1017.0,
2023-04-08,8.4,5.9,10.9,16.7,,87.0,8.7,,1016.1,
2023-04-09,9.5,5.3,15.3,2.4,,354.0,6.8,,1017.5,
2023-04-10,9.8,4.2,15.9,0.0,,12.0,7.9,,1019.6,
2023-04-11,10.0,2.0,18.2,0.0,,328.0,8.5,,1018.4,
2023-04-12,12.6,4.8,19.6,0.0,,122.0,8.4,,1012.3,
2023-04-13,11.6,8.8,14.4,4.6,,100.0,8.3,,1006.3,
2023-04-14,8.8,2.0,12.8,1.7,,314.0,9.0,,1006.4,
2023-04-15,8.6,4.9,11.3,18.7,,96.0,10.0,,1008.5,
2023-04-16,11.0,7.2,14.4,4.6,,58.0,7.3,,1006.4,
2023-04-17,12.6,8.6,18.0,2.6,,355.0,8.4,,1008.4,
2023-04-18,12.0,8.6,16.0,5.6,,27.0,5.7,,1011.9,
2023-04-19,12.0,7.0,18.4,2.1,,34.0,6.0,,1014.5,
2023-04-20,13.0,7.7,20.0,2.1,,24.0,5.9,,1012.5,
2023-04-21,14.5,7.8,21.6,0.0,,23.0,6.8,,1011.6,
2023-04-22,15.0,8.6,21.6,0.0,,242.0,6.4,,1014.1,
2023-04-23,15.2,9.4,21.1,0.0,,141.0,7.3,,1015.4,
2023-04-24,14.5,10.8,20.0,2.4,,187.0,7.5,,1011.6,
2023-04-25,13.9,8.8,18.9,0.1,,294.0,8.7,,1009.9,
2023-04-26,14.2,8.0,21.4,0.0,,320.0,7.5,,1011.7,
2023-04-27,14.3,7.4,21.0,0.0,,341.0,5.3,,1016.8,
2023-04-28,15.1,7.0,22.6,0.0,,174.0,7.5,,1019.8,
2023-04-29,15.2,9.2,21.1,0.0,,143.0,6.2,,1016.8,
2023-04-30,15.5,12.6,19.3,4.5,,96.0,6.7,,1012.9,
2023-05-01,15.0,13.9,16.9,26.6,,90.0,7.5,,1010.1,
2023-05-02,14.7,12.4,18.4,22.9,,68.0,6.6,,1008.8,
2023-05-03,15.7,10.6,21.0,10.4,,55.0,6.1,,1013.4,
2023-05-04,15.9,11.0,22.6,0.0,,35.0,6.1,,1017.7,
2023-05-05,16.8,9.7,23.8,0.0,,2.0,6.3,,1018.5,
2023-05-06,17.3,10.7,23.9,0.1,,196.0,6.2,,1017.1,
2023-05-07,17.9,12.0,24.2,0.3,,140.0,6.3,,1017.4,
2023-05-08,15.4,13.3,16.8,5.6,,0.0,3.8,,1017.1,
2023-05-09,17.2,13.6,22.0,0.2,,12.0,5.1,,1015.5,
2023-05-10,15.5,14.1,17.6,19.4,,36.0,4.5,,1011.8,
2023-05-11,16.0,12.5,20.0,2.3,,128.0,8.8,,1010.9,
2023-05-12,14.9,10.6,19.6,0.5,,109.0,8.0,,1014.0,
2023-05-13,14.1,10.0,17.9,7.9,,76.0,6.8,,1015.1,
2023-05-14,15.8,13.4,19.0,12.6,,249.0,8.5,,1010.9,
2023-05-15,13.2,9.0,16.6,2.7,,354.0,6.4,,1006.1,
2023-05-16,14.0,12.0,16.8,23.7,,134.0,10.5,,997.6,
2023-05-17,14.5,13.0,17.6,6.8,,98.0,6.7,,1005.4,
2023-05-18,15.9,12.7,20.0,1.5,,60.0,6.7,,1013.8,
2023-05-19,17.8,13.8,23.2,1.0,,90.0,7.2,,1014.0,
2023-05-20,17.3,15.0,20.3,9.9,,83.0,9.8,,1009.0,
2023-05-21,18.0,15.3,24.0,3.4,,2.0,7.1,,1008.7,
2023-05-22,18.3,13.9,24.0,0.2,,3.0,6.0,,1010.9,
2023-05-23,17.5,12.0,25.2,0.9,,347.0,6.3,,1013.5,
2023-05-24,18.3,12.0,26.0,1.6,,317.0,6.4,,1013.8,
2023-05-25,18.6,13.6,27.0,4.6,,14.0,8.0,,1014.8,
2023-05-26,19.1,12.0,27.2,0.5,,19.0,6.2,,1015.9,
2023-05-27,19.9,13.7,26.8,0.2,,115.0,6.4,,1015.1,
2023-05-28,19.8,14.1,25.9,0.5,,122.0,6.3,,1013.4,
2023-05-29,17.6,13.0,24.6,1.7,,3.0,5.7,,1012.6,
2023-05-30,17.5,13.0,23.4,7.8,,61.0,6.8,,1013.4,
2023-05-31,18.7,13.0,25.6,2.5,,58.0,8.7,,1014.2,
2023-06-01,18.6,12.7,25.0,1.9,,39.0,7.1,,1014.7,
2023-06-02,18.6,13.7,24.8,0.0,,338.0,5.9,,1013.9,
2023-06-03,18.7,14.4,23.9,8.5,,344.0,6.0,,1015.0,
2023-06-04,19.0,14.2,24.1,0.8,,90.0,6.9,,1016.7,
2023-06-05,19.6,16.7,22.6,12.7,,46.0,6.8,,1015.2,
2023-06-06,19.5,15.0,24.0,2.0,,332.0,5.0,,1014.8,
2023-06-07,19.7,14.2,25.4,0.4,,320.0,5.1,,1015.0,
2023-06-08,21.0,15.0,26.0,0.4,,171.0,6.6,,1013.3,
2023-06-09,20.7,15.2,25.4,0.1,,323.0,5.3,,1012.5,
2023-06-10,20.9,17.6,25.2,4.3,,299.0,7.0,,1012.0,
2023-06-11,20.4,16.3,25.3,3.8,,344.0,6.5,,1010.9,
2023-06-12,19.4,15.0,26.0,1.0,,12.0,5.9,,1010.0,
2023-06-13,18.6,15.3,24.6,11.7,,60.0,8.0,,1009.4,
2023-06-14,19.2,15.0,23.0,15.5,,61.0,5.8,,1009.1,
2023-06-15,20.1,17.4,23.0,10.8,,333.0,6.8,,1008.7,
2023-06-16,21.3,14.9,27.6,0.0,,326.0,8.1,,1010.0,
2023-06-17,21.4,14.2,27.4,0.0,,331.0,6.7,,1012.7,
2023-06-18,21.9,14.9,28.6,0.0,,34.0,6.5,,1016.0,
2023-06-19,23.2,16.9,30.0,0.0,,323.0,5.6,,1016.8,
2023-06-20,24.3,17.2,31.5,0.0,,183.0,6.2,,1018.1,
2023-06-21,25.1,17.0,32.2,0.0,,15.0,6.4,,1017.8,
2023-06-22,26.6,19.0,33.6,0.0,,321.0,5.2,,1017.7,
2023-06-23,25.7,20.7,30.6,0.0,,123.0,11.0,,1015.3,
2023-06-24,23.0,19.6,27.4,4.5,,86.0,7.2,,1014.4,
2023-06-25,23.4,17.7,29.3,0.0,,326.0,7.8,,1013.8,
2023-06-26,24.3,17.7,31.0,0.0,,40.0,6.1,,1013.0,
2023-06-27,24.5,18.0,30.0,0.0,,47.0,5.8,,1012.7,
2023-06-28,24.2,19.3,28.4,0.0,,118.0,9.9,,1011.2,
2023-06-29,24.1,20.6,29.0,0.7,,55.0,6.4,,1012.7,
2023-06-30,24.0,19.0,29.2,5.2,,137.0,9.3,,1011.9,
2023-07-01,21.7,19.1,24.2,3.2,,125.0,10.0,,1010.1,
2023-07-02,22.4,17.1,27.2,0.0,,171.0,7.1,,1010.5,
2023-07-03,23.5,18.5,28.0,0.2,,106.0,10.0,,1012.2,
2023-07-04,23.4,18.0,28.6,1.3,,68.0,8.3,,1013.1,
2023-07-05,23.7,17.0,31.0,0.0,,310.0,7.7,,1013.3,
2023-07-06,25.0,18.1,31.4,0.0,,327.0,7.0,,1014.0,
2023-07-07,25.5,19.0,32.0,0.0,,11.0,6.6,,1017.0,
2023-07-08,27.0,20.9,33.2,0.0,,96.0,8.1,,1018.7,
2023-07-09,28.2,21.6,34.9,0.0,,89.0,7.7,,1018.9,
2023-07-10,28.0,21.0,34.2,0.0,,80.0,7.5,,1018.6,
2023-07-11,28.4,21.6,35.0,0.0,,23.0,7.0,,1017.5,
2023-07-12,27.0,19.0,33.4,0.0,,100.0,10.2,,1017.2,
2023-07-13,26.4,20.0,33.2,0.0,,107.0,12.8,,1015.9,
