2024-02-08,14.1,12.0,15.0,0.0,,240.0,25.0,,1018.1,
2024-02-09,16.0,14.0,17.7,0.0,,185.0,33.1,,1010.4,
2024-02-10,15.2,12.0,17.2,5.2,,203.0,41.3,,1001.8,
2024-02-11,13.0,12.0,15.0,0.3,,260.0,32.6,,1005.9,
2024-02-12,13.0,11.0,14.1,0.8,,257.0,29.1,,1011.0,
2024-02-13,13.2,12.7,14.0,2.1,,317.0,26.8,,1016.5,
2024-02-14,13.2,12.0,14.0,0.0,,335.0,25.7,,1023.7,
2024-02-15,12.8,10.0,14.0,0.0,,342.0,11.1,,1023.8,
2024-02-16,14.7,12.0,18.0,0.0,,152.0,14.2,,1020.0,
2024-02-17,14.6,13.0,16.0,0.0,,102.0,19.8,,1023.5,
2024-02-18,14.0,12.0,16.0,0.0,,32.0,10.9,,1030.4,
2024-02-19,13.6,13.0,14.5,0.5,,279.0,22.0,,1026.4,
2024-02-20,12.8,12.0,14.0,3.2,,313.0,22.7,,1019.5,
2024-02-21,13.3,12.0,15.0,1.5,,12.0,21.2,,1020.5,
2024-02-22,13.2,12.0,15.0,0.0,,8.0,17.5,,1020.4,
2024-02-23,14.4,13.0,16.0,0.0,,190.0,39.8,,1011.4,
2024-02-24,13.3,12.0,14.2,5.5,,16.0,14.3,,1011.8,
2024-02-25,11.7,9.0,13.3,10.6,,306.0,28.6,,1011.3,
2024-02-26,14.5,13.0,17.0,0.0,,201.0,21.4,,1010.0,
2024-02-27,14.9,13.1,17.0,0.0,,188.0,18.9,,1006.2,
2024-02-28,12.2,11.0,13.2,3.3,,281.0,20.9,,1006.6,
2024-02-29,13.2,11.0,16.0,1.6,,161.0,17.2,,1006.0,
2024-03-01,12.1,10.0,14.0,9.5,,254.0,23.3,,1009.3,
2024-03-02,13.3,11.8,14.3,0.8,,241.0,29.0,,1015.6,
2024-03-03,14.8,12.5,18.0,0.0,,194.0,29.9,,1011.1,
2024-03-04,11.7,9.0,13.0,3.3,,275.0,37.6,,1012.3,
2024-03-05,13.5,12.0,15.0,0.3,,295.0,33.3,,1017.2,
2024-03-06,13.5,11.0,14.0,0.0,,319.0,21.0,,1022.2,
2024-03-07,13.8,11.0,16.0,0.0,,188.0,18.5,,1018.6,
2024-03-08,15.8,14.3,18.0,0.0,,187.0,29.1,,1013.5,
2024-03-09,15.8,14.1,17.0,0.0,,156.0,19.5,,1011.2,
2024-03-10,15.4,12.8,17.0,1.1,,173.0,27.5,,1006.6,
2024-03-11,14.0,12.0,16.0,0.0,,263.0,29.4,,1012.8,
2024-03-12,13.3,12.0,15.0,2.1,,281.0,35.1,,1018.5,
2024-03-13,13.4,12.0,15.0,0.0,,313.0,25.2,,1019.1,
2024-03-14,13.1,11.0,14.0,0.0,,18.0,7.9,,1020.0,
2024-03-15,13.6,11.0,15.0,0.0,,221.0,7.2,,1020.9,
2024-03-16,14.1,13.0,15.0,0.0,,305.0,21.3,,1022.2,
2024-03-17,14.1,13.0,15.0,0.0,,333.0,22.4,,1023.3,
2024-03-18,14.9,13.0,18.0,0.0,,231.0,19.1,,1019.3,
2024-03-19,15.0,14.0,16.0,0.0,,294.0,17.5,,1015.4,
2024-03-20,15.4,13.0,18.0,0.0,,60.0,17.0,,1019.9,
2024-03-21,15.7,14.0,18.0,0.0,,167.0,15.8,,1023.9,
2024-03-22,14.4,13.0,16.0,0.6,,160.0,12.7,,1017.9,
2024-03-23,14.4,11.0,16.0,0.0,,342.0,10.9,,1018.2,
2024-03-24,16.4,14.0,19.0,0.0,,209.0,30.0,,1015.1,
2024-03-25,17.2,14.0,24.0,0.5,,190.0,20.9,,1007.5,
2024-03-26,16.9,15.3,19.0,4.1,,163.0,28.9,,999.9,
2024-03-27,14.5,12.0,16.7,0.0,,274.0,28.4,,1003.7,
2024-03-28,16.8,14.0,19.0,0.0,,193.0,28.1,,1015.3,
2024-03-29,19.1,16.3,23.0,0.0,,167.0,29.1,,1014.2,
2024-03-30,20.2,16.5,26.0,0.0,,157.0,32.2,,1006.5,
2024-03-31,19.9,15.9,28.0,0.0,,170.0,19.0,,1009.5,
2024-04-01,17.7,14.5,24.0,0.0,,283.0,26.0,,1013.6,
2024-04-02,14.9,14.0,16.0,0.0,,330.0,22.7,,1021.4,
2024-04-03,15.3,11.0,17.0,0.0,,61.0,9.2,,1020.2,
2024-04-04,15.5,13.0,18.0,0.0,,317.0,9.3,,1022.2,
2024-04-05,16.8,14.0,20.0,0.0,,19.0,9.5,,1024.3,
2024-04-06,17.3,13.0,22.0,0.0,,153.0,9.3,,1024.6,
2024-04-07,18.3,15.0,23.0,0.0,,185.0,10.4,,1021.8,
2024-04-08,20.1,15.9,26.0,0.0,,208.0,10.3,,1017.7,
2024-04-09,18.7,15.5,22.0,0.0,,214.0,16.6,,1018.6,
2024-04-10,15.3,14.0,17.0,0.3,,317.0,35.0,,1022.6,
2024-04-11,14.1,12.0,15.0,0.0,,336.0,20.2,,1023.5,
2024-04-12,16.0,13.7,18.0,3.6,,35.0,16.7,,1023.8,
2024-04-13,18.3,15.8,22.0,0.0,,49.0,13.7,,1023.2,
2024-04-14,18.9,16.8,23.0,0.0,,63.0,16.7,,1022.4,
2024-04-15,18.9,16.5,23.0,0.8,,92.0,42.6,,1015.2,
2024-04-16,16.8,15.0,18.0,5.7,,83.0,22.1,,1009.6,
2024-04-17,15.2,14.0,17.0,0.0,,283.0,40.9,,1010.2,
2024-04-18,15.0,13.0,17.0,0.0,,296.0,34.3,,1012.9,
2024-04-19,13.8,11.0,15.0,1.1,,303.0,35.7,,1015.4,
2024-04-20,14.3,12.0,15.4,0.0,,258.0,22.8,,1015.0,
2024-04-21,14.6,13.0,16.0,0.0,,344.0,23.2,,1012.4,
2024-04-22,14.9,13.0,17.0,0.0,,19.0,18.9,,1011.4,
2024-04-23,13.8,12.0,15.0,0.0,,320.0,28.5,,1012.4,
2024-04-24,12.0,9.0,14.0,13.4,,302.0,25.1,,1013.4,
2024-04-25,14.1,13.0,15.0,0.0,,269.0,27.3,,1013.4,
2024-04-26,15.7,14.0,18.0,0.0,,159.0,25.9,,1011.4,
2024-04-27,16.1,14.0,19.0,0.0,,105.0,26.5,,1013.4,
2024-04-28,17.3,15.0,20.0,0.0,,93.0,34.9,,1014.2,
2024-04-29,17.3,16.0,19.0,0.0,,102.0,28.6,,1014.8,
2024-04-30,16.8,15.9,19.0,0.0,,106.0,25.1,,1012.7,
2024-05-01,16.0,14.0,17.0,11.3,,341.0,14.8,,1012.5,
2024-05-02,16.3,14.0,18.0,0.0,,264.0,18.0,,1016.6,
2024-05-03,15.8,14.0,17.0,0.0,,295.0,22.5,,1019.9,
2024-05-04,16.2,14.0,18.0,0.0,,303.0,17.9,,1019.6,
2024-05-05,17.2,14.0,20.0,0.0,,327.0,10.2,,1018.7,
2024-05-06,20.0,16.1,25.0,0.0,,153.0,15.1,,1015.7,
2024-05-07,18.5,16.9,21.0,0.0,,92.0,16.9,,1014.8,
2024-05-08,15.4,14.0,16.9,7.0,,330.0,20.2,,1014.0,
2024-05-09,15.5,14.0,17.0,0.7,,330.0,25.1,,1012.6,
2024-05-10,16.8,15.0,18.0,0.0,,319.0,22.3,,1016.4,
2024-05-11,17.6,15.0,21.0,0.0,,320.0,13.5,,1017.8,
2024-05-12,19.1,15.0,23.0,0.0,,2.0,10.4,,1017.9,
2024-05-13,19.5,17.1,22.0,0.1,,73.0,15.7,,1014.0,
2024-05-14,22.3,17.3,29.0,0.0,,129.0,12.5,,1008.8,
2024-05-15,22.3,17.6,29.0,0.0,,33.0,14.5,,1007.0,
2024-05-16,18.5,17.4,19.4,0.0,,339.0,17.7,,1008.3,
2024-05-17,19.0,17.0,22.0,0.0,,3.0,13.1,,1012.8,
2024-05-18,22.5,18.4,26.0,0.8,,158.0,25.2,,1011.7,
2024-05-19,20.9,18.0,26.0,5.2,,94.0,25.2,,1010.2,
2024-05-20,21.6,18.3,27.0,0.0,,82.0,21.3,,1007.3,
2024-05-21,18.5,17.0,20.0,0.0,,311.0,24.9,,1014.7,
2024-05-22,19.5,16.0,23.0,0.0,,354.0,11.4,,1018.0,
2024-05-23,19.8,17.0,22.0,0.0,,73.0,10.9,,1018.4,
2024-05-24,22.6,18.5,28.0,0.0,,81.0,17.5,,1017.2,
2024-05-25,21.3,18.8,24.0,0.6,,44.0,15.0,,1016.2,
2024-05-26,19.8,18.0,22.0,0.0,,15.0,11.7,,1018.9,
2024-05-27,20.9,18.0,24.0,0.0,,28.0,10.5,,1018.9,
2024-05-28,21.9,18.8,26.0,0.0,,164.0,11.8,,1016.2,
2024-05-29,19.8,19.0,21.0,0.0,,290.0,22.9,,1014.9,
2024-05-30,19.6,18.0,21.0,0.0,,310.0,18.2,,1012.4,
2024-05-31,22.6,19.0,28.0,0.0,,194.0,18.9,,1012.1,
2024-06-01,21.7,19.3,26.0,0.0,,98.0,17.5,,1014.2,
2024-06-02,21.0,19.6,24.0,0.0,,43.0,19.1,,1014.5,
2024-06-03,19.7,18.6,21.0,0.0,,338.0,23.7,,1016.1,
2024-06-04,20.8,18.9,26.0,0.0,,20.0,17.3,,1014.6,
2024-06-05,20.4,19.0,22.0,0.0,,352.0,19.6,,1016.1,
2024-06-06,20.1,19.0,22.0,0.0,,353.0,19.8,,1018.9,
2024-06-07,21.3,19.0,26.0,0.0,,349.0,10.9,,1018.6,
2024-06-08,23.8,19.8,28.0,0.0,,219.0,12.7,,1015.2,
2024-06-09,25.9,21.0,32.0,0.0,,161.0,17.7,,1010.5,
2024-06-10,21.4,20.0,23.0,0.0,,358.0,16.3,,1011.7,
2024-06-11,22.4,20.0,28.0,0.0,,38.0,13.7,,1010.7,
2024-06-12,21.4,20.8,23.0,0.0,,331.0,19.8,,1013.4,
2024-06-13,21.5,20.0,23.0,0.0,,326.0,26.6,,1017.5,
2024-06-14,21.3,19.9,24.0,0.0,,340.0,18.1,,1019.3,
2024-06-15,23.2,19.2,29.0,0.0,,179.0,16.6,,1015.0,
2024-06-16,23.2,20.9,27.0,0.3,,276.0,14.1,,1014.9,
2024-06-17,24.2,19.9,29.0,0.0,,2.0,8.9,,1016.2,
2024-06-18,26.4,21.4,32.0,0.0,,176.0,11.3,,1017.0,
2024-06-19,26.7,22.0,31.0,0.0,,165.0,16.3,,1017.2,
2024-06-20,26.9,21.7,31.0,0.0,,172.0,13.2,,1017.3,
2024-06-21,22.5,21.6,24.0,0.0,,303.0,16.9,,1017.2,
2024-06-22,22.2,21.0,24.0,0.0,,320.0,27.9,,1015.8,
2024-06-23,21.7,21.0,23.0,0.0,,308.0,25.5,,1013.4,
2024-06-24,21.3,20.0,23.0,0.1,,344.0,15.9,,1013.1,
2024-06-25,21.3,19.0,23.0,0.8,,12.0,19.4,,1011.7,
2024-06-26,21.6,20.0,23.0,0.0,,340.0,17.0,,1013.3,
2024-06-27,24.1,21.0,28.0,0.0,,42.0,9.9,,1014.2,
2024-06-28,26.5,21.7,31.0,0.0,,59.0,10.6,,1015.3,
2024-06-29,26.5,21.6,32.0,0.0,,199.0,12.4,,1016.1,
2024-06-30,25.2,21.7,32.0,0.0,,192.0,9.2,,1015.8,
2024-07-01,27.2,22.2,34.0,0.0,,185.0,24.0,,1012.1,
2024-07-02,22.6,21.0,24.0,0.0,,298.0,33.1,,1011.9,
2024-07-03,21.7,20.0,23.0,0.0,,301.0,34.4,,1010.9,
2024-07-04,21.7,20.0,23.0,0.0,,303.0,31.4,,1012.6,
2024-07-05,22.0,20.0,25.0,0.0,,342.0,15.3,,1015.9,
2024-07-06,23.5,20.9,26.0,0.0,,164.0,19.8,,1013.3,
2024-07-07,24.5,21.5,30.0,0.0,,155.0,18.4,,1013.5,
2024-07-08,24.3,20.6,28.0,0.0,,80.0,9.3,,1015.2,
2024-07-09,26.4,21.7,31.0,0.0,,358.0,10.4,,1014.7,
2024-07-10,26.3,21.9,32.0,0.0,,7.0,13.4,,1015.2,
2024-07-11,24.4,22.0,26.0,0.0,,352.0,18.8,,1016.0,
2024-07-12,27.2,22.6,32.0,0.0,,170.0,13.6,,1013.7,
2024-07-13,27.0,23.3,32.0,0.0,,177.0,11.6,,1012.3,
2024-07-14,28.0,23.4,34.0,0.0,,91.0,7.6,,1012.4,
2024-07-15,25.1,23.0,27.0,0.0,,342.0,12.8,,1013.2,
2024-07-16,25.2,23.0,28.0,0.0,,331.0,15.1,,1014.4,
2024-07-17,25.3,23.0,28.0,0.0,,352.0,16.1,,1015.3,
2024-07-18,27.1,24.6,31.0,0.0,,20.0,15.6,,1016.3,
2024-07-19,25.6,24.0,28.0,0.0,,347.0,16.0,,1015.8,
2024-07-20,26.1,24.0,29.0,0.0,,317.0,13.0,,1012.3,
2024-07-21,30.4,24.9,35.0,0.0,,214.0,13.2,,1011.0,
2024-07-22,25.3,23.0,27.4,0.0,,292.0,25.6,,1013.4,
2024-07-23,23.9,23.0,26.0,0.1,,303.0,26.4,,1015.4,
2024-07-24,23.8,22.0,25.0,0.0,,308.0,27.3,,1014.7,
2024-07-25,23.9,22.0,26.0,0.0,,294.0,24.2,,1011.2,
2024-07-26,23.6,22.0,25.0,0.0,,0.0,13.3,,1012.1,
2024-07-27,24.6,21.0,28.0,0.0,,83.0,9.4,,1015.9,
2024-07-28,25.8,22.9,29.0,0.0,,248.0,9.5,,1018.0,
2024-07-29,26.1,23.9,30.0,0.0,,347.0,14.6,,1016.1,
2024-07-30,26.2,24.7,29.0,0.0,,358.0,16.9,,1014.9,
2024-07-31,25.7,24.3,27.0,0.0,,342.0,15.9,,1014.5,
2024-08-01,28.7,24.6,34.0,0.0,,319.0,9.5,,1013.6,
2024-08-02,30.0,25.2,35.0,0.0,,187.0,18.1,,1011.0,
2024-08-03,27.7,25.9,32.0,0.0,,255.0,20.1,,1009.7,
2024-08-04,25.4,24.0,27.0,0.0,,303.0,26.5,,1010.8,
2024-08-05,24.9,23.0,26.0,0.0,,319.0,23.0,,1011.8,
2024-08-06,25.3,24.0,27.0,0.0,,340.0,16.0,,1012.2,
2024-08-07,25.6,24.0,28.0,0.0,,349.0,10.6,,1013.0,
2024-08-08,25.8,24.0,28.0,0.0,,333.0,11.1,,1014.5,
2024-08-09,26.7,25.0,30.0,0.0,,351.0,11.7,,1015.7,
2024-08-10,26.7,25.0,29.0,0.0,,359.0,13.3,,1017.1,
2024-08-11,28.0,25.0,33.0,0.0,,142.0,11.1,,1016.9,
2024-08-12,28.5,25.8,33.0,0.0,,181.0,12.6,,1013.6,
2024-08-13,28.7,25.9,32.0,0.0,,172.0,17.2,,1011.7,
2024-08-14,29.0,26.0,33.0,0.0,,170.0,16.1,,1012.2,
2024-08-15,28.8,26.5,32.0,0.0,,186.0,14.4,,1015.1,
2024-08-16,29.4,26.5,33.0,0.0,,211.0,12.1,,1016.2,
2024-08-17,27.6,26.0,30.0,0.0,,191.0,14.0,,1014.3,
2024-08-18,26.4,25.0,28.0,0.0,,312.0,18.7,,1011.8,
2024-08-19,26.2,25.0,28.0,0.0,,293.0,21.9,,1010.9,
2024-08-20,25.4,24.0,27.0,0.1,,292.0,30.3,,1012.1,
2024-08-21,25.4,24.0,26.0,0.0,,307.0,24.9,,1013.8,
2024-08-22,25.0,24.0,26.0,0.0,,316.0,22.8,,1013.7,
2024-08-23,25.9,24.0,29.0,0.0,,357.0,12.2,,1014.6,
2024-08-24,26.3,24.0,29.0,0.0,,133.0,8.8,,1017.0,
2024-08-25,26.0,23.0,28.0,0.0,,307.0,11.7,,1014.6,
2024-08-26,25.6,24.0,27.0,0.0,,345.0,17.7,,1012.5,
2024-09-04,28.7,26.4,33.0,,,180.0,20.3,,1012.6,
2024-09-05,27.1,25.6,29.0,0.0,,236.0,12.5,,1011.9,
2024-09-06,27.9,24.0,33.0,0.0,,126.0,15.0,,1012.5,
2024-09-07,29.7,26.0,34.0,0.0,,185.0,14.6,,1014.8,
2024-09-08,29.0,26.5,33.0,0.0,,169.0,20.5,,1014.0,
2024-09-09,25.7,24.0,27.4,17.8,,280.0,29.7,,1010.7,
2024-09-10,24.2,23.0,25.0,0.3,,305.0,38.2,,1011.6,
2024-09-11,23.5,21.0,25.0,0.0,,301.0,29.0,,1012.8,
2024-09-12,23.4,21.0,25.0,0.0,,270.0,20.4,,1013.7,
2024-09-13,22.7,21.0,24.7,0.0,,291.0,32.7,,1014.9,
2024-09-14,20.6,19.0,22.0,0.0,,306.0,36.0,,1017.9,
2024-09-15,20.8,19.0,22.0,0.0,,302.0,26.0,,1016.7,
2024-09-16,21.4,19.0,23.0,0.0,,297.0,24.1,,1013.2,
2024-09-17,22.3,21.0,24.0,0.4,,265.0,18.1,,1011.1,
2024-09-18,22.0,20.0,24.0,0.9,,84.0,9.3,,1014.0,
2024-09-19,21.7,20.8,23.0,0.0,,9.0,9.3,,1014.5,
2024-09-20,21.4,19.6,23.0,0.4,,17.0,15.3,,1016.3,
2024-09-21,22.3,20.0,24.0,0.0,,37.0,10.4,,1018.4,
2024-09-22,23.8,22.0,26.0,0.0,,164.0,13.3,,1016.8,
2024-09-23,22.1,19.0,24.0,12.4,,166.0,12.6,,1014.5,
2024-09-24,22.7,21.0,25.0,0.2,,254.0,12.4,,1016.9,
2024-09-25,23.8,22.8,25.0,0.6,,188.0,24.3,,1017.5,
2024-09-26,24.9,22.0,27.0,0.0,,180.0,18.3,,1017.8,
2024-09-27,25.6,23.8,28.0,0.0,,178.0,17.8,,1014.9,
2024-09-28,23.2,22.0,24.0,0.0,,327.0,16.1,,1016.7,
2024-09-29,21.1,19.0,22.6,0.0,,334.0,24.5,,1021.9,
2024-09-30,20.6,18.0,22.0,0.0,,1.0,12.4,,1021.7,
2024-10-01,21.5,17.0,24.0,0.0,,46.0,10.3,,1018.1,
2024-10-02,23.8,22.0,26.0,0.0,,190.0,22.9,,1012.7,
2024-10-03,24.3,21.9,26.0,0.9,,182.0,21.4,,1008.0,
2024-10-04,21.2,20.0,23.0,0.0,,316.0,22.4,,1012.9,
2024-10-05,20.2,18.0,21.2,0.0,,314.0,11.6,,1015.0,
2024-10-06,20.6,17.0,23.0,0.0,,212.0,9.4,,1015.8,
2024-10-07,23.4,21.9,26.0,0.0,,182.0,22.9,,1016.5,
2024-10-08,23.4,22.0,25.0,0.4,,160.0,22.4,,1015.3,
2024-10-09,22.2,21.0,24.0,0.0,,13.0,12.2,,1014.1,
2024-10-10,23.5,21.9,26.0,0.0,,223.0,22.7,,1010.9,
2024-10-11,21.5,20.0,22.2,0.0,,326.0,19.9,,1015.1,
2024-10-12,21.0,19.0,23.0,0.0,,28.0,10.5,,1018.0,
2024-10-13,22.5,20.0,25.0,0.0,,165.0,11.1,,1019.9,
2024-10-14,23.4,22.0,26.0,0.0,,167.0,10.3,,1020.0,
2024-10-15,23.1,21.0,27.0,0.0,,170.0,13.5,,1019.5,
2024-10-16,22.9,22.0,25.0,0.1,,159.0,18.0,,1019.7,
2024-10-17,23.0,21.8,25.0,0.4,,145.0,24.9,,1018.3,
2024-10-18,21.4,20.0,23.0,34.1,,111.0,19.9,,1016.5,
2024-10-19,18.2,17.0,20.0,11.8,,299.0,17.0,,1013.1,
2024-10-20,19.0,17.0,20.0,2.0,,313.0,16.8,,1018.1,
2024-10-21,19.6,16.0,21.1,0.4,,44.0,8.0,,1023.9,
2024-10-22,19.5,17.0,21.8,10.0,,93.0,17.7,,1024.9,
2024-10-23,21.1,18.0,23.0,29.0,,125.0,18.4,,1026.1,
2024-10-24,21.9,20.0,24.0,0.0,,118.0,14.2,,1026.5,
2024-10-25,21.3,20.0,24.0,0.0,,127.0,16.3,,1023.4,
2024-10-26,21.2,20.0,22.0,0.0,,123.0,23.9,,1020.3,
2024-10-27,22.3,21.0,25.0,15.7,,120.0,29.0,,1019.8,
2024-10-28,21.4,20.0,22.0,0.0,,105.0,29.1,,1022.6,
2024-10-29,20.9,19.0,23.0,0.0,,101.0,17.8,,1023.6,
2024-10-30,20.9,19.0,23.0,0.0,,133.0,9.4,,1022.7,
2024-10-31,21.1,19.0,23.0,0.1,,147.0,11.9,,1022.2,
2024-11-01,21.1,19.0,23.0,0.0,,115.0,16.1,,1022.6,
2024-11-02,20.5,17.0,23.0,0.0,,115.0,10.9,,1021.7,
2024-11-03,19.0,17.0,20.1,0.0,,20.0,6.7,,1024.2,
2024-11-04,19.7,18.0,21.0,0.0,,115.0,8.9,,1024.4,
2024-11-05,20.1,18.0,23.0,0.0,,98.0,11.1,,1023.4,
2024-11-06,19.7,18.0,23.0,0.6,,144.0,7.7,,1024.4,
2024-11-07,19.7,18.0,22.0,1.5,,124.0,12.6,,1025.4,
2024-11-08,18.6,16.0,21.0,4.8,,165.0,11.1,,1023.5,
2024-11-09,18.7,16.0,20.0,1.6,,94.0,9.5,,1021.9,
2024-11-10,18.1,16.7,20.0,15.0,,228.0,9.1,,1018.1,
2024-11-11,17.3,16.0,19.0,7.6,,52.0,7.3,,1016.3,
2024-11-12,17.4,16.0,18.4,3.6,,308.0,13.5,,1013.7,
2024-11-13,18.0,16.0,20.4,0.3,,245.0,15.3,,1018.6,
2024-11-14,19.1,17.0,20.7,0.0,,259.0,13.4,,1018.2,
2024-11-15,17.2,16.0,19.3,3.1,,341.0,16.1,,1019.2,
2024-11-16,16.9,15.0,18.0,0.0,,330.0,15.8,,1021.7,
2024-11-17,17.5,14.0,20.0,0.0,,222.0,14.5,,1018.9,
2024-11-18,18.9,18.0,20.0,0.0,,292.0,18.2,,1017.3,
2024-11-19,18.7,17.0,19.9,0.0,,243.0,20.1,,1018.1,
2024-11-20,19.1,17.0,20.0,0.0,,261.0,28.6,,1014.2,
2024-11-21,18.1,16.0,20.1,2.1,,264.0,25.7,,1013.6,
2024-11-22,19.0,17.0,20.3,0.6,,254.0,29.2,,1013.3,
2024-11-23,16.1,14.0,18.5,0.0,,356.0,23.5,,1026.9,
2024-11-24,16.8,13.0,18.3,0.3,,134.0,13.7,,1032.4,
2024-11-25,17.5,16.0,19.1,0.6,,167.0,20.4,,1028.3,
2024-11-26,18.4,17.0,19.2,0.0,,193.0,25.1,,1024.5,
2024-11-27,18.2,16.0,19.2,0.0,,185.0,16.1,,1024.0,
2024-11-28,17.9,16.0,19.0,0.0,,209.0,9.7,,1024.9,
2024-11-29,17.2,16.0,18.0,2.3,,284.0,22.7,,1023.9,
2024-11-30,15.4,14.0,17.2,3.6,,330.0,30.8,,1021.7,
2024-12-01,14.3,10.0,15.5,1.5,,325.0,31.0,,1021.7,
2024-12-02,15.0,13.0,16.8,0.4,,315.0,19.5,,1020.5,
2024-12-03,15.5,13.0,17.0,4.4,,280.0,18.8,,1018.4,
2024-12-04,15.9,14.0,17.0,5.5,,251.0,19.4,,1015.3,
2024-12-05,14.2,13.0,15.8,26.4,,345.0,34.5,,1013.6,
2024-12-06,14.8,14.0,17.6,1.4,,333.0,31.4,,1018.4,
2024-12-07,16.0,15.0,17.4,0.6,,298.0,29.9,,1015.0,
2024-12-08,13.7,11.0,17.7,2.9,,255.0,38.0,,1008.6,
2024-12-09,12.9,11.0,15.5,0.2,,253.0,29.1,,1010.6,
2024-12-14,15.8,14.0,17.0,0.2,,321.0,15.8,,1026.0,
2024-12-15,13.8,12.0,16.3,9.6,,294.0,23.3,,1025.6,
2024-12-16,13.9,13.0,15.0,0.3,,13.0,26.6,,1032.4,
2024-12-17,14.3,12.0,15.2,0.0,,358.0,17.0,,1033.7,
2024-12-18,14.1,13.0,15.0,0.0,,314.0,16.0,,1030.0,
2024-12-19,14.8,13.0,16.9,0.0,,254.0,23.3,,1022.1,
2024-12-20,14.6,12.0,17.6,1.6,,273.0,38.1,,1017.1,
2024-12-21,13.1,12.0,14.2,1.1,,312.0,30.6,,1022.4,
2024-12-22,13.1,10.0,15.0,3.0,,293.0,28.2,,1021.0,
2024-12-23,12.6,10.0,15.8,11.5,,290.0,40.2,,1009.2,
2024-12-24,11.0,8.0,12.4,11.2,,329.0,40.7,,1010.5,
2024-12-25,10.8,8.0,12.9,6.7,,358.0,33.5,,1017.4,
2024-12-26,12.9,12.0,14.1,0.5,,1.0,27.7,,1020.8,
2024-12-27,13.4,11.0,14.2,0.0,,27.0,15.5,,1024.7,
2024-12-28,13.3,12.0,14.3,0.1,,354.0,20.2,,1025.9,
2024-12-29,13.6,12.0,14.4,0.0,,341.0,14.9,,1027.4,
2024-12-30,13.1,10.0,14.3,0.0,,45.0,7.2,,1029.7,
2024-12-31,14.3,12.0,17.0,0.1,,114.0,13.0,,1030.9,
2025-01-01,14.1,12.0,16.0,0.0,,101.0,18.3,,1030.0,
2025-01-02,13.8,12.0,15.0,0.7,,92.0,20.5,,1025.9,
2025-01-03,13.7,12.0,14.7,0.1,,347.0,14.7,,1022.5,
2025-01-04,13.8,13.0,14.7,2.1,,284.0,23.8,,1021.4,
2025-01-05,14.3,12.0,16.0,0.0,,213.0,20.1,,1021.9,
2025-01-06,15.1,14.0,16.0,0.0,,184.0,39.3,,1016.4,
2025-01-07,14.9,13.0,16.0,1.6,,250.0,24.1,,1015.5,
2025-01-08,13.8,13.0,15.0,0.0,,277.0,23.4,,1022.4,
2025-01-09,15.3,13.0,17.0,0.3,,212.0,20.4,,1020.4,
2025-01-10,14.8,14.0,16.0,0.1,,271.0,26.0,,1021.4,
2025-01-11,14.8,13.0,16.0,0.0,,248.0,26.4,,1018.5,
2025-01-12,13.0,11.0,15.0,5.4,,311.0,27.6,,1011.7,
2025-01-13,11.1,10.0,12.0,1.5,,4.0,25.1,,1014.2,
2025-01-14,11.9,11.4,12.5,1.8,,21.0,28.6,,1016.6,
2025-01-15,11.5,10.0,12.3,1.3,,329.0,19.7,,1020.0,
2025-01-16,11.6,9.0,14.0,0.7,,182.0,16.5,,1021.5,
2025-01-17,11.9,10.0,13.6,40.1,,121.0,31.9,,1014.5,
2025-01-18,12.5,11.0,13.6,1.5,,181.0,32.5,,1015.0,
2025-01-19,13.2,12.0,14.4,0.4,,195.0,24.4,,1018.1,
2025-01-20,12.8,12.0,14.2,0.3,,253.0,12.6,,1021.3,
2025-01-21,13.3,11.0,14.3,0.0,,201.0,18.4,,1020.8,
2025-01-22,15.4,12.0,18.0,0.0,,168.0,11.2,,1018.7,
2025-01-23,15.8,14.0,19.0,0.0,,204.0,14.4,,1017.5,
2025-01-24,14.4,13.0,15.3,0.0,,287.0,16.8,,1021.4,
2025-01-25,13.8,10.0,17.0,0.0,,187.0,13.1,,1023.2,
2025-01-26,15.4,14.0,17.0,0.0,,267.0,13.2,,1023.2,
2025-01-27,15.7,14.0,19.0,0.0,,204.0,26.8,,1022.1,
2025-01-28,16.0,14.0,18.0,9.3,,249.0,20.6,,1017.7,
2025-01-29,12.5,10.0,14.2,25.8,,292.0,22.1,,1018.8,
2025-01-30,13.6,11.0,15.0,0.2,,200.0,21.5,,1020.7,
2025-01-31,15.1,13.0,17.0,0.0,,142.0,19.1,,1023.1,
2025-02-01,14.8,13.9,15.2,21.7,,112.0,29.5,,1018.4,
2025-02-02,12.8,11.0,14.8,6.5,,242.0,25.9,,1013.0,
2025-02-03,12.2,10.0,14.0,0.5,,212.0,17.2,,1017.9,
2025-02-04,13.2,12.0,14.0,0.7,,23.0,12.9,,1023.3,
2025-02-05,12.8,11.0,14.0,1.5,,9.0,12.1,,1027.5,
2025-02-06,11.9,10.0,14.0,22.9,,125.0,11.3,,1027.0,
2025-02-07,12.3,10.0,14.0,12.9,,120.0,19.9,,1023.8,
2025-02-08,12.8,11.0,14.0,12.1,,133.0,25.5,,1022.3,
2025-02-09,12.5,11.0,13.4,18.6,,242.0,22.3,,1022.6,
2025-02-10,12.4,11.0,14.2,0.4,,61.0,20.7,,1023.5,
2025-02-11,13.8,10.0,16.0,0.1,,111.0,14.8,,1024.5,
2025-02-12,14.0,13.0,15.0,0.0,,171.0,18.6,,1021.7,
