1974-04-29,16.3,12.0,22.0,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2025-12-07,10.6,7.7,15.0,0.0,,293.0,16.6,,1014.5,
2025-12-08,10.6,6.7,15.0,0.0,,295.0,15.3,,1020.9,
2025-12-09,9.6,4.0,19.0,0.0,,222.0,4.5,,1024.2,
2025-12-10,9.3,3.0,17.0,0.0,,285.0,7.4,,1024.2,
2025-12-11,10.5,7.3,16.0,0.0,,287.0,13.3,,1023.4,
2025-12-12,10.5,7.0,13.0,0.0,,303.0,11.6,,1023.1,
2025-12-13,10.6,6.5,13.0,0.0,,295.0,11.0,,1025.5,
2025-12-14,9.2,3.0,17.0,0.0,,261.0,6.6,,1026.7,
2025-12-15,7.5,1.0,14.0,0.0,,174.0,6.0,,1025.7,
2025-12-16,8.4,5.0,11.0,1.0,,176.0,6.2,,1021.2,
2025-12-17,11.3,7.4,19.0,0.0,,183.0,7.1,,1022.7,
2025-12-18,9.9,6.0,15.0,0.0,,236.0,4.8,,1028.4,
2025-12-19,9.2,7.0,10.0,0.0,,173.0,5.3,,1026.4,
2025-12-20,10.4,9.0,13.2,0.0,,303.0,10.9,,1018.8,
2025-12-21,10.5,8.8,13.2,0.0,,76.0,7.2,,1015.3,
2025-12-22,10.5,8.7,14.0,0.0,,112.0,5.7,,1013.7,
2025-12-23,11.3,8.3,15.0,7.1,,138.0,8.8,,1009.5,
2025-12-24,9.3,5.3,14.0,0.0,,166.0,10.8,,1008.6,
2025-12-25,9.0,1.0,14.0,3.6,,275.0,7.4,,1016.7,
2025-12-26,10.4,8.0,14.0,1.1,,326.0,11.2,,1022.6,
2025-12-27,8.7,6.0,12.0,0.0,,311.0,23.1,,1023.8,
2025-12-28,8.7,3.0,14.0,0.0,,298.0,20.2,,1019.6,
2025-12-29,8.2,2.0,15.0,0.0,,279.0,12.0,,1019.1,
2025-12-30,6.9,-1.0,13.0,0.0,,285.0,13.8,,1012.5,
2025-12-31,4.1,-2.0,9.0,0.0,,315.0,14.2,,1019.0,
2026-01-01,3.7,-4.0,11.0,0.0,,173.0,8.5,,1019.7,
2026-01-02,11.0,4.1,16.0,0.0,,204.0,19.8,,1009.9,
2026-01-03,14.3,11.0,17.0,4.6,,214.0,23.1,,1005.0,
2026-01-04,13.4,7.8,19.0,7.8,,240.0,20.5,,1005.8,
2026-01-05,9.0,6.6,13.0,2.1,,305.0,10.1,,1005.2,
2026-01-06,8.8,6.0,11.0,1.4,,329.0,13.0,,1003.9,
2026-01-07,4.8,3.0,6.0,5.7,,309.0,20.3,,1006.7,
2026-01-08,3.6,-1.0,9.0,1.4,,281.0,19.6,,1013.2,
2026-01-09,11.0,0.7,17.0,0.0,,230.0,24.8,,1007.8,
2026-01-10,8.6,6.0,12.0,2.3,,283.0,28.3,,1000.1,
2026-01-11,5.5,1.0,10.0,0.1,,320.0,23.9,,1014.9,
2026-01-12,4.3,-1.0,10.0,0.0,,249.0,13.0,,1025.1,
2026-01-13,8.1,3.7,15.0,0.0,,244.0,17.5,,1024.5,
2026-01-14,7.9,2.0,17.0,0.0,,237.0,7.0,,1024.2,
2026-01-15,6.7,0.0,14.0,0.0,,202.0,5.4,,1023.0,
2026-01-16,6.8,1.0,14.0,0.0,,272.0,5.3,,1021.3,
2026-01-17,9.1,4.6,13.0,1.0,,306.0,7.3,,1021.1,
2026-01-18,9.4,7.0,12.0,0.6,,63.0,5.9,,1022.6,
2026-01-19,9.3,7.9,11.0,2.0,,102.0,11.2,,1023.1,
2026-01-20,7.6,6.0,11.0,0.2,,92.0,12.4,,1020.8,
2026-01-21,6.2,5.0,7.3,16.5,,349.0,15.1,,1008.4,
2026-01-22,9.3,5.9,12.0,1.0,,311.0,11.1,,1000.1,
2026-01-23,8.3,2.7,15.0,0.0,,192.0,6.7,,1002.8,
2026-01-24,9.8,5.3,15.0,2.0,,155.0,10.3,,1004.9,
2026-01-25,10.2,8.0,13.0,3.1,,187.0,14.5,,1001.1,
2026-01-26,9.4,4.0,15.0,0.0,,292.0,17.3,,999.9,
2026-01-27,9.0,5.0,15.0,0.0,,286.0,12.4,,1006.8,
2026-01-28,10.5,7.7,15.0,2.3,,163.0,21.3,,998.6,
2026-01-29,9.5,5.4,14.0,8.5,,240.0,12.7,,995.6,
2026-01-30,7.9,2.0,15.0,0.0,,281.0,6.7,,1000.8,
2026-01-31,8.2,2.0,13.0,2.6,,135.0,8.9,,1001.5,
2026-02-01,8.9,6.2,13.0,0.2,,314.0,23.8,,1004.1,
2026-02-02,8.4,5.0,13.0,0.0,,310.0,10.4,,1008.9,
2026-02-03,9.9,6.0,16.2,0.0,,129.0,9.3,,1009.8,
2026-02-04,11.8,8.0,16.0,3.7,,148.0,15.3,,997.8,
2026-02-05,12.2,8.9,17.0,0.0,,223.0,15.2,,995.4,
2026-02-06,12.6,8.0,18.0,2.7,,211.0,24.6,,995.1,
2026-02-07,13.3,9.9,18.0,0.4,,237.0,17.7,,1004.9,
2026-02-08,12.0,8.1,18.0,0.6,,244.0,14.4,,1006.9,
2026-02-09,10.1,6.7,14.0,2.0,,296.0,7.5,,1005.5,
2026-02-10,8.7,3.6,15.1,0.2,,233.0,9.1,,1006.5,
2026-02-11,10.7,7.2,14.5,2.0,,184.0,17.7,,1000.8,
2026-02-16,10.2,2.9,15.0,0.7,,227.0,15.5,,1003.9,
2026-02-17,9.6,5.0,13.0,1.0,,306.0,29.8,,1002.0,
2026-02-18,9.9,2.5,18.0,0.0,,242.0,11.2,,1013.8,
2026-02-19,12.0,6.8,18.0,1.8,,159.0,21.1,,1008.1,
2026-02-20,11.0,6.9,17.0,0.5,,292.0,22.4,,1009.5,
2026-02-21,8.7,7.2,11.0,0.3,,314.0,24.7,,1020.5,
2026-02-22,9.5,5.5,14.2,0.0,,295.0,15.9,,1025.2,
2026-02-23,10.1,4.8,17.5,0.0,,252.0,14.2,,1020.4,
2026-02-24,10.8,5.9,17.4,0.0,,285.0,9.6,,1019.0,
2026-03-01,11.7,8.9,15.0,0.0,,117.0,6.6,,1025.5,
2026-03-02,10.8,6.5,16.0,0.0,,244.0,5.1,,1025.7,
2026-03-03,11.0,6.0,17.0,0.0,,293.0,5.7,,1027.2,
2026-03-04,10.8,6.4,16.0,0.0,,167.0,4.8,,1027.3,
2026-03-05,11.9,8.0,17.0,0.0,,302.0,7.3,,1025.5,
2026-03-06,11.1,7.7,15.0,0.0,,306.0,5.9,,1024.0,
2026-03-07,11.4,7.9,15.0,1.6,,13.0,6.0,,1025.6,
2026-03-08,11.6,8.0,15.0,10.2,,10.0,4.3,,1025.6,
2026-03-09,10.8,6.8,16.0,2.0,,185.0,7.5,,1025.1,
2026-03-10,11.0,7.4,16.6,0.0,,138.0,5.9,,1024.3,
2026-03-11,10.8,6.7,17.0,0.7,,172.0,5.8,,1024.0,
