2020-12-27,1.6,-1.2,5.0,,,8.0,2.5,,1010.8,
2020-12-28,2.9,-1.1,8.2,,,75.0,9.7,,990.4,
2020-12-29,3.3,0.9,6.4,,,42.0,5.1,,996.5,
2020-12-30,3.6,2.6,4.5,,,307.0,4.5,,1004.2,
2020-12-31,3.3,1.0,8.0,,,270.0,4.8,,1009.5,
2021-01-01,4.1,2.1,6.0,,,37.0,3.8,,1009.5,
2021-01-02,6.2,5.0,7.0,,,48.0,9.1,,1005.9,
2021-01-03,5.7,3.0,9.0,,,,3.2,,1008.3,
2021-01-04,4.6,3.2,7.0,,,,1.2,,1010.3,
2021-01-05,4.5,2.5,6.0,,,22.0,3.3,,1008.4,
2021-01-06,3.6,1.1,6.2,,,,2.1,,1009.9,
2021-01-07,2.5,0.2,5.4,,,,1.1,,1014.3,
2021-01-08,2.6,0.6,7.0,,,,2.8,,1013.7,
2021-01-09,2.0,-0.1,4.0,,,344.0,5.1,,1016.9,
2021-01-10,3.1,1.4,4.6,,,19.0,7.7,,1016.9,
2021-01-11,1.8,-2.0,6.0,,,350.0,6.3,,1018.5,
2021-01-12,0.8,-2.6,5.0,,,298.0,4.6,,1016.5,
2021-01-13,0.6,-2.5,6.0,,,349.0,2.1,,1013.8,
2021-01-14,1.7,-2.0,7.0,,,,1.9,,1011.5,
2021-01-15,2.8,0.3,5.0,,,35.0,6.3,,1016.4,
2021-01-16,1.4,-2.1,7.0,,,,1.8,,1021.1,
2021-01-17,0.8,-0.6,3.2,,,,1.8,,1016.9,
2021-01-18,0.7,-3.0,6.0,,,,1.3,,1023.5,
2021-01-19,-1.2,-3.4,0.3,,,,1.6,,1025.0,
2021-01-20,1.5,-1.0,4.2,,,32.0,1.4,,1021.8,
2021-01-21,3.1,1.8,5.2,,,,1.2,,1016.5,
2021-01-22,4.6,3.0,6.7,,,71.0,3.7,,1004.1,
2021-01-23,5.9,3.3,7.3,,,157.0,10.9,,994.9,
2021-01-24,3.9,0.6,7.0,,,333.0,6.2,,997.7,
2021-01-25,2.4,-0.9,6.6,,,334.0,6.2,,1001.4,
2021-01-26,2.6,-1.2,9.0,,,273.0,7.8,,1013.7,
2021-01-27,0.8,-3.4,4.0,,,,2.8,,1016.8,
2021-01-28,1.1,-2.5,4.4,,,30.0,2.6,,1013.6,
2021-01-29,2.6,0.6,5.4,,,6.0,2.8,,1006.1,
2021-01-30,3.7,0.5,7.0,,,12.0,4.0,,1001.3,
2021-01-31,6.1,4.9,7.0,,,341.0,7.3,,996.3,
2021-02-01,4.9,1.0,7.4,,,,1.4,,1000.5,
2021-02-02,5.5,1.0,11.0,,,315.0,2.2,,1010.9,
2021-02-03,5.2,3.0,7.4,,,38.0,3.2,,1014.6,
2021-02-04,6.5,4.0,8.2,,,334.0,2.0,,1016.9,
2021-02-05,7.6,5.6,10.0,,,22.0,1.1,,1018.4,
2021-02-06,8.0,6.6,9.0,,,26.0,1.0,,1014.4,
2021-02-07,8.6,7.4,10.0,,,38.0,4.1,,999.7,
2021-02-08,8.5,5.6,13.0,,,26.0,5.1,,995.0,
2021-02-09,8.4,6.6,11.0,,,38.0,5.5,,999.1,
2021-02-10,8.9,6.9,11.0,,,52.0,9.0,,998.8,
2021-02-11,6.9,4.0,10.4,,,12.0,8.3,,1010.6,
2021-02-12,3.8,2.3,5.0,,,53.0,15.0,,1023.5,
2021-02-13,1.2,-2.4,2.4,,,53.0,18.3,,1028.7,
2021-02-14,0.7,-3.8,7.0,,,331.0,6.9,,1036.7,
2021-02-15,1.4,-4.2,8.0,,,3.0,1.7,,1037.5,
2021-02-16,4.4,-0.4,11.0,,,10.0,3.4,,1027.8,
2021-02-17,6.1,4.0,11.0,,,33.0,1.5,,1022.5,
2021-02-18,7.4,3.7,12.0,,,45.0,2.5,,1023.4,
2021-02-19,9.0,5.0,14.0,,,,1.8,,1023.9,
2021-02-20,9.1,4.8,14.0,,,,2.2,,1025.7,
2021-02-21,8.6,4.9,13.0,,,47.0,1.9,,1027.0,
2021-02-22,8.0,5.6,12.0,,,351.0,2.4,,1030.9,
2021-02-23,7.6,2.8,13.0,,,335.0,3.0,,1035.3,
2021-02-24,9.6,3.3,17.0,,,290.0,5.8,,1034.9,
2021-02-25,10.1,4.5,18.0,,,305.0,3.7,,1031.8,
2021-02-26,9.9,4.0,18.0,,,346.0,4.1,,1027.6,
2021-02-27,9.1,3.0,16.0,,,60.0,5.2,,1025.3,
2021-02-28,8.2,3.4,13.0,,,42.0,7.5,,1031.8,
2021-03-01,7.6,1.0,16.0,,,344.0,1.5,,1030.9,
2021-03-02,8.3,2.8,16.6,,,12.0,1.5,,1033.1,
2021-03-03,9.0,2.3,18.0,,,6.0,1.1,,1031.1,
2021-03-04,8.9,2.0,16.2,,,6.0,1.7,,1023.2,
2021-03-05,11.0,6.7,16.8,,,356.0,2.0,,1017.0,
2021-03-06,8.4,3.4,11.0,,,62.0,11.4,,1027.1,
2021-03-07,6.2,0.9,12.0,,,30.0,2.1,,1025.1,
2021-03-08,7.0,2.0,13.0,,,70.0,5.5,,1017.7,
2021-03-09,7.9,4.6,12.0,,,42.0,5.2,,1015.0,
2021-03-10,8.5,4.1,14.0,,,5.0,4.6,,1017.4,
2021-03-11,8.3,2.6,14.0,,,39.0,3.1,,1018.7,
2021-03-12,10.3,7.0,14.0,,,29.0,5.7,,1012.6,
2021-03-13,10.5,3.0,18.0,,,292.0,5.3,,1012.3,
2021-03-14,8.4,5.1,13.0,,,355.0,8.6,,1007.7,
2021-03-15,8.4,2.3,15.2,,,334.0,5.1,,1010.3,
2021-03-16,9.2,3.6,16.2,,,338.0,7.3,,1013.4,
2021-03-17,8.8,0.0,18.0,,,2.0,3.2,,1016.0,
2021-03-18,7.4,3.2,13.0,,,77.0,6.3,,1017.2,
2021-03-19,5.8,1.2,11.0,,,36.0,5.2,,1015.8,
2021-03-20,4.7,-1.2,11.0,,,25.0,7.8,,1017.7,
2021-03-21,5.1,-0.4,10.0,,,27.0,8.4,,1015.6,
2021-03-22,7.6,-0.3,15.2,,,310.0,4.6,,1012.9,
2021-03-23,8.6,2.6,15.2,,,81.0,4.5,,1021.4,
2021-03-24,9.8,1.4,19.0,,,21.0,3.2,,1022.3,
2021-03-25,10.9,1.0,20.0,,,36.0,2.2,,1021.5,
2021-03-26,11.5,4.0,20.0,,,48.0,5.8,,1023.1,
2021-03-27,12.5,8.0,17.4,,,24.0,2.6,,1024.3,
2021-03-28,13.5,5.8,21.0,,,5.0,3.5,,1029.7,
2021-03-29,14.1,6.4,22.4,,,23.0,2.2,,1032.5,
2021-03-30,15.1,5.0,24.0,,,19.0,2.4,,1030.6,
2021-03-31,16.4,6.4,26.0,,,15.0,2.0,,1025.4,
2021-04-01,17.6,6.0,27.6,,,328.0,3.7,,1018.4,
2021-04-02,17.4,10.0,23.6,,,257.0,6.3,,1012.9,
2021-04-03,13.3,10.0,16.3,,,51.0,9.6,,1011.8,
2021-04-04,11.0,7.5,15.0,,,80.0,8.7,,1018.0,
2021-04-05,10.2,3.0,16.6,,,80.0,5.8,,1013.4,
2021-04-06,7.5,4.2,10.5,,,42.0,10.6,,1005.5,
2021-04-07,6.2,1.8,12.6,,,287.0,9.9,,1013.6,
2021-04-08,8.4,-2.0,17.0,,,268.0,7.7,,1023.2,
2021-04-09,10.4,1.6,18.0,,,34.0,4.9,,1025.4,
2021-04-10,11.8,6.0,17.2,,,18.0,5.8,,1022.0,
2021-04-11,11.6,10.0,13.0,,,62.0,11.0,,1018.0,
2021-04-12,12.4,10.6,15.2,,,73.0,7.1,,1015.1,
2021-04-13,9.0,6.9,10.7,,,331.0,11.3,,1018.7,
2021-04-14,8.2,3.6,12.0,,,13.0,4.4,,1022.4,
2021-04-15,7.7,4.7,11.4,,,56.0,7.3,,1021.5,
2021-04-16,8.1,2.8,14.0,,,54.0,5.4,,1019.5,
2021-04-17,8.5,3.2,14.0,,,26.0,7.2,,1016.5,
2021-04-18,10.1,6.4,14.0,,,21.0,4.9,,1015.6,
2021-04-19,10.9,6.0,16.8,,,340.0,4.7,,1015.9,
2021-04-20,12.6,6.0,20.0,,,257.0,5.4,,1014.6,
2021-04-21,13.4,7.7,20.8,,,264.0,5.5,,1016.5,
2021-04-22,14.3,10.3,19.0,,,36.0,6.2,,1018.2,
2021-04-23,14.3,6.8,21.0,,,69.0,5.2,,1021.5,
2021-04-24,14.9,7.0,22.0,,,71.0,4.9,,1021.7,
2021-04-25,16.6,9.5,24.2,,,82.0,5.0,,1016.8,
2021-04-26,14.7,12.4,18.0,,,58.0,8.1,,1013.5,
2021-04-27,13.4,12.1,15.0,,,54.0,4.6,,1009.8,
2021-04-28,14.2,10.6,18.0,,,21.0,3.0,,1008.3,
2021-04-29,16.0,13.1,20.0,,,38.0,2.6,,1008.9,
2021-04-30,17.1,12.0,22.4,,,43.0,3.3,,1010.0,
2021-05-01,16.4,13.9,21.6,,,46.0,4.8,,1007.8,
2021-05-02,17.3,13.1,22.0,,,183.0,6.3,,1008.2,
2021-05-03,15.5,12.0,20.0,,,51.0,6.3,,1018.5,
2021-05-04,16.0,10.0,23.0,,,190.0,5.7,,1015.4,
2021-05-05,17.0,12.2,22.0,,,275.0,5.8,,1007.8,
2021-05-06,16.3,13.2,20.2,,,26.0,7.8,,1010.0,
2021-05-07,18.6,14.0,24.0,,,55.0,9.1,,1008.0,
2021-05-08,17.2,14.0,21.0,,,62.0,8.0,,1018.1,
2021-05-09,17.8,12.6,23.0,,,51.0,7.1,,1019.0,
2021-05-10,19.2,14.3,25.0,,,49.0,7.3,,1015.8,
2021-05-11,16.6,15.0,19.0,,,59.0,6.6,,1011.5,
2021-05-12,16.5,13.8,20.2,,,249.0,8.0,,1007.3,
2021-05-13,16.6,14.0,21.0,,,244.0,8.0,,1005.0,
2021-05-14,15.5,12.0,20.0,,,335.0,3.6,,1007.6,
2021-05-15,16.2,12.0,20.4,,,292.0,4.5,,1009.8,
2021-05-16,17.2,14.0,20.0,,,160.0,5.1,,1007.1,
2021-05-17,17.9,14.8,22.0,,,180.0,6.5,,1006.0,
2021-05-18,17.6,11.4,23.0,,,251.0,6.9,,1011.1,
2021-05-19,16.7,14.0,20.0,,,18.0,9.1,,1012.5,
2021-05-20,16.5,10.8,22.0,,,328.0,6.1,,1017.1,
2021-05-21,17.8,12.7,23.2,,,156.0,7.1,,1016.7,
2021-05-22,18.7,15.3,22.0,,,148.0,7.8,,1012.0,
2021-05-23,20.1,15.7,24.0,,,29.0,4.4,,1013.4,
2021-05-24,16.2,15.0,18.9,,,26.0,7.6,,1015.4,
2021-05-25,17.5,14.0,22.0,,,241.0,7.6,,1015.7,
2021-05-26,17.3,12.3,22.0,,,31.0,4.5,,1017.4,
2021-05-27,19.3,15.0,23.4,,,293.0,5.3,,1014.3,
2021-05-28,18.9,14.9,23.0,,,77.0,6.8,,1017.6,
2021-05-29,19.4,15.5,24.0,,,70.0,6.8,,1017.0,
2021-05-30,19.3,15.6,23.0,,,55.0,5.5,,1018.8,
2021-05-31,18.8,15.4,23.0,,,65.0,4.7,,1018.9,
2021-06-01,19.1,13.9,24.0,,,51.0,4.0,,1017.1,
2021-06-02,20.4,15.0,25.0,,,71.0,7.5,,1018.4,
2021-06-03,21.7,16.4,27.0,,,12.0,3.6,,1021.6,
2021-06-04,23.1,18.0,28.0,,,47.0,4.1,,1021.9,
2021-06-05,23.6,18.8,27.0,,,316.0,6.1,,1019.2,
2021-06-06,21.4,18.0,25.2,,,349.0,4.9,,1017.0,
2021-06-07,20.7,18.0,25.0,,,339.0,4.1,,1016.8,
2021-06-08,21.5,18.1,26.0,,,295.0,6.3,,1016.8,
2021-06-09,22.9,18.1,28.0,,,296.0,6.2,,1016.5,
2021-06-10,22.8,18.8,26.0,,,6.0,2.9,,1016.5,
2021-06-11,22.1,18.8,25.8,,,2.0,3.1,,1016.7,
2021-06-12,23.8,18.6,28.4,,,337.0,1.8,,1017.3,
2021-06-13,24.8,19.9,30.0,,,325.0,5.7,,1016.4,
2021-06-14,24.3,20.8,28.2,,,90.0,10.2,,1017.6,
2021-06-15,24.2,19.4,28.0,,,97.0,8.9,,1018.0,
2021-06-16,24.7,19.5,29.2,,,49.0,5.4,,1016.1,
2021-06-17,25.9,20.9,31.0,,,57.0,4.9,,1016.0,
2021-06-18,26.5,22.4,31.4,,,53.0,4.1,,1016.1,
2021-06-19,26.6,21.7,31.0,,,321.0,4.1,,1015.1,
2021-06-20,27.0,22.1,32.0,,,36.0,3.1,,1011.5,
2021-06-21,27.5,22.5,33.0,,,8.0,3.8,,1008.4,
2021-06-22,26.9,21.7,32.0,,,335.0,5.2,,1009.7,
2021-06-23,26.4,20.9,32.0,,,350.0,6.1,,1013.2,
2021-06-24,26.5,22.0,32.0,,,314.0,6.2,,1014.4,
2021-06-25,25.3,19.7,30.0,,,325.0,5.7,,1014.2,
2021-06-26,25.8,19.9,31.0,,,103.0,6.5,,1014.8,
2021-06-27,27.6,21.2,34.2,,,29.0,2.4,,1014.3,
2021-06-28,28.1,21.4,34.0,,,84.0,7.3,,1014.2,
2021-06-29,28.9,22.5,35.0,,,100.0,6.6,,1010.6,
2021-06-30,27.1,20.5,32.0,,,232.0,8.9,,1009.1,
2021-07-01,27.2,20.2,34.0,,,290.0,6.5,,1010.7,
2021-07-02,26.6,21.5,32.0,,,88.0,5.9,,1013.0,
2021-07-03,27.5,21.7,33.0,,,92.0,7.7,,1013.6,
2021-07-04,25.2,21.8,29.0,,,52.0,5.1,,1010.7,
2021-07-05,24.9,19.5,30.4,,,285.0,6.6,,1010.7,
2021-07-06,26.6,20.1,32.0,,,83.0,7.1,,1012.4,
2021-07-07,27.5,21.3,34.0,,,75.0,7.1,,1012.4,
2021-07-08,27.2,22.5,32.2,,,42.0,7.1,,1014.1,
2021-07-09,25.4,20.3,30.2,,,291.0,8.9,,1015.9,
2021-07-10,26.1,19.6,31.0,,,24.0,2.8,,1014.9,
2021-07-11,26.5,20.4,32.0,,,344.0,5.9,,1012.2,
2021-07-12,27.2,21.3,33.0,,,33.0,3.9,,1011.6,
2021-07-13,25.3,22.0,30.0,,,95.0,9.0,,1007.3,
2021-07-14,23.1,17.6,28.0,,,309.0,8.6,,1010.4,
2021-07-15,23.5,17.8,28.0,,,336.0,4.7,,1012.8,
2021-07-16,22.2,20.0,25.0,,,290.0,4.6,,1013.2,
2021-07-17,23.7,19.8,29.0,,,291.0,6.5,,1011.5,
2021-07-18,26.0,20.6,32.0,,,349.0,4.2,,1009.9,
2021-07-19,27.9,21.9,32.0,,,36.0,4.7,,1011.0,
2021-07-20,27.2,21.1,33.0,,,76.0,7.8,,1012.7,
2021-07-21,26.9,21.8,31.8,,,38.0,5.0,,1016.0,
2021-07-22,26.8,22.7,31.0,,,75.0,8.8,,1016.7,
2021-07-23,26.7,22.3,32.0,,,46.0,4.3,,1014.2,
2021-07-24,27.3,22.7,32.0,,,60.0,6.5,,1011.9,
2021-07-25,27.3,21.9,32.0,,,70.0,6.3,,1009.2,
2021-07-26,25.9,22.4,32.0,,,1.0,5.1,,1011.3,
2021-07-27,24.9,22.0,30.0,,,51.0,5.7,,1014.4,
2021-07-28,26.0,21.4,32.0,,,23.0,4.0,,1013.1,
2021-07-29,26.7,21.5,31.0,,,3.0,4.6,,1012.5,
2021-07-30,27.7,22.7,32.8,,,22.0,3.5,,1010.3,
2021-07-31,27.5,22.5,33.0,,,61.0,5.5,,1007.8,
2021-08-01,26.5,22.8,31.0,,,52.0,9.5,,1005.2,
2021-08-02,24.4,20.1,29.2,,,342.0,5.7,,1011.1,
2021-08-03,24.6,19.2,30.0,,,34.0,4.3,,1013.7,
2021-08-04,24.5,19.9,29.6,,,56.0,5.7,,1011.3,
2021-08-05,25.3,20.2,31.0,,,290.0,9.2,,1006.3,
2021-08-06,25.4,19.6,31.0,,,332.0,4.2,,1007.0,
2021-08-07,26.1,20.7,32.0,,,81.0,6.0,,1007.7,
2021-08-08,27.2,21.6,33.2,,,22.0,5.3,,1009.1,
2021-08-09,26.1,19.0,33.0,,,19.0,5.4,,1015.5,
2021-08-10,26.7,21.0,32.8,,,35.0,3.5,,1016.3,
2021-08-11,27.6,21.8,33.2,,,13.0,4.0,,1015.8,
2021-08-12,28.6,22.0,35.2,,,54.0,4.2,,1017.7,
2021-08-13,28.4,23.3,35.0,,,41.0,3.1,,1019.6,
2021-08-14,30.1,23.5,37.0,,,23.0,2.4,,1018.6,
2021-08-15,30.3,24.2,37.0,,,36.0,2.8,,1014.3,
2021-08-16,29.5,23.3,36.0,,,350.0,5.5,,1008.9,
2021-08-17,26.0,20.0,31.0,,,18.0,4.5,,1010.6,
2021-08-18,24.9,20.6,29.0,,,66.0,8.0,,1013.8,
2021-08-19,24.0,19.0,29.6,,,37.0,5.8,,1014.0,
2021-08-20,24.9,20.1,30.0,,,81.0,5.6,,1014.5,
2021-08-21,25.7,20.0,32.0,,,66.0,3.6,,1016.8,
2021-08-22,26.2,20.8,33.0,,,92.0,4.8,,1015.4,
2021-08-23,23.1,20.7,25.0,,,13.0,5.6,,1013.9,
2021-08-24,23.0,18.0,28.0,,,28.0,5.7,,1014.9,
2021-08-25,23.5,19.9,27.0,,,53.0,6.8,,1014.5,
2021-08-26,23.1,16.8,29.0,,,25.0,2.7,,1010.0,
2021-08-27,20.0,18.0,22.0,,,59.0,8.4,,1009.8,
2021-08-28,20.4,16.9,25.0,,,53.0,7.4,,1011.6,
2021-08-29,20.3,15.5,25.6,,,19.0,4.4,,1012.4,
2021-08-30,21.0,15.7,27.0,,,92.0,5.8,,1012.4,
2021-08-31,20.5,16.7,26.0,,,64.0,5.5,,1015.6,
2021-09-01,21.2,16.5,27.0,,,26.0,3.4,,1019.7,
2021-09-02,21.7,16.6,27.0,,,55.0,4.5,,1022.3,
2021-09-03,21.3,16.0,26.2,,,26.0,2.5,,1019.5,
2021-09-04,21.7,16.6,27.0,,,43.0,3.0,,1015.7,
2021-09-05,21.9,16.3,28.0,,,19.0,5.2,,1017.4,
2021-09-06,23.0,17.2,29.0,,,29.0,3.2,,1021.0,
2021-09-07,22.1,16.0,28.0,,,19.0,2.0,,1021.5,
2021-09-08,22.3,17.2,28.0,,,30.0,3.3,,1019.3,
2021-09-09,21.7,15.0,28.0,,,31.0,1.8,,1017.0,
2021-09-10,22.0,16.4,28.2,,,59.0,4.6,,1016.3,
2021-09-11,22.4,16.4,28.7,,,69.0,2.6,,1016.4,
2021-09-12,22.8,15.0,30.5,,,30.0,2.1,,1015.6,
2021-09-13,23.5,16.8,31.0,,,6.0,2.8,,1015.4,
2021-09-14,24.1,17.0,31.0,,,8.0,2.8,,1016.0,
2021-09-15,24.6,19.8,29.4,,,310.0,3.2,,1016.2,
2021-09-16,22.2,21.0,25.0,,,317.0,3.7,,1014.8,
2021-09-17,22.3,19.3,26.2,,,331.0,2.5,,1011.2,
2021-09-18,21.7,18.2,26.0,,,57.0,2.9,,1012.5,
2021-09-19,20.3,17.6,24.5,,,55.0,4.1,,1011.0,
2021-09-20,19.2,15.0,25.0,,,339.0,4.9,,1013.1,
2021-09-21,18.6,15.0,22.0,,,64.0,4.8,,1021.6,
2021-09-22,17.8,13.4,23.0,,,21.0,3.4,,1022.9,
2021-09-23,17.9,13.0,23.2,,,64.0,4.5,,1022.2,
2021-09-24,18.5,12.7,24.8,,,358.0,1.3,,1018.5,
2021-09-25,19.9,13.6,26.2,,,55.0,2.0,,1020.2,
2021-09-26,19.7,16.7,22.7,,,61.0,2.7,,1019.8,
2021-09-27,18.9,16.6,21.6,,,296.0,3.7,,1017.5,
2021-09-28,19.6,15.0,25.0,,,345.0,1.9,,1018.8,
2021-09-29,20.2,14.9,26.2,,,117.0,2.0,,1017.6,
2021-09-30,19.3,16.2,23.4,,,54.0,5.5,,1021.8,
2021-10-01,17.9,13.7,23.0,,,35.0,3.4,,1023.1,
2021-10-02,17.4,11.8,23.3,,,58.0,3.1,,1019.6,
2021-10-03,19.1,13.8,25.2,,,71.0,4.0,,1017.5,
2021-10-04,20.0,16.5,25.0,,,54.0,5.6,,1016.8,
2021-10-05,19.7,17.6,23.0,,,138.0,11.7,,1013.1,
2021-10-06,17.4,14.9,23.0,,,91.0,8.1,,1012.0,
2021-10-07,15.4,13.5,17.0,,,348.0,7.1,,1015.2,
2021-10-08,15.8,13.6,18.2,,,11.0,9.5,,1019.4,
2021-10-09,15.1,10.8,20.1,,,32.0,6.8,,1022.3,
2021-10-10,12.5,6.9,18.5,,,17.0,5.5,,1021.5,
2021-10-11,13.3,8.6,18.0,,,341.0,2.0,,1019.7,
2021-10-12,13.3,8.6,18.6,,,51.0,1.7,,1016.7,
2021-10-13,12.7,7.6,19.0,,,38.0,3.2,,1017.0,
2021-10-14,11.7,7.0,17.0,,,28.0,2.9,,1023.7,
2021-10-15,11.1,6.0,17.4,,,340.0,1.6,,1019.7,
2021-10-16,11.9,5.6,18.9,,,337.0,2.4,,1018.4,
2021-10-17,12.0,5.0,19.0,,,329.0,1.7,,1020.5,
2021-10-18,12.4,6.4,19.6,,,337.0,0.2,,1023.9,
2021-10-19,12.9,7.6,19.2,,,346.0,0.2,,1027.5,
2021-10-20,14.4,9.0,20.4,,,347.0,0.7,,1024.6,
2021-10-21,16.4,13.5,21.0,,,100.0,5.3,,1014.6,
2021-10-22,14.1,11.6,16.0,,,26.0,1.5,,1015.3,
2021-10-23,13.5,10.7,17.3,,,29.0,2.3,,1021.7,
2021-10-24,11.3,7.0,16.2,,,35.0,3.5,,1027.6,
2021-10-25,10.9,5.4,16.0,,,351.0,1.7,,1021.6,
2021-10-26,12.3,9.3,16.8,,,333.0,1.3,,1021.8,
2021-10-27,12.9,9.0,18.0,,,342.0,2.9,,1022.4,
2021-10-28,11.2,6.8,17.2,,,341.0,1.6,,1022.7,
2021-10-29,10.3,5.0,17.0,,,20.0,1.7,,1019.5,
2021-10-30,10.2,5.9,14.6,,,354.0,1.2,,1019.1,
2021-10-31,10.9,7.7,14.5,,,325.0,1.0,,1018.2,
2021-11-01,10.7,9.8,12.0,,,35.0,4.6,,1007.4,
2021-11-02,12.6,9.3,17.0,,,300.0,6.0,,1002.0,
2021-11-03,11.9,10.0,15.0,,,51.0,6.7,,1002.2,
2021-11-04,12.5,9.6,15.4,,,351.0,4.8,,1004.5,
2021-11-05,10.0,7.0,13.0,,,319.0,4.1,,1017.4,
2021-11-06,10.2,7.8,13.4,,,4.0,5.4,,1024.8,
2021-11-07,9.3,8.0,11.5,,,289.0,3.1,,1020.7,
2021-11-08,10.0,7.9,12.0,,,35.0,5.8,,1016.7,
2021-11-09,11.0,8.6,13.2,,,357.0,7.9,,1024.3,
2021-11-10,11.7,10.6,13.0,,,307.0,4.7,,1026.9,
2021-11-11,11.8,9.9,15.0,,,303.0,4.5,,1023.8,
2021-11-12,10.7,8.0,14.2,,,326.0,0.8,,1019.4,
2021-11-13,10.5,7.7,12.6,,,343.0,2.2,,1018.0,
2021-11-14,11.6,10.6,12.7,,,61.0,6.8,,1015.1,
2021-11-15,12.5,11.5,14.0,,,39.0,10.9,,1018.6,
2021-11-16,10.5,9.8,11.4,,,354.0,5.7,,1019.7,
2021-11-17,10.6,9.8,12.2,,,294.0,5.1,,1019.0,
2021-11-18,11.2,8.3,14.0,,,307.0,3.3,,1024.7,
2021-11-19,9.4,6.9,12.4,,,306.0,4.4,,1028.6,
2021-11-20,7.8,6.0,11.0,,,286.0,2.6,,1025.1,
2021-11-21,6.6,4.5,8.8,,,318.0,2.3,,1015.5,
2021-11-22,9.5,7.3,11.2,,,11.0,5.4,,1012.4,
2021-11-23,10.1,6.8,13.0,,,23.0,7.5,,1020.8,
2021-11-24,7.0,4.7,11.0,,,348.0,2.9,,1021.9,
2021-11-25,6.7,4.8,8.0,,,359.0,6.9,,1012.2,
2021-11-26,8.0,6.5,12.0,,,283.0,9.5,,998.1,
2021-11-27,9.6,6.2,14.0,,,77.0,4.8,,993.1,
2021-11-28,7.9,3.6,12.0,,,311.0,5.7,,992.6,
2021-11-29,4.4,1.8,8.0,,,310.0,7.2,,1000.3,
2021-11-30,3.5,-2.0,10.0,,,280.0,7.7,,1014.6,
2021-12-01,4.8,1.0,8.6,,,1.0,6.5,,1011.2,
2021-12-02,5.9,5.0,6.6,,,317.0,4.6,,1000.7,
2021-12-03,6.1,3.4,8.8,,,302.0,5.7,,1009.4,
2021-12-04,3.4,-1.4,6.4,,,358.0,2.3,,1010.4,
2021-12-05,4.1,1.4,7.8,,,286.0,6.4,,1003.0,
2021-12-06,3.0,-1.0,9.0,,,312.0,8.4,,1008.8,
2021-12-07,0.7,-3.2,7.2,,,337.0,2.7,,1013.1,
2021-12-08,2.0,-0.9,5.0,,,46.0,12.3,,1003.0,
2021-12-09,2.9,0.2,4.4,,,270.0,9.2,,999.7,
2021-12-10,2.0,-2.4,4.4,,,336.0,5.3,,1002.9,
2021-12-11,3.0,-1.0,7.0,,,290.0,9.7,,1007.6,
2021-12-12,1.6,-3.4,8.6,,,291.0,6.5,,1021.5,
2021-12-13,2.5,-1.1,9.2,,,330.0,3.1,,1022.8,
2021-12-14,2.4,-2.4,9.4,,,338.0,1.8,,1026.4,
2021-12-15,2.4,-4.0,9.0,,,331.0,2.9,,1026.5,
2021-12-16,2.5,-2.0,9.4,,,310.0,3.6,,1031.0,
2021-12-17,1.7,-1.0,6.6,,,313.0,7.0,,1029.3,
2021-12-18,0.3,-1.8,2.4,,,356.0,2.4,,1032.4,
2021-12-19,-0.6,-2.2,1.4,,,294.0,3.4,,1025.6,
2021-12-20,0.7,-2.6,4.6,,,341.0,4.8,,1015.5,
2021-12-21,3.1,1.3,5.0,,,288.0,4.6,,1020.4,
2021-12-22,4.3,2.7,7.4,,,304.0,3.9,,1024.7,
2021-12-23,1.9,-2.0,4.8,,,327.0,2.2,,1023.6,
2021-12-24,3.2,1.6,4.8,,,12.0,0.8,,1015.6,
2021-12-25,4.2,1.6,6.0,,,337.0,1.8,,1009.5,
2021-12-26,4.3,3.0,5.4,,,306.0,3.1,,1008.5,
2021-12-27,6.2,4.2,8.4,,,312.0,3.0,,1009.2,
2021-12-28,7.1,5.9,9.0,,,275.0,5.1,,1008.9,
2021-12-29,5.5,4.3,6.6,,,300.0,4.2,,1007.8,
2021-12-30,4.3,3.1,5.2,,,271.0,5.1,,1019.7,
2021-12-31,2.4,1.0,3.6,,,287.0,4.2,,1023.1,
2022-01-01,1.9,0.7,3.0,,,305.0,4.1,,1023.7,
2022-01-02,2.4,-1.0,6.2,,,295.0,4.2,,1025.6,
2022-01-03,3.4,2.0,4.2,,,14.0,2.9,,1018.6,
2022-01-04,5.2,3.0,7.0,,,332.0,3.4,,1010.0,
2022-01-05,8.9,6.0,15.4,,,29.0,8.4,,1001.5,
2022-01-06,6.4,4.5,8.4,,,322.0,9.7,,1011.5,
2022-01-07,4.4,1.8,8.0,,,4.0,5.3,,1019.4,
2022-01-08,2.2,-1.1,7.6,,,341.0,2.1,,1015.1,
2022-01-09,0.1,-1.0,1.4,,,3.0,2.9,,1006.4,
2022-01-10,1.6,-0.6,4.8,,,325.0,2.8,,1011.0,
2022-01-11,1.1,-2.4,7.0,,,338.0,3.4,,1022.3,
2022-01-12,1.7,-2.0,8.8,,,351.0,2.7,,1030.6,
2022-01-13,0.5,-2.8,7.0,,,344.0,1.5,,1036.6,
2022-01-14,2.6,-2.7,10.0,,,297.0,4.8,,1031.7,
2022-01-15,2.7,-1.8,9.8,,,348.0,1.7,,1025.5,
2022-01-16,2.9,-1.2,9.2,,,338.0,1.5,,1024.5,
2022-01-17,2.9,-0.8,10.2,,,347.0,1.4,,1025.7,
2022-01-18,3.0,-0.2,9.8,,,7.0,1.1,,1031.4,
