2024-03-01,12.3,8.3,16.0,1.2,,145.0,13.3,,1008.2,
2024-03-02,11.7,7.7,17.0,0.0,,149.0,8.3,,1011.6,
2024-03-03,12.3,5.3,16.0,0.1,,188.0,13.4,,1012.3,
2024-03-04,11.0,5.4,15.0,16.9,,170.0,17.5,,1006.6,
2024-03-05,9.6,3.3,15.0,0.0,,338.0,8.3,,1010.6,
2024-03-06,11.3,6.6,17.0,0.1,,278.0,9.8,,1015.6,
2024-03-07,9.9,5.2,16.0,2.3,,295.0,10.2,,1016.3,
2024-03-08,9.9,3.7,16.0,0.0,,307.0,9.1,,1017.2,
2024-03-09,13.7,10.8,17.0,5.8,,143.0,18.4,,1014.7,
2024-03-10,14.4,12.6,16.0,1.1,,158.0,32.0,,1012.5,
2024-03-11,14.5,9.9,18.0,8.9,,202.0,23.5,,1008.0,
2024-03-12,11.4,7.8,17.0,4.6,,273.0,11.8,,1011.6,
2024-03-13,11.7,7.5,17.0,1.5,,324.0,17.2,,1015.3,
2024-03-14,12.4,7.3,18.0,0.0,,336.0,15.5,,1017.5,
2024-03-15,12.6,6.3,20.0,0.0,,302.0,6.0,,1018.4,
2024-03-16,13.4,7.5,20.0,2.6,,358.0,7.0,,1018.7,
2024-03-17,14.0,9.0,19.0,0.3,,352.0,15.0,,1020.2,
2024-03-18,13.6,7.9,19.0,1.5,,293.0,7.4,,1016.2,
2024-03-19,13.6,11.3,17.0,3.8,,322.0,15.0,,1013.6,
2024-03-20,12.0,7.3,16.0,0.0,,353.0,14.3,,1020.3,
2024-03-21,11.5,3.3,19.0,0.0,,284.0,6.9,,1022.0,
2024-03-22,13.4,8.9,18.0,0.0,,2.0,16.0,,1017.2,
2024-03-23,13.6,7.2,19.0,0.0,,205.0,9.5,,1015.6,
2024-03-24,15.1,9.9,20.0,0.0,,240.0,14.8,,1008.7,
2024-03-25,13.5,9.2,18.0,0.0,,0.0,13.3,,1008.4,
2024-03-26,13.2,9.4,16.0,11.1,,128.0,15.7,,1003.7,
2024-03-27,15.5,12.0,19.0,0.0,,150.0,19.7,,999.9,
2024-03-28,15.2,10.0,20.0,0.0,,226.0,15.7,,1012.0,
2024-03-29,15.9,10.6,22.0,0.0,,136.0,10.1,,1016.9,
2024-03-30,16.1,12.3,20.0,0.0,,140.0,24.9,,1014.2,
2024-03-31,16.5,13.6,19.0,0.0,,139.0,21.1,,1014.6,
2024-04-01,16.7,13.3,21.0,0.0,,149.0,19.9,,1012.9,
2024-04-02,16.0,11.8,23.0,0.0,,266.0,11.0,,1016.3,
2024-04-03,14.4,8.1,20.0,0.0,,280.0,7.5,,1018.2,
2024-04-04,15.2,8.8,23.0,0.0,,355.0,8.2,,1019.8,
2024-04-05,16.3,9.7,24.0,0.0,,20.0,6.7,,1022.9,
2024-04-06,17.3,11.2,24.0,0.0,,354.0,8.9,,1023.0,
2024-04-07,19.1,11.1,26.0,0.0,,356.0,14.8,,1019.4,
2024-04-08,18.6,12.4,24.0,0.0,,179.0,10.9,,1018.6,
2024-04-09,18.9,13.9,25.0,0.0,,132.0,10.8,,1017.0,
2024-04-10,18.7,12.8,24.0,0.0,,103.0,8.9,,1015.8,
2024-04-11,18.3,14.3,24.0,0.0,,351.0,17.5,,1021.2,
2024-04-12,20.5,16.3,26.0,0.0,,3.0,20.5,,1023.8,
2024-04-13,22.0,15.9,27.0,0.0,,349.0,17.3,,1023.7,
2024-04-14,21.4,13.8,30.0,0.0,,310.0,9.8,,1022.6,
2024-04-15,20.6,15.0,27.0,0.0,,182.0,9.2,,1017.2,
2024-04-16,19.2,15.7,24.0,10.6,,189.0,13.9,,1007.6,
2024-04-17,15.2,10.5,20.0,11.2,,248.0,11.3,,1001.9,
2024-04-18,11.6,6.7,17.0,0.6,,265.0,10.3,,1007.3,
2024-04-19,10.5,6.6,14.0,14.8,,19.0,14.5,,1009.0,
2024-04-20,12.7,5.0,19.0,3.4,,285.0,11.9,,1009.4,
2024-04-21,12.6,9.7,16.0,0.0,,300.0,16.2,,1009.7,
2024-04-22,12.9,5.9,19.0,0.0,,97.0,7.0,,1012.8,
2024-04-23,13.2,9.4,19.0,3.1,,7.0,8.6,,1006.7,
2024-04-24,13.1,7.4,17.0,0.6,,246.0,14.1,,1008.2,
2024-04-25,13.5,6.7,19.0,0.0,,254.0,12.0,,1008.3,
2024-04-26,14.0,6.9,19.0,0.0,,182.0,8.6,,1013.3,
2024-04-27,16.3,10.2,22.0,0.4,,114.0,7.1,,1016.4,
2024-04-28,18.2,10.3,26.0,0.0,,43.0,8.1,,1018.5,
2024-04-29,19.9,12.2,28.0,0.0,,48.0,8.8,,1018.9,
2024-04-30,20.3,12.7,27.0,0.0,,153.0,8.0,,1017.1,
2024-05-01,18.6,14.9,23.0,1.3,,143.0,18.7,,1012.4,
2024-05-02,18.4,14.0,24.0,0.0,,215.0,14.1,,1011.9,
2024-05-03,16.0,11.3,22.0,0.6,,269.0,15.8,,1012.3,
2024-05-04,16.5,10.0,22.0,0.0,,321.0,19.2,,1013.4,
2024-05-05,18.5,12.0,25.0,0.0,,258.0,10.3,,1016.1,
2024-05-06,18.3,12.3,24.0,0.0,,120.0,10.0,,1015.8,
2024-05-07,17.8,13.1,22.0,0.0,,129.0,12.0,,1014.7,
2024-05-08,20.2,14.5,26.0,0.4,,48.0,12.5,,1013.0,
2024-05-09,19.8,16.1,25.0,7.6,,12.0,22.3,,1011.7,
2024-05-10,20.4,16.1,24.0,0.0,,7.0,23.1,,1012.7,
2024-05-11,19.9,15.6,25.0,0.0,,10.0,19.2,,1015.1,
2024-05-12,19.0,11.5,25.0,0.0,,304.0,9.1,,1017.2,
2024-05-13,19.6,12.8,26.0,0.0,,137.0,8.9,,1015.3,
2024-05-14,19.1,14.8,23.0,2.6,,143.0,16.1,,1011.4,
2024-05-15,18.9,16.6,22.0,2.7,,150.0,19.0,,1011.5,
2024-05-16,19.8,17.0,24.0,6.1,,152.0,21.3,,1009.5,
2024-05-17,22.4,16.7,30.0,0.0,,136.0,10.9,,1011.4,
2024-05-18,20.3,16.0,28.0,7.0,,130.0,9.2,,1013.2,
2024-05-19,21.3,16.1,27.0,0.0,,160.0,6.6,,1011.5,
2024-05-20,21.8,16.8,28.0,0.0,,104.0,9.6,,1010.2,
2024-05-21,22.9,17.3,28.0,0.0,,197.0,18.3,,1008.7,
2024-05-22,21.8,15.9,27.0,0.0,,279.0,13.3,,1013.1,
2024-05-23,21.5,15.5,27.0,0.0,,356.0,9.7,,1016.2,
2024-05-24,21.7,14.6,28.0,0.1,,81.0,7.3,,1017.6,
2024-05-25,20.7,14.9,26.0,6.8,,348.0,8.3,,1015.2,
2024-05-26,19.8,14.8,26.0,0.0,,350.0,13.0,,1015.4,
2024-05-27,19.8,13.5,25.0,2.0,,342.0,9.4,,1017.0,
2024-05-28,20.5,15.4,26.0,3.1,,285.0,7.9,,1014.6,
2024-05-29,20.0,14.8,26.0,2.8,,16.0,10.5,,1012.7,
2024-05-30,21.0,15.4,26.0,0.0,,152.0,11.3,,1010.3,
2024-05-31,21.5,17.0,26.0,0.0,,165.0,18.0,,1010.1,
2024-06-01,21.3,18.5,25.0,1.7,,154.0,13.8,,1015.2,
2024-06-02,23.1,18.3,28.0,0.5,,116.0,12.6,,1015.3,
2024-06-03,23.6,17.8,30.0,0.0,,74.0,11.2,,1012.9,
2024-06-04,23.2,17.5,28.0,0.0,,38.0,10.6,,1014.2,
2024-06-05,23.5,18.9,29.0,0.0,,80.0,8.5,,1015.0,
2024-06-06,24.8,16.8,31.0,0.0,,4.0,18.1,,1015.8,
2024-06-07,26.8,19.3,33.0,0.0,,2.0,18.8,,1015.7,
2024-06-08,27.7,20.0,35.0,0.0,,351.0,11.7,,1013.3,
2024-06-09,27.6,20.7,34.0,0.0,,229.0,9.7,,1010.6,
2024-06-10,26.4,21.7,32.0,0.0,,151.0,13.4,,1008.1,
2024-06-11,25.8,19.4,32.0,0.0,,218.0,9.9,,1010.3,
2024-06-12,25.8,20.0,32.0,0.8,,129.0,7.0,,1011.0,
2024-06-13,25.8,21.0,30.0,0.0,,188.0,9.7,,1012.8,
2024-06-14,23.5,17.5,30.0,0.0,,341.0,14.2,,1015.7,
2024-06-15,23.5,14.0,31.0,0.0,,172.0,7.9,,1013.4,
2024-06-16,24.9,17.9,31.0,0.0,,156.0,10.2,,1011.9,
2024-06-17,27.7,22.2,33.0,0.6,,352.0,11.5,,1014.2,
2024-06-18,28.0,19.1,35.0,0.0,,8.0,12.7,,1016.8,
2024-06-19,29.8,20.5,36.0,0.0,,300.0,7.9,,1016.2,
2024-06-20,31.5,24.2,39.0,0.0,,353.0,18.8,,1015.8,
2024-06-21,33.2,28.2,38.0,0.0,,43.0,16.9,,1013.4,
2024-06-22,31.2,24.4,39.0,0.0,,39.0,8.6,,1009.3,
2024-06-23,28.3,22.5,35.0,0.0,,313.0,12.6,,1008.1,
2024-06-24,27.9,21.2,34.0,0.0,,234.0,12.0,,1009.6,
2024-06-25,26.9,22.9,33.0,0.5,,7.0,12.8,,1011.8,
2024-06-26,26.1,20.4,32.0,0.0,,133.0,10.7,,1009.8,
2024-06-27,26.0,20.9,31.0,0.4,,4.0,11.8,,1011.4,
2024-06-28,27.4,21.6,33.0,0.0,,341.0,20.6,,1013.8,
2024-06-29,29.0,25.0,34.0,0.0,,5.0,21.3,,1015.0,
2024-06-30,29.2,22.3,36.0,0.0,,225.0,10.6,,1012.9,
2024-07-01,29.9,23.2,36.0,0.0,,200.0,9.6,,1010.2,
2024-07-02,24.6,21.0,30.0,7.5,,17.0,11.0,,1005.9,
2024-07-03,24.7,20.6,29.0,0.4,,345.0,15.4,,1005.0,
2024-07-04,24.0,19.0,29.0,0.0,,348.0,12.3,,1007.6,
2024-07-05,26.0,20.3,31.0,0.0,,3.0,13.5,,1013.9,
2024-07-06,26.1,18.4,32.0,0.0,,184.0,9.6,,1013.8,
2024-07-07,27.7,20.6,34.0,0.0,,144.0,8.1,,1012.7,
2024-07-08,30.0,23.2,37.0,0.0,,337.0,10.8,,1012.7,
2024-07-09,30.7,25.4,37.0,0.0,,355.0,19.5,,1012.9,
2024-07-10,30.6,24.0,36.0,0.0,,348.0,17.0,,1013.0,
2024-07-11,32.2,25.6,38.0,0.0,,13.0,13.2,,1013.2,
2024-07-12,31.8,24.8,38.0,0.0,,198.0,7.9,,1011.2,
2024-07-13,31.6,26.0,38.0,0.0,,197.0,9.0,,1009.6,
2024-07-14,32.3,25.8,38.0,0.0,,4.0,11.6,,1010.4,
2024-07-15,32.1,24.5,39.0,0.0,,353.0,15.2,,1011.0,
2024-07-16,33.3,27.1,39.0,0.0,,4.0,13.8,,1010.7,
2024-07-17,33.1,25.7,39.0,0.0,,356.0,15.9,,1012.2,
2024-07-18,33.2,26.5,39.3,0.0,,358.0,19.7,,1013.6,
2024-07-19,32.8,28.0,38.0,0.0,,354.0,22.5,,1012.3,
2024-07-20,31.8,24.6,38.0,0.0,,302.0,10.4,,1008.6,
2024-07-21,30.2,25.4,35.0,0.8,,47.0,11.3,,1008.7,
2024-07-22,29.6,23.8,36.0,0.5,,351.0,9.6,,1009.9,
2024-07-23,30.7,25.3,36.0,0.0,,355.0,23.9,,1010.5,
2024-07-24,30.3,25.4,35.0,0.0,,331.0,17.5,,1009.3,
2024-07-25,29.1,25.0,34.0,0.0,,352.0,20.5,,1008.3,
2024-07-26,28.4,23.2,33.0,0.0,,354.0,19.7,,1010.8,
2024-07-27,28.7,20.9,36.0,0.0,,10.0,13.2,,1014.7,
2024-07-28,28.6,21.4,35.0,0.0,,274.0,7.8,,1016.4,
2024-07-29,31.1,23.8,37.0,0.0,,5.0,16.4,,1013.3,
2024-07-30,30.1,26.0,35.0,0.0,,347.0,26.1,,1012.3,
2024-07-31,29.2,24.4,34.0,0.0,,19.0,19.2,,1012.4,
2024-08-01,28.2,21.6,34.0,0.0,,216.0,9.7,,1011.7,
2024-08-02,29.1,22.2,36.0,0.0,,269.0,9.4,,1008.6,
2024-08-03,31.0,24.6,39.0,1.1,,336.0,9.8,,1006.8,
2024-08-04,29.1,24.1,35.0,0.5,,344.0,12.3,,1008.8,
2024-08-05,28.6,21.9,35.0,0.1,,350.0,11.3,,1009.7,
2024-08-06,29.0,21.5,36.0,0.0,,349.0,8.9,,1010.0,
2024-08-07,30.8,23.3,38.0,0.5,,327.0,8.3,,1010.6,
2024-08-08,29.9,24.5,38.0,0.4,,11.0,11.4,,1011.7,
2024-08-09,29.7,24.2,35.0,0.0,,357.0,15.8,,1013.2,
2024-08-10,30.3,25.1,36.0,0.0,,356.0,22.9,,1015.6,
2024-08-11,31.1,25.7,37.0,0.0,,23.0,19.1,,1015.7,
2024-08-12,30.4,22.7,37.0,0.0,,24.0,7.7,,1012.7,
2024-08-13,30.4,23.3,38.0,0.0,,288.0,8.1,,1010.3,
2024-08-14,31.5,24.5,39.0,0.0,,280.0,7.5,,1010.6,
2024-08-15,32.2,25.1,39.0,0.0,,45.0,9.1,,1013.4,
2024-08-16,32.4,25.4,40.0,0.0,,19.0,9.9,,1014.2,
2024-08-17,31.1,26.1,38.0,0.7,,312.0,8.6,,1011.6,
2024-08-18,29.0,25.3,34.0,0.3,,243.0,9.7,,1008.2,
2024-08-19,26.5,23.5,31.0,14.8,,156.0,9.9,,1006.6,
2024-08-20,24.1,20.0,32.0,8.7,,47.0,10.7,,1008.4,
2024-08-21,25.4,20.4,31.0,1.1,,346.0,13.1,,1009.7,
2024-08-22,27.8,21.4,34.0,0.0,,357.0,14.7,,1010.9,
2024-08-23,28.4,21.1,36.0,0.0,,25.0,9.8,,1013.5,
2024-08-24,28.9,22.1,37.0,0.0,,354.0,8.4,,1015.0,
2024-08-25,29.0,21.6,37.0,0.0,,352.0,16.9,,1011.9,
2024-08-26,30.1,24.9,36.0,0.0,,3.0,20.0,,1010.1,
2024-09-04,26.7,21.0,32.0,,,106.0,9.2,,1013.7,
2024-09-05,25.6,21.5,31.0,4.2,,104.0,10.6,,1011.6,
2024-09-06,27.5,22.9,33.0,1.6,,130.0,9.6,,1012.1,
2024-09-07,26.1,21.5,32.0,0.3,,76.0,7.9,,1015.0,
2024-09-08,26.7,19.8,34.0,0.0,,258.0,7.0,,1014.1,
2024-09-09,25.8,20.8,28.0,5.8,,179.0,18.5,,1006.2,
2024-09-10,23.0,19.4,27.0,1.4,,329.0,16.1,,1004.6,
2024-09-11,23.2,19.0,29.0,0.1,,344.0,13.1,,1008.3,
2024-09-12,24.0,18.8,29.0,0.0,,173.0,12.3,,1008.6,
2024-09-13,22.9,19.3,27.0,4.3,,235.0,23.9,,1005.6,
2024-09-14,18.6,14.7,23.0,0.1,,291.0,15.2,,1010.6,
2024-09-15,17.6,13.4,23.0,0.0,,304.0,12.5,,1011.8,
2024-09-16,18.6,15.8,22.0,0.3,,356.0,8.8,,1011.2,
2024-09-17,17.5,15.4,21.0,22.2,,79.0,11.7,,1011.4,
2024-09-18,20.4,14.8,27.0,1.3,,86.0,8.0,,1013.5,
2024-09-19,20.3,16.0,25.0,11.9,,101.0,8.4,,1013.3,
2024-09-20,19.7,15.0,25.0,1.8,,38.0,12.4,,1015.3,
2024-09-21,20.7,16.6,25.0,0.1,,6.0,14.6,,1018.7,
2024-09-22,20.8,16.3,27.0,0.0,,8.0,8.2,,1017.9,
2024-09-23,20.8,17.0,25.0,3.3,,115.0,10.4,,1014.7,
2024-09-24,22.6,18.5,27.0,3.0,,163.0,13.0,,1013.7,
2024-09-25,21.0,15.2,27.0,0.0,,163.0,6.0,,1016.6,
2024-09-26,22.1,17.4,28.0,0.0,,181.0,6.7,,1016.3,
2024-09-27,23.4,19.0,29.0,0.0,,166.0,9.4,,1013.5,
2024-09-28,24.2,19.8,29.0,0.0,,186.0,9.7,,1011.8,
2024-09-29,20.2,16.3,24.0,0.0,,309.0,19.8,,1017.1,
2024-09-30,17.9,14.8,22.0,0.0,,329.0,18.3,,1019.0,
2024-10-01,18.5,13.9,25.0,0.0,,356.0,11.7,,1016.3,
2024-10-02,19.6,13.5,25.0,0.0,,158.0,12.3,,1012.1,
2024-10-03,23.0,18.6,27.0,1.8,,156.0,19.8,,1007.2,
2024-10-04,22.9,16.7,27.0,4.4,,211.0,19.4,,1007.6,
2024-10-05,19.2,14.3,24.0,0.4,,291.0,11.0,,1010.4,
2024-10-06,17.7,13.0,24.0,0.0,,336.0,12.4,,1012.4,
2024-10-07,17.9,12.5,25.0,0.0,,150.0,6.6,,1017.5,
2024-10-08,20.1,15.0,25.0,0.0,,128.0,14.5,,1016.7,
2024-10-09,22.3,18.5,27.0,3.6,,176.0,13.6,,1011.9,
2024-10-10,21.7,16.0,28.0,0.0,,199.0,10.8,,1008.3,
2024-10-11,22.9,18.7,28.0,0.0,,265.0,11.6,,1009.7,
2024-10-12,19.9,15.9,25.0,0.0,,348.0,17.4,,1016.0,
2024-10-13,18.3,12.0,25.0,0.0,,356.0,7.7,,1018.6,
2024-10-14,18.8,13.0,25.0,0.0,,13.0,10.9,,1019.6,
2024-10-15,19.2,13.2,27.0,0.0,,15.0,9.9,,1019.7,
2024-10-16,19.6,13.0,27.0,0.0,,31.0,8.4,,1021.0,
2024-10-17,20.9,16.0,27.0,0.0,,165.0,6.7,,1021.2,
2024-10-18,21.7,18.6,24.0,7.5,,144.0,18.0,,1018.5,
2024-10-19,18.8,17.4,21.0,33.1,,124.0,21.2,,1016.2,
2024-10-20,18.4,16.3,21.0,43.4,,102.0,22.6,,1021.0,
2024-10-21,19.7,16.2,23.0,3.7,,88.0,11.3,,1027.9,
2024-10-22,18.8,14.7,24.0,0.0,,54.0,7.0,,1027.7,
2024-10-23,18.4,14.0,24.0,0.0,,29.0,7.0,,1027.7,
2024-10-24,17.7,12.6,24.0,0.0,,318.0,5.2,,1027.1,
2024-10-25,18.1,14.0,23.0,0.0,,11.0,5.2,,1024.6,
2024-10-26,17.7,14.0,23.0,0.0,,107.0,6.3,,1023.2,
2024-10-27,17.9,14.2,23.0,0.0,,95.0,7.7,,1023.6,
2024-10-28,17.9,12.9,24.0,0.0,,11.0,8.6,,1024.5,
2024-10-29,17.8,13.7,23.0,0.0,,330.0,12.3,,1023.6,
2024-10-30,17.3,11.0,22.0,0.0,,330.0,15.9,,1022.0,
2024-10-31,17.9,13.8,22.0,0.0,,358.0,15.7,,1023.1,
2024-11-01,17.7,13.6,23.0,0.0,,1.0,13.3,,1023.0,
2024-11-02,16.2,11.5,22.0,0.0,,349.0,9.9,,1021.0,
2024-11-03,17.2,13.2,23.0,0.0,,356.0,14.8,,1023.3,
2024-11-04,15.5,11.9,21.0,0.0,,330.0,13.6,,1024.1,
2024-11-05,14.8,11.0,21.0,0.0,,0.0,9.2,,1024.5,
2024-11-06,15.3,10.8,22.0,0.0,,43.0,6.6,,1026.7,
2024-11-07,15.1,11.9,21.0,0.0,,35.0,6.8,,1028.4,
2024-11-08,14.5,9.0,21.0,0.0,,25.0,7.0,,1026.6,
2024-11-09,14.3,10.0,20.0,0.0,,8.0,10.5,,1023.3,
2024-11-10,14.5,9.7,21.0,0.0,,4.0,10.4,,1019.5,
2024-11-11,13.4,10.0,18.0,0.0,,30.0,12.1,,1019.9,
2024-11-12,13.6,10.6,17.0,0.0,,30.0,17.9,,1019.0,
2024-11-13,14.5,10.4,18.0,0.9,,31.0,13.6,,1020.4,
2024-11-14,13.1,10.1,15.0,3.8,,24.0,10.2,,1016.6,
2024-11-15,10.7,7.9,13.0,7.6,,313.0,16.2,,1015.9,
2024-11-16,11.2,6.6,15.0,0.0,,329.0,13.2,,1019.4,
2024-11-17,10.5,5.0,18.0,0.0,,325.0,5.9,,1016.4,
2024-11-18,12.4,7.5,19.0,0.0,,360.0,5.5,,1014.1,
2024-11-19,14.9,10.2,20.0,0.0,,159.0,9.3,,1013.2,
2024-11-20,17.3,13.4,20.0,1.3,,214.0,20.7,,1004.7,
2024-11-21,13.8,11.2,16.6,0.0,,9.0,16.5,,1007.4,
2024-11-22,17.1,10.1,21.0,2.1,,222.0,26.6,,1004.8,
2024-11-23,9.1,5.9,13.0,0.0,,318.0,17.7,,1025.4,
2024-11-24,8.0,3.0,16.0,0.0,,0.0,6.1,,1034.4,
2024-11-25,7.6,2.1,16.0,0.0,,15.0,5.8,,1029.3,
2024-11-26,9.8,4.2,17.0,0.0,,325.0,4.6,,1024.6,
2024-11-27,12.3,7.0,20.0,0.0,,356.0,5.0,,1023.8,
2024-11-28,13.2,9.0,19.0,0.0,,59.0,6.7,,1023.7,
2024-11-29,12.7,8.9,17.0,1.3,,340.0,10.4,,1019.8,
2024-11-30,9.3,7.0,12.0,0.0,,329.0,16.3,,1017.1,
2024-12-01,11.8,8.0,14.0,1.4,,344.0,20.4,,1015.6,
2024-12-02,11.5,8.0,16.0,0.0,,351.0,13.5,,1017.6,
2024-12-03,9.4,5.0,15.0,0.0,,20.0,4.3,,1016.0,
2024-12-04,12.1,7.7,16.0,19.1,,82.0,8.8,,1014.6,
2024-12-05,12.0,10.4,14.0,35.3,,36.0,14.3,,1012.7,
2024-12-06,11.8,9.0,14.0,17.2,,354.0,16.1,,1014.7,
2024-12-07,10.5,5.0,15.0,0.0,,337.0,12.3,,1012.5,
2024-12-08,11.8,5.8,15.0,2.5,,179.0,18.4,,1002.5,
2024-12-09,11.8,9.0,14.0,0.1,,211.0,18.4,,1007.3,
2024-12-14,13.8,8.4,18.0,6.8,,197.0,14.5,,1022.3,
2024-12-15,9.7,6.0,15.0,0.2,,336.0,9.3,,1021.8,
2024-12-16,10.1,6.0,14.0,0.0,,343.0,16.3,,1031.7,
2024-12-17,9.5,4.0,17.0,0.0,,328.0,6.6,,1030.7,
2024-12-18,9.8,4.0,17.0,0.0,,10.0,7.5,,1026.8,
2024-12-19,10.1,5.5,14.0,0.5,,166.0,7.1,,1018.7,
2024-12-20,12.6,5.9,18.0,1.1,,208.0,13.5,,1006.9,
2024-12-21,8.6,5.3,13.0,0.2,,319.0,19.0,,1015.5,
2024-12-22,6.8,0.0,12.0,0.0,,265.0,10.2,,1015.7,
2024-12-23,9.3,4.4,11.8,8.6,,234.0,21.7,,996.3,
2024-12-24,6.3,2.8,10.0,1.2,,340.0,18.2,,1002.4,
2024-12-25,10.0,6.6,13.0,0.0,,4.0,25.0,,1014.0,
2024-12-26,11.1,9.0,13.0,0.0,,32.0,33.8,,1019.9,
2024-12-27,11.6,9.4,15.0,0.0,,6.0,25.9,,1024.7,
2024-12-28,10.6,6.0,14.0,0.0,,355.0,14.0,,1024.1,
2024-12-29,8.5,4.0,15.0,0.0,,13.0,8.6,,1026.3,
2024-12-30,7.8,1.0,16.0,0.0,,359.0,6.3,,1029.2,
2024-12-31,8.5,1.0,17.0,0.0,,32.0,3.4,,1031.3,
2025-01-01,8.8,5.0,16.0,0.0,,28.0,3.9,,1031.0,
2025-01-02,9.5,5.8,15.0,0.0,,42.0,5.9,,1026.3,
2025-01-03,9.8,1.0,16.0,0.4,,237.0,13.9,,1018.4,
2025-01-04,9.8,4.9,13.0,0.0,,345.0,10.6,,1019.1,
2025-01-05,8.2,3.0,16.0,0.0,,79.0,6.6,,1020.7,
2025-01-06,12.1,6.0,17.0,0.5,,125.0,12.6,,1017.9,
2025-01-07,15.2,13.9,17.0,3.9,,169.0,22.1,,1014.6,
2025-01-08,12.8,8.0,19.0,0.0,,254.0,7.2,,1017.8,
2025-01-09,11.0,7.0,16.0,0.3,,219.0,8.7,,1017.5,
2025-01-10,11.8,6.0,19.0,0.1,,251.0,9.0,,1013.9,
2025-01-11,10.7,7.6,16.0,16.6,,14.0,9.8,,1013.5,
2025-01-12,7.7,4.0,10.0,40.0,,24.0,33.4,,1010.9,
2025-01-13,7.3,5.2,8.0,10.2,,32.0,31.4,,1016.3,
2025-01-14,8.8,7.4,11.0,0.0,,27.0,23.6,,1021.6,
2025-01-15,7.5,4.4,11.0,0.0,,8.0,11.5,,1021.1,
2025-01-16,8.4,3.6,13.0,0.0,,30.0,12.8,,1027.2,
2025-01-17,10.5,8.5,13.0,0.6,,42.0,16.6,,1030.0,
2025-01-18,12.2,9.4,15.0,42.1,,87.0,16.5,,1023.8,
2025-01-19,12.6,9.6,16.0,8.5,,107.0,9.2,,1022.4,
2025-01-20,12.0,10.3,14.0,7.8,,54.0,6.9,,1021.3,
2025-01-21,10.6,7.0,15.0,2.5,,302.0,6.0,,1018.5,
2025-01-22,9.4,4.0,15.0,0.4,,73.0,7.2,,1019.4,
2025-01-23,12.3,8.0,16.0,0.0,,146.0,11.2,,1017.5,
2025-01-24,14.2,11.7,19.0,0.0,,50.0,11.9,,1017.6,
2025-01-25,12.1,8.1,17.0,0.0,,327.0,7.7,,1022.0,
2025-01-26,11.9,8.4,16.0,0.0,,123.0,8.6,,1020.5,
2025-01-27,11.7,8.8,16.0,0.0,,122.0,7.1,,1020.5,
2025-01-28,13.6,10.3,17.0,0.3,,146.0,16.9,,1014.8,
2025-01-29,11.3,7.0,17.0,12.1,,5.0,8.4,,1015.1,
2025-01-30,11.1,7.3,14.0,2.4,,336.0,10.0,,1017.6,
2025-01-31,9.7,4.0,16.0,0.0,,342.0,5.4,,1025.7,
2025-02-01,10.8,7.3,16.0,0.0,,102.0,9.4,,1025.0,
2025-02-02,11.6,8.9,15.0,11.8,,96.0,15.5,,1017.8,
2025-02-03,11.8,7.8,16.0,3.2,,72.0,8.2,,1016.3,
2025-02-04,10.1,6.0,14.0,0.0,,344.0,15.5,,1022.7,
2025-02-05,8.7,3.0,14.0,0.0,,342.0,16.3,,1028.0,
2025-02-06,9.4,4.0,15.0,0.0,,12.0,13.2,,1028.5,
2025-02-07,9.4,6.7,13.0,1.7,,96.0,10.3,,1029.1,
2025-02-08,9.9,6.7,15.0,0.0,,122.0,11.2,,1029.1,
2025-02-09,8.9,5.0,14.0,0.0,,102.0,6.8,,1027.1,
2025-02-10,8.1,2.0,14.0,0.0,,38.0,6.0,,1025.7,
2025-02-11,8.7,4.0,15.0,0.0,,331.0,6.5,,1025.2,
2025-02-12,10.7,6.5,15.0,0.0,,123.0,10.9,,1023.5,
2025-02-13,11.1,7.6,16.0,0.0,,111.0,8.1,,1019.3,
2025-02-14,11.7,8.1,17.0,0.5,,143.0,9.2,,1013.0,
2025-02-15,11.6,8.9,15.0,16.8,,123.0,20.0,,1009.4,
2025-02-16,11.7,7.3,15.0,6.8,,39.0,14.7,,1011.2,
2025-02-17,10.1,6.4,15.0,1.4,,12.0,10.5,,1015.1,
2025-02-18,9.1,5.2,14.0,0.0,,340.0,11.7,,1019.9,
2025-02-19,8.0,4.0,12.0,0.0,,347.0,15.3,,1025.0,
2025-02-20,7.1,3.2,11.0,0.0,,354.0,8.6,,1028.4,
2025-02-21,7.9,3.7,13.0,0.0,,348.0,11.6,,1029.9,
2025-02-22,7.5,2.6,14.0,0.0,,359.0,5.7,,1029.3,
2025-02-23,9.8,4.6,17.0,0.0,,318.0,4.5,,1029.8,
2025-02-24,10.7,4.5,16.0,2.5,,3.0,5.7,,1028.0,
2025-02-25,11.8,7.1,17.0,1.1,,277.0,7.1,,1022.2,
2025-02-26,12.3,8.1,16.0,0.1,,151.0,11.7,,1017.0,
2025-02-27,11.5,9.7,13.0,5.8,,249.0,10.6,,1014.5,
2025-02-28,10.9,6.7,16.0,0.0,,279.0,9.8,,1019.4,
2025-03-01,12.5,8.2,16.0,2.2,,133.0,12.9,,1020.6,
2025-03-02,12.8,9.9,16.0,10.2,,45.0,13.0,,1021.5,
2025-03-03,9.8,7.6,13.0,0.0,,358.0,18.0,,1023.1,
2025-03-04,10.4,7.3,15.0,0.0,,5.0,15.3,,1023.4,
2025-03-05,11.2,5.5,17.0,0.0,,7.0,13.4,,1025.9,
2025-03-06,11.0,4.7,19.0,0.0,,45.0,5.4,,1026.5,
