2023-12-17,13.6,11.7,15.1,0.0,,57,19.7,,1028.4,
2023-12-18,15.0,13.0,17.0,0.0,,67,21.2,,1030.2,
2023-12-19,14.5,12.8,17.2,0.0,,67,14.1,,1024.4,
2023-12-20,14.8,12.7,18.0,0.0,,16,9.1,,1014.6,
2023-12-21,14.9,12.0,18.0,0.0,,317,11.2,,1011.9,
2023-12-22,16.5,14.7,19.2,0.0,,298,18.7,,1010.6,
2023-12-23,15.9,13.5,17.5,0.0,,303,15.0,,1014.2,
2023-12-24,15.1,12.6,16.7,0.0,,298,15.2,,1018.3,
2023-12-25,14.6,11.8,16.5,0.0,,310,11.8,,1020.5,
2023-12-26,13.7,11.0,15.8,0.0,,321,8.6,,1021.4,
2023-12-27,14.4,12.0,17.2,0.0,,68,8.1,,1024.4,
2023-12-28,15.1,12.4,17.2,0.0,,97,6.6,,1026.9,
2023-12-29,14.9,12.1,17.4,0.0,,124,7.4,,1024.3,
2023-12-30,14.8,12.8,16.8,2.5,,124,6.5,,1021.4,
2023-12-31,15.0,13.8,16.2,13.2,,86,7.2,,1019.0,
2024-01-01,14.2,12.2,15.6,0.0,,237,8.3,,1018.6,
2024-01-02,15.4,13.3,18.0,0.5,,279,10.1,,1019.0,
2024-01-03,14.4,12.3,17.0,0.0,,288,10.4,,1019.5,
2024-01-04,15.9,14.6,18.0,0.0,,270,15.0,,1016.1,
2024-01-05,15.6,14.0,17.0,0.0,,155,9.3,,1013.1,
2024-01-06,14.5,12.8,16.4,24.7,,200,20.4,,1001.6,
2024-01-07,13.1,11.3,15.4,1.8,,275,36.1,,1003.6,
2024-01-08,11.5,9.8,13.0,7.2,,275,27.0,,1007.4,
2024-01-09,12.7,10.6,15.0,0.0,,318,11.3,,1013.4,
2024-01-10,12.1,11.0,13.3,8.6,,108,7.3,,1021.4,
2024-01-11,12.1,11.2,13.0,1.5,,105,8.1,,1016.7,
2024-01-12,12.2,11.0,13.5,1.1,,22,8.7,,1014.4,
2024-01-13,12.0,9.5,14.2,0.0,,349,9.3,,1019.9,
2024-01-14,11.7,8.7,14.1,0.0,,284,9.4,,1020.1,
2024-01-15,13.7,11.0,15.4,0.7,,256,16.7,,1011.1,
2024-01-16,14.5,12.0,15.8,0.9,,278,17.4,,1011.5,
2024-01-17,14.4,12.0,15.4,0.0,,163,8.2,,1014.6,
2024-01-18,14.7,12.0,16.1,0.0,,207,9.7,,1012.4,
2024-01-19,15.2,12.8,16.3,0.0,,214,8.0,,1012.7,
2024-01-20,15.8,14.4,17.2,0.0,,47,11.2,,1011.8,
2024-01-21,12.8,10.2,14.7,0.0,,13,12.6,,1022.5,
2024-01-22,10.6,8.0,13.0,0.0,,68,8.7,,1029.9,
2024-01-23,11.9,8.8,15.0,0.0,,318,10.5,,1027.7,
2024-01-24,13.8,12.0,16.0,0.2,,4,12.9,,1028.4,
2024-01-25,13.6,11.0,15.4,0.0,,312,13.4,,1022.7,
2024-01-26,13.3,11.0,15.4,0.0,,180,6.3,,1024.6,
2024-01-27,13.6,11.2,15.7,0.0,,88,7.6,,1025.4,
2024-01-28,13.3,11.4,15.8,0.0,,56,8.8,,1029.3,
2024-01-29,11.8,9.6,15.0,0.0,,139,8.2,,1031.9,
2024-01-30,11.2,8.9,14.2,0.4,,122,8.4,,1031.7,
2024-01-31,11.1,8.6,14.4,0.0,,169,7.6,,1032.0,
2024-02-01,11.0,8.0,13.6,0.0,,230,9.2,,1028.5,
2024-02-02,12.2,9.7,14.5,0.0,,54,8.6,,1024.1,
2024-02-03,12.7,10.1,14.9,0.0,,358,8.9,,1026.5,
2024-02-04,13.8,10.8,15.9,0.0,,315,11.3,,1027.0,
2024-02-05,13.4,11.0,14.6,0.0,,290,13.9,,1026.5,
2024-02-06,13.3,10.6,14.7,0.0,,271,10.2,,1025.1,
2024-02-07,13.7,10.8,15.2,0.0,,217,9.6,,1018.7,
2024-02-08,13.5,11.0,15.2,0.0,,278,16.1,,1016.0,
2024-02-09,13.8,10.0,15.7,0.0,,187,11.9,,1013.0,
2024-02-10,16.0,15.1,17.7,1.6,,197,20.4,,1004.7,
2024-02-11,13.6,12.0,15.7,7.2,,250,17.1,,1003.9,
2024-02-12,13.0,11.6,14.1,0.1,,282,21.1,,1008.3,
2024-02-13,13.1,11.0,15.2,0.1,,323,12.3,,1012.6,
2024-02-14,13.8,11.0,15.8,0.0,,0,13.9,,1018.9,
2024-02-15,13.5,11.0,15.6,0.0,,347,9.8,,1021.2,
2024-02-16,13.2,11.0,15.4,0.0,,153,7.5,,1020.2,
2024-02-17,13.9,11.7,16.3,0.0,,125,8.1,,1023.1,
2024-02-18,13.7,11.6,15.7,0.0,,195,8.7,,1028.5,
2024-02-19,12.9,11.0,14.3,0.0,,268,13.9,,1024.0,
2024-02-20,12.9,11.0,14.2,10.7,,69,10.0,,1018.2,
2024-02-21,13.1,12.0,14.8,19.5,,63,16.7,,1019.3,
2024-02-22,13.2,11.8,14.4,0.0,,66,9.8,,1020.4,
2024-02-23,13.8,11.6,15.3,0.8,,193,15.7,,1014.5,
2024-02-24,15.3,13.9,16.0,11.7,,185,13.8,,1011.2,
2024-02-25,13.2,12.0,14.0,15.5,,349,15.1,,1007.5,
2024-02-26,13.0,11.0,14.1,0.0,,264,13.2,,1010.1,
2024-02-27,14.3,12.6,15.4,0.0,,120,11.9,,1008.1,
2024-02-28,14.3,11.8,15.7,5.8,,169,14.8,,1005.4,
2024-02-29,12.5,10.4,14.8,1.0,,170,9.0,,1007.2,
2024-03-01,12.7,10.2,14.9,0.5,,239,11.7,,1008.1,
2024-03-02,13.7,12.4,15.4,0.8,,266,19.8,,1013.3,
2024-03-03,14.3,10.9,16.4,0.0,,169,9.8,,1013.1,
2024-03-04,12.6,10.2,14.5,1.7,,276,22.1,,1010.1,
2024-03-05,12.8,11.0,14.2,0.0,,285,26.4,,1013.5,
2024-03-06,13.3,11.1,16.2,0.0,,327,12.4,,1019.4,
2024-03-07,12.4,9.2,14.4,0.0,,255,8.4,,1018.9,
2024-03-08,14.1,12.0,16.2,0.0,,137,9.5,,1015.5,
2024-03-09,15.1,13.2,16.8,0.0,,130,10.0,,1014.0,
2024-03-10,17.2,15.5,19.0,0.0,,119,16.3,,1009.0,
2024-03-11,14.6,13.0,16.3,0.4,,268,21.6,,1010.3,
2024-03-12,13.1,12.0,14.2,0.4,,276,21.1,,1015.8,
2024-03-13,13.0,10.8,15.2,0.2,,304,16.3,,1016.9,
2024-03-14,12.7,9.7,15.0,0.0,,217,8.9,,1018.5,
2024-03-15,12.4,9.3,14.5,0.0,,257,9.9,,1019.9,
2024-03-16,13.4,10.6,15.7,0.0,,258,11.8,,1019.8,
2024-03-17,14.7,12.5,16.6,0.0,,310,9.5,,1020.4,
2024-03-18,13.2,11.6,14.6,0.0,,207,10.1,,1019.5,
2024-03-19,13.5,11.2,15.4,0.0,,250,11.7,,1014.2,
2024-03-20,14.1,12.6,15.4,0.0,,188,9.3,,1018.6,
2024-03-21,13.5,11.1,15.2,0.0,,218,10.3,,1023.6,
2024-03-22,13.2,10.7,15.0,1.4,,247,9.6,,1017.9,
2024-03-23,13.8,10.8,15.8,0.0,,236,11.8,,1016.8,
2024-03-24,14.3,12.1,16.1,0.0,,252,14.5,,1015.2,
2024-03-25,14.8,13.0,16.6,0.4,,205,8.3,,1009.4,
2024-03-26,16.4,14.4,17.4,3.7,,152,14.2,,1001.6,
2024-03-27,16.0,14.5,18.0,0.0,,263,16.4,,1000.9,
2024-03-28,14.8,13.0,16.8,0.0,,231,12.7,,1014.9,
2024-03-29,16.1,12.6,18.8,0.0,,163,7.8,,1017.2,
2024-03-30,18.1,15.0,20.9,0.0,,101,15.7,,1011.4,
2024-03-31,20.2,17.8,22.4,0.0,,113,13.6,,1010.8,
2024-04-01,19.8,17.4,22.4,0.0,,150,10.5,,1012.4,
2024-04-02,17.5,15.0,19.7,0.0,,305,16.7,,1017.3,
2024-04-03,16.1,12.9,19.0,0.0,,197,9.2,,1019.2,
2024-04-04,16.1,12.3,19.0,0.0,,221,9.3,,1020.4,
2024-04-05,16.5,12.1,19.2,0.0,,226,8.0,,1023.2,
2024-04-06,16.5,12.6,19.1,0.0,,240,8.9,,1023.6,
2024-04-07,17.2,14.0,19.8,0.0,,261,9.8,,1020.8,
2024-04-08,18.5,14.1,22.4,0.0,,194,8.6,,1018.0,
2024-04-09,18.4,14.7,21.6,0.0,,184,9.3,,1018.2,
2024-04-10,19.1,15.7,23.8,0.0,,308,15.8,,1018.0,
2024-04-11,17.1,13.0,21.0,1.1,,318,12.8,,1020.7,
2024-04-12,19.0,14.8,24.9,0.0,,52,13.0,,1022.7,
2024-04-13,21.2,16.1,27.0,0.0,,73,16.3,,1022.7,
2024-04-14,22.5,18.0,27.8,0.0,,80,14.7,,1022.2,
2024-04-15,23.0,19.7,27.6,0.4,,91,15.6,,1017.5,
2024-04-16,19.4,16.5,22.2,3.1,,57,12.2,,1009.6,
2024-04-17,16.3,13.7,18.3,0.0,,286,25.4,,1006.8,
2024-04-18,14.8,11.9,17.5,0.0,,303,20.2,,1010.7,
2024-04-19,13.6,11.0,16.9,0.5,,330,16.0,,1011.8,
2024-04-20,13.6,8.8,17.0,0.0,,296,15.5,,1014.0,
2024-04-21,15.1,12.7,17.3,0.0,,258,9.9,,1011.3,
2024-04-22,17.2,14.1,21.8,0.0,,67,19.8,,1010.2,
2024-04-23,16.4,13.0,20.9,0.0,,332,15.4,,1008.3,
2024-04-24,10.7,9.0,12.7,10.7,,353,6.4,,1012.3,
2024-04-25,12.3,7.0,16.8,0.0,,301,16.1,,1012.1,
2024-04-26,14.0,9.5,17.0,0.0,,126,8.8,,1013.9,
2024-04-27,16.2,11.1,21.5,0.0,,112,13.1,,1014.6,
2024-04-28,19.2,15.6,24.5,0.0,,74,27.2,,1014.5,
2024-04-29,21.1,15.9,27.7,0.0,,80,20.1,,1015.6,
2024-04-30,19.9,16.6,24.0,0.0,,105,16.1,,1015.4,
2024-05-01,18.7,17.0,20.1,14.1,,191,9.6,,1012.0,
2024-05-02,17.3,14.6,19.6,0.0,,280,14.6,,1015.2,
2024-05-03,16.4,12.9,18.2,0.0,,300,20.9,,1017.5,
2024-05-04,16.6,11.4,22.7,0.0,,310,15.6,,1017.0,
2024-05-05,16.3,12.8,18.8,0.0,,190,7.4,,1018.2,
2024-05-06,16.3,12.2,19.0,0.0,,163,8.4,,1017.2,
2024-05-07,17.8,14.8,21.7,0.0,,104,7.6,,1015.8,
2024-05-08,17.0,14.6,19.0,14.3,,54,12.0,,1012.2,
2024-05-09,17.0,14.3,20.1,14.1,,70,14.6,,1009.9,
2024-05-10,17.8,14.2,20.1,0.1,,269,9.0,,1013.9,
2024-05-11,18.1,15.1,21.1,0.0,,181,7.5,,1015.8,
2024-05-12,17.7,14.6,19.4,0.0,,170,9.0,,1018.2,
2024-05-13,19.0,14.5,23.0,0.0,,153,8.8,,1015.5,
2024-05-14,20.1,18.8,22.3,1.3,,125,11.3,,1009.7,
2024-05-15,22.2,19.0,29.2,0.6,,73,17.2,,1008.0,
2024-05-16,23.8,20.0,29.9,0.0,,103,15.5,,1006.5,
2024-05-17,21.8,19.4,25.3,0.0,,104,8.3,,1012.1,
2024-05-18,25.1,22.3,29.5,0.0,,107,8.6,,1012.0,
2024-05-19,24.7,22.0,27.2,0.6,,65,16.7,,1010.6,
2024-05-20,24.9,20.9,31.1,0.0,,91,15.5,,1007.4,
2024-05-21,21.6,19.7,26.5,0.0,,287,19.9,,1011.5,
2024-05-22,19.7,16.4,21.5,0.0,,297,13.4,,1016.6,
2024-05-23,20.3,16.9,22.7,0.0,,199,8.9,,1017.9,
2024-05-24,21.2,17.0,23.9,0.4,,162,9.9,,1017.5,
2024-05-25,22.2,20.1,27.6,3.1,,319,11.0,,1015.3,
2024-05-26,20.9,17.0,25.7,0.0,,316,11.4,,1016.6,
2024-05-27,20.4,16.2,23.4,0.0,,216,8.0,,1018.1,
2024-05-28,19.8,16.4,22.2,0.0,,215,10.2,,1016.4,
2024-05-29,20.1,17.1,22.6,0.0,,230,9.9,,1013.6,
2024-05-30,20.4,17.8,22.4,0.0,,187,11.8,,1010.7,
2024-05-31,20.5,18.0,22.6,0.0,,176,8.9,,1012.4,
2024-06-01,21.8,18.3,25.8,0.0,,163,10.4,,1014.5,
2024-06-02,24.1,21.1,29.0,0.1,,74,14.4,,1013.2,
2024-06-03,22.5,20.8,24.4,0.0,,249,11.5,,1013.1,
2024-06-04,23.5,20.7,28.8,0.0,,68,11.3,,1013.2,
2024-06-05,24.8,21.6,30.5,0.9,,48,15.1,,1013.4,
2024-06-06,22.9,21.6,24.4,0.0,,250,9.0,,1016.4,
2024-06-07,21.8,18.7,24.1,0.0,,205,8.3,,1017.4,
2024-06-08,21.9,18.4,24.1,0.0,,263,7.1,,1015.0,
2024-06-09,23.5,19.8,27.7,0.0,,187,8.2,,1012.0,
2024-06-10,24.5,22.8,26.8,0.0,,165,8.5,,1010.4,
2024-06-11,24.9,21.3,27.2,0.0,,221,9.4,,1009.8,
2024-06-12,24.7,23.2,30.8,0.0,,260,12.4,,1011.1,
2024-06-13,26.0,23.1,31.8,0.0,,293,12.4,,1013.3,
2024-06-14,23.3,20.7,25.7,0.0,,294,11.5,,1017.1,
2024-06-15,21.6,17.9,24.0,0.0,,206,8.4,,1015.5,
2024-06-16,23.0,20.1,26.0,0.0,,270,10.6,,1013.7,
2024-06-17,24.4,22.5,26.6,0.0,,201,9.8,,1014.9,
2024-06-18,25.2,21.0,27.7,0.0,,171,7.2,,1017.3,
2024-06-19,25.8,23.2,28.2,0.0,,227,7.2,,1017.4,
2024-06-20,27.8,23.8,32.0,0.0,,161,7.2,,1016.2,
2024-06-21,26.7,24.2,30.5,0.0,,187,8.6,,1014.5,
2024-06-22,26.6,23.0,31.2,0.0,,221,10.0,,1011.2,
2024-06-23,25.3,23.3,28.0,0.0,,304,17.9,,1009.7,
2024-06-24,23.8,21.7,25.2,0.2,,210,9.8,,1010.6,
2024-06-25,26.5,22.8,32.2,0.6,,125,13.7,,1010.1,
2024-06-26,25.2,23.2,26.5,0.0,,288,13.8,,1010.1,
2024-06-27,24.1,21.7,26.3,0.0,,190,8.1,,1013.1,
2024-06-28,24.7,21.3,27.5,0.0,,195,6.5,,1014.7,
2024-06-29,25.8,23.3,28.1,0.0,,167,7.6,,1015.7,
2024-06-30,26.2,24.3,28.4,0.0,,257,10.0,,1014.9,
2024-07-01,26.5,22.5,29.8,0.0,,202,7.8,,1012.5,
2024-07-02,25.7,24.1,27.6,0.0,,278,19.6,,1006.9,
2024-07-03,22.5,20.8,25.0,0.0,,283,21.2,,1007.0,
2024-07-04,21.5,18.8,24.2,0.0,,279,19.3,,1008.8,
2024-07-05,23.4,20.6,26.0,0.0,,233,8.2,,1015.0,
2024-07-06,23.5,20.7,25.5,0.0,,191,6.9,,1014.8,
2024-07-07,24.1,21.9,26.3,0.0,,170,8.6,,1013.8,
2024-07-08,24.0,22.2,26.0,0.0,,228,7.6,,1014.0,
2024-07-09,26.2,22.3,30.2,0.0,,225,6.8,,1013.8,
2024-07-10,27.7,23.8,30.3,0.0,,199,7.2,,1013.7,
2024-07-11,28.2,24.9,30.6,0.0,,221,7.2,,1014.4,
2024-07-12,27.0,25.2,28.5,0.0,,251,9.7,,1013.2,
2024-07-13,26.1,24.0,28.9,0.0,,206,8.9,,1011.7,
2024-07-14,26.3,22.7,28.4,0.0,,209,7.8,,1011.8,
2024-07-15,27.6,24.0,30.4,0.0,,214,6.5,,1011.6,
2024-07-16,27.9,26.6,29.1,0.0,,228,8.8,,1011.9,
2024-07-17,27.9,25.0,30.2,0.0,,211,8.3,,1013.1,
2024-07-18,28.8,25.8,33.4,0.0,,194,8.6,,1014.6,
2024-07-19,28.6,25.8,32.5,0.0,,214,8.9,,1013.3,
2024-07-20,27.6,25.0,30.1,0.0,,156,8.8,,1009.7,
2024-07-21,27.6,24.6,30.0,0.0,,204,10.5,,1009.5,
2024-07-22,26.4,25.0,28.4,0.0,,261,18.3,,1010.3,
2024-07-23,26.5,24.4,29.0,0.0,,274,11.8,,1011.7,
2024-07-24,27.2,25.0,30.1,0.0,,333,13.0,,1010.9,
2024-07-25,26.0,24.1,29.2,0.0,,226,9.6,,1009.0,
2024-07-26,25.0,22.4,27.0,0.0,,207,6.2,,1011.4,
2024-07-27,25.7,23.5,27.9,0.0,,219,7.9,,1015.1,
2024-07-28,26.1,24.1,27.9,0.0,,215,7.6,,1016.8,
2024-07-29,26.2,23.4,28.2,0.0,,268,8.7,,1014.3,
2024-07-30,28.5,25.9,31.6,0.0,,191,8.1,,1012.6,
2024-07-31,28.3,25.6,29.7,0.0,,173,8.8,,1012.7,
2024-08-01,28.0,26.3,29.7,0.0,,168,9.6,,1012.7,
2024-08-02,26.9,23.3,29.2,0.0,,193,9.8,,1010.7,
2024-08-03,27.4,23.2,31.1,0.0,,229,9.2,,1008.6,
2024-08-04,28.2,26.3,30.0,0.0,,208,8.9,,1008.5,
2024-08-05,27.7,25.3,29.5,0.0,,162,7.5,,1009.8,
2024-08-06,27.8,25.8,30.1,0.3,,175,8.1,,1010.8,
2024-08-07,27.7,25.6,29.8,0.0,,189,7.3,,1011.8,
2024-08-08,28.0,24.6,30.0,0.0,,88,9.2,,1012.6,
2024-08-09,27.8,24.4,30.1,0.0,,184,8.4,,1013.9,
2024-08-10,28.4,25.6,30.1,0.0,,154,9.1,,1016.0,
2024-08-11,29.1,27.1,31.5,0.0,,240,9.0,,1016.0,
2024-08-12,28.5,26.0,31.0,0.0,,232,7.2,,1012.7,
2024-08-13,28.3,25.4,30.8,0.0,,241,8.4,,1011.2,
2024-08-14,28.0,25.3,30.7,0.0,,222,11.0,,1011.8,
2024-08-15,28.4,25.5,31.0,0.0,,245,12.0,,1013.7,
2024-08-16,29.1,26.0,31.9,0.0,,210,9.4,,1014.7,
2024-08-17,29.8,27.3,34.6,0.6,,244,9.0,,1012.7,
2024-08-18,27.8,25.4,30.4,0.0,,262,11.8,,1009.8,
2024-08-19,26.9,24.7,28.9,0.0,,263,19.8,,1008.7,
2024-08-20,25.6,23.7,27.0,0.0,,277,22.5,,1009.4,
2024-08-21,25.6,23.1,27.5,0.0,,301,14.4,,1010.8,
2024-08-22,26.2,24.3,28.6,0.0,,266,9.1,,1011.7,
2024-08-23,27.0,24.6,29.7,0.0,,223,6.8,,1013.9,
2024-08-24,26.3,23.1,28.3,0.0,,189,9.4,,1016.0,
2024-08-25,26.8,24.6,28.5,0.0,,224,10.2,,1013.2,
2024-08-26,27.2,23.8,29.6,0.0,,179,7.1,,1011.6,
2024-08-27,28.0,25.4,30.2,,,122,10.1,,1012.1,
2024-08-28,26.5,24.4,29.4,,,82,11.6,,1014.7,
2024-08-29,26.2,22.2,28.7,,,174,8.8,,1015.6,
2024-08-30,26.4,23.2,29.1,,,169,8.8,,1014.8,
2024-08-31,26.6,23.3,29.4,,,196,9.4,,1014.2,
2024-09-01,26.6,23.9,28.6,,,197,8.3,,1013.3,
2024-09-02,26.4,23.8,28.6,,,222,8.0,,1013.7,
2024-09-03,26.9,24.0,29.2,,,201,9.0,,1015.3,
2024-09-04,27.5,25.5,29.6,,,167,8.3,,1014.0,
2024-09-05,28.1,26.4,30.4,0.0,,175,9.2,,1011.7,
2024-09-06,28.2,25.5,32.4,0.0,,171,8.2,,1012.3,
2024-09-07,27.7,25.2,30.1,0.0,,170,8.9,,1014.9,
2024-09-08,28.6,25.9,32.5,0.0,,131,8.0,,1014.4,
2024-09-09,26.8,22.0,29.2,22.1,,251,18.0,,1007.9,
2024-09-10,25.2,21.7,27.8,0.0,,296,19.3,,1007.4,
2024-09-11,24.3,22.0,26.6,0.0,,285,16.9,,1009.9,
2024-09-12,21.9,18.5,24.2,0.0,,270,15.2,,1011.7,
2024-09-13,21.6,19.9,23.8,1.1,,278,21.4,,1012.1,
2024-09-14,19.5,17.1,21.4,0.0,,288,20.2,,1015.2,
2024-09-15,19.0,16.1,21.5,0.0,,293,12.2,,1014.9,
2024-09-16,19.1,16.3,21.7,0.0,,246,8.6,,1012.0,
2024-09-17,20.2,17.6,22.1,3.1,,191,7.5,,1011.2,
2024-09-18,21.9,18.4,25.0,3.2,,162,7.9,,1014.0,
2024-09-19,22.3,19.0,24.6,13.4,,179,9.2,,1013.9,
2024-09-20,22.8,21.1,25.5,0.3,,45,10.8,,1014.8,
2024-09-21,23.1,20.5,25.3,0.0,,141,9.9,,1017.8,
2024-09-22,23.2,21.1,24.9,0.2,,133,8.6,,1017.6,
2024-09-23,22.3,20.6,24.7,1.3,,89,8.1,,1014.5,
2024-09-24,21.7,18.8,24.2,0.3,,303,10.4,,1015.7,
2024-09-25,21.3,18.7,25.2,0.0,,80,7.4,,1018.1,
2024-09-26,22.6,19.3,27.0,0.0,,147,6.5,,1018.2,
2024-09-27,23.8,20.8,27.0,0.0,,163,7.0,,1015.4,
2024-09-28,24.4,21.3,27.9,0.0,,311,11.3,,1014.1,
2024-09-29,23.4,20.0,26.8,0.0,,348,11.9,,1018.6,
2024-09-30,20.9,17.8,23.9,0.0,,340,10.8,,1019.9,
2024-10-01,20.6,16.7,23.6,0.0,,317,7.1,,1017.7,
2024-10-02,21.4,17.2,24.3,0.0,,145,7.5,,1013.6,
2024-10-03,24.2,21.7,26.5,0.0,,153,11.2,,1008.8,
2024-10-04,22.1,20.0,23.9,0.0,,288,17.4,,1010.3,
2024-10-05,19.6,17.0,22.1,0.0,,315,12.3,,1013.6,
2024-10-06,19.1,15.0,22.1,0.0,,302,14.1,,1014.5,
2024-10-07,20.2,16.8,23.0,0.0,,100,8.0,,1017.6,
2024-10-08,21.7,18.6,24.4,0.0,,121,9.4,,1017.4,
2024-10-09,23.1,21.1,26.0,0.0,,147,9.3,,1013.3,
2024-10-10,22.8,20.1,26.9,0.0,,144,7.5,,1010.6,
2024-10-11,21.9,19.9,23.8,0.0,,319,12.7,,1012.1,
2024-10-12,20.5,17.2,23.5,0.0,,12,7.4,,1016.9,
2024-10-13,20.0,16.5,22.8,0.0,,115,8.8,,1019.6,
2024-10-14,20.2,16.8,23.0,0.0,,146,6.7,,1019.7,
2024-10-15,20.5,17.5,22.7,0.0,,137,7.3,,1019.8,
2024-10-16,21.2,18.8,23.7,0.0,,130,6.7,,1020.8,
2024-10-17,22.0,20.6,23.9,0.0,,143,8.8,,1020.8,
2024-10-18,21.3,19.9,22.3,15.0,,83,8.2,,1018.3,
2024-10-19,20.3,18.0,22.2,23.2,,91,12.4,,1012.1,
2024-10-20,19.5,16.4,23.0,0.0,,151,8.1,,1017.1,
2024-10-21,20.5,17.4,23.5,0.0,,97,6.6,,1023.5,
2024-10-22,22.0,20.4,24.0,6.7,,108,9.4,,1025.7,
2024-10-23,21.5,20.0,24.3,0.0,,110,9.0,,1026.8,
2024-10-24,20.8,18.0,23.3,0.0,,146,8.2,,1026.8,
2024-10-25,20.4,18.3,22.3,0.0,,106,7.5,,1024.1,
2024-10-26,19.6,17.1,22.7,0.0,,110,11.1,,1022.1,
2024-10-27,20.3,17.8,23.2,0.0,,114,12.6,,1022.2,
2024-10-28,20.4,18.0,23.1,0.0,,121,11.0,,1023.7,
2024-10-29,19.9,17.0,22.4,0.0,,112,7.6,,1023.8,
2024-10-30,19.2,15.9,22.1,0.0,,136,7.0,,1022.5,
2024-10-31,19.7,17.4,21.6,0.0,,118,6.6,,1022.5,
2024-11-01,19.4,16.5,22.2,0.0,,69,8.9,,1023.0,
2024-11-02,18.7,15.4,21.8,0.0,,47,9.2,,1021.4,
2024-11-03,18.7,15.7,21.9,0.0,,95,8.1,,1023.6,
2024-11-04,18.3,15.5,21.4,0.0,,88,8.0,,1024.2,
2024-11-05,18.3,14.6,21.7,0.0,,106,8.6,,1023.6,
2024-11-06,18.9,16.0,22.2,0.7,,120,10.3,,1024.8,
2024-11-07,18.8,17.2,21.7,6.6,,91,10.0,,1026.5,
2024-11-08,17.6,16.3,20.0,3.8,,81,9.6,,1024.6,
2024-11-09,18.1,16.2,22.5,0.3,,54,10.5,,1022.1,
2024-11-10,16.7,16.0,18.0,4.4,,72,7.2,,1018.8,
2024-11-11,16.3,15.2,17.7,35.4,,76,10.6,,1016.9,
2024-11-12,16.5,15.4,18.3,11.2,,78,14.8,,1014.2,
2024-11-13,18.1,15.9,21.2,4.1,,100,8.3,,1017.7,
2024-11-14,17.2,13.7,20.6,0.0,,51,6.4,,1017.8,
2024-11-15,15.8,12.6,19.3,0.0,,18,8.1,,1017.1,
2024-11-16,14.9,11.0,19.7,0.0,,341,8.4,,1020.1,
2024-11-17,14.8,10.3,19.1,0.0,,4,8.3,,1018.2,
2024-11-18,17.1,14.0,21.0,0.0,,355,10.8,,1015.1,
2024-11-19,16.9,13.0,21.0,0.0,,337,10.1,,1016.7,
2024-11-20,18.4,15.0,21.0,0.0,,310,15.5,,1012.2,
2024-11-21,17.8,15.0,20.0,0.0,,302,12.3,,1011.8,
2024-11-22,18.2,14.7,21.1,0.4,,266,16.5,,1011.7,
2024-11-23,15.1,12.0,18.7,0.0,,356,10.5,,1025.2,
2024-11-24,13.7,10.8,17.4,0.0,,112,10.9,,1034.1,
2024-11-25,13.9,9.6,18.1,0.0,,101,8.4,,1029.7,
2024-11-26,16.9,14.7,20.0,0.0,,103,7.9,,1025.4,
2024-11-27,16.4,13.0,20.2,0.0,,88,8.1,,1024.6,
2024-11-28,16.6,13.8,20.0,0.0,,85,6.9,,1025.0,
2024-11-29,16.5,14.7,19.0,0.0,,318,12.0,,1022.1,
2024-11-30,13.5,9.0,16.5,0.0,,359,10.8,,1018.5,
2024-12-01,12.3,8.0,16.0,0.0,,0,8.9,,1018.9,
2024-12-02,14.4,11.6,19.0,0.0,,343,7.3,,1018.4,
2024-12-03,14.9,11.4,18.3,0.0,,341,8.5,,1017.0,
2024-12-04,14.1,10.0,17.0,5.5,,26,7.3,,1015.1,
2024-12-05,14.5,12.4,16.4,1.9,,33,11.7,,1010.4,
2024-12-06,15.9,13.3,20.2,0.0,,20,12.0,,1014.9,
2024-12-07,14.6,11.8,18.4,0.0,,8,7.8,,1013.3,
2024-12-08,13.5,10.0,18.0,9.4,,287,17.9,,1008.2,
2024-12-09,12.1,9.9,15.5,5.1,,296,10.2,,1011.7,
2024-12-10,13.6,9.6,16.2,,,165,10.0,,1015.9,
2024-12-11,13.5,9.6,17.1,,,73,8.1,,1021.7,
2024-12-12,14.0,10.9,17.9,,,71,16.3,,1023.3,
2024-12-13,16.6,14.1,19.8,,,97,14.9,,1024.8,
2024-12-14,16.8,14.0,20.7,1.8,,41,11.1,,1024.3,
2024-12-15,13.0,10.0,15.4,0.0,,346,9.6,,1023.7,
2024-12-16,12.3,8.7,17.4,0.0,,42,9.2,,1030.9,
2024-12-17,11.6,7.7,16.3,0.0,,34,8.3,,1032.7,
2024-12-18,12.6,9.3,16.4,0.0,,75,6.3,,1028.0,
2024-12-19,12.4,8.4,16.2,0.0,,327,9.9,,1021.2,
2024-12-20,13.7,10.9,17.2,0.5,,299,20.3,,1014.6,
2024-12-21,12.2,8.9,15.3,0.0,,333,14.8,,1019.8,
2024-12-22,11.2,7.1,14.9,0.0,,328,9.7,,1019.7,
2024-12-23,12.0,8.2,16.0,1.7,,288,26.9,,1006.0,
2024-12-24,7.9,5.0,10.7,0.0,,337,12.2,,1006.7,
2024-12-25,10.0,7.8,13.5,0.0,,0,10.1,,1014.6,
2024-12-26,11.7,7.8,15.9,0.0,,26,8.6,,1018.8,
2024-12-27,12.4,9.0,16.8,0.0,,31,8.5,,1023.9,
2024-12-28,12.6,9.7,16.8,0.0,,28,7.7,,1024.2,
2024-12-29,12.0,8.8,16.4,0.0,,58,7.1,,1026.4,
