2023-06-30,24.5,18.2,31.0,,,320.0,8.7,37.0,1013.7,
2023-07-01,23.2,16.9,27.6,,,278.0,16.0,51.8,1013.6,
2023-07-02,25.0,22.0,28.9,,,265.0,19.9,51.8,1014.4,
2023-07-03,24.3,18.4,29.1,,,261.0,13.4,44.5,1015.9,
2023-07-04,23.9,16.7,30.7,,,245.0,10.0,35.2,1016.2,
2023-07-05,24.7,17.5,32.0,,,20.0,8.9,37.0,1016.0,
2023-07-06,25.9,18.2,33.1,,,73.0,12.7,29.6,1014.7,
2023-07-07,28.2,23.6,33.3,,,69.0,22.9,42.6,1014.6,
2023-07-08,29.3,24.7,34.0,,,112.0,17.8,37.0,1015.2,
2023-07-09,27.7,21.0,35.4,,,117.0,10.3,31.5,1018.3,
2023-07-10,27.9,20.7,35.9,,,109.0,10.5,29.6,1019.3,
2023-07-11,28.4,22.2,35.0,,,101.0,12.7,31.5,1016.9,
2023-07-12,30.5,24.3,37.5,,,90.0,17.3,40.8,1014.3,
2023-07-13,29.0,21.8,35.7,,,34.0,10.4,40.8,1013.9,
2023-07-14,27.5,19.7,35.3,,,57.0,9.7,31.5,1015.3,
2023-07-15,28.5,22.3,35.0,,,79.0,17.4,37.0,1014.3,
2023-07-16,30.2,24.7,37.6,,,105.0,12.4,29.6,1014.4,
2023-07-17,31.0,22.9,39.7,,,88.0,10.5,27.8,1017.1,
2023-07-18,31.8,24.6,39.8,,,93.0,10.7,27.8,1017.3,
2023-07-19,31.3,21.5,40.6,,,127.0,10.9,31.5,1013.9,
2023-07-20,28.3,18.5,37.4,,,280.0,10.4,38.9,1011.3,
2023-07-21,28.6,20.7,36.3,,,248.0,9.9,35.2,1011.2,
2023-07-22,28.2,21.9,34.9,,,88.0,9.0,29.6,1014.9,
2023-07-23,29.5,21.8,36.3,,,74.0,12.8,35.2,1015.5,
2023-07-24,31.4,21.5,39.7,,,115.0,14.4,38.9,1010.8,
2023-07-25,28.0,22.7,33.2,,,301.0,14.2,46.3,1008.6,
2023-07-26,25.4,20.4,29.8,,,276.0,19.5,53.7,1014.4,
2023-07-27,25.4,18.1,31.5,,,283.0,11.7,38.9,1015.7,
2023-07-28,27.0,22.2,32.0,,,92.0,14.7,29.6,1013.6,
2023-07-29,27.3,21.4,33.4,,,101.0,12.9,31.5,1013.8,
2023-07-30,27.3,20.3,35.2,,,211.0,10.3,35.2,1015.0,
2023-07-31,26.0,18.8,32.7,,,301.0,11.6,42.6,1014.4,
2023-08-01,25.7,17.8,32.8,,,291.0,11.9,42.6,1012.0,
2023-08-02,26.8,20.5,33.4,,,253.0,12.4,38.9,1011.2,
2023-08-03,26.9,19.8,35.0,,,107.0,8.8,31.5,1010.2,
2023-08-04,23.3,19.6,27.7,,,339.0,10.6,46.3,1011.1,
2023-08-05,24.1,21.6,26.6,,,280.0,26.5,66.7,1013.0,
2023-08-06,25.0,21.6,29.0,,,276.0,23.7,63.0,1014.2,
2023-08-07,23.1,18.8,27.3,,,273.0,20.1,57.4,1016.1,
2023-08-08,21.9,14.1,29.0,,,314.0,8.6,37.0,1017.7,
2023-08-09,23.1,15.8,31.3,,,359.0,9.4,37.0,1017.1,
2023-08-10,23.4,14.6,31.3,,,195.0,9.0,37.0,1018.1,
2023-08-11,24.6,18.4,31.3,,,99.0,8.2,25.9,1019.0,
2023-08-12,25.3,18.6,32.2,,,105.0,9.3,27.8,1019.1,
2023-08-13,25.9,18.1,33.3,,,100.0,9.1,27.8,1017.7,
2023-08-14,26.5,19.8,32.8,,,92.0,12.0,31.5,1016.5,
2023-08-15,26.9,21.1,32.9,,,85.0,14.3,31.5,1016.6,
2023-08-16,27.4,21.0,33.6,,,81.0,14.7,33.3,1016.6,
2023-08-17,28.5,23.2,34.6,,,73.0,18.3,37.0,1015.0,
2023-08-18,28.2,24.0,33.8,,,82.0,18.0,42.6,1013.6,
2023-08-19,25.9,18.6,32.6,,,161.0,8.1,29.6,1014.9,
2023-08-20,26.5,18.4,34.6,,,245.0,7.6,31.5,1016.7,
2023-08-21,27.0,20.2,33.9,,,131.0,7.6,25.9,1016.7,
2023-08-22,27.1,18.7,35.4,,,185.0,8.6,31.5,1016.5,
2023-08-23,26.8,19.5,34.5,,,21.0,8.3,35.2,1014.6,
2023-08-24,27.4,20.5,34.5,,,94.0,9.3,31.5,1014.9,
2023-08-25,28.7,22.5,35.7,,,82.0,12.3,27.8,1014.4,
2023-08-26,29.1,23.2,35.8,,,91.0,11.2,27.8,1012.7,
2023-08-27,28.1,24.3,32.6,,,80.0,16.5,40.8,1007.2,
2023-08-28,24.8,23.1,25.9,,,269.0,28.0,66.7,1008.6,
2023-08-29,24.5,21.8,27.9,,,274.0,26.9,63.0,1009.3,
2023-08-30,24.0,19.5,28.5,,,268.0,17.7,44.5,1010.8,
2023-08-31,22.5,15.5,29.2,,,295.0,9.2,37.0,1016.1,
2023-09-01,22.8,15.2,29.9,,,79.0,9.1,25.9,1018.7,
2023-09-02,24.4,20.1,28.5,,,68.0,22.5,48.2,1016.9,
2023-09-03,26.3,22.8,30.3,,,70.0,23.4,50.0,1018.2,
2023-09-04,26.5,22.1,31.5,,,76.0,18.1,38.9,1016.6,
2023-09-05,24.5,19.6,29.2,,,71.0,9.6,25.9,1015.2,
2023-09-06,23.9,19.2,28.9,,,286.0,9.1,25.9,1016.1,
2023-09-07,23.5,19.2,28.3,,,279.0,8.7,22.2,1016.2,
2023-09-08,24.0,19.9,28.9,,,292.0,9.5,27.8,1016.4,
2023-09-09,23.7,19.5,28.8,,,293.0,8.7,24.1,1016.7,
2023-09-10,23.6,18.9,28.9,,,170.0,7.7,20.4,1017.3,
2023-09-11,23.4,18.6,28.4,,,168.0,8.6,24.1,1016.0,
2023-09-12,23.7,18.8,28.8,,,162.0,9.9,27.8,1015.3,
2023-09-13,24.1,20.3,28.5,,,171.0,6.7,20.4,1016.6,
2023-09-14,24.5,21.2,28.5,,,176.0,6.8,20.4,1017.3,
2023-09-15,24.1,20.1,28.3,,,161.0,9.0,25.9,1015.7,
2023-09-16,25.1,21.8,29.2,,,144.0,12.2,38.9,1014.6,
2023-09-17,25.8,21.5,30.6,,,147.0,13.0,40.8,1014.9,
2023-09-18,25.9,22.6,30.0,,,295.0,10.9,37.0,1016.1,
2023-09-19,25.2,21.6,29.9,,,301.0,8.7,24.1,1016.5,
2023-09-20,23.8,21.9,26.0,,,164.0,9.7,33.3,1014.5,
2023-09-21,24.4,21.5,28.7,,,171.0,6.5,22.2,1011.4,
2023-09-22,23.8,20.2,28.3,,,267.0,8.3,22.2,1010.3,
2023-09-23,23.6,20.8,27.1,,,316.0,17.8,42.6,1015.0,
2023-09-24,22.3,19.0,26.7,,,301.0,18.5,46.3,1019.3,
2023-09-25,20.8,17.3,24.8,,,293.0,14.1,38.9,1018.6,
2023-09-26,21.5,17.2,26.5,,,293.0,13.2,35.2,1017.9,
2023-09-27,22.3,18.8,27.4,,,291.0,11.4,31.5,1017.5,
2023-09-28,22.1,18.5,27.0,,,291.0,12.1,35.2,1018.2,
2023-09-29,22.1,18.5,27.1,,,294.0,11.0,31.5,1020.4,
2023-09-30,21.9,17.7,27.5,,,284.0,8.8,25.9,1021.7,
2023-10-01,22.0,19.0,26.5,,,172.0,9.3,25.9,1022.1,
2023-10-02,21.3,17.1,26.6,,,179.0,7.2,20.4,1023.9,
2023-10-03,21.0,16.2,26.8,,,178.0,7.2,20.4,1023.6,
2023-10-04,21.6,16.9,27.3,,,284.0,10.0,29.6,1023.6,
2023-10-05,22.0,18.5,26.9,,,298.0,13.5,35.2,1023.7,
2023-10-06,21.5,18.1,27.0,,,289.0,9.8,25.9,1023.9,
2023-10-07,20.8,16.8,26.3,,,196.0,7.4,20.4,1023.5,
2023-10-08,20.7,16.7,26.4,,,232.0,7.4,20.4,1024.1,
2023-10-09,20.7,16.9,26.4,,,197.0,7.2,18.5,1024.5,
2023-10-10,20.6,16.5,25.4,,,185.0,7.1,18.5,1022.7,
2023-10-11,21.7,17.1,27.7,,,171.0,8.4,25.9,1022.0,
2023-10-12,21.2,17.0,25.8,,,173.0,7.9,20.4,1021.7,
2023-10-13,21.6,16.8,27.9,,,174.0,9.1,24.1,1021.8,
2023-10-14,21.6,16.9,28.0,,,174.0,7.3,24.1,1019.0,
2023-10-15,21.6,17.0,27.1,,,275.0,8.5,24.1,1015.9,
2023-10-16,21.4,19.1,25.0,,,251.0,7.3,20.4,1014.2,
2023-10-17,21.2,18.4,24.2,,,157.0,9.9,27.8,1013.8,
2023-10-18,21.8,18.5,26.4,,,160.0,8.3,31.5,1010.7,
2023-10-19,22.6,19.0,28.1,,,177.0,7.9,25.9,1006.6,
2023-10-20,22.7,20.1,27.2,,,223.0,11.0,31.5,998.3,
2023-10-21,20.6,18.2,24.0,,,265.0,12.8,25.9,1005.4,
2023-10-22,20.4,17.3,24.7,,,184.0,12.8,29.6,1013.1,
2023-10-23,21.6,18.6,26.0,,,133.0,11.8,38.9,1012.2,
2023-10-24,20.7,18.3,25.1,,,245.0,9.5,27.8,1013.6,
2023-10-25,20.3,17.9,24.0,,,264.0,13.2,29.6,1012.0,
2023-10-26,21.4,18.4,26.2,,,257.0,10.7,27.8,1009.4,
2023-10-27,21.2,18.9,25.4,,,279.0,11.5,27.8,1007.5,
2023-10-28,20.3,16.8,25.7,,,261.0,10.6,25.9,1011.9,
2023-10-29,20.0,16.2,24.4,,,161.0,12.3,35.2,1012.4,
2023-10-30,21.3,17.7,26.2,,,180.0,9.3,38.9,1007.8,
2023-10-31,20.0,16.9,24.6,,,279.0,14.0,37.0,1014.5,
2023-11-01,18.3,16.7,20.6,,,258.0,8.6,20.4,1015.3,
2023-11-02,20.0,16.4,24.9,,,213.0,13.0,37.0,1007.5,
2023-11-03,19.1,16.1,20.7,,,284.0,18.2,38.9,1001.3,
2023-11-04,18.0,14.4,22.0,,,270.0,14.4,38.9,1004.5,
2023-11-05,19.5,16.5,24.7,,,265.0,13.8,35.2,1006.1,
2023-11-06,18.3,15.3,23.0,,,235.0,9.5,25.9,1015.7,
2023-11-07,17.3,14.8,19.9,,,283.0,10.4,24.1,1019.2,
2023-11-08,16.2,13.4,20.3,,,280.0,12.1,25.9,1022.7,
2023-11-09,15.8,13.3,19.7,,,217.0,9.8,25.9,1018.1,
2023-11-10,17.2,15.2,20.0,,,287.0,12.8,33.3,1013.5,
2023-11-11,17.6,15.3,21.3,,,285.0,12.0,33.3,1013.7,
2023-11-12,18.4,15.6,22.7,,,277.0,13.3,31.5,1015.2,
2023-11-13,18.5,15.2,23.7,,,273.0,10.4,27.8,1022.2,
2023-11-14,17.7,14.4,23.1,,,249.0,8.0,20.4,1022.5,
2023-11-15,18.1,15.4,22.6,,,285.0,14.8,35.2,1021.0,
2023-11-16,18.0,15.6,22.0,,,285.0,10.4,31.5,1022.2,
2023-11-17,18.1,15.7,21.7,,,291.0,17.7,40.8,1020.9,
2023-11-18,17.2,13.8,20.5,,,301.0,16.2,42.6,1023.5,
2023-11-19,16.6,13.6,22.0,,,265.0,9.3,27.8,1024.3,
2023-11-20,16.0,13.2,21.3,,,266.0,8.2,22.2,1018.8,
2023-11-21,15.8,13.1,19.4,,,285.0,17.4,44.5,1010.1,
2023-11-22,15.1,13.4,16.9,,,323.0,19.7,44.5,1004.9,
2023-11-23,15.6,13.3,17.9,,,354.0,20.9,40.8,1011.1,
2023-11-24,16.5,14.2,19.6,,,315.0,14.1,51.8,1007.9,
2023-11-25,16.7,12.9,19.2,,,303.0,28.0,64.8,1005.1,
2023-11-26,13.2,10.8,15.2,,,279.0,15.8,38.9,1015.6,
2023-11-27,14.3,11.2,17.8,,,230.0,9.0,25.9,1014.3,
2023-11-28,16.8,14.8,19.4,,,287.0,19.0,42.6,1006.2,
2023-11-29,15.4,12.8,18.9,,,269.0,9.3,33.3,1009.7,
2023-11-30,15.7,12.6,20.8,,,178.0,6.5,33.3,1009.6,
2023-12-01,15.6,12.2,19.5,,,172.0,7.2,29.6,1005.5,
2023-12-02,15.4,13.0,18.8,,,274.0,15.0,40.8,1009.3,
2023-12-03,13.2,11.1,16.5,,,289.0,18.8,46.3,1019.4,
2023-12-04,12.5,9.2,15.8,,,207.0,9.6,25.9,1019.8,
2023-12-05,13.7,11.5,16.3,,,281.0,16.2,40.8,1014.3,
2023-12-06,12.9,11.5,15.0,,,281.0,14.4,38.9,1015.6,
2023-12-07,12.8,10.4,17.1,,,283.0,11.8,37.0,1019.9,
2023-12-08,12.8,9.7,14.7,,,224.0,11.5,42.6,1012.2,
2023-12-09,14.7,13.1,16.5,,,319.0,16.9,40.8,1015.6,
2023-12-10,15.8,12.3,20.1,,,277.0,17.1,42.6,1021.2,
2023-12-11,14.6,11.4,19.4,,,244.0,8.6,25.9,1020.5,
2023-12-12,14.9,12.4,19.4,,,216.0,7.2,22.2,1017.5,
2023-12-13,15.6,11.6,20.5,,,253.0,10.1,24.1,1010.6,
2023-12-14,14.3,12.9,16.3,,,295.0,18.1,42.6,1012.8,
2023-12-15,14.0,11.6,17.4,,,322.0,20.2,44.5,1022.9,
2023-12-16,11.7,9.3,15.1,,,334.0,15.1,40.8,1030.3,
2023-12-17,10.9,8.4,14.7,,,292.0,9.6,24.1,1033.8,
2023-12-18,11.5,8.8,16.0,,,275.0,8.3,20.4,1032.5,
2023-12-19,11.4,8.4,16.2,,,232.0,8.3,22.2,1026.9,
2023-12-20,13.1,8.4,16.7,,,273.0,18.8,55.5,1016.9,
2023-12-21,16.5,15.6,18.3,,,301.0,27.0,59.3,1015.6,
2023-12-22,18.6,17.5,19.3,,,299.0,37.9,72.2,1015.8,
2023-12-23,17.3,16.3,18.9,,,297.0,31.2,68.5,1019.1,
2023-12-24,15.3,12.6,16.9,,,288.0,22.2,51.8,1022.2,
2023-12-25,13.6,11.2,18.1,,,267.0,11.3,33.3,1023.1,
2023-12-26,12.6,10.4,15.6,,,253.0,9.4,24.1,1023.1,
2023-12-27,11.7,9.2,16.4,,,193.0,8.0,22.2,1026.1,
2023-12-28,11.7,8.9,16.1,,,185.0,6.0,16.7,1027.6,
2023-12-29,11.9,9.7,15.3,,,205.0,6.1,16.7,1024.5,
2023-12-30,12.1,10.0,15.2,,,206.0,5.2,14.8,1020.9,
2023-12-31,13.1,10.8,16.7,,,216.0,7.1,20.4,1018.7,
2024-01-01,12.8,10.8,16.6,,,279.0,9.4,22.2,1018.0,
2024-01-02,13.0,10.4,17.6,,,260.0,9.1,25.9,1021.0,
2024-01-03,13.7,10.1,18.6,,,250.0,9.5,22.2,1017.7,
2024-01-04,13.8,10.7,18.0,,,266.0,8.6,24.1,1016.3,
2024-01-05,12.7,10.1,14.7,,,172.0,6.0,24.1,1007.1,
2024-01-06,13.4,12.1,14.8,,,279.0,20.0,61.1,999.9,
2024-01-07,13.1,11.9,14.7,,,293.0,31.2,64.8,1004.9,
2024-01-08,12.6,12.0,13.3,,,299.0,28.6,66.7,1009.1,
2024-01-09,11.7,7.8,14.6,,,297.0,17.1,46.3,1019.5,
2024-01-10,9.6,7.5,12.5,,,201.0,6.9,24.1,1020.5,
2024-01-11,10.6,8.5,13.6,,,261.0,6.8,22.2,1016.2,
2024-01-12,12.0,9.5,15.7,,,304.0,13.2,33.3,1019.9,
2024-01-13,12.1,9.9,16.1,,,285.0,12.2,31.5,1024.7,
2024-01-14,12.7,9.3,17.3,,,240.0,9.3,24.1,1017.7,
2024-01-15,14.3,11.3,18.9,,,272.0,13.1,38.9,1009.5,
2024-01-16,14.4,11.9,18.5,,,235.0,7.2,24.1,1012.0,
2024-01-17,14.4,11.4,18.4,,,177.0,6.2,27.8,1009.9,
2024-01-18,14.9,12.3,19.2,,,217.0,9.0,40.8,1009.2,
2024-01-19,14.4,12.4,17.7,,,287.0,9.7,29.6,1010.9,
2024-01-20,12.1,8.6,13.8,,,321.0,9.1,24.1,1017.1,
2024-01-21,8.9,6.5,12.6,,,293.0,10.7,25.9,1030.0,
2024-01-22,9.3,5.8,12.7,,,262.0,10.8,29.6,1033.8,
2024-01-23,13.6,9.4,17.6,,,287.0,20.8,48.2,1031.9,
2024-01-24,13.8,10.8,17.3,,,282.0,12.4,37.0,1033.6,
2024-01-25,15.1,12.3,19.1,,,290.0,19.5,42.6,1030.1,
2024-01-26,15.3,12.3,20.0,,,289.0,19.2,40.8,1028.2,
2024-01-27,13.9,10.6,16.9,,,280.0,13.8,37.0,1028.5,
2024-01-28,12.0,9.0,16.5,,,154.0,9.8,29.6,1032.2,
2024-01-29,11.0,7.8,15.8,,,135.0,11.0,29.6,1033.4,
2024-01-30,10.1,6.6,15.1,,,145.0,8.9,24.1,1034.2,
2024-01-31,10.0,6.7,14.6,,,208.0,7.2,20.4,1034.2,
2024-02-01,12.0,8.1,15.9,,,277.0,12.0,33.3,1030.7,
2024-02-02,12.9,9.7,16.9,,,289.0,9.9,33.3,1027.0,
2024-02-03,11.8,8.5,16.9,,,262.0,9.7,25.9,1031.2,
2024-02-04,12.6,9.2,17.7,,,273.0,12.1,33.3,1030.7,
2024-02-05,12.8,9.8,17.9,,,268.0,10.2,27.8,1029.7,
2024-02-06,12.2,8.6,16.9,,,198.0,7.4,22.2,1025.9,
2024-02-07,13.0,9.2,17.7,,,267.0,11.3,33.3,1019.4,
2024-02-08,12.8,9.2,18.3,,,214.0,8.5,27.8,1016.1,
2024-02-09,13.3,9.7,17.0,,,163.0,7.6,35.2,1005.6,
2024-02-10,14.5,12.2,17.0,,,206.0,10.3,46.3,994.1,
2024-02-11,13.8,12.1,15.2,,,283.0,19.0,44.5,1002.2,
2024-02-12,13.9,11.6,17.6,,,280.0,12.2,40.8,1008.8,
2024-02-13,13.6,11.7,15.1,,,299.0,16.3,42.6,1017.9,
2024-02-14,12.3,9.2,16.7,,,285.0,11.1,35.2,1025.6,
2024-02-15,11.9,8.2,16.3,,,162.0,11.4,33.3,1023.3,
2024-02-16,13.3,10.3,16.1,,,131.0,9.7,31.5,1018.2,
2024-02-17,14.0,11.1,17.4,,,169.0,6.9,22.2,1023.4,
2024-02-18,13.2,9.7,17.7,,,258.0,8.3,25.9,1031.4,
2024-02-19,14.3,11.5,17.2,,,284.0,16.4,42.6,1026.2,
2024-02-20,13.5,10.8,16.7,,,298.0,11.2,35.2,1021.9,
2024-02-21,12.5,9.2,17.7,,,279.0,9.7,27.8,1024.5,
2024-02-22,11.8,8.1,16.4,,,172.0,11.9,31.5,1018.7,
2024-02-23,12.7,9.9,15.6,,,237.0,11.6,33.3,1006.4,
2024-02-24,11.2,8.9,14.2,,,218.0,10.7,33.3,1009.6,
2024-02-25,12.2,9.4,16.2,,,280.0,11.9,37.0,1012.4,
2024-02-26,13.8,10.6,17.2,,,199.0,10.3,44.5,1005.0,
2024-02-27,12.8,9.9,14.5,,,256.0,9.8,33.3,1003.7,
2024-02-28,11.5,8.6,13.7,,,292.0,11.3,33.3,1005.8,
2024-02-29,12.2,9.9,15.8,,,310.0,7.6,24.1,1006.4,
2024-03-01,11.7,9.4,13.2,,,279.0,15.3,44.5,1007.8,
2024-03-02,13.5,10.2,17.6,,,210.0,12.1,42.6,1013.1,
2024-03-03,11.7,8.5,15.1,,,206.0,12.7,46.3,1006.6,
2024-03-04,11.7,8.9,13.9,,,288.0,24.1,57.4,1009.6,
2024-03-05,13.8,11.3,17.4,,,292.0,18.6,48.2,1017.5,
2024-03-06,13.1,10.1,16.7,,,288.0,12.6,40.8,1021.8,
2024-03-07,11.3,8.7,14.1,,,166.0,9.4,25.9,1018.1,
2024-03-08,12.0,8.6,15.7,,,117.0,11.4,38.9,1011.9,
2024-03-09,12.8,10.5,14.7,,,157.0,13.7,42.6,1009.6,
2024-03-10,13.6,11.0,16.0,,,223.0,10.5,35.2,1003.6,
2024-03-11,13.2,10.0,17.2,,,280.0,16.1,42.6,1009.7,
2024-03-12,14.1,10.9,17.7,,,293.0,21.3,48.2,1017.7,
2024-03-13,13.9,9.6,16.9,,,297.0,13.3,48.2,1019.3,
2024-03-14,12.3,8.7,16.5,,,174.0,6.8,22.2,1019.8,
2024-03-15,12.6,9.5,16.3,,,267.0,6.5,22.2,1021.0,
2024-03-16,14.2,10.8,18.1,,,290.0,10.2,31.5,1022.8,
2024-03-17,14.4,11.5,18.4,,,278.0,8.2,29.6,1023.9,
2024-03-18,14.3,10.5,18.9,,,184.0,6.0,20.4,1018.9,
2024-03-19,14.9,11.7,19.2,,,304.0,9.0,25.9,1016.4,
2024-03-20,13.8,11.0,17.5,,,156.0,9.1,29.6,1020.2,
2024-03-21,14.2,10.6,18.2,,,145.0,8.1,27.8,1023.5,
2024-03-22,15.0,11.4,19.4,,,298.0,8.2,25.9,1019.1,
2024-03-23,14.4,10.9,18.6,,,291.0,7.6,27.8,1018.8,
2024-03-24,14.9,11.9,18.9,,,304.0,14.4,38.9,1015.1,
2024-03-25,14.1,12.1,16.3,,,146.0,13.3,44.5,1006.0,
2024-03-26,15.5,13.5,18.6,,,131.0,8.1,35.2,997.5,
2024-03-27,14.4,12.6,16.3,,,258.0,12.1,38.9,1000.6,
2024-03-28,15.9,12.1,20.5,,,182.0,11.2,40.8,1009.9,
2024-03-29,16.4,11.8,21.4,,,139.0,13.7,46.3,1009.4,
2024-03-30,15.7,12.1,20.1,,,52.0,8.3,33.3,1004.2,
2024-03-31,15.1,10.8,18.6,,,133.0,8.7,31.5,1006.7,
2024-04-01,15.2,12.4,16.9,,,288.0,12.7,35.2,1011.1,
2024-04-02,14.3,10.9,19.0,,,277.0,10.0,27.8,1020.7,
2024-04-03,14.1,9.7,19.3,,,200.0,7.0,24.1,1019.7,
2024-04-04,14.4,10.2,19.3,,,199.0,7.3,24.1,1022.2,
2024-04-05,14.9,9.5,19.6,,,157.0,10.5,33.3,1023.3,
2024-04-06,17.1,12.1,22.6,,,143.0,10.7,33.3,1023.0,
2024-04-07,17.3,12.1,23.0,,,150.0,9.5,31.5,1020.8,
2024-04-08,17.7,12.8,23.3,,,145.0,11.9,40.8,1015.8,
2024-04-09,17.1,14.4,20.7,,,299.0,12.1,40.8,1016.7,
2024-04-10,16.0,13.6,18.8,,,294.0,28.2,59.3,1022.7,
2024-04-11,13.6,11.0,16.9,,,180.0,10.3,38.9,1023.2,
2024-04-12,15.3,10.6,20.7,,,293.0,8.4,24.1,1027.1,
2024-04-13,17.5,11.8,23.6,,,288.0,7.1,22.2,1025.6,
2024-04-14,17.9,12.6,23.3,,,182.0,6.6,20.4,1024.0,
2024-04-15,19.4,15.0,24.5,,,320.0,6.5,18.5,1018.2,
2024-04-16,18.0,15.1,21.7,,,314.0,21.1,50.0,1012.1,
2024-04-17,17.1,14.9,20.0,,,298.0,26.7,55.5,1010.7,
2024-04-18,15.9,13.6,18.9,,,298.0,26.1,51.8,1012.7,
2024-04-19,15.7,12.9,19.4,,,312.0,23.4,50.0,1016.7,
2024-04-20,15.2,10.9,20.0,,,289.0,17.4,46.3,1014.7,
2024-04-21,14.6,11.2,18.2,,,206.0,10.1,42.6,1013.6,
2024-04-22,14.1,10.5,17.9,,,299.0,17.1,44.5,1013.2,
2024-04-23,14.1,11.9,17.2,,,295.0,20.6,44.5,1012.9,
2024-04-24,13.9,11.1,16.6,,,291.0,25.0,57.4,1012.8,
2024-04-25,15.1,11.2,18.3,,,307.0,14.6,48.2,1012.1,
2024-04-26,14.5,10.2,18.8,,,348.0,7.3,24.1,1009.7,
2024-04-27,15.6,10.9,20.1,,,149.0,15.9,50.0,1011.0,
2024-04-28,16.5,12.1,20.5,,,119.0,19.6,51.8,1013.9,
2024-04-29,16.9,12.7,20.0,,,127.0,13.0,40.8,1014.9,
2024-04-30,16.6,14.3,18.9,,,122.0,12.1,38.9,1012.8,
2024-05-01,16.7,14.1,20.2,,,185.0,8.6,37.0,1009.3,
2024-05-02,16.1,13.4,19.0,,,284.0,11.2,37.0,1013.8,
2024-05-03,16.1,12.2,20.7,,,286.0,11.9,29.6,1018.8,
2024-05-04,15.9,11.6,20.7,,,268.0,8.2,25.9,1019.3,
2024-05-05,16.3,10.9,21.5,,,160.0,7.9,25.9,1017.6,
2024-05-06,17.2,12.4,21.9,,,133.0,7.9,27.8,1013.6,
2024-05-07,18.1,15.1,21.4,,,312.0,13.3,38.9,1014.8,
2024-05-08,16.9,14.2,19.7,,,322.0,14.1,33.3,1016.1,
2024-05-09,17.9,13.9,21.6,,,315.0,13.4,35.2,1015.9,
2024-05-10,18.1,14.8,21.9,,,301.0,8.3,27.8,1017.9,
2024-05-11,18.1,13.7,22.8,,,249.0,7.5,24.1,1018.0,
2024-05-12,18.0,12.6,23.2,,,153.0,7.5,24.1,1017.7,
2024-05-13,18.4,13.9,23.0,,,156.0,8.7,25.9,1014.7,
2024-05-14,18.9,14.7,23.2,,,133.0,9.6,33.3,1008.7,
2024-05-15,19.1,16.0,22.9,,,87.0,6.8,25.9,1007.4,
2024-05-16,18.9,14.9,23.3,,,296.0,9.2,31.5,1008.8,
2024-05-17,18.0,13.9,21.5,,,201.0,6.8,24.1,1012.5,
2024-05-18,19.6,14.5,24.3,,,331.0,7.3,24.1,1011.4,
2024-05-19,20.1,17.4,22.9,,,357.0,6.6,22.2,1011.0,
2024-05-20,18.8,17.3,20.3,,,316.0,10.9,29.6,1008.8,
2024-05-21,19.9,16.6,23.5,,,310.0,11.0,29.6,1013.8,
2024-05-22,18.8,15.1,22.0,,,278.0,7.9,27.8,1017.3,
2024-05-23,19.0,14.3,23.4,,,315.0,8.6,25.9,1018.2,
2024-05-24,19.3,15.2,23.2,,,153.0,8.7,29.6,1017.7,
2024-05-25,19.9,16.8,23.6,,,38.0,8.5,25.9,1017.1,
2024-05-26,19.7,15.1,24.4,,,179.0,7.3,24.1,1019.0,
2024-05-27,19.7,14.1,24.1,,,158.0,7.2,22.2,1018.3,
2024-05-28,21.6,17.2,26.1,,,313.0,12.7,37.0,1016.1,
2024-05-29,21.6,17.5,25.7,,,308.0,14.1,35.2,1015.6,
2024-05-30,22.0,18.4,25.8,,,314.0,10.6,29.6,1012.8,
2024-05-31,20.5,17.9,23.3,,,308.0,13.9,37.0,1011.7,
2024-06-01,20.1,17.6,22.4,,,314.0,12.6,29.6,1014.9,
2024-06-02,20.3,17.3,23.6,,,319.0,15.4,37.0,1016.0,
2024-06-03,20.5,16.1,24.8,,,307.0,12.8,33.3,1016.8,
2024-06-04,20.4,16.3,24.1,,,305.0,11.3,31.5,1015.7,
2024-06-05,21.3,16.3,26.2,,,307.0,11.5,33.3,1017.6,
2024-06-06,21.5,16.8,25.4,,,159.0,7.9,22.2,1019.4,
2024-06-07,22.3,16.3,27.3,,,153.0,8.3,24.1,1018.8,
2024-06-08,23.2,17.4,27.9,,,147.0,13.6,44.5,1013.4,
2024-06-09,23.7,20.9,26.6,,,55.0,7.8,25.9,1008.2,
2024-06-10,22.9,18.8,26.9,,,306.0,11.4,31.5,1011.2,
2024-06-11,22.3,19.7,24.5,,,314.0,13.5,33.3,1012.7,
2024-06-12,22.6,19.2,26.2,,,317.0,14.4,35.2,1015.1,
2024-06-13,21.9,17.6,25.9,,,305.0,14.6,35.2,1019.1,
2024-06-14,20.6,16.0,24.9,,,157.0,9.4,25.9,1019.7,
2024-06-15,21.1,15.9,25.5,,,147.0,10.6,33.3,1013.2,
2024-06-16,22.2,19.5,25.0,,,308.0,8.9,24.1,1013.6,
2024-06-17,23.1,17.7,27.9,,,155.0,10.7,29.6,1015.3,
2024-06-18,24.8,19.1,29.4,,,130.0,13.3,42.6,1013.3,
2024-06-19,26.4,22.3,30.1,,,90.0,7.0,25.9,1013.8,
2024-06-20,26.0,22.9,29.2,,,144.0,9.0,29.6,1015.6,
2024-06-21,24.8,21.9,28.1,,,317.0,10.8,31.5,1017.4,
2024-06-22,24.2,20.3,28.1,,,305.0,14.7,37.0,1017.8,
