2023-08-11,22.2,17.1,29.4,0.0,,33.0,9.0,20.0,1019.1,
2023-08-12,21.0,17.3,26.6,0.0,,45.0,12.0,29.6,1018.4,
2023-08-13,20.4,16.2,26.7,0.4,,48.0,8.5,24.1,1017.7,
2023-08-14,20.4,16.8,25.8,0.7,,86.0,5.8,20.0,1017.8,
2023-08-15,21.5,17.4,28.2,0.2,,46.0,5.8,16.7,1018.1,
2023-08-16,22.4,17.7,30.0,0.0,,30.0,12.2,24.1,1017.6,
2023-08-17,23.5,18.5,31.0,0.0,,31.0,11.4,25.9,1015.9,
2023-08-18,25.3,19.5,32.8,0.0,,36.0,8.1,22.2,1015.3,
2023-08-19,26.1,21.6,32.6,0.0,,42.0,6.0,18.5,1015.0,
2023-08-20,24.0,20.1,29.9,0.0,,38.0,11.0,24.1,1014.7,
2023-08-21,22.8,18.2,28.6,2.4,,37.0,14.0,25.9,1014.8,
2023-08-22,24.2,20.3,30.6,0.6,,32.0,16.1,31.0,1014.6,
2023-08-23,24.4,21.1,31.4,2.1,,42.0,9.8,27.0,1013.9,
2023-08-24,24.9,20.6,31.6,0.0,,31.0,8.8,16.7,1014.9,
2023-08-25,25.7,21.0,33.2,0.0,,36.0,8.7,24.0,1014.9,
2023-08-26,26.3,21.8,32.4,0.0,,32.0,6.0,18.5,1013.9,
2023-08-27,25.9,21.7,30.6,0.0,,173.0,12.7,31.5,1010.4,
2023-08-28,20.3,14.6,24.5,0.0,,260.0,16.2,30.0,1009.8,
2023-08-29,15.6,13.8,18.4,2.1,,245.0,9.9,32.0,1010.7,
2023-08-30,16.4,13.0,20.6,0.0,,239.0,12.5,32.0,1011.8,
2023-08-31,19.4,15.7,26.8,0.1,,331.0,10.0,22.0,1015.7,
2023-09-01,18.3,13.6,24.8,0.0,,31.0,11.5,33.0,1018.8,
2023-09-02,19.5,15.7,25.8,0.4,,117.0,4.0,14.8,1019.1,
2023-09-03,20.6,17.4,26.5,0.0,,48.0,7.2,22.2,1020.1,
2023-09-04,19.1,16.0,23.8,0.0,,27.0,17.9,51.0,1016.2,
2023-09-05,16.5,14.3,20.0,0.7,,16.0,29.0,58.0,1011.0,
2023-09-06,17.4,15.9,20.0,1.3,,5.0,25.5,53.0,1010.9,
2023-09-07,18.6,15.8,23.2,0.0,,5.0,23.0,53.0,1012.2,
2023-09-08,19.4,16.0,23.8,1.0,,6.0,15.2,37.0,1013.5,
2023-09-09,19.9,17.6,24.3,0.5,,13.0,11.5,18.5,1014.7,
2023-09-10,20.5,17.6,25.3,0.0,,16.0,10.5,18.5,1015.9,
2023-09-11,21.9,17.8,27.4,0.0,,10.0,7.1,27.0,1015.4,
2023-09-12,23.0,19.4,29.8,0.0,,40.0,3.6,16.7,1016.0,
2023-09-13,23.1,19.9,29.0,0.0,,179.0,7.5,16.7,1017.8,
2023-09-14,22.7,18.4,28.4,0.0,,283.0,7.5,26.0,1018.0,
2023-09-15,23.7,19.2,30.2,0.0,,349.0,3.3,,1017.1,
2023-09-16,22.7,20.8,26.0,0.0,,178.0,6.2,,1017.5,
2023-09-17,24.2,21.0,29.8,0.0,,183.0,5.5,,1018.2,
2023-09-18,25.7,22.8,31.0,0.0,,179.0,6.3,,1017.7,
2023-09-19,26.5,23.5,32.6,0.3,,247.0,7.2,,1016.4,
2023-09-20,24.8,23.0,28.6,0.0,,197.0,9.7,,1016.0,
2023-09-21,24.2,21.4,28.4,0.0,,182.0,14.8,,1013.5,
2023-09-22,24.4,21.8,27.8,0.0,,178.0,22.2,,1012.2,
2023-09-23,20.0,15.8,22.5,2.2,,109.0,14.2,,1012.8,
2023-09-24,15.0,12.6,18.0,0.0,,343.0,17.6,,1016.9,
2023-09-25,13.9,11.6,16.8,2.2,,354.0,12.6,,1015.1,
2023-09-26,13.2,12.0,14.4,0.5,,359.0,13.0,,1013.2,
2023-09-27,16.2,13.1,20.4,0.0,,358.0,16.7,,1014.3,
2023-09-28,18.8,15.0,23.6,0.4,,1.0,8.1,,1016.9,
2023-09-29,17.4,14.0,23.2,0.3,,353.0,8.6,,1019.2,
2023-09-30,16.9,14.4,21.5,0.0,,9.0,12.3,,1020.5,
2023-10-01,17.4,14.5,22.5,0.0,,9.0,10.7,,1021.7,
2023-10-02,17.6,15.0,22.0,0.0,,15.0,11.5,,1022.8,
2023-10-03,19.4,15.2,26.4,0.0,,28.0,7.2,,1023.2,
2023-10-04,20.0,15.8,26.8,0.0,,358.0,10.5,,1023.2,
2023-10-05,20.7,17.6,27.4,0.0,,346.0,5.9,,1022.6,
2023-10-06,18.5,15.4,23.8,0.1,,35.0,7.0,,1022.6,
2023-10-07,17.7,14.8,23.1,0.5,,24.0,5.9,,1022.7,
2023-10-08,17.1,14.3,21.8,0.0,,12.0,9.3,,1022.6,
2023-10-09,19.2,15.3,25.0,0.0,,12.0,7.6,,1023.0,
2023-10-10,20.4,17.4,25.6,0.0,,6.0,12.4,,1021.4,
2023-10-11,20.6,17.2,27.4,0.0,,16.0,11.4,,1021.4,
2023-10-12,19.7,16.0,25.0,0.0,,18.0,8.9,,1021.3,
2023-10-13,18.7,15.2,24.6,0.0,,10.0,10.2,,1021.9,
2023-10-14,19.2,15.9,25.1,0.0,,20.0,8.5,,1019.5,
2023-10-15,20.6,18.2,25.9,0.0,,284.0,11.6,,1016.0,
2023-10-16,18.9,17.0,22.8,0.2,,214.0,12.8,,1015.8,
2023-10-17,18.2,15.4,22.2,0.0,,195.0,14.2,,1015.2,
2023-10-18,20.9,17.8,26.0,0.0,,194.0,10.9,,1013.6,
2023-10-19,22.2,19.1,27.0,0.0,,180.0,18.4,,1010.5,
2023-10-20,22.2,18.4,25.8,0.0,,170.0,24.9,,1004.2,
2023-10-21,17.8,14.1,21.9,6.1,,217.0,12.8,,1007.1,
2023-10-22,15.9,13.1,19.3,0.0,,221.0,8.8,,1015.7,
2023-10-23,18.9,15.3,23.8,0.0,,167.0,11.7,,1016.6,
2023-10-24,20.5,17.8,25.0,0.0,,182.0,11.7,,1016.1,
2023-10-25,17.1,14.1,21.4,1.2,,331.0,11.7,,1013.7,
2023-10-26,14.4,12.6,17.4,0.9,,272.0,16.5,,1011.8,
2023-10-27,16.3,13.2,20.2,0.0,,219.0,16.3,,1010.4,
2023-10-28,15.5,13.7,17.8,1.0,,258.0,12.3,,1013.5,
2023-10-29,16.9,14.2,21.0,0.0,,204.0,10.7,,1016.7,
2023-10-30,18.5,16.6,21.2,0.0,,163.0,22.9,,1015.0,
2023-10-31,17.3,13.8,21.4,0.0,,271.0,15.1,,1015.0,
2023-11-01,14.8,13.5,17.0,1.4,,233.0,15.5,,1016.8,
2023-11-02,14.4,12.2,17.0,0.0,,213.0,18.8,,1012.8,
2023-11-03,13.9,10.2,16.8,10.0,,230.0,24.5,,1004.8,
2023-11-04,10.8,9.0,13.0,2.0,,253.0,19.1,,1007.2,
2023-11-05,13.9,11.7,17.1,0.5,,212.0,20.0,,1010.3,
2023-11-06,14.7,12.5,18.2,0.0,,235.0,13.0,,1017.7,
2023-11-07,16.0,13.8,19.8,2.4,,169.0,12.7,,1018.9,
2023-11-08,11.8,8.2,14.8,49.7,,359.0,13.8,,1020.5,
2023-11-09,10.7,7.9,14.6,0.3,,227.0,8.6,,1020.3,
2023-11-10,10.6,9.2,13.2,3.8,,214.0,18.2,,1015.4,
2023-11-11,11.0,9.2,12.7,0.4,,284.0,18.0,,1014.6,
2023-11-12,12.3,10.9,13.8,14.6,,262.0,19.1,,1015.7,
2023-11-13,12.7,10.4,15.4,0.1,,330.0,19.4,,1021.0,
2023-11-14,15.1,13.3,18.6,0.0,,251.0,12.9,,1022.5,
2023-11-15,16.0,13.9,20.8,0.0,,305.0,14.5,,1019.6,
2023-11-16,15.0,12.5,20.4,0.0,,326.0,8.2,,1020.8,
2023-11-17,12.5,10.8,14.8,0.1,,287.0,16.0,,1019.3,
2023-11-18,9.6,6.6,11.5,0.6,,351.0,20.0,,1020.7,
2023-11-19,10.1,6.7,14.3,0.0,,335.0,9.9,,1024.1,
2023-11-20,14.0,10.0,19.6,0.0,,233.0,12.0,,1019.4,
2023-11-21,13.0,10.8,15.6,0.5,,204.0,14.8,,1010.6,
2023-11-22,8.8,7.0,10.9,8.5,,302.0,10.4,,1004.4,
2023-11-23,8.6,7.4,10.6,2.3,,110.0,16.4,,1006.4,
2023-11-24,8.9,7.0,12.0,0.2,,152.0,6.8,,1007.4,
2023-11-25,6.8,3.9,9.4,3.0,,302.0,26.9,,1000.5,
2023-11-26,4.9,2.6,6.7,0.0,,311.0,14.9,,1015.4,
2023-11-27,7.2,5.0,9.7,0.3,,211.0,15.3,,1016.9,
2023-11-28,9.6,8.6,10.3,4.0,,245.0,21.0,,1007.3,
2023-11-29,9.1,7.0,11.8,0.4,,271.0,16.5,,1010.9,
2023-11-30,11.9,9.4,14.6,0.0,,191.0,19.7,,1015.1,
2023-12-01,13.2,11.2,15.0,0.0,,195.0,24.4,,1012.3,
2023-12-02,11.5,8.7,13.4,0.0,,245.0,16.3,,1010.9,
2023-12-03,7.5,5.1,9.2,0.0,,343.0,11.6,,1017.1,
2023-12-04,6.9,4.4,10.8,0.0,,65.0,8.1,,1021.5,
2023-12-05,6.8,6.0,7.8,8.4,,198.0,15.4,,1015.3,
2023-12-06,5.9,4.0,7.4,0.0,,294.0,16.6,,1014.7,
2023-12-07,5.8,4.0,8.0,0.6,,340.0,14.7,,1018.2,
2023-12-08,6.4,4.4,8.1,1.2,,218.0,10.0,,1016.1,
2023-12-09,6.8,6.0,8.2,3.9,,46.0,14.7,,1012.5,
2023-12-10,7.7,6.1,9.1,0.4,,313.0,21.2,,1018.3,
2023-12-11,10.0,7.2,13.6,0.0,,294.0,13.5,,1019.8,
2023-12-12,11.7,8.6,16.4,0.0,,226.0,20.1,,1018.4,
2023-12-13,14.9,11.4,18.4,0.0,,211.0,15.1,,1013.0,
2023-12-14,8.7,6.2,12.8,0.2,,296.0,13.5,,1012.2,
2023-12-15,5.5,3.4,8.0,0.6,,7.0,16.0,,1016.8,
2023-12-16,4.2,3.0,5.4,0.1,,18.0,18.9,,1023.9,
2023-12-17,5.6,3.2,8.0,0.0,,43.0,11.6,,1030.9,
2023-12-18,7.5,5.2,11.8,0.0,,31.0,6.0,,1030.6,
2023-12-19,6.8,4.4,11.4,0.0,,37.0,3.3,,1025.0,
2023-12-20,6.0,4.0,9.0,0.0,,7.0,8.7,,1014.8,
2023-12-21,6.3,5.0,8.2,0.3,,332.0,11.0,,1012.9,
2023-12-22,8.0,7.0,9.8,1.1,,318.0,22.8,,1011.7,
2023-12-23,9.0,6.3,12.6,0.0,,330.0,14.4,,1015.9,
2023-12-24,8.9,6.8,12.2,0.0,,331.0,13.7,,1020.3,
2023-12-25,9.5,7.6,12.9,0.0,,345.0,11.4,,1022.0,
2023-12-26,9.4,7.0,13.4,0.0,,348.0,7.4,,1022.7,
2023-12-27,7.8,4.6,13.0,0.0,,352.0,3.9,,1025.8,
2023-12-28,6.9,4.0,12.0,0.0,,199.0,4.8,,1028.8,
2023-12-29,8.2,5.8,13.8,0.0,,210.0,5.2,,1025.4,
2023-12-30,8.8,6.9,11.5,0.2,,191.0,6.5,,1021.9,
2023-12-31,9.2,8.0,11.0,2.1,,189.0,7.2,,1019.8,
2024-01-01,8.1,6.6,9.6,0.0,,228.0,11.0,,1019.3,
2024-01-02,8.4,6.2,12.4,0.5,,313.0,9.6,,1020.5,
2024-01-03,7.5,5.8,9.0,0.0,,211.0,16.4,,1020.0,
2024-01-04,10.1,8.4,14.2,0.0,,239.0,15.4,,1017.3,
2024-01-05,10.1,8.4,11.8,0.6,,177.0,22.6,,1012.4,
2024-01-06,7.4,4.3,10.3,19.3,,191.0,24.5,,1000.4,
2024-01-07,3.7,2.0,6.4,9.9,,256.0,34.5,,1004.6,
2024-01-08,2.7,0.8,4.7,10.2,,253.0,29.0,,1007.4,
2024-01-09,5.1,3.8,6.4,0.1,,1.0,15.9,,1015.8,
2024-01-10,5.4,4.0,6.6,6.1,,163.0,8.7,,1022.4,
2024-01-11,5.7,4.8,6.4,8.6,,182.0,12.1,,1017.1,
2024-01-12,5.3,3.8,7.6,0.6,,354.0,13.6,,1016.3,
2024-01-13,4.0,2.4,5.7,0.0,,355.0,13.6,,1022.2,
2024-01-14,4.7,3.2,6.3,0.0,,234.0,12.5,,1020.0,
2024-01-15,7.8,6.4,9.0,0.9,,229.0,21.6,,1010.6,
2024-01-16,9.7,8.4,12.0,2.9,,274.0,18.2,,1013.4,
2024-01-17,11.3,8.8,14.2,0.0,,198.0,17.0,,1014.9,
2024-01-18,11.8,9.2,13.6,0.0,,235.0,27.8,,1013.0,
2024-01-19,11.0,8.2,12.8,0.0,,219.0,17.0,,1013.5,
2024-01-20,9.6,5.6,13.4,0.2,,34.0,16.0,,1013.6,
2024-01-21,2.8,0.7,5.7,0.0,,13.0,21.6,,1026.0,
2024-01-22,3.4,1.5,6.6,0.0,,3.0,13.0,,1031.8,
2024-01-23,4.5,1.6,6.2,0.4,,352.0,20.6,,1029.5,
2024-01-24,6.2,3.6,8.8,0.1,,7.0,20.7,,1031.1,
2024-01-25,8.9,6.0,13.0,0.0,,334.0,18.7,,1027.5,
2024-01-26,10.0,7.9,14.6,0.0,,280.0,9.2,,1026.7,
2024-01-27,7.9,5.8,10.9,0.0,,12.0,10.0,,1027.0,
2024-01-28,6.5,4.3,9.6,0.0,,29.0,10.2,,1031.6,
2024-01-29,5.1,2.4,10.6,0.0,,20.0,4.6,,1033.4,
2024-01-30,4.5,1.2,8.6,0.0,,28.0,6.5,,1033.7,
2024-01-31,5.2,0.8,10.6,0.0,,27.0,5.6,,1033.8,
2024-02-01,6.0,3.6,10.6,0.0,,356.0,7.2,,1029.7,
2024-02-02,4.9,3.0,8.8,0.1,,7.0,9.6,,1025.6,
2024-02-03,5.8,3.3,8.2,0.0,,14.0,12.7,,1028.9,
2024-02-04,9.9,6.7,14.2,0.0,,351.0,10.1,,1029.0,
2024-02-05,11.4,8.9,18.0,0.0,,334.0,14.6,,1028.7,
2024-02-06,13.0,10.3,17.0,0.0,,234.0,12.0,,1026.5,
2024-02-07,11.8,7.0,16.8,0.0,,212.0,12.1,,1019.5,
2024-02-08,8.6,5.9,13.6,0.0,,226.0,12.9,,1017.3,
2024-02-09,10.2,7.4,13.2,0.0,,176.0,18.4,,1012.3,
2024-02-10,9.6,7.4,11.9,15.0,,189.0,29.2,,1002.6,
2024-02-11,5.6,3.9,8.5,8.7,,235.0,20.8,,1004.1,
2024-02-12,5.6,4.3,9.0,1.5,,242.0,16.8,,1010.0,
2024-02-13,6.4,4.4,9.0,0.6,,345.0,18.5,,1015.1,
2024-02-14,6.0,4.7,8.2,0.0,,9.0,25.6,,1022.4,
2024-02-15,7.7,4.0,11.8,0.0,,17.0,13.8,,1023.5,
2024-02-16,9.9,7.8,15.0,0.0,,174.0,8.4,,1021.4,
2024-02-17,9.4,7.2,13.4,0.2,,116.0,5.5,,1024.6,
2024-02-18,9.5,7.0,13.6,0.0,,7.0,6.2,,1030.3,
2024-02-19,7.8,6.2,9.2,0.0,,261.0,12.8,,1025.6,
2024-02-20,6.8,5.4,8.0,8.5,,20.0,5.1,,1019.1,
2024-02-21,6.5,5.0,10.2,6.6,,22.0,14.5,,1020.9,
2024-02-22,7.1,4.2,11.2,0.0,,220.0,8.1,,1020.9,
2024-02-23,7.4,5.8,8.5,3.6,,181.0,23.5,,1012.9,
2024-02-24,8.0,6.1,9.9,16.5,,182.0,11.6,,1011.9,
2024-02-25,4.9,3.9,6.6,12.0,,21.0,20.0,,1009.9,
2024-02-26,6.6,4.5,10.0,0.0,,228.0,12.6,,1010.7,
2024-02-27,9.5,7.8,11.0,0.0,,159.0,17.4,,1007.3,
2024-02-28,7.1,3.7,10.0,11.5,,155.0,14.5,,1005.4,
2024-02-29,6.7,4.6,9.8,0.5,,162.0,8.0,,1008.0,
2024-03-01,6.7,4.4,11.2,3.3,,245.0,9.6,,1009.3,
2024-03-02,6.8,4.9,8.9,1.0,,270.0,15.3,,1014.8,
2024-03-03,8.6,6.1,11.5,2.0,,176.0,19.5,,1012.0,
2024-03-04,4.2,0.8,7.1,7.6,,238.0,21.5,,1010.6,
2024-03-05,5.5,4.2,7.8,2.0,,326.0,25.9,,1015.3,
2024-03-06,6.9,5.0,10.2,0.0,,341.0,15.4,,1021.2,
2024-03-07,6.7,3.2,10.0,0.0,,220.0,10.8,,1019.3,
2024-03-08,9.7,7.0,14.0,0.0,,176.0,16.5,,1015.1,
2024-03-09,10.7,8.4,12.6,0.0,,171.0,20.4,,1013.3,
2024-03-10,11.3,9.8,13.9,0.0,,173.0,24.9,,1008.2,
2024-03-11,7.0,4.8,9.5,5.4,,248.0,15.8,,1011.5,
2024-03-12,5.5,4.2,6.5,2.6,,284.0,19.3,,1016.5,
2024-03-13,7.0,4.2,11.2,0.0,,357.0,13.7,,1018.4,
2024-03-14,8.6,5.7,12.6,0.1,,16.0,7.4,,1019.8,
2024-03-15,9.8,7.0,14.2,0.0,,42.0,7.6,,1020.8,
2024-03-16,9.8,6.6,13.6,0.0,,342.0,11.0,,1021.2,
2024-03-17,9.1,6.2,12.1,0.0,,4.0,14.4,,1022.2,
2024-03-18,11.0,8.3,17.2,0.0,,232.0,10.2,,1019.9,
2024-03-19,12.2,8.4,17.2,0.0,,334.0,13.4,,1015.1,
2024-03-20,9.8,7.2,14.2,1.2,,25.0,9.9,,1020.6,
2024-03-21,10.9,6.2,17.8,0.0,,5.0,8.4,,1024.7,
2024-03-22,8.7,5.4,12.0,3.1,,9.0,9.0,,1018.4,
2024-03-23,9.8,6.5,14.2,0.0,,5.0,9.5,,1018.1,
2024-03-24,11.8,8.4,15.6,0.0,,247.0,16.4,,1015.1,
2024-03-25,14.2,11.5,18.2,0.2,,226.0,17.0,,1008.3,
2024-03-26,13.0,11.0,15.2,7.0,,182.0,21.1,,1000.7,
2024-03-27,10.6,5.8,16.0,1.1,,206.0,19.5,,1002.9,
2024-03-28,10.2,7.5,13.2,0.0,,220.0,19.5,,1015.5,
2024-03-29,14.1,11.2,18.6,0.0,,173.0,18.7,,1015.9,
2024-03-30,14.7,12.4,17.4,0.0,,168.0,26.9,,1009.6,
2024-03-31,17.9,14.6,21.7,0.0,,174.0,21.0,,1010.8,
2024-04-01,17.4,12.0,21.0,0.0,,201.0,19.0,,1013.3,
2024-04-02,10.7,6.6,15.2,0.0,,338.0,15.4,,1020.4,
2024-04-03,11.7,8.4,17.4,0.0,,311.0,9.5,,1020.1,
2024-04-04,13.9,9.0,20.4,0.0,,348.0,8.4,,1021.7,
2024-04-05,15.2,11.4,22.4,0.0,,4.0,2.7,,1024.4,
2024-04-06,16.3,13.0,22.2,0.0,,37.0,6.7,,1024.6,
2024-04-07,17.9,14.5,23.8,0.0,,11.0,10.0,,1021.7,
2024-04-08,18.0,15.7,21.8,0.0,,174.0,6.3,,1018.2,
2024-04-09,15.9,13.0,19.6,0.0,,184.0,12.3,,1018.5,
2024-04-10,10.2,6.3,12.9,0.3,,343.0,22.8,,1020.7,
2024-04-11,9.4,4.8,14.8,0.0,,353.0,10.0,,1023.0,
2024-04-12,14.1,7.8,22.6,0.0,,11.0,6.3,,1024.0,
2024-04-13,16.8,13.5,21.5,0.0,,33.0,10.1,,1023.6,
2024-04-14,18.3,15.2,23.0,0.0,,53.0,8.8,,1022.8,
2024-04-15,18.4,16.4,21.2,0.7,,134.0,10.3,,1017.9,
2024-04-16,13.6,10.2,17.9,16.1,,177.0,9.1,,1009.6,
2024-04-17,8.6,5.6,10.7,0.0,,291.0,24.7,,1008.2,
2024-04-18,7.4,5.4,9.0,0.0,,314.0,16.6,,1011.7,
2024-04-19,5.5,2.0,7.5,5.9,,301.0,29.1,,1013.0,
2024-04-20,8.1,5.8,11.6,0.0,,267.0,16.5,,1014.4,
2024-04-21,9.4,6.4,13.6,0.0,,354.0,13.9,,1012.0,
2024-04-22,10.8,7.4,17.0,0.6,,19.0,9.6,,1011.8,
2024-04-23,8.3,5.5,10.9,0.0,,351.0,18.0,,1011.3,
2024-04-24,4.8,3.2,6.5,3.1,,267.0,11.1,,1012.7,
2024-04-25,6.3,4.0,8.7,0.5,,291.0,16.2,,1012.7,
2024-04-26,9.8,6.8,14.4,0.0,,179.0,10.7,,1012.9,
2024-04-27,12.9,9.4,17.9,0.0,,130.0,8.8,,1014.8,
2024-04-28,15.1,11.9,19.7,0.0,,96.0,11.3,,1015.3,
2024-04-29,16.6,12.8,21.4,0.0,,134.0,11.7,,1015.7,
2024-04-30,15.3,12.7,17.4,0.3,,144.0,18.2,,1014.5,
2024-05-01,12.5,11.0,14.1,9.8,,192.0,16.9,,1012.4,
2024-05-02,12.1,9.8,15.2,2.3,,244.0,14.5,,1016.0,
2024-05-03,10.5,7.2,15.4,0.0,,321.0,15.1,,1018.7,
2024-05-04,10.7,8.0,14.6,0.0,,336.0,17.8,,1018.4,
2024-05-05,13.6,9.5,19.3,0.0,,11.0,10.2,,1018.4,
2024-05-06,15.8,12.1,20.6,0.0,,195.0,8.3,,1016.5,
2024-05-07,17.1,14.9,20.8,0.0,,144.0,11.4,,1015.3,
2024-05-08,11.7,9.0,15.1,23.9,,31.0,5.7,,1013.7,
2024-05-09,10.1,8.2,11.6,14.9,,7.0,15.1,,1011.9,
2024-05-10,14.1,11.2,18.2,0.6,,8.0,14.8,,1014.8,
2024-05-11,15.0,12.5,18.9,0.3,,10.0,11.9,,1016.8,
2024-05-12,16.1,13.2,20.7,0.6,,51.0,5.8,,1018.3,
2024-05-13,16.8,13.6,20.6,0.4,,148.0,5.8,,1015.6,
2024-05-14,18.8,15.1,23.0,2.3,,168.0,8.5,,1009.7,
2024-05-15,20.6,16.4,27.2,1.8,,184.0,10.9,,1008.1,
2024-05-16,21.9,19.0,27.0,0.0,,137.0,10.3,,1007.6,
2024-05-17,20.9,17.6,24.6,0.0,,201.0,7.0,,1012.7,
2024-05-18,21.0,19.0,23.7,0.2,,174.0,11.7,,1012.6,
2024-05-19,21.1,18.9,23.9,1.3,,139.0,7.6,,1011.0,
2024-05-20,21.6,18.4,25.8,0.0,,146.0,11.0,,1007.4,
2024-05-21,16.8,13.2,20.4,0.0,,318.0,12.8,,1013.0,
2024-05-22,17.4,13.8,22.8,0.9,,294.0,11.4,,1017.4,
2024-05-23,18.6,14.4,23.8,0.0,,265.0,7.5,,1018.3,
2024-05-24,20.4,15.6,27.2,0.0,,34.0,3.0,,1017.8,
2024-05-25,16.9,14.4,19.4,9.3,,53.0,8.6,,1016.2,
2024-05-26,15.5,12.1,19.7,0.0,,6.0,14.0,,1018.0,
2024-05-27,17.4,13.7,23.0,0.0,,14.0,9.9,,1018.4,
2024-05-28,18.6,14.2,24.2,0.0,,307.0,10.2,,1016.4,
2024-05-29,18.6,15.6,22.4,1.4,,236.0,6.0,,1013.8,
2024-05-30,18.2,12.8,23.6,0.0,,6.0,9.7,,1011.5,
2024-05-31,19.3,15.4,23.0,0.0,,199.0,11.7,,1011.8,
2024-06-01,20.8,17.9,25.2,0.0,,163.0,7.9,,1014.5,
2024-06-02,20.7,17.6,24.7,0.0,,84.0,7.1,,1014.0,
2024-06-03,19.2,15.4,24.0,0.0,,356.0,6.9,,1014.7,
2024-06-04,19.8,16.1,28.0,3.9,,340.0,4.9,,1014.3,
2024-06-05,18.9,16.1,24.4,6.9,,14.0,9.9,,1015.3,
2024-06-06,19.4,13.4,25.4,0.0,,10.0,11.9,,1017.8,
2024-06-07,22.6,18.2,29.0,0.0,,7.0,5.7,,1018.1,
2024-06-08,24.1,19.8,30.0,0.0,,40.0,5.2,,1015.2,
2024-06-09,24.5,22.5,27.7,0.0,,176.0,11.4,,1010.9,
2024-06-10,24.1,19.8,29.4,0.0,,276.0,4.8,,1010.5,
2024-06-11,24.9,20.5,31.0,0.0,,7.0,7.5,,1010.6,
2024-06-12,22.1,17.6,26.2,0.0,,359.0,6.9,,1012.1,
2024-06-13,20.0,15.9,24.2,0.6,,6.0,11.8,,1015.8,
2024-06-14,18.6,13.0,24.8,0.0,,16.0,14.3,,1018.3,
2024-06-15,21.3,16.9,26.8,0.0,,209.0,6.3,,1015.3,
2024-06-16,22.3,20.5,25.6,2.9,,262.0,9.0,,1013.8,
2024-06-17,23.4,19.6,29.4,0.0,,351.0,6.2,,1015.6,
2024-06-18,25.5,21.3,33.8,0.0,,126.0,4.8,,1017.0,
2024-06-19,26.8,23.4,32.4,0.0,,129.0,5.9,,1017.1,
2024-06-20,28.6,24.5,35.2,0.0,,336.0,10.3,,1016.7,
2024-06-21,28.8,24.6,35.0,0.0,,347.0,6.6,,1015.3,
2024-06-22,23.6,19.5,27.4,0.0,,2.0,14.1,,1013.8,
2024-06-23,20.3,17.2,24.7,0.0,,8.0,13.7,,1011.8,
2024-06-24,21.1,18.0,26.6,0.6,,269.0,7.0,,1011.6,
2024-06-25,21.2,17.8,26.4,4.3,,92.0,8.4,,1011.3,
2024-06-26,21.2,17.2,26.6,0.0,,16.0,7.2,,1011.4,
2024-06-27,22.7,18.0,29.6,0.0,,347.0,5.3,,1013.3,
2024-06-28,25.7,21.2,32.0,0.0,,35.0,10.9,,1014.9,
2024-06-29,27.2,23.3,32.6,0.0,,37.0,9.7,,1015.5,
2024-06-30,26.9,23.4,31.8,0.0,,229.0,6.9,,1015.3,
2024-07-01,27.2,22.4,33.0,0.0,,178.0,14.0,,1012.4,
2024-07-02,21.5,17.8,24.2,0.2,,344.0,20.1,,1009.2,
2024-07-03,19.4,15.0,26.2,0.0,,347.0,14.4,,1008.6,
2024-07-04,18.6,14.8,23.4,0.8,,349.0,17.0,,1009.8,
2024-07-05,20.8,15.6,27.0,0.0,,7.0,7.5,,1015.0,
2024-07-06,22.2,19.4,25.8,0.0,,173.0,8.3,,1013.9,
2024-07-07,24.3,20.9,29.1,0.0,,178.0,6.9,,1013.1,
2024-07-08,27.8,22.8,34.6,0.0,,22.0,6.6,,1014.3,
2024-07-09,29.1,24.8,35.4,0.0,,353.0,9.2,,1014.1,
2024-07-10,27.4,23.4,33.8,0.0,,8.0,11.0,,1014.1,
2024-07-11,26.4,21.0,33.2,0.0,,14.0,13.3,,1014.8,
2024-07-12,27.0,23.8,31.0,0.0,,211.0,6.8,,1013.4,
2024-07-13,27.5,24.2,32.2,0.0,,342.0,5.1,,1011.6,
2024-07-14,28.2,24.9,33.5,0.0,,2.0,6.7,,1011.9,
2024-07-15,29.1,25.0,35.2,0.0,,20.0,8.7,,1012.0,
2024-07-16,27.9,23.6,34.0,0.0,,10.0,12.7,,1012.7,
2024-07-17,26.9,23.6,31.8,0.0,,10.0,15.8,,1013.7,
2024-07-18,27.3,22.2,34.0,0.0,,13.0,12.8,,1015.2,
2024-07-19,27.0,23.2,33.4,0.0,,6.0,13.6,,1014.5,
2024-07-20,26.1,22.4,31.5,0.0,,10.0,12.7,,1010.7,
2024-07-21,28.2,24.7,32.8,0.0,,356.0,8.8,,1009.8,
2024-07-22,24.7,19.3,28.4,0.0,,278.0,16.1,,1011.0,
2024-07-23,22.2,17.4,27.8,0.0,,2.0,17.1,,1012.7,
2024-07-24,24.3,20.2,30.4,0.0,,1.0,18.3,,1012.5,
2024-07-25,25.2,21.4,30.6,0.0,,1.0,8.3,,1009.4,
2024-07-26,24.9,21.4,30.0,0.2,,46.0,7.1,,1010.7,
2024-07-27,24.9,22.4,30.0,0.6,,39.0,8.0,,1014.9,
2024-07-28,25.0,22.4,30.1,0.0,,27.0,9.8,,1017.0,
2024-07-29,25.9,22.0,31.2,0.0,,6.0,13.7,,1014.9,
2024-07-30,27.2,23.0,33.0,0.0,,6.0,12.4,,1013.1,
2024-07-31,26.8,22.6,32.8,0.0,,4.0,11.8,,1012.8,
