date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-12-15,5.5,0.0,13.8,0.0,,33.0,6.1,,1028.7,
2021-12-16,4.8,0.0,13.0,0.0,,7.0,6.4,,1030.6,
2021-12-17,4.3,-0.6,13.0,0.0,,5.0,4.4,,1030.4,
2021-12-18,3.9,-1.5,12.0,0.0,,20.0,5.2,,1031.6,
2021-12-19,2.4,-2.0,6.4,0.0,,1.0,4.3,,1023.2,
2021-12-20,4.3,-1.0,12.0,0.0,,11.0,6.0,,1018.0,
2021-12-21,2.8,-2.0,7.0,1.8,,68.0,6.4,,1023.6,
2021-12-22,5.0,2.6,8.8,0.1,,64.0,8.7,,1025.0,
2021-12-23,4.8,2.0,7.1,0.0,,341.0,4.1,,1022.2,
2021-12-24,4.8,3.7,6.0,2.4,,314.0,2.6,,1014.5,
2021-12-25,6.1,4.0,8.0,3.7,,343.0,3.3,,1008.6,
2021-12-26,6.8,3.0,10.0,6.1,,357.0,4.7,,1007.7,
2021-12-27,5.4,0.0,11.0,0.5,,25.0,4.0,,1008.6,
2021-12-28,8.0,6.7,10.0,3.6,,329.0,4.1,,1008.1,
2021-12-29,7.0,3.0,11.5,0.1,,338.0,4.7,,1009.7,
2021-12-30,5.9,1.0,12.2,0.0,,26.0,4.3,,1019.6,
2021-12-31,3.7,0.8,6.0,0.0,,131.0,3.7,,1024.6,
2022-01-01,2.2,0.0,4.4,0.0,,315.0,4.8,,1025.5,
2022-01-02,3.6,0.0,6.6,0.0,,24.0,5.7,,1024.7,
2022-01-03,6.9,6.0,7.2,0.7,,268.0,3.7,,1020.0,
2022-01-04,6.7,6.0,8.0,6.5,,10.0,4.2,,1012.0,
2022-01-05,9.6,4.0,14.2,38.9,,73.0,12.6,,1002.4,
2022-01-06,4.3,-1.0,10.0,5.6,,7.0,6.5,,1013.1,
2022-01-07,4.2,0.4,7.0,0.0,,65.0,12.5,,1019.5,
2022-01-08,1.8,-2.0,8.0,0.0,,17.0,6.7,,1013.8,
2022-01-09,1.8,-1.2,5.0,0.7,,40.0,6.6,,1005.4,
2022-01-10,4.9,1.0,11.0,0.0,,358.0,6.9,,1010.7,
2022-01-11,5.7,1.0,11.0,0.0,,105.0,16.4,,1022.4,
2022-01-12,3.8,-2.0,10.0,0.0,,66.0,8.5,,1030.8,
2022-01-13,2.2,-4.0,10.0,0.0,,9.0,7.0,,1036.1,
2022-01-14,2.5,-3.0,11.0,0.0,,355.0,3.5,,1030.0,
2022-01-15,4.6,-3.0,15.0,0.0,,43.0,5.1,,1024.6,
2022-01-16,5.1,-1.0,12.0,0.0,,97.0,5.5,,1023.5,
2022-01-17,3.7,-2.0,11.0,0.0,,354.0,4.7,,1024.9,
2022-01-18,3.8,-1.3,14.0,0.0,,350.0,5.7,,1031.8,
2022-01-19,3.7,-1.6,10.3,0.2,,15.0,4.6,,1030.0,
2022-01-20,4.6,0.0,9.0,0.0,,1.0,5.7,,1020.3,
2022-01-21,2.4,-2.0,10.0,0.0,,50.0,5.9,,1023.2,
2022-01-22,1.5,-3.0,8.0,0.0,,82.0,5.5,,1025.7,
2022-01-23,2.2,-3.0,10.0,0.0,,8.0,4.1,,1029.6,
2022-01-24,3.3,-1.3,9.0,0.0,,86.0,7.7,,1032.1,
2022-01-25,4.2,0.4,9.0,0.0,,3.0,4.8,,1032.5,
2022-01-26,2.9,-2.0,9.0,0.0,,8.0,4.4,,1027.9,
2022-01-27,2.0,-2.9,6.0,0.0,,350.0,4.9,,1026.0,
2022-01-28,5.0,-0.3,10.2,0.0,,317.0,6.9,,1025.4,
2022-01-29,3.3,-1.0,11.0,0.0,,89.0,6.6,,1028.6,
2022-01-30,3.4,-2.0,11.2,0.0,,46.0,4.5,,1019.2,
2022-01-31,2.4,-2.1,8.2,1.5,,45.0,6.0,,1009.7,
2022-02-01,3.4,-3.3,13.0,0.0,,75.0,7.3,,1011.1,
2022-02-02,4.6,-0.5,12.0,0.0,,34.0,7.9,,1011.9,
2022-02-03,5.3,-1.0,13.3,0.0,,24.0,6.1,,1022.1,
2022-02-04,6.4,1.0,11.0,0.0,,91.0,6.2,,1017.7,
2022-02-05,6.3,1.0,14.0,0.0,,24.0,4.6,,1019.5,
2022-02-06,4.7,-1.0,9.0,0.1,,95.0,5.3,,1019.8,
2022-02-07,7.9,3.0,13.0,1.2,,349.0,13.6,,1014.3,
2022-02-08,3.5,-3.8,12.1,0.0,,44.0,5.3,,1029.2,
2022-02-09,3.3,-4.0,12.0,0.0,,90.0,4.6,,1030.4,
2022-02-10,3.7,-3.0,10.0,0.7,,52.0,3.7,,1026.9,
2022-02-11,8.0,5.9,10.1,1.3,,50.0,4.7,,1024.0,
2022-02-12,7.4,-1.0,11.2,0.1,,77.0,16.6,,1030.7,
2022-02-13,3.9,-2.0,11.0,0.0,,7.0,7.7,,1026.3,
2022-02-14,3.2,-2.5,8.0,0.5,,48.0,3.8,,1019.0,
2022-02-15,7.6,4.0,11.0,16.8,,57.0,8.4,,1013.4,
2022-02-16,6.6,3.0,11.0,0.9,,158.0,6.0,,1016.0,
2022-02-17,7.2,4.0,11.0,0.1,,134.0,6.7,,1012.6,
2022-02-18,8.4,2.0,14.0,0.0,,351.0,6.0,,1015.8,
2022-02-19,9.7,9.0,11.0,8.8,,55.0,4.9,,1015.8,
2022-02-20,9.8,5.0,15.0,1.5,,73.0,6.4,,1017.6,
2022-02-21,7.7,2.0,12.0,4.6,,100.0,9.1,,1008.2,
2022-02-22,6.7,-0.9,16.0,0.0,,45.0,6.9,,1015.1,
2022-02-23,6.6,-0.4,15.0,0.0,,30.0,5.2,,1024.5,
2022-02-24,7.0,0.0,15.0,0.0,,73.0,5.3,,1022.5,
2022-02-25,7.2,3.0,13.6,5.0,,112.0,9.7,,1019.0,
2022-02-26,6.7,0.6,12.0,0.0,,50.0,12.2,,1024.7,
2022-02-27,8.3,5.0,12.0,0.0,,61.0,14.8,,1026.1,
2022-02-28,5.5,-2.4,11.0,0.2,,99.0,13.8,,1027.0,
2022-03-01,4.5,-2.8,10.1,0.0,,318.0,6.7,,1029.0,
2022-03-02,4.2,-3.1,11.1,0.0,,21.0,6.3,,1023.1,
2022-03-03,4.5,-3.7,12.0,0.0,,58.0,5.5,,1016.6,
2022-03-04,7.2,-1.0,13.0,0.1,,87.0,15.5,,1014.9,
2022-03-05,5.8,2.0,9.5,0.0,,78.0,15.6,,1017.5,
2022-03-06,5.2,-2.0,10.0,0.0,,82.0,14.4,,1017.2,
2022-03-07,4.9,-2.0,10.1,0.0,,83.0,9.3,,1018.6,
2022-03-08,4.4,-3.8,11.0,0.0,,10.0,8.9,,1022.0,
2022-03-09,4.5,-3.0,12.2,0.0,,123.0,5.7,,1023.3,
2022-03-10,6.2,-3.4,15.0,0.0,,33.0,7.2,,1024.9,
2022-03-11,5.4,1.0,8.0,0.0,,50.0,6.8,,1028.3,
2022-03-12,3.6,-5.0,11.0,0.0,,174.0,7.8,,1028.6,
2022-03-13,3.2,-6.0,11.0,0.0,,13.0,6.6,,1027.6,
2022-03-14,4.8,-2.0,12.0,0.0,,87.0,5.1,,1032.9,
2022-03-15,6.5,1.0,11.5,0.0,,92.0,4.3,,1033.5,
2022-03-16,9.3,6.0,12.6,0.0,,71.0,6.2,,1025.8,
2022-03-17,11.6,6.0,17.0,0.0,,56.0,10.5,,1026.9,
2022-03-18,11.4,5.0,16.0,0.0,,86.0,17.9,,1032.6,
2022-03-19,8.7,-1.0,15.0,0.0,,77.0,16.1,,1034.4,
2022-03-20,10.3,7.0,14.0,0.0,,92.0,19.7,,1035.9,
2022-03-21,9.5,-0.2,16.0,0.0,,87.0,11.1,,1035.5,
2022-03-22,9.9,0.8,18.3,0.0,,47.0,7.8,,1034.1,
2022-03-23,10.8,1.0,22.3,0.0,,0.0,7.4,,1029.5,
2022-03-24,10.2,0.0,21.0,0.0,,39.0,6.2,,1025.8,
2022-03-25,10.9,0.0,22.0,0.0,,205.0,7.6,,1024.5,
2022-03-26,12.0,2.0,22.4,0.0,,348.0,7.4,,1026.0,
2022-03-27,10.8,2.0,21.6,0.0,,89.0,6.2,,1027.6,
2022-03-28,7.4,1.0,14.0,0.0,,160.0,6.1,,1024.8,
2022-03-29,9.3,2.0,17.0,0.0,,353.0,6.7,,1015.7,
2022-03-30,11.4,9.0,14.0,0.9,,115.0,8.4,,1005.7,
2022-03-31,10.3,9.6,12.0,28.1,,28.0,7.6,,992.9,
2022-04-01,11.2,9.0,15.0,8.8,,117.0,7.6,,993.0,
2022-04-02,8.8,6.0,11.0,5.5,,91.0,10.2,,1000.5,
2022-04-03,7.9,3.0,13.0,0.0,,23.0,5.8,,1013.3,
2022-04-04,8.2,5.0,12.1,0.0,,148.0,6.9,,1017.8,
2022-04-05,9.3,5.0,14.0,0.4,,141.0,7.9,,1013.3,
2022-04-06,10.3,4.0,16.3,0.0,,59.0,5.4,,1010.9,
2022-04-07,10.6,5.0,15.4,0.0,,126.0,6.7,,1004.5,
2022-04-08,14.2,7.5,18.3,3.6,,164.0,15.4,,1003.6,
2022-04-09,12.5,4.7,19.2,9.1,,175.0,19.1,,1002.9,
2022-04-10,8.0,0.3,14.0,0.0,,249.0,7.4,,1017.1,
2022-04-11,9.5,2.5,15.0,0.0,,118.0,6.6,,1022.2,
2022-04-12,10.3,3.2,17.0,0.0,,140.0,4.9,,1020.9,
2022-04-13,12.0,4.0,20.0,0.0,,354.0,5.3,,1019.8,
2022-04-14,13.4,5.6,21.0,0.0,,162.0,6.3,,1019.3,
2022-04-15,13.7,5.0,21.2,0.0,,140.0,6.2,,1019.6,
2022-04-16,15.7,10.0,21.7,0.1,,76.0,20.2,,1017.9,
2022-04-17,12.3,8.0,17.0,0.0,,103.0,20.6,,1019.9,
2022-04-18,12.0,4.0,17.0,0.0,,336.0,9.8,,1015.6,
2022-04-19,12.3,8.0,16.0,0.1,,166.0,9.0,,1011.4,
2022-04-20,12.0,8.0,17.0,0.7,,119.0,10.7,,1013.2,
2022-04-21,10.2,3.0,15.3,6.0,,67.0,4.2,,1010.9,
2022-04-22,12.4,10.2,16.8,23.7,,59.0,9.2,,1002.4,
2022-04-23,12.4,7.4,16.5,0.7,,92.0,5.4,,1007.3,
2022-04-24,13.4,9.6,16.6,11.1,,155.0,11.1,,1006.2,
2022-04-25,12.1,7.5,16.0,1.0,,124.0,5.9,,1010.4,
2022-04-26,13.8,11.4,17.1,20.7,,46.0,6.6,,1014.1,
2022-04-27,15.4,10.1,19.9,2.6,,68.0,6.7,,1018.1,
2022-04-28,15.6,8.1,21.3,0.0,,300.0,6.8,,1023.2,
2022-04-29,16.7,6.9,22.7,0.0,,80.0,9.7,,1024.1,
2022-04-30,15.7,6.9,22.7,0.0,,11.0,6.2,,1019.7,
2022-05-01,16.0,11.2,21.5,2.4,,55.0,10.0,,1015.8,
2022-05-02,17.3,10.2,22.4,1.9,,69.0,9.6,,1014.0,
2022-05-03,17.8,11.6,24.2,0.0,,355.0,6.3,,1014.2,
2022-05-04,15.8,8.5,22.1,0.0,,147.0,7.5,,1017.1,
2022-05-05,15.6,8.1,20.3,0.0,,315.0,4.2,,1020.1,
2022-05-06,15.4,13.5,17.7,3.7,,60.0,4.7,,1020.5,
2022-05-07,16.3,13.3,20.2,1.6,,46.0,5.2,,1018.9,
2022-05-08,19.0,14.3,23.4,0.7,,67.0,12.3,,1018.9,
2022-05-09,19.1,12.5,25.2,2.1,,37.0,7.6,,1021.8,
2022-05-10,19.3,10.3,26.8,0.0,,357.0,7.8,,1020.6,
2022-05-11,19.4,11.2,26.2,0.0,,141.0,6.3,,1019.7,
2022-05-12,19.3,12.4,24.3,0.0,,158.0,7.5,,1020.0,
2022-05-13,20.0,12.6,25.2,0.0,,148.0,5.5,,1018.7,
2022-05-14,22.1,15.7,28.3,0.0,,39.0,7.6,,1017.7,
2022-05-15,22.0,13.9,29.1,0.0,,27.0,7.1,,1017.5,
2022-05-16,20.9,14.6,26.9,0.0,,168.0,6.9,,1018.1,
2022-05-17,21.6,16.7,27.8,6.2,,187.0,6.4,,1017.4,
2022-05-18,21.8,14.5,27.4,0.0,,106.0,11.9,,1021.6,
2022-05-19,20.0,11.9,25.0,0.0,,142.0,6.6,,1026.8,
2022-05-20,19.1,11.1,25.8,0.0,,154.0,6.2,,1025.3,
2022-05-21,20.9,12.3,27.7,0.0,,145.0,6.2,,1018.0,
2022-05-22,22.6,14.7,28.8,0.0,,127.0,7.8,,1012.2,
2022-05-23,22.8,18.0,28.4,0.0,,142.0,7.8,,1008.6,
2022-05-24,22.4,16.3,26.6,2.7,,149.0,8.6,,1007.4,
2022-05-25,22.3,16.3,27.3,0.0,,156.0,9.8,,1012.2,
2022-05-26,23.3,18.0,28.4,,,121.0,7.0,,1019.4,
2022-05-27,23.3,15.8,29.6,0.0,,181.0,7.3,,1016.6,
2022-05-28,19.3,17.0,22.9,3.8,,83.0,20.3,,1011.1,
2022-05-29,16.2,11.1,19.0,4.1,,85.0,18.5,,1008.6,
2022-05-30,16.1,9.0,20.9,0.7,,113.0,8.1,,1010.6,
2022-05-31,20.0,12.3,25.7,2.1,,165.0,7.4,,1014.4,
2022-06-01,21.4,13.5,27.9,0.3,,179.0,6.2,,1015.1,
2022-06-02,23.4,16.0,29.7,0.0,,154.0,6.5,,1016.4,
2022-06-03,23.8,18.3,30.8,0.3,,60.0,6.5,,1018.1,
2022-06-04,23.6,16.2,29.0,0.0,,181.0,5.4,,1017.3,
2022-06-05,25.0,17.9,31.5,4.0,,114.0,6.8,,1015.0,
2022-06-06,25.4,16.1,32.2,0.0,,299.0,7.6,,1014.3,
2022-06-07,24.3,17.5,30.4,3.5,,6.0,7.9,,1010.6,
2022-06-08,22.0,16.9,27.1,0.9,,341.0,7.3,,1009.1,
2022-06-09,18.1,15.5,19.9,22.1,,340.0,7.0,,1007.4,
2022-06-10,21.9,15.7,29.0,0.0,,21.0,6.6,,1013.9,
2022-06-11,23.1,13.7,29.6,0.0,,289.0,6.2,,1018.6,
2022-06-12,24.2,16.4,29.9,0.0,,307.0,8.6,,1019.4,
2022-06-13,23.2,16.1,29.5,0.0,,103.0,5.7,,1015.8,
2022-06-14,25.0,19.7,29.9,0.0,,123.0,10.5,,1017.7,
2022-06-15,23.1,15.2,29.6,0.0,,99.0,6.8,,1018.5,
2022-06-16,24.2,16.3,29.6,0.0,,147.0,6.2,,1016.9,
2022-06-17,26.1,18.9,33.8,0.0,,97.0,8.1,,1018.6,
2022-06-18,25.8,17.4,31.6,0.0,,256.0,7.6,,1020.6,
2022-06-19,24.8,18.2,29.6,0.0,,153.0,8.0,,1016.5,
2022-06-20,23.7,15.9,29.2,0.0,,154.0,6.6,,1012.8,
2022-06-21,25.2,19.2,30.3,0.0,,134.0,6.9,,1012.0,
2022-06-22,25.4,20.8,29.8,0.3,,311.0,6.1,,1011.7,
2022-06-23,25.9,20.7,30.9,1.6,,149.0,8.5,,1012.2,
2022-06-24,26.3,20.9,30.9,1.8,,156.0,12.1,,1010.8,
2022-06-25,24.8,18.9,28.6,0.0,,146.0,9.6,,1011.9,
2022-06-26,25.1,19.0,30.4,0.0,,161.0,7.2,,1014.8,
2022-06-27,27.3,18.3,34.4,0.0,,339.0,6.9,,1015.1,
2022-06-28,27.8,20.0,36.7,4.0,,31.0,9.7,,1013.4,
2022-06-29,27.6,23.1,30.2,3.5,,172.0,10.3,,1010.4,
2022-06-30,26.3,20.6,31.4,0.5,,146.0,7.3,,1011.8,
2022-07-01,26.4,18.9,32.5,0.7,,112.0,7.7,,1013.1,
2022-07-02,28.1,19.4,34.9,0.0,,63.0,8.8,,1016.8,
2022-07-03,28.6,19.8,35.4,0.0,,339.0,7.2,,1016.3,
2022-07-04,29.3,21.6,37.2,0.0,,236.0,7.4,,1014.3,
2022-07-05,26.3,20.7,34.0,1.3,,19.0,7.2,,1013.9,
2022-07-06,27.3,20.3,32.9,0.0,,299.0,7.1,,1016.7,
2022-07-07,23.6,17.0,29.8,0.7,,92.0,12.1,,1016.7,
2022-07-08,23.1,15.1,30.1,0.0,,297.0,7.7,,1019.3,
2022-07-09,23.2,14.2,28.9,0.0,,303.0,8.5,,1020.9,
2022-07-10,24.0,18.9,28.7,0.3,,150.0,9.2,,1016.7,
2022-07-11,23.8,19.5,28.0,0.0,,134.0,8.7,,1018.4,
2022-07-12,23.3,16.9,29.2,0.0,,69.0,9.7,,1020.5,
2022-07-13,23.5,15.6,29.4,0.0,,302.0,8.2,,1022.4,
2022-07-14,24.9,16.9,31.0,0.3,,140.0,5.7,,1019.2,
2022-07-15,26.4,17.0,33.4,0.0,,129.0,6.3,,1013.8,
2022-07-16,28.4,23.2,33.6,0.0,,122.0,9.2,,1015.2,
2022-07-17,28.5,24.8,33.0,0.0,,92.0,18.1,,1020.0,
2022-07-18,27.6,19.0,34.1,0.0,,111.0,9.9,,1021.3,
2022-07-19,27.3,18.3,35.1,0.0,,93.0,7.4,,1019.7,
2022-07-20,26.9,18.3,34.4,0.0,,105.0,8.7,,1018.5,
2022-07-21,27.0,17.5,36.5,0.0,,306.0,7.2,,1016.4,
2022-07-22,28.7,20.0,37.5,0.0,,83.0,7.6,,1015.4,
2022-07-23,28.2,20.7,36.6,0.0,,147.0,6.0,,1014.6,
2022-07-24,30.4,23.4,36.5,0.0,,58.0,8.2,,1015.2,
2022-07-25,30.2,22.8,36.6,0.0,,76.0,6.9,,1012.6,
2022-07-26,26.6,21.8,33.0,1.9,,93.0,12.3,,1010.2,
2022-07-27,28.0,22.3,31.9,0.9,,91.0,15.9,,1010.7,
2022-07-28,28.4,24.5,33.5,0.0,,121.0,11.7,,1013.0,
2022-07-29,27.1,20.3,32.7,0.0,,198.0,7.0,,1013.2,
2022-07-30,24.3,21.0,29.6,6.2,,334.0,6.5,,1013.7,
2022-07-31,24.9,16.7,31.1,0.0,,208.0,7.6,,1015.1,
2022-08-01,26.7,19.4,32.8,0.0,,91.0,6.4,,1014.4,
2022-08-02,25.8,19.8,32.4,0.4,,13.0,9.1,,1016.0,
2022-08-03,27.7,20.1,33.9,0.0,,45.0,8.8,,1015.9,
2022-08-04,28.2,20.5,35.4,0.0,,12.0,6.8,,1015.0,
2022-08-05,28.1,20.0,35.2,0.0,,149.0,6.1,,1013.3,
2022-08-06,25.9,20.8,36.0,0.4,,34.0,10.4,,1013.3,
2022-08-07,26.5,22.0,31.4,0.1,,73.0,11.8,,1015.3,
2022-08-08,27.9,23.0,32.1,0.0,,72.0,14.8,,1015.6,
2022-08-09,27.6,20.5,33.1,0.0,,87.0,13.7,,1018.4,
2022-08-10,26.5,18.8,32.1,0.0,,84.0,12.6,,1019.1,
2022-08-11,26.5,18.7,32.0,0.0,,82.0,11.7,,1017.3,
2022-08-12,23.0,18.9,28.8,1.0,,50.0,9.6,,1015.1,
2022-08-13,21.2,15.4,25.9,1.5,,24.0,8.5,,1013.3,
2022-08-14,22.0,14.8,29.3,0.0,,128.0,6.8,,1010.3,
2022-08-15,23.7,16.9,29.8,1.6,,123.0,7.7,,1007.5,
2022-08-16,24.0,19.3,29.1,0.9,,131.0,7.0,,1010.4,
2022-08-17,24.6,18.5,30.4,0.0,,169.0,5.7,,1013.0,
2022-08-18,24.3,20.4,31.8,0.0,,8.0,9.6,,1011.5,
2022-08-19,23.1,20.3,28.2,19.6,,334.0,10.0,,1009.3,
2022-08-20,24.2,18.4,31.7,1.1,,12.0,6.2,,1010.8,
2022-08-21,23.6,17.1,30.0,0.1,,93.0,7.8,,1010.8,
2022-08-22,22.9,15.5,29.8,0.0,,303.0,5.6,,1009.4,
2022-08-23,24.2,19.7,28.6,0.0,,170.0,5.8,,1012.4,
2022-08-24,24.8,17.0,30.8,0.0,,346.0,6.4,,1015.4,
2022-08-25,25.9,20.5,31.8,0.0,,48.0,7.9,,1013.9,
2022-08-26,26.9,20.8,33.6,2.5,,41.0,9.5,,1010.5,
2022-08-27,24.4,18.8,32.5,1.9,,57.0,7.5,,1009.7,
2022-08-28,23.8,20.5,28.7,33.6,,102.0,6.4,,1013.2,
2022-08-29,24.4,19.6,31.4,0.0,,74.0,6.0,,1016.2,
2022-08-30,24.8,17.9,31.2,0.0,,22.0,5.7,,1016.7,
2022-08-31,22.8,20.3,27.4,7.7,,9.0,6.1,,1014.2,
2022-09-01,22.3,19.1,25.7,0.0,,91.0,16.2,,1013.6,
2022-09-02,21.1,13.7,27.1,0.0,,79.0,7.7,,1015.2,
2022-09-03,21.1,12.9,27.5,0.0,,44.0,6.8,,1015.7,
2022-09-04,22.3,16.3,28.7,0.0,,118.0,6.3,,1018.8,
2022-09-05,23.2,15.6,30.1,0.0,,50.0,5.2,,1021.5,
2022-09-06,22.8,15.1,29.4,0.0,,122.0,5.5,,1018.6,
2022-09-07,22.9,19.0,28.7,0.6,,56.0,4.8,,1016.3,
2022-09-08,20.3,18.2,23.7,30.6,,71.0,7.6,,1012.4,
2022-09-09,20.6,17.6,26.2,17.5,,68.0,9.3,,1012.0,
2022-09-10,20.6,14.9,26.7,3.4,,46.0,7.6,,1013.3,
2022-09-11,20.8,15.8,26.1,0.0,,327.0,5.6,,1014.7,
2022-09-12,19.8,13.6,26.4,0.0,,16.0,5.6,,1015.8,
2022-09-13,20.0,14.8,25.8,0.0,,126.0,5.1,,1014.0,
2022-09-14,22.8,18.8,26.8,0.3,,139.0,9.2,,1011.4,
2022-09-15,24.6,21.4,27.6,24.6,,194.0,12.5,,1006.4,
2022-09-16,21.6,17.1,24.7,108.4,,79.0,14.8,,1004.4,
2022-09-17,14.1,10.4,17.4,14.1,,45.0,8.3,,1007.2,
2022-09-18,15.0,9.1,21.0,0.0,,111.0,6.1,,1013.5,
2022-09-19,18.2,12.8,24.4,0.0,,43.0,9.4,,1012.3,
2022-09-20,15.9,8.5,22.6,0.0,,15.0,7.3,,1017.5,
2022-09-21,15.5,7.7,20.7,0.0,,92.0,5.0,,1021.7,
2022-09-22,14.3,7.1,20.5,0.0,,65.0,4.5,,1021.8,
2022-09-23,14.0,7.3,20.1,0.0,,38.0,7.0,,1020.4,
2022-09-24,16.0,12.0,20.2,6.1,,72.0,6.2,,1016.9,
2022-09-25,17.2,14.3,20.4,45.6,,153.0,9.3,,1011.6,
2022-09-26,16.7,12.2,20.8,15.2,,123.0,5.4,,1006.9,
2022-09-27,15.1,13.3,20.1,15.5,,36.0,8.2,,1000.3,
2022-09-28,15.1,10.0,20.3,9.7,,57.0,8.0,,1000.7,
2022-09-29,17.3,14.2,21.3,63.8,,86.0,8.6,,999.3,
2022-09-30,16.4,14.1,19.8,25.0,,107.0,10.7,,1008.3,
2022-10-01,17.1,14.1,19.9,4.9,,201.0,8.2,,1014.3,
2022-10-02,17.0,12.0,20.8,0.0,,117.0,7.9,,1018.5,
2022-10-03,17.5,11.2,24.2,0.0,,68.0,4.4,,1018.8,
2022-10-04,16.4,10.9,20.8,0.0,,118.0,4.5,,1022.5,
2022-10-05,15.7,10.4,21.6,0.6,,63.0,3.5,,1026.8,
2022-10-06,17.5,12.1,24.2,0.0,,354.0,4.1,,1027.6,
2022-10-07,18.6,13.0,25.5,0.0,,72.0,7.4,,1024.1,
2022-10-08,16.2,10.7,22.5,0.0,,69.0,4.5,,1019.6,
2022-10-09,17.6,12.1,22.2,0.0,,70.0,13.6,,1021.3,
2022-10-10,17.1,12.2,22.7,0.0,,0.0,4.8,,1020.6,
2022-10-11,16.7,10.1,24.7,0.0,,4.0,4.2,,1020.9,
2022-10-12,17.2,10.8,22.7,0.0,,50.0,6.5,,1022.1,
2022-10-13,16.0,9.5,23.0,0.0,,40.0,4.2,,1020.3,
2022-10-14,15.1,7.8,22.7,0.0,,7.0,4.9,,1016.8,
2022-10-15,15.4,10.6,21.2,0.1,,95.0,4.4,,1016.6,
2022-10-16,15.3,10.6,22.1,0.4,,65.0,3.1,,1023.0,
2022-10-17,15.6,9.8,23.6,0.0,,310.0,4.6,,1028.2,
2022-10-18,15.3,9.9,22.0,0.0,,53.0,3.8,,1026.3,
2022-10-19,17.8,10.3,27.4,0.0,,8.0,5.2,,1021.7,
2022-10-20,16.2,10.0,23.1,0.0,,359.0,3.5,,1022.0,
2022-10-21,16.5,11.9,20.4,0.1,,122.0,4.9,,1020.2,
2022-10-22,18.9,16.0,21.1,16.9,,166.0,14.1,,1018.2,
2022-10-23,18.0,14.4,21.8,1.6,,6.0,6.9,,1021.9,
2022-10-24,18.8,16.0,22.0,0.0,,148.0,8.1,,1020.0,
2022-10-25,17.7,15.0,20.7,59.4,,74.0,7.5,,1019.4,
2022-10-26,16.9,13.1,21.7,0.5,,22.0,3.3,,1022.1,
2022-10-27,15.8,10.1,23.5,0.0,,32.0,3.5,,1026.7,
2022-10-28,15.7,10.2,24.1,0.0,,16.0,3.6,,1027.3,
2022-10-29,14.8,9.2,23.2,0.0,,55.0,3.1,,1025.5,
2022-10-30,14.6,9.5,22.5,0.0,,45.0,2.9,,1022.5,
2022-10-31,14.8,8.9,22.8,0.0,,69.0,3.1,,1021.9,
2022-11-01,14.3,8.8,20.0,0.0,,103.0,3.9,,1022.4,
2022-11-02,15.9,11.3,20.0,1.3,,143.0,3.8,,1023.3,
2022-11-03,15.7,13.3,18.8,5.1,,78.0,4.8,,1019.1,
2022-11-04,15.7,10.8,18.8,28.2,,128.0,12.5,,1004.6,
2022-11-05,11.5,5.9,17.8,0.0,,321.0,4.0,,1010.8,
2022-11-06,9.5,4.1,17.7,0.0,,18.0,5.8,,1017.4,
2022-11-07,10.1,4.7,17.8,0.0,,10.0,4.1,,1020.2,
2022-11-08,10.2,4.3,16.9,0.0,,19.0,3.6,,1021.1,
2022-11-09,13.6,10.4,16.3,1.5,,4.0,3.6,,1019.8,
2022-11-10,13.3,8.6,15.3,29.4,,20.0,4.1,,1024.9,
2022-11-11,10.5,6.3,17.5,0.0,,21.0,5.1,,1032.8,
2022-11-12,10.9,4.8,16.4,0.0,,13.0,5.2,,1029.4,
2022-11-13,13.7,11.2,16.6,0.0,,92.0,16.1,,1025.8,
2022-11-14,11.9,9.7,15.3,1.2,,64.0,5.1,,1022.1,
2022-11-15,11.3,7.8,15.2,1.5,,5.0,4.1,,1016.6,
2022-11-16,12.7,11.4,14.4,2.9,,358.0,4.4,,1004.2,
2022-11-17,11.8,8.8,13.8,0.4,,62.0,4.0,,1002.5,
2022-11-18,11.1,5.4,15.0,7.9,,22.0,6.1,,999.9,
2022-11-19,9.3,5.0,13.7,0.0,,46.0,6.8,,1006.5,
2022-11-20,8.6,4.1,12.8,0.0,,2.0,4.8,,1010.4,
2022-11-21,7.4,2.5,12.7,0.0,,49.0,4.5,,1008.6,
2022-11-22,9.2,7.8,10.3,38.3,,50.0,13.7,,995.2,
2022-11-23,8.1,4.5,11.8,0.6,,107.0,5.3,,1002.8,
2022-11-24,7.8,4.0,15.3,0.0,,18.0,4.9,,1012.9,
2022-11-25,9.1,4.5,14.3,1.6,,25.0,5.0,,1019.4,
2022-11-26,8.8,5.1,14.7,0.0,,45.0,6.4,,1025.2,
2022-11-27,6.4,0.0,13.0,0.0,,34.0,8.6,,1027.2,
2022-11-28,5.4,-0.9,10.6,0.0,,13.0,5.6,,1019.6,
2022-11-29,5.7,1.0,8.9,0.7,,58.0,6.8,,1017.1,
2022-11-30,4.4,0.0,9.9,0.0,,348.0,3.9,,1017.8,
2022-12-01,6.9,1.7,11.8,1.4,,38.0,10.2,,1018.0,
2022-12-02,7.5,6.0,9.3,2.2,,60.0,7.4,,1019.2,
2022-12-03,8.1,6.0,9.2,16.0,,44.0,7.4,,1017.9,
2022-12-04,9.2,8.0,11.0,28.5,,66.0,13.0,,1015.2,
2022-12-05,10.6,7.0,14.0,22.7,,96.0,7.2,,1017.0,
