2023-09-30,21.3,14.5,29.4,0.0,,50.0,3.8,,1021.2,
2023-10-01,21.6,14.8,29.6,0.0,,105.0,4.5,,1023.3,
2023-10-02,21.5,14.5,30.0,0.0,,111.0,3.4,,1024.5,
2023-10-03,21.7,14.7,29.8,0.0,,257.0,4.2,,1022.1,
2023-10-04,21.7,16.4,27.0,0.0,,101.0,7.6,,1022.6,
2023-10-05,21.4,17.0,26.7,0.0,,70.0,4.9,,1023.7,
2023-10-06,21.3,16.5,27.5,0.0,,96.0,4.1,,1023.9,
2023-10-07,20.9,14.2,28.7,0.0,,263.0,3.6,,1023.5,
2023-10-08,22.1,14.7,31.5,0.0,,271.0,5.9,,1023.2,
2023-10-09,23.1,14.8,32.9,0.0,,277.0,6.2,,1021.5,
2023-10-10,21.9,15.1,30.6,0.0,,252.0,3.7,,1020.2,
2023-10-11,21.2,15.7,27.8,0.0,,241.0,3.0,,1021.6,
2023-10-12,20.8,15.1,27.6,0.0,,269.0,4.5,,1020.6,
2023-10-13,21.0,15.3,27.5,0.0,,266.0,4.3,,1020.8,
2023-10-14,20.9,15.2,26.9,0.0,,265.0,5.8,,1015.4,
2023-10-15,20.2,16.5,24.7,0.9,,305.0,7.7,,1011.3,
2023-10-16,16.4,13.7,19.1,0.0,,92.0,12.6,,1018.7,
2023-10-17,14.5,11.0,18.8,0.0,,104.0,6.0,,1017.7,
2023-10-18,13.7,12.9,14.8,0.2,,95.0,5.4,,1014.7,
2023-10-19,13.8,12.4,15.5,8.0,,72.0,3.4,,1005.4,
2023-10-20,16.4,14.4,19.0,15.9,,116.0,10.3,,993.7,
2023-10-21,16.8,14.2,21.2,0.4,,120.0,5.4,,1000.4,
2023-10-22,16.0,12.5,20.8,0.0,,254.0,3.6,,1011.2,
2023-10-23,15.5,10.5,20.4,0.0,,141.0,3.6,,1016.6,
2023-10-24,15.8,14.5,16.8,24.8,,140.0,6.0,,1009.3,
2023-10-25,15.3,12.6,18.4,0.0,,280.0,3.5,,1004.9,
2023-10-26,15.6,13.4,17.8,2.9,,287.0,4.1,,1001.5,
2023-10-27,17.7,14.7,21.3,19.3,,280.0,10.3,,995.3,
2023-10-28,15.6,11.5,20.4,0.0,,242.0,4.6,,1005.7,
2023-10-29,14.9,12.1,18.6,0.3,,98.0,4.1,,1012.1,
2023-10-30,15.0,13.6,16.7,23.0,,106.0,8.9,,1008.4,
2023-10-31,15.6,12.6,19.1,0.4,,231.0,10.5,,1004.8,
2023-11-01,12.8,10.2,15.9,0.0,,130.0,4.1,,1013.3,
2023-11-02,13.1,11.4,15.0,10.3,,106.0,9.0,,998.3,
2023-11-03,12.8,10.2,16.0,6.5,,221.0,9.6,,987.6,
2023-11-04,10.8,6.7,14.1,11.9,,99.0,5.9,,996.7,
2023-11-05,13.1,10.8,15.9,1.0,,298.0,9.7,,993.4,
2023-11-06,11.8,7.7,16.9,0.0,,223.0,4.3,,1009.7,
2023-11-07,11.3,7.9,15.8,0.0,,227.0,4.5,,1016.2,
2023-11-08,10.2,6.0,15.3,0.0,,261.0,4.3,,1019.8,
2023-11-09,9.9,6.4,13.2,3.3,,114.0,3.9,,1017.1,
2023-11-10,10.3,8.6,12.2,1.3,,274.0,6.0,,1006.9,
2023-11-11,9.4,4.5,15.1,0.0,,260.0,6.7,,1006.1,
2023-11-12,8.3,5.2,12.0,0.2,,152.0,3.7,,1010.5,
2023-11-13,8.9,5.1,13.1,0.0,,183.0,3.9,,1015.9,
2023-11-14,11.1,8.7,13.9,0.0,,172.0,4.1,,1014.6,
2023-11-15,13.6,10.4,18.5,0.0,,271.0,9.1,,1014.3,
2023-11-16,10.1,6.1,13.9,0.0,,229.0,3.7,,1017.2,
2023-11-17,12.1,6.9,18.2,0.0,,283.0,14.1,,1012.3,
2023-11-18,9.2,4.2,14.9,0.0,,263.0,5.4,,1022.3,
2023-11-19,9.0,4.2,14.2,0.0,,245.0,4.7,,1020.1,
2023-11-20,9.5,6.8,12.7,0.0,,135.0,3.8,,1015.0,
2023-11-21,9.6,8.6,10.9,4.4,,267.0,4.2,,1009.1,
2023-11-22,9.8,6.8,13.9,0.0,,17.0,5.3,,1014.9,
2023-11-23,7.9,4.2,12.9,0.0,,153.0,3.1,,1021.0,
2023-11-24,6.5,2.1,11.8,0.0,,246.0,4.8,,1005.7,
2023-11-25,8.4,5.6,12.2,0.0,,304.0,15.8,,1005.2,
2023-11-26,7.2,3.3,12.6,0.0,,266.0,10.1,,1011.8,
2023-11-27,5.2,2.5,7.8,0.0,,197.0,3.1,,1010.8,
2023-11-28,6.9,4.2,10.6,0.5,,272.0,9.4,,996.3,
2023-11-29,5.3,1.4,9.1,0.0,,136.0,4.3,,1006.3,
2023-11-30,5.5,4.7,6.1,6.8,,239.0,5.1,,1005.6,
2023-12-01,6.8,5.5,8.7,4.4,,294.0,7.0,,998.8,
2023-12-02,8.6,6.8,11.6,13.6,,274.0,13.7,,995.3,
2023-12-03,5.2,1.8,8.7,0.0,,108.0,4.6,,1018.5,
2023-12-04,3.1,0.8,5.6,1.0,,114.0,3.8,,1021.7,
2023-12-05,2.8,2.2,3.6,0.0,,258.0,5.2,,1013.8,
2023-12-06,2.9,0.3,6.4,0.0,,252.0,5.8,,1013.3,
2023-12-07,2.7,-0.8,6.5,0.0,,214.0,4.1,,1018.9,
2023-12-08,2.4,0.9,3.7,6.3,,249.0,3.6,,1017.6,
2023-12-09,3.2,1.4,5.0,0.1,,248.0,4.0,,1017.5,
2023-12-10,5.9,3.2,9.5,0.7,,271.0,8.1,,1014.4,
2023-12-11,5.0,3.4,6.6,0.0,,171.0,3.7,,1014.1,
2023-12-12,6.0,4.8,7.1,0.0,,232.0,3.5,,1012.5,
2023-12-13,7.0,6.5,7.5,3.6,,259.0,5.8,,1003.1,
2023-12-14,6.8,4.9,8.9,0.0,,263.0,5.7,,1010.5,
2023-12-15,5.1,1.9,9.4,0.0,,236.0,4.6,,1027.0,
2023-12-16,4.1,1.3,8.0,0.0,,83.0,3.8,,1037.6,
2023-12-17,3.4,0.0,8.2,0.0,,257.0,4.5,,1039.6,
2023-12-18,3.7,-0.8,9.7,0.0,,248.0,4.5,,1034.7,
2023-12-19,4.4,-0.1,10.1,0.0,,237.0,4.6,,1025.8,
2023-12-20,3.6,0.7,7.6,0.0,,217.0,3.4,,1014.7,
2023-12-21,3.6,0.9,6.8,0.0,,258.0,6.0,,1010.7,
2023-12-22,9.2,4.4,14.1,0.0,,273.0,16.8,,1002.9,
2023-12-23,11.8,8.6,16.2,0.0,,272.0,14.4,,1008.1,
2023-12-24,9.7,6.9,14.2,0.0,,251.0,7.2,,1013.9,
2023-12-25,7.6,4.5,11.9,0.0,,225.0,3.7,,1018.1,
2023-12-26,7.5,5.7,10.4,0.0,,219.0,4.1,,1020.4,
2023-12-27,7.4,4.8,10.0,0.0,,197.0,3.5,,1025.9,
2023-12-28,8.1,5.7,10.6,0.0,,232.0,4.3,,1027.0,
2023-12-29,8.9,7.3,10.3,0.0,,248.0,4.8,,1023.1,
2023-12-30,8.9,7.7,9.9,0.4,,231.0,4.3,,1020.8,
2023-12-31,8.1,7.3,8.6,2.2,,115.0,4.2,,1015.6,
2024-01-01,7.4,5.5,9.6,1.0,,262.0,5.5,,1012.6,
2024-01-02,6.0,3.4,7.9,0.0,,258.0,4.9,,1015.1,
2024-01-03,7.5,5.6,9.9,0.0,,277.0,6.3,,1009.3,
2024-01-04,8.1,4.9,12.4,0.0,,259.0,7.3,,1009.1,
2024-01-05,6.6,5.3,7.7,7.0,,101.0,7.5,,1007.8,
2024-01-06,6.8,6.3,7.3,15.0,,286.0,7.2,,999.1,
2024-01-07,6.2,5.2,7.3,22.6,,283.0,6.6,,1001.1,
2024-01-08,6.1,4.7,7.8,0.0,,117.0,5.2,,1010.9,
2024-01-09,4.5,2.3,6.7,0.0,,94.0,7.9,,1022.5,
2024-01-10,2.5,0.7,4.7,0.0,,84.0,4.8,,1027.6,
2024-01-11,1.6,-1.2,5.7,0.0,,245.0,3.7,,1025.0,
2024-01-12,0.5,-3.6,5.1,0.0,,183.0,3.8,,1023.6,
2024-01-13,1.0,-1.7,4.5,0.0,,254.0,5.2,,1022.9,
2024-01-14,2.6,0.6,5.1,0.0,,210.0,4.9,,1013.5,
2024-01-15,3.4,2.0,5.8,0.1,,227.0,4.6,,1003.1,
2024-01-16,3.2,1.1,5.7,0.0,,153.0,4.6,,1008.6,
2024-01-17,3.7,3.1,4.5,6.2,,251.0,5.2,,1006.2,
2024-01-18,5.2,3.4,7.2,2.8,,260.0,7.6,,998.0,
2024-01-19,5.0,3.4,6.3,5.7,,171.0,8.8,,1008.2,
2024-01-20,2.6,-0.8,7.1,0.0,,333.0,6.1,,1028.1,
2024-01-21,0.8,-3.9,6.2,0.0,,248.0,4.7,,1033.0,
2024-01-22,1.1,-4.5,6.0,0.0,,239.0,5.0,,1030.6,
2024-01-23,4.0,1.0,8.1,0.0,,207.0,4.7,,1028.0,
2024-01-24,3.7,-0.1,8.4,0.0,,252.0,4.3,,1029.4,
2024-01-25,4.8,1.9,9.1,0.0,,134.0,3.6,,1025.4,
2024-01-26,4.3,1.5,7.9,0.0,,253.0,3.9,,1026.4,
2024-01-27,4.9,1.7,9.2,0.0,,198.0,5.3,,1029.6,
2024-01-28,4.0,1.9,7.8,0.0,,232.0,4.1,,1036.2,
2024-01-29,2.9,0.1,7.2,0.0,,248.0,3.4,,1036.2,
2024-01-30,2.6,-0.6,7.2,0.0,,247.0,3.3,,1035.9,
2024-01-31,3.4,-0.7,8.3,0.0,,234.0,3.9,,1033.7,
2024-02-01,3.5,-0.3,8.3,0.0,,244.0,5.2,,1028.3,
2024-02-02,4.9,0.9,10.4,0.0,,244.0,4.1,,1029.1,
2024-02-03,6.5,1.4,13.1,0.0,,244.0,4.8,,1026.6,
2024-02-04,7.0,2.9,12.6,0.0,,222.0,3.8,,1024.6,
2024-02-05,6.9,3.0,11.7,0.0,,166.0,3.6,,1024.2,
2024-02-06,7.9,4.7,12.0,0.0,,211.0,4.2,,1022.4,
2024-02-07,9.5,7.3,12.8,0.0,,241.0,5.1,,1014.6,
2024-02-08,9.8,6.5,13.2,0.0,,204.0,5.5,,1009.8,
2024-02-09,10.5,8.8,12.0,4.9,,97.0,10.0,,1002.3,
2024-02-10,9.9,8.7,11.0,9.5,,91.0,12.7,,993.6,
2024-02-11,10.2,8.7,12.4,9.8,,261.0,7.6,,992.3,
2024-02-12,9.5,6.1,13.4,0.2,,214.0,4.8,,1003.7,
2024-02-13,8.9,5.7,14.1,0.0,,260.0,5.8,,1016.4,
2024-02-14,8.4,2.9,14.7,0.0,,227.0,4.0,,1024.0,
2024-02-15,8.1,3.0,14.1,0.0,,192.0,3.3,,1023.5,
2024-02-16,8.9,5.5,13.5,0.0,,150.0,2.7,,1021.5,
2024-02-17,9.3,5.0,15.1,0.0,,186.0,3.2,,1026.2,
2024-02-18,9.1,4.4,14.3,0.0,,138.0,3.2,,1030.2,
2024-02-19,10.3,6.3,16.1,0.0,,214.0,4.1,,1024.5,
2024-02-20,10.4,6.6,15.8,2.5,,65.0,3.8,,1024.5,
2024-02-21,9.8,4.6,15.7,0.0,,174.0,3.6,,1024.0,
2024-02-22,9.9,7.2,12.8,0.4,,166.0,6.7,,1012.5,
2024-02-23,9.6,7.7,11.9,8.2,,264.0,9.7,,998.1,
2024-02-24,8.5,5.4,12.2,0.8,,171.0,5.5,,1006.0,
2024-02-25,8.6,5.2,12.8,0.0,,182.0,4.2,,1010.5,
2024-02-26,7.2,6.2,8.3,25.0,,88.0,11.4,,1005.9,
2024-02-27,8.1,7.0,9.8,48.2,,78.0,17.1,,1006.2,
2024-02-28,9.4,8.1,10.9,16.7,,74.0,10.4,,1014.8,
2024-02-29,10.5,8.5,13.0,2.1,,64.0,4.5,,1014.1,
2024-03-01,10.2,9.4,11.2,15.7,,69.0,7.0,,1006.4,
2024-03-02,9.9,8.6,12.3,2.6,,98.0,7.9,,1008.4,
2024-03-03,9.7,7.5,12.4,7.0,,96.0,17.1,,1006.7,
2024-03-04,9.2,7.9,11.3,4.1,,5.0,10.6,,1007.0,
2024-03-05,10.1,5.6,14.8,1.0,,264.0,6.3,,1011.7,
2024-03-06,9.1,6.6,12.4,13.0,,304.0,5.6,,1014.3,
2024-03-07,9.4,5.2,14.2,0.0,,182.0,4.3,,1017.2,
2024-03-08,8.6,6.8,11.2,3.6,,89.0,11.6,,1015.4,
2024-03-09,8.9,6.8,12.1,1.6,,99.0,12.0,,1010.9,
2024-03-10,8.6,7.6,9.7,29.5,,126.0,13.0,,1003.3,
2024-03-11,9.4,5.8,14.3,0.0,,268.0,7.3,,1005.9,
2024-03-12,10.6,5.1,17.3,0.0,,263.0,8.1,,1012.4,
2024-03-13,10.8,6.1,16.8,0.0,,247.0,4.8,,1016.7,
2024-03-14,11.6,6.0,17.6,0.0,,279.0,4.5,,1018.1,
2024-03-15,12.0,7.9,16.5,0.4,,264.0,6.3,,1017.7,
2024-03-16,13.2,8.1,18.8,0.0,,263.0,5.5,,1018.9,
2024-03-17,13.2,8.3,18.9,0.0,,194.0,4.0,,1021.3,
2024-03-18,12.4,9.7,15.4,1.1,,308.0,4.5,,1015.9,
2024-03-19,12.8,8.5,18.4,0.0,,92.0,5.0,,1017.2,
2024-03-20,12.6,8.5,17.9,0.0,,122.0,4.5,,1021.8,
2024-03-21,13.8,8.2,19.5,0.0,,269.0,5.4,,1021.2,
2024-03-22,14.4,9.1,20.4,0.0,,135.0,3.7,,1019.8,
2024-03-23,14.5,8.8,20.1,0.0,,273.0,10.5,,1011.3,
2024-03-24,12.9,7.5,17.8,0.0,,282.0,9.5,,1007.9,
2024-03-25,11.2,5.2,17.0,0.0,,138.0,6.0,,1007.7,
2024-03-26,9.3,8.0,10.0,5.9,,88.0,9.9,,1002.4,
2024-03-27,9.6,8.3,11.2,11.5,,170.0,11.8,,995.1,
2024-03-28,9.7,7.0,12.9,7.4,,77.0,9.8,,1000.8,
2024-03-29,12.8,9.0,17.4,0.1,,87.0,9.6,,1010.9,
2024-03-30,13.6,11.2,16.4,8.7,,98.0,12.8,,1007.3,
2024-03-31,13.1,10.6,16.2,16.2,,104.0,10.9,,1006.4,
2024-04-01,13.8,11.9,16.5,15.8,,158.0,14.1,,1004.2,
2024-04-02,13.9,9.0,19.9,0.0,,257.0,10.5,,1012.2,
2024-04-03,12.7,9.4,16.3,0.8,,220.0,7.2,,1016.0,
2024-04-04,13.9,8.9,19.7,0.0,,267.0,7.2,,1019.1,
2024-04-05,14.9,9.9,20.1,0.0,,280.0,5.9,,1022.6,
2024-04-06,16.1,10.0,22.7,0.0,,280.0,6.0,,1023.6,
2024-04-07,17.3,10.1,24.9,0.0,,264.0,5.4,,1021.5,
2024-04-08,18.6,13.3,24.6,0.0,,173.0,4.1,,1017.5,
2024-04-09,16.5,12.5,20.7,2.3,,68.0,5.8,,1015.4,
2024-04-10,12.6,11.7,14.8,20.4,,306.0,10.1,,1016.9,
2024-04-11,15.2,10.4,21.6,0.4,,262.0,5.5,,1027.6,
2024-04-12,18.0,10.9,25.7,0.0,,256.0,4.9,,1028.8,
2024-04-13,19.9,13.5,27.4,0.0,,234.0,4.1,,1026.6,
2024-04-14,21.1,13.8,28.9,0.0,,263.0,6.0,,1022.6,
2024-04-15,19.9,14.6,25.0,0.0,,260.0,12.7,,1013.4,
2024-04-16,18.2,14.2,23.3,0.0,,293.0,15.4,,1002.0,
2024-04-17,13.7,9.3,18.4,0.0,,330.0,8.3,,1005.2,
2024-04-18,10.1,7.9,12.6,5.4,,70.0,6.9,,1009.2,
2024-04-19,11.5,5.6,17.8,0.0,,262.0,8.1,,1014.8,
2024-04-20,12.4,8.6,16.6,3.0,,9.0,7.6,,1009.7,
2024-04-21,10.6,6.4,15.3,7.1,,159.0,7.0,,1014.1,
2024-04-22,6.7,5.4,8.5,45.0,,73.0,17.3,,1012.5,
2024-04-23,6.0,5.0,7.0,13.4,,323.0,7.3,,1010.1,
2024-04-24,9.2,5.6,14.1,1.8,,237.0,6.8,,1007.2,
2024-04-25,10.4,6.1,15.0,0.4,,114.0,6.5,,1008.3,
2024-04-26,11.0,6.7,15.5,2.9,,96.0,6.4,,1011.5,
2024-04-27,13.2,9.7,17.4,0.4,,94.0,7.0,,1015.6,
2024-04-28,15.4,11.6,20.4,0.6,,91.0,9.0,,1019.1,
2024-04-29,16.8,11.4,21.8,2.0,,338.0,4.3,,1021.1,
2024-04-30,18.3,12.4,24.7,0.0,,99.0,6.6,,1017.9,
2024-05-01,15.6,13.8,17.6,15.3,,98.0,7.4,,1009.7,
2024-05-02,14.1,11.5,16.8,15.9,,147.0,9.0,,1006.1,
2024-05-03,14.3,9.8,19.7,0.2,,274.0,7.9,,1011.2,
2024-05-04,16.3,11.9,21.3,1.6,,272.0,5.6,,1015.5,
2024-05-05,17.3,11.9,22.8,0.0,,269.0,8.2,,1015.5,
2024-05-06,16.3,13.3,18.9,1.4,,154.0,6.5,,1013.7,
2024-05-07,15.0,13.2,17.4,11.8,,125.0,6.1,,1012.7,
2024-05-08,16.1,12.4,20.4,6.4,,315.0,4.7,,1016.6,
2024-05-09,17.5,13.3,22.4,0.3,,124.0,4.9,,1019.3,
2024-05-10,18.6,13.2,24.0,0.0,,108.0,4.6,,1019.4,
2024-05-11,19.5,13.3,25.8,0.0,,127.0,5.0,,1018.8,
2024-05-12,20.7,14.7,27.0,0.0,,122.0,5.5,,1016.8,
2024-05-13,19.6,15.9,23.8,0.9,,217.0,5.1,,1015.2,
2024-05-14,19.1,15.3,23.2,1.5,,93.0,8.3,,1010.8,
2024-05-15,16.6,15.2,18.6,10.7,,85.0,13.9,,1008.6,
2024-05-16,16.1,13.9,18.5,7.4,,97.0,10.1,,1007.2,
2024-05-17,17.2,12.1,22.3,0.3,,262.0,10.3,,1009.3,
2024-05-18,18.6,12.5,24.4,0.0,,200.0,5.9,,1013.3,
2024-05-19,19.8,14.5,24.9,0.0,,106.0,4.6,,1011.7,
2024-05-20,19.0,16.2,21.9,23.0,,81.0,7.5,,1010.5,
2024-05-21,18.2,16.0,22.0,8.5,,299.0,11.0,,1006.5,
2024-05-22,18.1,14.8,21.4,6.2,,261.0,8.3,,1011.4,
2024-05-23,17.5,14.4,20.6,0.9,,237.0,7.2,,1016.0,
2024-05-24,18.2,14.1,22.6,0.4,,259.0,6.4,,1018.1,
2024-05-25,18.0,14.9,21.5,2.4,,338.0,5.1,,1017.4,
2024-05-26,19.8,13.4,26.1,0.0,,268.0,6.0,,1017.7,
2024-05-27,20.9,15.9,25.8,1.2,,123.0,6.0,,1017.8,
2024-05-28,20.2,17.1,23.8,3.8,,343.0,5.8,,1015.2,
2024-05-29,20.5,15.7,25.1,0.1,,110.0,6.2,,1014.3,
2024-05-30,19.7,17.2,22.2,1.4,,91.0,7.3,,1007.5,
2024-05-31,18.1,15.8,20.8,44.7,,326.0,12.2,,1003.1,
2024-06-01,19.6,13.0,25.9,0.0,,271.0,7.7,,1011.1,
2024-06-02,19.0,15.9,22.6,4.2,,268.0,5.9,,1015.4,
2024-06-03,18.9,14.9,23.6,1.5,,292.0,6.3,,1014.2,
2024-06-04,20.6,15.5,24.9,0.4,,255.0,6.0,,1014.1,
2024-06-05,22.0,16.5,27.1,0.0,,258.0,6.2,,1015.3,
2024-06-06,23.4,18.0,28.3,0.0,,265.0,6.5,,1017.2,
2024-06-07,24.6,19.2,29.6,0.0,,266.0,5.8,,1016.8,
2024-06-08,25.0,20.6,29.3,0.0,,245.0,5.9,,1013.7,
2024-06-09,23.6,20.4,27.0,41.7,,244.0,7.0,,1008.2,
2024-06-10,22.5,18.6,26.8,11.3,,278.0,8.9,,1005.2,
2024-06-11,21.9,18.5,25.3,2.3,,125.0,7.4,,1008.3,
2024-06-12,20.7,17.7,24.2,14.5,,95.0,8.7,,1011.5,
2024-06-13,19.2,16.5,23.5,3.9,,111.0,8.0,,1014.8,
2024-06-14,20.5,15.5,24.7,0.0,,235.0,6.9,,1016.6,
2024-06-15,22.2,17.9,25.8,0.0,,228.0,9.0,,1012.3,
2024-06-16,22.7,17.8,27.3,0.2,,242.0,7.9,,1010.9,
2024-06-17,23.8,17.7,29.1,0.0,,248.0,5.8,,1015.1,
2024-06-18,25.7,19.5,31.2,0.0,,164.0,5.4,,1017.1,
2024-06-19,26.8,21.3,31.4,0.0,,108.0,5.1,,1015.9,
2024-06-20,27.1,22.6,31.1,0.2,,269.0,6.4,,1018.4,
2024-06-21,26.2,22.8,30.0,0.7,,275.0,6.9,,1015.3,
2024-06-22,24.1,19.2,29.1,0.0,,267.0,9.0,,1011.4,
2024-06-23,20.3,18.3,21.9,21.5,,65.0,10.4,,1010.8,
2024-06-24,19.3,17.7,20.9,33.3,,6.0,8.1,,1013.8,
2024-06-25,20.0,18.2,22.4,23.5,,80.0,7.5,,1013.1,
2024-06-26,21.6,17.6,25.8,0.3,,281.0,4.8,,1012.5,
2024-06-27,24.6,18.6,30.9,0.0,,256.0,6.0,,1011.7,
2024-06-28,26.8,20.9,32.3,0.0,,250.0,5.5,,1015.0,
2024-06-29,27.6,22.8,31.8,1.4,,82.0,7.3,,1015.8,
2024-06-30,26.2,22.1,30.0,0.0,,255.0,9.6,,1011.3,
2024-07-01,24.2,21.0,27.7,10.1,,277.0,7.7,,1010.9,
2024-07-02,23.9,18.9,28.9,0.0,,161.0,5.6,,1009.0,
2024-07-03,21.0,19.3,22.6,5.6,,87.0,10.2,,1007.9,
2024-07-04,22.4,17.2,27.9,0.0,,106.0,5.9,,1010.0,
2024-07-05,24.5,19.0,29.1,0.0,,109.0,5.1,,1014.1,
2024-07-06,25.3,20.5,29.4,0.0,,134.0,5.8,,1012.1,
2024-07-07,24.5,21.1,28.0,9.2,,123.0,7.4,,1011.0,
2024-07-08,25.8,21.0,31.0,0.0,,309.0,4.8,,1014.8,
2024-07-09,27.4,21.4,32.8,0.0,,256.0,4.9,,1016.3,
2024-07-10,28.6,23.2,34.4,0.0,,275.0,5.8,,1015.4,
2024-07-11,29.2,23.2,35.1,0.0,,252.0,5.9,,1014.2,
2024-07-12,27.9,24.0,31.9,0.0,,283.0,7.8,,1011.1,
2024-07-13,27.1,22.1,31.8,0.0,,262.0,7.6,,1009.5,
2024-07-14,26.7,20.9,32.0,0.0,,273.0,6.7,,1011.5,
2024-07-15,27.7,21.6,33.8,0.0,,221.0,5.7,,1013.1,
2024-07-16,28.5,22.5,34.6,0.0,,264.0,7.3,,1011.8,
2024-07-17,29.1,23.2,34.6,0.0,,257.0,6.5,,1014.0,
2024-07-18,29.1,23.7,34.7,0.0,,126.0,5.4,,1016.7,
2024-07-19,29.2,24.2,34.3,2.8,,111.0,5.0,,1015.8,
2024-07-20,27.8,23.3,33.0,6.6,,217.0,5.5,,1010.6,
2024-07-21,27.4,22.3,32.3,0.0,,105.0,5.4,,1008.9,
2024-07-22,28.2,23.2,33.5,0.1,,246.0,6.5,,1011.2,
2024-07-23,28.3,23.8,33.1,0.0,,110.0,5.9,,1014.7,
2024-07-24,28.0,23.3,32.7,0.2,,107.0,6.0,,1012.8,
2024-07-25,27.8,24.0,32.3,0.0,,99.0,9.3,,1011.5,
2024-07-26,28.1,23.4,33.6,0.0,,112.0,6.5,,1011.8,
2024-07-27,29.0,23.7,34.9,0.0,,128.0,4.8,,1014.7,
2024-07-28,30.0,24.1,36.5,0.0,,267.0,5.8,,1016.7,
2024-07-29,29.5,25.8,33.9,0.0,,100.0,8.8,,1017.9,
2024-07-30,29.3,24.9,34.2,0.0,,101.0,6.9,,1016.8,
2024-07-31,29.3,24.5,34.7,0.3,,105.0,4.4,,1014.2,
2024-08-01,29.7,24.7,35.2,0.7,,243.0,6.1,,1010.8,
2024-08-02,28.5,23.8,33.9,0.5,,208.0,5.0,,1008.6,
2024-08-03,27.3,23.6,31.6,0.4,,104.0,6.6,,1008.1,
2024-08-04,27.3,22.9,32.1,0.0,,103.0,6.2,,1010.8,
2024-08-05,27.5,23.4,32.9,0.0,,112.0,6.7,,1011.0,
2024-08-06,28.2,23.8,33.3,4.1,,122.0,5.9,,1010.9,
2024-08-07,27.6,23.8,32.7,2.2,,284.0,5.9,,1011.9,
2024-08-08,27.4,22.9,32.9,0.0,,263.0,4.4,,1013.0,
2024-08-09,28.2,22.9,33.9,0.0,,87.0,4.3,,1015.1,
2024-08-10,29.4,24.3,35.2,0.0,,102.0,4.8,,1017.9,
2024-08-11,30.1,24.9,35.8,0.0,,101.0,4.5,,1017.8,
2024-08-12,30.5,25.5,36.2,0.1,,189.0,4.0,,1013.8,
2024-08-13,29.8,24.4,35.7,0.7,,251.0,5.2,,1010.8,
2024-08-14,28.9,24.7,33.9,1.3,,267.0,5.1,,1011.3,
2024-08-15,28.4,23.7,33.4,0.0,,271.0,5.7,,1014.9,
2024-08-16,27.7,23.6,32.2,0.0,,268.0,5.2,,1015.9,
2024-08-17,27.1,22.5,32.3,0.1,,263.0,6.2,,1012.8,
2024-08-18,23.9,21.2,26.1,7.5,,299.0,6.2,,1008.2,
2024-08-19,22.2,20.2,24.3,17.0,,15.0,6.3,,1009.3,
2024-08-20,24.4,20.4,30.0,0.2,,209.0,4.7,,1011.3,
2024-08-21,26.8,21.4,33.5,0.0,,249.0,5.0,,1011.1,
2024-08-22,26.6,23.0,31.3,0.0,,114.0,7.3,,1013.0,
2024-08-23,27.2,22.6,33.2,0.0,,126.0,3.8,,1014.2,
2024-08-24,27.6,22.3,34.0,0.0,,252.0,4.6,,1016.1,
2024-08-25,27.3,21.8,33.3,0.0,,279.0,5.9,,1014.6,
2024-08-26,26.7,23.6,31.3,4.0,,78.0,5.5,,1013.8,
2024-08-27,25.6,21.7,30.3,,,88.0,4.9,,1016.1,
2024-08-28,27.0,21.6,33.0,,,124.0,3.2,,1017.1,
2024-08-29,27.5,22.4,33.3,,,212.0,3.5,,1016.5,
2024-08-30,27.3,22.3,33.0,,,143.0,3.7,,1016.5,
2024-08-31,26.9,23.1,31.4,,,116.0,4.4,,1016.8,
2024-09-01,26.2,22.7,31.1,,,115.0,3.1,,1017.2,
2024-09-02,25.5,21.9,30.5,,,107.0,3.4,,1018.6,
2024-09-03,24.7,20.8,29.8,,,96.0,3.7,,1018.8,
2024-09-04,24.9,21.6,28.8,,,263.0,4.9,,1014.2,
2024-09-05,21.8,19.6,24.2,22.4,,82.0,10.5,,1009.3,
2024-09-06,22.3,19.0,27.0,0.2,,114.0,3.9,,1012.5,
2024-09-07,23.6,18.8,29.2,0.0,,101.0,4.2,,1015.9,
2024-09-08,22.8,20.6,24.6,38.3,,52.0,5.9,,1012.6,
2024-09-09,22.9,19.8,28.1,13.0,,287.0,9.3,,1003.7,
2024-09-10,22.4,17.5,29.0,0.0,,277.0,4.1,,1008.4,
2024-09-11,21.9,18.0,26.7,0.3,,78.0,5.6,,1008.3,
2024-09-12,18.4,14.9,20.3,76.9,,53.0,7.3,,1003.4,
2024-09-13,16.0,12.6,20.2,4.4,,302.0,8.6,,1008.2,
2024-09-14,16.9,12.2,22.4,0.0,,282.0,12.2,,1013.8,
2024-09-15,17.9,12.0,25.3,0.0,,295.0,6.9,,1013.3,
2024-09-16,18.0,13.4,23.3,0.0,,81.0,5.2,,1012.2,
2024-09-17,16.9,14.5,20.2,1.2,,91.0,10.9,,1015.1,
2024-09-18,15.1,13.7,16.6,25.1,,16.0,6.2,,1018.4,
2024-09-19,16.8,13.7,21.0,11.7,,271.0,5.9,,1016.9,
2024-09-20,18.5,14.5,23.7,0.0,,62.0,4.9,,1019.3,
2024-09-21,18.8,14.9,24.0,0.0,,105.0,4.5,,1021.4,
2024-09-22,18.7,14.7,23.2,0.0,,108.0,3.4,,1018.6,
