2024-03-16,12.0,8.2,16.5,,,260,5.7,,1019.5,
2024-03-17,11.3,6.0,16.7,,,256,5.2,,1021.7,
2024-03-18,11.7,8.5,15.3,,,183,5.0,,1016.7,
2024-03-19,12.3,7.3,17.9,,,114,6.0,,1015.8,
2024-03-20,12.3,6.5,19.4,,,174,6.2,,1020.2,
2024-03-21,12.2,6.2,18.2,,,238,6.5,,1022.3,
2024-03-22,13.3,7.4,19.3,,,129,6.1,,1019.0,
2024-03-23,13.0,7.6,18.1,,,221,8.6,,1014.1,
2024-03-24,12.7,6.9,16.8,,,269,12.0,,1007.9,
2024-03-25,10.4,4.4,16.3,,,144,8.3,,1007.0,
2024-03-26,10.6,8.4,12.7,,,117,11.1,,999.6,
2024-03-27,10.7,7.8,11.7,,,226,11.3,,996.3,
2024-03-28,11.4,7.4,15.3,,,192,14.8,,1003.8,
2024-03-29,14.4,10.8,19.9,,,150,14.6,,1010.9,
2024-03-30,14.6,10.5,19.1,,,142,14.9,,1006.6,
2024-03-31,14.3,11.5,17.9,,,170,11.3,,1006.7,
2024-04-01,13.1,11.3,14.6,,,239,12.1,,1007.1,
2024-04-02,12.5,8.3,17.4,,,253,10.5,,1015.1,
2024-04-03,11.6,7.7,16.2,,,185,7.0,,1017.7,
2024-04-04,12.9,8.2,18.3,,,228,6.3,,1020.2,
2024-04-05,13.5,8.1,19.6,,,199,5.5,,1023.7,
2024-04-06,13.8,7.4,21.4,,,207,5.5,,1024.3,
2024-04-07,14.8,7.4,23.6,,,225,5.7,,1021.7,
2024-04-08,15.9,9.1,23.8,,,166,7.0,,1017.3,
2024-04-09,15.3,9.9,21.1,,,185,8.3,,1015.3,
2024-04-10,14.0,10.5,16.7,,,265,8.3,,1016.1,
2024-04-11,14.2,9.0,19.9,,,40,7.5,,1024.8,
2024-04-12,16.8,10.2,24.9,,,266,6.9,,1026.8,
2024-04-13,18.2,11.1,26.4,,,262,7.2,,1025.5,
2024-04-14,18.7,11.4,26.8,,,254,6.8,,1023.1,
2024-04-15,17.5,11.0,24.4,,,217,7.2,,1016.7,
2024-04-16,16.2,12.3,21.2,,,262,10.2,,1004.8,
2024-04-17,12.7,8.3,17.3,,,62,8.0,,1004.1,
2024-04-18,10.4,6.6,15.7,,,94,8.4,,1007.0,
2024-04-19,11.3,6.4,16.6,,,12,11.1,,1013.6,
2024-04-20,10.5,6.9,14.8,,,98,8.9,,1009.5,
2024-04-21,11.0,5.6,16.3,,,69,7.6,,1012.8,
2024-04-22,10.6,8.3,13.1,,,175,13.3,,1008.9,
2024-04-23,8.3,5.2,10.7,,,277,7.2,,1007.5,
2024-04-24,8.7,5.5,11.8,,,263,6.4,,1007.0,
2024-04-25,10.2,5.7,14.4,,,136,6.3,,1007.6,
2024-04-26,10.8,6.7,14.6,,,174,6.2,,1011.0,
2024-04-27,12.8,8.8,16.4,,,144,10.0,,1014.6,
2024-04-28,15.2,9.3,21.5,,,157,8.0,,1017.3,
2024-04-29,16.4,10.3,22.8,,,134,8.9,,1018.1,
2024-04-30,17.6,11.1,24.1,,,146,8.2,,1015.7,
2024-05-01,15.5,13.4,17.2,,,145,9.4,,1008.4,
2024-05-02,13.5,10.9,16.1,,,201,11.2,,1008.3,
2024-05-03,13.1,9.8,16.7,,,269,9.5,,1012.0,
2024-05-04,14.2,9.6,18.5,,,270,6.9,,1016.0,
2024-05-05,15.0,10.5,20.3,,,259,6.1,,1017.1,
2024-05-06,15.3,10.6,20.3,,,169,8.7,,1014.5,
2024-05-07,14.8,12.8,17.2,,,180,7.3,,1012.8,
2024-05-08,15.2,11.2,19.8,,,300,6.3,,1015.2,
2024-05-09,16.9,12.6,21.6,,,91,10.5,,1016.3,
2024-05-10,17.9,12.1,24.0,,,101,9.1,,1017.2,
2024-05-11,17.9,10.6,25.0,,,125,7.4,,1017.6,
2024-05-12,18.5,11.8,25.2,,,259,7.2,,1017.0,
2024-05-13,17.9,12.5,23.5,,,227,6.5,,1015.3,
2024-05-14,18.3,12.1,24.5,,,170,6.9,,1010.0,
2024-05-15,17.8,14.5,21.1,,,166,7.6,,1007.6,
2024-05-16,17.7,14.4,21.7,,,200,8.8,,1006.6,
2024-05-17,17.7,12.9,22.1,,,242,8.5,,1011.0,
2024-05-18,18.0,12.0,23.7,,,178,7.7,,1012.7,
2024-05-19,18.4,12.9,23.2,,,208,6.8,,1011.3,
2024-05-20,18.9,15.7,22.7,,,192,6.6,,1009.5,
2024-05-21,18.8,15.8,21.9,,,280,11.5,,1008.1,
2024-05-22,17.8,14.0,21.8,,,261,9.1,,1013.3,
2024-05-23,17.4,12.2,22.0,,,269,8.2,,1017.0,
2024-05-24,17.9,12.0,23.2,,,238,7.0,,1018.3,
2024-05-25,18.3,13.9,22.3,,,273,6.8,,1016.8,
2024-05-26,18.4,12.2,24.2,,,281,8.4,,1017.8,
2024-05-27,19.0,13.0,24.8,,,275,6.8,,1017.7,
2024-05-28,19.5,15.4,23.6,,,279,7.6,,1014.9,
2024-05-29,19.8,14.5,25.0,,,286,7.5,,1013.5,
2024-05-30,19.4,15.5,23.2,,,193,7.5,,1008.4,
2024-05-31,19.7,16.2,23.1,,,248,13.0,,1004.6,
2024-06-01,18.6,12.8,23.9,,,163,9.4,,1011.8,
2024-06-02,18.0,14.3,22.4,,,199,7.8,,1014.9,
2024-06-03,18.1,14.0,22.6,,,280,8.2,,1014.4,
2024-06-04,18.9,13.2,24.3,,,240,7.5,,1014.7,
2024-06-05,20.5,14.9,26.2,,,279,8.8,,1016.2,
2024-06-06,21.2,15.1,27.1,,,281,8.0,,1018.4,
2024-06-07,21.9,15.6,28.1,,,274,7.0,,1018.2,
2024-06-08,23.3,16.7,29.4,,,210,6.6,,1014.4,
2024-06-09,23.5,19.4,27.8,,,164,10.0,,1008.2,
2024-06-10,22.7,19.7,26.4,,,279,8.2,,1006.4,
2024-06-11,21.9,16.8,26.7,,,245,8.6,,1009.3,
2024-06-12,21.5,17.9,25.7,,,285,8.3,,1011.9,
2024-06-13,19.4,15.9,23.1,,,264,10.0,,1014.5,
2024-06-14,20.0,15.1,25.0,,,283,9.6,,1017.9,
2024-06-15,20.9,14.7,26.9,,,201,8.7,,1014.0,
2024-06-16,22.2,16.7,27.9,,,261,8.5,,1012.1,
2024-06-17,22.4,15.0,29.2,,,285,6.8,,1015.6,
2024-06-18,24.9,17.8,31.6,,,168,7.6,,1016.6,
2024-06-19,26.0,19.0,31.5,,,160,8.5,,1015.7,
2024-06-20,26.6,22.1,31.1,,,126,6.7,,1017.4,
2024-06-21,26.0,21.8,30.7,,,263,9.0,,1015.0,
2024-06-22,23.8,18.0,29.1,,,269,9.9,,1013.1,
2024-06-23,20.0,18.0,22.5,,,106,8.3,,1010.2,
2024-06-24,19.2,16.3,22.1,,,314,7.1,,1011.1,
2024-06-25,20.3,16.6,23.7,,,181,7.0,,1011.8,
2024-06-26,21.1,16.5,25.8,,,285,7.9,,1012.0,
2024-06-27,23.0,17.3,29.6,,,288,7.1,,1012.8,
2024-06-28,24.6,17.9,31.3,,,64,6.1,,1015.5,
2024-06-29,26.6,20.9,32.3,,,172,7.9,,1015.3,
2024-06-30,25.2,21.2,30.2,,,276,9.1,,1013.2,
2024-07-01,23.6,19.2,28.0,,,251,7.6,,1012.0,
2024-07-02,24.1,19.9,29.3,,,5,7.5,,1008.1,
2024-07-03,22.5,18.9,26.4,,,109,8.2,,1005.8,
2024-07-04,23.4,18.4,29.1,,,64,7.2,,1008.4,
2024-07-05,24.0,17.1,30.6,,,261,6.9,,1013.8,
2024-07-06,24.2,18.0,30.1,,,184,8.8,,1012.9,
2024-07-07,24.7,20.9,28.9,,,167,9.8,,1011.4,
2024-07-08,26.0,21.8,31.9,,,285,7.5,,1014.3,
2024-07-09,26.2,19.2,33.4,,,301,8.0,,1015.4,
2024-07-10,27.2,20.4,34.2,,,291,8.6,,1015.1,
2024-07-11,27.5,21.4,34.4,,,288,8.9,,1015.0,
2024-07-12,27.7,21.9,33.9,,,275,7.9,,1012.0,
2024-07-13,27.3,21.7,33.2,,,274,7.5,,1010.2,
2024-07-14,26.8,20.3,33.6,,,281,7.1,,1012.0,
2024-07-15,27.5,20.7,34.6,,,297,8.4,,1012.8,
2024-07-16,27.6,21.6,34.4,,,285,9.0,,1012.9,
2024-07-17,28.0,21.6,35.0,,,288,8.6,,1014.3,
2024-07-18,27.8,21.9,35.2,,,293,9.0,,1016.0,
2024-07-19,28.4,22.8,34.4,,,291,8.4,,1015.1,
2024-07-20,27.8,22.3,33.9,,,292,8.0,,1009.9,
2024-07-21,27.2,21.2,33.1,,,244,7.4,,1008.8,
2024-07-22,28.0,23.1,33.4,,,80,7.1,,1010.1,
2024-07-23,28.1,22.8,34.4,,,299,8.0,,1013.6,
2024-07-24,28.0,22.5,33.9,,,353,7.3,,1011.8,
2024-07-25,27.8,21.7,33.6,,,105,8.0,,1009.5,
2024-07-26,27.9,21.4,34.5,,,261,7.2,,1010.8,
2024-07-27,28.3,22.4,34.9,,,281,7.7,,1014.6,
2024-07-28,28.4,22.4,35.8,,,290,7.7,,1017.1,
2024-07-29,28.9,22.8,35.1,,,75,8.6,,1016.0,
2024-07-30,29.1,22.9,36.3,,,101,8.2,,1015.1,
2024-07-31,29.1,23.2,35.8,,,300,7.5,,1013.5,
2024-08-01,29.0,24.0,35.5,,,287,7.7,,1011.6,
2024-08-02,28.5,22.9,34.7,,,259,7.3,,1008.5,
2024-08-03,27.5,22.5,32.2,,,127,7.3,,1007.3,
2024-08-04,27.7,21.6,33.6,,,96,7.6,,1009.1,
2024-08-05,28.1,22.4,34.1,,,295,7.2,,1010.0,
2024-08-06,28.3,23.3,34.2,,,286,8.2,,1010.4,
2024-08-07,28.0,23.1,34.2,,,284,8.2,,1011.7,
2024-08-08,27.7,22.0,34.1,,,286,7.3,,1012.7,
2024-08-09,28.0,21.8,34.5,,,297,7.2,,1014.2,
2024-08-10,29.5,23.4,35.9,,,100,7.3,,1016.6,
2024-08-11,29.9,23.9,35.8,,,205,7.3,,1016.6,
2024-08-12,30.1,24.2,36.4,,,261,7.5,,1012.9,
2024-08-13,30.0,24.2,36.0,,,263,7.9,,1010.5,
2024-08-14,29.3,23.6,35.3,,,203,8.2,,1010.8,
2024-08-15,27.9,22.6,32.6,,,244,6.7,,1014.1,
2024-08-16,27.4,22.2,32.2,,,271,6.8,,1015.4,
2024-08-17,27.0,22.0,31.8,,,272,7.4,,1013.1,
2024-08-18,24.6,21.9,27.7,,,274,7.7,,1008.7,
2024-08-19,23.3,19.9,27.4,,,46,7.3,,1006.9,
2024-08-20,23.8,19.7,28.6,,,49,7.0,,1009.4,
2024-08-21,26.5,21.0,32.8,,,309,7.4,,1010.7,
2024-08-22,26.7,20.9,32.9,,,266,7.2,,1011.6,
2024-08-23,26.8,21.3,33.5,,,287,8.0,,1014.0,
2024-08-24,26.6,20.3,34.0,,,280,8.1,,1016.3,
2024-08-25,26.8,20.9,33.8,,,285,9.0,,1015.0,
2024-08-26,26.4,21.2,31.8,,,293,7.8,,1012.2,
2024-08-27,26.0,21.9,30.3,,,143,11.3,,1013.1,
2024-08-28,26.5,22.1,31.8,,,146,8.3,,1015.0,
2024-08-29,27.0,21.6,32.8,,,267,7.9,,1015.4,
2024-08-30,27.3,21.9,33.2,,,207,8.6,,1015.5,
2024-08-31,27.0,21.2,33.3,,,167,8.4,,1015.1,
2024-09-01,26.0,20.2,32.4,,,136,8.6,,1015.5,
2024-09-02,25.1,19.7,30.6,,,140,10.3,,1016.3,
2024-09-03,25.0,19.5,30.7,,,140,9.7,,1017.0,
2024-09-04,24.8,19.7,29.6,,,169,7.1,,1013.4,
2024-09-05,22.5,20.2,24.6,,,159,10.2,,1009.4,
2024-09-06,22.6,17.9,28.4,,,176,5.7,,1012.0,
2024-09-07,23.7,17.3,30.8,,,154,7.6,,1014.7,
2024-09-08,23.9,21.3,25.9,,,159,7.6,,1012.2,
2024-09-09,23.9,20.1,28.0,,,283,10.0,,1004.3,
2024-09-10,23.0,18.1,28.7,,,206,6.6,,1007.5,
2024-09-11,22.7,17.6,28.5,,,255,6.7,,1008.2,
2024-09-12,20.6,17.2,22.4,,,237,13.5,,1005.0,
2024-09-13,16.3,13.0,19.4,,,17,10.1,,1006.2,
2024-09-14,16.2,10.3,22.9,,,278,8.2,,1012.9,
2024-09-15,17.9,12.7,24.5,,,271,8.9,,1013.0,
2024-09-16,17.9,12.7,23.8,,,138,7.1,,1010.9,
2024-09-17,16.9,13.8,19.5,,,93,12.4,,1011.4,
2024-09-18,16.4,14.3,19.2,,,100,11.2,,1014.1,
2024-09-19,16.9,13.2,20.6,,,77,7.1,,1014.1,
2024-09-20,18.2,14.1,23.4,,,110,8.6,,1016.5,
2024-09-21,18.8,14.1,24.3,,,128,8.0,,1019.3,
2024-09-22,18.9,14.7,23.5,,,152,6.8,,1017.4,
2024-09-23,19.1,16.7,22.1,,,153,8.9,,1012.1,
2024-09-24,19.4,15.7,23.5,,,249,9.4,,1011.6,
2024-09-25,19.2,14.9,23.9,,,224,5.8,,1014.1,
2024-09-26,20.8,17.1,25.0,,,173,10.9,,1012.6,
2024-09-27,22.1,19.8,25.2,,,200,11.8,,1009.2,
2024-09-28,18.9,15.7,21.4,,,266,13.0,,1012.1,
2024-09-29,16.8,11.6,22.7,,,148,7.1,,1020.5,
2024-09-30,16.1,10.4,21.4,,,244,6.1,,1020.9,
2024-10-01,17.9,14.8,22.1,,,191,6.9,,1016.1,
2024-10-02,19.0,16.8,22.5,,,185,9.4,,1008.6,
2024-10-03,16.3,14.6,17.6,,,71,7.5,,1002.0,
2024-10-04,14.7,11.4,17.6,,,99,5.2,,1005.9,
2024-10-05,14.6,10.9,18.8,,,29,6.2,,1011.0,
2024-10-06,13.8,9.1,17.7,,,143,5.0,,1013.3,
2024-10-07,16.0,13.4,18.4,,,130,8.8,,1014.6,
2024-10-08,17.3,16.6,18.5,,,149,15.5,,1009.7,
2024-10-09,18.0,13.9,22.3,,,186,9.2,,1007.7,
2024-10-10,19.1,16.3,21.4,,,205,13.7,,1002.9,
2024-10-11,16.9,13.4,21.1,,,260,8.2,,1010.0,
2024-10-12,15.8,11.8,20.6,,,269,5.1,,1017.2,
2024-10-13,16.3,12.2,20.2,,,248,5.6,,1019.0,
2024-10-14,16.6,12.4,20.8,,,191,4.6,,1019.9,
2024-10-15,17.7,14.0,22.0,,,134,5.0,,1019.2,
2024-10-16,17.3,15.5,19.3,,,139,8.7,,1019.2,
2024-10-17,17.7,15.3,19.6,,,120,9.8,,1017.8,
2024-10-18,18.3,16.7,20.2,,,145,6.8,,1015.0,
2024-10-19,16.4,14.5,18.1,,,48,6.1,,1014.4,
2024-10-20,17.8,14.4,22.0,,,98,8.6,,1018.6,
2024-10-21,17.5,14.2,21.9,,,130,7.0,,1026.0,
2024-10-22,17.6,14.7,20.7,,,129,5.4,,1026.6,
2024-10-23,17.1,15.7,18.6,,,117,6.2,,1026.7,
2024-10-24,17.0,14.9,19.2,,,122,6.2,,1025.9,
2024-10-25,16.9,15.6,18.6,,,118,8.7,,1022.9,
2024-10-26,17.4,15.7,19.6,,,120,8.7,,1020.9,
2024-10-27,17.1,14.7,20.3,,,130,6.2,,1021.9,
2024-10-28,17.1,14.1,21.2,,,140,4.1,,1024.9,
2024-10-29,16.4,13.4,21.2,,,154,4.5,,1024.6,
2024-10-30,15.3,11.9,20.9,,,124,4.6,,1023.9,
2024-10-31,15.5,11.2,21.2,,,123,5.4,,1024.5,
2024-11-01,14.5,10.5,20.9,,,137,5.0,,1024.8,
2024-11-02,13.6,10.0,19.5,,,182,4.1,,1023.3,
2024-11-03,12.8,9.3,18.3,,,94,5.2,,1025.4,
2024-11-04,12.4,8.6,18.3,,,107,4.6,,1025.7,
2024-11-05,11.7,8.1,17.0,,,136,4.7,,1025.3,
2024-11-06,11.6,8.1,16.7,,,109,5.4,,1027.0,
2024-11-07,11.6,8.2,16.3,,,96,6.5,,1028.5,
2024-11-08,12.3,9.2,16.4,,,81,7.5,,1026.6,
2024-11-09,12.6,10.3,15.7,,,74,8.0,,1024.8,
2024-11-10,11.8,8.6,16.3,,,72,6.8,,1021.4,
2024-11-11,9.8,6.0,15.1,,,70,7.9,,1021.9,
2024-11-12,9.1,5.4,13.7,,,72,9.7,,1020.6,
2024-11-13,8.5,5.1,12.5,,,65,8.1,,1022.0,
2024-11-14,7.3,4.0,11.4,,,52,9.1,,1021.2,
2024-11-15,6.6,2.2,12.7,,,14,5.1,,1023.3,
2024-11-16,7.4,2.2,13.8,,,142,4.4,,1022.8,
2024-11-17,10.6,6.3,14.5,,,176,5.4,,1016.4,
2024-11-18,12.1,9.3,15.5,,,74,4.6,,1012.4,
2024-11-19,12.5,9.9,15.6,,,216,5.7,,1011.6,
2024-11-20,14.3,8.7,18.7,,,245,17.3,,1001.7,
2024-11-21,9.8,4.9,14.0,,,165,9.9,,1004.4,
2024-11-22,11.8,4.0,16.1,,,265,15.3,,1002.6,
2024-11-23,5.8,1.4,11.3,,,140,6.9,,1026.8,
2024-11-24,8.0,4.2,12.5,,,121,8.2,,1033.5,
2024-11-25,9.2,5.0,13.2,,,95,7.4,,1028.6,
2024-11-26,11.8,8.4,14.8,,,104,7.9,,1022.7,
2024-11-27,12.1,10.2,14.6,,,36,4.2,,1023.1,
2024-11-28,10.8,7.9,14.3,,,231,4.4,,1023.9,
2024-11-29,10.1,4.6,14.3,,,63,7.6,,1023.9,
2024-11-30,5.9,2.3,11.5,,,9,6.9,,1028.4,
2024-12-01,6.0,2.1,12.0,,,335,5.7,,1025.1,
2024-12-02,6.0,1.6,12.3,,,121,4.1,,1020.9,
2024-12-03,6.2,2.7,9.5,,,96,6.6,,1016.0,
2024-12-04,7.0,4.7,9.3,,,42,9.8,,1017.3,
2024-12-05,5.7,2.0,9.9,,,16,9.3,,1022.5,
2024-12-06,4.5,0.9,8.2,,,97,6.5,,1017.7,
2024-12-07,5.8,0.7,10.0,,,111,7.0,,1011.8,
2024-12-08,6.5,4.9,8.2,,,71,9.4,,997.1,
2024-12-09,4.9,3.0,6.4,,,41,9.4,,1007.1,
2024-12-10,4.4,2.2,7.1,,,40,8.6,,1015.9,
2024-12-11,4.0,1.5,7.0,,,26,6.8,,1023.7,
2024-12-12,4.6,2.4,7.3,,,23,6.5,,1027.0,
2024-12-13,5.0,3.4,6.5,,,28,8.3,,1025.8,
2024-12-14,6.1,4.2,8.9,,,214,5.5,,1022.7,
2024-12-15,6.0,2.4,10.1,,,75,4.0,,1025.0,
2024-12-16,5.4,1.2,11.5,,,227,3.9,,1035.7,
2024-12-17,6.6,2.2,11.5,,,241,5.3,,1034.2,
2024-12-18,8.2,5.5,11.4,,,240,5.2,,1029.1,
2024-12-19,9.9,7.0,12.5,,,162,9.8,,1016.7,
2024-12-20,7.8,2.7,11.3,,,324,10.5,,1008.3,
2024-12-21,3.9,0.8,8.9,,,102,5.0,,1022.2,
2024-12-22,4.7,-0.2,8.8,,,168,10.9,,1012.3,
2024-12-23,5.0,0.9,9.2,,,322,7.6,,1004.2,
2024-12-24,3.4,-0.1,9.9,,,326,6.0,,1016.1,
2024-12-25,3.7,-0.1,9.3,,,350,8.8,,1026.7,
2024-12-26,3.9,0.5,8.9,,,40,10.3,,1029.5,
2024-12-27,4.6,0.5,10.8,,,55,7.0,,1030.6,
2024-12-28,5.7,0.9,13.0,,,213,4.0,,1027.9,
2024-12-29,6.7,2.5,13.6,,,236,4.3,,1027.5,
2024-12-30,6.2,2.9,11.6,,,204,4.5,,1030.4,
2024-12-31,5.3,2.2,10.1,,,106,4.0,,1032.6,
2025-01-01,5.3,1.8,9.9,,,100,4.6,,1032.2,
2025-01-02,7.3,3.8,11.1,,,166,7.3,,1025.1,
2025-01-03,8.4,3.2,11.5,,,230,10.2,,1015.4,
2025-01-04,4.4,1.3,9.8,,,90,6.4,,1019.9,
2025-01-05,6.7,1.8,10.8,,,117,7.5,,1018.2,
2025-01-06,10.1,6.7,13.2,,,126,11.7,,1012.4,
2025-01-07,11.0,9.1,13.8,,,176,10.9,,1009.7,
2025-01-08,10.6,7.3,13.2,,,159,8.1,,1015.5,
2025-01-09,12.3,9.2,15.6,,,173,12.6,,1012.2,
2025-01-10,11.6,8.7,14.7,,,234,8.4,,1013.0,
2025-01-11,7.9,3.3,10.5,,,49,9.3,,1014.9,
2025-01-12,3.9,1.4,8.1,,,30,13.6,,1020.8,
2025-01-13,2.3,0.1,6.3,,,38,15.3,,1026.7,
2025-01-14,1.3,-0.9,5.6,,,43,13.2,,1029.1,
2025-01-15,1.2,-3.0,6.6,,,61,6.3,,1024.8,
2025-01-16,2.9,-0.4,7.1,,,59,12.1,,1029.0,
2025-01-17,2.9,0.0,7.5,,,62,13.7,,1031.8,
2025-01-18,4.6,0.3,8.4,,,66,12.7,,1025.3,
2025-01-19,6.2,2.2,10.6,,,72,10.6,,1022.2,
2025-01-20,7.3,4.6,10.4,,,80,10.9,,1020.5,
2025-01-21,7.7,5.4,10.4,,,109,6.6,,1018.7,
2025-01-22,6.6,4.4,8.4,,,106,8.7,,1017.5,
2025-01-23,10.5,7.5,13.8,,,140,10.3,,1013.3,
2025-01-24,9.5,5.9,13.6,,,239,5.1,,1019.3,
2025-01-25,9.2,5.3,13.8,,,119,7.7,,1021.6,
2025-01-26,9.3,5.8,14.3,,,170,11.0,,1017.5,
2025-01-27,11.1,4.9,15.2,,,137,16.3,,1014.3,
2025-01-28,13.5,10.7,16.9,,,195,15.4,,1006.4,
2025-01-29,10.4,6.2,14.8,,,152,5.3,,1014.5,
2025-01-30,7.9,4.4,13.0,,,108,4.8,,1019.9,
2025-01-31,8.0,4.9,10.6,,,103,8.7,,1024.3,
2025-02-01,9.0,5.7,12.1,,,78,9.2,,1023.4,
2025-02-02,7.8,4.6,12.8,,,62,9.1,,1019.0,
2025-02-03,7.6,4.0,13.2,,,52,9.3,,1020.7,
2025-02-04,6.1,1.7,13.3,,,64,6.0,,1025.8,
2025-02-05,5.8,0.6,13.6,,,68,5.2,,1030.5,
2025-02-06,6.3,1.9,12.8,,,85,7.5,,1029.7,
2025-02-07,6.3,1.0,11.5,,,81,8.6,,1028.0,
2025-02-08,7.3,5.2,9.1,,,81,12.4,,1026.0,
2025-02-09,8.6,6.5,11.3,,,82,11.1,,1025.0,
2025-02-10,8.3,5.4,12.1,,,133,4.6,,1026.0,
2025-02-11,8.5,6.0,10.7,,,127,6.1,,1024.9,
2025-02-12,9.3,8.0,11.0,,,100,10.4,,1021.5,
2025-02-13,9.6,7.4,12.0,,,96,7.9,,1017.9,
2025-02-14,8.8,4.0,12.4,,,155,10.0,,1010.4,
2025-02-15,5.8,1.9,10.3,,,43,14.7,,1014.9,
2025-02-16,5.3,0.0,11.3,,,59,5.5,,1014.7,
2025-02-17,6.2,3.2,9.6,,,67,9.0,,1016.6,
2025-02-18,5.7,1.2,10.6,,,74,8.8,,1020.4,
2025-02-19,6.1,4.0,8.4,,,74,11.7,,1025.6,
2025-02-20,7.0,4.5,11.3,,,77,11.1,,1027.9,
2025-02-21,8.3,3.3,14.5,,,98,5.8,,1029.4,
2025-02-22,9.6,6.0,13.3,,,120,8.3,,1027.7,
2025-02-23,11.1,7.7,15.1,,,127,6.5,,1029.8,
2025-02-24,11.3,8.8,13.9,,,188,6.2,,1028.1,
2025-02-25,11.4,9.1,14.2,,,206,4.9,,1020.7,
2025-02-26,10.4,7.1,12.9,,,306,7.9,,1013.6,
2025-02-27,9.7,5.4,15.4,,,313,4.5,,1017.0,
2025-02-28,9.3,6.0,13.3,,,96,6.2,,1018.9,
2025-03-01,9.1,6.7,12.3,,,68,11.3,,1020.1,
2025-03-02,8.8,5.5,12.5,,,59,16.3,,1024.4,
2025-03-03,7.9,2.7,14.7,,,69,10.0,,1026.1,
2025-03-04,8.4,2.3,15.8,,,96,6.4,,1024.6,
2025-03-05,9.3,3.4,16.7,,,124,5.4,,1026.3,
2025-03-06,10.2,4.2,17.4,,,146,6.0,,1026.1,
2025-03-07,10.6,6.0,16.7,,,113,4.8,,1020.8,
2025-03-08,11.0,5.8,16.9,,,97,5.4,,1015.7,
2025-03-09,12.3,8.0,16.6,,,123,12.0,,1011.3,
2025-03-10,13.2,10.6,15.4,,,223,8.7,,1007.7,
2025-03-11,12.6,8.7,16.3,,,142,9.2,,1006.9,
2025-03-12,11.8,9.6,14.0,,,148,12.4,,1000.4,
2025-03-13,12.5,9.7,15.9,,,210,12.7,,999.7,
2025-03-14,12.9,11.4,14.6,,,151,15.7,,1000.4,
2025-03-15,12.0,9.5,14.4,,,172,12.0,,1007.3,
2025-03-16,10.4,7.4,14.4,,,257,9.8,,1015.5,
2025-03-17,9.5,4.8,14.9,,,248,8.1,,1018.5,
2025-03-18,9.7,5.4,14.5,,,154,10.1,,1020.3,
2025-03-19,8.7,4.0,13.9,,,141,7.2,,1023.8,
2025-03-20,9.0,3.8,15.1,,,195,6.6,,1022.9,
2025-03-21,11.0,5.6,16.2,,,143,8.9,,1022.2,
2025-03-22,12.3,10.0,14.8,,,114,14.1,,1013.8,
2025-03-23,13.6,10.3,17.4,,,162,8.9,,1009.9,
2025-03-24,12.2,8.5,16.0,,,250,5.8,,1013.3,
2025-03-25,11.3,8.1,15.0,,,258,5.4,,1016.5,
2025-03-26,11.5,6.9,16.5,,,42,7.7,,1013.2,
2025-03-27,11.9,8.9,16.0,,,5,12.3,,1009.2,
2025-03-28,12.4,9.5,16.0,,,333,8.3,,1006.7,
2025-03-29,11.8,9.2,14.9,,,5,9.4,,1003.1,
2025-03-30,13.5,8.9,19.3,,,32,9.9,,1010.2,
2025-03-31,12.9,8.4,18.6,,,80,11.1,,1010.9,
2025-04-01,10.0,6.8,13.5,,,45,14.4,,1012.3,
2025-04-02,12.6,8.4,17.7,,,65,14.5,,1013.7,
2025-04-03,13.8,7.8,21.0,,,74,6.8,,1020.0,
2025-04-04,14.3,7.8,21.5,,,105,7.2,,1018.1,
2025-04-05,14.2,8.1,20.9,,,205,6.5,,1012.7,
2025-04-06,12.9,8.8,18.3,,,215,10.5,,1010.3,
2025-04-07,10.4,6.0,15.8,,,91,11.7,,1018.3,
2025-04-08,10.8,5.1,17.2,,,88,8.1,,1022.8,
2025-04-09,10.8,5.4,16.0,,,137,7.6,,1022.2,
2025-04-10,13.2,8.7,19.1,,,80,5.7,,1021.2,
2025-04-11,13.4,7.6,20.1,,,238,7.0,,1020.8,
2025-04-12,13.6,7.8,19.5,,,177,6.7,,1017.3,
2025-04-13,12.8,11.4,14.1,,,112,10.5,,1014.5,
2025-04-14,13.5,12.3,14.9,,,87,11.6,,1010.8,
2025-04-15,15.7,13.7,18.9,,,149,8.9,,1006.7,
2025-04-16,15.4,12.9,18.4,,,104,11.6,,1008.4,
2025-04-17,14.3,11.5,15.7,,,122,15.8,,1004.8,
2025-04-18,13.6,9.9,17.9,,,250,8.6,,1011.4,
2025-04-19,14.4,9.8,19.2,,,168,9.0,,1013.6,
2025-04-20,14.0,10.5,18.3,,,139,9.0,,1011.7,
2025-04-21,14.0,10.3,17.5,,,230,5.4,,1009.8,
2025-04-22,15.2,10.5,20.3,,,269,7.7,,1013.5,
2025-04-23,15.6,11.8,19.8,,,250,7.6,,1015.3,
2025-04-24,15.8,11.9,20.4,,,201,8.2,,1010.5,
2025-04-25,15.1,10.1,20.6,,,277,7.4,,1011.5,
2025-04-26,15.3,9.5,21.0,,,16,6.6,,1013.8,
2025-04-27,15.3,10.8,20.6,,,86,8.7,,1017.7,
2025-04-28,16.9,12.0,22.2,,,89,7.7,,1021.6,
2025-04-29,18.0,12.0,24.2,,,122,5.6,,1021.9,
2025-04-30,18.4,11.7,25.6,,,172,5.9,,1020.3,
