2022-08-10,25.9,19.7,31.6,0.0,,148.0,10.9,,1017.6,
2022-08-11,25.2,19.3,31.0,0.0,,170.0,8.1,,1016.5,
2022-08-12,23.9,18.9,29.6,1.9,,154.0,13.1,,1013.1,
2022-08-13,23.2,17.4,29.2,0.0,,139.0,6.4,,1013.0,
2022-08-14,23.1,17.0,29.0,0.0,,296.0,9.5,,1009.6,
2022-08-15,24.2,18.8,29.8,0.0,,246.0,8.7,,1006.2,
2022-08-16,24.3,19.7,30.0,0.0,,248.0,7.4,,1008.9,
2022-08-17,23.3,18.0,28.0,1.5,,261.0,7.6,,1011.7,
2022-08-18,20.7,18.8,22.6,27.4,,289.0,9.0,,1009.9,
2022-08-19,20.6,17.0,25.6,16.3,,297.0,5.0,,1009.5,
2022-08-20,23.3,17.7,30.0,0.0,,283.0,9.8,,1010.9,
2022-08-21,23.6,17.8,30.0,0.0,,232.0,7.8,,1010.0,
2022-08-22,23.9,18.8,30.0,0.9,,232.0,6.3,,1008.2,
2022-08-23,24.0,18.3,30.0,0.0,,192.0,9.3,,1010.8,
2022-08-24,23.1,17.0,29.0,0.0,,169.0,9.7,,1014.5,
2022-08-25,24.4,18.2,30.6,0.0,,226.0,7.4,,1013.4,
2022-08-26,24.5,19.0,30.6,0.9,,247.0,9.2,,1010.6,
2022-08-27,23.4,20.3,26.6,3.5,,218.0,11.8,,1009.9,
2022-08-28,23.4,18.8,28.0,0.0,,248.0,7.9,,1012.1,
2022-08-29,24.2,18.8,30.2,0.0,,240.0,7.5,,1015.1,
2022-08-30,23.0,19.8,27.8,4.3,,262.0,9.1,,1016.3,
2022-08-31,22.7,19.0,27.0,1.7,,167.0,7.0,,1013.5,
2022-09-01,22.3,18.8,26.6,3.1,,160.0,11.7,,1012.4,
2022-09-02,21.3,16.8,26.2,0.0,,154.0,5.5,,1014.1,
2022-09-03,20.5,18.0,24.0,11.4,,208.0,7.1,,1014.3,
2022-09-04,21.9,17.0,27.4,0.3,,240.0,6.8,,1017.8,
2022-09-05,23.2,17.9,29.4,0.0,,203.0,7.5,,1020.4,
2022-09-06,23.9,18.8,29.8,0.0,,266.0,9.6,,1017.6,
2022-09-07,23.5,19.9,28.0,2.2,,276.0,6.4,,1015.0,
2022-09-08,23.3,20.2,28.4,2.5,,69.0,8.4,,1010.3,
2022-09-09,22.1,16.0,27.4,1.1,,297.0,7.4,,1010.7,
2022-09-10,21.5,16.8,27.2,0.0,,225.0,5.3,,1012.3,
2022-09-11,21.1,16.0,27.0,0.0,,280.0,7.1,,1013.8,
2022-09-12,21.2,14.8,28.0,0.0,,229.0,8.8,,1014.3,
2022-09-13,22.6,16.8,28.8,0.0,,267.0,9.4,,1012.7,
2022-09-14,22.6,19.0,27.0,0.0,,252.0,7.3,,1010.4,
2022-09-15,23.8,19.7,29.2,0.7,,273.0,8.0,,1005.8,
2022-09-16,23.2,18.8,28.2,4.2,,237.0,9.2,,1002.9,
2022-09-17,17.9,13.6,21.1,6.0,,144.0,12.4,,1005.9,
2022-09-18,17.1,10.9,24.0,0.0,,277.0,13.3,,1012.9,
2022-09-19,18.5,13.1,26.0,0.0,,272.0,9.1,,1011.7,
2022-09-20,16.2,9.0,23.0,0.0,,173.0,8.7,,1015.6,
2022-09-21,16.0,12.3,21.4,0.0,,150.0,14.1,,1019.5,
2022-09-22,14.9,9.0,21.2,0.0,,194.0,9.8,,1020.3,
2022-09-23,15.2,8.8,21.4,0.0,,213.0,8.0,,1019.2,
2022-09-24,15.1,13.1,16.2,2.4,,61.0,5.1,,1015.5,
2022-09-25,14.9,13.9,16.8,0.1,,288.0,3.4,,1011.6,
2022-09-26,16.0,11.8,20.4,2.4,,299.0,8.7,,1006.6,
2022-09-27,17.2,12.8,23.0,0.0,,272.0,6.5,,999.3,
2022-09-28,15.6,12.0,20.4,0.0,,111.0,7.9,,999.5,
2022-09-29,16.4,12.0,21.0,25.5,,295.0,6.2,,997.9,
2022-09-30,14.6,13.0,15.8,6.1,,197.0,5.0,,1006.9,
2022-10-01,15.2,10.0,20.2,0.0,,287.0,8.6,,1015.0,
2022-10-02,16.9,12.0,23.2,0.0,,255.0,6.6,,1017.7,
2022-10-03,17.5,12.0,24.2,0.0,,259.0,7.0,,1017.4,
2022-10-04,16.9,13.0,21.4,0.0,,213.0,7.5,,1021.0,
2022-10-05,17.5,13.0,22.2,0.0,,211.0,7.4,,1025.7,
2022-10-06,17.6,13.0,23.2,0.0,,241.0,8.4,,1026.8,
2022-10-07,17.6,13.0,23.2,0.0,,233.0,8.2,,1024.3,
2022-10-08,17.5,12.0,23.4,0.0,,275.0,8.3,,1018.8,
2022-10-09,17.9,15.5,20.8,12.5,,175.0,9.7,,1019.4,
2022-10-10,16.3,14.8,19.0,5.2,,103.0,7.0,,1020.0,
2022-10-11,16.1,11.6,21.0,0.0,,254.0,8.3,,1021.0,
2022-10-12,16.0,12.0,21.0,0.0,,234.0,7.4,,1021.5,
2022-10-13,16.1,11.8,21.2,0.0,,279.0,6.8,,1020.0,
2022-10-14,15.8,11.4,21.0,0.0,,283.0,6.8,,1016.4,
2022-10-15,16.5,11.8,21.2,0.0,,264.0,7.0,,1015.7,
2022-10-16,17.9,14.5,22.2,0.0,,287.0,6.2,,1021.5,
2022-10-17,17.1,12.0,22.2,0.0,,236.0,7.2,,1027.8,
2022-10-18,17.5,13.0,22.8,0.0,,274.0,8.9,,1026.2,
2022-10-19,17.2,12.6,22.6,0.0,,227.0,8.2,,1021.4,
2022-10-20,16.2,12.6,20.0,0.0,,262.0,6.2,,1021.0,
2022-10-21,15.7,14.3,17.0,0.0,,138.0,7.5,,1017.9,
2022-10-22,17.5,14.8,20.4,0.0,,266.0,7.2,,1016.2,
2022-10-23,16.1,13.0,18.6,0.0,,234.0,3.3,,1020.6,
2022-10-24,18.4,12.4,25.0,0.1,,224.0,8.8,,1017.0,
2022-10-25,18.2,15.6,20.8,0.0,,218.0,6.2,,1018.2,
2022-10-26,17.6,14.0,21.2,0.0,,279.0,6.7,,1021.4,
2022-10-27,16.9,14.4,21.0,0.0,,271.0,5.7,,1026.3,
2022-10-28,16.3,13.0,21.6,0.0,,276.0,7.6,,1027.4,
2022-10-29,16.2,11.0,23.0,0.0,,276.0,9.0,,1025.4,
2022-10-30,16.1,11.0,23.0,0.0,,276.0,9.8,,1022.4,
2022-10-31,15.8,11.0,23.0,0.0,,274.0,8.6,,1021.7,
2022-11-01,14.6,10.1,18.8,3.5,,280.0,7.9,,1022.2,
2022-11-02,13.4,11.0,15.0,1.3,,267.0,3.8,,1023.2,
2022-11-03,14.2,12.7,15.6,6.1,,214.0,5.9,,1018.4,
2022-11-04,13.9,10.8,18.2,10.3,,245.0,10.2,,1004.2,
2022-11-05,11.7,7.8,18.2,0.0,,247.0,8.2,,1011.1,
2022-11-06,9.8,5.6,14.6,0.0,,278.0,7.9,,1017.3,
2022-11-07,10.2,6.0,15.4,0.0,,256.0,5.4,,1020.1,
2022-11-08,11.5,8.3,14.6,0.0,,278.0,4.1,,1020.9,
2022-11-09,12.3,11.8,13.0,1.0,,328.0,3.0,,1019.3,
2022-11-10,12.3,11.0,14.2,3.4,,293.0,3.4,,1024.4,
2022-11-11,12.0,10.2,14.4,0.0,,286.0,5.0,,1033.1,
2022-11-12,10.7,8.0,14.2,0.0,,261.0,7.2,,1029.9,
2022-11-13,9.8,6.6,13.4,0.5,,187.0,6.0,,1024.6,
2022-11-14,10.0,8.2,12.4,1.3,,193.0,5.7,,1022.5,
2022-11-15,9.1,7.7,10.0,6.4,,332.0,4.6,,1016.7,
2022-11-16,9.7,7.9,11.2,3.8,,327.0,5.9,,1005.3,
2022-11-17,9.3,7.0,12.6,0.0,,253.0,4.4,,1002.0,
2022-11-18,11.5,9.2,16.6,0.0,,294.0,8.7,,1000.4,
2022-11-19,7.8,4.4,9.6,0.2,,268.0,6.7,,1005.9,
2022-11-20,7.1,4.0,11.8,0.0,,268.0,5.0,,1010.3,
2022-11-21,6.6,2.4,11.0,2.9,,161.0,7.9,,1007.5,
2022-11-22,8.0,7.3,8.8,50.2,,270.0,12.4,,995.6,
2022-11-23,6.6,3.0,11.0,0.0,,259.0,7.0,,1002.8,
2022-11-24,6.1,2.7,12.4,0.0,,254.0,6.6,,1012.9,
2022-11-25,6.3,3.9,9.4,0.0,,251.0,4.4,,1018.7,
2022-11-26,6.7,3.4,11.4,0.0,,278.0,6.1,,1025.2,
2022-11-27,5.1,2.0,9.0,0.0,,257.0,6.5,,1027.2,
2022-11-28,5.4,3.2,7.2,0.1,,291.0,3.9,,1019.3,
2022-11-29,6.1,5.2,7.0,2.4,,237.0,2.1,,1016.9,
2022-11-30,5.5,3.3,8.2,0.0,,279.0,5.2,,1018.2,
2022-12-01,4.9,3.2,7.2,0.0,,303.0,5.2,,1018.6,
2022-12-02,5.7,4.0,7.8,0.0,,102.0,5.9,,1018.3,
2022-12-03,6.3,5.1,7.2,16.8,,91.0,6.2,,1016.6,
2022-12-04,7.9,6.5,9.8,7.2,,34.0,4.3,,1014.0,
2022-12-05,8.1,6.5,9.8,4.6,,275.0,5.5,,1017.1,
2022-12-06,5.1,2.0,7.0,0.0,,266.0,5.2,,1016.2,
2022-12-07,3.6,2.6,4.4,0.0,,296.0,3.5,,1013.6,
2022-12-08,4.9,3.3,6.6,1.5,,329.0,2.6,,1011.3,
2022-12-09,5.4,4.7,5.9,19.3,,7.0,5.4,,1004.2,
2022-12-10,5.4,4.0,7.0,0.0,,302.0,4.5,,999.4,
2022-12-11,3.2,-0.4,6.0,0.6,,227.0,6.6,,1001.7,
2022-12-12,-0.6,-4.0,2.8,0.0,,232.0,3.7,,1009.3,
2022-12-13,0.8,-0.6,1.8,3.4,,23.0,2.1,,1011.1,
2022-12-14,2.2,1.0,4.0,0.0,,281.0,3.3,,1007.2,
2022-12-15,3.0,0.5,4.8,20.0,,54.0,5.9,,1006.2,
2022-12-16,3.9,2.6,5.2,0.0,,303.0,3.1,,1005.1,
2022-12-17,3.6,1.0,5.2,0.0,,273.0,3.8,,1016.9,
2022-12-18,3.9,1.8,5.0,0.0,,321.0,3.6,,1031.9,
2022-12-19,4.2,2.0,5.6,0.0,,316.0,2.6,,1033.8,
2022-12-20,5.3,4.8,6.0,0.0,,317.0,1.2,,1028.8,
2022-12-21,5.6,5.0,6.0,1.1,,0.0,2.6,,1021.6,
2022-12-22,6.5,5.1,8.2,0.0,,292.0,3.3,,1017.5,
2022-12-23,6.1,4.5,8.0,0.0,,275.0,3.5,,1015.5,
2022-12-24,7.2,5.6,8.0,0.0,,35.0,3.5,,1017.1,
2022-12-25,7.8,6.9,8.6,0.0,,318.0,2.2,,1023.7,
2022-12-26,8.4,7.6,9.6,0.0,,330.0,2.2,,1025.0,
2022-12-27,8.1,5.8,10.8,0.0,,222.0,3.4,,1025.2,
2022-12-28,7.0,5.4,8.0,0.0,,310.0,2.9,,1025.9,
2022-12-29,7.6,7.0,8.0,0.6,,344.0,2.6,,1022.1,
2022-12-30,7.4,6.9,8.0,0.3,,322.0,3.7,,1021.8,
2022-12-31,8.2,6.8,10.0,0.0,,342.0,3.2,,1028.9,
2023-01-01,7.8,7.0,8.6,0.0,,313.0,2.8,,1031.1,
2023-01-02,8.8,7.7,10.0,0.0,,312.0,2.0,,1029.6,
2023-01-03,9.1,8.2,9.8,1.2,,68.0,2.3,,1029.1,
2023-01-04,9.0,7.5,10.0,0.0,,305.0,3.4,,1029.7,
2023-01-05,7.5,6.0,8.6,0.0,,249.0,4.0,,1023.3,
2023-01-06,5.7,1.8,8.0,0.0,,267.0,3.6,,1025.1,
2023-01-07,7.2,6.0,8.2,0.0,,281.0,3.0,,1023.6,
2023-01-08,7.1,6.7,7.3,17.4,,97.0,7.3,,1015.2,
2023-01-09,7.7,5.5,11.0,2.2,,315.0,9.5,,1004.3,
2023-01-10,8.3,3.9,13.2,0.0,,278.0,19.7,,1016.1,
2023-01-11,4.8,1.2,8.6,1.2,,281.0,7.0,,1020.5,
2023-01-12,4.3,1.2,8.8,0.0,,265.0,5.2,,1022.3,
2023-01-13,4.2,2.4,7.6,0.0,,268.0,4.8,,1019.1,
2023-01-14,2.9,-1.2,7.4,0.0,,235.0,6.2,,1021.6,
2023-01-15,4.7,2.6,6.2,1.4,,293.0,3.5,,1014.5,
2023-01-16,4.1,2.0,5.6,0.5,,278.0,7.8,,999.2,
2023-01-17,2.4,1.0,3.3,4.9,,294.0,6.2,,990.1,
2023-01-18,2.5,0.4,4.0,8.0,,301.0,5.8,,993.4,
2023-01-19,1.1,0.0,3.1,26.4,,297.0,7.0,,1002.5,
2023-01-20,0.9,-1.3,4.2,0.0,,269.0,6.1,,1009.2,
2023-01-21,0.5,-2.6,5.4,0.0,,264.0,12.8,,1011.2,
2023-01-22,2.0,-0.2,4.8,0.0,,228.0,7.8,,1017.2,
2023-01-23,2.1,0.2,4.2,10.8,,266.0,7.4,,1019.5,
2023-01-24,4.7,2.9,8.0,1.1,,213.0,4.6,,1028.3,
2023-01-25,4.5,1.7,7.6,4.5,,255.0,3.8,,1025.1,
2023-01-26,1.9,-0.5,5.8,0.0,,211.0,5.9,,1015.7,
2023-01-27,0.7,-1.6,5.0,0.0,,181.0,6.7,,1013.9,
2023-01-28,0.8,-1.8,5.6,0.0,,263.0,7.3,,1018.9,
2023-01-29,0.6,-3.0,5.8,0.0,,256.0,6.9,,1024.7,
2023-01-30,1.1,-2.7,7.4,0.0,,274.0,8.3,,1019.1,
2023-01-31,2.1,-2.0,8.8,0.0,,272.0,6.4,,1021.6,
2023-02-01,3.3,-2.0,11.8,0.0,,276.0,5.3,,1020.7,
2023-02-02,7.8,1.9,14.8,0.0,,280.0,17.2,,1021.5,
2023-02-03,5.8,1.0,10.8,0.0,,252.0,9.5,,1024.1,
2023-02-04,8.1,2.0,16.0,0.0,,146.0,8.1,,1021.1,
2023-02-05,4.3,1.4,7.4,0.0,,133.0,7.2,,1030.8,
2023-02-06,2.9,-1.8,7.4,0.0,,144.0,10.0,,1033.3,
2023-02-07,0.9,-3.0,6.2,0.0,,176.0,5.4,,1036.2,
2023-02-08,-1.2,-5.4,4.0,0.0,,197.0,9.7,,1036.7,
2023-02-09,-1.1,-4.2,3.0,0.0,,173.0,8.6,,1037.6,
2023-02-10,-1.2,-6.0,7.0,0.0,,273.0,10.0,,1036.9,
2023-02-11,1.0,-4.4,9.0,0.0,,275.0,10.0,,1035.4,
2023-02-12,3.6,-2.8,12.0,0.0,,211.0,8.9,,1033.3,
2023-02-13,3.7,-2.2,11.0,0.0,,250.0,7.0,,1037.2,
2023-02-14,5.0,-1.2,13.6,0.0,,274.0,9.2,,1033.7,
2023-02-15,6.0,-0.4,15.0,0.0,,254.0,7.0,,1029.4,
2023-02-16,5.9,0.6,13.0,0.0,,221.0,7.9,,1028.4,
2023-02-17,6.1,0.0,13.4,0.0,,256.0,5.8,,1029.0,
2023-02-18,6.7,1.0,13.4,0.0,,227.0,5.8,,1027.1,
2023-02-19,7.1,2.0,12.8,0.0,,255.0,5.9,,1022.9,
2023-02-20,7.0,1.0,12.2,0.0,,271.0,5.9,,1025.9,
2023-02-21,7.7,1.2,13.4,0.0,,251.0,6.8,,1021.1,
2023-02-22,9.3,6.6,12.4,0.0,,211.0,3.7,,1017.4,
2023-02-23,10.3,8.5,13.0,1.0,,236.0,3.8,,1014.9,
2023-02-24,9.7,6.0,13.4,0.5,,250.0,4.4,,1011.4,
2023-02-25,10.1,6.0,14.0,0.5,,277.0,5.6,,1000.9,
2023-02-26,5.8,3.4,9.3,7.1,,128.0,24.6,,1002.2,
2023-02-27,4.4,2.1,7.4,2.0,,111.0,11.1,,1016.0,
2023-02-28,4.3,1.5,8.4,0.0,,149.0,6.9,,1021.6,
2023-03-01,4.2,1.0,8.0,7.2,,216.0,4.6,,1017.8,
2023-03-02,5.9,3.1,9.0,0.0,,264.0,5.4,,1017.4,
2023-03-03,8.2,4.1,13.2,0.0,,234.0,7.6,,1016.0,
2023-03-04,7.8,2.2,14.8,0.0,,247.0,7.2,,1016.1,
2023-03-05,7.8,1.8,14.8,0.0,,256.0,8.9,,1010.7,
2023-03-06,8.5,4.5,13.6,0.5,,239.0,6.6,,1005.4,
2023-03-07,8.4,2.6,15.0,0.1,,256.0,8.7,,1003.3,
2023-03-08,9.3,4.0,14.2,0.0,,295.0,6.0,,1004.4,
2023-03-09,11.7,8.0,17.6,0.0,,261.0,6.1,,1003.7,
2023-03-10,11.5,5.8,18.0,0.0,,293.0,12.7,,998.6,
2023-03-11,14.0,8.7,21.0,0.0,,285.0,14.7,,998.6,
2023-03-12,10.0,5.0,15.6,0.0,,130.0,7.2,,1011.8,
2023-03-13,10.0,5.0,15.0,0.0,,163.0,5.7,,1016.0,
2023-03-14,11.8,9.3,14.0,13.3,,298.0,9.4,,1002.9,
2023-03-15,10.6,4.8,15.6,0.0,,296.0,17.8,,1009.6,
2023-03-16,7.2,-0.2,14.2,0.0,,219.0,8.6,,1019.8,
2023-03-17,6.9,0.0,13.4,0.0,,190.0,8.5,,1021.5,
2023-03-18,8.5,2.0,15.6,0.0,,226.0,8.7,,1018.0,
2023-03-19,9.3,4.9,13.4,1.7,,211.0,7.4,,1018.9,
2023-03-20,10.6,6.9,15.4,0.2,,188.0,5.8,,1018.7,
2023-03-21,11.0,4.0,18.0,0.0,,255.0,7.3,,1016.7,
2023-03-22,12.3,6.8,19.4,0.0,,263.0,9.1,,1014.8,
2023-03-23,12.5,6.4,19.0,0.0,,257.0,7.6,,1014.5,
2023-03-24,13.0,7.0,19.8,0.0,,228.0,7.5,,1013.7,
2023-03-25,14.2,7.0,22.0,0.0,,282.0,13.4,,1010.9,
2023-03-26,9.8,3.0,16.0,4.5,,289.0,8.9,,1007.3,
2023-03-27,12.0,6.5,18.0,0.0,,294.0,25.4,,1006.3,
2023-03-28,8.7,1.0,16.0,0.0,,289.0,10.7,,1021.7,
2023-03-29,10.0,2.0,17.2,0.0,,246.0,6.9,,1022.5,
2023-03-30,12.3,7.5,17.4,0.0,,249.0,6.7,,1020.3,
2023-03-31,11.3,7.0,16.0,0.0,,281.0,6.0,,1011.4,
2023-04-01,13.9,7.7,20.0,0.0,,284.0,14.3,,1004.6,
2023-04-02,11.0,6.0,16.4,2.3,,193.0,9.5,,1008.8,
2023-04-03,10.7,5.0,16.0,0.0,,159.0,15.4,,1012.0,
2023-04-04,7.7,3.7,11.6,0.0,,129.0,15.2,,1014.9,
2023-04-05,6.1,-0.2,11.2,0.0,,158.0,10.9,,1017.2,
2023-04-06,6.8,-2.0,13.8,0.0,,276.0,6.6,,1017.7,
2023-04-07,8.0,2.0,12.4,14.0,,261.0,9.1,,1015.4,
2023-04-08,10.0,3.0,16.4,0.4,,220.0,9.1,,1016.0,
2023-04-09,10.2,3.0,15.4,2.5,,133.0,10.0,,1019.3,
2023-04-10,9.9,1.0,17.0,0.0,,148.0,8.7,,1021.9,
2023-04-11,12.9,6.2,20.2,0.0,,274.0,7.9,,1015.4,
2023-04-12,11.4,6.8,14.4,0.0,,112.0,6.4,,1009.0,
2023-04-13,9.8,7.2,13.0,31.3,,64.0,9.9,,1002.1,
2023-04-14,11.3,4.0,18.4,0.8,,278.0,12.6,,1003.0,
2023-04-15,11.1,5.3,17.0,1.5,,9.0,9.3,,1004.6,
2023-04-16,12.0,5.6,18.8,0.0,,173.0,9.7,,1011.5,
2023-04-17,11.3,5.9,17.2,0.0,,195.0,8.4,,1014.1,
2023-04-18,13.4,7.3,19.4,0.0,,230.0,9.4,,1014.4,
2023-04-19,14.3,8.0,21.2,0.0,,205.0,8.6,,1013.3,
2023-04-20,12.4,9.1,16.4,2.3,,120.0,15.7,,1010.1,
2023-04-21,13.7,9.7,18.0,2.2,,109.0,10.8,,1013.1,
2023-04-22,14.5,8.8,20.2,0.0,,290.0,8.5,,1013.9,
2023-04-23,15.3,9.7,21.2,0.0,,258.0,7.2,,1010.9,
2023-04-24,15.9,11.5,22.2,0.8,,287.0,8.3,,1005.9,
2023-04-25,12.6,8.0,18.0,0.6,,186.0,10.6,,1008.0,
2023-04-26,12.8,6.2,19.6,0.0,,208.0,9.0,,1013.0,
2023-04-27,13.7,7.1,20.4,0.0,,162.0,9.1,,1016.2,
2023-04-28,14.6,8.5,21.0,0.0,,189.0,4.4,,1017.4,
2023-04-29,15.2,11.2,19.0,0.4,,167.0,6.7,,1013.8,
2023-04-30,15.9,12.0,19.2,0.1,,129.0,13.7,,1013.8,
2023-05-01,14.2,12.3,16.4,5.4,,113.0,11.0,,1013.9,
2023-05-02,13.8,11.8,17.0,16.0,,19.0,8.7,,1015.2,
2023-05-03,15.0,10.8,19.8,0.0,,167.0,10.3,,1019.8,
2023-05-04,15.7,9.1,22.0,0.0,,180.0,9.7,,1020.0,
2023-05-05,17.3,10.7,23.6,0.0,,264.0,8.0,,1018.0,
2023-05-06,18.6,12.3,24.8,0.0,,249.0,9.9,,1014.7,
2023-05-07,19.1,13.8,24.4,2.2,,276.0,7.5,,1015.0,
2023-05-08,17.4,13.0,21.2,2.1,,139.0,12.0,,1017.1,
2023-05-09,17.1,13.0,21.6,4.7,,132.0,12.3,,1015.8,
2023-05-10,13.2,11.4,15.2,34.5,,118.0,14.0,,1011.8,
2023-05-11,14.3,10.7,18.0,2.3,,186.0,8.4,,1010.2,
2023-05-12,13.7,10.9,18.2,9.5,,125.0,8.7,,1011.7,
2023-05-13,13.3,10.0,17.4,0.8,,143.0,5.9,,1015.8,
2023-05-14,13.4,11.4,17.4,6.0,,214.0,7.0,,1012.5,
2023-05-15,15.1,9.8,20.4,0.0,,195.0,7.2,,1008.1,
2023-05-16,13.6,11.9,15.4,7.1,,234.0,8.2,,1005.5,
2023-05-17,14.2,12.0,17.2,7.6,,244.0,6.8,,1010.9,
2023-05-18,15.3,11.3,19.0,0.0,,138.0,10.5,,1016.5,
2023-05-19,13.4,12.7,14.0,14.6,,114.0,10.7,,1017.6,
2023-05-20,14.4,12.7,18.0,5.0,,89.0,7.1,,1014.5,
2023-05-21,17.5,14.0,23.0,0.5,,285.0,6.7,,1012.5,
2023-05-22,19.6,13.9,25.0,0.0,,266.0,9.5,,1012.9,
2023-05-23,20.7,14.0,27.0,0.0,,288.0,11.5,,1011.9,
2023-05-24,19.7,14.5,24.6,4.2,,258.0,10.0,,1011.9,
2023-05-25,18.6,15.0,23.0,1.3,,131.0,9.2,,1016.9,
2023-05-26,20.4,14.2,27.0,0.0,,282.0,8.6,,1018.0,
2023-05-27,20.4,15.8,25.4,0.1,,146.0,12.1,,1016.9,
2023-05-28,20.5,15.5,25.4,1.6,,201.0,8.0,,1014.2,
2023-05-29,20.2,15.4,25.2,0.1,,307.0,7.8,,1013.8,
2023-05-30,20.2,14.8,25.4,0.7,,180.0,11.0,,1014.5,
2023-05-31,19.9,15.1,25.0,0.8,,150.0,9.3,,1016.2,
2023-06-01,20.4,14.5,25.8,0.0,,212.0,8.7,,1015.1,
2023-06-02,21.1,15.5,27.0,0.5,,271.0,10.6,,1012.3,
2023-06-03,20.3,15.9,24.4,8.7,,159.0,10.1,,1014.0,
2023-06-04,19.5,16.0,23.4,13.1,,199.0,7.4,,1015.4,
2023-06-05,18.2,16.5,20.6,15.6,,146.0,7.3,,1015.3,
2023-06-06,20.2,14.9,25.0,0.1,,225.0,7.6,,1014.3,
2023-06-07,20.3,16.4,25.0,3.6,,242.0,7.9,,1015.1,
2023-06-08,21.3,16.1,26.0,1.3,,264.0,7.2,,1012.9,
2023-06-09,21.5,16.6,26.8,0.2,,286.0,7.7,,1011.3,
2023-06-10,20.8,18.0,26.0,1.0,,242.0,6.6,,1010.8,
2023-06-11,22.3,16.9,27.8,0.2,,148.0,10.3,,1010.8,
2023-06-12,22.5,17.5,27.6,0.1,,239.0,7.0,,1011.2,
2023-06-13,20.2,17.9,23.0,8.8,,123.0,9.9,,1009.6,
2023-06-14,20.4,17.1,24.4,7.6,,69.0,5.5,,1010.1,
2023-06-15,22.0,16.2,27.6,0.3,,177.0,7.8,,1012.5,
2023-06-16,22.9,16.3,30.0,0.0,,276.0,8.1,,1012.8,
2023-06-17,23.4,16.6,30.0,0.0,,322.0,8.4,,1013.1,
2023-06-18,23.9,17.4,30.0,0.0,,259.0,10.6,,1014.3,
2023-06-19,24.7,18.5,31.0,0.7,,245.0,8.4,,1014.8,
2023-06-20,25.1,18.8,30.4,0.0,,291.0,9.9,,1016.0,
2023-06-21,25.8,19.5,31.0,0.0,,279.0,10.7,,1016.6,
2023-06-22,27.1,20.9,32.4,0.3,,257.0,10.9,,1016.3,
2023-06-23,26.7,20.5,33.0,0.5,,295.0,12.7,,1013.5,
2023-06-24,25.6,18.8,30.8,0.0,,162.0,9.2,,1016.3,
2023-06-25,24.8,17.8,30.6,0.0,,152.0,10.7,,1015.8,
2023-06-26,26.5,18.9,32.8,0.0,,200.0,9.1,,1013.8,
2023-06-27,27.1,20.9,32.8,0.4,,283.0,9.5,,1011.0,
2023-06-28,23.9,20.4,28.0,0.0,,120.0,13.3,,1012.2,
2023-06-29,24.3,18.0,29.6,0.0,,116.0,11.1,,1014.6,
2023-06-30,21.0,19.4,23.0,20.8,,23.0,6.6,,1011.5,
2023-07-01,21.7,17.7,27.2,0.2,,280.0,6.1,,1008.0,
2023-07-02,24.5,18.6,29.8,0.1,,283.0,8.7,,1008.2,
2023-07-03,24.9,19.7,30.0,1.2,,228.0,8.6,,1010.5,
2023-07-04,24.1,19.4,29.2,2.2,,210.0,7.2,,1012.9,
2023-07-05,24.4,18.5,29.4,4.3,,134.0,7.8,,1012.8,
2023-07-06,22.6,19.5,25.8,1.5,,172.0,12.6,,1014.7,
2023-07-07,24.0,18.1,30.0,0.0,,153.0,9.6,,1018.9,
2023-07-08,25.1,19.0,31.0,0.5,,132.0,7.0,,1019.4,
2023-07-09,27.0,19.5,33.0,0.0,,251.0,9.6,,1019.1,
2023-07-10,28.3,21.5,34.4,0.0,,276.0,9.2,,1018.3,
2023-07-11,29.1,22.5,35.0,0.0,,308.0,10.5,,1015.4,
2023-07-12,27.8,22.6,32.4,1.1,,5.0,11.4,,1013.5,
2023-07-13,25.0,21.0,29.6,2.3,,356.0,8.0,,1012.9,
2023-07-14,25.5,20.9,30.0,0.0,,102.0,10.9,,1015.1,
2023-07-15,26.6,20.6,32.2,0.0,,307.0,9.9,,1014.5,
2023-07-16,27.7,21.1,34.0,0.0,,300.0,10.7,,1013.7,
2023-07-17,28.5,21.5,34.2,0.0,,322.0,10.5,,1015.0,
2023-07-18,28.6,22.6,34.0,0.0,,19.0,10.8,,1015.2,
2023-07-19,28.6,23.3,34.0,0.3,,311.0,9.5,,1010.2,
2023-07-20,27.6,22.7,32.6,0.0,,116.0,10.4,,1008.0,
2023-07-21,25.5,21.3,30.0,4.4,,100.0,11.4,,1007.3,
2023-07-22,24.9,20.6,29.8,2.5,,129.0,8.1,,1011.6,
2023-07-23,25.7,19.8,31.4,0.0,,156.0,8.5,,1013.9,
2023-07-24,24.7,20.3,29.0,0.0,,348.0,11.0,,1009.6,
2023-07-25,23.4,20.6,27.0,11.3,,46.0,6.9,,1001.9,
2023-07-26,23.6,17.4,29.0,0.0,,297.0,13.0,,1006.6,
2023-07-27,21.3,15.0,27.2,0.0,,185.0,8.5,,1013.5,
2023-07-28,23.4,16.7,29.0,0.0,,273.0,10.6,,1012.2,
2023-07-29,25.1,19.1,30.8,1.2,,128.0,8.8,,1012.0,
2023-07-30,25.6,20.5,31.0,0.0,,186.0,6.6,,1011.0,
2023-07-31,25.6,20.2,31.2,0.1,,146.0,9.9,,1010.8,
2023-08-01,25.4,20.4,30.0,0.0,,322.0,7.1,,1004.6,
2023-08-02,25.1,19.9,31.0,0.0,,163.0,10.9,,1004.7,
