2023-05-22,21.7,14.1,27.0,0.6,,314.0,13.9,35.2,1012.8,
2023-05-23,20.0,12.9,26.0,1.7,,352.0,10.4,27.8,1013.4,
2023-05-24,18.3,11.2,23.0,1.0,,170.0,11.2,22.2,1013.6,
2023-05-25,19.4,13.3,26.0,11.4,,291.0,10.8,29.6,1016.6,
2023-05-26,21.9,13.2,28.0,0.0,,209.0,9.1,27.8,1018.4,
2023-05-27,21.7,12.9,28.0,0.8,,203.0,9.9,25.9,1017.2,
2023-05-28,21.2,16.1,26.0,1.6,,255.0,9.0,25.9,1014.4,
2023-05-29,20.3,15.4,27.0,3.0,,277.0,11.0,31.5,1014.1,
2023-05-30,21.8,13.7,28.0,2.2,,275.0,9.4,29.6,1014.5,
2023-05-31,20.1,15.6,24.0,0.0,,301.0,17.4,38.9,1016.0,
2023-06-01,21.5,14.5,27.0,7.6,,327.0,11.7,31.5,1015.7,
2023-06-02,20.3,12.7,26.0,2.5,,274.0,9.3,24.1,1013.7,
2023-06-03,20.0,12.5,26.0,3.1,,225.0,9.1,24.1,1014.9,
2023-06-04,19.7,13.9,25.0,10.8,,225.0,9.6,20.4,1016.0,
2023-06-05,18.6,14.7,22.0,17.1,,238.0,7.3,24.1,1015.2,
2023-06-06,20.1,13.3,26.0,1.6,,190.0,8.1,25.9,1015.4,
2023-06-07,20.0,14.7,24.0,10.0,,217.0,6.4,24.1,1016.1,
2023-06-08,20.4,13.8,25.0,1.5,,224.0,8.1,24.1,1014.4,
2023-06-09,20.0,14.4,24.0,0.4,,166.0,7.9,20.4,1013.0,
2023-06-10,20.9,15.0,26.0,5.4,,221.0,8.6,22.2,1011.8,
2023-06-11,21.5,14.6,27.0,10.0,,249.0,9.6,29.6,1012.0,
2023-06-12,22.1,17.2,27.0,6.8,,237.0,6.8,27.8,1012.0,
2023-06-13,20.3,17.0,24.0,31.1,,237.0,9.2,24.1,1009.8,
2023-06-14,20.0,16.0,24.0,1.6,,239.0,7.4,24.1,1010.2,
2023-06-15,22.5,15.9,28.0,0.7,,250.0,11.3,33.3,1012.9,
2023-06-16,22.9,15.4,29.0,0.9,,239.0,11.3,31.5,1014.1,
2023-06-17,22.7,15.7,28.0,0.6,,208.0,9.8,27.8,1014.7,
2023-06-18,22.1,15.3,27.0,0.0,,178.0,7.5,25.9,1016.3,
2023-06-19,22.8,16.7,27.0,0.5,,138.0,9.6,27.8,1016.8,
2023-06-20,22.9,15.6,28.0,0.0,,133.0,10.8,31.5,1017.5,
2023-06-21,23.9,16.1,30.0,0.0,,141.0,9.7,29.6,1018.2,
2023-06-22,24.8,17.4,31.0,0.0,,173.0,10.7,29.6,1017.6,
2023-06-23,24.3,17.7,30.0,0.0,,254.0,12.5,33.3,1015.6,
2023-06-24,27.3,18.7,33.0,0.0,,289.0,17.0,38.9,1016.8,
2023-06-25,25.6,16.8,32.0,0.0,,199.0,10.9,29.6,1016.4,
2023-06-26,25.4,18.0,30.0,0.0,,148.0,10.5,29.6,1015.4,
2023-06-27,24.8,18.8,29.0,1.2,,218.0,9.9,27.8,1013.5,
2023-06-28,25.2,19.7,29.0,0.7,,223.0,9.9,31.5,1012.4,
2023-06-29,24.6,21.2,28.0,1.9,,281.0,10.3,27.8,1015.0,
2023-06-30,20.4,18.3,23.0,18.9,,261.0,8.4,24.1,1011.6,
2023-07-01,22.8,17.1,28.0,1.6,,207.0,8.6,29.6,1008.5,
2023-07-02,22.8,16.2,27.0,1.6,,133.0,9.6,25.9,1010.5,
2023-07-03,22.6,17.9,27.0,0.0,,183.0,7.8,27.8,1012.7,
2023-07-04,22.8,18.3,26.0,3.8,,158.0,10.9,27.8,1014.3,
2023-07-05,22.9,17.3,27.0,0.2,,255.0,9.3,29.6,1014.4,
2023-07-06,21.7,17.4,27.0,0.2,,225.0,10.4,27.8,1015.7,
2023-07-07,24.3,17.4,30.0,0.0,,285.0,11.1,29.6,1019.0,
2023-07-08,26.7,19.0,32.0,0.0,,280.0,13.0,33.3,1019.3,
2023-07-09,27.4,18.8,33.0,0.0,,254.0,10.5,31.5,1020.1,
2023-07-10,27.4,19.7,32.0,0.0,,261.0,11.4,29.6,1019.9,
2023-07-11,26.2,19.5,30.0,0.0,,173.0,10.9,29.6,1017.9,
2023-07-12,25.9,20.4,29.0,0.0,,215.0,11.6,31.5,1015.2,
2023-07-13,25.7,21.6,29.0,2.2,,276.0,12.4,27.8,1013.6,
2023-07-14,25.6,19.8,30.0,0.5,,151.0,10.3,31.5,1015.9,
2023-07-15,25.2,19.6,29.0,0.6,,147.0,11.3,31.5,1016.2,
2023-07-16,24.9,17.9,29.0,0.4,,173.0,12.3,33.3,1015.8,
2023-07-17,25.8,19.2,30.0,0.0,,191.0,9.9,35.2,1017.7,
2023-07-18,26.2,21.0,33.9,0.0,,232.0,8.3,35.2,1017.6,
2023-07-19,26.0,21.3,29.0,0.0,,278.0,8.1,33.3,1012.9,
2023-07-20,26.6,20.9,31.0,0.1,,308.0,13.4,35.2,1009.4,
2023-07-21,26.5,21.8,31.0,0.9,,207.0,10.8,31.5,1008.3,
2023-07-22,25.6,19.6,31.0,1.1,,224.0,10.4,31.5,1012.4,
2023-07-23,24.8,18.2,29.0,0.0,,229.0,12.4,33.3,1015.3,
2023-07-24,24.1,18.3,29.0,0.0,,245.0,10.4,33.3,1010.4,
2023-07-25,25.4,21.6,30.0,1.6,,338.0,14.9,37.0,1002.3,
2023-07-26,24.3,17.8,29.0,0.6,,234.0,12.8,42.6,1008.2,
2023-07-27,22.7,14.0,28.0,0.0,,172.0,9.6,29.6,1014.0,
2023-07-28,21.8,15.0,27.0,0.6,,148.0,8.5,25.9,1014.3,
2023-07-29,22.6,18.2,26.0,1.2,,108.0,7.6,27.8,1014.2,
2023-07-30,23.9,19.1,28.0,0.0,,175.0,10.1,29.6,1013.0,
2023-07-31,24.3,18.0,29.0,2.0,,148.0,11.6,29.6,1012.0,
2023-08-01,23.2,18.9,26.0,0.0,,155.0,10.1,31.5,1007.0,
2023-08-02,23.4,17.8,28.0,0.3,,147.0,9.5,25.9,1006.7,
2023-08-03,25.9,19.0,34.0,0.0,,211.0,11.0,37.0,1005.1,
2023-08-04,21.6,17.3,27.0,0.8,,262.0,12.7,31.5,1006.4,
2023-08-05,23.6,16.1,31.0,0.0,,225.0,12.2,35.2,1006.9,
2023-08-06,22.7,14.5,30.0,0.0,,214.0,12.3,29.6,1007.0,
2023-08-07,22.2,13.8,29.0,0.0,,204.0,10.6,31.5,1012.8,
2023-08-08,21.3,12.7,28.0,0.0,,182.0,9.3,27.8,1016.6,
2023-08-09,21.1,13.0,27.0,0.0,,142.0,9.7,27.8,1016.6,
2023-08-10,22.1,13.9,28.0,0.0,,148.0,9.8,25.9,1018.1,
2023-08-11,24.9,16.6,31.0,0.0,,179.0,10.3,27.8,1020.2,
2023-08-12,26.3,18.9,32.0,0.2,,213.0,11.7,27.8,1020.0,
2023-08-13,27.5,20.2,35.0,0.1,,220.0,9.1,29.6,1017.9,
2023-08-14,27.7,20.8,34.0,0.6,,278.0,12.4,29.6,1017.2,
2023-08-15,27.2,19.6,34.0,0.0,,230.0,11.3,29.6,1017.0,
2023-08-16,26.3,18.7,31.0,0.0,,287.0,10.9,29.6,1017.0,
2023-08-17,26.9,19.8,32.0,0.0,,217.0,10.2,27.8,1016.0,
2023-08-18,26.9,20.1,33.0,0.0,,271.0,11.1,29.6,1015.5,
2023-08-19,28.6,20.9,35.0,0.0,,300.0,11.5,29.6,1016.0,
2023-08-20,30.1,21.4,37.0,0.0,,306.0,11.0,29.6,1017.7,
2023-08-21,31.0,22.5,37.0,0.0,,274.0,12.6,29.6,1018.7,
2023-08-22,30.8,22.6,38.0,0.0,,292.0,11.9,33.3,1017.1,
2023-08-23,31.1,23.3,38.0,0.0,,322.0,12.4,35.2,1015.2,
2023-08-24,29.0,22.7,34.0,0.0,,328.0,11.3,33.3,1015.3,
2023-08-25,27.1,21.6,31.0,0.0,,270.0,11.2,31.5,1014.0,
2023-08-26,26.7,20.7,32.0,0.0,,205.0,10.8,33.3,1011.5,
2023-08-27,23.6,21.4,28.0,3.2,,250.0,8.8,27.8,1007.1,
2023-08-28,20.6,17.0,24.0,61.3,,305.0,18.2,53.7,998.9,
2023-08-29,21.7,16.2,28.0,0.0,,313.0,11.7,38.9,1001.7,
2023-08-30,21.1,14.3,27.0,6.3,,199.0,8.4,25.9,1006.3,
2023-08-31,20.1,13.2,25.0,0.0,,137.0,9.2,25.9,1013.4,
2023-09-01,19.6,12.9,25.0,0.0,,198.0,6.4,25.9,1018.8,
2023-09-02,21.6,14.9,28.0,0.0,,186.0,8.6,25.9,1020.3,
2023-09-03,23.2,14.0,31.0,0.0,,204.0,9.3,27.8,1021.8,
2023-09-04,24.0,15.4,33.0,0.0,,258.0,8.9,27.8,1020.6,
2023-09-05,22.7,17.6,28.0,0.2,,277.0,12.4,33.3,1019.6,
2023-09-06,24.1,15.7,32.0,0.0,,295.0,11.5,38.9,1019.4,
2023-09-07,25.3,14.7,33.0,0.0,,332.0,14.0,38.9,1018.6,
2023-09-08,24.8,15.6,32.0,0.0,,294.0,13.6,35.2,1018.1,
2023-09-09,24.3,15.5,31.0,0.0,,245.0,10.1,33.3,1017.6,
2023-09-10,24.0,17.2,31.0,0.0,,223.0,10.2,29.6,1018.0,
2023-09-11,23.0,17.9,29.0,0.0,,198.0,10.9,27.8,1015.8,
2023-09-12,22.3,16.8,26.0,0.0,,189.0,6.9,22.2,1015.6,
2023-09-13,22.4,17.1,29.0,0.2,,193.0,7.7,24.1,1016.3,
2023-09-14,21.4,16.2,25.0,6.4,,171.0,7.7,22.2,1017.5,
2023-09-15,21.9,15.8,28.0,0.9,,187.0,8.3,24.1,1017.6,
2023-09-16,21.0,16.3,27.0,1.2,,206.0,7.0,20.4,1017.7,
2023-09-17,21.7,16.2,27.0,0.1,,172.0,7.2,24.1,1018.3,
2023-09-18,22.1,16.9,30.0,4.9,,221.0,9.3,35.2,1014.8,
2023-09-19,21.3,16.3,26.0,0.5,,213.0,9.5,27.8,1014.3,
2023-09-20,20.1,15.1,25.0,5.6,,240.0,6.2,18.5,1015.2,
2023-09-21,19.6,15.5,24.0,8.8,,218.0,7.0,29.6,1009.5,
2023-09-22,20.6,16.1,26.0,2.1,,237.0,10.5,35.2,1004.7,
2023-09-23,17.7,13.0,24.0,0.0,,269.0,13.5,35.2,1010.7,
2023-09-24,18.4,9.6,26.0,0.0,,237.0,8.7,27.8,1019.2,
2023-09-25,18.7,8.1,29.0,0.0,,278.0,9.9,27.8,1020.9,
2023-09-26,20.6,10.4,30.0,0.0,,301.0,10.3,31.5,1020.1,
2023-09-27,22.0,12.4,31.0,0.0,,300.0,12.0,31.5,1019.0,
2023-09-28,21.5,14.9,30.0,0.0,,240.0,7.2,27.8,1019.0,
2023-09-29,20.9,12.5,29.0,0.0,,215.0,6.9,22.2,1020.9,
2023-09-30,20.2,12.8,26.0,0.0,,235.0,7.1,18.5,1021.6,
2023-10-01,21.2,13.7,29.0,0.0,,210.0,7.8,22.2,1023.2,
2023-10-02,20.8,13.2,28.0,0.0,,222.0,8.0,20.4,1024.6,
2023-10-03,19.0,13.5,24.0,0.0,,192.0,6.6,20.4,1023.0,
2023-10-04,20.5,14.7,25.0,0.3,,198.0,8.0,22.2,1022.6,
2023-10-05,20.5,14.9,27.0,0.0,,216.0,6.4,20.4,1023.3,
2023-10-06,20.2,13.1,27.0,0.0,,224.0,5.9,20.4,1024.1,
2023-10-07,19.6,12.5,25.0,0.0,,232.0,7.7,20.4,1024.2,
2023-10-08,19.7,14.0,27.0,0.0,,232.0,7.8,22.2,1024.1,
2023-10-09,19.2,12.8,24.0,0.0,,234.0,8.6,20.4,1023.7,
2023-10-10,20.0,14.9,25.0,0.0,,213.0,7.4,18.5,1021.9,
2023-10-11,19.5,14.0,25.0,0.0,,177.0,6.4,18.5,1022.3,
2023-10-12,18.8,13.0,25.0,0.4,,216.0,5.7,16.7,1021.6,
2023-10-13,18.8,12.7,25.0,0.5,,202.0,4.9,20.4,1021.3,
2023-10-14,18.9,12.5,25.0,0.0,,225.0,6.9,22.2,1015.7,
2023-10-15,18.6,13.2,25.0,0.0,,229.0,8.3,24.1,1011.3,
2023-10-16,16.2,10.9,20.0,0.0,,309.0,20.2,29.6,1016.0,
2023-10-17,15.2,9.1,21.0,0.0,,298.0,9.1,22.2,1016.2,
2023-10-18,14.1,10.8,18.0,3.3,,252.0,5.5,29.6,1012.7,
2023-10-19,14.4,11.6,16.0,4.9,,257.0,4.5,31.5,1003.1,
2023-10-20,17.9,13.0,23.0,30.0,,213.0,11.1,53.7,992.2,
2023-10-21,15.6,10.4,22.0,0.4,,241.0,8.0,31.5,1000.2,
2023-10-22,14.5,8.9,21.0,0.0,,223.0,6.4,22.2,1011.0,
2023-10-23,15.0,8.9,20.0,1.2,,249.0,3.2,20.4,1015.7,
2023-10-24,15.5,11.5,19.0,20.2,,274.0,6.8,25.9,1007.8,
2023-10-25,14.9,9.3,22.0,0.0,,237.0,7.7,25.9,1004.1,
2023-10-26,16.5,11.5,22.0,0.0,,245.0,9.4,35.2,1000.7,
2023-10-27,17.0,12.4,22.0,0.2,,268.0,11.3,42.6,996.3,
2023-10-28,14.4,8.5,22.0,0.0,,241.0,10.0,35.2,1005.8,
2023-10-29,14.5,7.8,23.0,0.3,,238.0,6.2,25.9,1011.6,
2023-10-30,15.1,11.2,20.0,16.0,,260.0,5.2,35.2,1006.6,
2023-10-31,14.4,10.6,20.0,0.0,,263.0,7.9,35.2,1006.1,
2023-11-01,13.0,7.3,20.0,0.1,,229.0,5.3,20.4,1012.0,
2023-11-02,13.3,8.7,20.0,14.3,,243.0,10.7,31.5,996.4,
2023-11-03,12.0,7.3,19.0,0.0,,245.0,9.0,37.0,988.7,
2023-11-04,10.5,4.4,18.0,3.7,,230.0,9.9,27.8,995.5,
2023-11-05,12.3,7.6,19.0,0.1,,263.0,10.2,42.6,994.4,
2023-11-06,12.4,6.8,20.0,0.0,,229.0,8.7,31.5,1009.6,
2023-11-07,10.3,4.3,18.0,0.7,,228.0,6.4,18.5,1015.8,
2023-11-08,9.4,2.6,17.0,0.0,,226.0,4.4,16.7,1019.6,
2023-11-09,7.8,3.5,12.0,17.6,,262.0,4.2,16.7,1016.3,
2023-11-10,9.4,5.1,16.0,0.4,,254.0,7.2,25.9,1006.4,
2023-11-11,9.2,4.4,17.0,0.0,,227.0,6.9,31.5,1006.9,
2023-11-12,9.4,4.2,17.0,1.6,,252.0,4.9,20.4,1010.4,
2023-11-13,10.9,5.6,18.0,0.0,,275.0,3.3,24.1,1015.8,
2023-11-14,14.1,10.5,18.0,0.0,,311.0,5.6,31.5,1013.8,
2023-11-15,13.7,8.1,22.0,0.0,,249.0,5.9,31.5,1014.9,
2023-11-16,10.4,4.2,17.0,0.0,,250.0,3.9,25.9,1016.5,
2023-11-17,9.9,4.7,19.0,0.0,,280.0,5.8,25.9,1014.1,
2023-11-18,8.9,2.2,18.0,0.0,,211.0,4.7,20.4,1022.6,
2023-11-19,10.3,5.1,17.0,0.0,,52.0,4.6,18.5,1019.9,
2023-11-20,11.3,6.6,18.0,0.0,,330.0,3.6,16.7,1014.0,
2023-11-21,12.2,7.3,19.0,0.0,,312.0,10.2,31.5,1007.1,
2023-11-22,12.0,6.2,18.0,0.0,,310.0,14.8,35.2,1013.6,
2023-11-23,10.9,4.3,21.0,0.0,,285.0,8.9,35.2,1018.3,
2023-11-24,8.1,2.4,17.0,0.0,,156.0,3.6,18.5,1005.6,
2023-11-25,7.4,1.5,15.0,0.0,,310.0,10.3,24.1,1006.6,
2023-11-26,5.2,-0.8,15.0,0.0,,214.0,4.7,22.2,1012.8,
2023-11-27,6.1,0.4,13.0,0.0,,221.0,3.6,16.7,1009.3,
2023-11-28,6.4,1.6,16.0,0.0,,242.0,6.9,29.6,997.5,
2023-11-29,5.7,-1.0,15.0,0.0,,213.0,5.1,20.4,1005.9,
2023-11-30,6.1,3.5,8.0,9.1,,273.0,4.6,27.8,1004.3,
2023-12-01,12.8,7.1,20.0,8.9,,239.0,11.1,46.3,996.2,
2023-12-02,9.8,4.2,15.0,0.5,,244.0,7.7,38.9,997.2,
2023-12-03,4.7,-0.9,13.0,0.0,,265.0,9.9,22.2,1018.0,
2023-12-04,2.2,-2.0,6.0,17.5,,252.0,5.1,20.4,1020.1,
2023-12-05,3.3,-0.3,8.0,0.2,,244.0,4.3,16.7,1012.2,
2023-12-06,2.9,-3.2,14.0,0.0,,225.0,4.1,14.8,1013.2,
2023-12-07,3.5,-3.2,13.0,0.0,,219.0,3.2,14.8,1018.8,
2023-12-08,4.4,1.0,8.0,30.3,,282.0,6.7,22.2,1015.6,
2023-12-09,5.9,0.8,12.0,0.0,,259.0,4.0,22.2,1015.6,
2023-12-10,7.8,3.0,17.0,0.0,,252.0,5.1,24.1,1014.5,
2023-12-11,8.0,4.2,15.0,0.1,,302.0,4.4,22.2,1013.0,
2023-12-12,10.6,6.6,16.0,0.1,,344.0,2.9,20.4,1010.9,
2023-12-13,9.8,5.3,15.0,0.0,,275.0,4.6,22.2,1002.0,
2023-12-14,8.3,2.9,19.0,0.0,,248.0,6.2,22.2,1010.3,
2023-12-15,7.5,1.9,18.0,0.0,,265.0,7.1,22.2,1026.8,
2023-12-16,5.2,-1.5,16.0,0.0,,267.0,6.5,18.5,1035.6,
2023-12-17,5.6,-0.8,16.0,0.0,,228.0,3.9,18.5,1037.8,
2023-12-18,6.5,0.5,16.0,0.0,,200.0,3.5,13.0,1033.8,
2023-12-19,6.5,0.9,15.0,0.0,,177.0,3.5,13.0,1026.0,
2023-12-20,7.1,3.5,13.0,0.3,,247.0,4.0,20.4,1014.6,
2023-12-21,6.7,0.8,15.0,0.0,,170.0,5.6,24.1,1010.9,
2023-12-22,7.6,3.8,15.0,0.0,,137.0,4.8,25.9,1005.5,
2023-12-23,7.6,2.8,15.0,0.0,,178.0,5.2,20.4,1011.2,
2023-12-24,8.3,2.8,15.0,0.0,,102.0,4.7,24.1,1016.9,
2023-12-25,9.4,5.2,15.0,0.0,,108.0,3.3,27.8,1019.1,
2023-12-26,8.9,4.7,15.0,0.0,,85.0,2.8,20.4,1020.7,
2023-12-27,9.0,4.9,14.0,0.0,,44.0,2.2,14.8,1025.6,
2023-12-28,8.6,4.3,14.0,0.1,,207.0,3.1,20.4,1026.7,
2023-12-29,7.9,4.7,14.0,0.0,,249.0,2.7,24.1,1022.6,
2023-12-30,8.4,3.9,16.0,0.0,,273.0,3.2,18.5,1020.3,
2023-12-31,8.0,4.0,15.0,4.1,,240.0,4.2,25.9,1014.5,
2024-01-01,7.0,2.9,14.0,0.0,,234.0,4.5,22.2,1013.2,
2024-01-02,6.8,1.6,13.0,0.0,,223.0,4.8,29.6,1014.3,
2024-01-03,8.1,5.0,14.0,0.0,,267.0,4.7,25.9,1009.2,
2024-01-04,8.1,4.6,15.0,0.0,,232.0,6.4,27.8,1010.1,
2024-01-05,6.8,4.4,10.0,40.1,,261.0,4.6,25.9,1005.9,
2024-01-06,8.6,4.4,16.0,2.5,,250.0,6.3,27.8,998.4,
2024-01-07,9.4,4.7,14.0,7.5,,306.0,13.9,35.2,1000.2,
2024-01-08,8.1,4.7,12.0,7.8,,309.0,15.1,33.3,1009.3,
2024-01-09,7.5,3.2,12.0,0.0,,302.0,13.9,24.1,1019.7,
2024-01-10,6.0,2.2,10.0,0.0,,320.0,14.6,29.6,1024.6,
2024-01-11,8.0,1.2,15.0,0.4,,325.0,14.8,29.6,1021.4,
2024-01-12,4.6,-1.9,14.0,0.0,,193.0,4.3,18.5,1022.1,
2024-01-13,4.0,-2.8,11.0,0.0,,238.0,3.0,14.8,1022.2,
2024-01-14,5.2,0.1,12.0,0.0,,93.0,3.5,31.5,1012.6,
2024-01-15,5.9,1.7,14.0,0.0,,213.0,4.4,24.1,1002.3,
2024-01-16,5.2,-0.4,14.0,0.0,,299.0,6.2,16.7,1007.4,
2024-01-17,5.7,2.9,8.0,19.3,,5.0,3.5,20.4,1003.9,
2024-01-18,9.0,4.9,15.0,0.6,,295.0,6.5,25.9,997.3,
2024-01-19,8.6,3.9,14.0,0.0,,299.0,12.6,33.3,1006.1,
2024-01-20,4.7,-1.8,10.0,0.0,,320.0,15.8,38.9,1026.3,
2024-01-21,2.0,-6.4,14.0,0.0,,206.0,3.7,22.2,1032.4,
2024-01-22,3.5,-4.7,12.0,0.0,,222.0,4.2,35.2,1030.1,
2024-01-23,6.4,0.9,15.0,0.0,,334.0,5.1,22.2,1027.7,
2024-01-24,7.6,3.3,13.0,0.0,,108.0,3.4,22.2,1030.3,
2024-01-25,9.4,5.2,16.0,0.0,,97.0,5.6,29.6,1026.0,
2024-01-26,9.2,4.2,15.0,0.0,,78.0,3.5,16.7,1026.1,
2024-01-27,8.6,4.0,17.0,0.0,,187.0,3.8,14.8,1028.7,
2024-01-28,6.9,1.7,17.0,0.0,,203.0,4.8,14.8,1034.6,
2024-01-29,6.0,-0.1,16.0,0.0,,220.0,4.6,11.1,1035.1,
2024-01-30,5.7,-0.7,15.0,0.0,,258.0,3.0,11.1,1035.0,
2024-01-31,6.1,0.0,14.0,0.0,,81.0,3.2,14.8,1033.7,
2024-02-01,5.9,1.2,12.0,0.0,,105.0,2.9,18.5,1028.9,
2024-02-02,7.4,1.5,17.0,0.0,,196.0,4.2,13.0,1028.5,
2024-02-03,8.5,2.3,15.0,0.0,,116.0,5.2,20.4,1028.2,
2024-02-04,10.1,5.8,15.0,0.0,,78.0,6.0,18.5,1026.5,
2024-02-05,9.7,6.1,14.0,0.0,,110.0,2.8,27.8,1025.8,
2024-02-06,9.7,5.3,15.0,0.0,,118.0,3.2,25.9,1022.4,
2024-02-07,9.6,6.0,14.0,0.0,,7.0,2.7,20.4,1014.9,
2024-02-08,9.4,6.0,15.0,0.0,,136.0,5.2,24.1,1009.6,
2024-02-09,11.0,8.2,15.0,24.1,,209.0,9.0,46.3,1000.8,
2024-02-10,9.4,5.9,13.0,67.2,,114.0,6.6,22.2,991.5,
2024-02-11,8.9,4.5,15.0,0.0,,233.0,6.2,20.4,993.3,
2024-02-12,7.4,1.5,15.0,0.0,,198.0,6.4,14.8,1004.4,
2024-02-13,8.4,1.4,18.0,0.0,,209.0,5.5,14.8,1017.0,
2024-02-14,7.5,0.9,15.0,0.0,,82.0,4.6,16.7,1024.5,
2024-02-15,8.4,4.0,14.0,0.0,,83.0,4.5,18.5,1023.7,
2024-02-16,9.4,5.2,16.0,0.0,,69.0,3.9,14.8,1021.1,
2024-02-17,10.0,3.6,18.0,0.0,,213.0,5.2,14.8,1025.8,
2024-02-18,9.6,2.9,17.0,0.0,,173.0,5.1,14.8,1029.5,
2024-02-19,10.6,5.0,17.0,0.0,,304.0,5.2,16.7,1024.2,
2024-02-20,11.2,5.3,21.0,0.0,,255.0,8.5,24.1,1023.7,
2024-02-21,8.5,1.4,15.0,0.0,,168.0,7.1,20.4,1023.8,
2024-02-22,10.9,6.0,15.0,15.8,,202.0,10.7,42.6,1011.2,
2024-02-23,10.6,6.1,14.0,10.4,,258.0,7.4,42.6,997.8,
2024-02-24,6.2,2.3,12.0,0.7,,235.0,7.5,27.8,1005.9,
2024-02-25,6.9,1.8,14.0,0.1,,220.0,5.7,24.1,1009.7,
2024-02-26,6.7,4.3,11.0,64.4,,340.0,14.7,38.9,1003.4,
2024-02-27,7.9,4.0,12.0,35.9,,324.0,19.2,44.5,1004.5,
2024-02-28,10.6,5.2,15.0,4.2,,324.0,17.1,37.0,1013.1,
2024-02-29,12.8,8.9,17.0,0.0,,307.0,18.6,38.9,1011.9,
2024-03-01,11.1,7.8,16.0,9.4,,239.0,6.4,25.9,1005.6,
2024-03-02,10.2,5.2,16.0,4.0,,202.0,6.2,25.9,1008.0,
2024-03-03,8.4,5.4,11.0,56.2,,163.0,7.6,37.0,1003.2,
2024-03-04,10.1,4.9,17.0,0.6,,321.0,9.4,24.1,1006.4,
2024-03-05,9.1,3.5,15.0,6.5,,205.0,7.2,20.4,1011.7,
2024-03-06,8.2,3.1,16.0,1.1,,278.0,9.2,27.8,1014.8,
2024-03-07,7.2,-0.4,15.0,0.3,,194.0,8.1,24.1,1017.0,
2024-03-08,6.6,1.1,13.0,27.2,,335.0,5.3,24.1,1014.4,
2024-03-09,8.4,4.3,13.0,11.0,,277.0,4.4,22.2,1009.8,
2024-03-10,8.4,4.6,14.0,32.4,,111.0,6.7,27.8,1001.5,
2024-03-11,7.7,4.1,14.0,0.1,,249.0,5.9,22.2,1006.2,
2024-03-12,9.5,1.2,19.0,0.0,,198.0,8.4,24.1,1012.9,
2024-03-13,10.1,3.7,16.0,0.4,,138.0,6.3,24.1,1017.1,
2024-03-14,10.6,4.6,17.0,0.0,,177.0,5.5,24.1,1018.7,
2024-03-15,10.4,5.8,15.0,0.0,,140.0,4.1,25.9,1018.5,
2024-03-16,11.8,6.7,17.0,0.0,,81.0,7.0,20.4,1019.4,
2024-03-17,10.6,4.9,15.0,0.0,,112.0,5.6,22.2,1021.9,
2024-03-18,11.7,9.3,15.0,0.0,,101.0,6.1,27.8,1015.6,
2024-03-19,11.7,5.9,17.0,0.9,,272.0,7.1,22.2,1016.3,
2024-03-20,12.8,6.8,19.0,0.0,,202.0,7.9,22.2,1021.0,
2024-03-21,11.3,5.5,16.0,0.0,,49.0,6.2,29.6,1022.2,
2024-03-22,13.6,6.6,22.0,0.0,,186.0,5.5,22.2,1019.2,
2024-03-23,11.5,6.1,16.0,0.0,,112.0,7.0,31.5,1012.3,
2024-03-24,11.6,6.3,19.0,0.0,,229.0,7.9,31.5,1007.7,
2024-03-25,9.4,3.5,15.0,0.0,,166.0,8.4,29.6,1007.1,
2024-03-26,7.8,4.2,11.0,30.6,,311.0,15.5,37.0,1000.0,
2024-03-27,9.0,5.6,15.0,31.4,,268.0,10.7,37.0,993.9,
2024-03-28,10.7,5.2,18.0,2.9,,243.0,11.6,38.9,999.8,
2024-03-29,12.1,6.7,17.0,4.0,,105.0,9.1,35.2,1009.4,
2024-03-30,12.3,8.4,16.0,4.3,,316.0,7.7,31.5,1005.5,
2024-03-31,12.0,7.9,17.0,14.1,,191.0,7.5,38.9,1005.1,
2024-04-01,14.3,9.5,20.0,33.0,,176.0,12.0,53.7,1003.5,
2024-04-02,11.8,5.4,18.0,2.4,,126.0,11.0,29.6,1013.3,
2024-04-03,13.3,7.0,19.0,0.6,,186.0,9.6,31.5,1015.4,
2024-04-04,13.8,10.3,18.0,0.8,,9.0,6.9,24.1,1019.2,
2024-04-05,13.6,11.0,17.0,0.8,,136.0,8.0,24.1,1023.3,
2024-04-06,14.1,10.6,18.0,0.0,,8.0,8.0,24.1,1024.4,
2024-04-07,14.8,9.0,20.0,0.0,,28.0,7.1,24.1,1022.1,
2024-04-08,16.2,11.0,22.0,0.0,,32.0,7.0,25.9,1017.4,
2024-04-09,13.0,9.4,16.0,9.5,,306.0,7.0,18.5,1015.2,
2024-04-10,13.1,10.0,18.0,31.4,,354.0,18.0,48.2,1017.5,
2024-04-11,18.7,12.3,26.0,0.3,,0.0,14.7,44.5,1025.5,
2024-04-12,19.8,13.0,27.0,0.0,,15.0,6.7,24.1,1027.5,
2024-04-13,19.2,15.0,24.0,0.0,,24.0,7.9,27.8,1026.3,
2024-04-14,18.4,13.0,22.0,0.0,,31.0,8.8,29.6,1023.4,
2024-04-15,16.1,13.0,19.0,0.0,,128.0,8.9,27.8,1015.3,
2024-04-16,15.9,12.6,20.0,0.0,,58.0,10.7,29.6,1003.2,
2024-04-17,14.7,7.0,20.0,0.3,,261.0,9.7,35.2,1004.9,
2024-04-18,11.4,8.0,17.0,0.6,,1.0,12.3,59.3,1008.2,
