name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2017-02-27 00:00:00,2017-02-26,2017-02-27,83.6576,716.0,11.68,0.0,351.1,351.1,189.2281,1590.64,2534.0,-,-,-,C,-0.19,44.21,[]
Italy,IT,IT,2017-02-28 00:00:00,2017-02-27,2017-02-28,82.8953,716.0,11.58,0.0,761.2,761.2,189.2281,1590.64,2534.0,-,-,-,C,-0.4,43.81,[]
Italy,IT,IT,2017-03-01 00:00:00,2017-02-28,2017-03-01,82.0741,716.0,11.46,0.0,819.7,819.7,189.2281,1590.64,2534.0,-,-,-,C,-0.43,43.37,[]
Italy,IT,IT,2017-03-02 00:00:00,2017-03-01,2017-03-02,81.4708,716.0,11.38,0.0,602.3,602.3,189.2281,1590.64,2534.0,-,-,-,C,-0.32,43.05,[]
Italy,IT,IT,2017-03-03 00:00:00,2017-03-02,2017-03-03,80.7983,716.0,11.28,0.0,671.3,671.3,189.2281,1590.64,2534.0,-,-,-,C,-0.36,42.7,[]
Italy,IT,IT,2017-03-04 00:00:00,2017-03-03,2017-03-04,80.1087,716.0,11.19,0.0,688.5,688.5,189.2281,1590.64,2534.0,-,-,-,C,-0.36,42.33,[]
Italy,IT,IT,2017-03-05 00:00:00,2017-03-04,2017-03-05,79.7252,716.0,11.13,0.0,382.7,382.7,189.2281,1590.64,2534.0,-,-,-,C,-0.2,42.13,[]
Italy,IT,IT,2017-03-06 00:00:00,2017-03-05,2017-03-06,79.4204,716.0,11.09,0.0,304.0,304.0,189.2281,1590.64,2534.0,-,-,-,C,-0.16,41.97,[]
Italy,IT,IT,2017-03-07 00:00:00,2017-03-06,2017-03-07,78.8753,716.0,11.02,0.0,544.1,544.1,189.2281,1590.64,2534.0,-,-,-,C,-0.29,41.68,[]
Italy,IT,IT,2017-03-08 00:00:00,2017-03-07,2017-03-08,78.2499,716.0,10.93,0.0,624.3,624.3,189.2281,1590.64,2534.0,-,-,-,C,-0.33,41.35,[]
Italy,IT,IT,2017-03-09 00:00:00,2017-03-08,2017-03-09,77.6842,716.0,10.85,0.0,580.6,580.6,189.2281,1590.64,2534.0,-,-,-,C,-0.3,41.05,[]
Italy,IT,IT,2017-03-10 00:00:00,2017-03-09,2017-03-10,77.2348,716.0,10.79,0.0,432.7,432.7,189.2281,1590.64,2534.0,-,-,-,C,-0.24,40.82,[]
Italy,IT,IT,2017-03-11 00:00:00,2017-03-10,2017-03-11,76.9311,716.0,10.74,0.0,302.9,302.9,189.2281,1590.64,2534.0,-,-,-,C,-0.16,40.66,[]
Italy,IT,IT,2017-03-12 00:00:00,2017-03-11,2017-03-12,76.8426,716.0,10.73,0.0,88.0,88.0,189.2281,1590.64,2534.0,-,-,-,C,-0.05,40.61,[]
Italy,IT,IT,2017-03-13 00:00:00,2017-03-12,2017-03-13,76.758,716.0,10.72,0.0,84.0,84.0,189.2281,1590.64,2534.0,-,-,-,C,-0.04,40.56,[]
Italy,IT,IT,2017-03-14 00:00:00,2017-03-13,2017-03-14,76.2259,716.0,10.65,0.0,531.1,531.1,189.2281,1590.64,2534.0,-,-,-,C,-0.28,40.28,[]
Italy,IT,IT,2017-03-15 00:00:00,2017-03-14,2017-03-15,75.7381,716.0,10.58,0.0,486.9,486.9,189.2281,1590.64,2534.0,-,-,-,C,-0.26,40.02,[]
Italy,IT,IT,2017-03-16 00:00:00,2017-03-15,2017-03-16,75.3418,716.0,10.52,0.0,395.6,395.6,189.2281,1590.64,2534.0,-,-,-,C,-0.21,39.82,[]
Italy,IT,IT,2017-03-17 00:00:00,2017-03-16,2017-03-17,75.0687,716.0,10.48,0.0,272.4,272.4,189.2281,1590.64,2534.0,-,-,-,C,-0.14,39.67,[]
Italy,IT,IT,2017-03-18 00:00:00,2017-03-17,2017-03-18,74.8426,716.0,10.45,0.0,225.2,225.2,189.2281,1590.64,2534.0,-,-,-,C,-0.12,39.55,[]
Italy,IT,IT,2017-03-19 00:00:00,2017-03-18,2017-03-19,74.9914,716.0,10.47,150.84,0.2,-150.6,189.2281,1590.64,2534.0,-,-,-,C,0.08,39.63,[]
Italy,IT,IT,2017-03-20 00:00:00,2017-03-19,2017-03-20,75.1815,716.0,10.5,192.69,0.0,-192.7,189.2281,1590.64,2534.0,-,-,-,C,0.1,39.73,[]
Italy,IT,IT,2017-03-21 00:00:00,2017-03-20,2017-03-21,75.0433,716.0,10.48,0.0,137.7,137.7,189.2281,1590.64,2534.0,-,-,-,C,-0.07,39.66,[]
Italy,IT,IT,2017-03-22 00:00:00,2017-03-21,2017-03-22,74.8695,716.0,10.46,0.0,173.2,173.2,189.2281,1590.64,2534.0,-,-,-,C,-0.09,39.57,[]
Italy,IT,IT,2017-03-23 00:00:00,2017-03-22,2017-03-23,74.7071,716.0,10.43,0.0,162.0,162.0,189.2281,1590.64,2534.0,-,-,-,C,-0.09,39.48,[]
Italy,IT,IT,2017-03-24 00:00:00,2017-03-23,2017-03-24,74.6023,716.0,10.42,0.0,104.1,104.1,189.2281,1590.64,2534.0,-,-,-,C,-0.06,39.42,[]
Italy,IT,IT,2017-03-25 00:00:00,2017-03-24,2017-03-25,74.5761,716.0,10.42,0.0,25.8,25.8,189.2281,1590.64,2534.0,-,-,-,C,-0.01,39.41,[]
Italy,IT,IT,2017-03-26 00:00:00,2017-03-25,2017-03-26,74.8075,716.0,10.45,233.35,1.8,-231.5,189.2281,1590.64,2534.0,-,-,-,C,0.12,39.53,[]
Italy,IT,IT,2017-03-27 00:00:00,2017-03-26,2017-03-27,75.0916,716.0,10.49,289.64,1.8,-287.8,189.2281,1590.64,2534.0,-,-,-,C,0.15,39.68,[]
Italy,IT,IT,2017-03-28 00:00:00,2017-03-27,2017-03-28,75.0864,716.0,10.49,18.89,23.6,4.7,189.2281,1590.64,2534.0,-,-,-,C,-0.0,39.68,[]
Italy,IT,IT,2017-03-29 00:00:00,2017-03-28,2017-03-29,75.0048,716.0,10.48,0.0,81.3,81.3,189.2281,1590.64,2534.0,-,-,-,C,-0.04,39.64,[]
Italy,IT,IT,2017-03-30 00:00:00,2017-03-29,2017-03-30,75.0687,716.0,10.48,85.39,20.0,-65.4,189.2281,1590.64,2534.0,-,-,-,C,0.03,39.67,[]
Italy,IT,IT,2017-03-31 00:00:00,2017-03-30,2017-03-31,75.2533,716.0,10.51,197.26,9.8,-187.4,189.2281,1590.64,2534.0,-,-,-,C,0.1,39.77,[]
Italy,IT,IT,2017-04-01 00:00:00,2017-03-31,2017-04-01,75.6446,716.0,10.56,405.13,8.3,-396.8,191.8096,1648.65,2812.65,-,-,-,C,0.2,39.44,[]
Italy,IT,IT,2017-04-02 00:00:00,2017-04-01,2017-04-02,76.0597,716.0,10.62,422.89,0.0,-422.9,192.9391,1657.85,2823.95,-,-,-,C,0.22,39.42,[]
Italy,IT,IT,2017-04-03 00:00:00,2017-04-02,2017-04-03,76.4885,716.0,10.68,435.27,0.0,-435.3,192.9391,1657.85,2823.95,-,-,-,C,0.22,39.64,[]
Italy,IT,IT,2017-04-04 00:00:00,2017-04-03,2017-04-04,76.8185,716.0,10.73,335.6,0.0,-335.6,192.9391,1657.85,2823.95,-,-,-,C,0.17,39.81,[]
Italy,IT,IT,2017-04-05 00:00:00,2017-04-04,2017-04-05,77.2077,716.0,10.78,394.87,0.0,-394.9,192.9391,1657.85,2823.95,-,-,-,C,0.2,40.02,[]
Italy,IT,IT,2017-04-06 00:00:00,2017-04-05,2017-04-06,77.5236,716.0,10.83,325.53,0.0,-325.5,192.9391,1657.85,2823.95,-,-,-,C,0.16,40.18,[]
Italy,IT,IT,2017-04-07 00:00:00,2017-04-06,2017-04-07,77.9171,716.0,10.88,399.03,0.0,-399.0,192.9391,1657.85,2823.95,-,-,-,C,0.2,40.38,[]
Italy,IT,IT,2017-04-08 00:00:00,2017-04-07,2017-04-08,78.3946,716.0,10.95,484.12,0.0,-484.1,192.9391,1657.85,2823.95,-,-,-,C,0.25,40.63,[]
Italy,IT,IT,2017-04-09 00:00:00,2017-04-08,2017-04-09,78.875,716.0,11.02,487.39,0.0,-487.4,192.9391,1657.85,2823.95,-,-,-,C,0.25,40.88,[]
Italy,IT,IT,2017-04-10 00:00:00,2017-04-09,2017-04-10,79.4537,716.0,11.1,587.51,0.0,-587.5,192.9391,1657.85,2823.95,-,-,-,C,0.3,41.18,[]
Italy,IT,IT,2017-04-11 00:00:00,2017-04-10,2017-04-11,79.8793,716.0,11.16,431.42,0.0,-431.4,192.9391,1657.85,2823.95,-,-,-,C,0.22,41.4,[]
Italy,IT,IT,2017-04-12 00:00:00,2017-04-11,2017-04-12,80.3089,716.0,11.22,435.49,0.0,-435.5,192.9391,1657.85,2823.95,-,-,-,C,0.22,41.62,[]
Italy,IT,IT,2017-04-13 00:00:00,2017-04-12,2017-04-13,80.7856,716.0,11.28,482.9,0.0,-482.9,192.9391,1657.85,2823.95,-,-,-,C,0.25,41.87,[]
Italy,IT,IT,2017-04-14 00:00:00,2017-04-13,2017-04-14,81.2614,716.0,11.35,482.02,0.0,-482.0,192.9391,1657.85,2823.95,-,-,-,C,0.25,42.12,[]
Italy,IT,IT,2017-04-15 00:00:00,2017-04-14,2017-04-15,81.8559,716.0,11.43,602.71,0.0,-602.7,192.9391,1657.85,2823.95,-,-,-,C,0.31,42.43,[]
Italy,IT,IT,2017-04-16 00:00:00,2017-04-15,2017-04-16,82.4869,716.0,11.52,639.85,0.0,-639.8,192.9391,1657.85,2823.95,-,-,-,C,0.33,42.75,[]
Italy,IT,IT,2017-04-17 00:00:00,2017-04-16,2017-04-17,83.2425,716.0,11.63,765.17,0.0,-765.2,192.9391,1657.85,2823.95,-,-,-,C,0.39,43.14,[]
Italy,IT,IT,2017-04-18 00:00:00,2017-04-17,2017-04-18,84.0216,716.0,11.73,789.26,0.0,-789.3,192.9391,1657.85,2823.95,-,-,-,C,0.4,43.55,[]
Italy,IT,IT,2017-04-19 00:00:00,2017-04-18,2017-04-19,84.3753,716.0,11.78,360.33,0.0,-360.3,192.9391,1657.85,2823.95,-,-,-,C,0.18,43.73,[]
Italy,IT,IT,2017-04-20 00:00:00,2017-04-19,2017-04-20,84.6736,716.0,11.83,328.42,0.0,-328.4,192.9391,1657.85,2823.95,-,-,-,C,0.15,43.89,[]
Italy,IT,IT,2017-04-21 00:00:00,2017-04-20,2017-04-21,85.0488,716.0,11.88,353.64,0.0,-353.6,192.9391,1657.85,2823.95,-,-,-,C,0.19,44.08,[]
Italy,IT,IT,2017-04-22 00:00:00,2017-04-21,2017-04-22,85.3898,716.0,11.93,346.03,0.0,-346.0,192.9391,1657.85,2823.95,-,-,-,C,0.18,44.26,[]
Italy,IT,IT,2017-04-23 00:00:00,2017-04-22,2017-04-23,85.8899,716.0,12.0,507.37,0.0,-507.4,192.9391,1657.85,2823.95,-,-,-,C,0.26,44.52,[]
Italy,IT,IT,2017-04-24 00:00:00,2017-04-23,2017-04-24,86.4752,716.0,12.08,620.43,0.0,-620.4,192.9391,1657.85,2823.95,-,-,-,C,0.3,44.82,[]
Italy,IT,IT,2017-04-25 00:00:00,2017-04-24,2017-04-25,87.0113,716.0,12.15,514.16,0.0,-514.2,192.9391,1657.85,2823.95,-,-,-,C,0.28,45.1,[]
Italy,IT,IT,2017-04-26 00:00:00,2017-04-25,2017-04-26,87.5852,716.0,12.23,581.87,0.0,-581.9,192.9391,1657.85,2823.95,-,-,-,C,0.3,45.4,[]
Italy,IT,IT,2017-04-27 00:00:00,2017-04-26,2017-04-27,87.9313,716.0,12.28,351.35,0.0,-351.4,192.9391,1657.85,2823.95,-,-,-,C,0.18,45.57,[]
Italy,IT,IT,2017-04-28 00:00:00,2017-04-27,2017-04-28,88.1563,716.0,12.31,227.9,0.0,-227.9,192.9391,1657.85,2823.95,-,-,-,C,0.12,45.69,[]
Italy,IT,IT,2017-04-29 00:00:00,2017-04-28,2017-04-29,88.4259,716.0,12.35,271.41,0.0,-271.4,192.9391,1657.85,2823.95,-,-,-,C,0.14,45.83,[]
Italy,IT,IT,2017-04-30 00:00:00,2017-04-29,2017-04-30,88.9861,716.0,12.43,569.03,0.0,-569.0,192.9391,1657.85,2823.95,-,-,-,C,0.29,46.12,[]
Italy,IT,IT,2017-05-01 00:00:00,2017-04-30,2017-05-01,89.6622,716.0,12.52,684.86,0.0,-684.9,192.9391,1657.85,2823.95,-,-,-,C,0.35,46.47,[]
Italy,IT,IT,2017-05-02 00:00:00,2017-05-01,2017-05-02,90.3176,716.0,12.61,664.18,0.0,-664.2,192.9391,1657.85,2823.95,-,-,-,C,0.34,46.81,[]
Italy,IT,IT,2017-05-03 00:00:00,2017-05-02,2017-05-03,90.7665,716.0,12.68,455.31,0.0,-455.3,192.9391,1657.85,2823.95,-,-,-,C,0.23,47.04,[]
Italy,IT,IT,2017-05-04 00:00:00,2017-05-03,2017-05-04,91.3056,716.0,12.75,418.34,0.0,-418.3,192.9391,1657.85,2823.95,-,-,-,C,0.28,47.32,[]
Italy,IT,IT,2017-05-05 00:00:00,2017-05-04,2017-05-05,91.7465,716.0,12.81,440.88,0.0,-440.9,192.9391,1657.85,2823.95,-,-,-,E,0.23,47.55,[]
Italy,IT,IT,2017-05-06 00:00:00,2017-05-05,2017-05-06,92.4534,716.0,12.91,648.05,0.0,-648.1,192.9391,1657.85,2823.95,-,-,-,C,0.37,47.92,[]
Italy,IT,IT,2017-05-07 00:00:00,2017-05-06,2017-05-07,93.1557,716.0,13.01,712.03,0.0,-712.0,192.9391,1657.85,2823.95,-,-,-,C,0.36,48.28,[]
Italy,IT,IT,2017-05-08 00:00:00,2017-05-07,2017-05-08,93.9547,716.0,13.12,808.97,0.0,-809.0,192.9391,1657.85,2823.95,-,-,-,C,0.41,48.7,[]
Italy,IT,IT,2017-05-09 00:00:00,2017-05-08,2017-05-09,94.4875,716.0,13.2,539.47,0.0,-539.5,192.9391,1657.85,2823.95,-,-,-,C,0.28,48.97,[]
Italy,IT,IT,2017-05-10 00:00:00,2017-05-09,2017-05-10,94.9105,716.0,13.26,552.98,0.0,-553.0,192.9391,1657.85,2823.95,-,-,-,C,0.22,49.19,[]
Italy,IT,IT,2017-05-11 00:00:00,2017-05-10,2017-05-11,95.4672,716.0,13.33,563.77,0.0,-563.8,192.9391,1657.85,2823.95,-,-,-,C,0.29,49.48,[]
Italy,IT,IT,2017-05-12 00:00:00,2017-05-11,2017-05-12,95.995,716.0,13.41,535.74,0.0,-535.7,192.9391,1657.85,2823.95,-,-,-,C,0.27,49.75,[]
Italy,IT,IT,2017-05-13 00:00:00,2017-05-12,2017-05-13,96.6079,716.0,13.49,620.66,0.0,-620.7,192.9391,1657.85,2823.95,-,-,-,C,0.32,50.07,[]
Italy,IT,IT,2017-05-14 00:00:00,2017-05-13,2017-05-14,97.4083,716.0,13.6,810.71,0.0,-810.7,192.9391,1657.85,2823.95,-,-,-,C,0.41,50.49,[]
Italy,IT,IT,2017-05-15 00:00:00,2017-05-14,2017-05-15,98.3263,716.0,13.73,929.9,0.0,-929.9,192.9391,1657.85,2823.95,-,-,-,C,0.48,50.96,[]
Italy,IT,IT,2017-05-16 00:00:00,2017-05-15,2017-05-16,99.0162,716.0,13.83,699.34,0.0,-699.3,192.9391,1657.85,2823.95,-,-,-,C,0.36,51.32,[]
Italy,IT,IT,2017-05-17 00:00:00,2017-05-16,2017-05-17,99.7142,716.0,13.93,707.05,0.0,-707.0,192.9391,1657.85,2823.95,-,-,-,C,0.36,51.68,[]
Italy,IT,IT,2017-05-18 00:00:00,2017-05-17,2017-05-18,100.5173,716.0,14.04,813.96,0.0,-814.0,192.9391,1657.85,2823.95,-,-,-,C,0.42,52.1,[]
Italy,IT,IT,2017-05-19 00:00:00,2017-05-18,2017-05-19,101.2052,716.0,14.13,697.45,0.0,-697.5,192.9391,1657.85,2823.95,-,-,-,C,0.36,52.45,[]
Italy,IT,IT,2017-05-20 00:00:00,2017-05-19,2017-05-20,101.9082,716.0,14.23,711.74,0.0,-711.7,192.9391,1657.85,2823.95,-,-,-,C,0.36,52.82,[]
Italy,IT,IT,2017-05-21 00:00:00,2017-05-20,2017-05-21,102.8739,716.0,14.37,978.2,0.0,-978.2,192.9391,1657.85,2823.95,-,-,-,C,0.5,53.32,[]
Italy,IT,IT,2017-05-22 00:00:00,2017-05-21,2017-05-22,103.8911,716.0,14.51,1030.2,0.0,-1030.2,192.9391,1657.85,2823.95,-,-,-,C,0.53,53.85,[]
Italy,IT,IT,2017-05-23 00:00:00,2017-05-22,2017-05-23,104.6035,716.0,14.61,722.19,0.0,-722.2,192.9391,1657.85,2823.95,-,-,-,C,0.37,54.22,[]
Italy,IT,IT,2017-05-24 00:00:00,2017-05-23,2017-05-24,105.3323,716.0,14.71,738.28,0.0,-738.3,192.9391,1657.85,2823.95,-,-,-,C,0.38,54.59,[]
Italy,IT,IT,2017-05-25 00:00:00,2017-05-24,2017-05-25,106.0263,716.0,14.81,703.55,0.0,-703.6,192.9391,1657.85,2823.95,-,-,-,C,0.36,54.95,[]
Italy,IT,IT,2017-05-26 00:00:00,2017-05-25,2017-05-26,106.8136,716.0,14.92,797.43,0.0,-797.4,192.9391,1657.85,2823.95,-,-,-,C,0.41,55.36,[]
Italy,IT,IT,2017-05-27 00:00:00,2017-05-26,2017-05-27,107.7822,716.0,15.05,981.79,0.0,-981.8,192.9391,1657.85,2823.95,-,-,-,C,0.5,55.86,[]
Italy,IT,IT,2017-05-28 00:00:00,2017-05-27,2017-05-28,108.7917,716.0,15.19,1022.97,0.0,-1023.0,192.9391,1657.85,2823.95,-,-,-,C,0.52,56.39,[]
Italy,IT,IT,2017-05-29 00:00:00,2017-05-28,2017-05-29,109.8368,716.0,15.34,1058.67,0.0,-1058.7,192.9391,1657.85,2823.95,-,-,-,C,0.54,56.93,[]
Italy,IT,IT,2017-05-30 00:00:00,2017-05-29,2017-05-30,110.5262,716.0,15.44,698.64,0.0,-698.6,192.9391,1657.85,2823.95,-,-,-,C,0.36,57.29,[]
Italy,IT,IT,2017-05-31 00:00:00,2017-05-30,2017-05-31,111.3043,716.0,15.55,788.04,0.0,-788.0,192.9391,1657.85,2823.95,-,-,-,C,0.4,57.69,[]
Italy,IT,IT,2017-06-01 00:00:00,2017-05-31,2017-06-01,111.9267,716.0,15.63,695.08,0.0,-695.1,192.9391,1657.85,2823.95,-,-,-,C,0.32,58.01,[]
Italy,IT,IT,2017-06-02 00:00:00,2017-06-01,2017-06-02,112.7577,716.0,15.75,780.98,0.0,-781.0,192.9391,1657.85,2823.95,-,-,-,C,0.43,58.44,[]
Italy,IT,IT,2017-06-03 00:00:00,2017-06-02,2017-06-03,113.6841,716.0,15.88,938.53,0.0,-938.5,192.9391,1657.85,2823.95,-,-,-,C,0.48,58.92,[]
Italy,IT,IT,2017-06-04 00:00:00,2017-06-03,2017-06-04,114.5823,716.0,16.0,909.79,0.0,-909.8,192.9391,1657.85,2823.95,-,-,-,C,0.47,59.39,[]
Italy,IT,IT,2017-06-05 00:00:00,2017-06-04,2017-06-05,115.5373,716.0,16.14,967.28,0.0,-967.3,192.9391,1657.85,2823.95,-,-,-,C,0.49,59.88,[]
Italy,IT,IT,2017-06-06 00:00:00,2017-06-05,2017-06-06,116.4881,716.0,16.27,950.76,0.0,-950.8,192.9391,1657.85,2823.95,-,-,-,E,0.49,60.38,[]
Italy,IT,IT,2017-06-07 00:00:00,2017-06-06,2017-06-07,116.984,716.0,16.34,752.22,0.0,-752.2,192.9391,1657.85,2823.95,-,-,-,C,0.26,60.63,[]
Italy,IT,IT,2017-06-08 00:00:00,2017-06-07,2017-06-08,117.648,716.0,16.43,672.78,0.0,-672.8,192.9391,1657.85,2823.95,-,-,-,C,0.34,60.98,[]
Italy,IT,IT,2017-06-09 00:00:00,2017-06-08,2017-06-09,117.8453,716.0,16.46,644.0,0.0,-644.0,192.9391,1657.85,2823.95,-,-,-,C,0.1,61.08,[]
Italy,IT,IT,2017-06-10 00:00:00,2017-06-09,2017-06-10,118.6765,716.0,16.57,842.34,0.0,-842.3,192.9391,1657.85,2823.95,-,-,-,C,0.43,61.51,[]
Italy,IT,IT,2017-06-11 00:00:00,2017-06-10,2017-06-11,119.7383,716.0,16.72,1075.81,0.0,-1075.8,192.9391,1657.85,2823.95,-,-,-,C,0.55,62.06,[]
Italy,IT,IT,2017-06-12 00:00:00,2017-06-11,2017-06-12,120.8004,716.0,16.87,1076.41,0.0,-1076.4,192.9391,1657.85,2823.95,-,-,-,C,0.55,62.61,[]
Italy,IT,IT,2017-06-13 00:00:00,2017-06-12,2017-06-13,121.5029,716.0,16.97,711.73,0.0,-711.7,192.9391,1657.85,2823.95,-,-,-,C,0.36,62.97,[]
Italy,IT,IT,2017-06-14 00:00:00,2017-06-13,2017-06-14,122.1073,716.0,17.05,612.76,0.0,-612.8,192.9391,1657.85,2823.95,-,-,-,C,0.31,63.29,[]
Italy,IT,IT,2017-06-15 00:00:00,2017-06-14,2017-06-15,122.7372,716.0,17.14,637.9,0.0,-637.9,192.9391,1657.85,2823.95,-,-,-,C,0.33,63.61,[]
Italy,IT,IT,2017-06-16 00:00:00,2017-06-15,2017-06-16,123.2988,716.0,17.22,568.89,0.0,-568.9,192.9391,1657.85,2823.95,-,-,-,C,0.29,63.91,[]
Italy,IT,IT,2017-06-17 00:00:00,2017-06-16,2017-06-17,123.9257,716.0,17.31,635.46,0.0,-635.5,192.9391,1657.85,2823.95,-,-,-,C,0.32,64.23,[]
Italy,IT,IT,2017-06-18 00:00:00,2017-06-17,2017-06-18,124.7215,716.0,17.42,806.11,0.0,-806.1,192.9391,1657.85,2823.95,-,-,-,C,0.41,64.64,[]
Italy,IT,IT,2017-06-19 00:00:00,2017-06-18,2017-06-19,125.6659,716.0,17.55,955.98,0.0,-956.0,192.9391,1657.85,2823.95,-,-,-,C,0.49,65.13,[]
Italy,IT,IT,2017-06-20 00:00:00,2017-06-19,2017-06-20,126.3406,716.0,17.65,683.5,0.0,-683.5,192.9391,1657.85,2823.95,-,-,-,C,0.35,65.48,[]
Italy,IT,IT,2017-06-21 00:00:00,2017-06-20,2017-06-21,126.7792,716.0,17.71,444.82,0.0,-444.8,192.9391,1657.85,2823.95,-,-,-,C,0.23,65.71,[]
Italy,IT,IT,2017-06-22 00:00:00,2017-06-21,2017-06-22,127.2903,716.0,17.78,518.11,0.0,-518.1,192.9391,1657.85,2823.95,-,-,-,C,0.26,65.97,[]
Italy,IT,IT,2017-06-23 00:00:00,2017-06-22,2017-06-23,127.7742,716.0,17.85,490.1,0.0,-490.1,192.9391,1657.85,2823.95,-,-,-,C,0.25,66.23,[]
Italy,IT,IT,2017-06-24 00:00:00,2017-06-23,2017-06-24,128.2543,716.0,17.91,486.08,0.0,-486.1,192.9391,1657.85,2823.95,-,-,-,C,0.25,66.47,[]
Italy,IT,IT,2017-06-25 00:00:00,2017-06-24,2017-06-25,129.0121,716.0,18.02,767.73,0.0,-767.7,192.9391,1657.85,2823.95,-,-,-,C,0.39,66.87,[]
Italy,IT,IT,2017-06-26 00:00:00,2017-06-25,2017-06-26,129.8711,716.0,18.14,873.97,0.0,-874.0,192.9391,1657.85,2823.95,-,-,-,C,0.45,67.31,[]
Italy,IT,IT,2017-06-27 00:00:00,2017-06-26,2017-06-27,130.9165,716.0,18.28,612.08,0.0,-612.1,192.9391,1657.85,2823.95,-,-,-,C,0.54,67.85,[]
Italy,IT,IT,2017-06-28 00:00:00,2017-06-27,2017-06-28,131.4787,716.0,18.36,569.38,0.0,-569.4,192.9391,1657.85,2823.95,-,-,-,C,0.29,68.15,[]
Italy,IT,IT,2017-06-29 00:00:00,2017-06-28,2017-06-29,132.0456,716.0,18.44,574.37,0.0,-574.4,192.9391,1657.85,2823.95,-,-,-,C,0.29,68.44,[]
Italy,IT,IT,2017-06-30 00:00:00,2017-06-29,2017-06-30,132.82,716.0,18.55,783.32,0.0,-783.3,192.9391,1657.85,2823.95,-,-,-,C,0.4,68.84,[]
Italy,IT,IT,2017-07-01 00:00:00,2017-06-30,2017-07-01,133.5031,716.0,18.65,691.81,0.0,-691.8,192.9391,1657.85,2823.95,-,-,-,C,0.35,69.19,[]
Italy,IT,IT,2017-07-02 00:00:00,2017-07-01,2017-07-02,134.1965,716.0,18.74,693.39,0.0,-693.4,192.9391,1657.85,2823.95,-,-,-,E,0.36,69.55,[]
Italy,IT,IT,2017-07-03 00:00:00,2017-07-02,2017-07-03,134.8976,716.0,18.84,701.03,0.0,-701.0,192.9391,1657.85,2823.95,-,-,-,E,0.36,69.92,[]
Italy,IT,IT,2017-07-04 00:00:00,2017-07-03,2017-07-04,137.3606,716.0,19.18,889.69,0.0,-889.7,192.9391,1657.85,2823.95,-,-,-,C,1.28,71.19,[]
Italy,IT,IT,2017-07-05 00:00:00,2017-07-04,2017-07-05,137.4557,716.0,19.2,709.29,0.0,-709.3,192.9391,1657.85,2823.95,-,-,-,C,0.05,71.24,[]
Italy,IT,IT,2017-07-06 00:00:00,2017-07-05,2017-07-06,138.775,716.0,19.38,625.28,0.0,-625.3,192.9391,1657.85,2823.95,-,-,-,C,0.68,71.93,[]
Italy,IT,IT,2017-07-07 00:00:00,2017-07-06,2017-07-07,139.2868,716.0,19.45,519.47,0.0,-519.5,192.9391,1657.85,2823.95,-,-,-,C,0.27,72.19,[]
Italy,IT,IT,2017-07-08 00:00:00,2017-07-07,2017-07-08,138.6176,716.0,19.36,583.41,0.0,-583.4,192.9391,1657.85,2823.95,-,-,-,C,-0.35,71.85,[]
Italy,IT,IT,2017-07-09 00:00:00,2017-07-08,2017-07-09,139.344,716.0,19.46,736.19,0.0,-736.2,192.9391,1657.85,2823.95,-,-,-,C,0.38,72.22,[]
Italy,IT,IT,2017-07-10 00:00:00,2017-07-09,2017-07-10,140.8997,716.0,19.68,713.9,0.0,-713.9,192.9391,1657.85,2823.95,-,-,-,C,0.81,73.03,[]
Italy,IT,IT,2017-07-11 00:00:00,2017-07-10,2017-07-11,141.3205,716.0,19.74,302.24,0.0,-302.2,192.9391,1657.85,2823.95,-,-,-,C,0.22,73.25,[]
Italy,IT,IT,2017-07-12 00:00:00,2017-07-11,2017-07-12,141.64,716.0,19.78,305.36,0.0,-305.4,192.9391,1657.85,2823.95,-,-,-,C,0.17,73.41,[]
Italy,IT,IT,2017-07-13 00:00:00,2017-07-12,2017-07-13,140.9229,716.0,19.68,276.68,0.0,-276.7,192.9391,1657.85,2823.95,-,-,-,C,-0.37,73.04,[]
Italy,IT,IT,2017-07-14 00:00:00,2017-07-13,2017-07-14,141.2887,716.0,19.73,370.57,0.0,-370.6,192.9391,1657.85,2823.95,-,-,-,C,0.19,73.23,[]
Italy,IT,IT,2017-07-15 00:00:00,2017-07-14,2017-07-15,142.9247,716.0,19.96,470.98,0.0,-471.0,192.9391,1657.85,2823.95,-,-,-,C,0.85,74.08,[]
Italy,IT,IT,2017-07-16 00:00:00,2017-07-15,2017-07-16,143.5814,716.0,20.05,733.49,0.0,-733.5,192.9391,1657.85,2823.95,-,-,-,C,0.34,74.42,[]
Italy,IT,IT,2017-07-17 00:00:00,2017-07-16,2017-07-17,144.3321,716.0,20.16,842.91,0.0,-842.9,192.9391,1657.85,2823.95,-,-,-,C,0.39,74.81,[]
Italy,IT,IT,2017-07-18 00:00:00,2017-07-17,2017-07-18,143.9141,716.0,20.1,677.68,0.0,-677.7,192.9391,1657.85,2823.95,-,-,-,C,-0.22,74.59,[]
Italy,IT,IT,2017-07-19 00:00:00,2017-07-18,2017-07-19,144.4261,716.0,20.17,466.01,0.0,-466.0,192.9391,1657.85,2823.95,-,-,-,C,0.27,74.86,[]
