year,region,province,sector,consumption_GWh
2018,Sicilia,Agrigento,Domestico,464.409206
2018,Sicilia,Caltanissetta,Servizi,238.279248
2018,Sicilia,Caltanissetta,Industria,127.0267
2018,Sicilia,Caltanissetta,Domestico,259.522669
2018,Sicilia,Caltanissetta,Agricoltura,16.085551
2018,Sicilia,Catania,Servizi,1303.968656
2018,Sicilia,Catania,Industria,1054.306248
2018,Sicilia,Catania,Domestico,1132.069445
2018,Sicilia,Catania,Agricoltura,91.564416
2018,Sicilia,Enna,Servizi,148.568935
2018,Sicilia,Enna,Domestico,153.585304
2018,Sicilia,Enna,Agricoltura,10.760093
2018,Sicilia,Enna,Industria,56.454537
2018,Sicilia,Messina,Servizi,768.646205
2018,Sicilia,Messina,Industria,1022.472703
2018,Sicilia,Messina,Agricoltura,22.207649
2018,Sicilia,Messina,Domestico,692.610452
2018,Sicilia,Palermo,Domestico,1375.516498
2018,Sicilia,Palermo,Agricoltura,33.120425
2018,Sicilia,Palermo,Industria,368.379295
2018,Sicilia,Palermo,Servizi,1294.511108
2018,Sicilia,Ragusa,Servizi,370.350038
2018,Sicilia,Ragusa,Domestico,371.609282
2018,Sicilia,Ragusa,Industria,459.903729
2018,Sicilia,Ragusa,Agricoltura,104.988023
2018,Sicilia,Siracusa,Domestico,462.400839
2018,Sicilia,Siracusa,Servizi,476.516733
2018,Sicilia,Siracusa,Agricoltura,99.889171
2018,Sicilia,Siracusa,Industria,2262.989606
2018,Sicilia,Trapani,Industria,209.874946
2018,Sicilia,Trapani,Servizi,443.772126
2018,Sicilia,Trapani,Agricoltura,26.935848
2018,Sicilia,Trapani,Domestico,525.166824
2018,Toscana,Arezzo,Agricoltura,37.191107
2018,Toscana,Arezzo,Industria,535.248713
2018,Toscana,Arezzo,Servizi,538.871813
2018,Toscana,Arezzo,Domestico,358.284481
2018,Toscana,Firenze,Domestico,1079.13119
2018,Toscana,Firenze,Industria,1204.637853
2018,Toscana,Firenze,Agricoltura,46.928998
2018,Toscana,Firenze,Servizi,2089.007018
2018,Toscana,Grosseto,Industria,228.399814
2018,Toscana,Grosseto,Servizi,385.457628
2018,Toscana,Grosseto,Domestico,275.06489
2018,Toscana,Grosseto,Agricoltura,64.525035
2018,Toscana,Livorno,Servizi,594.556729
2018,Toscana,Livorno,Industria,1287.833427
2018,Toscana,Livorno,Agricoltura,22.964007
2018,Toscana,Livorno,Domestico,373.652704
2018,Toscana,Lucca,Domestico,469.691084
2018,Toscana,Lucca,Industria,2121.867154
2018,Toscana,Lucca,Agricoltura,15.814431
2018,Toscana,Lucca,Servizi,661.61863
2018,Toscana,Massa-Carrara,Agricoltura,4.449216
2018,Toscana,Massa-Carrara,Servizi,247.055915
2018,Toscana,Massa-Carrara,Domestico,199.632013
2018,Toscana,Massa-Carrara,Industria,340.946014
2018,Toscana,Pisa,Servizi,803.244456
2018,Toscana,Pisa,Domestico,452.845836
2018,Toscana,Pisa,Industria,815.433246
2018,Toscana,Pisa,Agricoltura,21.496834
2018,Toscana,Pistoia,Domestico,318.696619
2018,Toscana,Pistoia,Agricoltura,25.097238
2018,Toscana,Pistoia,Industria,353.720921
2018,Toscana,Pistoia,Servizi,473.791979
2018,Toscana,Prato,Agricoltura,4.822486
2018,Toscana,Prato,Industria,486.366318
2018,Toscana,Prato,Servizi,475.384118
2018,Toscana,Prato,Domestico,265.52998
2018,Toscana,Siena,Industria,361.215029
2018,Toscana,Siena,Agricoltura,66.721086
2018,Toscana,Siena,Servizi,517.69715
2018,Toscana,Siena,Domestico,294.425505
2018,Trentino-Alto Adige,Bolzano/Bozen,Industria,892.734098
2018,Trentino-Alto Adige,Bolzano/Bozen,Agricoltura,190.941884
2018,Trentino-Alto Adige,Bolzano/Bozen,Domestico,560.131675
2018,Trentino-Alto Adige,Bolzano/Bozen,Servizi,1485.447401
2018,Trentino-Alto Adige,Trento,Servizi,1186.394235
2018,Trentino-Alto Adige,Trento,Domestico,599.983792
2018,Trentino-Alto Adige,Trento,Industria,1596.649179
2018,Trentino-Alto Adige,Trento,Agricoltura,82.327045
2018,Umbria,Perugia,Servizi,1070.059788
2018,Umbria,Perugia,Industria,1084.337998
2018,Umbria,Perugia,Domestico,689.518215
2018,Umbria,Perugia,Agricoltura,76.677873
2018,Umbria,Terni,Domestico,232.089607
2018,Umbria,Terni,Agricoltura,16.203858
2018,Umbria,Terni,Servizi,359.231928
2018,Umbria,Terni,Industria,1654.466984
2018,Valle D'Aosta,Aosta,Industria,448.002976
2018,Valle D'Aosta,Aosta,Servizi,333.962094
2018,Valle D'Aosta,Aosta,Domestico,177.9343
2018,Valle D'Aosta,Aosta,Agricoltura,5.323899
2018,Veneto,Belluno,Domestico,222.865367
2018,Veneto,Belluno,Industria,425.644661
2018,Veneto,Belluno,Servizi,357.392571
2018,Veneto,Belluno,Agricoltura,10.371572
2018,Veneto,Padova,Servizi,1803.439426
2018,Veneto,Padova,Domestico,1069.655362
2018,Veneto,Padova,Industria,2499.930816
2018,Veneto,Padova,Agricoltura,101.685215
2018,Veneto,Rovigo,Industria,804.837095
2018,Veneto,Rovigo,Agricoltura,70.078967
2018,Veneto,Rovigo,Servizi,423.093755
2018,Veneto,Rovigo,Domestico,303.352209
2018,Veneto,Treviso,Domestico,986.906043
2018,Veneto,Treviso,Industria,2551.111989
2018,Veneto,Treviso,Servizi,1465.901438
2018,Veneto,Treviso,Agricoltura,151.657071
2018,Veneto,Venezia,Agricoltura,69.979307
2018,Veneto,Venezia,Servizi,1903.812164
2018,Veneto,Venezia,Industria,1666.145742
2018,Veneto,Venezia,Domestico,1016.211028
2018,Veneto,Verona,Servizi,2158.863455
2018,Veneto,Verona,Domestico,1067.287605
2018,Veneto,Verona,Agricoltura,226.959604
2018,Veneto,Verona,Industria,3007.15178
2018,Veneto,Vicenza,Agricoltura,78.153134
2018,Veneto,Vicenza,Servizi,1343.169079
2018,Veneto,Vicenza,Industria,3786.51085
2018,Veneto,Vicenza,Domestico,929.240862
2019,Abruzzo,Chieti,Industria,1042.855635
2019,Abruzzo,Chieti,Agricoltura,39.880379
2019,Abruzzo,Chieti,Domestico,379.179639
2019,Abruzzo,Chieti,Servizi,598.267492
2019,Abruzzo,L'Aquila,Industria,635.790603
2019,Abruzzo,L'Aquila,Domestico,295.431355
2019,Abruzzo,L'Aquila,Servizi,533.414484
2019,Abruzzo,L'Aquila,Agricoltura,20.488352
2019,Abruzzo,Pescara,Servizi,424.42569
2019,Abruzzo,Pescara,Domestico,335.855158
2019,Abruzzo,Pescara,Agricoltura,17.508021
2019,Abruzzo,Pescara,Industria,365.119528
2019,Abruzzo,Teramo,Industria,641.595077
2019,Abruzzo,Teramo,Agricoltura,25.682254
2019,Abruzzo,Teramo,Domestico,307.655103
2019,Abruzzo,Teramo,Servizi,498.578378
2019,Basilicata,Matera,Servizi,242.833951
2019,Basilicata,Matera,Domestico,185.333182
2019,Basilicata,Matera,Industria,291.138859
2019,Basilicata,Matera,Agricoltura,24.206076
2019,Basilicata,Potenza,Servizi,445.276707
2019,Basilicata,Potenza,Industria,1260.883461
2019,Basilicata,Potenza,Agricoltura,26.387262
2019,Basilicata,Potenza,Domestico,310.223177
2019,Calabria,Catanzaro,Domestico,369.721999
2019,Calabria,Catanzaro,Servizi,456.361476
2019,Calabria,Catanzaro,Industria,150.402894
2019,Calabria,Catanzaro,Agricoltura,18.838564
2019,Calabria,Cosenza,Servizi,725.056615
2019,Calabria,Cosenza,Domestico,733.511134
2019,Calabria,Cosenza,Agricoltura,64.103269
2019,Calabria,Cosenza,Industria,288.720638
2019,Calabria,Crotone,Industria,66.173614
2019,Calabria,Crotone,Servizi,167.670798
2019,Calabria,Crotone,Domestico,182.533843
2019,Calabria,Crotone,Agricoltura,9.949426
2019,Calabria,Reggio Di Calabria,Servizi,565.003567
2019,Calabria,Reggio Di Calabria,Industria,239.231035
2019,Calabria,Reggio Di Calabria,Domestico,595.695627
2019,Calabria,Reggio Di Calabria,Agricoltura,36.092748
2019,Calabria,Vibo Valentia,Agricoltura,10.455217
2019,Calabria,Vibo Valentia,Servizi,171.386974
2019,Calabria,Vibo Valentia,Domestico,154.839633
2019,Calabria,Vibo Valentia,Industria,58.917123
2019,Campania,Avellino,Industria,620.579459
2019,Campania,Avellino,Domestico,358.27851
2019,Campania,Avellino,Agricoltura,13.047334
2019,Campania,Avellino,Servizi,410.079566
2019,Campania,Benevento,Domestico,250.263221
2019,Campania,Benevento,Industria,205.44322
2019,Campania,Benevento,Agricoltura,25.85461
2019,Campania,Benevento,Servizi,256.320815
2019,Campania,Caserta,Industria,1113.376886
2019,Campania,Caserta,Domestico,924.20462
2019,Campania,Caserta,Agricoltura,76.77671
2019,Campania,Caserta,Servizi,1041.494443
2019,Campania,Napoli,Agricoltura,50.428858
2019,Campania,Napoli,Industria,1515.903485
2019,Campania,Napoli,Servizi,3215.268097
2019,Campania,Napoli,Domestico,2876.480659
2019,Campania,Salerno,Industria,1205.472593
2019,Campania,Salerno,Agricoltura,113.140777
2019,Campania,Salerno,Servizi,1294.700631
2019,Campania,Salerno,Domestico,1034.5683
2019,Emilia-Romagna,Bologna,Domestico,1100.885798
2019,Emilia-Romagna,Bologna,Industria,1865.050072
2019,Emilia-Romagna,Bologna,Agricoltura,91.587982
2019,Emilia-Romagna,Bologna,Servizi,2186.429213
2019,Emilia-Romagna,Ferrara,Servizi,623.25406
2019,Emilia-Romagna,Ferrara,Agricoltura,93.339205
2019,Emilia-Romagna,Ferrara,Industria,1294.838674
2019,Emilia-Romagna,Ferrara,Domestico,430.1777
2019,Emilia-Romagna,Forlì-Cesena,Industria,647.169402
2019,Emilia-Romagna,Forlì-Cesena,Servizi,751.40946
2019,Emilia-Romagna,Forlì-Cesena,Agricoltura,181.742567
2019,Emilia-Romagna,Forlì-Cesena,Domestico,423.443282
2019,Emilia-Romagna,Modena,Agricoltura,92.314062
2019,Emilia-Romagna,Modena,Servizi,1266.075566
2019,Emilia-Romagna,Modena,Domestico,889.638265
2019,Emilia-Romagna,Modena,Industria,2506.125754
2019,Emilia-Romagna,Parma,Agricoltura,72.383447
2019,Emilia-Romagna,Parma,Servizi,1160.587984
2019,Emilia-Romagna,Parma,Domestico,515.243025
2019,Emilia-Romagna,Parma,Industria,1540.369351
2019,Emilia-Romagna,Piacenza,Domestico,331.082708
2019,Emilia-Romagna,Piacenza,Agricoltura,67.701765
2019,Emilia-Romagna,Piacenza,Servizi,554.718064
2019,Emilia-Romagna,Piacenza,Industria,695.321003
2019,Emilia-Romagna,Ravenna,Servizi,719.708604
2019,Emilia-Romagna,Ravenna,Agricoltura,145.807493
2019,Emilia-Romagna,Ravenna,Industria,1864.00271
2019,Emilia-Romagna,Ravenna,Domestico,449.486757
2019,Emilia-Romagna,Reggio Nell'Emilia,Servizi,827.06315
2019,Emilia-Romagna,Reggio Nell'Emilia,Industria,1859.923766
2019,Emilia-Romagna,Reggio Nell'Emilia,Domestico,597.870485
2019,Emilia-Romagna,Reggio Nell'Emilia,Agricoltura,88.663303
2019,Emilia-Romagna,Rimini,Servizi,812.066914
2019,Emilia-Romagna,Rimini,Domestico,421.978034
2019,Emilia-Romagna,Rimini,Industria,383.294146
2019,Emilia-Romagna,Rimini,Agricoltura,32.557298
2019,Friuli-Venezia Giulia,Gorizia,Servizi,238.088561
2019,Friuli-Venezia Giulia,Gorizia,Domestico,148.522599
2019,Friuli-Venezia Giulia,Gorizia,Agricoltura,20.260302
2019,Friuli-Venezia Giulia,Gorizia,Industria,276.964591
2019,Friuli-Venezia Giulia,Pordenone,Industria,1033.617744
2019,Friuli-Venezia Giulia,Pordenone,Agricoltura,47.291297
2019,Friuli-Venezia Giulia,Pordenone,Servizi,650.054994
2019,Friuli-Venezia Giulia,Pordenone,Domestico,363.136504
2019,Friuli-Venezia Giulia,Trieste,Agricoltura,1.521191
2019,Friuli-Venezia Giulia,Trieste,Industria,823.10238
2019,Friuli-Venezia Giulia,Trieste,Domestico,248.627529
2019,Friuli-Venezia Giulia,Trieste,Servizi,496.828033
2019,Friuli-Venezia Giulia,Udine,Agricoltura,62.491157
2019,Friuli-Venezia Giulia,Udine,Domestico,622.715198
2019,Friuli-Venezia Giulia,Udine,Industria,3807.136342
2019,Friuli-Venezia Giulia,Udine,Servizi,1062.5375
2019,Lazio,Frosinone,Agricoltura,13.743547
2019,Lazio,Frosinone,Domestico,486.905575
2019,Lazio,Frosinone,Industria,1436.023804
2019,Lazio,Frosinone,Servizi,641.426649
2019,Lazio,Latina,Servizi,736.140806
2019,Lazio,Latina,Agricoltura,118.56929
2019,Lazio,Latina,Domestico,606.111477
2019,Lazio,Latina,Industria,885.822324
2019,Lazio,Rieti,Industria,90.313762
2019,Lazio,Rieti,Servizi,213.915964
2019,Lazio,Rieti,Domestico,161.86368
2019,Lazio,Rieti,Agricoltura,8.749091
2019,Lazio,Roma,Industria,1815.155508
2019,Lazio,Roma,Servizi,7768.090931
2019,Lazio,Roma,Agricoltura,124.027527
2019,Lazio,Roma,Domestico,4744.496514
2019,Lazio,Viterbo,Industria,196.787722
2019,Lazio,Viterbo,Domestico,323.004017
2019,Lazio,Viterbo,Agricoltura,59.905593
2019,Lazio,Viterbo,Servizi,467.379977
2019,Liguria,Genova,Industria,794.227724
2019,Liguria,Genova,Agricoltura,7.404463
2019,Liguria,Genova,Servizi,1312.608349
2019,Liguria,Genova,Domestico,872.674678
2019,Liguria,Imperia,Agricoltura,11.949988
2019,Liguria,Imperia,Domestico,254.267598
2019,Liguria,Imperia,Servizi,356.821367
2019,Liguria,Imperia,Industria,118.078198
2019,Liguria,La Spezia,Domestico,231.711129
2019,Liguria,La Spezia,Agricoltura,4.291106
2019,Liguria,La Spezia,Servizi,407.537216
2019,Liguria,La Spezia,Industria,179.405769
2019,Liguria,Savona,Servizi,596.74737
2019,Liguria,Savona,Domestico,328.65329
2019,Liguria,Savona,Agricoltura,12.728396
2019,Liguria,Savona,Industria,397.49722
2019,Lombardia,Bergamo,Agricoltura,89.841973
2019,Lombardia,Bergamo,Industria,5342.651003
2019,Lombardia,Bergamo,Domestico,1178.753962
2019,Lombardia,Bergamo,Servizi,1645.825043
2019,Lombardia,Brescia,Agricoltura,264.720731
2019,Lombardia,Brescia,Servizi,2436.72323
2019,Lombardia,Brescia,Industria,8535.003503
2019,Lombardia,Brescia,Domestico,1501.777918
2019,Lombardia,Como,Servizi,859.341282
2019,Lombardia,Como,Agricoltura,13.542017
2019,Lombardia,Como,Domestico,663.292874
2019,Lombardia,Como,Industria,1175.555951
2019,Lombardia,Cremona,Domestico,412.091819
2019,Lombardia,Cremona,Industria,3423.81191
2019,Lombardia,Cremona,Agricoltura,148.435297
2019,Lombardia,Cremona,Servizi,556.023299
2019,Lombardia,Lecco,Agricoltura,8.11895
2019,Lombardia,Lecco,Domestico,362.273887
2019,Lombardia,Lecco,Servizi,576.887933
2019,Lombardia,Lecco,Industria,1216.716254
2019,Lombardia,Lodi,Agricoltura,52.698766
2019,Lombardia,Lodi,Industria,467.128284
2019,Lombardia,Lodi,Servizi,375.899777
2019,Lombardia,Lodi,Domestico,239.999278
2019,Lombardia,Mantova,Domestico,498.765237
2019,Lombardia,Mantova,Servizi,855.934419
2019,Lombardia,Mantova,Agricoltura,217.914852
2019,Lombardia,Mantova,Industria,2014.225937
2019,Lombardia,Milano,Domestico,3908.93387
2019,Lombardia,Milano,Industria,4773.678305
2019,Lombardia,Milano,Agricoltura,52.987078
2019,Lombardia,Milano,Servizi,7925.74615
2019,Lombardia,Monza e della Brianza,Industria,2187.385312
2019,Lombardia,Monza e della Brianza,Domestico,938.868448
2019,Lombardia,Monza e della Brianza,Agricoltura,9.103573
2019,Lombardia,Monza e della Brianza,Servizi,1165.168805
2019,Lombardia,Pavia,Agricoltura,62.183399
2019,Lombardia,Pavia,Servizi,950.645448
2019,Lombardia,Pavia,Industria,2010.338097
2019,Lombardia,Pavia,Domestico,605.722212
2019,Lombardia,Sondrio,Industria,450.410066
2019,Lombardia,Sondrio,Agricoltura,14.341427
2019,Lombardia,Sondrio,Domestico,221.65725
2019,Lombardia,Sondrio,Servizi,338.063775
2019,Lombardia,Varese,Industria,2607.70542
2019,Lombardia,Varese,Agricoltura,15.330424
2019,Lombardia,Varese,Domestico,979.486512
2019,Lombardia,Varese,Servizi,1351.748814
2019,Marche,Ancona,Servizi,721.330472
2019,Marche,Ancona,Agricoltura,30.784288
2019,Marche,Ancona,Domestico,465.959524
2019,Marche,Ancona,Industria,1116.026133
2019,Marche,Ascoli Piceno,Industria,277.91992
2019,Marche,Ascoli Piceno,Agricoltura,13.677074
2019,Marche,Ascoli Piceno,Servizi,355.444551
2019,Marche,Ascoli Piceno,Domestico,211.281542
2019,Marche,Fermo,Servizi,192.166213
2019,Marche,Fermo,Industria,211.898705
2019,Marche,Fermo,Agricoltura,11.473475
2019,Marche,Fermo,Domestico,176.03789
2019,Marche,Macerata,Servizi,430.760922
2019,Marche,Macerata,Industria,572.238389
2019,Marche,Macerata,Domestico,318.675253
2019,Marche,Macerata,Agricoltura,37.301237
2019,Marche,Pesaro E Urbino,Servizi,645.304376
2019,Marche,Pesaro E Urbino,Industria,547.302398
2019,Marche,Pesaro E Urbino,Domestico,371.758711
2019,Marche,Pesaro E Urbino,Agricoltura,19.917442
2019,Molise,Campobasso,Agricoltura,32.895723
2019,Molise,Campobasso,Servizi,239.940475
2019,Molise,Campobasso,Industria,489.246778
2019,Molise,Campobasso,Domestico,203.02307
2019,Molise,Isernia,Agricoltura,4.842125
2019,Molise,Isernia,Servizi,97.042978
2019,Molise,Isernia,Domestico,74.681374
2019,Molise,Isernia,Industria,200.106978
2019,Piemonte,Alessandria,Industria,1588.484341
2019,Piemonte,Alessandria,Servizi,756.228217
2019,Piemonte,Alessandria,Agricoltura,37.338441
2019,Piemonte,Alessandria,Domestico,471.998129
2019,Piemonte,Asti,Industria,475.753166
2019,Piemonte,Asti,Domestico,235.16884
2019,Piemonte,Asti,Servizi,250.405146
2019,Piemonte,Asti,Agricoltura,27.584472
2019,Piemonte,Biella,Servizi,229.00065
2019,Piemonte,Biella,Industria,630.947848
2019,Piemonte,Biella,Agricoltura,6.394893
2019,Piemonte,Biella,Domestico,192.297647
2019,Piemonte,Cuneo,Agricoltura,155.586737
2019,Piemonte,Cuneo,Industria,2715.447821
2019,Piemonte,Cuneo,Servizi,877.636842
2019,Piemonte,Cuneo,Domestico,619.849803
2019,Piemonte,Novara,Servizi,601.113009
2019,Piemonte,Novara,Agricoltura,26.004905
2019,Piemonte,Novara,Domestico,397.382608
2019,Piemonte,Novara,Industria,1459.645487
2019,Piemonte,Torino,Domestico,2282.79203
2019,Piemonte,Torino,Industria,3878.479509
2019,Piemonte,Torino,Servizi,3682.12568
2019,Piemonte,Torino,Agricoltura,78.554091
2019,Piemonte,Verbano-Cusio-Ossola,Industria,334.116202
2019,Piemonte,Verbano-Cusio-Ossola,Servizi,241.295725
2019,Piemonte,Verbano-Cusio-Ossola,Agricoltura,3.092562
2019,Piemonte,Verbano-Cusio-Ossola,Domestico,168.105022
2019,Piemonte,Vercelli,Domestico,177.71074
2019,Piemonte,Vercelli,Agricoltura,23.149372
2019,Piemonte,Vercelli,Servizi,316.188623
2019,Piemonte,Vercelli,Industria,423.734078
2019,Puglia,Bari,Servizi,1598.198432
2019,Puglia,Bari,Domestico,1272.467442
2019,Puglia,Bari,Industria,1166.938802
2019,Puglia,Bari,Agricoltura,143.836815
2019,Puglia,Barletta-Andria-Trani,Agricoltura,77.825962
2019,Puglia,Barletta-Andria-Trani,Industria,277.912407
2019,Puglia,Barletta-Andria-Trani,Servizi,338.176836
2019,Puglia,Barletta-Andria-Trani,Domestico,366.44464
2019,Puglia,Brindisi,Agricoltura,50.827008
2019,Puglia,Brindisi,Industria,1156.32647
2019,Puglia,Brindisi,Servizi,433.492826
2019,Puglia,Brindisi,Domestico,435.419677
2019,Puglia,Foggia,Industria,536.258123
2019,Puglia,Foggia,Agricoltura,108.996188
2019,Puglia,Foggia,Servizi,683.036035
2019,Puglia,Foggia,Domestico,558.26398
2019,Puglia,Lecce,Domestico,886.524715
2019,Puglia,Lecce,Industria,407.149128
2019,Puglia,Lecce,Servizi,853.287291
2019,Puglia,Lecce,Agricoltura,56.750379
2019,Puglia,Taranto,Domestico,614.757867
2019,Puglia,Taranto,Agricoltura,74.104676
2019,Puglia,Taranto,Industria,3828.026729
2019,Puglia,Taranto,Servizi,681.712106
2019,Sardegna,Cagliari,Agricoltura,14.319574
2019,Sardegna,Cagliari,Servizi,640.194114
2019,Sardegna,Cagliari,Domestico,608.196927
2019,Sardegna,Cagliari,Industria,2207.498909
2019,Sardegna,Nuoro,Agricoltura,37.351432
2019,Sardegna,Nuoro,Servizi,233.68066
2019,Sardegna,Nuoro,Domestico,248.318028
2019,Sardegna,Nuoro,Industria,138.710094
2019,Sardegna,Oristano,Domestico,195.55827
2019,Sardegna,Oristano,Agricoltura,70.253356
2019,Sardegna,Oristano,Servizi,178.168083
2019,Sardegna,Oristano,Industria,120.111974
2019,Sardegna,Sassari,Domestico,730.001678
2019,Sardegna,Sassari,Agricoltura,53.945121
2019,Sardegna,Sassari,Industria,383.813277
2019,Sardegna,Sassari,Servizi,783.794157
2019,Sardegna,Sud Sardegna,Servizi,365.28453
2019,Sardegna,Sud Sardegna,Agricoltura,72.221607
2019,Sardegna,Sud Sardegna,Industria,945.907651
2019,Sardegna,Sud Sardegna,Domestico,445.041943
2019,Sicilia,Agrigento,Domestico,466.402795
2019,Sicilia,Agrigento,Industria,162.813968
2019,Sicilia,Agrigento,Servizi,391.131782
2019,Sicilia,Agrigento,Agricoltura,33.668286
2019,Sicilia,Caltanissetta,Domestico,257.530736
2019,Sicilia,Caltanissetta,Industria,152.49072
2019,Sicilia,Caltanissetta,Servizi,230.783348
2019,Sicilia,Caltanissetta,Agricoltura,17.824509
2019,Sicilia,Catania,Industria,1077.352461
2019,Sicilia,Catania,Agricoltura,83.167017
2019,Sicilia,Catania,Servizi,1331.233977
2019,Sicilia,Catania,Domestico,1128.48453
2019,Sicilia,Enna,Domestico,151.626236
2019,Sicilia,Enna,Servizi,139.59214
2019,Sicilia,Enna,Agricoltura,9.415715
2019,Sicilia,Enna,Industria,67.244716
2019,Sicilia,Messina,Agricoltura,21.243096
2019,Sicilia,Messina,Servizi,782.738937
2019,Sicilia,Messina,Domestico,685.81051
2019,Sicilia,Messina,Industria,1045.950105
2019,Sicilia,Palermo,Agricoltura,33.38024
2019,Sicilia,Palermo,Industria,405.845233
2019,Sicilia,Palermo,Domestico,1372.302518
2019,Sicilia,Palermo,Servizi,1345.503706
2019,Sicilia,Ragusa,Industria,438.879752
2019,Sicilia,Ragusa,Agricoltura,111.20558
2019,Sicilia,Ragusa,Domestico,375.312753
2019,Sicilia,Ragusa,Servizi,361.961661
2019,Sicilia,Siracusa,Servizi,509.402527
2019,Sicilia,Siracusa,Domestico,473.132549
2019,Sicilia,Siracusa,Industria,2167.890254
2019,Sicilia,Siracusa,Agricoltura,77.144477
2019,Sicilia,Trapani,Agricoltura,34.597833
2019,Sicilia,Trapani,Domestico,522.562765
2019,Sicilia,Trapani,Servizi,450.21325
2019,Sicilia,Trapani,Industria,208.708684
2019,Toscana,Arezzo,Domestico,360.368308
2019,Toscana,Arezzo,Industria,595.351489
2019,Toscana,Arezzo,Servizi,491.395155
2019,Toscana,Arezzo,Agricoltura,38.792189
2019,Toscana,Firenze,Domestico,1096.652666
2019,Toscana,Firenze,Industria,1271.90234
2019,Toscana,Firenze,Servizi,1977.481913
2019,Toscana,Firenze,Agricoltura,51.399413
2019,Toscana,Grosseto,Industria,237.75399
2019,Toscana,Grosseto,Domestico,277.411482
2019,Toscana,Grosseto,Agricoltura,69.389465
2019,Toscana,Grosseto,Servizi,371.674844
