Country,ISO3 Code,Date,Price (EUR/MWhe)
Switzerland,CHE,2021-08-18,80.92
Switzerland,CHE,2021-08-19,95.22
Switzerland,CHE,2021-08-20,100.27
Switzerland,CHE,2021-08-21,87.95
Switzerland,CHE,2021-08-22,76.7
Switzerland,CHE,2021-08-23,97.17
Switzerland,CHE,2021-08-24,98.28
Switzerland,CHE,2021-08-25,90.87
Switzerland,CHE,2021-08-26,94.83
Switzerland,CHE,2021-08-27,96.29
Switzerland,CHE,2021-08-28,87.07
Switzerland,CHE,2021-08-29,86.61
Switzerland,CHE,2021-08-30,102.63
Switzerland,CHE,2021-08-31,114.03
Switzerland,CHE,2021-09-01,115.67
Switzerland,CHE,2021-09-02,118.31
Switzerland,CHE,2021-09-03,110.78
Switzerland,CHE,2021-09-04,106.14
Switzerland,CHE,2021-09-05,103.3
Switzerland,CHE,2021-09-06,125.95
Switzerland,CHE,2021-09-07,125.46
Switzerland,CHE,2021-09-08,126.18
Switzerland,CHE,2021-09-09,133.11
Switzerland,CHE,2021-09-10,138.46
Switzerland,CHE,2021-09-11,124.41
Switzerland,CHE,2021-09-12,112.59
Switzerland,CHE,2021-09-13,141.98
Switzerland,CHE,2021-09-14,149.9
Switzerland,CHE,2021-09-15,164.08
Switzerland,CHE,2021-09-16,171.24
Switzerland,CHE,2021-09-17,162.62
Switzerland,CHE,2021-09-18,142.87
Switzerland,CHE,2021-09-19,121.03
Switzerland,CHE,2021-09-20,152.43
Switzerland,CHE,2021-09-21,152.56
Switzerland,CHE,2021-09-22,148.82
Switzerland,CHE,2021-09-23,135.94
Switzerland,CHE,2021-09-24,143.59
Switzerland,CHE,2021-09-25,144.27
Switzerland,CHE,2021-09-26,128.48
Switzerland,CHE,2021-09-27,150.73
Switzerland,CHE,2021-09-28,166.15
Switzerland,CHE,2021-09-29,161.97
Switzerland,CHE,2021-09-30,167.36
Switzerland,CHE,2021-10-01,171.13
Switzerland,CHE,2021-10-02,139.51
Switzerland,CHE,2021-10-03,112.03
Switzerland,CHE,2021-10-04,167.43
Switzerland,CHE,2021-10-05,160.53
Switzerland,CHE,2021-10-06,197.64
Switzerland,CHE,2021-10-07,289.11
Switzerland,CHE,2021-10-08,207.9
Switzerland,CHE,2021-10-09,174.26
Switzerland,CHE,2021-10-10,154.7
Switzerland,CHE,2021-10-11,197.17
Switzerland,CHE,2021-10-12,207.87
Switzerland,CHE,2021-10-13,204.73
Switzerland,CHE,2021-10-14,204.94
Switzerland,CHE,2021-10-15,212.09
Switzerland,CHE,2021-10-16,187.41
Switzerland,CHE,2021-10-17,174.12
Switzerland,CHE,2021-10-18,221.82
Switzerland,CHE,2021-10-19,226.33
Switzerland,CHE,2021-10-20,223.31
Switzerland,CHE,2021-10-21,220.77
Switzerland,CHE,2021-10-22,228.82
Switzerland,CHE,2021-10-23,216.46
Switzerland,CHE,2021-10-24,184.51
Switzerland,CHE,2021-10-25,223.69
Switzerland,CHE,2021-10-26,228.32
Switzerland,CHE,2021-10-27,228.11
Switzerland,CHE,2021-10-28,218.21
Switzerland,CHE,2021-10-29,207.27
Switzerland,CHE,2021-10-30,188.63
Switzerland,CHE,2021-10-31,169.19
Switzerland,CHE,2021-11-01,176.91
Switzerland,CHE,2021-11-02,202.92
Switzerland,CHE,2021-11-03,210.18
Switzerland,CHE,2021-11-04,194.07
Switzerland,CHE,2021-11-05,200.23
Switzerland,CHE,2021-11-06,185.73
Switzerland,CHE,2021-11-07,173.62
Switzerland,CHE,2021-11-08,207.64
Switzerland,CHE,2021-11-09,214.16
Switzerland,CHE,2021-11-10,215.61
Switzerland,CHE,2021-11-11,191.58
Switzerland,CHE,2021-11-12,192.55
Switzerland,CHE,2021-11-13,191.96
Switzerland,CHE,2021-11-14,178.89
Switzerland,CHE,2021-11-15,218.15
Switzerland,CHE,2021-11-16,232.11
Switzerland,CHE,2021-11-17,237.24
Switzerland,CHE,2021-11-18,252.11
Switzerland,CHE,2021-11-19,242.16
Switzerland,CHE,2021-11-20,230.02
Switzerland,CHE,2021-11-21,216.11
Switzerland,CHE,2021-11-22,253.83
Switzerland,CHE,2021-11-23,274.39
Switzerland,CHE,2021-11-24,309.39
Switzerland,CHE,2021-11-25,297.44
Switzerland,CHE,2021-11-26,276.04
Switzerland,CHE,2021-11-27,234.61
Switzerland,CHE,2021-11-28,219.4
Switzerland,CHE,2021-11-29,302.14
Switzerland,CHE,2021-11-30,278.44
Switzerland,CHE,2021-12-01,268.0
Switzerland,CHE,2021-12-02,298.09
Switzerland,CHE,2021-12-03,298.24
Switzerland,CHE,2021-12-04,236.7
Switzerland,CHE,2021-12-05,218.5
Switzerland,CHE,2021-12-06,295.07
Switzerland,CHE,2021-12-07,265.34
Switzerland,CHE,2021-12-08,246.99
Switzerland,CHE,2021-12-09,283.54
Switzerland,CHE,2021-12-10,270.44
Switzerland,CHE,2021-12-11,245.68
Switzerland,CHE,2021-12-12,243.26
Switzerland,CHE,2021-12-13,286.48
Switzerland,CHE,2021-12-14,327.79
Switzerland,CHE,2021-12-15,329.15
Switzerland,CHE,2021-12-16,367.93
Switzerland,CHE,2021-12-17,359.8
Switzerland,CHE,2021-12-18,306.52
Switzerland,CHE,2021-12-19,343.47
Switzerland,CHE,2021-12-20,397.61
Switzerland,CHE,2021-12-21,419.92
Switzerland,CHE,2021-12-22,435.47
Switzerland,CHE,2021-12-23,402.76
Switzerland,CHE,2021-12-24,357.55
Switzerland,CHE,2021-12-25,209.99
Switzerland,CHE,2021-12-26,191.83
Switzerland,CHE,2021-12-27,198.91
Switzerland,CHE,2021-12-28,184.44
Switzerland,CHE,2021-12-29,164.56
Switzerland,CHE,2021-12-30,145.16
Switzerland,CHE,2021-12-31,147.28
Switzerland,CHE,2022-01-01,90.97
Switzerland,CHE,2022-01-02,71.6
Switzerland,CHE,2022-01-03,158.42
Switzerland,CHE,2022-01-04,171.4
Switzerland,CHE,2022-01-05,180.46
Switzerland,CHE,2022-01-06,220.84
Switzerland,CHE,2022-01-07,228.24
Switzerland,CHE,2022-01-08,221.64
Switzerland,CHE,2022-01-09,210.75
Switzerland,CHE,2022-01-10,267.32
Switzerland,CHE,2022-01-11,259.05
Switzerland,CHE,2022-01-12,249.97
Switzerland,CHE,2022-01-13,233.59
Switzerland,CHE,2022-01-14,225.93
Switzerland,CHE,2022-01-15,229.3
Switzerland,CHE,2022-01-16,207.96
Switzerland,CHE,2022-01-17,252.36
Switzerland,CHE,2022-01-18,241.29
Switzerland,CHE,2022-01-19,228.25
Switzerland,CHE,2022-01-20,226.09
Switzerland,CHE,2022-01-21,219.17
Switzerland,CHE,2022-01-22,201.34
Switzerland,CHE,2022-01-23,198.77
Switzerland,CHE,2022-01-24,246.42
Switzerland,CHE,2022-01-25,270.93
Switzerland,CHE,2022-01-26,270.81
Switzerland,CHE,2022-01-27,273.63
Switzerland,CHE,2022-01-28,250.83
Switzerland,CHE,2022-01-29,228.13
Switzerland,CHE,2022-01-30,229.39
Switzerland,CHE,2022-01-31,238.93
Switzerland,CHE,2022-02-01,227.43
Switzerland,CHE,2022-02-02,233.59
Switzerland,CHE,2022-02-03,215.55
Switzerland,CHE,2022-02-04,211.08
Switzerland,CHE,2022-02-05,196.51
Switzerland,CHE,2022-02-06,198.84
Switzerland,CHE,2022-02-07,204.89
Switzerland,CHE,2022-02-08,213.67
Switzerland,CHE,2022-02-09,219.56
Switzerland,CHE,2022-02-10,211.87
Switzerland,CHE,2022-02-11,212.84
Switzerland,CHE,2022-02-12,194.72
Switzerland,CHE,2022-02-13,181.76
Switzerland,CHE,2022-02-14,208.16
Switzerland,CHE,2022-02-15,210.24
Switzerland,CHE,2022-02-16,200.37
Switzerland,CHE,2022-02-17,189.78
Switzerland,CHE,2022-02-18,184.43
Switzerland,CHE,2022-02-19,181.75
Switzerland,CHE,2022-02-20,182.66
Switzerland,CHE,2022-02-21,192.05
Switzerland,CHE,2022-02-22,182.46
Switzerland,CHE,2022-02-23,194.8
Switzerland,CHE,2022-02-24,214.3
Switzerland,CHE,2022-02-25,266.32
Switzerland,CHE,2022-02-26,247.49
Switzerland,CHE,2022-02-27,207.82
Switzerland,CHE,2022-02-28,258.88
Switzerland,CHE,2022-03-01,286.63
Switzerland,CHE,2022-03-02,278.42
Switzerland,CHE,2022-03-03,329.65
Switzerland,CHE,2022-03-04,388.78
Switzerland,CHE,2022-03-05,362.58
Switzerland,CHE,2022-03-06,362.67
Switzerland,CHE,2022-03-07,429.16
Switzerland,CHE,2022-03-08,575.13
Switzerland,CHE,2022-03-09,533.8
Switzerland,CHE,2022-03-10,384.45
Switzerland,CHE,2022-03-11,350.26
Switzerland,CHE,2022-03-12,268.14
Switzerland,CHE,2022-03-13,282.26
Switzerland,CHE,2022-03-14,309.28
Switzerland,CHE,2022-03-15,301.9
Switzerland,CHE,2022-03-16,285.44
Switzerland,CHE,2022-03-17,267.83
Switzerland,CHE,2022-03-18,247.12
Switzerland,CHE,2022-03-19,234.4
Switzerland,CHE,2022-03-20,236.19
Switzerland,CHE,2022-03-21,249.76
Switzerland,CHE,2022-03-22,248.82
Switzerland,CHE,2022-03-23,241.85
Switzerland,CHE,2022-03-24,247.25
Switzerland,CHE,2022-03-25,265.6
Switzerland,CHE,2022-03-26,232.73
Switzerland,CHE,2022-03-27,195.93
Switzerland,CHE,2022-03-28,249.11
Switzerland,CHE,2022-03-29,255.76
Switzerland,CHE,2022-03-30,285.37
Switzerland,CHE,2022-03-31,302.58
Switzerland,CHE,2022-04-01,329.37
Switzerland,CHE,2022-04-02,311.93
Switzerland,CHE,2022-04-03,312.79
Switzerland,CHE,2022-04-04,347.39
Switzerland,CHE,2022-04-05,307.16
Switzerland,CHE,2022-04-06,269.82
Switzerland,CHE,2022-04-07,228.81
Switzerland,CHE,2022-04-08,245.71
Switzerland,CHE,2022-04-09,243.79
Switzerland,CHE,2022-04-10,197.29
Switzerland,CHE,2022-04-11,242.29
Switzerland,CHE,2022-04-12,241.69
Switzerland,CHE,2022-04-13,242.8
Switzerland,CHE,2022-04-14,228.44
Switzerland,CHE,2022-04-15,192.78
Switzerland,CHE,2022-04-16,149.32
Switzerland,CHE,2022-04-17,115.55
Switzerland,CHE,2022-04-18,125.13
Switzerland,CHE,2022-04-19,208.45
Switzerland,CHE,2022-04-20,208.86
Switzerland,CHE,2022-04-21,197.53
Switzerland,CHE,2022-04-22,190.54
Switzerland,CHE,2022-04-23,157.47
Switzerland,CHE,2022-04-24,153.03
Switzerland,CHE,2022-04-25,222.57
Switzerland,CHE,2022-04-26,243.5
Switzerland,CHE,2022-04-27,231.26
Switzerland,CHE,2022-04-28,243.68
Switzerland,CHE,2022-04-29,226.33
Switzerland,CHE,2022-04-30,200.7
Switzerland,CHE,2022-05-01,188.63
Switzerland,CHE,2022-05-02,229.09
Switzerland,CHE,2022-05-03,218.26
Switzerland,CHE,2022-05-04,228.52
Switzerland,CHE,2022-05-05,235.88
Switzerland,CHE,2022-05-06,228.49
Switzerland,CHE,2022-05-07,196.18
Switzerland,CHE,2022-05-08,174.19
Switzerland,CHE,2022-05-09,222.71
Switzerland,CHE,2022-05-10,211.13
Switzerland,CHE,2022-05-11,195.55
Switzerland,CHE,2022-05-12,205.25
Switzerland,CHE,2022-05-13,206.74
Switzerland,CHE,2022-05-14,183.06
Switzerland,CHE,2022-05-15,149.98
Switzerland,CHE,2022-05-16,202.93
Switzerland,CHE,2022-05-17,226.62
Switzerland,CHE,2022-05-18,207.42
Switzerland,CHE,2022-05-19,211.44
Switzerland,CHE,2022-05-20,205.11
Switzerland,CHE,2022-05-21,174.99
Switzerland,CHE,2022-05-22,169.33
Switzerland,CHE,2022-05-23,184.12
Switzerland,CHE,2022-05-24,180.78
Switzerland,CHE,2022-05-25,181.43
Switzerland,CHE,2022-05-26,159.01
Switzerland,CHE,2022-05-27,169.48
Switzerland,CHE,2022-05-28,155.14
Switzerland,CHE,2022-05-29,164.65
Switzerland,CHE,2022-05-30,222.64
Switzerland,CHE,2022-05-31,220.94
Switzerland,CHE,2022-06-01,214.93
Switzerland,CHE,2022-06-02,196.68
Switzerland,CHE,2022-06-03,195.43
Switzerland,CHE,2022-06-04,174.89
Switzerland,CHE,2022-06-05,170.99
Switzerland,CHE,2022-06-06,172.64
Switzerland,CHE,2022-06-07,197.87
Switzerland,CHE,2022-06-08,191.49
Switzerland,CHE,2022-06-09,187.22
Switzerland,CHE,2022-06-10,194.8
Switzerland,CHE,2022-06-11,173.54
Switzerland,CHE,2022-06-12,166.71
Switzerland,CHE,2022-06-13,205.61
Switzerland,CHE,2022-06-14,216.29
Switzerland,CHE,2022-06-15,222.87
Switzerland,CHE,2022-06-16,253.75
Switzerland,CHE,2022-06-17,312.02
Switzerland,CHE,2022-06-18,284.78
Switzerland,CHE,2022-06-19,263.74
Switzerland,CHE,2022-06-20,302.07
Switzerland,CHE,2022-06-21,333.37
Switzerland,CHE,2022-06-22,376.58
Switzerland,CHE,2022-06-23,361.53
Switzerland,CHE,2022-06-24,320.58
Switzerland,CHE,2022-06-25,285.83
Switzerland,CHE,2022-06-26,278.9
Switzerland,CHE,2022-06-27,331.81
Switzerland,CHE,2022-06-28,365.47
Switzerland,CHE,2022-06-29,345.87
Switzerland,CHE,2022-06-30,357.36
Switzerland,CHE,2022-07-01,345.02
Switzerland,CHE,2022-07-02,293.33
Switzerland,CHE,2022-07-03,230.28
Switzerland,CHE,2022-07-04,349.44
Switzerland,CHE,2022-07-05,371.55
Switzerland,CHE,2022-07-06,374.64
Switzerland,CHE,2022-07-07,362.17
Switzerland,CHE,2022-07-08,396.76
Switzerland,CHE,2022-07-09,381.3
Switzerland,CHE,2022-07-10,313.63
Switzerland,CHE,2022-07-11,402.23
Switzerland,CHE,2022-07-12,415.47
Switzerland,CHE,2022-07-13,415.1
Switzerland,CHE,2022-07-14,385.8
Switzerland,CHE,2022-07-15,397.18
Switzerland,CHE,2022-07-16,338.99
Switzerland,CHE,2022-07-17,247.14
Switzerland,CHE,2022-07-18,423.24
Switzerland,CHE,2022-07-19,428.09
Switzerland,CHE,2022-07-20,442.08
Switzerland,CHE,2022-07-21,432.99
Switzerland,CHE,2022-07-22,415.06
Switzerland,CHE,2022-07-23,344.93
Switzerland,CHE,2022-07-24,323.08
Switzerland,CHE,2022-07-25,398.85
Switzerland,CHE,2022-07-26,439.78
Switzerland,CHE,2022-07-27,470.73
Switzerland,CHE,2022-07-28,519.65
Switzerland,CHE,2022-07-29,482.41
Switzerland,CHE,2022-07-30,395.14
Switzerland,CHE,2022-07-31,345.25
Switzerland,CHE,2022-08-01,452.79
Switzerland,CHE,2022-08-02,448.03
Switzerland,CHE,2022-08-03,457.19
Switzerland,CHE,2022-08-04,442.04
Switzerland,CHE,2022-08-05,409.09
Switzerland,CHE,2022-08-06,299.31
Switzerland,CHE,2022-08-07,253.48
Switzerland,CHE,2022-08-08,350.61
Switzerland,CHE,2022-08-09,361.01
Switzerland,CHE,2022-08-10,341.99
Switzerland,CHE,2022-08-11,357.13
Switzerland,CHE,2022-08-12,417.63
Switzerland,CHE,2022-08-13,393.58
Switzerland,CHE,2022-08-14,349.5
Switzerland,CHE,2022-08-15,419.23
Switzerland,CHE,2022-08-16,501.17
Switzerland,CHE,2022-08-17,545.05
Switzerland,CHE,2022-08-18,555.58
Switzerland,CHE,2022-08-19,527.15
Switzerland,CHE,2022-08-20,462.5
Switzerland,CHE,2022-08-21,410.29
Switzerland,CHE,2022-08-22,567.68
Switzerland,CHE,2022-08-23,623.35
Switzerland,CHE,2022-08-24,625.45
Switzerland,CHE,2022-08-25,628.07
Switzerland,CHE,2022-08-26,689.86
Switzerland,CHE,2022-08-27,569.59
Switzerland,CHE,2022-08-28,580.57
Switzerland,CHE,2022-08-29,690.94
Switzerland,CHE,2022-08-30,723.29
Switzerland,CHE,2022-08-31,679.09
Switzerland,CHE,2022-09-01,621.04
Switzerland,CHE,2022-09-02,527.63
Switzerland,CHE,2022-09-03,424.19
Switzerland,CHE,2022-09-04,354.18
Switzerland,CHE,2022-09-05,491.8
Switzerland,CHE,2022-09-06,551.16
Switzerland,CHE,2022-09-07,490.83
Switzerland,CHE,2022-09-08,416.45
Switzerland,CHE,2022-09-09,373.29
Switzerland,CHE,2022-09-10,372.29
Switzerland,CHE,2022-09-11,366.95
Switzerland,CHE,2022-09-12,424.44
Switzerland,CHE,2022-09-13,422.54
Switzerland,CHE,2022-09-14,451.56
Switzerland,CHE,2022-09-15,453.77
Switzerland,CHE,2022-09-16,415.1
Switzerland,CHE,2022-09-17,288.4
Switzerland,CHE,2022-09-18,232.39
Switzerland,CHE,2022-09-19,320.42
Switzerland,CHE,2022-09-20,390.27
Switzerland,CHE,2022-09-21,388.86
Switzerland,CHE,2022-09-22,403.82
Switzerland,CHE,2022-09-23,383.29
Switzerland,CHE,2022-09-24,361.94
Switzerland,CHE,2022-09-25,298.56
Switzerland,CHE,2022-09-26,333.64
Switzerland,CHE,2022-09-27,340.92
Switzerland,CHE,2022-09-28,423.81
Switzerland,CHE,2022-09-29,432.18
Switzerland,CHE,2022-09-30,358.0
Switzerland,CHE,2022-10-01,246.6
Switzerland,CHE,2022-10-02,211.03
Switzerland,CHE,2022-10-03,291.49
Switzerland,CHE,2022-10-04,291.9
Switzerland,CHE,2022-10-05,216.41
Switzerland,CHE,2022-10-06,239.11
Switzerland,CHE,2022-10-07,267.15
Switzerland,CHE,2022-10-08,238.7
Switzerland,CHE,2022-10-09,169.48
Switzerland,CHE,2022-10-10,226.91
Switzerland,CHE,2022-10-11,256.9
Switzerland,CHE,2022-10-12,278.74
Switzerland,CHE,2022-10-13,255.31
Switzerland,CHE,2022-10-14,254.2
Switzerland,CHE,2022-10-15,163.67
Switzerland,CHE,2022-10-16,123.58
Switzerland,CHE,2022-10-17,184.98
Switzerland,CHE,2022-10-18,194.06
Switzerland,CHE,2022-10-19,163.31
Switzerland,CHE,2022-10-20,151.5
Switzerland,CHE,2022-10-21,168.97
Switzerland,CHE,2022-10-22,133.98
Switzerland,CHE,2022-10-23,92.84
Switzerland,CHE,2022-10-24,92.49
Switzerland,CHE,2022-10-25,104.71
Switzerland,CHE,2022-10-26,123.03
Switzerland,CHE,2022-10-27,115.68
Switzerland,CHE,2022-10-28,109.56
Switzerland,CHE,2022-10-29,99.4
Switzerland,CHE,2022-10-30,97.72
Switzerland,CHE,2022-10-31,139.54
Switzerland,CHE,2022-11-01,135.78
Switzerland,CHE,2022-11-02,122.88
Switzerland,CHE,2022-11-03,130.74
Switzerland,CHE,2022-11-04,186.56
Switzerland,CHE,2022-11-05,143.78
Switzerland,CHE,2022-11-06,118.94
Switzerland,CHE,2022-11-07,159.59
Switzerland,CHE,2022-11-08,160.15
Switzerland,CHE,2022-11-09,179.56
Switzerland,CHE,2022-11-10,192.17
Switzerland,CHE,2022-11-11,192.78
Switzerland,CHE,2022-11-12,184.51
Switzerland,CHE,2022-11-13,169.97
Switzerland,CHE,2022-11-14,207.34
Switzerland,CHE,2022-11-15,225.66
Switzerland,CHE,2022-11-16,249.77
Switzerland,CHE,2022-11-17,248.48
Switzerland,CHE,2022-11-18,245.37
Switzerland,CHE,2022-11-19,237.79
Switzerland,CHE,2022-11-20,211.19
Switzerland,CHE,2022-11-21,262.11
Switzerland,CHE,2022-11-22,255.16
Switzerland,CHE,2022-11-23,243.99
Switzerland,CHE,2022-11-24,277.79
Switzerland,CHE,2022-11-25,299.53
Switzerland,CHE,2022-11-26,248.16
Switzerland,CHE,2022-11-27,214.04
Switzerland,CHE,2022-11-28,310.36
Switzerland,CHE,2022-11-29,372.62
Switzerland,CHE,2022-11-30,393.43
Switzerland,CHE,2022-12-01,399.98
Switzerland,CHE,2022-12-02,395.01
Switzerland,CHE,2022-12-03,313.41
Switzerland,CHE,2022-12-04,306.75
Switzerland,CHE,2022-12-05,383.37
Switzerland,CHE,2022-12-06,407.36
Switzerland,CHE,2022-12-07,406.59
Switzerland,CHE,2022-12-08,401.2
Switzerland,CHE,2022-12-09,420.1
Switzerland,CHE,2022-12-10,371.6
Switzerland,CHE,2022-12-11,362.16
Switzerland,CHE,2022-12-12,451.76
Switzerland,CHE,2022-12-13,428.83
Switzerland,CHE,2022-12-14,439.98
Switzerland,CHE,2022-12-15,417.13
Switzerland,CHE,2022-12-16,425.14
Switzerland,CHE,2022-12-17,299.17
Switzerland,CHE,2022-12-18,265.02
Switzerland,CHE,2022-12-19,277.42
Switzerland,CHE,2022-12-20,258.21
Switzerland,CHE,2022-12-21,247.89
Switzerland,CHE,2022-12-22,220.39
Switzerland,CHE,2022-12-23,196.53
Switzerland,CHE,2022-12-24,142.44
Switzerland,CHE,2022-12-25,90.29
Switzerland,CHE,2022-12-26,64.05
Switzerland,CHE,2022-12-27,126.27
Switzerland,CHE,2022-12-28,75.52
Switzerland,CHE,2022-12-29,44.53
Switzerland,CHE,2022-12-30,25.21
Switzerland,CHE,2022-12-31,7.04
Switzerland,CHE,2023-01-01,8.25
Switzerland,CHE,2023-01-02,108.25
Switzerland,CHE,2023-01-03,154.1
Switzerland,CHE,2023-01-04,136.78
Switzerland,CHE,2023-01-05,140.7
Switzerland,CHE,2023-01-06,132.86
Switzerland,CHE,2023-01-07,147.12
Switzerland,CHE,2023-01-08,131.16
Switzerland,CHE,2023-01-09,144.56
Switzerland,CHE,2023-01-10,162.89
Switzerland,CHE,2023-01-11,174.85
Switzerland,CHE,2023-01-12,173.17
Switzerland,CHE,2023-01-13,169.19
Switzerland,CHE,2023-01-14,161.11
Switzerland,CHE,2023-01-15,153.55
Switzerland,CHE,2023-01-16,156.53
Switzerland,CHE,2023-01-17,174.59
Switzerland,CHE,2023-01-18,168.29
Switzerland,CHE,2023-01-19,171.19
Switzerland,CHE,2023-01-20,186.76
Switzerland,CHE,2023-01-21,160.38
Switzerland,CHE,2023-01-22,173.41
Switzerland,CHE,2023-01-23,208.93
Switzerland,CHE,2023-01-24,204.73
Switzerland,CHE,2023-01-25,185.52
Switzerland,CHE,2023-01-26,175.6
Switzerland,CHE,2023-01-27,176.15
Switzerland,CHE,2023-01-28,156.65
Switzerland,CHE,2023-01-29,151.82
Switzerland,CHE,2023-01-30,163.62
Switzerland,CHE,2023-01-31,168.51
Switzerland,CHE,2023-02-01,161.65
Switzerland,CHE,2023-02-02,163.3
Switzerland,CHE,2023-02-03,162.01
Switzerland,CHE,2023-02-04,150.07
Switzerland,CHE,2023-02-05,138.38
Switzerland,CHE,2023-02-06,177.46
Switzerland,CHE,2023-02-07,177.53
Switzerland,CHE,2023-02-08,171.77
Switzerland,CHE,2023-02-09,162.73
Switzerland,CHE,2023-02-10,161.57
Switzerland,CHE,2023-02-11,154.82
Switzerland,CHE,2023-02-12,145.28
Switzerland,CHE,2023-02-13,164.09
Switzerland,CHE,2023-02-14,162.07
Switzerland,CHE,2023-02-15,156.34
Switzerland,CHE,2023-02-16,156.99
Switzerland,CHE,2023-02-17,153.49
Switzerland,CHE,2023-02-18,138.3
Switzerland,CHE,2023-02-19,131.17
Switzerland,CHE,2023-02-20,143.04
Switzerland,CHE,2023-02-21,148.51
Switzerland,CHE,2023-02-22,149.92
Switzerland,CHE,2023-02-23,146.89
Switzerland,CHE,2023-02-24,145.99
Switzerland,CHE,2023-02-25,140.51
Switzerland,CHE,2023-02-26,127.42
Switzerland,CHE,2023-02-27,154.34
Switzerland,CHE,2023-02-28,159.63
Switzerland,CHE,2023-03-01,155.15
Switzerland,CHE,2023-03-02,155.45
Switzerland,CHE,2023-03-03,154.94
Switzerland,CHE,2023-03-04,143.31
Switzerland,CHE,2023-03-05,137.88
Switzerland,CHE,2023-03-06,157.05
Switzerland,CHE,2023-03-07,147.84
Switzerland,CHE,2023-03-08,140.79
Switzerland,CHE,2023-03-09,130.56
Switzerland,CHE,2023-03-10,123.25
Switzerland,CHE,2023-03-11,129.82
Switzerland,CHE,2023-03-12,111.16
Switzerland,CHE,2023-03-13,123.98
Switzerland,CHE,2023-03-14,132.23
Switzerland,CHE,2023-03-15,135.47
Switzerland,CHE,2023-03-16,121.82
Switzerland,CHE,2023-03-17,111.59
Switzerland,CHE,2023-03-18,100.33
Switzerland,CHE,2023-03-19,112.81
Switzerland,CHE,2023-03-20,124.62
Switzerland,CHE,2023-03-21,120.16
Switzerland,CHE,2023-03-22,110.4
Switzerland,CHE,2023-03-23,111.16
Switzerland,CHE,2023-03-24,111.61
Switzerland,CHE,2023-03-25,81.29
Switzerland,CHE,2023-03-26,95.13
Switzerland,CHE,2023-03-27,114.88
Switzerland,CHE,2023-03-28,122.7
Switzerland,CHE,2023-03-29,119.04
Switzerland,CHE,2023-03-30,112.27
Switzerland,CHE,2023-03-31,108.57
Switzerland,CHE,2023-04-01,89.65
Switzerland,CHE,2023-04-02,97.49
Switzerland,CHE,2023-04-03,128.21
Switzerland,CHE,2023-04-04,137.27
Switzerland,CHE,2023-04-05,142.4
Switzerland,CHE,2023-04-06,129.15
Switzerland,CHE,2023-04-07,120.81
Switzerland,CHE,2023-04-08,123.39
Switzerland,CHE,2023-04-09,97.94
Switzerland,CHE,2023-04-10,65.6
Switzerland,CHE,2023-04-11,126.83
Switzerland,CHE,2023-04-12,131.48
Switzerland,CHE,2023-04-13,138.39
Switzerland,CHE,2023-04-14,134.76
Switzerland,CHE,2023-04-15,119.64
Switzerland,CHE,2023-04-16,110.69
Switzerland,CHE,2023-04-17,127.68
Switzerland,CHE,2023-04-18,125.39
Switzerland,CHE,2023-04-19,123.86
Switzerland,CHE,2023-04-20,133.97
Switzerland,CHE,2023-04-21,128.32
Switzerland,CHE,2023-04-22,110.07
Switzerland,CHE,2023-04-23,86.21
Switzerland,CHE,2023-04-24,113.55
Switzerland,CHE,2023-04-25,113.59
Switzerland,CHE,2023-04-26,120.83
Switzerland,CHE,2023-04-27,114.85
Switzerland,CHE,2023-04-28,111.49
Switzerland,CHE,2023-04-29,99.45
Switzerland,CHE,2023-04-30,80.7
Switzerland,CHE,2023-05-01,95.93
Switzerland,CHE,2023-05-02,102.69
Switzerland,CHE,2023-05-03,103.57
Switzerland,CHE,2023-05-04,96.08
Switzerland,CHE,2023-05-05,95.57
Switzerland,CHE,2023-05-06,84.59
Switzerland,CHE,2023-05-07,72.44
Switzerland,CHE,2023-05-08,93.43
Switzerland,CHE,2023-05-09,97.94
Switzerland,CHE,2023-05-10,104.84
Switzerland,CHE,2023-05-11,112.95
Switzerland,CHE,2023-05-12,100.84
Switzerland,CHE,2023-05-13,89.24
Switzerland,CHE,2023-05-14,75.57
Switzerland,CHE,2023-05-15,102.23
Switzerland,CHE,2023-05-16,100.6
Switzerland,CHE,2023-05-17,100.18
Switzerland,CHE,2023-05-18,77.83
Switzerland,CHE,2023-05-19,90.27
Switzerland,CHE,2023-05-20,76.51
Switzerland,CHE,2023-05-21,45.75
Switzerland,CHE,2023-05-22,91.97
Switzerland,CHE,2023-05-23,87.09
Switzerland,CHE,2023-05-24,97.33
Switzerland,CHE,2023-05-25,88.16
Switzerland,CHE,2023-05-26,81.76
Switzerland,CHE,2023-05-27,59.71
Switzerland,CHE,2023-05-28,34.59
Switzerland,CHE,2023-05-29,44.65
Switzerland,CHE,2023-05-30,80.54
Switzerland,CHE,2023-05-31,75.03
Switzerland,CHE,2023-06-01,70.52
Switzerland,CHE,2023-06-02,72.23
Switzerland,CHE,2023-06-03,53.03
Switzerland,CHE,2023-06-04,40.04
Switzerland,CHE,2023-06-05,83.38
Switzerland,CHE,2023-06-06,87.74
Switzerland,CHE,2023-06-07,93.32
Switzerland,CHE,2023-06-08,80.46
Switzerland,CHE,2023-06-09,84.63
Switzerland,CHE,2023-06-10,59.59
Switzerland,CHE,2023-06-11,45.99
Switzerland,CHE,2023-06-12,99.04
Switzerland,CHE,2023-06-13,96.01
