time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,city,lat,lon
2025-04-27T21:00,15.6,91,0.0,1,0.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-27T22:00,14.7,93,0.0,2,2.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-27T23:00,13.9,94,0.0,2,3.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-28T00:00,13.1,94,0.0,0,4.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-28T01:00,12.4,95,0.0,0,4.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-28T02:00,12.0,94,0.0,0,4.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-28T03:00,13.2,90,0.0,7,4.0,0.0,0.0,Bari,41.1171,16.8719
2025-04-28T04:00,13.0,89,0.0,15,3.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-28T05:00,12.7,90,0.0,9,3.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-28T06:00,12.4,91,0.0,6,3.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-28T07:00,13.6,88,0.0,7,3.4,48.0,17.0,Bari,41.1171,16.8719
2025-04-28T08:00,16.3,83,0.0,5,2.8,196.0,111.0,Bari,41.1171,16.8719
2025-04-28T09:00,18.1,78,0.0,5,3.6,385.0,266.0,Bari,41.1171,16.8719
2025-04-28T10:00,19.7,71,0.0,0,4.5,568.0,433.0,Bari,41.1171,16.8719
2025-04-28T11:00,20.6,67,0.0,2,6.5,719.0,572.0,Bari,41.1171,16.8719
2025-04-28T12:00,21.0,68,0.1,10,7.6,821.0,663.0,Bari,41.1171,16.8719
2025-04-28T13:00,21.1,68,0.1,34,10.6,886.0,737.0,Bari,41.1171,16.8719
2025-04-28T14:00,20.7,71,0.0,100,0.4,752.0,512.0,Bari,41.1171,16.8719
2025-04-28T15:00,21.4,55,0.0,100,2.0,446.0,126.0,Bari,41.1171,16.8719
2025-04-28T16:00,21.6,55,0.0,100,6.0,519.0,212.0,Bari,41.1171,16.8719
2025-04-28T17:00,21.1,59,0.0,99,9.2,431.0,230.0,Bari,41.1171,16.8719
2025-04-28T18:00,19.9,66,0.0,83,8.2,289.0,149.0,Bari,41.1171,16.8719
2025-04-28T19:00,18.4,75,0.0,48,6.4,144.0,68.0,Bari,41.1171,16.8719
2025-04-28T20:00,16.8,89,0.0,0,4.0,21.0,5.0,Bari,41.1171,16.8719
2025-04-28T21:00,15.8,93,0.0,1,3.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-28T22:00,15.1,95,0.0,0,3.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-28T23:00,14.9,94,0.0,0,5.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-29T00:00,14.3,93,0.0,0,6.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-29T01:00,13.9,92,0.0,0,7.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-29T02:00,13.7,90,0.0,0,8.0,0.0,0.0,Bari,41.1171,16.8719
2025-04-29T03:00,14.4,90,0.0,17,7.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-29T04:00,14.2,90,0.0,7,6.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-29T05:00,14.0,88,0.0,4,7.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-29T06:00,13.8,87,0.0,1,7.7,0.0,0.0,Bari,41.1171,16.8719
2025-04-29T07:00,14.8,84,0.0,1,8.3,53.0,20.0,Bari,41.1171,16.8719
2025-04-29T08:00,16.8,80,0.0,0,5.9,208.0,123.0,Bari,41.1171,16.8719
2025-04-29T09:00,18.8,70,0.0,1,7.5,397.0,282.0,Bari,41.1171,16.8719
2025-04-29T10:00,20.0,63,0.0,5,9.1,576.0,441.0,Bari,41.1171,16.8719
2025-04-29T11:00,20.6,60,0.0,4,10.4,718.0,564.0,Bari,41.1171,16.8719
2025-04-29T12:00,20.7,60,0.0,13,10.6,806.0,637.0,Bari,41.1171,16.8719
2025-04-29T13:00,20.6,60,0.0,7,10.2,817.0,618.0,Bari,41.1171,16.8719
2025-04-29T14:00,21.0,58,0.1,58,12.7,853.0,685.0,Bari,41.1171,16.8719
2025-04-29T15:00,22.1,45,0.0,61,9.8,786.0,607.0,Bari,41.1171,16.8719
2025-04-29T16:00,21.6,51,0.0,21,9.7,676.0,534.0,Bari,41.1171,16.8719
2025-04-29T17:00,21.0,60,0.0,1,10.1,528.0,402.0,Bari,41.1171,16.8719
2025-04-29T18:00,20.0,64,0.0,0,10.2,345.0,241.0,Bari,41.1171,16.8719
2025-04-29T19:00,18.7,72,0.0,0,9.0,158.0,87.0,Bari,41.1171,16.8719
2025-04-29T20:00,17.3,83,0.0,0,6.6,23.0,7.0,Bari,41.1171,16.8719
2025-04-29T21:00,16.3,89,0.0,0,4.0,0.0,0.0,Bari,41.1171,16.8719
2025-04-29T22:00,15.9,90,0.0,0,2.0,0.0,0.0,Bari,41.1171,16.8719
2025-04-29T23:00,15.3,90,0.0,0,1.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-30T00:00,14.9,90,0.0,0,3.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-30T01:00,14.1,91,0.0,0,7.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-30T02:00,13.6,87,0.0,0,8.6,0.0,0.0,Bari,41.1171,16.8719
2025-04-30T03:00,13.6,82,0.0,0,8.0,0.0,0.0,Bari,41.1171,16.8719
2025-04-30T04:00,13.3,81,0.0,0,7.7,0.0,0.0,Bari,41.1171,16.8719
2025-04-30T05:00,13.2,79,0.0,0,8.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-30T06:00,13.0,77,0.0,0,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-04-30T07:00,14.4,70,0.0,0,8.2,58.0,23.0,Bari,41.1171,16.8719
2025-04-30T08:00,17.2,62,0.0,0,7.2,221.0,137.0,Bari,41.1171,16.8719
2025-04-30T09:00,19.8,52,0.0,0,9.5,412.0,300.0,Bari,41.1171,16.8719
2025-04-30T10:00,21.3,43,0.0,0,13.5,594.0,463.0,Bari,41.1171,16.8719
2025-04-30T11:00,22.1,42,0.0,0,14.2,745.0,602.0,Bari,41.1171,16.8719
2025-04-30T12:00,22.3,43,0.0,0,15.0,851.0,700.0,Bari,41.1171,16.8719
2025-04-30T13:00,22.1,47,0.0,0,15.0,901.0,746.0,Bari,41.1171,16.8719
2025-04-30T14:00,21.8,52,0.0,0,14.4,890.0,736.0,Bari,41.1171,16.8719
2025-04-30T15:00,22.5,48,0.0,0,13.2,820.0,671.0,Bari,41.1171,16.8719
2025-04-30T16:00,22.3,48,0.0,0,11.9,699.0,560.0,Bari,41.1171,16.8719
2025-04-30T17:00,22.0,46,0.0,0,11.0,538.0,414.0,Bari,41.1171,16.8719
2025-04-30T18:00,21.1,47,0.0,0,9.4,351.0,247.0,Bari,41.1171,16.8719
2025-04-30T19:00,19.7,59,0.0,0,6.7,162.0,91.0,Bari,41.1171,16.8719
2025-04-30T20:00,18.5,71,0.0,0,7.3,25.0,7.0,Bari,41.1171,16.8719
2025-04-30T21:00,17.9,75,0.0,0,9.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-30T22:00,17.3,76,0.0,0,8.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-30T23:00,17.0,73,0.0,0,8.7,0.0,0.0,Bari,41.1171,16.8719
2025-05-01T00:00,16.0,75,0.0,0,8.5,0.0,0.0,Bari,41.1171,16.8719
2025-05-01T01:00,15.2,69,0.0,0,9.3,0.0,0.0,Bari,41.1171,16.8719
2025-05-01T02:00,14.9,58,0.0,0,10.2,0.0,0.0,Bari,41.1171,16.8719
2025-05-01T03:00,15.2,51,0.0,0,11.9,0.0,0.0,Bari,41.1171,16.8719
2025-05-01T04:00,15.2,50,0.0,0,11.9,0.0,0.0,Bari,41.1171,16.8719
2025-05-01T05:00,15.1,49,0.0,0,11.4,0.0,0.0,Bari,41.1171,16.8719
2025-05-01T06:00,15.1,49,0.0,0,11.4,0.0,0.0,Bari,41.1171,16.8719
2025-05-01T07:00,16.3,46,0.0,1,12.1,60.0,24.0,Bari,41.1171,16.8719
2025-05-01T08:00,18.8,42,0.0,3,9.6,223.0,139.0,Bari,41.1171,16.8719
2025-05-01T09:00,21.6,35,0.0,2,11.8,415.0,303.0,Bari,41.1171,16.8719
2025-05-01T10:00,23.1,31,0.0,2,14.7,597.0,466.0,Bari,41.1171,16.8719
2025-05-01T11:00,23.4,33,0.0,2,16.8,747.0,603.0,Bari,41.1171,16.8719
2025-05-01T12:00,23.4,37,0.0,0,17.4,851.0,698.0,Bari,41.1171,16.8719
2025-05-01T13:00,23.4,40,0.0,0,17.5,899.0,744.0,Bari,41.1171,16.8719
2025-05-01T14:00,23.4,42,0.0,0,17.4,890.0,736.0,Bari,41.1171,16.8719
2025-05-01T15:00,24.0,41,0.0,0,18.5,823.0,674.0,Bari,41.1171,16.8719
2025-05-01T16:00,23.8,39,0.0,0,18.8,704.0,564.0,Bari,41.1171,16.8719
2025-05-01T17:00,23.3,41,0.0,0,17.4,545.0,420.0,Bari,41.1171,16.8719
2025-05-01T18:00,22.6,44,0.0,0,15.1,357.0,252.0,Bari,41.1171,16.8719
2025-05-01T19:00,21.3,48,0.0,0,12.8,166.0,94.0,Bari,41.1171,16.8719
2025-05-01T20:00,19.9,55,0.0,0,12.2,26.0,8.0,Bari,41.1171,16.8719
2025-05-01T21:00,19.2,58,0.0,0,12.5,0.0,0.0,Bari,41.1171,16.8719
2025-05-01T22:00,18.2,63,0.0,0,10.6,0.0,0.0,Bari,41.1171,16.8719
2025-05-01T23:00,17.3,67,0.0,0,9.3,0.0,0.0,Bari,41.1171,16.8719
2025-05-02T00:00,16.5,64,0.0,0,9.9,0.0,0.0,Bari,41.1171,16.8719
2025-05-02T01:00,16.1,57,0.0,0,12.0,0.0,0.0,Bari,41.1171,16.8719
2025-05-02T02:00,16.0,53,0.0,0,11.8,0.0,0.0,Bari,41.1171,16.8719
2025-05-02T03:00,15.9,53,0.0,0,10.4,0.0,0.0,Bari,41.1171,16.8719
2025-05-02T04:00,15.7,52,0.0,0,8.6,0.0,0.0,Bari,41.1171,16.8719
2025-05-02T05:00,15.5,52,0.0,0,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-05-02T06:00,15.0,53,0.0,0,6.9,0.0,0.0,Bari,41.1171,16.8719
2025-05-02T07:00,16.4,49,0.0,0,7.8,61.0,25.0,Bari,41.1171,16.8719
2025-05-02T08:00,19.3,42,0.0,0,7.0,223.0,138.0,Bari,41.1171,16.8719
2025-05-02T09:00,22.1,34,0.0,0,9.5,414.0,302.0,Bari,41.1171,16.8719
2025-05-02T10:00,23.2,34,0.0,0,10.9,593.0,463.0,Bari,41.1171,16.8719
2025-05-02T11:00,24.0,34,0.0,0,11.1,742.0,599.0,Bari,41.1171,16.8719
2025-05-02T12:00,24.8,33,0.0,0,11.0,846.0,695.0,Bari,41.1171,16.8719
2025-05-02T13:00,25.1,34,0.0,0,12.6,896.0,742.0,Bari,41.1171,16.8719
2025-05-02T14:00,25.1,35,0.0,0,14.1,887.0,734.0,Bari,41.1171,16.8719
2025-05-02T15:00,25.4,37,0.0,0,13.8,820.0,673.0,Bari,41.1171,16.8719
2025-05-02T16:00,25.3,37,0.0,0,11.4,699.0,561.0,Bari,41.1171,16.8719
2025-05-02T17:00,24.8,38,0.0,0,9.0,538.0,414.0,Bari,41.1171,16.8719
2025-05-02T18:00,24.0,40,0.0,0,6.8,352.0,248.0,Bari,41.1171,16.8719
2025-05-02T19:00,22.9,43,0.0,0,3.6,164.0,93.0,Bari,41.1171,16.8719
2025-05-02T20:00,21.7,48,0.0,0,1.7,27.0,8.0,Bari,41.1171,16.8719
2025-05-02T21:00,20.7,52,0.0,0,2.4,0.0,0.0,Bari,41.1171,16.8719
2025-05-02T22:00,19.8,52,0.0,0,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-05-02T23:00,19.0,56,0.0,0,5.4,0.0,0.0,Bari,41.1171,16.8719
2025-05-03T00:00,17.9,61,0.0,0,5.6,0.0,0.0,Bari,41.1171,16.8719
2025-05-03T01:00,17.4,63,0.0,0,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-05-03T02:00,17.2,61,0.0,0,8.9,0.0,0.0,Bari,41.1171,16.8719
2025-05-03T03:00,17.7,54,0.0,0,9.3,0.0,0.0,Bari,41.1171,16.8719
2025-05-03T04:00,17.1,55,0.0,0,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-05-03T05:00,16.5,57,0.0,0,6.8,0.0,0.0,Bari,41.1171,16.8719
2025-05-03T06:00,16.0,59,0.0,0,7.1,0.0,0.0,Bari,41.1171,16.8719
2025-05-03T07:00,17.5,55,0.0,0,7.7,65.0,27.0,Bari,41.1171,16.8719
2025-05-03T08:00,21.3,44,0.0,14,4.2,229.0,143.0,Bari,41.1171,16.8719
2025-05-03T09:00,24.9,34,0.0,3,2.3,421.0,308.0,Bari,41.1171,16.8719
2025-05-03T10:00,26.8,30,0.0,23,2.8,601.0,470.0,Bari,41.1171,16.8719
2025-05-03T11:00,28.1,28,0.0,35,5.9,751.0,608.0,Bari,41.1171,16.8719
2025-05-03T12:00,28.7,28,0.0,7,8.8,853.0,700.0,Bari,41.1171,16.8719
2025-05-03T13:00,28.6,29,0.0,12,11.6,900.0,747.0,Bari,41.1171,16.8719
2025-05-03T14:00,28.1,29,0.0,11,13.8,885.0,730.0,Bari,41.1171,16.8719
2025-05-03T15:00,28.5,28,0.0,24,12.5,795.0,637.0,Bari,41.1171,16.8719
2025-05-03T16:00,28.3,28,0.0,79,11.5,694.0,554.0,Bari,41.1171,16.8719
2025-05-03T17:00,27.9,29,0.0,96,11.4,534.0,396.0,Bari,41.1171,16.8719
2025-05-03T18:00,27.6,29,0.0,100,12.8,327.0,196.0,Bari,41.1171,16.8719
2025-05-03T19:00,27.0,32,0.0,100,10.1,133.0,43.0,Bari,41.1171,16.8719
2025-05-03T20:00,25.7,36,0.0,100,7.6,22.0,1.0,Bari,41.1171,16.8719
2025-05-03T21:00,24.6,41,0.0,100,12.0,0.0,0.0,Bari,41.1171,16.8719
2025-05-03T22:00,23.2,44,0.0,100,9.1,0.0,0.0,Bari,41.1171,16.8719
2025-05-03T23:00,21.7,46,0.0,100,8.3,0.0,0.0,Bari,41.1171,16.8719
2025-05-04T00:00,20.8,43,0.0,4,9.0,0.0,0.0,Bari,41.1171,16.8719
2025-05-04T01:00,19.4,41,0.0,97,9.4,0.0,0.0,Bari,41.1171,16.8719
2025-05-04T02:00,18.7,41,0.0,79,9.4,0.0,0.0,Bari,41.1171,16.8719
2025-05-04T03:00,17.7,44,0.0,12,7.5,0.0,0.0,Bari,41.1171,16.8719
2025-05-04T04:00,17.4,43,0.0,80,8.2,0.0,0.0,Bari,41.1171,16.8719
2025-05-04T05:00,18.4,39,0.0,28,9.9,0.0,0.0,Bari,41.1171,16.8719
2025-05-04T06:00,18.6,34,0.0,97,10.9,0.0,0.0,Bari,41.1171,16.8719
2025-05-04T07:00,20.0,29,0.0,100,9.0,37.0,7.0,Bari,41.1171,16.8719
2025-05-04T08:00,22.0,27,0.0,30,6.8,144.0,32.0,Bari,41.1171,16.8719
2025-05-04T09:00,24.4,22,0.0,7,6.4,345.0,183.0,Bari,41.1171,16.8719
2025-05-04T10:00,26.5,15,0.0,1,9.6,592.0,455.0,Bari,41.1171,16.8719
2025-05-04T11:00,27.9,13,0.0,2,8.4,748.0,601.0,Bari,41.1171,16.8719
2025-05-04T12:00,28.6,13,0.0,8,4.7,857.0,708.0,Bari,41.1171,16.8719
2025-05-04T13:00,28.7,17,0.0,100,5.7,905.0,754.0,Bari,41.1171,16.8719
2025-05-04T14:00,28.3,20,0.0,100,11.4,854.0,632.0,Bari,41.1171,16.8719
2025-05-04T15:00,27.8,19,0.0,100,8.1,626.0,252.0,Bari,41.1171,16.8719
2025-05-04T16:00,26.9,20,0.0,100,9.1,375.0,57.0,Bari,41.1171,16.8719
2025-05-04T17:00,26.2,21,0.0,100,10.4,296.0,45.0,Bari,41.1171,16.8719
2025-05-04T18:00,25.6,24,0.0,100,9.9,201.0,24.0,Bari,41.1171,16.8719
2025-05-04T19:00,25.4,27,0.0,100,9.4,128.0,32.0,Bari,41.1171,16.8719
2025-05-04T20:00,25.2,29,0.0,100,5.1,22.0,2.0,Bari,41.1171,16.8719
2025-05-04T21:00,24.1,35,0.0,100,9.5,0.0,0.0,Bari,41.1171,16.8719
2025-05-04T22:00,23.1,39,0.0,100,8.0,0.0,0.0,Bari,41.1171,16.8719
2025-05-04T23:00,22.5,38,0.0,100,3.1,0.0,0.0,Bari,41.1171,16.8719
2025-05-05T00:00,22.1,39,0.0,100,3.6,0.0,0.0,Bari,41.1171,16.8719
2025-05-05T01:00,21.6,40,0.0,93,3.9,0.0,0.0,Bari,41.1171,16.8719
2025-05-05T02:00,21.1,42,0.0,100,8.6,0.0,0.0,Bari,41.1171,16.8719
2025-05-05T03:00,17.4,84,1.7,89,7.0,0.0,0.0,Bari,41.1171,16.8719
2025-05-05T04:00,17.3,83,0.1,19,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-05-05T05:00,17.2,74,0.0,1,12.8,0.0,0.0,Bari,41.1171,16.8719
2025-05-05T06:00,17.0,71,0.0,0,13.6,1.0,0.0,Bari,41.1171,16.8719
2025-05-05T07:00,18.1,67,0.0,97,12.7,67.0,27.0,Bari,41.1171,16.8719
2025-05-05T08:00,20.6,59,0.0,100,9.4,202.0,89.0,Bari,41.1171,16.8719
2025-05-05T09:00,22.9,52,0.0,56,9.6,358.0,188.0,Bari,41.1171,16.8719
2025-05-05T10:00,25.0,45,0.0,65,10.1,584.0,445.0,Bari,41.1171,16.8719
2025-05-05T11:00,26.4,42,0.0,84,10.3,729.0,576.0,Bari,41.1171,16.8719
2025-05-05T12:00,27.0,41,0.0,46,13.4,817.0,635.0,Bari,41.1171,16.8719
2025-05-05T13:00,27.4,41,0.0,53,17.0,767.0,503.0,Bari,41.1171,16.8719
2025-05-05T14:00,26.9,45,0.8,91,20.7,800.0,549.0,Bari,41.1171,16.8719
2025-05-05T15:00,27.5,41,0.0,100,15.7,589.0,322.0,Bari,41.1171,16.8719
2025-05-05T16:00,25.6,45,0.6,100,14.5,354.0,85.0,Bari,41.1171,16.8719
2025-05-05T17:00,25.6,44,0.0,98,19.9,350.0,143.0,Bari,41.1171,16.8719
2025-05-05T18:00,24.8,47,0.0,82,19.4,274.0,119.0,Bari,41.1171,16.8719
2025-05-05T19:00,23.6,51,0.0,86,17.7,123.0,36.0,Bari,41.1171,16.8719
2025-05-05T20:00,21.9,58,0.0,47,17.2,26.0,6.0,Bari,41.1171,16.8719
2025-05-05T21:00,21.0,64,0.0,23,14.7,0.0,0.0,Bari,41.1171,16.8719
2025-05-05T22:00,20.5,66,0.0,5,14.6,0.0,0.0,Bari,41.1171,16.8719
2025-05-05T23:00,20.2,65,0.0,87,15.2,0.0,0.0,Bari,41.1171,16.8719
2025-05-06T00:00,19.8,63,0.0,90,11.8,0.0,0.0,Bari,41.1171,16.8719
2025-05-06T01:00,19.2,62,0.0,95,10.3,0.0,0.0,Bari,41.1171,16.8719
2025-05-06T02:00,18.8,60,0.0,99,9.9,0.0,0.0,Bari,41.1171,16.8719
2025-05-06T03:00,18.9,62,0.0,100,9.9,0.0,0.0,Bari,41.1171,16.8719
2025-05-06T04:00,18.4,64,0.0,99,7.4,0.0,0.0,Bari,41.1171,16.8719
2025-05-06T05:00,17.8,63,0.0,50,9.3,0.0,0.0,Bari,41.1171,16.8719
2025-05-06T06:00,17.4,61,0.0,96,11.4,1.0,0.0,Bari,41.1171,16.8719
2025-05-06T07:00,18.5,57,0.0,21,13.2,53.0,14.0,Bari,41.1171,16.8719
2025-05-06T08:00,20.8,53,0.0,19,10.0,232.0,142.0,Bari,41.1171,16.8719
2025-05-06T09:00,23.8,41,0.0,21,8.4,418.0,295.0,Bari,41.1171,16.8719
2025-05-06T10:00,25.9,30,0.0,87,9.8,614.0,482.0,Bari,41.1171,16.8719
2025-05-06T11:00,26.6,30,0.0,100,6.8,695.0,467.0,Bari,41.1171,16.8719
2025-05-06T12:00,26.9,29,0.0,96,10.9,640.0,292.0,Bari,41.1171,16.8719
2025-05-06T13:00,26.1,30,0.0,98,22.4,634.0,278.0,Bari,41.1171,16.8719
2025-05-06T14:00,24.0,43,0.0,98,10.1,431.0,96.0,Bari,41.1171,16.8719
2025-05-06T15:00,23.4,51,0.8,51,13.3,638.0,378.0,Bari,41.1171,16.8719
2025-05-06T16:00,25.7,41,0.0,14,7.8,565.0,377.0,Bari,41.1171,16.8719
2025-05-06T17:00,25.8,38,0.0,83,13.2,480.0,324.0,Bari,41.1171,16.8719
2025-05-06T18:00,21.0,59,0.4,8,7.4,203.0,80.0,Bari,41.1171,16.8719
2025-05-06T19:00,22.1,58,0.0,4,7.6,158.0,85.0,Bari,41.1171,16.8719
2025-05-06T20:00,20.9,67,0.0,0,10.6,31.0,10.0,Bari,41.1171,16.8719
2025-05-06T21:00,19.7,78,0.0,6,7.8,0.0,0.0,Bari,41.1171,16.8719
2025-05-06T22:00,19.0,81,0.0,14,12.0,0.0,0.0,Bari,41.1171,16.8719
2025-05-06T23:00,18.7,78,0.0,19,11.6,0.0,0.0,Bari,41.1171,16.8719
2025-05-07T00:00,18.1,77,0.0,66,9.3,0.0,0.0,Bari,41.1171,16.8719
2025-05-07T01:00,17.2,76,0.0,16,10.5,0.0,0.0,Bari,41.1171,16.8719
2025-05-07T02:00,16.8,68,0.0,5,9.3,0.0,0.0,Bari,41.1171,16.8719
2025-05-07T03:00,16.6,67,0.0,7,9.8,0.0,0.0,Bari,41.1171,16.8719
2025-05-07T04:00,16.0,70,0.0,4,9.0,0.0,0.0,Bari,41.1171,16.8719
2025-05-07T05:00,15.7,71,0.0,5,9.5,0.0,0.0,Bari,41.1171,16.8719
2025-05-07T06:00,15.4,70,0.0,5,9.3,1.0,0.0,Bari,41.1171,16.8719
2025-05-07T07:00,16.7,66,0.0,0,9.0,73.0,30.0,Bari,41.1171,16.8719
2025-05-07T08:00,19.3,57,0.0,0,7.5,238.0,150.0,Bari,41.1171,16.8719
2025-05-07T09:00,21.4,49,0.0,0,11.0,427.0,313.0,Bari,41.1171,16.8719
2025-05-07T10:00,22.6,44,0.0,0,9.3,605.0,473.0,Bari,41.1171,16.8719
2025-05-07T11:00,23.4,42,0.0,24,10.0,750.0,606.0,Bari,41.1171,16.8719
2025-05-07T12:00,23.9,41,0.0,54,10.2,771.0,602.0,Bari,41.1171,16.8719
2025-05-07T13:00,24.0,43,0.0,35,11.4,802.0,615.0,Bari,41.1171,16.8719
2025-05-07T14:00,23.9,43,0.0,42,14.1,772.0,577.0,Bari,41.1171,16.8719
2025-05-07T15:00,24.5,42,0.0,17,9.6,764.0,581.0,Bari,41.1171,16.8719
2025-05-07T16:00,24.1,42,0.0,36,13.4,659.0,509.0,Bari,41.1171,16.8719
2025-05-07T17:00,21.9,51,0.0,58,18.9,397.0,239.0,Bari,41.1171,16.8719
2025-05-07T18:00,22.1,53,0.0,30,16.6,291.0,166.0,Bari,41.1171,16.8719
2025-05-07T19:00,22.3,52,0.0,84,13.1,139.0,63.0,Bari,41.1171,16.8719
2025-05-07T20:00,21.9,50,0.0,83,13.7,26.0,6.0,Bari,41.1171,16.8719
2025-05-07T21:00,20.7,55,0.0,92,11.1,0.0,0.0,Bari,41.1171,16.8719
2025-05-07T22:00,19.3,62,0.0,79,9.0,0.0,0.0,Bari,41.1171,16.8719
2025-05-07T23:00,18.5,67,0.0,90,8.0,0.0,0.0,Bari,41.1171,16.8719
2025-05-08T00:00,17.9,69,0.0,80,7.1,0.0,0.0,Bari,41.1171,16.8719
2025-05-08T01:00,17.1,70,0.0,26,7.1,0.0,0.0,Bari,41.1171,16.8719
2025-05-08T02:00,16.5,69,0.0,3,8.5,0.0,0.0,Bari,41.1171,16.8719
2025-05-08T03:00,16.6,64,0.0,2,12.0,0.0,0.0,Bari,41.1171,16.8719
2025-05-08T04:00,16.2,66,0.0,9,11.3,0.0,0.0,Bari,41.1171,16.8719
2025-05-08T05:00,15.8,69,0.0,86,11.3,0.0,0.0,Bari,41.1171,16.8719
2025-05-08T06:00,15.6,70,0.0,100,13.2,2.0,0.0,Bari,41.1171,16.8719
2025-05-08T07:00,16.5,67,0.0,97,12.9,55.0,5.0,Bari,41.1171,16.8719
2025-05-08T08:00,18.3,58,0.0,100,11.4,209.0,88.0,Bari,41.1171,16.8719
2025-05-08T09:00,19.8,46,0.0,98,13.5,303.0,103.0,Bari,41.1171,16.8719
2025-05-08T10:00,21.2,41,0.0,98,15.0,542.0,314.0,Bari,41.1171,16.8719
2025-05-08T11:00,22.8,34,0.0,100,18.0,710.0,469.0,Bari,41.1171,16.8719
2025-05-08T12:00,23.9,28,0.0,99,18.7,693.0,437.0,Bari,41.1171,16.8719
2025-05-08T13:00,23.3,29,0.0,78,12.0,489.0,174.0,Bari,41.1171,16.8719
2025-05-08T14:00,21.8,40,0.0,94,11.2,640.0,397.0,Bari,41.1171,16.8719
2025-05-08T15:00,22.1,36,0.0,44,9.0,576.0,303.0,Bari,41.1171,16.8719
2025-05-08T16:00,21.4,39,0.0,20,14.6,518.0,294.0,Bari,41.1171,16.8719
2025-05-08T17:00,20.4,41,0.0,27,20.9,424.0,261.0,Bari,41.1171,16.8719
2025-05-08T18:00,21.0,44,0.0,11,17.8,320.0,204.0,Bari,41.1171,16.8719
2025-05-08T19:00,20.3,49,0.0,0,14.1,164.0,86.0,Bari,41.1171,16.8719
2025-05-08T20:00,19.2,56,0.0,23,12.4,32.0,10.0,Bari,41.1171,16.8719
2025-05-08T21:00,18.7,62,0.0,19,9.1,0.0,0.0,Bari,41.1171,16.8719
2025-05-08T22:00,17.9,68,0.0,100,5.0,0.0,0.0,Bari,41.1171,16.8719
2025-05-08T23:00,16.9,77,0.0,100,2.7,0.0,0.0,Bari,41.1171,16.8719
2025-05-09T00:00,16.3,80,0.1,89,1.2,0.0,0.0,Bari,41.1171,16.8719
2025-05-09T01:00,15.9,81,0.2,87,0.5,0.0,0.0,Bari,41.1171,16.8719
2025-05-09T02:00,15.5,82,0.0,99,0.7,0.0,0.0,Bari,41.1171,16.8719
2025-05-09T03:00,14.7,84,0.0,88,2.0,0.0,0.0,Bari,41.1171,16.8719
2025-05-09T04:00,14.3,85,0.0,100,4.9,0.0,0.0,Bari,41.1171,16.8719
2025-05-09T05:00,13.8,89,0.0,99,6.5,0.0,0.0,Bari,41.1171,16.8719
2025-05-09T06:00,13.5,91,0.0,100,6.4,2.0,0.0,Bari,41.1171,16.8719
2025-05-09T07:00,14.9,84,0.0,98,5.6,63.0,8.0,Bari,41.1171,16.8719
2025-05-09T08:00,17.3,74,0.0,97,1.8,192.0,52.0,Bari,41.1171,16.8719
2025-05-09T09:00,19.5,62,0.0,82,3.7,402.0,247.0,Bari,41.1171,16.8719
2025-05-09T10:00,21.2,52,0.0,100,7.0,567.0,390.0,Bari,41.1171,16.8719
2025-05-09T11:00,22.3,46,0.1,100,7.2,587.0,308.0,Bari,41.1171,16.8719
2025-05-09T12:00,21.5,53,0.3,100,12.7,610.0,283.0,Bari,41.1171,16.8719
2025-05-09T13:00,19.5,68,2.1,100,13.7,516.0,176.0,Bari,41.1171,16.8719
2025-05-09T14:00,19.2,65,0.5,100,9.7,365.0,40.0,Bari,41.1171,16.8719
2025-05-09T15:00,19.2,60,0.2,100,14.6,204.0,35.0,Bari,41.1171,16.8719
2025-05-09T16:00,18.9,65,0.5,100,13.7,137.0,7.0,Bari,41.1171,16.8719
