year,capacity_type,region,province,source,efficient_power_MW
2016,Netta,Toscana,Grosseto,Geotermoelettrico,190.99
2016,Lorda,Toscana,Grosseto,Eolico,20.623
2016,Lorda,Toscana,Livorno,Eolico,0.143
2016,Netta,Toscana,Livorno,Geotermoelettrico,
2016,Lorda,Toscana,Livorno,Bioenergie,42.351
2016,Netta,Toscana,Livorno,Fotovoltaico,73.72104
2016,Netta,Toscana,Livorno,Bioenergie,40.974
2016,Lorda,Toscana,Livorno,Fotovoltaico,73.72104
2016,Netta,Toscana,Livorno,Eolico,0.143
2016,Lorda,Toscana,Livorno,Idrico,
2016,Lorda,Toscana,Livorno,Geotermoelettrico,
2016,Netta,Toscana,Livorno,Idrico,
2016,Netta,Toscana,Lucca,Geotermoelettrico,
2016,Lorda,Toscana,Lucca,Bioenergie,2.049
2016,Netta,Toscana,Lucca,Fotovoltaico,60.51044
2016,Lorda,Toscana,Lucca,Geotermoelettrico,
2016,Netta,Toscana,Lucca,Idrico,218.5736
2016,Netta,Toscana,Lucca,Eolico,0.015
2016,Lorda,Toscana,Lucca,Idrico,222.87
2016,Lorda,Toscana,Lucca,Eolico,0.015
2016,Netta,Toscana,Lucca,Bioenergie,1.956
2016,Lorda,Toscana,Lucca,Fotovoltaico,60.51044
2016,Netta,Toscana,Massa-Carrara,Eolico,10.0
2016,Netta,Toscana,Massa-Carrara,Bioenergie,0.412
2016,Lorda,Toscana,Massa-Carrara,Eolico,10.0
2016,Lorda,Toscana,Massa-Carrara,Fotovoltaico,21.83128
2016,Netta,Toscana,Massa-Carrara,Idrico,45.392
2016,Netta,Toscana,Massa-Carrara,Geotermoelettrico,
2016,Lorda,Toscana,Massa-Carrara,Bioenergie,0.424
2016,Netta,Toscana,Massa-Carrara,Fotovoltaico,21.83128
2016,Lorda,Toscana,Massa-Carrara,Idrico,45.83
2016,Lorda,Toscana,Massa-Carrara,Geotermoelettrico,
2016,Netta,Toscana,Pisa,Idrico,0.099
2016,Netta,Toscana,Pisa,Geotermoelettrico,382.8
2016,Lorda,Toscana,Pisa,Eolico,74.456
2016,Netta,Toscana,Pisa,Bioenergie,17.388
2016,Lorda,Toscana,Pisa,Idrico,0.105
2016,Lorda,Toscana,Pisa,Fotovoltaico,91.30453
2016,Netta,Toscana,Pisa,Fotovoltaico,91.30453
2016,Lorda,Toscana,Pisa,Geotermoelettrico,408.7
2016,Netta,Toscana,Pisa,Eolico,74.455
2016,Lorda,Toscana,Pisa,Bioenergie,19.006
2016,Netta,Toscana,Pistoia,Fotovoltaico,37.59097
2016,Lorda,Toscana,Pistoia,Geotermoelettrico,
2016,Netta,Toscana,Pistoia,Eolico,0.169
2016,Lorda,Toscana,Pistoia,Fotovoltaico,37.59097
2016,Netta,Toscana,Pistoia,Geotermoelettrico,
2016,Lorda,Toscana,Pistoia,Eolico,0.169
2016,Lorda,Toscana,Pistoia,Bioenergie,10.787
2016,Netta,Toscana,Pistoia,Idrico,35.95035
2016,Netta,Toscana,Pistoia,Bioenergie,9.148
2016,Lorda,Toscana,Pistoia,Idrico,36.794
2016,Netta,Toscana,Prato,Bioenergie,1.186
2016,Lorda,Toscana,Prato,Eolico,0.046
2016,Lorda,Toscana,Prato,Bioenergie,1.22
2016,Lorda,Toscana,Prato,Idrico,1.2033
2016,Lorda,Toscana,Prato,Fotovoltaico,77.85991
2016,Netta,Toscana,Prato,Idrico,1.129
2016,Netta,Toscana,Prato,Geotermoelettrico,
2016,Netta,Toscana,Prato,Eolico,0.046
2016,Lorda,Toscana,Prato,Geotermoelettrico,
2016,Netta,Toscana,Prato,Fotovoltaico,77.85991
2016,Netta,Toscana,Siena,Idrico,1.376
2016,Netta,Toscana,Siena,Bioenergie,21.765
2016,Netta,Toscana,Siena,Eolico,0.017
2016,Netta,Toscana,Siena,Fotovoltaico,71.03136
2016,Lorda,Toscana,Siena,Eolico,0.017
2016,Lorda,Toscana,Siena,Idrico,1.463
2016,Lorda,Toscana,Siena,Geotermoelettrico,204.1
2016,Lorda,Toscana,Siena,Bioenergie,24.369
2016,Lorda,Toscana,Siena,Fotovoltaico,71.03136
2016,Netta,Toscana,Siena,Geotermoelettrico,193.4
2016,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.321
2016,Netta,Trentino-Alto Adige,Bolzano/Bozen,Idrico,1642.9949
2016,Netta,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,240.89362
2016,Netta,Trentino-Alto Adige,Bolzano/Bozen,Geotermoelettrico,
2016,Netta,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.311
2016,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Idrico,1667.899
2016,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Bioenergie,90.302
2016,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,240.89362
2016,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Geotermoelettrico,
2016,Netta,Trentino-Alto Adige,Bolzano/Bozen,Bioenergie,84.943
2016,Netta,Trentino-Alto Adige,Trento,Idrico,1604.006
2016,Lorda,Trentino-Alto Adige,Trento,Bioenergie,14.2062
2016,Netta,Trentino-Alto Adige,Trento,Fotovoltaico,174.44774
2016,Netta,Trentino-Alto Adige,Trento,Eolico,0.106
2016,Netta,Trentino-Alto Adige,Trento,Bioenergie,13.295
2016,Lorda,Trentino-Alto Adige,Trento,Eolico,0.106
2016,Lorda,Trentino-Alto Adige,Trento,Idrico,1629.1665
2016,Lorda,Trentino-Alto Adige,Trento,Geotermoelettrico,
2016,Lorda,Trentino-Alto Adige,Trento,Fotovoltaico,174.44774
2016,Netta,Trentino-Alto Adige,Trento,Geotermoelettrico,
2016,Lorda,Umbria,Perugia,Fotovoltaico,336.0525
2016,Lorda,Umbria,Perugia,Idrico,31.824
2016,Netta,Umbria,Perugia,Geotermoelettrico,
2016,Netta,Umbria,Perugia,Eolico,1.918
2016,Netta,Umbria,Perugia,Idrico,31.37578
2016,Lorda,Umbria,Perugia,Bioenergie,25.726
2016,Netta,Umbria,Perugia,Bioenergie,24.08
2016,Netta,Umbria,Perugia,Fotovoltaico,336.0525
2016,Lorda,Umbria,Perugia,Eolico,1.972
2016,Lorda,Umbria,Perugia,Geotermoelettrico,
2016,Lorda,Umbria,Terni,Idrico,479.693
2016,Netta,Umbria,Terni,Fotovoltaico,130.92342
2016,Netta,Umbria,Terni,Idrico,472.468
2016,Netta,Umbria,Terni,Bioenergie,19.817
2016,Lorda,Umbria,Terni,Eolico,0.062
2016,Lorda,Umbria,Terni,Fotovoltaico,130.92342
2016,Lorda,Umbria,Terni,Bioenergie,22.833
2016,Netta,Umbria,Terni,Eolico,0.062
2016,Lorda,Umbria,Terni,Geotermoelettrico,
2016,Netta,Umbria,Terni,Geotermoelettrico,
2016,Netta,Valle D'Aosta,Aosta,Bioenergie,2.478
2016,Lorda,Valle D'Aosta,Aosta,Fotovoltaico,22.21217
2016,Netta,Valle D'Aosta,Aosta,Fotovoltaico,22.21217
2016,Lorda,Valle D'Aosta,Aosta,Eolico,2.585
2016,Lorda,Valle D'Aosta,Aosta,Bioenergie,2.596
2016,Netta,Valle D'Aosta,Aosta,Geotermoelettrico,
2016,Lorda,Valle D'Aosta,Aosta,Idrico,959.442
2016,Netta,Valle D'Aosta,Aosta,Idrico,950.3137
2016,Lorda,Valle D'Aosta,Aosta,Geotermoelettrico,
2016,Netta,Valle D'Aosta,Aosta,Eolico,2.585
2016,Lorda,Veneto,Belluno,Idrico,609.9231
2016,Netta,Veneto,Belluno,Bioenergie,26.03
2016,Lorda,Veneto,Belluno,Fotovoltaico,41.18393
2016,Lorda,Veneto,Belluno,Bioenergie,28.315
2016,Netta,Veneto,Belluno,Fotovoltaico,41.18393
2016,Netta,Veneto,Belluno,Geotermoelettrico,
2016,Netta,Veneto,Belluno,Idrico,596.7691
2016,Lorda,Veneto,Belluno,Geotermoelettrico,
2016,Netta,Veneto,Padova,Idrico,5.6456
2016,Netta,Veneto,Padova,Bioenergie,80.767
2016,Netta,Veneto,Padova,Eolico,0.008
2016,Lorda,Veneto,Padova,Idrico,5.885
2016,Lorda,Veneto,Padova,Bioenergie,86.114
2016,Lorda,Veneto,Padova,Geotermoelettrico,
2016,Netta,Veneto,Padova,Fotovoltaico,326.2689
2016,Netta,Veneto,Padova,Geotermoelettrico,
2016,Lorda,Veneto,Padova,Eolico,0.008
2016,Lorda,Veneto,Padova,Fotovoltaico,326.2689
2016,Netta,Veneto,Rovigo,Geotermoelettrico,
2016,Netta,Veneto,Rovigo,Fotovoltaico,316.54544
2016,Lorda,Veneto,Rovigo,Idrico,0.52
2016,Lorda,Veneto,Rovigo,Bioenergie,24.279
2016,Netta,Veneto,Rovigo,Bioenergie,22.477
2016,Lorda,Veneto,Rovigo,Fotovoltaico,316.54544
2016,Lorda,Veneto,Rovigo,Geotermoelettrico,
2016,Netta,Veneto,Rovigo,Idrico,0.496
2016,Netta,Veneto,Treviso,Fotovoltaico,313.64185
2016,Lorda,Veneto,Treviso,Geotermoelettrico,
2016,Lorda,Veneto,Treviso,Idrico,328.24808
2016,Lorda,Veneto,Treviso,Fotovoltaico,313.64185
2016,Netta,Veneto,Treviso,Geotermoelettrico,
2016,Netta,Veneto,Treviso,Bioenergie,18.077
2016,Netta,Veneto,Treviso,Idrico,324.84518
2016,Lorda,Veneto,Treviso,Bioenergie,19.162
2016,Lorda,Veneto,Venezia,Bioenergie,69.8
2016,Lorda,Veneto,Venezia,Fotovoltaico,173.95757
2016,Netta,Veneto,Venezia,Bioenergie,66.745
2016,Netta,Veneto,Venezia,Fotovoltaico,173.95757
2016,Lorda,Veneto,Venezia,Geotermoelettrico,
2016,Netta,Veneto,Venezia,Idrico,1.498
2016,Lorda,Veneto,Venezia,Eolico,0.004
2016,Netta,Veneto,Venezia,Geotermoelettrico,
2016,Lorda,Veneto,Venezia,Idrico,1.524
2016,Netta,Veneto,Venezia,Eolico,0.004
2016,Netta,Veneto,Verona,Geotermoelettrico,
2016,Netta,Veneto,Verona,Fotovoltaico,352.0104
2016,Lorda,Veneto,Verona,Geotermoelettrico,
2016,Netta,Veneto,Verona,Bioenergie,81.608
2016,Lorda,Veneto,Verona,Idrico,132.488
2016,Netta,Veneto,Verona,Eolico,9.11
2016,Lorda,Veneto,Verona,Fotovoltaico,352.0104
2016,Lorda,Veneto,Verona,Bioenergie,87.758
2016,Netta,Veneto,Verona,Idrico,130.27048
2016,Lorda,Veneto,Verona,Eolico,9.39
2016,Netta,Veneto,Vicenza,Eolico,0.023
2016,Lorda,Veneto,Vicenza,Bioenergie,42.745
2016,Lorda,Veneto,Vicenza,Fotovoltaico,275.14236
2016,Lorda,Veneto,Vicenza,Eolico,0.023
2016,Lorda,Veneto,Vicenza,Idrico,79.6615
2016,Lorda,Veneto,Vicenza,Geotermoelettrico,
2016,Netta,Veneto,Vicenza,Geotermoelettrico,
2016,Netta,Veneto,Vicenza,Idrico,77.88953
2016,Netta,Veneto,Vicenza,Bioenergie,40.182
2016,Netta,Veneto,Vicenza,Fotovoltaico,275.14236
2017,Netta,Abruzzo,Chieti,Eolico,125.256
2017,Netta,Abruzzo,Chieti,Geotermoelettrico,
2017,Lorda,Abruzzo,Chieti,Geotermoelettrico,
2017,Netta,Abruzzo,Chieti,Fotovoltaico,227.865
2017,Netta,Abruzzo,Chieti,Idrico,144.624
2017,Netta,Abruzzo,Chieti,Bioenergie,6.479
2017,Lorda,Abruzzo,Chieti,Idrico,146.335
2017,Lorda,Abruzzo,Chieti,Bioenergie,7.052
2017,Lorda,Abruzzo,Chieti,Eolico,125.337
2017,Lorda,Abruzzo,Chieti,Fotovoltaico,227.865
2017,Lorda,Abruzzo,L'Aquila,Eolico,103.006
2017,Lorda,Abruzzo,L'Aquila,Fotovoltaico,163.668
2017,Netta,Abruzzo,L'Aquila,Geotermoelettrico,
2017,Netta,Abruzzo,L'Aquila,Bioenergie,5.517
2017,Netta,Abruzzo,L'Aquila,Eolico,103.002
2017,Lorda,Abruzzo,L'Aquila,Idrico,218.069
2017,Lorda,Abruzzo,L'Aquila,Bioenergie,5.69
2017,Netta,Abruzzo,L'Aquila,Fotovoltaico,163.668
2017,Netta,Abruzzo,L'Aquila,Idrico,212.93372
2017,Lorda,Abruzzo,L'Aquila,Geotermoelettrico,
2017,Lorda,Abruzzo,Pescara,Bioenergie,12.77
2017,Netta,Abruzzo,Pescara,Bioenergie,12.387
2017,Lorda,Abruzzo,Pescara,Fotovoltaico,88.792
2017,Netta,Abruzzo,Pescara,Eolico,3.712
2017,Netta,Abruzzo,Pescara,Fotovoltaico,88.792
2017,Netta,Abruzzo,Pescara,Geotermoelettrico,
2017,Lorda,Abruzzo,Pescara,Eolico,3.713
2017,Lorda,Abruzzo,Pescara,Idrico,82.868
2017,Netta,Abruzzo,Pescara,Idrico,81.233
2017,Lorda,Abruzzo,Pescara,Geotermoelettrico,
2017,Lorda,Abruzzo,Teramo,Bioenergie,6.098
2017,Netta,Abruzzo,Teramo,Fotovoltaico,242.23
2017,Lorda,Abruzzo,Teramo,Fotovoltaico,242.23
2017,Lorda,Abruzzo,Teramo,Geotermoelettrico,
2017,Lorda,Abruzzo,Teramo,Idrico,565.979
2017,Netta,Abruzzo,Teramo,Bioenergie,5.913
2017,Netta,Abruzzo,Teramo,Eolico,0.02
2017,Lorda,Abruzzo,Teramo,Eolico,0.02
2017,Netta,Abruzzo,Teramo,Geotermoelettrico,
2017,Netta,Abruzzo,Teramo,Idrico,564.6585
2017,Netta,Basilicata,Matera,Fotovoltaico,182.465
2017,Netta,Basilicata,Matera,Eolico,279.68
2017,Lorda,Basilicata,Matera,Idrico,0.77
2017,Netta,Basilicata,Matera,Geotermoelettrico,
2017,Lorda,Basilicata,Matera,Fotovoltaico,182.465
2017,Netta,Basilicata,Matera,Idrico,0.76
2017,Lorda,Basilicata,Matera,Eolico,281.626
2017,Lorda,Basilicata,Matera,Bioenergie,59.852
2017,Lorda,Basilicata,Matera,Geotermoelettrico,
2017,Netta,Basilicata,Matera,Bioenergie,58.564
2017,Lorda,Basilicata,Potenza,Geotermoelettrico,
2017,Netta,Basilicata,Potenza,Geotermoelettrico,
2017,Netta,Basilicata,Potenza,Fotovoltaico,183.291
2017,Lorda,Basilicata,Potenza,Fotovoltaico,183.291
2017,Netta,Basilicata,Potenza,Idrico,129.98425
2017,Lorda,Basilicata,Potenza,Eolico,773.385
2017,Lorda,Basilicata,Potenza,Bioenergie,22.775
2017,Netta,Basilicata,Potenza,Bioenergie,21.509
2017,Netta,Basilicata,Potenza,Eolico,766.91
2017,Lorda,Basilicata,Potenza,Idrico,132.495
2017,Lorda,Calabria,Catanzaro,Eolico,603.352
2017,Lorda,Calabria,Catanzaro,Idrico,151.196
2017,Lorda,Calabria,Catanzaro,Fotovoltaico,133.492
2017,Netta,Calabria,Catanzaro,Idrico,148.396
2017,Netta,Calabria,Catanzaro,Fotovoltaico,133.492
2017,Lorda,Calabria,Catanzaro,Bioenergie,4.064
2017,Netta,Calabria,Catanzaro,Bioenergie,3.797
2017,Lorda,Calabria,Catanzaro,Geotermoelettrico,
2017,Netta,Calabria,Catanzaro,Geotermoelettrico,
2017,Netta,Calabria,Catanzaro,Eolico,603.329
2017,Netta,Calabria,Cosenza,Fotovoltaico,243.803
2017,Lorda,Calabria,Cosenza,Idrico,362.494
2017,Lorda,Calabria,Cosenza,Geotermoelettrico,
2017,Lorda,Calabria,Cosenza,Bioenergie,68.29
2017,Lorda,Calabria,Cosenza,Eolico,46.586
2017,Netta,Calabria,Cosenza,Eolico,46.583
2017,Lorda,Calabria,Cosenza,Fotovoltaico,243.803
2017,Netta,Calabria,Cosenza,Idrico,356.91
2017,Netta,Calabria,Cosenza,Bioenergie,60.161
2017,Netta,Calabria,Cosenza,Geotermoelettrico,
2017,Netta,Calabria,Crotone,Fotovoltaico,34.267
2017,Lorda,Calabria,Crotone,Bioenergie,107.025
2017,Lorda,Calabria,Crotone,Fotovoltaico,34.267
2017,Netta,Calabria,Crotone,Geotermoelettrico,
2017,Lorda,Calabria,Crotone,Idrico,232.765
2017,Lorda,Calabria,Crotone,Geotermoelettrico,
2017,Netta,Calabria,Crotone,Bioenergie,93.68
2017,Netta,Calabria,Crotone,Idrico,229.152
2017,Lorda,Calabria,Crotone,Eolico,404.55
2017,Netta,Calabria,Crotone,Eolico,404.107
2017,Lorda,Calabria,Reggio Di Calabria,Idrico,18.5
2017,Lorda,Calabria,Reggio Di Calabria,Bioenergie,21.918
2017,Lorda,Calabria,Reggio Di Calabria,Geotermoelettrico,
2017,Lorda,Calabria,Reggio Di Calabria,Fotovoltaico,64.651
2017,Netta,Calabria,Reggio Di Calabria,Idrico,17.853
2017,Netta,Calabria,Reggio Di Calabria,Bioenergie,16.583
2017,Netta,Calabria,Reggio Di Calabria,Fotovoltaico,64.651
2017,Netta,Calabria,Reggio Di Calabria,Eolico,32.024
2017,Netta,Calabria,Reggio Di Calabria,Geotermoelettrico,
2017,Lorda,Calabria,Reggio Di Calabria,Eolico,32.024
2017,Lorda,Calabria,Vibo Valentia,Bioenergie,1.599
2017,Netta,Calabria,Vibo Valentia,Eolico,1.192
2017,Lorda,Calabria,Vibo Valentia,Idrico,7.583
2017,Lorda,Calabria,Vibo Valentia,Geotermoelettrico,
2017,Lorda,Calabria,Vibo Valentia,Fotovoltaico,38.211
2017,Netta,Calabria,Vibo Valentia,Bioenergie,1.526
2017,Netta,Calabria,Vibo Valentia,Idrico,7.171
2017,Netta,Calabria,Vibo Valentia,Geotermoelettrico,
2017,Lorda,Calabria,Vibo Valentia,Eolico,1.192
2017,Netta,Calabria,Vibo Valentia,Fotovoltaico,38.211
2017,Lorda,Campania,Avellino,Idrico,16.216
2017,Lorda,Campania,Avellino,Geotermoelettrico,
2017,Lorda,Campania,Avellino,Bioenergie,10.894
2017,Netta,Campania,Avellino,Idrico,16.098
2017,Netta,Campania,Avellino,Eolico,665.515
2017,Netta,Campania,Avellino,Geotermoelettrico,
2017,Lorda,Campania,Avellino,Fotovoltaico,81.511
2017,Netta,Campania,Avellino,Fotovoltaico,81.511
2017,Netta,Campania,Avellino,Bioenergie,10.584
2017,Lorda,Campania,Avellino,Eolico,667.776
2017,Lorda,Campania,Benevento,Fotovoltaico,62.667
2017,Lorda,Campania,Benevento,Geotermoelettrico,
2017,Netta,Campania,Benevento,Geotermoelettrico,
2017,Netta,Campania,Benevento,Bioenergie,2.3
2017,Lorda,Campania,Benevento,Bioenergie,2.608
2017,Lorda,Campania,Benevento,Idrico,1.637
2017,Netta,Campania,Benevento,Idrico,1.632
2017,Netta,Campania,Benevento,Fotovoltaico,62.667
2017,Lorda,Campania,Benevento,Eolico,482.471
2017,Netta,Campania,Benevento,Eolico,482.138
2017,Netta,Campania,Caserta,Idrico,211.161
2017,Netta,Campania,Caserta,Geotermoelettrico,
2017,Netta,Campania,Caserta,Bioenergie,15.052
2017,Lorda,Campania,Caserta,Idrico,225.76
2017,Lorda,Campania,Caserta,Bioenergie,15.755
2017,Lorda,Campania,Caserta,Eolico,20.012
2017,Lorda,Campania,Caserta,Fotovoltaico,248.797
2017,Lorda,Campania,Caserta,Geotermoelettrico,
2017,Netta,Campania,Caserta,Fotovoltaico,248.797
2017,Netta,Campania,Caserta,Eolico,20.012
2017,Lorda,Campania,Napoli,Idrico,
2017,Netta,Campania,Napoli,Eolico,0.002
2017,Lorda,Campania,Napoli,Bioenergie,198.494
2017,Netta,Campania,Napoli,Bioenergie,185.834
2017,Lorda,Campania,Napoli,Geotermoelettrico,
2017,Netta,Campania,Napoli,Geotermoelettrico,
2017,Lorda,Campania,Napoli,Eolico,0.002
2017,Lorda,Campania,Napoli,Fotovoltaico,157.348
2017,Netta,Campania,Napoli,Fotovoltaico,157.348
2017,Netta,Campania,Napoli,Idrico,
2017,Lorda,Campania,Salerno,Eolico,220.155
2017,Netta,Campania,Salerno,Fotovoltaico,233.487
2017,Lorda,Campania,Salerno,Idrico,98.77
2017,Netta,Campania,Salerno,Geotermoelettrico,
2017,Lorda,Campania,Salerno,Geotermoelettrico,
2017,Lorda,Campania,Salerno,Bioenergie,21.625
2017,Netta,Campania,Salerno,Bioenergie,20.615
2017,Lorda,Campania,Salerno,Fotovoltaico,233.487
2017,Netta,Campania,Salerno,Idrico,98.22383
2017,Netta,Campania,Salerno,Eolico,220.126
2017,Lorda,Emilia-Romagna,Bologna,Bioenergie,77.545
2017,Netta,Emilia-Romagna,Bologna,Bioenergie,74.039
2017,Netta,Emilia-Romagna,Bologna,Fotovoltaico,326.22
2017,Lorda,Emilia-Romagna,Bologna,Geotermoelettrico,
2017,Lorda,Emilia-Romagna,Bologna,Eolico,16.835
2017,Netta,Emilia-Romagna,Bologna,Idrico,51.8818
2017,Netta,Emilia-Romagna,Bologna,Eolico,16.605
2017,Netta,Emilia-Romagna,Bologna,Geotermoelettrico,
2017,Lorda,Emilia-Romagna,Bologna,Idrico,55.783
2017,Lorda,Emilia-Romagna,Bologna,Fotovoltaico,326.22
2017,Lorda,Emilia-Romagna,Ferrara,Geotermoelettrico,
2017,Netta,Emilia-Romagna,Ferrara,Geotermoelettrico,
2017,Lorda,Emilia-Romagna,Ferrara,Fotovoltaico,191.395
2017,Lorda,Emilia-Romagna,Ferrara,Idrico,0.242
2017,Netta,Emilia-Romagna,Ferrara,Fotovoltaico,191.395
2017,Netta,Emilia-Romagna,Ferrara,Idrico,0.238
2017,Lorda,Emilia-Romagna,Ferrara,Bioenergie,77.054
2017,Netta,Emilia-Romagna,Ferrara,Bioenergie,70.027
2017,Netta,Emilia-Romagna,Forlì-Cesena,Idrico,20.4509
2017,Netta,Emilia-Romagna,Forlì-Cesena,Geotermoelettrico,
2017,Lorda,Emilia-Romagna,Forlì-Cesena,Geotermoelettrico,
2017,Lorda,Emilia-Romagna,Forlì-Cesena,Bioenergie,35.4
2017,Netta,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,220.48
2017,Lorda,Emilia-Romagna,Forlì-Cesena,Idrico,21.0155
2017,Lorda,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,220.48
2017,Lorda,Emilia-Romagna,Forlì-Cesena,Eolico,0.157
2017,Netta,Emilia-Romagna,Forlì-Cesena,Bioenergie,32.5145
2017,Netta,Emilia-Romagna,Forlì-Cesena,Eolico,0.157
2017,Lorda,Emilia-Romagna,Modena,Eolico,0.381
2017,Netta,Emilia-Romagna,Modena,Eolico,0.381
2017,Netta,Emilia-Romagna,Modena,Fotovoltaico,249.007
2017,Netta,Emilia-Romagna,Modena,Bioenergie,55.588
2017,Lorda,Emilia-Romagna,Modena,Geotermoelettrico,
2017,Lorda,Emilia-Romagna,Modena,Idrico,66.6885
2017,Netta,Emilia-Romagna,Modena,Geotermoelettrico,
2017,Netta,Emilia-Romagna,Modena,Idrico,65.5408
2017,Lorda,Emilia-Romagna,Modena,Fotovoltaico,249.007
2017,Lorda,Emilia-Romagna,Modena,Bioenergie,60.5177
2017,Netta,Emilia-Romagna,Parma,Geotermoelettrico,
2017,Lorda,Emilia-Romagna,Parma,Eolico,6.254
2017,Lorda,Emilia-Romagna,Parma,Geotermoelettrico,
2017,Lorda,Emilia-Romagna,Parma,Fotovoltaico,184.149
2017,Lorda,Emilia-Romagna,Parma,Idrico,46.6785
2017,Netta,Emilia-Romagna,Parma,Eolico,6.217
2017,Netta,Emilia-Romagna,Parma,Bioenergie,48.101
2017,Netta,Emilia-Romagna,Parma,Fotovoltaico,184.149
2017,Lorda,Emilia-Romagna,Parma,Bioenergie,53.2415
2017,Netta,Emilia-Romagna,Parma,Idrico,45.97555
2017,Lorda,Emilia-Romagna,Piacenza,Eolico,1.121
2017,Netta,Emilia-Romagna,Piacenza,Eolico,1.08
2017,Netta,Emilia-Romagna,Piacenza,Idrico,105.237
2017,Lorda,Emilia-Romagna,Piacenza,Idrico,106.761
2017,Netta,Emilia-Romagna,Piacenza,Bioenergie,27.043
2017,Lorda,Emilia-Romagna,Piacenza,Bioenergie,29.423
2017,Lorda,Emilia-Romagna,Piacenza,Fotovoltaico,178.636
2017,Lorda,Emilia-Romagna,Piacenza,Geotermoelettrico,
2017,Netta,Emilia-Romagna,Piacenza,Fotovoltaico,178.636
2017,Netta,Emilia-Romagna,Piacenza,Geotermoelettrico,
2017,Lorda,Emilia-Romagna,Ravenna,Fotovoltaico,384.788
2017,Lorda,Emilia-Romagna,Ravenna,Geotermoelettrico,
2017,Netta,Emilia-Romagna,Ravenna,Bioenergie,218.758
2017,Netta,Emilia-Romagna,Ravenna,Idrico,2.119
2017,Lorda,Emilia-Romagna,Ravenna,Bioenergie,233.575
2017,Netta,Emilia-Romagna,Ravenna,Eolico,0.07
2017,Netta,Emilia-Romagna,Ravenna,Geotermoelettrico,
2017,Lorda,Emilia-Romagna,Ravenna,Eolico,0.07
2017,Netta,Emilia-Romagna,Ravenna,Fotovoltaico,384.788
2017,Lorda,Emilia-Romagna,Ravenna,Idrico,2.293
2017,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Bioenergie,30.107
2017,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,161.438
2017,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Idrico,42.616
2017,Netta,Emilia-Romagna,Reggio Nell'Emilia,Geotermoelettrico,
2017,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Geotermoelettrico,
2017,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.078
2017,Netta,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,161.438
2017,Netta,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.078
2017,Netta,Emilia-Romagna,Reggio Nell'Emilia,Idrico,41.91725
2017,Netta,Emilia-Romagna,Reggio Nell'Emilia,Bioenergie,28.716
2017,Lorda,Emilia-Romagna,Rimini,Fotovoltaico,87.095
2017,Netta,Emilia-Romagna,Rimini,Bioenergie,17.053
2017,Netta,Emilia-Romagna,Rimini,Idrico,2.445
2017,Netta,Emilia-Romagna,Rimini,Geotermoelettrico,
2017,Netta,Emilia-Romagna,Rimini,Eolico,0.265
2017,Lorda,Emilia-Romagna,Rimini,Eolico,0.265
2017,Lorda,Emilia-Romagna,Rimini,Bioenergie,18.226
2017,Lorda,Emilia-Romagna,Rimini,Geotermoelettrico,
2017,Netta,Emilia-Romagna,Rimini,Fotovoltaico,87.095
2017,Lorda,Emilia-Romagna,Rimini,Idrico,2.624
2017,Netta,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,40.211
2017,Lorda,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,40.211
2017,Netta,Friuli-Venezia Giulia,Gorizia,Idrico,9.26335
2017,Lorda,Friuli-Venezia Giulia,Gorizia,Bioenergie,47.386
2017,Lorda,Friuli-Venezia Giulia,Gorizia,Geotermoelettrico,
2017,Netta,Friuli-Venezia Giulia,Gorizia,Bioenergie,45.641
2017,Netta,Friuli-Venezia Giulia,Gorizia,Geotermoelettrico,
2017,Lorda,Friuli-Venezia Giulia,Gorizia,Idrico,9.405
2017,Netta,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,155.878
2017,Lorda,Friuli-Venezia Giulia,Pordenone,Geotermoelettrico,
2017,Lorda,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,155.878
2017,Netta,Friuli-Venezia Giulia,Pordenone,Bioenergie,31.162
2017,Lorda,Friuli-Venezia Giulia,Pordenone,Idrico,193.151
2017,Lorda,Friuli-Venezia Giulia,Pordenone,Bioenergie,33.202
2017,Netta,Friuli-Venezia Giulia,Pordenone,Idrico,190.63605
2017,Lorda,Friuli-Venezia Giulia,Pordenone,Eolico,0.002
2017,Netta,Friuli-Venezia Giulia,Pordenone,Eolico,0.002
