entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-22 00:00:00,2018-10-21,2018-10-22,10.836,0,2.8,2.8,10.8381,74.88,93.6,-,-,C,-0.03,99.98,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-23 00:00:00,2018-10-22,2018-10-23,10.8359,0,0.1,0.1,10.8381,74.88,93.6,-,-,C,-0,99.98,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-24 00:00:00,2018-10-23,2018-10-24,10.8359,0,0,0,10.8381,74.88,93.6,-,-,C,0,99.98,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-25 00:00:00,2018-10-24,2018-10-25,10.8359,0,0,0,10.8381,74.88,93.6,-,-,C,0,99.98,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-26 00:00:00,2018-10-25,2018-10-26,10.8359,0,0,0,10.8381,74.88,93.6,-,-,C,0,99.98,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-27 00:00:00,2018-10-26,2018-10-27,10.8359,0,0,0,10.8381,74.88,93.6,-,-,C,0,99.98,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-28 00:00:00,2018-10-27,2018-10-28,10.8359,0,0,0,10.8381,74.88,93.6,-,-,C,0,99.98,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-29 00:00:00,2018-10-28,2018-10-29,10.8321,0,3.8,3.8,10.8381,74.88,93.6,-,-,C,-0.04,99.94,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-30 00:00:00,2018-10-29,2018-10-30,10.8278,0,4.3,4.3,10.8381,74.88,93.6,-,-,C,-0.04,99.9,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-31 00:00:00,2018-10-30,2018-10-31,10.8196,0,8.1,8.1,10.8381,74.88,93.6,-,-,C,-0.08,99.83,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-01 00:00:00,2018-10-31,2018-11-01,10.8115,0,8.1,8.1,10.8381,74.88,93.6,-,-,C,-0.07,99.75,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-02 00:00:00,2018-11-01,2018-11-02,10.8008,0,10.7,10.7,10.8381,74.88,93.6,-,-,C,-0.1,99.66,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-03 00:00:00,2018-11-02,2018-11-03,10.7859,0,14.9,14.9,10.8381,74.88,93.6,-,-,C,-0.14,99.52,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-04 00:00:00,2018-11-03,2018-11-04,10.764,0,21.9,21.9,10.8381,74.88,93.6,-,-,C,-0.2,99.32,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-05 00:00:00,2018-11-04,2018-11-05,10.7469,0,17.1,17.1,10.8381,74.88,93.6,-,-,C,-0.16,99.16,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-06 00:00:00,2018-11-05,2018-11-06,10.7145,0,32.4,32.4,10.8381,74.88,93.6,-,-,C,-0.3,98.86,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-07 00:00:00,2018-11-06,2018-11-07,10.6566,0,58,58,10.8381,74.88,93.6,-,-,C,-0.53,98.33,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-08 00:00:00,2018-11-07,2018-11-08,10.6144,0,42.2,42.2,10.8381,74.88,93.6,-,-,C,-0.39,97.94,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-09 00:00:00,2018-11-08,2018-11-09,10.5476,0,66.8,66.8,10.8381,74.88,93.6,-,-,C,-0.62,97.32,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-10 00:00:00,2018-11-09,2018-11-10,10.5109,0,36.7,36.7,10.8381,74.88,93.6,-,-,C,-0.34,96.98,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-11 00:00:00,2018-11-10,2018-11-11,10.4946,0,16.3,16.3,10.8381,74.88,93.6,-,-,C,-0.15,96.83,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-12 00:00:00,2018-11-11,2018-11-12,10.4719,0,22.7,22.7,10.8381,74.88,93.6,-,-,C,-0.21,96.62,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-13 00:00:00,2018-11-12,2018-11-13,10.4006,0,71.3,71.3,10.8381,74.88,93.6,-,-,C,-0.66,95.96,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-14 00:00:00,2018-11-13,2018-11-14,10.3528,0,47.8,47.8,10.8381,74.88,93.6,-,-,C,-0.44,95.52,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-15 00:00:00,2018-11-14,2018-11-15,10.3009,0,51.9,51.9,10.8381,74.88,93.6,-,-,C,-0.48,95.04,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-16 00:00:00,2018-11-15,2018-11-16,10.2275,0,73.3,73.3,10.8381,74.88,93.6,-,-,C,-0.68,94.37,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-17 00:00:00,2018-11-16,2018-11-17,10.1727,0,54.8,54.8,10.8381,74.88,93.6,-,-,C,-0.51,93.86,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-18 00:00:00,2018-11-17,2018-11-18,10.1575,0,15.3,15.3,10.8381,74.88,93.6,-,-,C,-0.14,93.72,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-19 00:00:00,2018-11-18,2018-11-19,10.1434,0,14.1,14.1,10.8381,74.88,93.6,-,-,C,-0.13,93.59,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-20 00:00:00,2018-11-19,2018-11-20,10.0562,0,87.3,87.3,10.8381,74.88,93.6,-,-,C,-0.8,92.79,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-21 00:00:00,2018-11-20,2018-11-21,9.9678,0,88.4,88.4,10.8381,74.88,93.6,-,-,C,-0.82,91.97,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-22 00:00:00,2018-11-21,2018-11-22,9.8829,0,84.9,84.9,10.8381,74.88,93.6,-,-,C,-0.78,91.19,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-23 00:00:00,2018-11-22,2018-11-23,9.8092,0,73.7,73.7,10.8381,74.88,93.6,-,-,C,-0.68,90.51,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-24 00:00:00,2018-11-23,2018-11-24,9.75,0,59.2,59.2,10.8381,74.88,93.6,-,-,C,-0.55,89.96,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-25 00:00:00,2018-11-24,2018-11-25,9.7153,0,34.8,34.8,10.8381,74.88,93.6,-,-,C,-0.32,89.64,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-26 00:00:00,2018-11-25,2018-11-26,9.7096,0,5.7,5.7,10.8381,74.88,93.6,-,-,C,-0.05,89.59,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-27 00:00:00,2018-11-26,2018-11-27,9.6534,0,56.2,56.2,10.8381,74.88,93.6,-,-,C,-0.52,89.07,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-28 00:00:00,2018-11-27,2018-11-28,9.5837,0,69.7,69.7,10.8381,74.88,93.6,-,-,C,-0.64,88.43,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-29 00:00:00,2018-11-28,2018-11-29,9.5053,0,78.4,78.4,10.8381,74.88,93.6,-,-,C,-0.72,87.7,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-11-30 00:00:00,2018-11-29,2018-11-30,9.4214,0,83.9,83.9,10.8381,74.88,93.6,-,-,C,-0.77,86.93,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-01 00:00:00,2018-11-30,2018-12-01,9.3297,0,91.7,91.7,10.8381,74.88,93.6,-,-,C,-0.85,86.08,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-02 00:00:00,2018-12-01,2018-12-02,9.2598,0,70,70,10.8381,74.88,93.6,-,-,C,-0.64,85.44,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-03 00:00:00,2018-12-02,2018-12-03,9.2307,0,29,29,10.8381,74.88,93.6,-,-,C,-0.27,85.17,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-04 00:00:00,2018-12-03,2018-12-04,9.1389,0,91.8,91.8,10.8381,74.88,93.6,-,-,C,-0.85,84.32,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-05 00:00:00,2018-12-04,2018-12-05,9.0707,0,68.2,68.2,10.8381,74.88,93.6,-,-,C,-0.63,83.69,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-06 00:00:00,2018-12-05,2018-12-06,8.9874,0,83.4,83.4,10.8381,74.88,93.6,-,-,C,-0.77,82.92,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-07 00:00:00,2018-12-06,2018-12-07,8.9203,0,67.1,67.1,10.8381,74.88,93.6,-,-,C,-0.62,82.3,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-08 00:00:00,2018-12-07,2018-12-08,8.8451,0,75.2,75.2,10.8381,74.88,93.6,-,-,C,-0.69,81.61,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-09 00:00:00,2018-12-08,2018-12-09,8.8409,0,4.2,4.2,10.8381,74.88,93.6,-,-,C,-0.04,81.57,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-10 00:00:00,2018-12-09,2018-12-10,8.8383,0,2.6,2.6,10.8381,74.88,93.6,-,-,C,-0.02,81.55,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-11 00:00:00,2018-12-10,2018-12-11,8.756,0,82.2,82.2,10.8381,74.88,93.6,-,-,C,-0.76,80.79,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-12 00:00:00,2018-12-11,2018-12-12,8.6633,0,92.7,92.7,10.8381,74.88,93.6,-,-,C,-0.86,79.93,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-13 00:00:00,2018-12-12,2018-12-13,8.5704,0,92.9,92.9,10.8381,74.88,93.6,-,-,C,-0.86,79.08,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-14 00:00:00,2018-12-13,2018-12-14,8.4769,0,93.4,93.4,10.8381,74.88,93.6,-,-,C,-0.86,78.21,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-15 00:00:00,2018-12-14,2018-12-15,8.3831,0,93.9,93.9,10.8381,74.88,93.6,-,-,C,-0.87,77.35,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-16 00:00:00,2018-12-15,2018-12-16,8.3026,0,80.5,80.5,10.8381,74.88,93.6,-,-,C,-0.74,76.61,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-17 00:00:00,2018-12-16,2018-12-17,8.2305,0,72.1,72.1,10.8381,74.88,93.6,-,-,C,-0.67,75.94,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-18 00:00:00,2018-12-17,2018-12-18,8.1368,0,93.7,93.7,10.8381,74.88,93.6,-,-,C,-0.86,75.08,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-19 00:00:00,2018-12-18,2018-12-19,8.0428,0,94,94,10.8381,74.88,93.6,-,-,C,-0.87,74.21,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-20 00:00:00,2018-12-19,2018-12-20,7.9488,0,94,94,10.8381,74.88,93.6,-,-,C,-0.87,73.34,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-21 00:00:00,2018-12-20,2018-12-21,7.8651,0,83.7,83.7,10.8381,74.88,93.6,-,-,C,-0.77,72.57,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-22 00:00:00,2018-12-21,2018-12-22,7.7725,0,92.6,92.6,10.8381,74.88,93.6,-,-,C,-0.85,71.71,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-23 00:00:00,2018-12-22,2018-12-23,7.7047,0,67.8,67.8,10.8381,74.88,93.6,-,-,C,-0.63,71.09,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-24 00:00:00,2018-12-23,2018-12-24,7.6393,0,65.4,65.4,10.8381,74.88,93.6,-,-,C,-0.6,70.49,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-25 00:00:00,2018-12-24,2018-12-25,7.5847,0,54.7,54.7,10.8381,74.88,93.6,-,-,C,-0.5,69.98,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-26 00:00:00,2018-12-25,2018-12-26,7.5365,0,48.1,48.1,10.8381,74.88,93.6,-,-,C,-0.44,69.54,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-27 00:00:00,2018-12-26,2018-12-27,7.4538,0,82.8,82.8,10.8381,74.88,93.6,-,-,C,-0.76,68.77,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-28 00:00:00,2018-12-27,2018-12-28,7.364,0,89.8,89.8,10.8381,74.88,93.6,-,-,C,-0.83,67.95,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-29 00:00:00,2018-12-28,2018-12-29,7.2789,0,85.1,85.1,10.8381,74.88,93.6,-,-,C,-0.79,67.16,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-30 00:00:00,2018-12-29,2018-12-30,7.2008,0,78.1,78.1,10.8381,74.88,93.6,-,-,C,-0.72,66.44,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-12-31 00:00:00,2018-12-30,2018-12-31,7.1315,0,69.3,69.3,10.8381,74.88,93.6,-,-,C,-0.64,65.8,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-01 00:00:00,2018-12-31,2019-01-01,7.04,0,91.5,91.5,10.8381,74.88,93.6,-,-,C,-0.84,64.96,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-02 00:00:00,2019-01-01,2019-01-02,7.0054,0,34.7,34.7,10.8381,74.88,93.6,-,-,C,0,64.64,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-03 00:00:00,2019-01-02,2019-01-03,6.9637,0,41.7,41.7,10.8381,74.88,93.6,-,-,C,-0.38,64.25,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-04 00:00:00,2019-01-03,2019-01-04,6.87,0,93.7,93.7,10.8381,74.88,93.6,-,-,C,-0.86,63.39,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-05 00:00:00,2019-01-04,2019-01-05,6.7764,0,93.6,93.6,10.8381,74.88,93.6,-,-,C,-0.86,62.52,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-06 00:00:00,2019-01-05,2019-01-06,6.6825,0,93.9,93.9,10.8381,74.88,93.6,-,-,C,-0.87,61.66,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-07 00:00:00,2019-01-06,2019-01-07,6.5889,0,93.7,93.7,10.8381,74.88,93.6,-,-,C,-0.86,60.79,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-08 00:00:00,2019-01-07,2019-01-08,6.4952,0,93.7,93.7,10.8381,74.88,93.6,-,-,C,-0.86,59.93,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-09 00:00:00,2019-01-08,2019-01-09,6.4015,0,93.7,93.7,10.8381,74.88,93.6,-,-,C,-0.86,59.06,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-10 00:00:00,2019-01-09,2019-01-10,6.3079,0,93.6,93.6,10.8381,74.88,93.6,-,-,C,-0.86,58.2,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-11 00:00:00,2019-01-10,2019-01-11,6.2417,0,66.3,66.3,10.8381,74.88,93.6,-,-,C,-0.61,57.59,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-12 00:00:00,2019-01-11,2019-01-12,6.1481,0,93.6,93.6,10.8381,74.88,93.6,-,-,C,-0.86,56.73,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-13 00:00:00,2019-01-12,2019-01-13,6.0593,0,88.8,88.8,10.8381,74.88,93.6,-,-,C,-0.82,55.91,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-14 00:00:00,2019-01-13,2019-01-14,5.9917,0,67.6,67.6,10.8381,74.88,93.6,-,-,C,-0.62,55.28,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-15 00:00:00,2019-01-14,2019-01-15,5.9001,0,91.6,91.6,10.8381,74.88,93.6,-,-,C,-0.85,54.44,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-16 00:00:00,2019-01-15,2019-01-16,5.8171,0,83.1,83.1,10.8381,74.88,93.6,-,-,C,-0.77,53.67,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-17 00:00:00,2019-01-16,2019-01-17,5.7255,0,91.5,91.5,10.8381,74.88,93.6,-,-,C,-0.85,52.83,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-18 00:00:00,2019-01-17,2019-01-18,5.6407,0,84.9,84.9,10.8381,74.88,93.6,-,-,C,-0.78,52.04,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-19 00:00:00,2019-01-18,2019-01-19,5.5471,0,93.6,93.6,10.8381,74.88,93.6,-,-,C,-0.86,51.18,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-20 00:00:00,2019-01-19,2019-01-20,5.4624,0,84.8,84.8,10.8381,74.88,93.6,-,-,C,-0.78,50.4,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-21 00:00:00,2019-01-20,2019-01-21,5.3885,0,73.9,73.9,10.8381,74.88,93.6,-,-,C,-0.68,49.72,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-22 00:00:00,2019-01-21,2019-01-22,5.3055,0,83.1,83.1,10.8381,74.88,93.6,-,-,C,-0.77,48.95,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-23 00:00:00,2019-01-22,2019-01-23,5.2119,0,93.6,93.6,10.8381,74.88,93.6,-,-,C,-0.86,48.09,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-24 00:00:00,2019-01-23,2019-01-24,5.1263,0,85.6,85.6,10.8381,74.88,93.6,-,-,C,-0.79,47.3,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-25 00:00:00,2019-01-24,2019-01-25,5.0328,0,93.6,93.6,10.8381,74.88,93.6,-,-,C,-0.86,46.44,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-26 00:00:00,2019-01-25,2019-01-26,4.9392,0,93.6,93.6,10.8381,74.88,93.6,-,-,C,-0.86,45.57,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-27 00:00:00,2019-01-26,2019-01-27,4.8645,0,74.7,74.7,10.8381,74.88,93.6,-,-,C,-0.69,44.88,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-28 00:00:00,2019-01-27,2019-01-28,4.7929,0,71.6,71.6,10.8381,74.88,93.6,-,-,C,-0.66,44.22,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-29 00:00:00,2019-01-28,2019-01-29,4.7006,0,92.3,92.3,10.8381,74.88,93.6,-,-,C,-0.85,43.37,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-30 00:00:00,2019-01-29,2019-01-30,4.6217,0,78.9,78.9,10.8381,74.88,93.6,-,-,C,-0.73,42.64,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2019-01-31 00:00:00,2019-01-30,2019-01-31,4.5413,0,80.4,80.4,10.8381,74.88,93.6,-,-,C,-0.74,41.9,[]
