entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:51,2016-06-09,2016-06-10,0,119.5,-,-,[],C,27.81,189.87,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:53,2016-06-10,2016-06-11,0,119.5,-,-,[],C,27.79,189.68,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:55,2016-06-11,2016-06-12,0,119.5,-,-,[],C,27.77,189.54,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:58,2016-06-12,2016-06-13,0,119.5,-,-,[],C,27.73,189.32,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:00,2016-06-13,2016-06-14,0,119.5,-,-,[],C,27.7,189.07,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:03,2016-06-14,2016-06-15,0,119.5,-,-,[],C,27.67,188.86,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:05,2016-06-15,2016-06-16,0,119.5,-,-,[],C,27.64,188.68,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:08,2016-06-16,2016-06-17,0.7,119.5,-,-,[],C,27.45,187.4,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:10,2016-06-17,2016-06-18,0.7,119.5,-,-,[],C,27.32,186.48,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:12,2016-06-18,2016-06-19,23.2,119.5,-,-,[],C,23.73,161.98,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:15,2016-06-19,2016-06-20,39.8,119.5,-,-,[],C,17.6,120.15,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:17,2016-06-20,2016-06-21,34.3,119.5,-,-,[],C,12.55,85.69,40,273.12
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:20,2016-06-21,2016-06-22,94.1,119.5,-,-,[],C,15.09,103.04,40,273.13
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:22,2016-06-22,2016-06-23,117.2,119.5,-,-,[],C,32.81,224,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:24,2016-06-23,2016-06-24,69.2,119.5,-,-,[],C,35.97,245.53,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:27,2016-06-24,2016-06-25,13.4,119.5,-,-,[],C,33.82,230.85,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:29,2016-06-25,2016-06-26,0,119.5,-,-,[],C,33.66,229.77,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:32,2016-06-26,2016-06-27,0,119.5,-,-,[],C,33.53,228.88,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:34,2016-06-27,2016-06-28,0,119.5,-,-,[],C,33.41,228.06,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:36,2016-06-28,2016-06-29,11.9,119.5,-,-,[],C,31.44,214.64,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:38,2016-06-29,2016-06-30,16.4,119.5,-,-,[],C,28.82,196.72,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:40,2016-06-30,2016-07-01,18.2,119.5,-,-,[],C,25.92,176.96,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:42,2016-07-01,2016-07-02,36.9,119.5,-,-,[],C,20.45,139.6,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:44,2016-07-02,2016-07-03,32.1,119.5,-,-,[],C,15.69,107.1,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:45,2016-07-03,2016-07-04,32.9,119.5,-,-,[],C,10.79,73.68,40,273.14
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:47,2016-07-04,2016-07-05,97.9,119.5,-,-,[],C,21.34,145.65,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:49,2016-07-05,2016-07-06,118.2,119.5,-,-,[],C,36.74,250.79,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:51,2016-07-06,2016-07-07,68,119.5,-,-,[],C,33.87,231.18,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:52,2016-07-07,2016-07-08,38.3,119.5,-,-,[],C,28.17,192.29,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:54,2016-07-08,2016-07-09,40.5,119.5,-,-,[],C,22.17,151.31,40,273
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:56,2016-07-09,2016-07-10,38.1,119.5,-,-,[],C,16.52,112.74,40,272.98
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:58,2016-07-10,2016-07-11,38.4,119.5,-,-,[],C,10.81,73.78,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:42:59,2016-07-11,2016-07-12,101.4,119.5,-,-,[],C,7.94,54.19,40,273
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:01,2016-07-12,2016-07-13,101.4,119.5,-,-,[],C,7.94,176.03,40,886.8
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:03,2016-07-13,2016-07-14,73.1,119.5,-,-,[],C,31.26,213.43,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:04,2016-07-14,2016-07-15,36.3,119.5,-,-,[],C,25.95,177.18,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:06,2016-07-15,2016-07-16,0,119.5,-,-,[],C,25.95,177.16,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:08,2016-07-16,2016-07-17,0,119.5,-,-,[],C,25.95,177.16,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:10,2016-07-17,2016-07-18,0,119.5,-,-,[],C,25.95,177.11,40,273
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:11,2016-07-18,2016-07-19,0,119.5,-,-,[],C,25.92,176.97,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:13,2016-07-19,2016-07-20,0,119.5,-,-,[],C,25.9,176.79,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:15,2016-07-20,2016-07-21,0,119.5,-,-,[],C,25.87,176.63,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:17,2016-07-21,2016-07-22,0,119.5,-,-,[],C,25.85,176.45,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:18,2016-07-22,2016-07-23,0,119.5,-,-,[],C,25.82,176.24,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:20,2016-07-23,2016-07-24,0,119.5,-,-,[],C,25.79,176.08,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:22,2016-07-24,2016-07-25,0,119.5,-,-,[],C,25.77,175.91,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:24,2016-07-25,2016-07-26,0,119.5,-,-,[],C,25.74,175.73,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:25,2016-07-26,2016-07-27,0,119.5,-,-,[],C,25.72,175.56,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:27,2016-07-27,2016-07-28,0,119.5,-,-,[],C,25.69,175.39,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:29,2016-07-28,2016-07-29,0,119.5,-,-,[],C,25.67,175.21,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:30,2016-07-29,2016-07-30,0,119.5,-,-,[],C,25.67,175.07,40,272.8
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:32,2016-07-30,2016-07-31,0,119.5,-,-,[],C,25.65,175.89,40,274.29
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:34,2016-07-31,2016-08-01,0,119.5,-,-,[],C,25.59,174.69,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:36,2016-08-01,2016-08-02,0,119.5,-,-,[],C,25.57,174.53,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:37,2016-08-02,2016-08-03,0,119.5,-,-,[],C,25.54,174.37,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:39,2016-08-03,2016-08-04,0,119.5,-,-,[],C,25.52,174.21,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:41,2016-08-04,2016-08-05,0,119.5,-,-,[],C,25.49,173.99,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:43,2016-08-05,2016-08-06,0,119.5,-,-,[],C,25.49,173.82,40,272.77
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:44,2016-08-06,2016-08-07,0,119.5,-,-,[],C,25.46,173.71,40,272.91
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:46,2016-08-07,2016-08-08,0,119.5,-,-,[],C,25.43,173.61,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:48,2016-08-08,2016-08-09,0,119.5,-,-,[],C,25.41,173.43,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:49,2016-08-09,2016-08-10,0,119.5,-,-,[],C,25.37,173.16,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:51,2016-08-10,2016-08-11,0,119.5,-,-,[],C,25.34,172.97,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:53,2016-08-11,2016-08-12,0,119.5,-,-,[],C,25.33,172.89,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:54,2016-08-12,2016-08-13,0.2,119.5,-,-,[],C,25.28,172.58,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:56,2016-08-13,2016-08-14,0.3,119.5,-,-,[],C,25.24,172.29,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:43:58,2016-08-14,2016-08-15,0.2,119.5,-,-,[],C,25.2,172.04,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:00,2016-08-15,2016-08-16,0.3,119.5,-,-,[],C,25.17,171.79,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:01,2016-08-16,2016-08-17,0.2,119.5,-,-,[],C,25.14,171.61,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:03,2016-08-17,2016-08-18,0.2,119.5,-,-,[],C,25.12,171.46,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:05,2016-08-18,2016-08-19,0.2,119.5,-,-,[],C,25.09,171.3,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:07,2016-08-19,2016-08-20,0.2,119.5,-,-,[],C,25.07,171.14,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:09,2016-08-20,2016-08-21,0.2,119.5,-,-,[],C,25.05,170.98,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:10,2016-08-21,2016-08-22,0.2,119.5,-,-,[],C,25.02,170.83,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:12,2016-08-22,2016-08-23,0.2,119.5,-,-,[],C,25,170.69,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:14,2016-08-23,2016-08-24,0.2,119.5,-,-,[],C,24.98,170.55,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:15,2016-08-24,2016-08-25,0.2,119.5,-,-,[],C,24.96,170.39,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:17,2016-08-25,2016-08-26,0.2,119.5,-,-,[],C,24.93,170.21,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:19,2016-08-26,2016-08-27,0.2,119.5,-,-,[],C,24.91,170.05,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:21,2016-08-27,2016-08-28,0.2,119.5,-,-,[],C,24.89,169.89,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:23,2016-08-28,2016-08-29,0.2,119.5,-,-,[],C,24.86,169.73,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:24,2016-08-29,2016-08-30,0.2,119.5,-,-,[],C,24.83,169.52,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:26,2016-08-30,2016-08-31,0.2,119.5,-,-,[],C,24.81,169.34,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:27,2016-08-31,2016-09-01,0.2,119.5,-,-,[],C,24.78,169.16,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:29,2016-09-01,2016-09-02,0.2,119.5,-,-,[],C,24.75,168.97,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:31,2016-09-02,2016-09-03,0.2,119.5,-,-,[],C,24.73,168.79,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:32,2016-09-03,2016-09-04,0.2,119.5,-,-,[],C,24.7,168.59,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:34,2016-09-04,2016-09-05,0.2,119.5,-,-,[],C,24.67,168.4,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:36,2016-09-05,2016-09-06,0.2,119.5,-,-,[],C,24.64,168.22,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:37,2016-09-06,2016-09-07,0.2,119.5,-,-,[],C,24.61,168.03,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:39,2016-09-07,2016-09-08,0.2,119.5,-,-,[],C,24.59,167.83,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:41,2016-09-08,2016-09-09,0.2,119.5,-,-,[],C,24.56,167.67,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:43,2016-09-09,2016-09-10,0.2,119.5,-,-,[],C,24.54,167.5,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:44,2016-09-10,2016-09-11,0.2,119.5,-,-,[],C,24.51,167.3,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:46,2016-09-11,2016-09-12,0.2,119.5,-,-,[],C,24.48,167.12,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:48,2016-09-12,2016-09-13,0.2,119.5,-,-,[],C,24.45,166.92,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:50,2016-09-13,2016-09-14,0.2,119.5,-,-,[],C,24.42,166.72,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:51,2016-09-14,2016-09-15,0.2,119.5,-,-,[],C,24.39,166.53,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:53,2016-09-15,2016-09-16,0.2,119.5,-,-,[],C,24.37,166.34,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:55,2016-09-16,2016-09-17,0.2,119.5,-,-,[],C,24.34,166.16,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:56,2016-09-17,2016-09-18,0.2,119.5,-,-,[],C,24.31,165.97,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:44:58,2016-09-18,2016-09-19,0.2,119.5,-,-,[],C,24.28,165.77,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:00,2016-09-19,2016-09-20,0.2,119.5,-,-,[],C,24.26,165.62,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:02,2016-09-20,2016-09-21,0.2,119.5,-,-,[],C,24.24,165.44,40,273
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:04,2016-09-21,2016-09-22,0.1,119.5,-,-,[],C,24.22,165.35,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:05,2016-09-22,2016-09-23,0.2,119.5,-,-,[],C,24.2,165.17,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:07,2016-09-23,2016-09-24,0.2,119.5,-,-,[],C,24.17,165.02,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:09,2016-09-24,2016-09-25,0.2,119.5,-,-,[],C,24.15,164.85,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:11,2016-09-25,2016-09-26,0.2,119.5,-,-,[],C,24.12,164.67,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:12,2016-09-26,2016-09-27,0.2,119.5,-,-,[],C,24.1,164.51,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:14,2016-09-27,2016-09-28,0.2,119.5,-,-,[],C,24.07,164.34,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:16,2016-09-28,2016-09-29,0.2,119.5,-,-,[],C,24.05,164.17,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:17,2016-09-29,2016-09-30,0.2,119.5,-,-,[],C,24.03,164.02,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:19,2016-09-30,2016-10-01,0.2,119.5,-,-,[],C,24,163.87,40,273.12
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:21,2016-10-01,2016-10-02,0.2,119.5,-,-,[],C,23.98,163.67,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:23,2016-10-02,2016-10-03,0.2,119.5,-,-,[],C,23.95,163.47,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:24,2016-10-03,2016-10-04,0.2,119.5,-,-,[],C,23.92,163.29,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:26,2016-10-04,2016-10-05,0.2,119.5,-,-,[],C,23.89,163.1,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:27,2016-10-05,2016-10-06,0.2,119.5,-,-,[],C,23.86,162.88,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:29,2016-10-06,2016-10-07,0.2,119.5,-,-,[],C,23.83,162.68,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:31,2016-10-07,2016-10-08,0.2,119.5,-,-,[],C,23.8,162.5,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:32,2016-10-08,2016-10-09,0.2,119.5,-,-,[],C,23.77,162.29,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:34,2016-10-09,2016-10-10,0.2,119.5,-,-,[],C,23.74,162.09,40,273.11
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:45:36,2016-10-10,2016-10-11,0.2,119.5,-,-,[],C,23.72,161.92,40,273.05
