entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:46,2016-07-03,2016-07-04,125,228.5,-,-,[],C,86.02,545.34,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:48,2016-07-04,2016-07-05,192.6,228.5,-,-,[],C,199.7,1266.03,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:50,2016-07-05,2016-07-06,224,228.5,-,-,[],C,163.74,1038.09,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:51,2016-07-06,2016-07-07,224,228.5,-,-,[],C,127.81,810.27,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:53,2016-07-07,2016-07-08,213.5,228.5,-,-,[],C,93.75,594.38,250,1585.01
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:55,2016-07-08,2016-07-09,181.4,228.5,-,-,[],C,64.73,410.34,250,1584.81
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:56,2016-07-09,2016-07-10,151,228.5,-,-,[],C,40.63,257.61,250,1585.1
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:58,2016-07-10,2016-07-11,66.1,228.5,-,-,[],C,75.47,478.46,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:00,2016-07-11,2016-07-12,208.4,228.5,-,-,[],C,137.46,871.46,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:02,2016-07-12,2016-07-13,178.7,228.5,-,-,[],C,109.11,691.72,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:03,2016-07-13,2016-07-14,218.9,228.5,-,-,[],C,74.02,469.24,250,1584.84
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:05,2016-07-14,2016-07-15,166.7,228.5,-,-,[],C,47.57,301.55,250,1584.77
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:07,2016-07-15,2016-07-16,125,228.5,-,-,[],C,27.73,175.81,250,1585.02
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:09,2016-07-16,2016-07-17,125.1,228.5,-,-,[],C,140.35,889.76,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:10,2016-07-17,2016-07-18,124.9,228.5,-,-,[],C,132.35,839.07,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:12,2016-07-18,2016-07-19,224,228.5,-,-,[],C,214.97,1362.86,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:14,2016-07-19,2016-07-20,212.6,228.5,-,-,[],C,196.85,1247.99,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:16,2016-07-20,2016-07-21,223.9,228.5,-,-,[],C,161,1020.72,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:17,2016-07-21,2016-07-22,222.5,228.5,-,-,[],C,125.53,795.82,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:19,2016-07-22,2016-07-23,222.5,228.5,-,-,[],C,125.53,0,250,0
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:21,2016-07-23,2016-07-24,222.5,228.5,-,-,[],C,125.53,0,250,0
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:23,2016-07-24,2016-07-25,222.5,228.5,-,-,[],C,125.53,0,250,0
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:24,2016-07-25,2016-07-26,224,228.5,-,-,[],C,135.65,859.99,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:26,2016-07-26,2016-07-27,224,228.5,-,-,[],C,100.04,634.22,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:28,2016-07-27,2016-07-28,223.9,228.5,-,-,[],C,64.18,406.89,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:29,2016-07-28,2016-07-29,224.2,228.5,-,-,[],C,67.19,425.94,250,1584.83
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:31,2016-07-29,2016-07-30,104,228.5,-,-,[],C,156.75,993.73,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:33,2016-07-30,2016-07-31,2.3,228.5,-,-,[],C,156.66,993.17,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:35,2016-07-31,2016-08-01,0,228.5,-,-,[],C,156.56,992.53,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:36,2016-08-01,2016-08-02,0,228.5,-,-,[],C,156.36,991.25,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:38,2016-08-02,2016-08-03,0,228.5,-,-,[],C,156.1,989.64,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:40,2016-08-03,2016-08-04,0,228.5,-,-,[],C,155.7,987.1,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:41,2016-08-04,2016-08-05,0,228.5,-,-,[],C,155.4,985.18,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:43,2016-08-05,2016-08-06,0,228.5,-,-,[],C,155.07,983.09,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:45,2016-08-06,2016-08-07,0,228.5,-,-,[],C,154.87,981.81,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:47,2016-08-07,2016-08-08,0,228.5,-,-,[],C,154.5,979.47,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:48,2016-08-08,2016-08-09,0,228.5,-,-,[],C,154.16,977.3,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:50,2016-08-09,2016-08-10,0,228.5,-,-,[],C,153.83,975.21,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:52,2016-08-10,2016-08-11,0,228.5,-,-,[],C,153.43,972.7,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:53,2016-08-11,2016-08-12,41.6,228.5,-,-,[],C,146.52,928.89,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:55,2016-08-12,2016-08-13,62.4,228.5,-,-,[],C,136.68,866.52,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:57,2016-08-13,2016-08-14,52.1,228.5,-,-,[],C,128.32,813.48,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:43:58,2016-08-14,2016-08-15,52,228.5,-,-,[],C,119.95,760.47,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:00,2016-08-15,2016-08-16,78.1,228.5,-,-,[],C,107.4,680.91,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:02,2016-08-16,2016-08-17,93.8,228.5,-,-,[],C,92.28,585.03,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:04,2016-08-17,2016-08-18,116.3,228.5,-,-,[],C,73.65,466.94,250,1585
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:06,2016-08-18,2016-08-19,130.4,228.5,-,-,[],C,52.68,333.97,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:08,2016-08-19,2016-08-20,167.1,228.5,-,-,[],C,95.9,607.97,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:09,2016-08-20,2016-08-21,191.9,228.5,-,-,[],C,139.22,882.61,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:11,2016-08-21,2016-08-22,175.4,228.5,-,-,[],C,111.13,704.56,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:13,2016-08-22,2016-08-23,208.6,228.5,-,-,[],C,77.73,492.8,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:14,2016-08-23,2016-08-24,188.8,228.5,-,-,[],C,140.84,892.9,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:16,2016-08-24,2016-08-25,207.3,228.5,-,-,[],C,159.3,1009.94,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:18,2016-08-25,2016-08-26,192.7,228.5,-,-,[],C,128.63,815.5,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:20,2016-08-26,2016-08-27,218.8,228.5,-,-,[],C,93.72,594.18,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:22,2016-08-27,2016-08-28,161.5,228.5,-,-,[],C,139.2,882.51,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:23,2016-08-28,2016-08-29,120.6,228.5,-,-,[],C,186.9,1184.87,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:25,2016-08-29,2016-08-30,223.7,228.5,-,-,[],C,150.77,955.84,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:27,2016-08-30,2016-08-31,223.7,228.5,-,-,[],C,114.93,728.63,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:28,2016-08-31,2016-09-01,223.9,228.5,-,-,[],C,79.45,503.69,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:30,2016-09-01,2016-09-02,192.6,228.5,-,-,[],C,51.59,327.09,250,1585.05
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:31,2016-09-02,2016-09-03,219.9,228.5,-,-,[],C,157.81,1000.49,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:33,2016-09-03,2016-09-04,222,228.5,-,-,[],C,122.35,775.67,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:35,2016-09-04,2016-09-05,218.5,228.5,-,-,[],C,203.51,1290.18,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:36,2016-09-05,2016-09-06,204,228.5,-,-,[],C,195.62,1240.14,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:38,2016-09-06,2016-09-07,223.6,228.5,-,-,[],C,159.39,1010.46,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:40,2016-09-07,2016-09-08,197.8,228.5,-,-,[],C,128.1,812.09,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:42,2016-09-08,2016-09-09,184.8,228.5,-,-,[],C,98.68,625.59,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:43,2016-09-09,2016-09-10,177,228.5,-,-,[],C,128.38,813.91,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:45,2016-09-10,2016-09-11,141.5,228.5,-,-,[],C,186.39,1181.67,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:47,2016-09-11,2016-09-12,164,228.5,-,-,[],C,160.1,1015,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:49,2016-09-12,2016-09-13,193.7,228.5,-,-,[],C,129.21,819.14,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:50,2016-09-13,2016-09-14,196.8,228.5,-,-,[],C,157.51,998.54,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:52,2016-09-14,2016-09-15,223.8,228.5,-,-,[],C,208.2,1319.95,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:54,2016-09-15,2016-09-16,181.8,228.5,-,-,[],C,179.48,1137.83,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:55,2016-09-16,2016-09-17,224.1,228.5,-,-,[],C,143.56,910.12,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:57,2016-09-17,2016-09-18,220,228.5,-,-,[],C,108.41,687.28,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:44:59,2016-09-18,2016-09-19,135.3,228.5,-,-,[],C,87.02,551.71,250,1585.01
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:01,2016-09-19,2016-09-20,224.1,228.5,-,-,[],C,51.1,323.94,250,1584.83
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:02,2016-09-20,2016-09-21,224.3,228.5,-,-,[],C,114.48,725.8,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:04,2016-09-21,2016-09-22,223.9,228.5,-,-,[],C,124.68,790.45,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:06,2016-09-22,2016-09-23,204.2,228.5,-,-,[],C,92.11,583.95,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:08,2016-09-23,2016-09-24,224,228.5,-,-,[],C,56.12,355.75,250,1584.77
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:10,2016-09-24,2016-09-25,178.1,228.5,-,-,[],C,96.25,610.19,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:11,2016-09-25,2016-09-26,145.7,228.5,-,-,[],C,143.74,911.27,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:13,2016-09-26,2016-09-27,221.7,228.5,-,-,[],C,107.97,684.5,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:15,2016-09-27,2016-09-28,224,228.5,-,-,[],C,72.3,458.39,250,1585.03
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:16,2016-09-28,2016-09-29,211.5,228.5,-,-,[],C,104.44,662.11,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:18,2016-09-29,2016-09-30,213.7,228.5,-,-,[],C,149.9,950.34,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:20,2016-09-30,2016-10-01,190.4,228.5,-,-,[],C,119.54,757.82,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:22,2016-10-01,2016-10-02,125.9,228.5,-,-,[],C,99.36,629.93,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:23,2016-10-02,2016-10-03,104.1,228.5,-,-,[],C,195.61,1240.09,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:25,2016-10-03,2016-10-04,182.2,228.5,-,-,[],C,191.8,1215.96,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:26,2016-10-04,2016-10-05,187.5,228.5,-,-,[],C,161.83,1025.95,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:28,2016-10-05,2016-10-06,177.1,228.5,-,-,[],C,133.42,845.84,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:30,2016-10-06,2016-10-07,208.2,228.5,-,-,[],C,220.33,1396.8,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:31,2016-10-07,2016-10-08,135.3,228.5,-,-,[],C,220.42,1397.38,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:33,2016-10-08,2016-10-09,93.6,228.5,-,-,[],C,205.51,1302.89,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:35,2016-10-09,2016-10-10,62.4,228.5,-,-,[],C,195.36,1238.54,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:36,2016-10-10,2016-10-11,151,228.5,-,-,[],C,171.04,1084.32,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:38,2016-10-11,2016-10-12,161.6,228.5,-,-,[],C,145.12,920.01,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:40,2016-10-12,2016-10-13,172.1,228.5,-,-,[],C,117.54,745.17,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:41,2016-10-13,2016-10-14,134.5,228.5,-,-,[],C,96.24,610.14,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:43,2016-10-14,2016-10-15,83.3,228.5,-,-,[],C,82.72,524.4,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:45,2016-10-15,2016-10-16,62.5,228.5,-,-,[],C,72.57,460.08,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:46,2016-10-16,2016-10-17,62.5,228.5,-,-,[],C,62.46,395.96,250,1584.85
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:48,2016-10-17,2016-10-18,120,228.5,-,-,[],C,104.76,664.17,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:50,2016-10-18,2016-10-19,130.3,228.5,-,-,[],C,167.33,1060.84,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:51,2016-10-19,2016-10-20,135.4,228.5,-,-,[],C,145.46,922.17,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:53,2016-10-20,2016-10-21,99,228.5,-,-,[],C,129.66,821.98,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:55,2016-10-21,2016-10-22,192.9,228.5,-,-,[],C,98.56,624.83,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:45:56,2016-10-22,2016-10-23,146,228.5,-,-,[],C,75.3,477.38,250,1584.93
