entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:31,2018-07-29,2018-07-30,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:33,2018-07-30,2018-07-31,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:34,2018-07-31,2018-08-01,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:36,2018-08-01,2018-08-02,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:37,2018-08-02,2018-08-03,0,168.5,-,-,[],C,0.07,0.44,139.16,874.72
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:38,2018-08-03,2018-08-04,0,168.5,-,-,[],C,0.07,0,139.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:40,2018-08-04,2018-08-05,0,168.5,-,-,[],C,0.07,0,139.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:42,2018-08-05,2018-08-06,0,171.5,-,-,[],C,0.07,0.44,142.16,893.58
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:43,2018-08-06,2018-08-07,0,172.5,-,-,[],C,0.07,0.44,143.16,899.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:44,2018-08-07,2018-08-08,0,173.5,-,-,[],C,0.07,0.44,144.16,906.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:46,2018-08-08,2018-08-09,0,174.5,-,-,[],C,0.07,0.44,145.16,912.43
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:47,2018-08-09,2018-08-10,0,175.5,-,-,[],C,0.07,0.44,146.16,918.72
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:49,2018-08-10,2018-08-11,0,175.5,-,-,[],C,0.07,0,146.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:50,2018-08-11,2018-08-12,0,175.5,-,-,[],C,0.07,0,146.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:52,2018-08-12,2018-08-13,0,178.5,-,-,[],C,0.07,0.44,149.16,937.58
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:53,2018-08-13,2018-08-14,0,179.5,-,-,[],C,0.07,0.44,150.16,943.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:55,2018-08-14,2018-08-15,0,180.5,-,-,[],C,0.07,0.44,151.16,950.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:56,2018-08-15,2018-08-16,0,181.5,-,-,[],C,0.07,0.44,152.16,956.43
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:58,2018-08-16,2018-08-17,0,182.5,-,-,[],C,0.07,0.44,153.16,962.72
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:00,2018-08-17,2018-08-18,0,182.5,-,-,[],C,0.07,0,153.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:01,2018-08-18,2018-08-19,0,182.5,-,-,[],C,0.07,0,153.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:02,2018-08-19,2018-08-20,0,185.5,-,-,[],C,0.07,0.44,156.16,981.58
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:04,2018-08-20,2018-08-21,0,186.5,-,-,[],C,0.07,0.44,157.16,987.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:06,2018-08-21,2018-08-22,0,187.5,-,-,[],C,0.07,0.44,158.16,994.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:07,2018-08-22,2018-08-23,0,188.5,-,-,[],C,0.07,0.44,159.16,1000.43
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:09,2018-08-23,2018-08-24,0,189.5,-,-,[],C,0.07,0.44,160.16,1006.72
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:10,2018-08-24,2018-08-25,0,189.5,-,-,[],C,0.07,0,160.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:12,2018-08-25,2018-08-26,0,189.5,-,-,[],C,0.07,0,160.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:13,2018-08-26,2018-08-27,0,192.5,-,-,[],C,0.07,0.44,163.16,1025.58
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:15,2018-08-27,2018-08-28,0,193.5,-,-,[],C,0.07,0.44,164.16,1031.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:17,2018-08-28,2018-08-29,0,194.5,-,-,[],C,0.07,0.44,165.16,1038.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:18,2018-08-29,2018-08-30,0,195.5,-,-,[],C,0.07,0.44,166.16,1044.43
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:20,2018-08-30,2018-08-31,0,196.5,-,-,[],C,0.07,0.44,167.16,1050.72
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:21,2018-08-31,2018-09-01,0,196.5,-,-,[],C,0.07,0,167.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:23,2018-09-01,2018-09-02,0,196.5,-,-,[],C,0.07,0,167.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:24,2018-09-02,2018-09-03,0,199.5,-,-,[],C,0.07,0.44,170.16,1069.58
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:26,2018-09-03,2018-09-04,0,200.5,-,-,[],C,0.07,0.44,171.16,1075.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:28,2018-09-04,2018-09-05,0,201.5,-,-,[],C,0.07,0.44,172.16,1082.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:29,2018-09-05,2018-09-06,0,202.5,-,-,[],C,0.07,0.44,173.16,1088.43
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:31,2018-09-06,2018-09-07,0,203.5,-,-,[],C,0.07,0.44,174.16,1094.72
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:32,2018-09-07,2018-09-08,0,203.5,-,-,[],C,0.07,0,174.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:34,2018-09-08,2018-09-09,0,203.5,-,-,[],C,0.07,0,174.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:36,2018-09-09,2018-09-10,0,206.5,-,-,[],C,0.07,0.44,177.16,1113.58
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:37,2018-09-10,2018-09-11,0,207.5,-,-,[],C,0.07,0.44,178.16,1119.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:39,2018-09-11,2018-09-12,0,208.5,-,-,[],C,0.07,0.44,179.16,1126.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:40,2018-09-12,2018-09-13,0,209.5,-,-,[],C,0.07,0.44,180.16,1132.43
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:42,2018-09-13,2018-09-14,0,210.5,-,-,[],C,0.07,0.44,181.16,1138.72
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:43,2018-09-14,2018-09-15,0,210.5,-,-,[],C,0.07,0,181.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:44,2018-09-15,2018-09-16,0,210.5,-,-,[],C,0.07,0,181.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:46,2018-09-16,2018-09-17,0,210.5,-,-,[],C,0.07,0,181.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:47,2018-09-17,2018-09-18,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:49,2018-09-18,2018-09-19,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:50,2018-09-19,2018-09-20,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:52,2018-09-20,2018-09-21,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:53,2018-09-21,2018-09-22,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:54,2018-09-22,2018-09-23,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:56,2018-09-23,2018-09-24,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:57,2018-09-24,2018-09-25,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:05:59,2018-09-25,2018-09-26,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:00,2018-09-26,2018-09-27,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:02,2018-09-27,2018-09-28,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:03,2018-09-28,2018-09-29,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:05,2018-09-29,2018-09-30,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:06,2018-09-30,2018-10-01,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:08,2018-10-01,2018-10-02,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:09,2018-10-02,2018-10-03,0,166.5,-,-,[],C,16.99,113.33,137.16,914.91
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:11,2018-10-03,2018-10-04,24,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:12,2018-10-04,2018-10-05,120,166.5,-,-,[],C,121.79,812.58,137.16,915.13
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:13,2018-10-05,2018-10-06,120,166.5,-,-,[],C,121.79,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:15,2018-10-06,2018-10-07,120,166.5,-,-,[],C,121.79,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:17,2018-10-07,2018-10-08,51.3,166.5,-,-,[],C,83.95,560.13,137.16,915.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:18,2018-10-08,2018-10-09,112.4,166.5,-,-,[],C,67.11,447.77,137.16,915.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:20,2018-10-09,2018-10-10,145.4,166.5,-,-,[],C,45.31,302.32,137.16,915.17
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:21,2018-10-10,2018-10-11,145.4,166.5,-,-,[],C,23.52,156.92,137.16,915.1
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:23,2018-10-11,2018-10-12,145.4,166.5,-,-,[],C,1.72,11.51,137.16,917.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:24,2018-10-12,2018-10-13,145.4,166.5,-,-,[],C,1.72,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:26,2018-10-13,2018-10-14,145.4,166.5,-,-,[],C,1.72,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:27,2018-10-14,2018-10-15,71.3,166.5,-,-,[],C,105.38,703.08,137.16,915.11
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:29,2018-10-15,2018-10-16,148.5,166.5,-,-,[],C,83.12,554.58,137.16,915.14
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:30,2018-10-16,2018-10-17,150,166.5,-,-,[],C,60.64,404.58,137.16,915.11
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:32,2018-10-17,2018-10-18,150,166.5,-,-,[],C,38.16,254.58,137.16,915.05
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:33,2018-10-18,2018-10-19,150,166.5,-,-,[],C,15.67,104.58,137.16,915.39
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:35,2018-10-19,2018-10-20,150,166.5,-,-,[],C,15.67,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:06:36,2018-10-20,2018-10-21,150,166.5,-,-,[],C,15.67,0,137.16,0
